X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
8.358400e+00 	 0 	 1.231100e+02 	 6.184970e-03 	 5.095060e+03 	 2.679210e+00 
8.650900e+00 	 0 	 1.256860e+02 	 6.521180e-03 	 5.100090e+03 	 2.632080e+00 
8.948700e+00 	 0 	 1.265570e+02 	 6.642460e-03 	 5.105010e+03 	 2.616300e+00 
9.252100e+00 	 0 	 1.254770e+02 	 6.509820e-03 	 5.110080e+03 	 2.635550e+00 
9.545400e+00 	 0 	 1.224760e+02 	 6.134460e-03 	 5.114500e+03 	 2.690360e+00 
9.859600e+00 	 0 	 1.183130e+02 	 5.631400e-03 	 5.117750e+03 	 2.769100e+00 
1.017970e+01 	 0 	 1.137000e+02 	 5.103430e-03 	 5.121360e+03 	 2.860250e+00 
1.050560e+01 	 0 	 1.084230e+02 	 4.536820e-03 	 5.125400e+03 	 2.970110e+00 
1.083740e+01 	 0 	 1.032310e+02 	 4.013160e-03 	 5.124970e+03 	 3.084890e+00 
1.117540e+01 	 0 	 9.974810e+01 	 3.675770e-03 	 5.116440e+03 	 3.166250e+00 
1.151960e+01 	 0 	 9.944970e+01 	 3.632870e-03 	 5.099150e+03 	 3.173950e+00 
1.187000e+01 	 0 	 1.034520e+02 	 3.995330e-03 	 5.085290e+03 	 3.081220e+00 
1.222690e+01 	 0 	 1.110460e+02 	 4.766880e-03 	 5.083930e+03 	 2.916050e+00 
1.259040e+01 	 0 	 1.185210e+02 	 5.621960e-03 	 5.093410e+03 	 2.765930e+00 
1.296050e+01 	 0 	 1.228030e+02 	 6.158670e-03 	 5.104270e+03 	 2.684770e+00 
1.333740e+01 	 0 	 1.232930e+02 	 6.229700e-03 	 5.110740e+03 	 2.675560e+00 
1.372120e+01 	 0 	 1.209410e+02 	 5.941700e-03 	 5.113820e+03 	 2.719260e+00 
1.411200e+01 	 0 	 1.173820e+02 	 5.515190e-03 	 5.114090e+03 	 2.787440e+00 
1.451000e+01 	 0 	 1.136190e+02 	 5.085200e-03 	 5.114900e+03 	 2.862240e+00 
1.491530e+01 	 0 	 1.100400e+02 	 4.696040e-03 	 5.116400e+03 	 2.936200e+00 
1.530720e+01 	 0 	 1.074190e+02 	 4.420200e-03 	 5.115410e+03 	 2.992340e+00 
1.572720e+01 	 0 	 1.067720e+02 	 4.347530e-03 	 5.109710e+03 	 3.006680e+00 
1.615480e+01 	 0 	 1.094490e+02 	 4.617050e-03 	 5.103230e+03 	 2.949320e+00 
1.659020e+01 	 0 	 1.144480e+02 	 5.158710e-03 	 5.101380e+03 	 2.846270e+00 
1.703370e+01 	 0 	 1.178220e+02 	 5.545860e-03 	 5.102100e+03 	 2.779820e+00 
1.748530e+01 	 0 	 1.181710e+02 	 5.567270e-03 	 5.092600e+03 	 2.774150e+00 
1.794510e+01 	 0 	 1.171630e+02 	 5.358290e-03 	 5.041020e+03 	 2.798150e+00 
1.841340e+01 	 0 	 1.176740e+02 	 5.007540e-03 	 4.789400e+03 	 2.806100e+00 
1.889030e+01 	 0 	 1.252820e+02 	 4.469310e-03 	 3.880920e+03 	 2.702070e+00 
1.937590e+01 	 0 	 1.378650e+02 	 3.983100e-03 	 2.819040e+03 	 2.507930e+00 
1.987040e+01 	 0 	 1.509200e+02 	 3.714250e-03 	 2.123810e+03 	 2.313200e+00 
2.037400e+01 	 0 	 1.637440e+02 	 3.558700e-03 	 1.666520e+03 	 2.133420e+00 
2.088680e+01 	 0 	 1.748590e+02 	 3.409660e-03 	 1.353830e+03 	 1.985470e+00 
2.140910e+01 	 0 	 1.835550e+02 	 3.230350e-03 	 1.131450e+03 	 1.873090e+00 
2.194090e+01 	 0 	 1.905790e+02 	 3.047360e-03 	 9.658280e+02 	 1.783430e+00 
2.245510e+01 	 0 	 1.968180e+02 	 2.904120e-03 	 8.434540e+02 	 1.704670e+00 
2.300610e+01 	 0 	 2.035330e+02 	 2.797910e-03 	 7.414960e+02 	 1.621180e+00 
2.356720e+01 	 0 	 2.101700e+02 	 2.723270e-03 	 6.608280e+02 	 1.539690e+00 
2.413860e+01 	 0 	 2.161680e+02 	 2.657570e-03 	 5.962810e+02 	 1.466200e+00 
2.472040e+01 	 0 	 2.213820e+02 	 2.590900e-03 	 5.432950e+02 	 1.401880e+00 
2.531290e+01 	 0 	 2.260950e+02 	 2.528070e-03 	 4.989140e+02 	 1.343320e+00 
2.591630e+01 	 0 	 2.305360e+02 	 2.474180e-03 	 4.614790e+02 	 1.287840e+00 
2.653080e+01 	 0 	 2.347100e+02 	 2.428250e-03 	 4.297860e+02 	 1.235330e+00 
2.715650e+01 	 0 	 2.385650e+02 	 2.387210e-03 	 4.027200e+02 	 1.186280e+00 
2.779370e+01 	 0 	 2.421180e+02 	 2.349850e-03 	 3.793720e+02 	 1.140460e+00 
2.844250e+01 	 0 	 2.454110e+02 	 2.316080e-03 	 3.590850e+02 	 1.097360e+00 
2.910330e+01 	 0 	 2.484710e+02 	 2.285660e-03 	 3.413600e+02 	 1.056680e+00 
2.977620e+01 	 0 	 2.513140e+02 	 2.258120e-03 	 3.257840e+02 	 1.018230e+00 
3.046140e+01 	 0 	 2.539580e+02 	 2.233150e-03 	 3.120260e+02 	 9.818110e-01 
3.115920e+01 	 0 	 2.564210e+02 	 2.210400e-03 	 2.998110e+02 	 9.472560e-01 
3.186980e+01 	 0 	 2.587210e+02 	 2.189730e-03 	 2.889180e+02 	 9.143580e-01 
3.259340e+01 	 0 	 2.608720e+02 	 2.170940e-03 	 2.791660e+02 	 8.829780e-01 
3.333030e+01 	 0 	 2.628850e+02 	 2.153840e-03 	 2.703980e+02 	 8.529740e-01 
3.404290e+01 	 0 	 2.646840e+02 	 2.139030e-03 	 2.628640e+02 	 8.256180e-01 
3.480630e+01 	 0 	 2.664690e+02 	 2.124820e-03 	 2.556640e+02 	 7.979080e-01 
3.558380e+01 	 0 	 2.681530e+02 	 2.111910e-03 	 2.491230e+02 	 7.712010e-01 
3.637550e+01 	 0 	 2.697460e+02 	 2.100170e-03 	 2.431580e+02 	 7.453890e-01 
3.718170e+01 	 0 	 2.712470e+02 	 2.089680e-03 	 2.376970e+02 	 7.202920e-01 
3.800270e+01 	 0 	 2.726600e+02 	 2.080380e-03 	 2.326950e+02 	 6.958680e-01 
3.879660e+01 	 0 	 2.739650e+02 	 2.072090e-03 	 2.283020e+02 	 6.732340e-01 
3.964730e+01 	 0 	 2.752950e+02 	 2.064140e-03 	 2.240180e+02 	 6.498260e-01 
4.051350e+01 	 0 	 2.765750e+02 	 2.056960e-03 	 2.200430e+02 	 6.267620e-01 
4.139560e+01 	 0 	 2.778100e+02 	 2.050520e-03 	 2.163430e+02 	 6.039490e-01 
4.229390e+01 	 0 	 2.790040e+02 	 2.044710e-03 	 2.128850e+02 	 5.812980e-01 
4.320860e+01 	 0 	 2.801620e+02 	 2.039460e-03 	 2.096430e+02 	 5.587240e-01 
4.414010e+01 	 0 	 2.812840e+02 	 2.034740e-03 	 2.065910e+02 	 5.361280e-01 
4.508870e+01 	 0 	 2.823680e+02 	 2.030560e-03 	 2.037140e+02 	 5.134140e-01 
4.605470e+01 	 0 	 2.834350e+02 	 2.026770e-03 	 2.009930e+02 	 4.904890e-01 
4.703840e+01 	 0 	 2.844820e+02 	 2.023420e-03 	 1.984200e+02 	 4.672170e-01 
4.804020e+01 	 0 	 2.855110e+02 	 2.020540e-03 	 1.959850e+02 	 4.434790e-01 
4.906030e+01 	 0 	 2.865200e+02 	 2.018160e-03 	 1.936850e+02 	 4.191720e-01 
5.006750e+01 	 0 	 2.874760e+02 	 2.016340e-03 	 1.915820e+02 	 3.949810e-01 
5.098670e+01 	 0 	 2.883060e+02 	 2.015140e-03 	 1.898000e+02 	 3.727080e-01 
5.190600e+01 	 0 	 2.891140e+02 	 2.014140e-03 	 1.881450e+02 	 3.502890e-01 
5.298170e+01 	 0 	 2.900170e+02 	 2.013200e-03 	 1.863600e+02 	 3.238950e-01 
5.412450e+01 	 0 	 2.909110e+02 	 2.012400e-03 	 1.846370e+02 	 2.957770e-01 
5.526730e+01 	 0 	 2.917320e+02 	 2.011680e-03 	 1.830880e+02 	 2.677480e-01 
5.641010e+01 	 0 	 2.924680e+02 	 2.010970e-03 	 1.817090e+02 	 2.400450e-01 
5.755290e+01 	 0 	 2.930880e+02 	 2.010390e-03 	 1.805000e+02 	 2.129670e-01 
5.863860e+01 	 0 	 2.934960e+02 	 2.010410e-03 	 1.795070e+02 	 1.881220e-01 
5.978140e+01 	 0 	 2.938820e+02 	 2.010120e-03 	 1.786290e+02 	 1.632900e-01 
6.092420e+01 	 0 	 2.943110e+02 	 2.008850e-03 	 1.779040e+02 	 1.401720e-01 
6.206700e+01 	 0 	 2.946110e+02 	 2.007940e-03 	 1.773240e+02 	 1.190000e-01 
6.320980e+01 	 0 	 2.948060e+02 	 2.007310e-03 	 1.768710e+02 	 9.999870e-02 
6.435260e+01 	 0 	 2.949210e+02 	 2.006850e-03 	 1.765220e+02 	 8.328550e-02 
6.549540e+01 	 0 	 2.949820e+02 	 2.006530e-03 	 1.762580e+02 	 6.880980e-02 
6.663820e+01 	 0 	 2.950030e+02 	 2.006350e-03 	 1.760620e+02 	 5.630470e-02 
6.778100e+01 	 0 	 2.950060e+02 	 2.006320e-03 	 1.759230e+02 	 4.525170e-02 
6.892380e+01 	 0 	 2.950030e+02 	 2.006650e-03 	 1.758480e+02 	 3.485850e-02 
7.006660e+01 	 0 	 2.950040e+02 	 2.007840e-03 	 1.758740e+02 	 2.405130e-02 
7.120940e+01 	 0 	 2.949980e+02 	 2.010710e-03 	 1.760670e+02 	 1.143990e-02 
7.220930e+01 	 0 	 2.949280e+02 	 2.012950e-03 	 1.762050e+02 	 2.658210e-05 
-6.938894e-16 	 2.000000e-02 	 1.171530e+02 	 5.553570e-03 	 5.167720e+03 	 2.791010e+00 
1.392400e-01 	 2.000000e-02 	 1.150410e+02 	 5.309140e-03 	 5.169390e+03 	 2.832680e+00 
2.810400e-01 	 2.000000e-02 	 1.127660e+02 	 5.053370e-03 	 5.171420e+03 	 2.878590e+00 
4.254400e-01 	 2.000000e-02 	 1.101950e+02 	 4.773390e-03 	 5.173890e+03 	 2.931850e+00 
5.724900e-01 	 2.000000e-02 	 1.074700e+02 	 4.485830e-03 	 5.175470e+03 	 2.989980e+00 
7.222300e-01 	 2.000000e-02 	 1.047020e+02 	 4.204360e-03 	 5.176960e+03 	 3.050920e+00 
8.747200e-01 	 2.000000e-02 	 1.019160e+02 	 3.931840e-03 	 5.178220e+03 	 3.114270e+00 
1.030000e+00 	 2.000000e-02 	 9.919510e+01 	 3.675400e-03 	 5.178770e+03 	 3.178310e+00 
1.180160e+00 	 2.000000e-02 	 9.674160e+01 	 3.452470e-03 	 5.178630e+03 	 3.237980e+00 
1.341040e+00 	 2.000000e-02 	 9.436480e+01 	 3.243450e-03 	 5.177250e+03 	 3.297680e+00 
1.504880e+00 	 2.000000e-02 	 9.235730e+01 	 3.070560e-03 	 5.172830e+03 	 3.349730e+00 
1.671710e+00 	 2.000000e-02 	 9.102270e+01 	 2.953570e-03 	 5.162620e+03 	 3.385400e+00 
1.841610e+00 	 2.000000e-02 	 9.103940e+01 	 2.937310e-03 	 5.137630e+03 	 3.385740e+00 
2.014630e+00 	 2.000000e-02 	 9.364810e+01 	 3.130200e-03 	 5.109340e+03 	 3.318330e+00 
2.190810e+00 	 2.000000e-02 	 9.691690e+01 	 3.419730e-03 	 5.120560e+03 	 3.235550e+00 
2.370230e+00 	 2.000000e-02 	 1.051920e+02 	 4.101460e-03 	 5.026450e+03 	 3.044790e+00 
2.552930e+00 	 2.000000e-02 	 1.188890e+02 	 5.661380e-03 	 5091 	 2.759120e+00 
2.738990e+00 	 2.000000e-02 	 1.194100e+02 	 5.744810e-03 	 5.107440e+03 	 2.748730e+00 
2.928460e+00 	 2.000000e-02 	 1.194040e+02 	 5.748200e-03 	 5.109980e+03 	 2.748700e+00 
3.121400e+00 	 2.000000e-02 	 1.202130e+02 	 5.847280e-03 	 5.110850e+03 	 2.733250e+00 
3.317880e+00 	 2.000000e-02 	 1.214600e+02 	 5.999380e-03 	 5.110670e+03 	 2.709780e+00 
3.517960e+00 	 2.000000e-02 	 1.233040e+02 	 6.231460e-03 	 5.112010e+03 	 2.675470e+00 
3.721710e+00 	 2.000000e-02 	 1.250870e+02 	 6.463520e-03 	 5.114910e+03 	 2.642810e+00 
3.929200e+00 	 2.000000e-02 	 1.262160e+02 	 6.615780e-03 	 5.118490e+03 	 2.622360e+00 
4.129830e+00 	 2.000000e-02 	 1.265370e+02 	 6.663320e-03 	 5.121830e+03 	 2.616510e+00 
4.344800e+00 	 2.000000e-02 	 1.261030e+02 	 6.611180e-03 	 5.124840e+03 	 2.624190e+00 
4.563710e+00 	 2.000000e-02 	 1.248510e+02 	 6.453370e-03 	 5.127950e+03 	 2.646700e+00 
4.786640e+00 	 2.000000e-02 	 1.227860e+02 	 6.194730e-03 	 5131 	 2.684460e+00 
5.013650e+00 	 2.000000e-02 	 1.199500e+02 	 5.848220e-03 	 5.134200e+03 	 2.737550e+00 
5.244830e+00 	 2.000000e-02 	 1.163740e+02 	 5.427130e-03 	 5.137670e+03 	 2.806650e+00 
5.480240e+00 	 2.000000e-02 	 1.121600e+02 	 4.953970e-03 	 5.141160e+03 	 2.891390e+00 
5.719970e+00 	 2.000000e-02 	 1.075840e+02 	 4.468010e-03 	 5.144270e+03 	 2.987900e+00 
5.964100e+00 	 2.000000e-02 	 1.026340e+02 	 3.977780e-03 	 5.149920e+03 	 3.098020e+00 
6.212700e+00 	 2.000000e-02 	 9.701470e+01 	 3.461150e-03 	 5.155830e+03 	 3.231330e+00 
6.465900e+00 	 2.000000e-02 	 9.203620e+01 	 3.028340e-03 	 5.147420e+03 	 3.358330e+00 
6.723700e+00 	 2.000000e-02 	 9.087760e+01 	 2.895740e-03 	 5.092970e+03 	 3.390830e+00 
6.986200e+00 	 2.000000e-02 	 9.972510e+01 	 3.599010e-03 	 5.033310e+03 	 3.169640e+00 
7.253500e+00 	 2.000000e-02 	 1.078960e+02 	 4.435630e-03 	 5.082760e+03 	 2.982800e+00 
7.525800e+00 	 2.000000e-02 	 1.106090e+02 	 4.727800e-03 	 5.090290e+03 	 2.924930e+00 
7.803000e+00 	 2.000000e-02 	 1.144840e+02 	 5.150320e-03 	 5.088890e+03 	 2.845520e+00 
8.085400e+00 	 2.000000e-02 	 1.192620e+02 	 5.708690e-03 	 5.092320e+03 	 2.751720e+00 
8.358400e+00 	 2.000000e-02 	 1.230820e+02 	 6.183880e-03 	 5.097410e+03 	 2.679760e+00 
8.650900e+00 	 2.000000e-02 	 1.256600e+02 	 6.520150e-03 	 5.102360e+03 	 2.632600e+00 
8.948700e+00 	 2.000000e-02 	 1.265300e+02 	 6.641010e-03 	 5.107130e+03 	 2.616850e+00 
9.252100e+00 	 2.000000e-02 	 1.254460e+02 	 6.507530e-03 	 5.111990e+03 	 2.636190e+00 
9.545400e+00 	 2.000000e-02 	 1.224530e+02 	 6.133170e-03 	 5.116200e+03 	 2.690830e+00 
9.859600e+00 	 2.000000e-02 	 1.182900e+02 	 5.629600e-03 	 5.119080e+03 	 2.769610e+00 
1.017970e+01 	 2.000000e-02 	 1.136670e+02 	 5.100250e-03 	 5.122360e+03 	 2.860990e+00 
1.050560e+01 	 2.000000e-02 	 1.083880e+02 	 4.533520e-03 	 5.126140e+03 	 2.970900e+00 
1.083740e+01 	 2.000000e-02 	 1.032110e+02 	 4.011500e-03 	 5.125670e+03 	 3.085390e+00 
1.117540e+01 	 2.000000e-02 	 9.974770e+01 	 3.676370e-03 	 5.117510e+03 	 3.166280e+00 
1.151960e+01 	 2.000000e-02 	 9.948400e+01 	 3.638070e-03 	 5.101820e+03 	 3.173100e+00 
1.187000e+01 	 2.000000e-02 	 1.034790e+02 	 4.000040e-03 	 5.087810e+03 	 3.080590e+00 
1.222690e+01 	 2.000000e-02 	 1.110300e+02 	 4.767840e-03 	 5.086730e+03 	 2.916370e+00 
1.259040e+01 	 2.000000e-02 	 1.184660e+02 	 5.617560e-03 	 5.095640e+03 	 2.767040e+00 
1.296050e+01 	 2.000000e-02 	 1.227270e+02 	 6.149280e-03 	 5.104830e+03 	 2.686230e+00 
1.333740e+01 	 2.000000e-02 	 1.232490e+02 	 6.223800e-03 	 5.110950e+03 	 2.676430e+00 
1.372120e+01 	 2.000000e-02 	 1.209420e+02 	 5.942150e-03 	 5.114460e+03 	 2.719280e+00 
1.411200e+01 	 2.000000e-02 	 1.174070e+02 	 5.519500e-03 	 5.115620e+03 	 2.786990e+00 
1.451000e+01 	 2.000000e-02 	 1.136350e+02 	 5.088690e-03 	 5.116780e+03 	 2.861940e+00 
1.491530e+01 	 2.000000e-02 	 1.100380e+02 	 4.696730e-03 	 5.117670e+03 	 2.936290e+00 
1.530720e+01 	 2.000000e-02 	 1.074160e+02 	 4.420180e-03 	 5.115990e+03 	 2.992440e+00 
1.572720e+01 	 2.000000e-02 	 1.067780e+02 	 4.348320e-03 	 5.110160e+03 	 3.006580e+00 
1.615480e+01 	 2.000000e-02 	 1.094570e+02 	 4.617090e-03 	 5.102860e+03 	 2.949220e+00 
1.659020e+01 	 2.000000e-02 	 1.144490e+02 	 5.157640e-03 	 5.101040e+03 	 2.846360e+00 
1.703370e+01 	 2.000000e-02 	 1.178420e+02 	 5.543870e-03 	 5.100280e+03 	 2.779720e+00 
1.748530e+01 	 2.000000e-02 	 1.182640e+02 	 5.561640e-03 	 5.083790e+03 	 2.773160e+00 
1.794510e+01 	 2.000000e-02 	 1.175300e+02 	 5.340780e-03 	 5.006060e+03 	 2.793670e+00 
1.841340e+01 	 2.000000e-02 	 1.188370e+02 	 4.958580e-03 	 4.667960e+03 	 2.789060e+00 
1.889030e+01 	 2.000000e-02 	 1.264400e+02 	 4.426590e-03 	 3.765730e+03 	 2.682420e+00 
1.937590e+01 	 2.000000e-02 	 1.383790e+02 	 3.966210e-03 	 2.780100e+03 	 2.499250e+00 
1.987040e+01 	 2.000000e-02 	 1.511990e+02 	 3.705850e-03 	 2.108320e+03 	 2.308770e+00 
2.037400e+01 	 2.000000e-02 	 1.639200e+02 	 3.553290e-03 	 1.658890e+03 	 2.130760e+00 
2.088680e+01 	 2.000000e-02 	 1.749780e+02 	 3.405640e-03 	 1.349520e+03 	 1.983740e+00 
2.140910e+01 	 2.000000e-02 	 1.836400e+02 	 3.227160e-03 	 1.128750e+03 	 1.871880e+00 
2.194090e+01 	 2.000000e-02 	 1.906430e+02 	 3.044810e-03 	 9.640250e+02 	 1.782540e+00 
2.245510e+01 	 2.000000e-02 	 1.968680e+02 	 2.902070e-03 	 8.421840e+02 	 1.703970e+00 
2.300610e+01 	 2.000000e-02 	 2.035720e+02 	 2.796160e-03 	 7.405740e+02 	 1.620640e+00 
2.356720e+01 	 2.000000e-02 	 2.102010e+02 	 2.721880e-03 	 6.601650e+02 	 1.539250e+00 
2.413860e+01 	 2.000000e-02 	 2.161930e+02 	 2.656290e-03 	 5.957610e+02 	 1.465840e+00 
2.472040e+01 	 2.000000e-02 	 2.214030e+02 	 2.589760e-03 	 5.428820e+02 	 1.401590e+00 
2.531290e+01 	 2.000000e-02 	 2.261120e+02 	 2.527060e-03 	 4.985840e+02 	 1.343070e+00 
2.591630e+01 	 2.000000e-02 	 2.305510e+02 	 2.473260e-03 	 4.612080e+02 	 1.287630e+00 
2.653080e+01 	 2.000000e-02 	 2.347220e+02 	 2.427400e-03 	 4.295590e+02 	 1.235150e+00 
2.715650e+01 	 2.000000e-02 	 2.385750e+02 	 2.386460e-03 	 4.025320e+02 	 1.186130e+00 
2.779370e+01 	 2.000000e-02 	 2.421260e+02 	 2.349170e-03 	 3.792140e+02 	 1.140330e+00 
2.844250e+01 	 2.000000e-02 	 2.454190e+02 	 2.315460e-03 	 3.589500e+02 	 1.097250e+00 
2.910330e+01 	 2.000000e-02 	 2.484770e+02 	 2.285090e-03 	 3.412430e+02 	 1.056580e+00 
2.977620e+01 	 2.000000e-02 	 2.513190e+02 	 2.257600e-03 	 3.256830e+02 	 1.018150e+00 
3.046140e+01 	 2.000000e-02 	 2.539630e+02 	 2.232670e-03 	 3.119370e+02 	 9.817360e-01 
3.115920e+01 	 2.000000e-02 	 2.564250e+02 	 2.209960e-03 	 2.997330e+02 	 9.471890e-01 
3.186980e+01 	 2.000000e-02 	 2.587250e+02 	 2.189320e-03 	 2.888490e+02 	 9.142990e-01 
3.259340e+01 	 2.000000e-02 	 2.608750e+02 	 2.170550e-03 	 2.791040e+02 	 8.829250e-01 
3.333030e+01 	 2.000000e-02 	 2.628880e+02 	 2.153480e-03 	 2.703430e+02 	 8.529270e-01 
3.404290e+01 	 2.000000e-02 	 2.646860e+02 	 2.138690e-03 	 2.628130e+02 	 8.255760e-01 
3.480630e+01 	 2.000000e-02 	 2.664710e+02 	 2.124510e-03 	 2.556190e+02 	 7.978710e-01 
3.558380e+01 	 2.000000e-02 	 2.681550e+02 	 2.111620e-03 	 2.490820e+02 	 7.711670e-01 
3.637550e+01 	 2.000000e-02 	 2.697480e+02 	 2.099900e-03 	 2.431210e+02 	 7.453590e-01 
3.718170e+01 	 2.000000e-02 	 2.712480e+02 	 2.089430e-03 	 2.376640e+02 	 7.202640e-01 
3.800270e+01 	 2.000000e-02 	 2.726620e+02 	 2.080150e-03 	 2.326640e+02 	 6.958430e-01 
3.879660e+01 	 2.000000e-02 	 2.739670e+02 	 2.071860e-03 	 2.282740e+02 	 6.732110e-01 
3.964730e+01 	 2.000000e-02 	 2.752960e+02 	 2.063920e-03 	 2.239920e+02 	 6.498050e-01 
4.051350e+01 	 2.000000e-02 	 2.765760e+02 	 2.056760e-03 	 2.200190e+02 	 6.267430e-01 
4.139560e+01 	 2.000000e-02 	 2.778110e+02 	 2.050320e-03 	 2.163200e+02 	 6.039310e-01 
4.229390e+01 	 2.000000e-02 	 2.790050e+02 	 2.044510e-03 	 2.128630e+02 	 5.812810e-01 
4.320860e+01 	 2.000000e-02 	 2.801630e+02 	 2.039270e-03 	 2.096210e+02 	 5.587090e-01 
4.414010e+01 	 2.000000e-02 	 2.812840e+02 	 2.034550e-03 	 2.065700e+02 	 5.361150e-01 
4.508870e+01 	 2.000000e-02 	 2.823690e+02 	 2.030380e-03 	 2.036930e+02 	 5.134020e-01 
4.605470e+01 	 2.000000e-02 	 2.834350e+02 	 2.026580e-03 	 2.009740e+02 	 4.904770e-01 
4.703840e+01 	 2.000000e-02 	 2.844820e+02 	 2.023230e-03 	 1.984000e+02 	 4.672060e-01 
4.804020e+01 	 2.000000e-02 	 2.855110e+02 	 2.020350e-03 	 1.959660e+02 	 4.434690e-01 
4.906030e+01 	 2.000000e-02 	 2.865210e+02 	 2.017970e-03 	 1.936660e+02 	 4.191640e-01 
5.006750e+01 	 2.000000e-02 	 2.874770e+02 	 2.016140e-03 	 1.915620e+02 	 3.949730e-01 
5.098670e+01 	 2.000000e-02 	 2.883070e+02 	 2.014940e-03 	 1.897800e+02 	 3.727010e-01 
5.190600e+01 	 2.000000e-02 	 2.891140e+02 	 2.013930e-03 	 1.881250e+02 	 3.502820e-01 
5.298170e+01 	 2.000000e-02 	 2.900170e+02 	 2.012990e-03 	 1.863400e+02 	 3.238890e-01 
