"max-mach"
"Iteration" "max-mach"
101 3.400481700897217
102 3.401108026504517
103 3.401488780975342
104 3.401604652404785
105 3.401525974273682
106 3.401273012161255
107 3.400914430618286
108 3.400460720062256
109 3.399954795837402
110 3.399413585662842
111 3.398890733718872
112 3.398304462432861
113 3.397786378860474
114 3.397195100784302
115 3.396682739257812
116 3.396201610565186
117 3.395724058151245
118 3.395264625549316
119 3.394854307174683
120 3.394440650939941
121 3.394011735916138
122 3.393582582473755
123 3.393143177032471
124 3.392659664154053
125 3.392107009887695
126 3.39152193069458
127 3.390846252441406
128 3.390096187591553
129 3.393862247467041
130 3.398193836212158
131 3.401941537857056
132 3.405389785766602
133 3.410368919372559
134 3.415895700454712
135 3.419652938842773
136 3.423449277877808
137 3.426301717758179
138 3.42776346206665
139 3.427696228027344
140 3.42809796333313
141 3.429788827896118
142 3.429943323135376
143 3.428653001785278
144 3.429296255111694
145 3.429073095321655
146 3.426644086837769
147 3.423515319824219
148 3.423815250396729
149 3.422067642211914
150 3.419667482376099
151 3.417536020278931
152 3.414943695068359
153 3.412657499313354
154 3.41098165512085
155 3.408948421478271
156 3.408878326416016
157 3.408644199371338
158 3.408216953277588
159 3.407517910003662
160 3.406773090362549
161 3.405857086181641
162 3.404772520065308
163 3.403538942337036
164 3.4022216796875
165 3.400769472122192
166 3.401308298110962
167 3.402393817901611
168 3.403787136077881
169 3.405363798141479
170 3.406953573226929
171 3.408537149429321
172 3.410135507583618
173 3.411367416381836
174 3.412524938583374
175 3.412459373474121
176 3.412388801574707
177 3.412413597106934
178 3.411489009857178
179 3.410215139389038
180 3.408598184585571
181 3.406613349914551
182 3.408069610595703
183 3.409221410751343
184 3.410110950469971
185 3.410751819610596
186 3.411150217056274
187 3.41126823425293
188 3.411129713058472
189 3.410727024078369
190 3.410219192504883
191 3.409446239471436
192 3.408479452133179
193 3.407312154769897
194 3.406086683273315
195 3.404696226119995
196 3.403117179870605
197 3.401898384094238
198 3.402994155883789
199 3.404520511627197
200 3.405866146087646
201 3.405783891677856
202 3.405369758605957
203 3.405437231063843
204 3.40528130531311
205 3.4045250415802
206 3.403180837631226
207 3.401772737503052
208 3.400310754776001
209 3.401128768920898
210 3.403444528579712
211 3.405474185943604
212 3.407314777374268
213 3.408739328384399
214 3.409823656082153
215 3.410760879516602
216 3.411457300186157
217 3.411668062210083
218 3.41153883934021
219 3.41119909286499
220 3.410687446594238
221 3.409966468811035
222 3.409012794494629
223 3.407849550247192
224 3.40813946723938
225 3.409222841262817
226 3.410374164581299
227 3.411253452301025
228 3.412026405334473
229 3.412625789642334
230 3.412746667861938
231 3.412758350372314
232 3.412536859512329
233 3.411985158920288
234 3.411459445953369
235 3.41046404838562
236 3.409389495849609
237 3.408076763153076
238 3.406546592712402
239 3.405073881149292
240 3.403443336486816
241 3.40342903137207
242 3.405459880828857
243 3.407204627990723
244 3.408316850662231
245 3.4091796875
246 3.409741640090942
247 3.410152196884155
248 3.410456657409668
249 3.410545587539673
250 3.410004854202271
251 3.41613507270813
252 3.424034357070923
253 3.426788330078125
254 3.425652742385864
255 3.422121286392212
256 3.417648553848267
257 3.413395881652832
258 3.409419298171997
259 3.406091690063477
260 3.403779029846191
261 3.401889085769653
262 3.400631189346313
263 3.399561882019043
264 3.398660182952881
265 3.398056745529175
266 3.397469997406006
267 3.397093772888184
268 3.397011756896973
269 3.397372245788574
270 3.398333787918091
271 3.39957070350647
272 3.400878667831421
273 3.402305841445923
274 3.403489351272583
275 3.404550552368164
276 3.405511617660522
277 3.40599799156189
278 3.406777381896973
279 3.407353639602661
280 3.408113718032837
281 3.410133361816406
282 3.412988901138306
283 3.414493799209595
284 3.414740324020386
285 3.414238214492798
286 3.412710189819336
287 3.410653352737427
288 3.408361196517944
289 3.406241893768311
290 3.404522180557251
291 3.403109312057495
292 3.402047872543335
293 3.400907516479492
294 3.400368690490723
295 3.399711847305298
296 3.398988246917725
297 3.398258209228516
298 3.397377967834473
299 3.396456003189087
300 3.395546197891235
301 3.394994258880615
302 3.395100355148315
303 3.395650148391724
304 3.396486520767212
305 3.397454261779785
306 3.398573160171509
307 3.399840593338013
308 3.401205062866211
309 3.402589797973633
310 3.404122591018677
311 3.405667781829834
312 3.406679630279541
313 3.408186674118042
314 3.410071134567261
315 3.412575244903564
316 3.415743827819824
317 3.418963193893433
318 3.421689987182617
319 3.422398090362549
320 3.421888113021851
321 3.419784545898438
322 3.416467666625977
323 3.413094997406006
324 3.410019874572754
325 3.407614707946777
326 3.405639410018921
327 3.403656959533691
328 3.401817798614502
329 3.399663686752319
330 3.397420167922974
331 3.394870042800903
332 3.392207622528076
333 3.390740156173706
334 3.391727447509766
335 3.393082141876221
336 3.394886255264282
337 3.397127389907837
338 3.39964747428894
339 3.402263879776001
340 3.404772758483887
341 3.406998634338379
342 3.409009218215942
343 3.410584449768066
344 3.411699533462524
345 3.412644624710083
346 3.412898302078247
347 3.413138628005981
348 3.413808107376099
349 3.414720296859741
350 3.416592359542847
351 3.418300151824951
352 3.418219804763794
353 3.416991472244263
354 3.414003372192383
355 3.409691333770752
356 3.405544996261597
357 3.401750087738037
358 3.398957252502441
359 3.398267030715942
360 3.397820472717285
361 3.3973388671875
362 3.396817445755005
363 3.396210193634033
364 3.395573139190674
365 3.394817590713501
366 3.395270347595215
367 3.396932363510132
368 3.398809671401978
369 3.400789260864258
370 3.402801990509033
371 3.404788970947266
372 3.406634330749512
373 3.408390045166016
374 3.409898996353149
375 3.411106586456299
376 3.412092685699463
377 3.413007259368896
378 3.413546085357666
379 3.413915157318115
380 3.41412615776062
381 3.414017200469971
382 3.413537502288818
383 3.41269850730896
384 3.412103652954102
385 3.411325454711914
386 3.410773038864136
387 3.410043478012085
388 3.408897638320923
389 3.407480239868164
390 3.405560970306396
391 3.403443336486816
392 3.402544260025024
393 3.402412176132202
394 3.402163743972778
395 3.401796579360962
396 3.401300668716431
397 3.400648355484009
398 3.399859428405762
399 3.398915767669678
400 3.399314641952515
401 3.400810718536377
402 3.402302026748657
403 3.403711557388306
404 3.4050612449646
405 3.406344413757324
406 3.407567262649536
407 3.408837556838989
408 3.409930229187012
409 3.410843133926392
410 3.411679744720459
411 3.41248631477356
412 3.412928104400635
413 3.413347482681274
414 3.413532733917236
415 3.41343092918396
416 3.413281440734863
417 3.412656307220459
418 3.412078857421875
419 3.411164522171021
420 3.410211801528931
421 3.408913850784302
422 3.40770411491394
423 3.406100988388062
424 3.403406858444214
425 3.40158486366272
426 3.401333808898926
427 3.400957345962524
428 3.400432109832764
429 3.399753332138062
430 3.398924589157104
431 3.397949934005737
432 3.397636890411377
433 3.399381160736084
434 3.401042461395264
435 3.402629375457764
436 3.404243230819702
437 3.405905485153198
438 3.407448768615723
439 3.408865690231323
440 3.410332202911377
441 3.41150975227356
442 3.412336826324463
443 3.413232803344727
444 3.413758039474487
445 3.413985729217529
446 3.414101600646973
447 3.41375470161438
448 3.413420915603638
449 3.412648439407349
450 3.411830902099609
451 3.410881757736206
452 3.409695386886597
453 3.408365964889526
454 3.406720161437988
455 3.404796361923218
456 3.401845693588257
457 3.399355411529541
458 3.399036169052124
459 3.398584842681885
460 3.398003816604614
461 3.397371530532837
462 3.396666526794434
463 3.397935628890991
464 3.399008750915527
465 3.39999794960022
466 3.401001930236816
467 3.402153253555298
468 3.403316497802734
469 3.404447793960571
470 3.405561208724976
471 3.406758785247803
472 3.407890319824219
473 3.408869504928589
474 3.409698247909546
475 3.410350322723389
476 3.411046028137207
477 3.411548614501953
478 3.411822080612183
479 3.411951303482056
480 3.412096738815308
481 3.411989212036133
482 3.411676645278931
483 3.411426544189453
484 3.410737752914429
485 3.409743070602417
486 3.408875942230225
487 3.407964468002319
488 3.407321453094482
489 3.407231092453003
490 3.407157421112061
491 3.406714916229248
492 3.405801296234131
493 3.404529571533203
494 3.403112649917603
495 3.401534795761108
496 3.399976968765259
497 3.398553133010864
498 3.397386074066162
499 3.396679878234863
500 3.396455764770508
501 3.396656274795532
502 3.397114515304565
503 3.397791862487793
504 3.398705959320068
505 3.399829149246216
506 3.401124238967896
507 3.402510404586792
508 3.40394926071167
509 3.405349016189575
510 3.406675338745117
511 3.407961845397949
512 3.40923547744751
513 3.41041111946106
514 3.411437034606934
515 3.412069797515869
516 3.412792205810547
517 3.413408517837524
518 3.41385817527771
519 3.414552927017212
520 3.414897918701172
521 3.414937257766724
522 3.414754629135132
523 3.41408109664917
524 3.413242101669312
525 3.411812782287598
526 3.410338640213013
527 3.408413410186768
528 3.406515598297119
529 3.404250621795654
530 3.4019935131073
531 3.399480819702148
532 3.396929025650024
533 3.394318342208862
534 3.39428186416626
535 3.394309997558594
536 3.394335269927979
537 3.39533805847168
538 3.396944999694824
539 3.398832321166992
540 3.400936841964722
541 3.403120517730713
542 3.405281543731689
543 3.407277822494507
544 3.409049987792969
545 3.410607099533081
546 3.412062883377075
547 3.41314959526062
548 3.413950681686401
549 3.414599418640137
550 3.414742469787598
551 3.414881706237793
552 3.414486408233643
553 3.414119243621826
554 3.413269281387329
555 3.412335395812988
556 3.410897493362427
557 3.40925145149231
558 3.407289505004883
559 3.405110836029053
560 3.402739286422729
561 3.40019154548645
562 3.397452592849731
563 3.394713878631592
564 3.394223213195801
565 3.394286632537842
566 3.394350290298462
567 3.395430326461792
568 3.397152185440063
569 3.399172306060791
570 3.401400804519653
571 3.403717279434204
572 3.405988693237305
573 3.408055543899536
574 3.409812927246094
575 3.411444187164307
576 3.412787675857544
577 3.413648366928101
578 3.414440393447876
579 3.414741277694702
580 3.414870977401733
581 3.414571523666382
582 3.414193868637085
583 3.413333892822266
584 3.412425518035889
585 3.410922765731812
586 3.409310340881348
587 3.407253742218018
588 3.40505051612854
589 3.402597665786743
590 3.400001525878906
591 3.397213459014893
592 3.394411325454712
593 3.393815279006958
594 3.393861293792725
595 3.394391298294067
596 3.395810127258301
597 3.397656440734863
598 3.399788618087769
599 3.402122020721436
600 3.404501914978027
601 3.406768321990967
602 3.408783912658691
603 3.41053581237793
604 3.412129163742065
605 3.413275480270386
606 3.41408896446228
607 3.414648056030273
608 3.414748668670654
609 3.414696931838989
610 3.414205312728882
611 3.413558721542358
612 3.412564992904663
613 3.411280393600464
614 3.409652709960938
615 3.407690763473511
616 3.405599355697632
617 3.40323543548584
618 3.400775194168091
619 3.398197412490845
620 3.39555287361145
621 3.393973350524902
622 3.3939368724823
623 3.394681692123413
624 3.395902872085571
625 3.397521734237671
626 3.399447202682495
627 3.40156888961792
628 3.40375804901123
629 3.405890464782715
630 3.407843589782715
631 3.409583568572998
632 3.411186456680298
633 3.412379503250122
634 3.413199663162231
635 3.413903951644897
636 3.414077043533325
637 3.414159536361694
638 3.413788318634033
639 3.413317680358887
640 3.412439107894897
641 3.411444902420044
642 3.410009145736694
643 3.40839672088623
644 3.406497001647949
645 3.404477596282959
646 3.40230917930603
647 3.399980545043945
648 3.397649526596069
649 3.395483732223511
650 3.394672870635986
651 3.395224809646606
652 3.396262884140015
653 3.397553443908691
654 3.399111032485962
655 3.400861740112305
656 3.402695178985596
657 3.404521465301514
658 3.406198024749756
659 3.407848119735718
660 3.40926456451416
661 3.410352945327759
662 3.411043405532837
663 3.411736249923706
664 3.412030458450317
665 3.411955595016479
666 3.411900281906128
667 3.411471128463745
668 3.410931825637817
669 3.410221576690674
670 3.409195184707642
671 3.40821647644043
672 3.406976461410522
673 3.405535221099854
674 3.404107332229614
675 3.402594327926636
676 3.40105676651001
677 3.399566650390625
678 3.398344993591309
679 3.397712707519531
680 3.397787094116211
681 3.398425579071045
682 3.399369716644287
683 3.400490760803223
684 3.401717901229858
685 3.403015375137329
686 3.404332399368286
687 3.405613899230957
688 3.406802415847778
689 3.407832622528076
690 3.408644676208496
691 3.409458637237549
692 3.409992933273315
693 3.410250425338745
694 3.410336494445801
695 3.410346031188965
696 3.410053968429565
697 3.409628868103027
698 3.409161329269409
699 3.40840220451355
700 3.407469749450684
701 3.406543493270874
702 3.405414819717407
703 3.404173612594604
704 3.402846336364746
705 3.401510000228882
706 3.400233030319214
707 3.39907693862915
708 3.398256301879883
709 3.398050785064697
710 3.398338317871094
711 3.399019956588745
712 3.399906396865845
713 3.400933980941772
714 3.402069330215454
715 3.403292655944824
716 3.404556751251221
717 3.405821800231934
718 3.407031774520874
719 3.40811824798584
720 3.409034490585327
721 3.409830808639526
722 3.410540103912354
723 3.410991430282593
724 3.411161184310913
725 3.411303520202637
726 3.411259651184082
727 3.410929203033447
728 3.41058611869812
729 3.410065174102783
730 3.409242868423462
731 3.408439159393311
732 3.407447576522827
733 3.406217336654663
734 3.404991626739502
735 3.403677463531494
736 3.402273178100586
737 3.400848865509033
738 3.399461030960083
739 3.398235321044922
740 3.397498846054077
741 3.397422552108765
742 3.39784836769104
743 3.398590564727783
744 3.399513244628906
745 3.400575160980225
746 3.401727437973022
747 3.402944564819336
748 3.404192209243774
749 3.405422687530518
750 3.406781673431396
751 3.407932758331299
752 3.408850908279419
753 3.409585475921631
754 3.410246133804321
755 3.410677433013916
756 3.410855531692505
757 3.410866498947144
758 3.410875558853149
759 3.410629749298096
760 3.410158634185791
761 3.409814596176147
762 3.409214019775391
763 3.40838623046875
764 3.407565832138062
765 3.406659603118896
766 3.405618906021118
767 3.404502630233765
768 3.403351068496704
769 3.402217864990234
770 3.401153087615967
771 3.400198459625244
772 3.399446964263916
773 3.399075984954834
774 3.39909815788269
775 3.39945912361145
776 3.400074005126953
777 3.400897026062012
778 3.401778936386108
779 3.402664184570312
780 3.40354061126709
781 3.404392957687378
782 3.405208110809326
783 3.405948162078857
784 3.40660572052002
785 3.407249450683594
786 3.407785177230835
787 3.40817403793335
788 3.408401489257812
789 3.408488750457764
790 3.408533811569214
791 3.408530712127686
792 3.408375263214111
793 3.408096075057983
794 3.407716274261475
795 3.407335758209229
796 3.406920909881592
797 3.406419515609741
798 3.405853509902954
799 3.405250310897827
800 3.404638290405273
801 3.404035091400146
802 3.403469085693359
803 3.402958869934082
804 3.402518510818481
805 3.402158975601196
806 3.401970386505127
807 3.40193772315979
808 3.4020094871521
809 3.402185678482056
810 3.402513742446899
811 3.402896881103516
812 3.40331244468689
813 3.403726816177368
814 3.404114007949829
815 3.404482841491699
816 3.404828310012817
817 3.405142307281494
818 3.405422210693359
819 3.405653476715088
820 3.40582275390625
821 3.405930995941162
822 3.406038045883179
823 3.406118631362915
824 3.406149625778198
825 3.406127214431763
826 3.406046628952026
827 3.405922889709473
828 3.405760049819946
829 3.40556263923645
830 3.405346393585205
831 3.405120372772217
832 3.404887199401855
833 3.404662847518921
834 3.404453277587891
835 3.404260396957397
836 3.40409517288208
837 3.403960227966309
838 3.403853416442871
839 3.40378212928772
840 3.403743982315063
841 3.403733253479004
842 3.403753280639648
843 3.403799057006836
844 3.403864145278931
845 3.403949975967407
846 3.40405011177063
847 3.404156923294067
848 3.404271125793457
849 3.404386520385742
850 3.404494524002075
851 3.404597282409668
852 3.404690980911255
853 3.404770612716675
854 3.404841423034668
855 3.40489935874939
856 3.404939413070679
857 3.404967069625854
858 3.404980659484863
859 3.404976606369019
860 3.404962301254272
861 3.404936552047729
862 3.404897451400757
863 3.404853343963623
864 3.404804468154907
865 3.404749393463135
866 3.404695510864258
867 3.404642343521118
868 3.40459132194519
869 3.404541254043579
870 3.40449857711792
871 3.404463052749634
872 3.404431104660034
873 3.404408931732178
874 3.40439510345459
875 3.404388666152954
876 3.404385805130005
877 3.404392719268799
878 3.404404878616333
879 3.40442156791687
880 3.404438734054565
881 3.40446138381958
882 3.404487133026123
883 3.404510021209717
884 3.40453577041626
885 3.404561519622803
886 3.404585361480713
887 3.404604196548462
888 3.404623508453369
889 3.404640197753906
890 3.404653549194336
891 3.404660701751709
892 3.404667377471924
893 3.404671669006348
894 3.404670000076294
895 3.404669046401978
896 3.404665470123291
897 3.404656887054443
898 3.40464973449707
899 3.40464186668396
900 3.404633283615112
901 3.404621601104736
902 3.40461277961731
903 3.404605150222778
904 3.404594898223877
905 3.404587984085083
906 3.404583692550659
907 3.404577255249023
908 3.404574871063232
909 3.404574394226074
910 3.404572010040283
911 3.404573202133179
912 3.404576063156128
913 3.404579639434814
914 3.40458083152771
915 3.404585361480713
916 3.404591083526611
917 3.404593467712402
918 3.404598951339722
919 3.404602289199829
920 3.404607772827148
921 3.404613018035889
922 3.404615163803101
923 3.404619216918945
924 3.40462327003479
925 3.404623985290527
926 3.404626607894897
927 3.404626846313477
928 3.404628753662109
929 3.404630661010742
930 3.404629230499268
931 3.404629945755005
932 3.4046311378479
933 3.404628992080688
934 3.404629468917847
935 3.404630184173584
936 3.404628038406372
937 3.40462851524353
938 3.404629468917847
939 3.404627799987793
940 3.40462851524353
941 3.404629945755005
942 3.404628753662109
943 3.404629945755005
944 3.404631853103638
945 3.404630899429321
946 3.404632568359375
947 3.404634714126587
948 3.40463399887085
949 3.404635667800903
950 3.404638051986694
951 3.404637336730957
952 3.404639005661011
953 3.404641389846802
954 3.404640436172485
955 3.404642105102539
956 3.404644250869751
957 3.404643297195435
958 3.404644966125488
959 3.4046471118927
960 3.404645919799805
961 3.404647588729858
962 3.40464973449707
963 3.404648780822754
964 3.404650211334229
965 3.40465235710144
966 3.404651641845703
967 3.404653310775757
968 3.404655456542969
969 3.404654741287231
970 3.404656410217285
971 3.404658555984497
972 3.40465784072876
973 3.404659509658813
974 3.404661655426025
975 3.404660701751709
976 3.404662132263184
977 3.404664278030396
978 3.404663324356079
979 3.404664516448975
980 3.404666423797607
981 3.404665231704712
982 3.404666662216187
983 3.40466833114624
984 3.404667139053345
985 3.404668807983398
986 3.404668092727661
987 3.404669523239136
988 3.404671669006348
989 3.404670476913452
990 3.404672145843506
991 3.404674291610718
992 3.404673337936401
993 3.404675006866455
994 3.404677152633667
995 3.404676198959351
996 3.404678106307983
997 3.404680252075195
998 3.404679536819458
999 3.404681205749512
1000 3.404683589935303
