X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-3.789375e+00 	 9.489500e-01 	 2.541330e+02 	 5143 	 3.818600e-02 
-3.782472e+00 	 9.549890e-01 	 2.536380e+02 	 5.143100e+03 	 3.800150e-02 
-3.775570e+00 	 9.612310e-01 	 2.531250e+02 	 5.143210e+03 	 3.781080e-02 
-3.768668e+00 	 9.676690e-01 	 2.525950e+02 	 5.143310e+03 	 3.761420e-02 
-3.761765e+00 	 9.742970e-01 	 2.520480e+02 	 5.143410e+03 	 3.741190e-02 
-3.754863e+00 	 9.811130e-01 	 2.514840e+02 	 5.143520e+03 	 3.720400e-02 
-3.747961e+00 	 9.881220e-01 	 2.509020e+02 	 5.143630e+03 	 3.699050e-02 
-3.741058e+00 	 9.953290e-01 	 2.503020e+02 	 5.143750e+03 	 3.677120e-02 
-3.734156e+00 	 1.002730e+00 	 2.496850e+02 	 5.143870e+03 	 3.654610e-02 
-3.727254e+00 	 1.010310e+00 	 2.490520e+02 	 5.143970e+03 	 3.631590e-02 
-3.720351e+00 	 1.018050e+00 	 2.484030e+02 	 5.144070e+03 	 3.608100e-02 
-3.713449e+00 	 1.025960e+00 	 2.477390e+02 	 5.144190e+03 	 3.584150e-02 
-3.706547e+00 	 1.034040e+00 	 2.470580e+02 	 5.144320e+03 	 3.559710e-02 
-3.699644e+00 	 1.042290e+00 	 2.463620e+02 	 5.144420e+03 	 3.534800e-02 
-3.692742e+00 	 1.050680e+00 	 2.456520e+02 	 5.144520e+03 	 3.509490e-02 
-3.685840e+00 	 1.059210e+00 	 2.449290e+02 	 5.144620e+03 	 3.483840e-02 
-3.678937e+00 	 1.067880e+00 	 2.441920e+02 	 5.144740e+03 	 3.457840e-02 
-3.672035e+00 	 1.076690e+00 	 2.434420e+02 	 5.144850e+03 	 3.431480e-02 
-3.665133e+00 	 1.085630e+00 	 2.426790e+02 	 5.144960e+03 	 3.404770e-02 
-3.658231e+00 	 1.094700e+00 	 2.419040e+02 	 5.145070e+03 	 3.377770e-02 
-3.651328e+00 	 1.103880e+00 	 2.411180e+02 	 5.145180e+03 	 3.350520e-02 
-3.644426e+00 	 1.113160e+00 	 2.403220e+02 	 5.145280e+03 	 3.323040e-02 
-3.637524e+00 	 1.122540e+00 	 2.395160e+02 	 5.145390e+03 	 3.295370e-02 
-3.630621e+00 	 1.132000e+00 	 2.387010e+02 	 5.145500e+03 	 3.267530e-02 
-3.623719e+00 	 1.141540e+00 	 2.378790e+02 	 5.145600e+03 	 3.239590e-02 
-3.616817e+00 	 1.151130e+00 	 2.370510e+02 	 5.145710e+03 	 3.211570e-02 
-3.609914e+00 	 1.160770e+00 	 2.362180e+02 	 5.145800e+03 	 3.183540e-02 
-3.603012e+00 	 1.170430e+00 	 2.353820e+02 	 5.145900e+03 	 3.155550e-02 
-3.596110e+00 	 1.180090e+00 	 2.345440e+02 	 5.145990e+03 	 3.127660e-02 
-3.589207e+00 	 1.189730e+00 	 2.337080e+02 	 5.146070e+03 	 3.099940e-02 
-3.582305e+00 	 1.199330e+00 	 2.328740e+02 	 5.146150e+03 	 3.072470e-02 
-3.575403e+00 	 1.208850e+00 	 2.320470e+02 	 5.146220e+03 	 3.045330e-02 
-3.568500e+00 	 1.218260e+00 	 2.312280e+02 	 5.146280e+03 	 3.018630e-02 
-3.561598e+00 	 1.227520e+00 	 2.304230e+02 	 5.146320e+03 	 2.992470e-02 
-3.554696e+00 	 1.236580e+00 	 2.296340e+02 	 5.146360e+03 	 2.966980e-02 
-3.547793e+00 	 1.245390e+00 	 2.288660e+02 	 5.146370e+03 	 2.942300e-02 
-3.540891e+00 	 1.253890e+00 	 2.281260e+02 	 5.146370e+03 	 2.918580e-02 
-3.533989e+00 	 1.262010e+00 	 2.274190e+02 	 5.146340e+03 	 2.896020e-02 
-3.527086e+00 	 1.269680e+00 	 2.267510e+02 	 5.146280e+03 	 2.874790e-02 
-3.520184e+00 	 1.276800e+00 	 2.261300e+02 	 5.146190e+03 	 2.855120e-02 
-3.513282e+00 	 1.283300e+00 	 2.255640e+02 	 5.146070e+03 	 2.837240e-02 
-3.506379e+00 	 1.289070e+00 	 2.250610e+02 	 5.145910e+03 	 2.821350e-02 
-3.499477e+00 	 1.294050e+00 	 2.246270e+02 	 5.145730e+03 	 2.807690e-02 
-3.492575e+00 	 1.298170e+00 	 2.242680e+02 	 5.145500e+03 	 2.796360e-02 
-3.485672e+00 	 1.301410e+00 	 2.239860e+02 	 5.145410e+03 	 2.787510e-02 
-3.478770e+00 	 1.303720e+00 	 2.237850e+02 	 5.145060e+03 	 2.781060e-02 
-3.478770e+00 	 1.303720e+00 	 2.237850e+02 	 5.145060e+03 	 2.781060e-02 
-3.471868e+00 	 1.305170e+00 	 2.236590e+02 	 5.145140e+03 	 2.777180e-02 
-3.464966e+00 	 1.305810e+00 	 2.236030e+02 	 5.145020e+03 	 2.775380e-02 
-3.458063e+00 	 1.305930e+00 	 2.235930e+02 	 5.144490e+03 	 2.774790e-02 
-3.451161e+00 	 1.305970e+00 	 2.235900e+02 	 5.144670e+03 	 2.774780e-02 
-3.444259e+00 	 1.306050e+00 	 2.235820e+02 	 5.144870e+03 	 2.774660e-02 
-3.437356e+00 	 1.306370e+00 	 2.235540e+02 	 5.145070e+03 	 2.773910e-02 
-3.430454e+00 	 1.307220e+00 	 2.234790e+02 	 5.145330e+03 	 2.771760e-02 
-3.423552e+00 	 1.308870e+00 	 2.233340e+02 	 5.145690e+03 	 2.767510e-02 
-3.416649e+00 	 1.311460e+00 	 2.231080e+02 	 5.146080e+03 	 2.760750e-02 
-3.409747e+00 	 1.315000e+00 	 2.227990e+02 	 5.146460e+03 	 2.751450e-02 
-3.402845e+00 	 1.319430e+00 	 2.224120e+02 	 5.146810e+03 	 2.739760e-02 
