"min-temp"
"Iteration" "min-temp"
441 90.08341979980469
442 90.05054473876953
443 90.02117156982422
444 90.00677490234375
445 89.99532318115234
446 89.99590301513672
447 90.00514221191406
448 90.02174377441406
449 90.05011749267578
450 90.08028411865234
451 90.11808776855469
452 90.15842437744141
453 90.20767211914062
454 90.26494598388672
455 90.33441162109375
456 90.43955993652344
457 90.51778411865234
458 90.53165435791016
459 90.54776763916016
460 90.56871795654297
461 90.5936279296875
462 90.61872100830078
463 90.58065795898438
464 90.53807830810547
465 90.49991607666016
466 90.46248626708984
467 90.42074584960938
468 90.37873840332031
469 90.33548736572266
470 90.29180145263672
471 90.24960327148438
472 90.21035003662109
473 90.17689514160156
474 90.14930725097656
475 90.12168884277344
476 90.09766387939453
477 90.08238983154297
478 90.07555389404297
479 90.06620788574219
480 90.06371307373047
481 90.07041931152344
482 90.07768249511719
483 90.08904266357422
484 90.11582183837891
485 90.14822387695312
486 90.18179321289062
487 90.21693420410156
488 90.24213409423828
489 90.24421691894531
490 90.24787139892578
491 90.26372528076172
492 90.29599761962891
493 90.33888244628906
494 90.39084625244141
495 90.44857025146484
496 90.50556182861328
497 90.55744934082031
498 90.5992431640625
499 90.62430572509766
500 90.63211059570312
501 90.62364959716797
502 90.60650634765625
503 90.58210754394531
504 90.54792785644531
505 90.50620269775391
506 90.45856475830078
507 90.40772247314453
508 90.35543823242188
509 90.30491638183594
510 90.25321197509766
511 90.20367431640625
512 90.15904998779297
513 90.11880493164062
514 90.08444976806641
515 90.05697631835938
516 90.03256225585938
517 90.01443481445312
518 89.99654388427734
519 89.97389221191406
520 89.96546173095703
521 89.96076965332031
522 89.9713134765625
523 89.99276733398438
524 90.02689361572266
525 90.076904296875
526 90.13327789306641
527 90.20210266113281
528 90.27317810058594
529 90.35472106933594
530 90.43826293945312
531 90.53026580810547
532 90.62294769287109
533 90.70315551757812
534 90.70210266113281
535 90.70105743408203
536 90.70009613037109
537 90.67023468017578
538 90.60986328125
539 90.53908538818359
540 90.46164703369141
541 90.38211822509766
542 90.30435180664062
543 90.23348999023438
544 90.17030334472656
545 90.10909271240234
546 90.05995941162109
547 90.02487945556641
548 89.9915771484375
549 89.97314453125
550 89.96469879150391
551 89.96524810791016
552 89.97711181640625
553 89.99559783935547
554 90.02443695068359
555 90.06249237060547
556 90.11324310302734
557 90.17556762695312
558 90.24567413330078
559 90.32643127441406
560 90.41168212890625
561 90.50508880615234
562 90.60425567626953
563 90.70356750488281
564 90.70399475097656
565 90.70172882080078
566 90.699462890625
567 90.66677093505859
568 90.602294921875
569 90.52656555175781
570 90.4443359375
571 90.36030578613281
572 90.27899932861328
573 90.20602416992188
574 90.13970947265625
575 90.08031463623047
576 90.03578186035156
577 90.00307464599609
578 89.97708129882812
579 89.96950531005859
580 89.96409606933594
581 89.97815704345703
582 89.99197387695312
583 90.02371978759766
584 90.05896759033203
585 90.11220550537109
586 90.17352294921875
587 90.24712371826172
588 90.32884216308594
589 90.41714477539062
590 90.51222229003906
591 90.61321258544922
592 90.71389007568359
593 90.71934509277344
594 90.71750640869141
595 90.70762634277344
596 90.65285491943359
597 90.58368682861328
598 90.50438690185547
599 90.41920471191406
600 90.33331298828125
601 90.25262451171875
602 90.18144226074219
603 90.11258697509766
604 90.05854797363281
605 90.02153778076172
606 89.98822784423828
607 89.97343444824219
608 89.96687316894531
609 89.97445678710938
610 89.99005889892578
611 90.01847076416016
612 90.05294036865234
613 90.10301971435547
614 90.16059112548828
615 90.23380279541016
616 90.30854034423828
617 90.39544677734375
618 90.48387145996094
619 90.57765197753906
620 90.67310333251953
621 90.71291351318359
622 90.71414947509766
623 90.69944000244141
624 90.65166473388672
625 90.59053802490234
626 90.51931762695312
627 90.44174194335938
628 90.36253356933594
629 90.28633880615234
630 90.21551513671875
631 90.14833068847656
632 90.09340667724609
633 90.05410766601562
634 90.02017211914062
635 89.99940490722656
636 89.99345397949219
637 89.99242401123047
638 90.00771331787109
639 90.02533721923828
640 90.06004333496094
641 90.09560394287109
642 90.15027618408203
643 90.20693206787109
644 90.27735137939453
645 90.34909057617188
646 90.42845916748047
647 90.51294708251953
648 90.59657287597656
649 90.67388153076172
650 90.70121765136719
651 90.68161010742188
652 90.64260101318359
653 90.59312438964844
654 90.53505706787109
655 90.47084808349609
656 90.40433502197266
657 90.33864593505859
658 90.27288055419922
659 90.21309661865234
660 90.16399383544922
661 90.12744140625
662 90.0975341796875
663 90.07602691650391
664 90.06900024414062
665 90.06822967529297
666 90.07401275634766
667 90.09286499023438
668 90.10959625244141
669 90.13838958740234
670 90.17324066162109
671 90.210205078125
672 90.25625610351562
673 90.30767822265625
674 90.35821533203125
675 90.41321563720703
676 90.46847534179688
677 90.52154541015625
678 90.56516265869141
679 90.58783721923828
680 90.58432769775391
681 90.5616455078125
682 90.52581787109375
683 90.48363494873047
684 90.43785095214844
685 90.39006042480469
686 90.34218597412109
687 90.29617309570312
688 90.25412750244141
689 90.21837615966797
690 90.18367767333984
691 90.15651702880859
692 90.13975524902344
693 90.13330841064453
694 90.12623596191406
695 90.12866973876953
696 90.1422119140625
697 90.15454864501953
698 90.17365264892578
699 90.20326995849609
700 90.23405456542969
701 90.26891326904297
702 90.31094360351562
703 90.356201171875
704 90.40386199951172
705 90.45145416259766
706 90.49765014648438
707 90.53826904296875
708 90.56756591796875
709 90.5753173828125
710 90.564697265625
711 90.53893280029297
712 90.50516510009766
713 90.46632385253906
714 90.42400360107422
715 90.37889099121094
716 90.3328857421875
717 90.28736114501953
718 90.244384765625
719 90.2064208984375
720 90.17267608642578
721 90.14078521728516
722 90.11762237548828
723 90.10414886474609
724 90.09760284423828
725 90.09168243408203
726 90.09644317626953
727 90.10971069335938
728 90.12093353271484
729 90.14246368408203
730 90.17195892333984
731 90.20085144042969
732 90.23825836181641
733 90.28418731689453
734 90.32596588134766
735 90.37448120117188
736 90.42565155029297
737 90.47704315185547
738 90.52665710449219
739 90.57070922851562
740 90.59721374511719
741 90.59919738769531
742 90.58399200439453
743 90.55531311035156
744 90.52016448974609
745 90.48011779785156
746 90.43711090087891
747 90.39215850830078
748 90.34663391113281
749 90.30220794677734
750 90.25463104248047
751 90.21391296386719
752 90.18090057373047
753 90.14954376220703
754 90.12775421142578
755 90.11471557617188
756 90.11095428466797
757 90.10615539550781
758 90.10859680175781
759 90.12038421630859
760 90.13392639160156
761 90.14875793457031
762 90.17256927490234
763 90.20350646972656
764 90.23050689697266
765 90.26454925537109
766 90.30307006835938
767 90.34378814697266
768 90.385498046875
769 90.42620086669922
770 90.46408843994141
771 90.49766540527344
772 90.52501678466797
773 90.53828430175781
774 90.53762054443359
775 90.52291107177734
776 90.50026702880859
777 90.47096252441406
778 90.43874359130859
779 90.40585327148438
780 90.3736572265625
781 90.34278106689453
782 90.31359100341797
783 90.28443908691406
784 90.25810241699219
785 90.23576354980469
786 90.21762084960938
787 90.20489501953125
788 90.19815063476562
789 90.19441986083984
790 90.19043731689453
791 90.19212341308594
792 90.19924163818359
793 90.21070098876953
794 90.2230224609375
795 90.23524475097656
796 90.25114440917969
797 90.26991271972656
798 90.29081726074219
799 90.31289672851562
800 90.33509063720703
801 90.35675811767578
802 90.37692260742188
803 90.39486694335938
804 90.41011810302734
805 90.42229461669922
806 90.43088531494141
807 90.43118286132812
808 90.42755889892578
809 90.42055511474609
810 90.41042327880859
811 90.39678192138672
812 90.38143157958984
813 90.36624145507812
814 90.35206604003906
815 90.33871459960938
816 90.32635498046875
817 90.31526947021484
818 90.30554962158203
819 90.29761505126953
820 90.291015625
821 90.28472137451172
822 90.28035736083984
823 90.27803039550781
824 90.27751159667969
825 90.27885437011719
826 90.28223419189453
827 90.28716278076172
828 90.29341888427734
829 90.30083465576172
830 90.30886840820312
831 90.31716156005859
832 90.32563018798828
833 90.33361053466797
834 90.341064453125
835 90.34800720214844
836 90.35377502441406
837 90.35838317871094
838 90.36192321777344
839 90.36420440673828
840 90.36524200439453
841 90.36529541015625
842 90.36428833007812
843 90.36234283447266
844 90.35973358154297
845 90.35645294189453
846 90.35268402099609
847 90.34871673583984
848 90.34455108642578
849 90.34035491943359
850 90.33647155761719
851 90.33283996582031
852 90.32954406738281
853 90.32677459716797
854 90.32437896728516
855 90.32242584228516
856 90.32112121582031
857 90.32029724121094
858 90.3199462890625
859 90.32022094726562
860 90.32089996337891
861 90.32193756103516
862 90.32343292236328
863 90.32511901855469
864 90.32692718505859
865 90.32894897460938
866 90.3309326171875
867 90.33284759521484
868 90.33465576171875
869 90.33642578125
870 90.33793640136719
871 90.33914947509766
872 90.34022521972656
873 90.34097290039062
874 90.34139251708984
875 90.341552734375
876 90.34156036376953
877 90.34127807617188
878 90.34076690673828
879 90.34011077880859
880 90.33943176269531
881 90.33860778808594
882 90.33765411376953
883 90.3367919921875
884 90.33588409423828
885 90.3349609375
886 90.33409881591797
887 90.33342742919922
888 90.33277893066406
889 90.33219909667969
890 90.33174133300781
891 90.33149719238281
892 90.33130645751953
893 90.3311767578125
894 90.33126068115234
895 90.33134460449219
896 90.33148193359375
897 90.33179473876953
898 90.33209228515625
899 90.33238220214844
900 90.33269500732422
901 90.33310699462891
902 90.33345031738281
903 90.33370971679688
904 90.33406066894531
905 90.33432006835938
906 90.33445739746094
907 90.33466339111328
908 90.33476257324219
909 90.33475494384766
910 90.33481597900391
911 90.33477783203125
912 90.33465576171875
913 90.33451080322266
914 90.33444976806641
915 90.33429718017578
916 90.33408355712891
917 90.33397674560547
918 90.33379364013672
919 90.33365631103516
920 90.33348083496094
921 90.33327484130859
922 90.33319854736328
923 90.33306884765625
924 90.33291625976562
925 90.3328857421875
926 90.33280944824219
927 90.33279418945312
928 90.33274841308594
929 90.33267211914062
930 90.33271026611328
931 90.33270263671875
932 90.33265686035156
933 90.33271789550781
934 90.33273315429688
935 90.33269500732422
936 90.33275604248047
937 90.332763671875
938 90.33271789550781
939 90.332763671875
940 90.33275604248047
941 90.33269500732422
942 90.33272552490234
943 90.33270263671875
944 90.33261871337891
945 90.33263397216797
946 90.33260345458984
947 90.33251190185547
948 90.33252716064453
949 90.33248138427734
950 90.33238983154297
951 90.3323974609375
952 90.33235931396484
953 90.33226776123047
954 90.33228302001953
955 90.33224487304688
956 90.33216094970703
957 90.33217620849609
958 90.33214569091797
959 90.33205413818359
960 90.33207702636719
961 90.33204650878906
962 90.33196258544922
963 90.33197784423828
964 90.33193969726562
965 90.33185577392578
966 90.33187103271484
967 90.33183288574219
968 90.33174133300781
969 90.33175659179688
970 90.33171844482422
971 90.33162689208984
972 90.33164978027344
973 90.33161163330078
974 90.33152008056641
975 90.33154296875
976 90.33150482177734
977 90.3314208984375
978 90.33145141601562
979 90.3314208984375
980 90.33134460449219
981 90.33136749267578
982 90.33134460449219
983 90.33126831054688
984 90.331298828125
985 90.33126068115234
986 90.33127593994141
987 90.33123016357422
988 90.33115386962891
989 90.3311767578125
990 90.33113861083984
991 90.3310546875
992 90.33106994628906
993 90.33103179931641
994 90.33094024658203
995 90.33096313476562
996 90.33091735839844
997 90.33082580566406
998 90.33084106445312
999 90.33079528808594
1000 90.33071136474609
