"max-mach"
"Iteration" "max-mach"
151 3.08220100402832
152 3.080331087112427
153 3.078540086746216
154 3.076855659484863
155 3.075259447097778
156 3.073739528656006
157 3.072294235229492
158 3.070921421051025
159 3.069618940353394
160 3.068383932113647
161 3.067213535308838
162 3.066104650497437
163 3.065051317214966
164 3.06404972076416
165 3.063094615936279
166 3.06218147277832
167 3.061310529708862
168 3.060494184494019
169 3.059711217880249
170 3.058956861495972
171 3.058226585388184
172 3.057514905929565
173 3.056817054748535
174 3.056125402450562
175 3.055436372756958
176 3.054747104644775
177 3.054054498672485
178 3.053356409072876
179 3.052650690078735
180 3.051935434341431
181 3.051247119903564
182 3.050545454025269
183 3.049829959869385
184 3.049103975296021
185 3.048370122909546
186 3.047628879547119
187 3.046880722045898
188 3.046127080917358
189 3.045369625091553
190 3.044610261917114
191 3.043861627578735
192 3.043131828308105
193 3.042407035827637
194 3.041689872741699
195 3.040982723236084
196 3.040287733078003
197 3.039606809616089
198 3.038945913314819
199 3.038303852081299
200 3.037681341171265
201 3.037078380584717
202 3.036512136459351
203 3.035975217819214
204 3.043412446975708
205 3.051440238952637
206 3.059455394744873
207 3.067430734634399
208 3.075345754623413
209 3.083182334899902
210 3.090922355651855
211 3.098556041717529
212 3.10606575012207
213 3.113442897796631
214 3.120677471160889
215 3.127753257751465
216 3.134663820266724
217 3.141398906707764
218 3.147948265075684
219 3.154302835464478
220 3.160464763641357
221 3.166447162628174
222 3.172216176986694
223 3.17776346206665
224 3.183082103729248
225 3.188163995742798
226 3.193001508712769
227 3.197587490081787
228 3.201914548873901
229 3.205975294113159
230 3.209762573242188
231 3.213269472122192
232 3.216489553451538
233 3.21941614151001
234 3.222043037414551
235 3.224364280700684
236 3.226374626159668
237 3.228069305419922
238 3.229445695877075
239 3.230498313903809
240 3.231221675872803
241 3.233760118484497
242 3.241204977035522
243 3.248397827148438
244 3.255295515060425
245 3.26190447807312
246 3.26866888999939
247 3.275148391723633
248 3.281359195709229
249 3.287276744842529
250 3.293292045593262
251 3.299114227294922
252 3.304605007171631
253 3.309773683547974
254 3.314599752426147
255 3.319090604782104
256 3.3234703540802
257 3.327657699584961
258 3.331529140472412
259 3.3351149559021
260 3.338443756103516
261 3.341488599777222
262 3.344230175018311
263 3.346667051315308
264 3.34880542755127
265 3.350652694702148
266 3.35222601890564
267 3.35352635383606
268 3.354551792144775
269 3.355302333831787
270 3.355778217315674
271 3.355979919433594
272 3.355908870697021
273 3.355566024780273
274 3.354953765869141
275 3.354069709777832
276 3.352912902832031
277 3.351484298706055
278 3.349787712097168
279 3.347837686538696
280 3.345634460449219
281 3.343179941177368
282 3.340492010116577
283 3.337568759918213
284 3.334404706954956
285 3.330992460250854
286 3.327358484268188
287 3.323488712310791
288 3.319623231887817
289 3.315556526184082
290 3.3113112449646
291 3.306888341903687
292 3.302277565002441
293 3.297457456588745
294 3.292436838150024
295 3.28725790977478
296 3.282130479812622
297 3.276925802230835
298 3.271574258804321
299 3.26606559753418
300 3.260389804840088
301 3.254619359970093
302 3.248747110366821
303 3.242961645126343
304 3.237138032913208
305 3.231200218200684
306 3.225161075592041
307 3.219087839126587
308 3.21296763420105
309 3.206800937652588
310 3.200775623321533
311 3.194715976715088
312 3.188646554946899
313 3.182579040527344
314 3.176514387130737
315 3.170449256896973
316 3.164392948150635
317 3.158442497253418
318 3.152595996856689
319 3.146792888641357
320 3.141035556793213
321 3.135330677032471
322 3.129684686660767
323 3.124124050140381
324 3.118651628494263
325 3.113265752792358
326 3.107965469360352
327 3.102754354476929
328 3.097638130187988
329 3.09262490272522
330 3.087723016738892
331 3.082933664321899
332 3.078255414962769
333 3.075962543487549
334 3.076850891113281
335 3.077743768692017
336 3.078668594360352
337 3.079596519470215
338 3.080527782440186
339 3.08146333694458
340 3.082401275634766
341 3.083358287811279
342 3.084328174591064
343 3.085297346115112
344 3.086265325546265
345 3.087231159210205
346 3.088193655014038
347 3.089174032211304
348 3.090158939361572
349 3.091139793395996
350 3.092114448547363
351 3.093080520629883
352 3.09403657913208
353 3.094981670379639
354 3.095917463302612
355 3.096863985061646
356 3.097797393798828
357 3.098716497421265
358 3.099621057510376
359 3.100511074066162
360 3.10138726234436
361 3.102249383926392
362 3.103095769882202
363 3.103924751281738
364 3.104735136032104
365 3.10552978515625
366 3.106318950653076
367 3.107088565826416
368 3.10783839225769
369 3.108569622039795
370 3.109283685684204
371 3.109981775283813
372 3.110664367675781
373 3.111331224441528
374 3.111982107162476
375 3.11261773109436
376 3.113239765167236
377 3.113847970962524
378 3.114441394805908
379 3.115019559860229
380 3.115582704544067
381 3.116131782531738
382 3.116668701171875
383 3.117194652557373
384 3.117711544036865
385 3.118220090866089
386 3.118720769882202
387 3.119214057922363
388 3.11970043182373
389 3.120180130004883
390 3.120653867721558
391 3.121121883392334
392 3.12158465385437
393 3.122043371200562
394 3.122498035430908
395 3.122950315475464
396 3.123401403427124
397 3.123853921890259
398 3.124309539794922
399 3.124770164489746
400 3.125235319137573
401 3.125704765319824
402 3.126177787780762
403 3.126654386520386
404 3.127134799957275
405 3.127619743347168
406 3.128108978271484
407 3.128602743148804
408 3.129101991653442
409 3.1296067237854
410 3.130117416381836
411 3.130634546279907
412 3.13115930557251
413 3.131692171096802
414 3.132234573364258
415 3.132787227630615
416 3.133349657058716
417 3.133920907974243
418 3.134500026702881
419 3.135085821151733
420 3.135677576065063
421 3.136274814605713
422 3.136877775192261
423 3.137486934661865
424 3.138102054595947
425 3.13872241973877
426 3.139347553253174
427 3.139977216720581
428 3.140611171722412
429 3.141249179840088
430 3.141891479492188
431 3.142539024353027
432 3.143192529678345
433 3.143850803375244
434 3.144512414932251
435 3.145176410675049
436 3.145841598510742
437 3.146507740020752
438 3.147175073623657
439 3.147843599319458
440 3.148512363433838
441 3.14918041229248
442 3.149847030639648
443 3.150511026382446
444 3.151172161102295
445 3.151829957962036
446 3.152483940124512
447 3.153132915496826
448 3.153776884078979
449 3.154414892196655
450 3.155046463012695
451 3.1556715965271
452 3.156523466110229
453 3.159244298934937
454 3.161929130554199
455 3.164564609527588
456 3.167139768600464
457 3.169664859771729
458 3.172155618667603
459 3.174608945846558
460 3.177019119262695
461 3.179381132125854
462 3.181920766830444
463 3.184446811676025
464 3.186925649642944
465 3.189340591430664
466 3.191688776016235
467 3.193987131118774
468 3.196241617202759
469 3.198452234268188
470 3.200645208358765
471 3.203025817871094
472 3.205353260040283
473 3.207626342773438
474 3.209832668304443
475 3.211967468261719
476 3.214046239852905
477 3.216075658798218
478 3.218061685562134
479 3.220210075378418
480 3.22237229347229
481 3.224476337432861
482 3.226518392562866
483 3.228486776351929
484 3.230382442474365
485 3.232228994369507
486 3.234027147293091
487 3.235949277877808
488 3.23794412612915
489 3.23988151550293
490 3.241754293441772
491 3.24354887008667
492 3.245261907577515
493 3.246920585632324
494 3.248530626296997
495 3.250267267227173
496 3.252084732055664
497 3.253848075866699
498 3.255547285079956
499 3.257168292999268
500 3.258557558059692
501 3.259901523590088
502 3.261239767074585
503 3.26287579536438
504 3.264492750167847
505 3.266071081161499
506 3.267594337463379
507 3.269037485122681
508 3.270411014556885
509 3.271732330322266
510 3.273043155670166
511 3.274571657180786
512 3.276058673858643
513 3.277489900588989
514 3.278854608535767
515 3.280132055282593
516 3.281336307525635
517 3.282489061355591
518 3.283614635467529
519 3.284977912902832
520 3.286303520202637
521 3.287579298019409
522 3.288793087005615
523 3.289922714233398
524 3.290977954864502
525 3.291984558105469
526 3.292946100234985
527 3.294134855270386
528 3.295315504074097
529 3.296450138092041
530 3.297528028488159
531 3.29852557182312
532 3.299442291259766
533 3.300312995910645
534 3.30114221572876
535 3.302078723907471
536 3.303112506866455
537 3.304108381271362
538 3.305055856704712
539 3.305936813354492
540 3.306739091873169
541 3.307478904724121
542 3.308177947998047
543 3.308836221694946
544 3.30963921546936
545 3.310490369796753
546 3.311304092407227
547 3.312069654464722
548 3.312770366668701
549 3.313397169113159
550 3.31396222114563
551 3.314488887786865
552 3.314977645874023
553 3.315455675125122
554 3.316112756729126
555 3.316733598709106
556 3.317312479019165
557 3.317838430404663
558 3.318295955657959
559 3.318685531616211
560 3.319016933441162
561 3.319312334060669
562 3.319571256637573
563 3.319788455963135
564 3.320066928863525
565 3.32042384147644
566 3.320739269256592
567 3.321009874343872
568 3.321225166320801
569 3.321376085281372
570 3.321464061737061
571 3.321493864059448
572 3.321482419967651
573 3.321437120437622
574 3.32135534286499
575 3.321233510971069
576 3.321080684661865
577 3.321043252944946
578 3.320981502532959
579 3.320879697799683
580 3.320733308792114
581 3.320538520812988
582 3.32028865814209
583 3.319984436035156
584 3.319628953933716
585 3.319225549697876
586 3.318788051605225
587 3.318320035934448
588 3.317819833755493
589 3.317285060882568
590 3.316718339920044
591 3.316120862960815
592 3.315489530563354
593 3.314902544021606
594 3.314333915710449
595 3.313724994659424
596 3.313077688217163
597 3.312392473220825
598 3.311667442321777
599 3.310899972915649
600 3.310093641281128
601 3.309249877929688
602 3.308370590209961
603 3.307457208633423
604 3.306510925292969
605 3.305539608001709
606 3.30454683303833
607 3.303530693054199
608 3.302488565444946
609 3.30142068862915
610 3.300327062606812
611 3.299211025238037
612 3.298070907592773
613 3.296906471252441
614 3.295718193054199
615 3.294506311416626
616 3.293271780014038
617 3.292015790939331
618 3.290740489959717
619 3.289448022842407
620 3.28813910484314
621 3.28681468963623
622 3.285490274429321
623 3.284172058105469
624 3.282835006713867
625 3.281480550765991
626 3.280109882354736
627 3.278724908828735
628 3.277326583862305
629 3.275916814804077
630 3.274496078491211
631 3.273065567016602
632 3.271626472473145
633 3.270179986953735
634 3.268726587295532
635 3.267267227172852
636 3.265802621841431
637 3.264333963394165
638 3.262862205505371
639 3.261388778686523
640 3.259913682937622
641 3.258438110351562
642 3.256962537765503
643 3.255488395690918
644 3.254015445709229
645 3.252544164657593
646 3.251075267791748
647 3.24960994720459
648 3.248148441314697
649 3.246691465377808
650 3.245239019393921
651 3.243791341781616
652 3.242347955703735
653 3.240909337997437
654 3.239475727081299
655 3.238047122955322
656 3.236624002456665
657 3.235205888748169
658 3.233793020248413
659 3.232385635375977
660 3.230983018875122
661 3.229586362838745
662 3.228195428848267
663 3.226810455322266
664 3.2254319190979
665 3.224059820175171
666 3.222694396972656
667 3.221335411071777
668 3.219983339309692
669 3.218637943267822
670 3.217298269271851
671 3.215964794158936
672 3.214641809463501
673 3.213333368301392
674 3.212031602859497
675 3.210736513137817
676 3.209447622299194
677 3.208840608596802
678 3.208944082260132
679 3.209046602249146
680 3.209148645401001
681 3.209249496459961
682 3.209349870681763
683 3.209449052810669
684 3.209547758102417
685 3.20964527130127
686 3.209742307662964
687 3.209838390350342
688 3.209933519363403
689 3.210029602050781
690 3.210125684738159
691 3.2102210521698
692 3.210315227508545
693 3.210408210754395
694 3.210500001907349
695 3.210591077804565
696 3.210682153701782
697 3.210772752761841
698 3.210863351821899
699 3.2109534740448
700 3.2110435962677
701 3.211133480072021
702 3.211223602294922
703 3.211313962936401
704 3.21140456199646
705 3.211495637893677
706 3.211586713790894
707 3.211678266525269
708 3.211770057678223
709 3.211862087249756
710 3.211954593658447
711 3.212047338485718
712 3.212140321731567
713 3.212233781814575
714 3.212327718734741
715 3.212421655654907
716 3.212516307830811
717 3.212611198425293
718 3.212706327438354
719 3.212801933288574
720 3.212897777557373
721 3.212993860244751
722 3.213090419769287
723 3.21318793296814
724 3.213286161422729
725 3.213384866714478
726 3.213483810424805
727 3.21358323097229
728 3.213682889938354
729 3.213783025741577
730 3.213883638381958
731 3.213984727859497
732 3.214086294174194
733 3.214188814163208
734 3.214292049407959
735 3.214395523071289
736 3.214499711990356
737 3.214605093002319
738 3.214723587036133
739 3.214842319488525
740 3.214962244033813
741 3.215083360671997
742 3.21520471572876
743 3.215325832366943
744 3.215446710586548
745 3.215567111968994
746 3.215687990188599
747 3.215808391571045
748 3.215928792953491
749 3.216048717498779
750 3.216137647628784
751 3.216232061386108
752 3.216333627700806
753 3.21644139289856
754 3.216552972793579
755 3.216666460037231
756 3.216781139373779
757 3.216896533966064
758 3.21701192855835
759 3.217127799987793
760 3.217243671417236
761 3.21735954284668
762 3.217475652694702
763 3.217591762542725
764 3.217708110809326
765 3.21782398223877
766 3.217939376831055
767 3.218053817749023
768 3.218167304992676
769 3.218279600143433
770 3.218391180038452
771 3.218502283096313
772 3.218612432479858
773 3.218723297119141
774 3.218835115432739
775 3.218947649002075
776 3.21906042098999
777 3.219172716140747
778 3.219284296035767
779 3.219395160675049
780 3.219512701034546
781 3.219640493392944
782 3.219767570495605
783 3.21989369392395
784 3.220019578933716
785 3.220144987106323
786 3.220269680023193
787 3.220393419265747
788 3.220516681671143
789 3.220638990402222
790 3.220759868621826
791 3.220878839492798
792 3.220996141433716
793 3.221112012863159
794 3.221226692199707
795 3.221340417861938
796 3.221452951431274
797 3.221565008163452
798 3.221676349639893
799 3.221786975860596
800 3.221897125244141
801 3.222006320953369
802 3.22211480140686
803 3.222222328186035
804 3.222330808639526
805 3.22244119644165
806 3.222553491592407
807 3.222666025161743
808 3.222778558731079
809 3.222890615463257
810 3.223002433776855
811 3.223113775253296
812 3.223224878311157
813 3.223335027694702
814 3.223444223403931
815 3.223570108413696
816 3.223695755004883
817 3.223820686340332
818 3.223945140838623
819 3.224069118499756
820 3.22419285774231
821 3.224316120147705
822 3.224439382553101
823 3.224562168121338
824 3.224684715270996
825 3.224806785583496
826 3.224928617477417
827 3.225049734115601
828 3.225170373916626
829 3.22529125213623
830 3.225412130355835
831 3.225533246994019
832 3.225654125213623
833 3.225775003433228
834 3.225895881652832
835 3.22601842880249
836 3.226142168045044
837 3.226266860961914
838 3.226391077041626
839 3.22651481628418
840 3.226637840270996
841 3.226760387420654
842 3.226882457733154
843 3.227004289627075
844 3.227125644683838
845 3.227246999740601
846 3.227368116378784
847 3.227489233016968
848 3.227610349655151
849 3.227738857269287
850 3.227875947952271
851 3.228012800216675
852 3.228148937225342
853 3.228284597396851
854 3.228419780731201
855 3.228554248809814
856 3.228688478469849
857 3.228822469711304
858 3.228955984115601
859 3.229089498519897
860 3.229223012924194
861 3.229356527328491
862 3.229489803314209
863 3.229622840881348
864 3.229755640029907
865 3.229887723922729
866 3.230018854141235
867 3.230149030685425
868 3.230279684066772
869 3.230410575866699
870 3.230542182922363
871 3.230674028396606
872 3.23080587387085
873 3.230937480926514
874 3.231068849563599
875 3.231199741363525
876 3.231330156326294
877 3.231460571289062
878 3.231590509414673
879 3.231720209121704
880 3.231849193572998
881 3.231977939605713
882 3.23210597038269
883 3.232234001159668
884 3.232361555099487
885 3.232489109039307
886 3.232623100280762
887 3.232763767242432
888 3.232904434204102
889 3.233044624328613
890 3.233184576034546
891 3.233323812484741
892 3.233463048934937
893 3.233601570129395
894 3.233740091323853
895 3.233878135681152
896 3.234015703201294
897 3.234152793884277
898 3.234289646148682
899 3.234426259994507
900 3.234562158584595
901 3.234696865081787
902 3.234831094741821
903 3.234964370727539
904 3.235097169876099
905 3.235229253768921
906 3.235361337661743
907 3.235493898391724
908 3.235626935958862
909 3.23576021194458
910 3.235893726348877
911 3.236027479171753
912 3.23616099357605
913 3.236294031143188
914 3.236426591873169
915 3.236558437347412
916 3.236689805984497
917 3.236820459365845
918 3.236950874328613
919 3.237080812454224
920 3.237210512161255
921 3.237339735031128
922 3.237468719482422
923 3.237597703933716
924 3.237726211547852
925 3.237854719161987
926 3.237982988357544
927 3.238111019134521
928 3.238238573074341
929 3.238371133804321
930 3.238509178161621
931 3.238646984100342
932 3.238784551620483
933 3.238921642303467
934 3.239058494567871
935 3.239194869995117
936 3.239330768585205
937 3.239466190338135
938 3.239601135253906
939 3.239735841751099
940 3.239870071411133
941 3.240003824234009
942 3.240137815475464
943 3.240271329879761
944 3.240404844284058
945 3.240537643432617
946 3.240669965744019
947 3.240801572799683
948 3.240932703018188
949 3.241063117980957
950 3.241193294525146
951 3.241322994232178
952 3.241452217102051
953 3.241581201553345
954 3.241710901260376
955 3.241841077804565
956 3.241971254348755
957 3.242101907730103
958 3.24223256111145
959 3.242362976074219
960 3.242493152618408
961 3.242622852325439
962 3.242752313613892
963 3.242881298065186
964 3.243010282516479
965 3.243138790130615
966 3.243267297744751
967 3.243395805358887
968 3.243524074554443
969 3.243652105331421
970 3.243780136108398
971 3.243907928466797
972 3.244035482406616
973 3.244162797927856
974 3.244289636611938
975 3.244416236877441
976 3.244560241699219
977 3.244685173034668
978 3.244808912277222
979 3.244949817657471
980 3.24507212638855
981 3.245193719863892
982 3.24533224105835
983 3.245452880859375
984 3.245590209960938
985 3.24571704864502
986 3.245861530303955
987 3.245986938476562
988 3.246129751205444
989 3.246253728866577
990 3.246395111083984
991 3.246536016464233
992 3.246657133102417
993 3.246795177459717
994 3.246915102005005
995 3.247052431106567
996 3.247171878814697
997 3.247308731079102
998 3.247427701950073
999 3.24756383895874
1000 3.247666358947754
1001 3.247773170471191
1002 3.247901916503906
1003 3.248034715652466
1004 3.248152494430542
1005 3.24828839302063
1006 3.248425245285034
1007 3.248545169830322
1008 3.24868106842041
1009 3.248817205429077
1010 3.248936176300049
1011 3.249070644378662
1012 3.249205589294434
1013 3.249340295791626
1014 3.249474048614502
1015 3.249590396881104
1016 3.249722480773926
1017 3.249854326248169
1018 3.249985456466675
1019 3.250115394592285
1020 3.250243902206421
1021 3.25037145614624
1022 3.250497817993164
1023 3.250623464584351
1024 3.250733137130737
1025 3.250858306884766
1026 3.250983953475952
1027 3.25110912322998
1028 3.251233577728271
1029 3.251356601715088
1030 3.251478910446167
1031 3.251600503921509
1032 3.251721620559692
1033 3.251842498779297
1034 3.251962661743164
1035 3.252082586288452
1036 3.252202033996582
1037 3.252321243286133
1038 3.252440214157104
1039 3.252558708190918
1040 3.252676963806152
1041 3.252794742584229
1042 3.252912282943726
1043 3.253029584884644
1044 3.253146409988403
1045 3.253262758255005
1046 3.253379106521606
1047 3.25349497795105
1048 3.253610610961914
1049 3.253731250762939
1050 3.253854036331177
1051 3.253976821899414
1052 3.254099130630493
1053 3.254221200942993
1054 3.254343032836914
1055 3.254464387893677
1056 3.254585742950439
1057 3.254706859588623
1058 3.254827499389648
1059 3.254947900772095
1060 3.255068063735962
1061 3.25518798828125
1062 3.25530743598938
1063 3.255426406860352
1064 3.255545377731323
1065 3.255663394927979
1066 3.255781173706055
1067 3.255898237228394
1068 3.256014823913574
1069 3.256130695343018
1070 3.256246566772461
1071 3.256362199783325
1072 3.256478071212769
1073 3.256593942642212
1074 3.256710052490234
1075 3.256825923919678
1076 3.256941795349121
1077 3.257057189941406
1078 3.257172346115112
1079 3.25728702545166
1080 3.25740122795105
1081 3.257514953613281
1082 3.257628440856934
1083 3.257741451263428
1084 3.257854223251343
1085 3.2579665184021
1086 3.258078336715698
1087 3.258189678192139
1088 3.258300542831421
1089 3.258410930633545
1090 3.25852108001709
1091 3.258630752563477
1092 3.258739948272705
1093 3.258848905563354
1094 3.258942365646362
1095 3.259051322937012
1096 3.259160757064819
1097 3.259270191192627
1098 3.259378910064697
1099 3.259486675262451
1100 3.259578943252563
1101 3.259686470031738
1102 3.259794473648071
1103 3.259902238845825
1104 3.260009527206421
1105 3.260116338729858
1106 3.260222434997559
1107 3.260328054428101
1108 3.260418653488159
1109 3.260524749755859
1110 3.260631322860718
1111 3.260737895965576
1112 3.260843753814697
1113 3.260934591293335
1114 3.261039972305298
1115 3.261145830154419
1116 3.261251449584961
1117 3.261356353759766
1118 3.261445999145508
1119 3.261550188064575
1120 3.261654615402222
1121 3.26175856590271
1122 3.261847496032715
1123 3.261953115463257
1124 3.262062549591064
1125 3.262171745300293
1126 3.262265205383301
1127 3.262373924255371
1128 3.262482881546021
1129 3.262591361999512
1130 3.26268482208252
1131 3.262793064117432
1132 3.262901544570923
1133 3.26299524307251
1134 3.263103485107422
1135 3.263211965560913
1136 3.263319969177246
1137 3.263412714004517
1138 3.263520479202271
1139 3.263628721237183
1140 3.263736724853516
1141 3.263829946517944
1142 3.263937473297119
1143 3.264045000076294
1144 3.264138221740723
1145 3.264245510101318
1146 3.264352560043335
1147 3.264458894729614
1148 3.264550685882568
1149 3.26465630531311
1150 3.264761686325073
1151 3.264853000640869
1152 3.264958143234253
1153 3.265063285827637
1154 3.265154361724854
1155 3.265259027481079
1156 3.265363454818726
1157 3.265467405319214
1158 3.265557765960693
1159 3.265661001205444
1160 3.265764474868774
1161 3.265867471694946
1162 3.265957117080688
1163 3.266059875488281
1164 3.266162633895874
1165 3.266264915466309
1166 3.266354322433472
1167 3.266456365585327
1168 3.266558408737183
1169 3.266648054122925
1170 3.266749858856201
1171 3.266851902008057
1172 3.266953468322754
1173 3.267042398452759
1174 3.26714301109314
1175 3.267243623733521
1176 3.267332077026367
1177 3.267432451248169
1178 3.267532587051392
1179 3.267632246017456
1180 3.267719984054565
1181 3.267818927764893
1182 3.267918109893799
1183 3.268017053604126
1184 3.268115282058716
1185 3.268202066421509
1186 3.26830005645752
1187 3.268398284912109
1188 3.26849627494812
1189 3.268593788146973
1190 3.268691062927246
1191 3.268787622451782
1192 3.268883943557739
1193 3.268980026245117
1194 3.269075632095337
1195 3.269171237945557
1196 3.269266605377197
1197 3.26936149597168
1198 3.269456148147583
1199 3.269550561904907
1200 3.269644260406494
1201 3.269737958908081
1202 3.26983118057251
1203 3.269924163818359
1204 3.27001690864563
1205 3.270109176635742
1206 3.270201921463013
1207 3.27028489112854
1208 3.270378351211548
1209 3.270476341247559
1210 3.270576000213623
1211 3.270675420761108
1212 3.270774364471436
1213 3.270872592926025
1214 3.270961046218872
1215 3.271059274673462
1216 3.271157741546631
1217 3.2712562084198
1218 3.271354198455811
1219 3.271452188491821
1220 3.271549224853516
1221 3.271645784378052
1222 3.27174186706543
1223 3.271837711334229
1224 3.271933078765869
1225 3.27202844619751
1226 3.27212381362915
1227 3.272218704223633
1228 3.272313594818115
1229 3.272408246994019
1230 3.272502899169922
1231 3.272597312927246
1232 3.27269172668457
1233 3.272785902023315
1234 3.272879838943481
1235 3.272973537445068
1236 3.273067235946655
1237 3.273160696029663
1238 3.273253917694092
1239 3.273346900939941
1240 3.273439645767212
1241 3.273532390594482
1242 3.273624897003174
1243 3.273717164993286
1244 3.273809432983398
1245 3.273901462554932
1246 3.273993015289307
1247 3.274084329605103
1248 3.274175405502319
1249 3.274266481399536
1250 3.274347066879272
1251 3.274429798126221
1252 3.274515390396118
1253 3.274602890014648
1254 3.274692296981812
1255 3.274782657623291
1256 3.274873495101929
1257 3.274964809417725
1258 3.2750563621521
1259 3.275147438049316
1260 3.275238275527954
1261 3.275328874588013
1262 3.275418996810913
1263 3.275508880615234
1264 3.275598526000977
1265 3.275687694549561
1266 3.275776386260986
1267 3.275865077972412
1268 3.275954008102417
1269 3.276043176651001
1270 3.276132345199585
1271 3.276221513748169
1272 3.276310443878174
1273 3.2763991355896
1274 3.276487588882446
1275 3.276576042175293
1276 3.276664257049561
1277 3.276752471923828
1278 3.276840448379517
1279 3.276928186416626
1280 3.277015924453735
1281 3.277103424072266
1282 3.277190685272217
1283 3.277277946472168
1284 3.277365207672119
1285 3.277451992034912
1286 3.277539253234863
1287 3.277631998062134
1288 3.277724266052246
1289 3.277816295623779
1290 3.277908325195312
1291 3.277999877929688
1292 3.278091430664062
1293 3.278182983398438
1294 3.278274297714233
1295 3.278365135192871
1296 3.278455972671509
1297 3.278546333312988
1298 3.278636693954468
1299 3.278726577758789
1300 3.278816223144531
1301 3.278905868530273
1302 3.278995037078857
1303 3.279084205627441
1304 3.279172897338867
1305 3.279261827468872
1306 3.279350280761719
1307 3.279438734054565
1308 3.279526948928833
1309 3.279614925384521
1310 3.27970290184021
1311 3.279790878295898
1312 3.279878377914429
1313 3.279966115951538
1314 3.280053377151489
1315 3.28014063835144
1316 3.280227899551392
1317 3.280314683914185
1318 3.280401706695557
1319 3.280488252639771
1320 3.280575037002563
1321 3.280661582946777
1322 3.280747890472412
1323 3.280834197998047
1324 3.280920505523682
1325 3.281006336212158
1326 3.281092166900635
1327 3.281177759170532
1328 3.281263589859009
1329 3.281349658966064
1330 3.28143572807312
1331 3.281521797180176
1332 3.281607627868652
1333 3.281693458557129
1334 3.281779289245605
1335 3.281864881515503
1336 3.2819504737854
1337 3.282036066055298
1338 3.282121419906616
1339 3.282206773757935
1340 3.282291889190674
1341 3.282377004623413
1342 3.282461881637573
1343 3.282546520233154
1344 3.282631158828735
1345 3.282715559005737
1346 3.28279972076416
1347 3.282883882522583
1348 3.282967805862427
1349 3.283051729202271
1350 3.283135414123535
1351 3.2832190990448
1352 3.283302545547485
1353 3.283385992050171
1354 3.283469200134277
1355 3.283552646636963
1356 3.28363561630249
1357 3.283718824386597
1358 3.283801794052124
