"min-temp"
"Iteration" "min-temp"
157 104.700065612793
158 104.6874313354492
159 104.676025390625
160 104.6661376953125
161 104.6579666137695
162 104.6517181396484
163 104.6475982666016
164 104.6457214355469
165 104.6462020874023
166 104.6490936279297
167 104.6543960571289
168 104.6620635986328
169 104.6719512939453
170 104.6840438842773
171 104.6977005004883
172 104.7122116088867
173 104.7287979125977
174 104.7475814819336
175 104.7685089111328
176 104.79150390625
177 104.8165054321289
178 104.8434371948242
179 104.8722381591797
180 104.9027862548828
181 104.9350051879883
182 104.9684371948242
183 105.002082824707
184 105.0370254516602
185 105.0730667114258
186 105.1100921630859
187 105.1480178833008
188 105.1867065429688
189 105.2260437011719
190 105.2658843994141
191 105.3060684204102
192 105.3464508056641
193 105.3862075805664
194 105.4254608154297
195 105.4645614624023
196 105.5034027099609
197 105.5418701171875
198 105.579719543457
199 105.6169815063477
200 105.6536407470703
201 105.6896591186523
202 105.7250213623047
203 105.5125961303711
204 105.1705322265625
205 104.8274230957031
206 104.4852142333984
207 104.1451187133789
208 103.8086853027344
209 103.4769821166992
210 103.1507873535156
211 102.8305358886719
212 102.5167007446289
213 102.2097854614258
214 101.9102478027344
215 101.618766784668
216 101.3353576660156
217 101.0604934692383
218 100.7946014404297
219 100.5378952026367
220 100.2905502319336
221 100.0527954101562
222 99.82484436035156
223 99.60694885253906
224 99.39934539794922
225 99.20229339599609
226 99.01602172851562
227 98.84072113037109
228 98.67662048339844
229 98.52393341064453
230 98.38288879394531
231 98.25367736816406
232 98.13651275634766
233 98.03158569335938
234 97.93910217285156
235 97.85923767089844
236 97.79217529296875
237 97.73805236816406
238 97.69696044921875
239 97.6690673828125
240 97.65459442138672
241 97.44389343261719
242 97.16184234619141
243 96.89098358154297
244 96.63298797607422
245 96.386962890625
246 96.13569641113281
247 95.89686584472656
248 95.66932678222656
249 95.45394134521484
250 95.23838806152344
251 95.02938842773438
252 94.83245086669922
253 94.6474609375
254 94.47554016113281
255 94.31658172607422
256 94.165283203125
257 94.01860046386719
258 93.8843994140625
259 93.76137542724609
260 93.64822387695312
261 93.54593658447266
262 93.45515441894531
263 93.37582397460938
264 93.30760955810547
265 93.25016021728516
266 93.20275115966797
267 93.16533660888672
268 93.13795471191406
269 93.12059020996094
270 93.11319732666016
271 93.11573791503906
272 93.128173828125
273 93.15045166015625
274 93.18251800537109
275 93.22449493408203
276 93.27645111083984
277 93.33834838867188
278 93.41008758544922
279 93.49115753173828
280 93.58163452148438
281 93.68148803710938
282 93.79006195068359
283 93.90758514404297
284 94.03443908691406
285 94.17093658447266
286 94.31583404541016
287 94.45985412597656
288 94.61318969726562
289 94.77513122558594
290 94.94411468505859
291 95.12022399902344
292 95.30399322509766
293 95.4964599609375
294 95.69710540771484
295 95.89513397216797
296 96.09727478027344
297 96.30547332763672
298 96.51981353759766
299 96.74074554443359
300 96.96865844726562
301 97.20053100585938
302 97.42790985107422
303 97.65782165527344
304 97.89263916015625
305 98.1324462890625
306 98.37664794921875
307 98.62242126464844
308 98.86876678466797
309 99.11011505126953
310 99.35450744628906
311 99.60126495361328
312 99.84879302978516
313 100.0966949462891
314 100.3449859619141
315 100.592155456543
316 100.8348541259766
317 101.0773315429688
318 101.3185882568359
319 101.5585861206055
320 101.7972793579102
321 102.0343627929688
322 102.2695541381836
323 102.5016632080078
324 102.7306213378906
325 102.9561767578125
326 103.1774444580078
327 103.3959884643555
328 103.6114501953125
329 103.8234405517578
330 104.0315017700195
331 104.2356872558594
332 104.4359893798828
333 104.5137557983398
334 104.4733200073242
335 104.4318008422852
336 104.3899002075195
337 104.3479461669922
338 104.3059310913086
339 104.2638092041016
340 104.2212066650391
341 104.1777725219727
342 104.1344451904297
343 104.0912475585938
344 104.0482177734375
345 104.0054016113281
346 103.9621429443359
347 103.9186248779297
348 103.8753356933594
349 103.8323364257812
350 103.7897415161133
351 103.7476501464844
352 103.7061080932617
353 103.665168762207
354 103.6238861083984
355 103.5830917358398
356 103.5429763793945
357 103.5035552978516
358 103.4648513793945
359 103.4268417358398
360 103.3894882202148
361 103.3528060913086
362 103.3168487548828
363 103.2816925048828
364 103.2473754882812
365 103.2132568359375
366 103.1799011230469
367 103.1473999023438
368 103.1157073974609
369 103.0848083496094
370 103.0546112060547
371 103.0250473022461
372 102.9961090087891
373 102.9677963256836
374 102.9401092529297
375 102.9130325317383
376 102.886474609375
377 102.8604354858398
378 102.8349761962891
379 102.8101196289062
380 102.7858276367188
381 102.7620468139648
382 102.7387008666992
383 102.7157363891602
384 102.6930694580078
385 102.6706848144531
386 102.6485595703125
387 102.6266860961914
388 102.6050491333008
389 102.5836334228516
390 102.5624160766602
391 102.541389465332
392 102.5205154418945
393 102.4997711181641
394 102.4791641235352
395 102.458610534668
396 102.4380493164062
397 102.4173889160156
398 102.3965606689453
399 102.3754959106445
400 102.3542251586914
401 102.332763671875
402 102.311149597168
403 102.2893905639648
404 102.2674713134766
405 102.2453765869141
406 102.2230987548828
407 102.2006454467773
408 102.177978515625
409 102.1551055908203
410 102.1320114135742
411 102.1086654663086
412 102.0850372314453
413 102.0610885620117
414 102.0367660522461
415 102.0120468139648
416 101.9869613647461
417 101.961555480957
418 101.9358596801758
419 101.9099502563477
420 101.8838500976562
421 101.857551574707
422 101.8310623168945
423 101.8043594360352
424 101.7774505615234
425 101.750373840332
426 101.7231521606445
427 101.6957931518555
428 101.6682968139648
429 101.6406860351562
430 101.6129455566406
431 101.5850067138672
432 101.5568695068359
433 101.5285797119141
434 101.5001983642578
435 101.4717636108398
436 101.4433212280273
437 101.4148864746094
438 101.3864288330078
439 101.3579635620117
440 101.3295288085938
441 101.3011627197266
442 101.2728958129883
443 101.2447662353516
444 101.216796875
445 101.1889953613281
446 101.1613845825195
447 101.1340026855469
448 101.1068725585938
449 101.0724716186523
450 100.963134765625
451 100.8556365966797
452 100.7499847412109
453 100.6399841308594
454 100.5278091430664
455 100.4179229736328
456 100.3106918334961
457 100.2056427001953
458 100.1020812988281
459 100.0001907348633
460 99.90021514892578
461 99.80232238769531
462 99.70157623291016
463 99.59694671630859
464 99.49440002441406
465 99.39467620849609
466 99.29785919189453
467 99.20313262939453
468 99.11026763916016
469 99.019287109375
470 98.93061065673828
471 98.83626556396484
472 98.74056243896484
473 98.64712524414062
474 98.55654144287109
475 98.46902465820312
476 98.38385009765625
477 98.30070495605469
478 98.21936798095703
479 98.13700866699219
480 98.04856109619141
481 97.96250152587891
482 97.87897491455078
483 97.79849243164062
484 97.72102355957031
485 97.64555358886719
486 97.57207489013672
487 97.49954986572266
488 97.41811370849609
489 97.33909606933594
490 97.26270294189453
491 97.18948364257812
492 97.11954498291016
493 97.05171203613281
494 96.98583984375
495 96.92120361328125
496 96.84693145751953
497 96.77496337890625
498 96.70562744140625
499 96.63944244384766
500 96.58531188964844
501 96.53078460693359
502 96.47537994384766
503 96.41405487060547
504 96.34687042236328
505 96.28148651123047
506 96.21852874755859
507 96.15899658203125
508 96.102294921875
509 96.04769134521484
510 95.99493408203125
511 95.93761444091797
512 95.87646484375
513 95.81769561767578
514 95.76169586181641
515 95.709228515625
516 95.65962982177734
517 95.61199188232422
518 95.56607818603516
519 95.51643371582031
520 95.46177673339844
521 95.40914916992188
522 95.35909271240234
523 95.31244659423828
524 95.26869964599609
525 95.22679138183594
526 95.18662261962891
527 95.1448974609375
528 95.09603118896484
529 95.04902648925781
530 95.00437927246094
531 94.96299743652344
532 94.92478179931641
533 94.8883056640625
534 94.85345458984375
535 94.81996154785156
536 94.77919006347656
537 94.73783874511719
538 94.69846343994141
539 94.66184234619141
540 94.62834930419922
541 94.59727478027344
542 94.56776428222656
543 94.53985595703125
544 94.51311492919922
545 94.47884368896484
546 94.44499206542969
547 94.41313934326172
548 94.38397979736328
549 94.35774993896484
550 94.33391571044922
551 94.31156158447266
552 94.29074096679688
553 94.27137756347656
554 94.25130462646484
555 94.22551727294922
556 94.20146942138672
557 94.17964172363281
558 94.16061401367188
559 94.14423370361328
560 94.13008880615234
561 94.11732482910156
562 94.10603332519531
563 94.09641265869141
564 94.08798217773438
565 94.07790374755859
566 94.06454467773438
567 94.05302429199219
568 94.04376983642578
569 94.03710174560547
570 94.03287506103516
571 94.03087615966797
572 94.03042602539062
573 94.03125762939453
574 94.03354644775391
575 94.03742218017578
576 94.04251861572266
577 94.04917907714844
578 94.05348968505859
579 94.05661010742188
580 94.0615234375
581 94.06836700439453
582 94.077392578125
583 94.08853912353516
584 94.10167694091797
585 94.11666870117188
586 94.13298034667969
587 94.15048217773438
588 94.16927337646484
589 94.18944549560547
590 94.21090698242188
591 94.23361968994141
592 94.25769805908203
593 94.28299713134766
594 94.30957794189453
595 94.33408355712891
596 94.35897064208984
597 94.3853759765625
598 94.41339111328125
599 94.44309234619141
600 94.47434234619141
601 94.50708770751953
602 94.541259765625
603 94.57681274414062
604 94.61370849609375
605 94.65163421630859
606 94.69047546386719
607 94.73030853271484
608 94.77122497558594
609 94.81320953369141
610 94.85626983642578
611 94.90025329589844
612 94.94524383544922
613 94.99123382568359
614 95.03821563720703
615 95.08621215820312
616 95.13516235351562
617 95.18501281738281
618 95.23568725585938
619 95.28709411621094
620 95.33917999267578
621 95.39194488525391
622 95.44536590576172
623 95.49948883056641
624 95.55430603027344
625 95.60974884033203
626 95.66575622558594
627 95.72227478027344
628 95.77925872802734
629 95.83614349365234
630 95.89309692382812
631 95.95047760009766
632 96.00824737548828
633 96.06636810302734
634 96.12481689453125
635 96.18356323242188
636 96.24256134033203
637 96.30177307128906
638 96.36116027832031
639 96.42067718505859
640 96.48031616210938
641 96.54003143310547
642 96.59979248046875
643 96.65956878662109
644 96.71933746337891
645 96.77910614013672
646 96.83883666992188
647 96.89849090576172
648 96.95803070068359
649 97.01744842529297
650 97.07672882080078
651 97.13587188720703
652 97.19487762451172
653 97.25374603271484
654 97.31245422363281
655 97.37099456787109
656 97.42937469482422
657 97.48757934570312
658 97.54563140869141
659 97.60318756103516
660 97.66042327880859
661 97.71745300292969
662 97.77428436279297
663 97.83090209960938
664 97.88729095458984
665 97.94346618652344
666 97.99941253662109
667 98.05513000488281
668 98.11061859130859
669 98.16588592529297
670 98.22097778320312
671 98.27587890625
672 98.33057403564453
673 98.38504791259766
674 98.43929290771484
675 98.49330139160156
676 98.547119140625
677 98.60072326660156
678 98.65408325195312
679 98.70717620849609
680 98.74153137207031
681 98.73715209960938
682 98.73281097412109
683 98.72850036621094
684 98.72422790527344
685 98.71998596191406
686 98.71577453613281
687 98.71159362792969
688 98.70744323730469
689 98.70326232910156
690 98.69907379150391
691 98.69492340087891
692 98.69081878662109
693 98.68675994873047
694 98.68274688720703
695 98.67876434326172
696 98.67477416992188
697 98.67079925537109
698 98.66682434082031
699 98.65518188476562
700 98.63844299316406
701 98.62216186523438
702 98.60636138916016
703 98.59105682373047
704 98.57626342773438
705 98.56195831298828
706 98.54818725585938
707 98.53493499755859
708 98.52217864990234
709 98.50993347167969
710 98.49819183349609
711 98.48694610595703
712 98.4761962890625
713 98.46592712402344
714 98.45613098144531
715 98.44680786132812
716 98.43794250488281
717 98.42954254150391
718 98.42160034179688
719 98.41412353515625
720 98.40708923339844
721 98.40050506591797
722 98.39434814453125
723 98.38861846923828
724 98.38330841064453
725 98.37842559814453
726 98.37403869628906
727 98.37012481689453
728 98.36668395996094
729 98.36370086669922
730 98.36116790771484
731 98.35906982421875
732 98.35739898681641
733 98.35556030273438
734 98.35264587402344
735 98.35012817382812
736 98.34801483154297
737 98.3463134765625
738 98.34501647949219
739 98.34413909912109
740 98.34366607666016
741 98.34358215332031
742 98.34382629394531
743 98.34445953369141
744 98.34550476074219
745 98.34699249267578
746 98.34892272949219
747 98.35128784179688
748 98.35409545898438
749 98.35735321044922
750 98.36660003662109
751 98.37452697753906
752 98.38139343261719
753 98.38759613037109
754 98.39347839355469
755 98.39926910400391
756 98.4051513671875
757 98.40652465820312
758 98.40149688720703
759 98.39646911621094
760 98.39144134521484
761 98.38642120361328
762 98.38139343261719
763 98.37636566162109
764 98.37134552001953
765 98.36634063720703
766 98.36135864257812
767 98.35642242431641
768 98.35151672363281
769 98.34665679931641
770 98.34182739257812
771 98.33702850341797
772 98.33225250244141
773 98.32745361328125
774 98.32261657714844
775 98.31774139404297
776 98.31287384033203
777 98.30802154541016
778 98.30319976806641
779 98.29840850830078
780 98.29364776611328
781 98.28892517089844
782 98.28422546386719
783 98.27949523925781
784 98.27407073974609
785 98.26865386962891
786 98.26326751708984
787 98.25791931152344
788 98.25259399414062
789 98.24730682373047
790 98.24208831787109
791 98.2369384765625
792 98.23185729980469
793 98.22683715820312
794 98.22186279296875
795 98.21693420410156
796 98.2120361328125
797 98.20717620849609
798 98.20233917236328
799 98.19752502441406
800 98.1927490234375
801 98.18801116943359
802 98.18331146240234
803 98.17864227294922
804 98.17392730712891
805 98.16913604736328
806 98.16427612304688
807 98.15940856933594
808 98.15454864501953
809 98.14970397949219
810 98.14487457275391
811 98.14006042480469
812 98.13525390625
813 98.13048553466797
814 98.12576293945312
815 98.12107849121094
816 98.11641693115234
817 98.11177825927734
818 98.10657501220703
819 98.10122680664062
820 98.09590148925781
821 98.09058380126953
822 98.08528137207031
823 98.07998657226562
824 98.07470703125
825 98.0694580078125
826 98.06422424316406
827 98.05901336669922
828 98.05381774902344
829 98.04861450195312
830 98.04341125488281
831 98.0382080078125
832 98.03300476074219
833 98.02780151367188
834 98.02260589599609
835 98.01734161376953
836 98.01203155517578
837 98.00669860839844
838 98.00138092041016
839 97.99607849121094
840 97.99079895019531
841 97.98554229736328
842 97.98030853271484
843 97.97508239746094
844 97.96987152099609
845 97.96466064453125
846 97.95945739746094
847 97.95426177978516
848 97.94906616210938
849 97.94387054443359
850 97.93867492675781
851 97.93350219726562
852 97.92825317382812
853 97.92245483398438
854 97.91668701171875
855 97.91094207763672
856 97.90521240234375
857 97.89949035644531
858 97.89379119873047
859 97.88809967041016
860 97.88239288330078
861 97.87670135498047
862 97.87102508544922
863 97.8653564453125
864 97.85969543457031
865 97.85407257080078
866 97.84849548339844
867 97.84294891357422
868 97.83738708496094
869 97.83180999755859
870 97.82621002197266
871 97.82058715820312
872 97.81497192382812
873 97.80936431884766
874 97.80377197265625
875 97.79819488525391
876 97.79263305664062
877 97.78707885742188
878 97.78153991699219
879 97.77602386474609
880 97.77053070068359
881 97.76505279541016
882 97.75959777832031
883 97.754150390625
884 97.74871063232422
885 97.7432861328125
886 97.73786926269531
887 97.73246002197266
888 97.72705841064453
889 97.72166442871094
890 97.71586608886719
891 97.70995330810547
892 97.70406341552734
893 97.69818115234375
894 97.69231414794922
895 97.68646240234375
896 97.68063354492188
897 97.67482757568359
898 97.66902923583984
899 97.66324615478516
900 97.65749359130859
901 97.65177917480469
902 97.64610290527344
903 97.64044952392578
904 97.63481903076172
905 97.62921142578125
906 97.62361145019531
907 97.61798095703125
908 97.61234283447266
909 97.60669708251953
910 97.60102844238281
911 97.59535980224609
912 97.58970642089844
913 97.58406829833984
914 97.57846069335938
915 97.5728759765625
916 97.56731414794922
917 97.561767578125
918 97.55624389648438
919 97.55074310302734
920 97.54524993896484
921 97.53977203369141
922 97.5343017578125
923 97.52884674072266
924 97.52339935302734
925 97.51795959472656
926 97.51252746582031
927 97.50711059570312
928 97.50170135498047
929 97.49630737304688
930 97.49092102050781
931 97.48554229736328
932 97.48017883300781
933 97.47483062744141
934 97.46916198730469
935 97.46340942382812
936 97.45767974853516
937 97.45197296142578
938 97.44627380371094
939 97.44059753417969
940 97.4349365234375
941 97.42928314208984
942 97.42363739013672
943 97.41799926757812
944 97.41237640380859
945 97.40676879882812
946 97.40119171142578
947 97.39563751220703
948 97.39011383056641
949 97.38460540771484
950 97.37911987304688
951 97.37364196777344
952 97.36818695068359
953 97.36273956298828
954 97.35726928710938
955 97.35178375244141
956 97.34629821777344
957 97.34078979492188
958 97.33528137207031
959 97.32978057861328
960 97.32430267333984
961 97.31883239746094
962 97.31338500976562
963 97.30794525146484
964 97.30251312255859
965 97.29709625244141
966 97.29167938232422
967 97.28627777099609
968 97.28086853027344
969 97.27547454833984
970 97.27008819580078
971 97.26470947265625
972 97.25934600830078
973 97.25399780273438
974 97.24866485595703
975 97.24333953857422
976 97.23706817626953
977 97.23192596435547
978 97.22679901123047
979 97.22069549560547
980 97.21568298339844
981 97.21064758300781
982 97.20463562011719
983 97.19968414306641
984 97.19377899169922
985 97.18892669677734
986 97.18310546875
987 97.17832183837891
988 97.17256927490234
989 97.16783142089844
990 97.16204833984375
991 97.15606689453125
992 97.15117645263672
993 97.14527130126953
994 97.14038848876953
995 97.13449096679688
996 97.12961578369141
997 97.12373352050781
998 97.11887359619141
999 97.11302947998047
1000 97.10897064208984
1001 97.10459136962891
1002 97.09897613525391
1003 97.09326171875
1004 97.08843994140625
1005 97.08258819580078
1006 97.07675933837891
1007 97.07189178466797
1008 97.06607818603516
1009 97.06031036376953
1010 97.05549621582031
1011 97.04975891113281
1012 97.04404449462891
1013 97.03838348388672
1014 97.03278350830078
1015 97.02810668945312
1016 97.02249145507812
1017 97.01690673828125
1018 97.01138305664062
1019 97.00594329833984
1020 97.00056457519531
1021 96.99523162841797
1022 96.98994445800781
1023 96.98468780517578
1024 96.98027801513672
1025 96.97494506835938
1026 96.96961975097656
1027 96.96434020996094
1028 96.95912933349609
1029 96.95397186279297
1030 96.9488525390625
1031 96.94376373291016
1032 96.93869018554688
1033 96.93363189697266
1034 96.92859649658203
1035 96.92356872558594
1036 96.91855621337891
1037 96.91355895996094
1038 96.90857696533203
1039 96.90360260009766
1040 96.89864349365234
1041 96.89369964599609
1042 96.88877105712891
1043 96.88385772705078
1044 96.87895202636719
1045 96.87406158447266
1046 96.86918640136719
1047 96.86432647705078
1048 96.85947418212891
1049 96.85462951660156
1050 96.84980010986328
1051 96.84498596191406
1052 96.84017181396484
1053 96.83537292480469
1054 96.83058166503906
1055 96.82575988769531
1056 96.8206787109375
1057 96.81561279296875
1058 96.81055450439453
1059 96.80551910400391
1060 96.80048370361328
1061 96.79547119140625
1062 96.79047393798828
1063 96.78548431396484
1064 96.78050994873047
1065 96.77555847167969
1066 96.77063751220703
1067 96.76573181152344
1068 96.76084899902344
1069 96.75598907470703
1070 96.75113677978516
1071 96.74628448486328
1072 96.74143981933594
1073 96.736572265625
1074 96.73171234130859
1075 96.72685241699219
1076 96.72200775146484
1077 96.71717071533203
1078 96.71235656738281
1079 96.70755767822266
1080 96.70277404785156
1081 96.69800567626953
1082 96.69326019287109
1083 96.68852233886719
1084 96.68379974365234
1085 96.67910003662109
1086 96.67442321777344
1087 96.66976165771484
1088 96.66511535644531
1089 96.66049194335938
1090 96.6558837890625
1091 96.65128326416016
1092 96.64670562744141
1093 96.64214324951172
1094 96.63838958740234
1095 96.63372802734375
1096 96.62908172607422
1097 96.62446594238281
1098 96.61989593505859
1099 96.61537170410156
1100 96.61167144775391
1101 96.60707855224609
1102 96.60249328613281
1103 96.59794616699219
1104 96.59343719482422
1105 96.58895874023438
1106 96.58451080322266
1107 96.58008575439453
1108 96.57644653320312
1109 96.57191467285156
1110 96.5673828125
1111 96.56288909912109
1112 96.55843353271484
1113 96.55478668212891
1114 96.55027770996094
1115 96.54578399658203
1116 96.54132843017578
1117 96.53691864013672
1118 96.53331756591797
1119 96.52886199951172
1120 96.52442932128906
1121 96.52005004882812
1122 96.51646423339844
1123 96.51204681396484
1124 96.50765991210938
1125 96.50331115722656
1126 96.49974822998047
1127 96.495361328125
1128 96.49098968505859
1129 96.48666381835938
1130 96.48310852050781
1131 96.47873687744141
1132 96.47418212890625
1133 96.47039031982422
1134 96.46575927734375
1135 96.46116638183594
1136 96.45661926269531
1137 96.45288848876953
1138 96.44829559326172
1139 96.44371795654297
1140 96.43917846679688
1141 96.4354248046875
1142 96.43084716796875
1143 96.42630004882812
1144 96.42252349853516
1145 96.41795349121094
1146 96.41342163085938
1147 96.40895080566406
1148 96.40525054931641
1149 96.40076446533203
1150 96.39630889892578
1151 96.39260101318359
1152 96.38812255859375
1153 96.38367462158203
1154 96.37998199462891
1155 96.37552642822266
1156 96.37110137939453
1157 96.36672973632812
1158 96.36309814453125
1159 96.35869598388672
1160 96.35433197021484
1161 96.34999847412109
1162 96.34637451171875
1163 96.34200286865234
1164 96.33766174316406
1165 96.33335113525391
1166 96.32974243164062
1167 96.32540130615234
1168 96.32108306884766
1169 96.31745147705078
1170 96.31310272216797
1171 96.30879211425781
1172 96.30451965332031
1173 96.30093383789062
1174 96.29664611816406
1175 96.29238891601562
1176 96.28880310058594
1177 96.28453063964844
1178 96.28029632568359
1179 96.27610015869141
1180 96.27256011962891
1181 96.26834106445312
1182 96.26414489746094
1183 96.25998687744141
1184 96.25586700439453
1185 96.25236511230469
1186 96.24819946289062
1187 96.24404144287109
1188 96.23991394042969
1189 96.23582458496094
1190 96.23175811767578
1191 96.22770690917969
1192 96.22367858886719
1193 96.21966552734375
1194 96.21565246582031
1195 96.21165466308594
1196 96.20766448974609
1197 96.20368194580078
1198 96.19972229003906
1199 96.19577789306641
1200 96.19184112548828
1201 96.18791961669922
1202 96.18401336669922
1203 96.18012237548828
1204 96.17623901367188
1205 96.17237854003906
1206 96.16849517822266
1207 96.16513824462891
1208 96.16116333007812
1209 96.15718841552734
1210 96.15324401855469
1211 96.14933013916016
1212 96.14544677734375
1213 96.14158630371094
1214 96.13825988769531
1215 96.13433837890625
1216 96.13042449951172
1217 96.12638854980469
1218 96.12227630615234
1219 96.11819458007812
1220 96.11414337158203
1221 96.110107421875
1222 96.10609436035156
1223 96.10208892822266
1224 96.09809112548828
1225 96.09410095214844
1226 96.09011840820312
1227 96.08613586425781
1228 96.08216857910156
1229 96.07820129394531
1230 96.07423400878906
1231 96.07028198242188
1232 96.06633758544922
1233 96.06240081787109
1234 96.05846405029297
1235 96.05454254150391
1236 96.05062866210938
1237 96.04672241210938
1238 96.04281616210938
1239 96.03892517089844
1240 96.03504180908203
1241 96.03116607666016
1242 96.02729797363281
1243 96.0234375
1244 96.01957702636719
1245 96.01573944091797
1246 96.01190185546875
1247 96.00807952880859
1248 96.0042724609375
1249 96.00046539306641
1250 95.99716186523438
1251 95.99371337890625
1252 95.9901123046875
1253 95.98641204833984
1254 95.98264312744141
1255 95.97883605957031
1256 95.97500610351562
1257 95.97116851806641
1258 95.96733093261719
1259 95.96350860595703
1260 95.95970153808594
1261 95.95591735839844
1262 95.95214080810547
1263 95.94838714599609
1264 95.94464111328125
1265 95.94091033935547
1266 95.93719482421875
1267 95.93348693847656
1268 95.92977142333984
1269 95.92604064941406
1270 95.92230987548828
1271 95.9185791015625
1272 95.91486358642578
1273 95.91114807128906
1274 95.90744018554688
1275 95.90373992919922
1276 95.90004730224609
1277 95.8963623046875
1278 95.89267730712891
1279 95.88899993896484
1280 95.88533020019531
1281 95.88166046142578
1282 95.87800598144531
1283 95.87435150146484
1284 95.87070465087891
1285 95.8670654296875
1286 95.86343383789062
1287 95.85980987548828
1288 95.856201171875
1289 95.85260009765625
1290 95.84901428222656
1291 95.84542846679688
1292 95.84184265136719
1293 95.83827209472656
1294 95.83457946777344
1295 95.83078002929688
1296 95.82698822021484
1297 95.82321166992188
1298 95.81944274902344
1299 95.81568145751953
1300 95.81193542480469
1301 95.80819702148438
1302 95.80446624755859
1303 95.80074310302734
1304 95.79702758789062
1305 95.79331970214844
1306 95.78961944580078
1307 95.78592681884766
1308 95.78223419189453
1309 95.77854919433594
1310 95.77487182617188
1311 95.77120208740234
1312 95.76753234863281
1313 95.76387786865234
1314 95.76022338867188
1315 95.75657653808594
1316 95.75293731689453
1317 95.74929809570312
1318 95.74566650390625
1319 95.74204254150391
1320 95.73841857910156
1321 95.73480224609375
1322 95.73119354248047
1323 95.72758483886719
1324 95.72397613525391
1325 95.72038269042969
1326 95.716796875
1327 95.71321868896484
1328 95.70963287353516
1329 95.70603942871094
1330 95.70244598388672
1331 95.6988525390625
1332 95.69525909423828
1333 95.69167327880859
1334 95.68808746337891
1335 95.68450927734375
1336 95.68093109130859
1337 95.67736053466797
1338 95.67378997802734
1339 95.67022705078125
1340 95.66667175292969
1341 95.66311645507812
1342 95.65956878662109
1343 95.65602874755859
1344 95.65249633789062
1345 95.64897155761719
1346 95.64545440673828
1347 95.64193725585938
1348 95.638427734375
1349 95.63492584228516
1350 95.63142395019531
1351 95.6279296875
1352 95.62443542480469
1353 95.62094879150391
1354 95.61746978759766
1355 95.61399078369141
1356 95.61051177978516
1357 95.60704040527344
1358 95.60356903076172
1359 95.60010528564453
1360 95.59665679931641
1361 95.59321594238281
1362 95.58978271484375
1363 95.58636474609375
1364 95.58294677734375
