"max-mach"
"Iteration" "max-mach"
626 3.386427879333496
627 3.386427879333496
628 3.386427879333496
629 3.386427879333496
630 3.386427879333496
631 3.386427879333496
632 3.386427879333496
633 3.386427879333496
634 3.386427879333496
635 3.386427879333496
636 3.386427879333496
637 3.386427879333496
638 3.386427879333496
639 3.386427879333496
640 3.386427879333496
641 3.386427879333496
642 3.386427879333496
643 3.386427879333496
644 3.386427879333496
645 3.386427879333496
646 3.386427640914917
647 3.386427640914917
648 3.386427879333496
649 3.386427640914917
650 3.386427640914917
651 3.386427640914917
652 3.386427640914917
653 3.386427640914917
654 3.386427640914917
655 3.386427640914917
656 3.386427640914917
657 3.386427640914917
658 3.386427640914917
659 3.386427640914917
660 3.386427640914917
661 3.386427640914917
662 3.386427640914917
663 3.386427640914917
664 3.386427640914917
665 3.386427640914917
666 3.386427640914917
667 3.386427640914917
668 3.386427640914917
669 3.386427640914917
670 3.386427640914917
671 3.386427402496338
672 3.386427402496338
673 3.386427402496338
674 3.386427402496338
675 3.386427402496338
676 3.386427402496338
677 3.386427402496338
678 3.386427402496338
679 3.386427402496338
680 3.386427402496338
681 3.386427402496338
682 3.386427402496338
683 3.386427402496338
684 3.386427402496338
685 3.386427402496338
686 3.386427402496338
687 3.386427402496338
688 3.386427402496338
689 3.386427402496338
690 3.386427402496338
691 3.386427402496338
692 3.386427402496338
693 3.386427402496338
694 3.386427164077759
695 3.386427164077759
696 3.386427164077759
697 3.386427164077759
698 3.386427164077759
699 3.386427164077759
700 3.386427164077759
701 3.386427164077759
702 3.386427164077759
703 3.386427164077759
704 3.386427164077759
705 3.386427164077759
706 3.386427164077759
707 3.386427164077759
708 3.38642692565918
709 3.38642692565918
710 3.38642692565918
711 3.38642692565918
712 3.38642692565918
713 3.38642692565918
714 3.38642692565918
715 3.38642692565918
716 3.38642692565918
717 3.38642692565918
718 3.38642692565918
719 3.38642692565918
720 3.38642692565918
721 3.38642692565918
722 3.38642692565918
723 3.38642692565918
724 3.38642692565918
725 3.38642692565918
726 3.38642692565918
727 3.38642692565918
728 3.38642692565918
729 3.38642692565918
730 3.38642692565918
731 3.38642692565918
732 3.38642692565918
733 3.386426687240601
734 3.386426687240601
735 3.386426687240601
736 3.386426687240601
737 3.386426687240601
738 3.386426687240601
739 3.386426687240601
740 3.386426687240601
741 3.386426687240601
742 3.386426687240601
743 3.386426687240601
744 3.386426687240601
745 3.386426687240601
746 3.386426687240601
747 3.386426687240601
748 3.386426687240601
749 3.386426687240601
750 3.386426687240601
751 3.386426687240601
752 3.386426687240601
753 3.386426687240601
754 3.386426448822021
755 3.386426448822021
756 3.386426448822021
757 3.386426448822021
758 3.386426448822021
759 3.386426448822021
760 3.386426448822021
761 3.386426448822021
762 3.386426448822021
763 3.386426448822021
764 3.386426448822021
765 3.386426448822021
766 3.386426448822021
767 3.386426448822021
768 3.386426210403442
769 3.386426210403442
770 3.386426210403442
771 3.386426210403442
772 3.386426210403442
773 3.386426210403442
774 3.386426210403442
775 3.386426210403442
776 3.386426210403442
777 3.386426210403442
778 3.386426210403442
779 3.386426210403442
780 3.386426210403442
781 3.386426210403442
782 3.386426210403442
783 3.386426210403442
784 3.386426210403442
785 3.386426210403442
786 3.386426210403442
787 3.386426210403442
788 3.386426210403442
789 3.386426210403442
790 3.386426210403442
791 3.386426210403442
792 3.386425971984863
793 3.386425971984863
794 3.386425971984863
795 3.386425971984863
796 3.386425971984863
797 3.386425971984863
798 3.386425971984863
799 3.386425971984863
800 3.386425971984863
801 3.386425971984863
802 3.386425971984863
803 3.386425971984863
804 3.386425971984863
805 3.386425971984863
806 3.386425971984863
807 3.386425971984863
808 3.386425733566284
809 3.386425733566284
810 3.386425733566284
811 3.386425733566284
812 3.386425733566284
813 3.386425733566284
814 3.386425733566284
815 3.386425733566284
816 3.386425733566284
817 3.386425733566284
818 3.386425733566284
819 3.386425733566284
820 3.386425733566284
821 3.386425733566284
822 3.386425733566284
823 3.386425733566284
824 3.386425733566284
825 3.386425733566284
826 3.386425733566284
827 3.386425733566284
828 3.386425733566284
829 3.386425733566284
830 3.386425733566284
831 3.386425733566284
832 3.386425495147705
833 3.386425495147705
834 3.386425495147705
835 3.386425495147705
836 3.386425495147705
837 3.386425495147705
838 3.386425495147705
839 3.386425495147705
840 3.386425495147705
841 3.386425495147705
842 3.386425495147705
843 3.386425495147705
844 3.386425495147705
845 3.386425495147705
846 3.386425495147705
847 3.386425495147705
848 3.386425495147705
849 3.386425495147705
850 3.386425495147705
851 3.386425495147705
852 3.386425495147705
853 3.386425256729126
854 3.386425256729126
855 3.386425256729126
856 3.386425256729126
857 3.386425256729126
858 3.386425256729126
859 3.386425256729126
860 3.386425256729126
861 3.386425256729126
862 3.386425256729126
863 3.386425256729126
864 3.386425256729126
865 3.386425256729126
866 3.386425256729126
867 3.386425256729126
868 3.386425256729126
869 3.386425256729126
870 3.386425256729126
871 3.386425256729126
872 3.386425256729126
873 3.386425018310547
874 3.386425018310547
875 3.386425256729126
876 3.386425018310547
877 3.386425018310547
878 3.386425018310547
879 3.386425018310547
880 3.386425018310547
881 3.386425018310547
882 3.386425018310547
883 3.386425018310547
884 3.386425018310547
885 3.386425018310547
886 3.386425018310547
887 3.386425018310547
888 3.386425018310547
889 3.386425018310547
890 3.386425018310547
891 3.386425018310547
892 3.386425018310547
893 3.386425018310547
894 3.386425018310547
895 3.386425018310547
896 3.386425018310547
897 3.386425018310547
898 3.386425018310547
899 3.386425018310547
900 3.386425018310547
901 3.386425018310547
902 3.386425018310547
903 3.386425018310547
904 3.386424779891968
905 3.386424779891968
906 3.386424779891968
907 3.386424779891968
908 3.386424779891968
909 3.386424779891968
910 3.386424779891968
911 3.386424779891968
912 3.386424779891968
913 3.386424779891968
914 3.386424779891968
915 3.386424779891968
916 3.386424779891968
917 3.386424779891968
918 3.386424779891968
919 3.386424779891968
920 3.386424779891968
921 3.386424779891968
922 3.386424779891968
923 3.386424541473389
924 3.386424541473389
925 3.386424541473389
926 3.386424541473389
927 3.386424541473389
928 3.386424541473389
929 3.386424541473389
930 3.386424541473389
931 3.386424541473389
932 3.386424541473389
933 3.386424541473389
934 3.386424541473389
935 3.386424541473389
936 3.386424541473389
937 3.386424541473389
938 3.386424541473389
939 3.386424541473389
940 3.38642430305481
941 3.38642430305481
942 3.38642430305481
943 3.38642430305481
944 3.38642430305481
945 3.38642430305481
946 3.38642430305481
947 3.38642430305481
948 3.38642430305481
949 3.38642430305481
950 3.38642430305481
951 3.38642430305481
952 3.38642430305481
953 3.38642430305481
954 3.38642430305481
955 3.38642430305481
956 3.38642430305481
957 3.38642430305481
958 3.38642430305481
959 3.38642430305481
960 3.38642430305481
961 3.38642430305481
962 3.38642430305481
963 3.38642430305481
964 3.38642430305481
965 3.38642430305481
966 3.38642430305481
967 3.38642430305481
968 3.38642406463623
969 3.38642430305481
970 3.38642406463623
971 3.38642406463623
972 3.38642406463623
973 3.38642406463623
974 3.38642406463623
975 3.38642406463623
976 3.38642406463623
977 3.38642406463623
978 3.38642406463623
979 3.38642406463623
980 3.38642406463623
981 3.38642406463623
982 3.38642406463623
983 3.38642406463623
984 3.38642406463623
985 3.38642406463623
986 3.38642406463623
987 3.38642406463623
988 3.38642406463623
989 3.38642406463623
990 3.38642406463623
991 3.38642406463623
992 3.38642406463623
993 3.38642406463623
994 3.38642406463623
995 3.38642406463623
996 3.38642406463623
997 3.386423826217651
998 3.386423826217651
999 3.386423826217651
1000 3.386423826217651
