0.0513	3.112	102.1482179	0.892933	6.37E+16	38.764611	11.557827
0.0522	3.149	100.5617985	0.848573	6.15E+16	38.913283	11.243311
0.0531	3.18	99.25623991	0.812357	5.97E+16	38.995878	10.960888
0.054	3.257	96.10426005	0.751105	5.70E+16	40.366963	10.620698
0.0549	3.252	96.30506981	0.739893	5.60E+16	39.474932	10.428137
0.0558	3.301	94.35979427	0.692208	5.35E+16	39.664902	10.043016
0.0567	3.35	92.46417013	0.653473	5.15E+16	40.201772	9.754174
0.0576	3.368	91.78003336	0.627681	4.99E+16	39.631864	9.465333
0.0585	3.368	91.78003336	0.619309	4.92E+16	39.103253	9.336959
0.0594	3.39	90.95263793	0.601762	4.82E+16	39.218886	9.18933
0.0603	3.34	92.84706232	0.618997	4.86E+16	37.533938	9.182911
0.0612	3.427	89.58256852	0.579882	4.72E+16	39.854871	9.0417
0.0621	3.394	90.80323085	0.595789	4.78E+16	39.053695	9.118724
0.063	3.396	90.72864538	0.597973	4.81E+16	39.309741	9.163655
0.0639	3.371	91.66664069	0.614811	4.89E+16	38.987619	9.28561
0.0648	3.366	91.85572821	0.62018	4.92E+16	39.045436	9.343378
0.0657	3.361	92.04531501	0.649646	5.15E+16	40.60649	9.760593
0.0666	3.306	94.16411022	0.689343	5.34E+16	39.788795	10.030178
0.0675	3.22	97.60287343	0.75705	5.66E+16	38.541603	10.466649
0.0684	3.171	99.63307794	0.83471	6.11E+16	39.541009	11.204799
0.0693	3.099	102.7129855	0.90044	6.39E+16	38.343374	11.564245
0.0702	3.081	103.5013756	0.969888	6.83E+16	40.210032	12.321651
0.0711	2.979	108.1124638	1.062667	7.17E+16	37.823023	12.649004
0.072	2.997	107.2807205	1.088535	7.40E+16	39.805314	13.11115
0.0729	2.925	110.6551708	1.203341	7.93E+16	39.483192	13.830043
0.0738	2.89	112.3418788	1.259483	8.17E+16	39.194108	14.150978
0.0747	2.858	113.9110965	1.32214	8.46E+16	39.194108	14.542518
0.0756	2.82	115.8086532	1.395236	8.78E+16	39.037176	14.953314
0.0765	2.839	114.8552124	1.406205	8.93E+16	40.499116	15.26783
0.0774	2.797	116.9753998	1.469822	9.16E+16	39.7062	15.505322
0.0783	2.795	117.0775112	1.460517	9.10E+16	39.33452	15.389785
0.0792	2.766	118.569989	1.504285	9.25E+16	38.756352	15.537415
0.0801	2.761	118.8295668	1.524889	9.36E+16	38.987619	15.697882
0.081	2.745	119.6646995	1.546837	9.43E+16	38.591161	15.755651
0.0819	2.753	119.2462777	1.535184	9.39E+16	38.772871	15.717139
0.0828	2.759	118.9335844	1.514012	9.28E+16	38.591161	15.569509
0.0837	2.753	119.2462777	1.511638	9.24E+16	38.178183	15.479647
0.0846	2.786	117.5383151	1.463324	9.08E+16	38.871985	15.325598
0.0855	2.828	115.4060632	1.402247	8.86E+16	39.714459	15.113782
0.0864	2.837	114.9551342	1.375397	8.72E+16	39.491451	14.908383
0.0873	2.849	114.3571516	1.318883	8.41E+16	38.566382	14.420563
0.0882	2.895	112.0990358	1.268155	8.25E+16	39.764016	14.292189
0.0891	2.926	110.6074295	1.206552	7.95E+16	39.648383	13.881393
0.09	2.935	110.1788754	1.160763	7.68E+16	38.665497	13.432084
0.0909	2.97	108.5312823	1.087965	7.31E+16	38.202962	12.873658
0.0918	3.007	106.8220172	1.055199	7.20E+16	39.169329	12.783797
0.0927	3.041	105.2802909	1.006658	6.97E+16	39.318001	12.462862
0.0936	3.08	103.5453943	0.952976	6.71E+16	39.450154	12.096997
0.0945	3.126	101.544313	0.901613	6.47E+16	39.962246	11.769643
0.0954	3.127	101.501347	0.886695	6.37E+16	39.359299	11.583501
0.0963	3.196	98.59070503	0.826222	6.11E+16	40.60649	11.256148
0.0972	3.19	98.83962283	0.823543	6.08E+16	40.119177	11.179124
0.0981	3.217	97.72566958	0.786461	5.87E+16	39.863131	10.858189
0.099	3.182	99.17274067	0.782861	5.76E+16	37.69087	10.582186
0.0999	3.286	94.94995378	0.721327	5.54E+16	40.441299	10.370369
0.1008	3.275	95.38571599	0.706334	5.40E+16	38.9711	10.094365
0.1017	3.297	94.51671367	0.702334	5.42E+16	40.011803	10.164971
0.1026	3.296	94.5559953	0.677948	5.23E+16	38.566382	9.805524
0.1035	3.305	94.20320574	0.681604	5.28E+16	39.284963	9.908223
0.1044	3.247	96.50641005	0.718654	5.43E+16	38.06255	10.100784
0.1053	3.237	96.91068756	0.74333	5.59E+16	38.797649	10.383206
0.1062	3.267	95.70422647	0.729466	5.56E+16	39.780536	10.376787
0.1071	3.219	97.64378389	0.751825	5.61E+16	38.219481	10.389625
0.108	3.267	95.70422647	0.734919	5.60E+16	40.077879	10.453812
0.1089	3.213	97.88970037	0.776995	5.79E+16	39.15281	10.697722
0.1098	3.25	96.38554217	0.773423	5.85E+16	41.143361	10.883864
0.1107	3.22	97.60287343	0.794202	5.93E+16	40.43304	10.980144
0.1116	3.148	100.6042695	0.862996	6.25E+16	39.51623	11.423034
0.1125	3.164	99.92741273	0.866275	6.32E+16	40.61475	11.583501
0.1134	3.133	101.2440258	0.898033	6.47E+16	40.218292	11.782481
0.1143	3.073	103.8541738	0.957919	6.73E+16	39.243665	12.109834
0.1152	2.971	108.4846495	1.06895	7.18E+16	37.591755	12.661842
0.1161	2.927	110.559713	1.142993	7.54E+16	37.616534	13.149662
0.117	2.975	108.298362	1.119736	7.54E+16	39.615345	13.297292
0.1179	2.906	111.5669987	1.229857	8.04E+16	39.210627	13.958417
0.1188	2.918	110.990058	1.215373	7.98E+16	39.458413	13.900649
0.1197	2.871	113.2704572	1.2922	8.32E+16	39.070214	14.330701
0.1206	2.873	113.1722801	1.279569	8.24E+16	38.805909	14.208746
0.1215	2.819	115.859094	1.382581	8.70E+16	38.624199	14.805684
0.1224	2.832	115.2053912	1.365325	8.64E+16	38.905023	14.747916
0.1233	2.828	115.4060632	1.368126	8.64E+16	38.748092	14.747916
0.1242	2.865	113.5656002	1.326352	8.52E+16	39.739238	14.658054
0.1251	2.866	113.5163459	1.28663	8.26E+16	38.60768	14.221583
0.126	2.969	108.5779395	1.121641	7.53E+16	39.32626	13.265198
0.1269	2.902	111.7601145	1.256871	8.20E+16	39.830093	14.234421
0.1278	2.867	113.4671171	1.271761	8.17E+16	38.219481	14.067535
0.1287	2.962	108.9052237	1.105665	7.40E+16	38.359893	13.021288
0.1296	2.962	108.9052237	1.098523	7.35E+16	38.112107	12.937845
0.1305	2.962	108.9052237	1.122568	7.52E+16	38.946321	13.220268
0.1314	3.064	104.252849	0.951849	6.66E+16	38.475527	11.962204
0.1323	3.108	102.3215812	0.914325	6.52E+16	39.458413	11.808156
0.1332	3.145	100.7318166	0.869186	6.29E+16	39.623604	11.480802
0.1341	3.165	99.88529838	0.879422	6.42E+16	41.292033	11.763225
0.135	3.171	99.63307794	0.832269	6.09E+16	39.425375	11.172705
0.1359	3.218	97.68471594	0.778149	5.81E+16	39.499711	10.742653
0.1368	3.206	98.17758833	0.77906	5.79E+16	38.855466	10.678466
0.1377	3.247	96.50641005	0.747193	5.65E+16	39.574047	10.498743
0.1386	3.257	96.10426005	0.755255	5.73E+16	40.589971	10.678466
0.1395	3.258	96.06416164	0.732361	5.56E+16	39.417115	10.357531
0.1404	3.299	94.43821257	0.67384	5.20E+16	38.500306	9.767012
0.1413	3.301	94.35979427	0.68846	5.32E+16	39.450154	9.991666
0.1422	3.342	92.7703222	0.635679	5.00E+16	38.657237	9.446077
0.1431	3.38	91.32753708	0.601616	4.80E+16	38.648977	9.13798
0.144	3.363	91.96942029	0.607323	4.81E+16	38.070809	9.131561
0.1449	3.38	91.32753708	0.621416	4.96E+16	39.920948	9.43324
0.1458	3.315	93.81317731	0.681947	5.30E+16	39.87965	9.97241
0.1467	3.341	92.80868214	0.634288	4.98E+16	38.516825	9.420402
0.1476	3.337	92.96232442	0.661501	5.19E+16	39.937467	9.799105
0.1485	3.32	93.61893349	0.655844	5.11E+16	38.632458	9.619382
0.1494	3.296	94.5559953	0.6794	5.24E+16	38.648977	9.831199
0.1503	3.379	91.36513583	0.60802	4.85E+16	39.004138	9.227842
0.1512	3.365	91.89360558	0.619499	4.92E+16	38.946321	9.324122
0.1521	3.254	96.22468232	0.740204	5.61E+16	39.607085	10.440974
0.153	3.345	92.65536374	0.653482	5.14E+16	39.912688	9.722081
0.1539	3.304	94.24232189	0.687618	5.32E+16	39.574047	9.991666
0.1548	3.302	94.32061615	0.680695	5.26E+16	39.061955	9.882548
0.1557	3.233	97.07299676	0.7278	5.47E+16	37.765206	10.145715
0.1566	3.327	93.34785162	0.653663	5.11E+16	38.896764	9.625801
0.1575	3.269	95.62447275	0.706501	5.39E+16	38.640718	10.055853
0.1584	3.288	94.87099569	0.707772	5.44E+16	39.797055	10.190645
0.1593	3.304	94.24232189	0.684173	5.29E+16	39.375818	9.946735
0.1602	3.308	94.08598104	0.673788	5.22E+16	39.004138	9.818361
0.1611	3.243	96.66786513	0.747969	5.64E+16	39.384077	10.485905
0.162	3.368	91.78003336	0.62428	4.96E+16	39.417115	9.413984
0.1629	3.421	89.80293106	0.562829	4.57E+16	38.351634	8.752859
0.1638	3.281	95.14771397	0.680151	5.21E+16	37.856061	9.754174
0.1647	3.382	91.25239903	0.59245	4.73E+16	38.169924	9.009606
0.1656	3.355	92.27348014	0.62451	4.93E+16	38.698535	9.349797
0.1665	3.379	91.36513583	0.613814	4.90E+16	39.375818	9.317703
0.1674	3.441	89.07109007	0.577564	4.73E+16	40.499116	9.080212
0.1683	3.513	86.49935884	0.510112	4.30E+16	39.631864	8.348481
0.1692	3.499	86.99181772	0.518505	4.35E+16	39.491451	8.419087
0.1701	3.434	89.32635778	0.573741	4.68E+16	39.830093	8.983931
0.171	3.484	87.52349131	0.530125	4.42E+16	39.52449	8.541042
0.1719	3.619	82.8859289	0.442913	3.90E+16	39.953986	7.680937
0.1728	3.559	84.9065527	0.482667	4.15E+16	40.020062	8.098152
0.1737	3.608	83.25163573	0.458066	4.01E+16	40.689086	7.899173
0.1746	3.608	83.25163573	0.446164	3.91E+16	39.631864	7.687356
0.1755	3.521	86.21957678	0.505411	4.27E+16	39.714459	8.309969
0.1764	3.587	83.95568282	0.438729	3.81E+16	37.839542	7.475539
0.1773	3.653	81.76878307	0.420623	3.75E+16	39.788795	7.424189
0.1782	3.639	82.22637898	0.410845	3.64E+16	38.112107	7.199535
0.1791	3.656	81.67116185	0.415477	3.71E+16	39.466673	7.347165
0.18	3.728	79.37354588	0.398805	3.66E+16	41.861942	7.327909
0.1809	3.674	81.08863767	0.406893	3.66E+16	39.631864	7.263722
0.1818	3.619	82.8859289	0.429179	3.78E+16	38.715054	7.443446
0.1827	3.698	80.32040774	0.389295	3.53E+16	39.202367	7.039068
0.1836	3.804	77.03995641	0.336217	3.18E+16	39.177589	6.422874
0.1845	3.719	79.65605154	0.36874	3.38E+16	38.227741	6.743808
0.1854	3.747	78.78147537	0.357446	3.31E+16	38.516825	6.63469
0.1863	3.705	80.09814693	0.387243	3.53E+16	39.375818	7.026231
0.1872	3.697	80.35222559	0.392874	3.57E+16	39.50797	7.103255
0.1881	3.677	80.99208173	0.395319	3.56E+16	38.665497	7.071161
0.189	3.78	77.76694801	0.352361	3.30E+16	39.730978	6.647528
0.1899	3.768	78.13385517	0.350916	3.27E+16	38.921543	6.583341
0.1908	3.742	78.93671612	0.353743	3.27E+16	37.856061	6.544829
0.1917	3.775	77.91954807	0.348149	3.26E+16	38.987619	6.551247
0.1926	3.881	74.7676185	0.306215	2.99E+16	39.623604	6.082683
0.1935	3.85	75.67158532	0.314311	3.03E+16	38.995878	6.14687
0.1944	3.712	79.87669594	0.378763	3.46E+16	38.888504	6.897857
0.1953	3.873	74.99951625	0.318651	3.10E+16	40.7882	6.307337
0.1962	3.845	75.8187477	0.315383	3.03E+16	38.863726	6.153289
0.1971	3.903	74.13481337	0.287698	2.83E+16	38.351634	5.781005
0.198	3.868	75.14493956	0.302173	2.93E+16	38.41771	5.967147
0.1989	3.957	72.61162573	0.280211	2.81E+16	40.168734	5.781005
0.1998	3.896	74.33538221	0.293184	2.88E+16	38.715054	5.870866
0.2007	3.809	76.88963585	0.342093	3.24E+16	40.135696	6.551247
0.2016	3.905	74.07764078	0.297922	2.93E+16	39.821833	5.992821
0.2025	3.955	72.66728918	0.271431	2.72E+16	38.805909	5.594862
0.2034	3.881	74.7676185	0.299577	2.92E+16	38.764611	5.954309
0.2043	3.891	74.47908952	0.304996	2.99E+16	40.003543	6.089102
0.2052	4.015	71.02197065	0.24983	2.56E+16	38.698535	5.306021
0.2061	4.039	70.37786014	0.242248	2.51E+16	38.739832	5.203322
0.207	3.931	73.33973149	0.283725	2.82E+16	39.276703	5.781005
0.2079	3.974	72.1407865	0.267088	2.70E+16	39.169329	5.55635
0.2088	4.123	68.18451767	0.217531	2.33E+16	38.863726	4.863132
0.2097	4.06	69.82070044	0.240976	2.52E+16	39.623604	5.228997
0.2106	4.038	70.40454074	0.24893	2.58E+16	39.755757	5.344534
0.2115	4.053	70.00575774	0.242357	2.52E+16	39.483192	5.241834
0.2124	4.176	66.84797025	0.203141	2.22E+16	38.896764	4.657734
0.2133	4.117	68.33809809	0.217014	2.32E+16	38.467267	4.837457
0.2142	4.092	68.98307542	0.230286	2.43E+16	39.499711	5.074948
0.2151	4.093	68.95711874	0.221712	2.34E+16	38.079069	4.888806
0.216	4.28	64.32688349	0.183939	2.08E+16	40.292628	4.426661
0.2169	4.131	67.9804693	0.217777	2.34E+16	39.318001	4.888806
0.2178	4.111	68.49214676	0.220938	2.35E+16	38.855466	4.914481
0.2187	4.148	67.54960302	0.206317	2.23E+16	38.087328	4.670571
0.2196	4.188	66.55029534	0.205896	2.26E+16	40.044841	4.747595
0.2205	4.291	64.06784426	0.1753	2.00E+16	38.946321	4.240519
0.2214	4.135	67.87875497	0.222191	2.39E+16	40.325666	4.997924
0.2223	4.138	67.80260438	0.221909	2.39E+16	40.43304	4.997924
0.2232	4.205	66.13166152	0.194336	2.14E+16	38.640718	4.516522
0.2241	4.274	64.46877983	0.17727	2.00E+16	38.533344	4.253356
0.225	4.203	66.18072659	0.196382	2.16E+16	38.946321	4.561453
0.2259	4.36	62.47501	0.162012	1.89E+16	39.309741	4.041539
0.2268	4.274	64.46877983	0.18449	2.09E+16	40.102658	4.426661
0.2277	4.16	67.24768668	0.205795	2.23E+16	38.591161	4.683408
0.2286	4.122	68.21008196	0.223371	2.39E+16	39.854871	4.991506
0.2295	4.263	64.73003326	0.181608	2.05E+16	38.921543	4.336799
0.2304	4.423	61.0676357	0.152737	1.82E+16	40.135696	3.919584
0.2313	4.284	64.23252242	0.179171	2.03E+16	39.450154	4.317543
0.2322	4.272	64.51617343	0.182527	2.06E+16	39.574047	4.375311
0.2331	4.319	63.41486244	0.171063	1.97E+16	39.392337	4.189169
0.234	4.241	65.25688307	0.188143	2.10E+16	39.194108	4.445917
0.2349	4.363	62.40699018	0.164889	1.93E+16	40.160475	4.118563
0.2358	4.287	64.16187545	0.173474	1.97E+16	38.343374	4.189169
0.2367	4.391	61.7770006	0.158514	1.87E+16	40.003543	4.009446
0.2376	4.278	64.37413492	0.178289	2.02E+16	38.954581	4.285449
0.2385	4.193	66.42679508	0.194646	2.14E+16	38.103847	4.497266
0.2394	4.386	61.88885784	0.158039	1.86E+16	39.631864	3.99019
0.2403	4.329	63.18385732	0.168644	1.95E+16	39.33452	4.150657
