X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-4.648736e+00 	 1.341780e-01 	 2.989420e+02 	 5.136220e+03 	 5.715910e-02 
-4.635373e+00 	 1.565840e-01 	 2.985570e+02 	 5.136870e+03 	 5.698050e-02 
-4.622009e+00 	 1.794460e-01 	 2.981040e+02 	 5.137550e+03 	 5.677010e-02 
-4.608645e+00 	 2.026520e-01 	 2.975820e+02 	 5.138250e+03 	 5.652780e-02 
-4.595282e+00 	 2.261100e-01 	 2.969920e+02 	 5.138950e+03 	 5.625390e-02 
-4.581918e+00 	 2.497440e-01 	 2.963340e+02 	 5.139660e+03 	 5.594930e-02 
-4.568555e+00 	 2.734930e-01 	 2.956100e+02 	 5.140370e+03 	 5.561470e-02 
-4.555191e+00 	 2.973100e-01 	 2.948220e+02 	 5.141070e+03 	 5.525110e-02 
-4.541827e+00 	 3.211590e-01 	 2.939710e+02 	 5.141780e+03 	 5.486000e-02 
-4.528464e+00 	 3.450030e-01 	 2.930590e+02 	 5.142470e+03 	 5.444250e-02 
-4.515100e+00 	 3.688190e-01 	 2.920910e+02 	 5.143160e+03 	 5.400020e-02 
-4.502493e+00 	 3.912510e-01 	 2.911250e+02 	 5.143790e+03 	 5.356130e-02 
-4.489886e+00 	 4.136180e-01 	 2.901120e+02 	 5.144400e+03 	 5.310250e-02 
-4.477279e+00 	 4.358960e-01 	 2.890540e+02 	 5.144990e+03 	 5.262560e-02 
-4.464671e+00 	 4.580700e-01 	 2.879540e+02 	 5.145560e+03 	 5.213220e-02 
-4.452064e+00 	 4.801200e-01 	 2.868150e+02 	 5.146110e+03 	 5.162370e-02 
-4.439457e+00 	 5.020190e-01 	 2.856400e+02 	 5.146640e+03 	 5.110210e-02 
-4.426850e+00 	 5.237400e-01 	 2.844330e+02 	 5.147150e+03 	 5.056910e-02 
-4.414243e+00 	 5.452520e-01 	 2.831980e+02 	 5.147630e+03 	 5.002690e-02 
-4.401636e+00 	 5.665220e-01 	 2.819380e+02 	 5.148090e+03 	 4.947740e-02 
-4.389029e+00 	 5.875130e-01 	 2.806600e+02 	 5.148530e+03 	 4.892300e-02 
-4.376421e+00 	 6.081860e-01 	 2.793670e+02 	 5.148950e+03 	 4.836600e-02 
-4.363814e+00 	 6.284970e-01 	 2.780650e+02 	 5.149340e+03 	 4.780880e-02 
-4.351207e+00 	 6.484000e-01 	 2.767600e+02 	 5.149710e+03 	 4.725390e-02 
-4.338600e+00 	 6.678460e-01 	 2.754590e+02 	 5.150060e+03 	 4.670390e-02 
-4.325993e+00 	 6.867800e-01 	 2.741660e+02 	 5.150380e+03 	 4.616150e-02 
-4.313386e+00 	 7.051450e-01 	 2.728900e+02 	 5.150680e+03 	 4.562960e-02 
-4.300779e+00 	 7.228810e-01 	 2.716370e+02 	 5.150950e+03 	 4.511080e-02 
-4.288171e+00 	 7.399230e-01 	 2.704160e+02 	 5.151200e+03 	 4.460800e-02 
-4.275564e+00 	 7.562020e-01 	 2.692320e+02 	 5.151430e+03 	 4.412420e-02 
-4.262957e+00 	 7.716470e-01 	 2.680960e+02 	 5.151630e+03 	 4.366240e-02 
-4.250350e+00 	 7.861810e-01 	 2.670140e+02 	 5.151810e+03 	 4.322550e-02 
-4.237743e+00 	 7.997270e-01 	 2.659960e+02 	 5.151970e+03 	 4.281650e-02 
-4.225136e+00 	 8.122060e-01 	 2.650490e+02 	 5.152100e+03 	 4.243830e-02 
-4.212529e+00 	 8.235440e-01 	 2.641830e+02 	 5.152220e+03 	 4.209370e-02 
-4.199921e+00 	 8.336760e-01 	 2.634030e+02 	 5.152320e+03 	 4.178500e-02 
-4.187314e+00 	 8.425410e-01 	 2.627160e+02 	 5.152400e+03 	 4.151440e-02 
-4.174707e+00 	 8.500780e-01 	 2.621300e+02 	 5.152440e+03 	 4.128390e-02 
-4.162100e+00 	 8.562390e-01 	 2.616490e+02 	 5.152380e+03 	 4.109440e-02 
-4.148272e+00 	 8.615670e-01 	 2.612310e+02 	 5.152210e+03 	 4.092970e-02 
-4.134445e+00 	 8.655880e-01 	 2.609150e+02 	 5.152090e+03 	 4.080530e-02 
-4.120617e+00 	 8.683340e-01 	 2.606980e+02 	 5.151870e+03 	 4.071930e-02 
-4.106790e+00 	 8.699560e-01 	 2.605700e+02 	 5.151840e+03 	 4.066930e-02 
-4.092962e+00 	 8.706620e-01 	 2.605140e+02 	 5.151930e+03 	 4.064830e-02 
-4.079135e+00 	 8.706860e-01 	 2.605120e+02 	 5.151700e+03 	 4.064580e-02 
-4.065307e+00 	 8.702850e-01 	 2.605430e+02 	 5.151380e+03 	 4.065570e-02 
-4.051479e+00 	 8.695700e-01 	 2.605990e+02 	 5.151180e+03 	 4.067610e-02 
-4.037652e+00 	 8.686970e-01 	 2.606670e+02 	 5.151100e+03 	 4.070240e-02 
-4.023824e+00 	 8.679420e-01 	 2.607260e+02 	 5.151100e+03 	 4.072570e-02 
-4.009997e+00 	 8.674980e-01 	 2.607610e+02 	 5.151380e+03 	 4.074160e-02 
-3.996169e+00 	 8.674560e-01 	 2.607640e+02 	 5.152220e+03 	 4.074950e-02 
-3.982342e+00 	 8.678470e-01 	 2.607330e+02 	 5.153100e+03 	 4.074460e-02 
-3.968514e+00 	 8.688070e-01 	 2.606570e+02 	 5.153200e+03 	 4.071590e-02 
-3.954686e+00 	 8.705190e-01 	 2.605210e+02 	 5.152860e+03 	 4.066070e-02 
-3.940859e+00 	 8.729610e-01 	 2.603280e+02 	 5.152720e+03 	 4.058460e-02 
-3.927031e+00 	 8.761000e-01 	 2.600790e+02 	 5.152770e+03 	 4.048850e-02 
-3.913204e+00 	 8.800250e-01 	 2.597680e+02 	 5.152890e+03 	 4.036890e-02 
-3.899376e+00 	 8.848000e-01 	 2.593890e+02 	 5.153020e+03 	 4.022310e-02 
-3.885548e+00 	 8.904430e-01 	 2.589390e+02 	 5.153140e+03 	 4.005040e-02 
-3.871721e+00 	 8.969580e-01 	 2.584190e+02 	 5.153260e+03 	 3.985100e-02 
-3.857893e+00 	 9.043410e-01 	 2.578270e+02 	 5.153400e+03 	 3.962470e-02 
-3.844066e+00 	 9.125920e-01 	 2.571630e+02 	 5.153540e+03 	 3.937190e-02 
-3.830238e+00 	 9.217050e-01 	 2.564260e+02 	 5.153700e+03 	 3.909250e-02 
-3.816411e+00 	 9.316730e-01 	 2.556180e+02 	 5.153860e+03 	 3.878690e-02 
-3.802583e+00 	 9.424790e-01 	 2.547370e+02 	 5.154040e+03 	 3.845580e-02 
-3.788755e+00 	 9.540950e-01 	 2.537860e+02 	 5.154210e+03 	 3.809980e-02 
-3.774928e+00 	 9.664800e-01 	 2.527670e+02 	 5.154360e+03 	 3.772040e-02 
-3.761100e+00 	 9.796310e-01 	 2.516800e+02 	 5.154560e+03 	 3.731840e-02 
-3.747273e+00 	 9.935730e-01 	 2.505220e+02 	 5.154830e+03 	 3.689330e-02 
-3.733445e+00 	 1.008280e+00 	 2.492940e+02 	 5.155070e+03 	 3.644560e-02 
-3.719618e+00 	 1.023650e+00 	 2.480040e+02 	 5.155260e+03 	 3.597830e-02 
-3.705790e+00 	 1.039660e+00 	 2.466550e+02 	 5.155510e+03 	 3.549370e-02 
-3.691962e+00 	 1.056280e+00 	 2.452490e+02 	 5.155780e+03 	 3.499250e-02 
-3.678135e+00 	 1.073420e+00 	 2.437910e+02 	 5.155940e+03 	 3.447710e-02 
-3.664307e+00 	 1.090980e+00 	 2.422930e+02 	 5.156110e+03 	 3.395180e-02 
-3.650480e+00 	 1.108890e+00 	 2.407580e+02 	 5.156310e+03 	 3.341900e-02 
-3.636652e+00 	 1.127110e+00 	 2.391920e+02 	 5.156530e+03 	 3.288050e-02 
-3.622825e+00 	 1.145560e+00 	 2.376010e+02 	 5.156730e+03 	 3.233880e-02 
-3.608997e+00 	 1.164100e+00 	 2.359970e+02 	 5.156910e+03 	 3.179790e-02 
-3.595169e+00 	 1.182600e+00 	 2.343940e+02 	 5.157060e+03 	 3.126250e-02 
-3.581342e+00 	 1.200880e+00 	 2.328070e+02 	 5.157190e+03 	 3.073770e-02 
-3.567514e+00 	 1.218730e+00 	 2.312550e+02 	 5.157290e+03 	 3.022940e-02 
-3.553687e+00 	 1.235910e+00 	 2.297590e+02 	 5.157350e+03 	 2.974380e-02 
-3.539859e+00 	 1.252160e+00 	 2.283430e+02 	 5.157340e+03 	 2.928830e-02 
-3.526032e+00 	 1.267170e+00 	 2.270350e+02 	 5.157260e+03 	 2.887060e-02 
-3.512204e+00 	 1.280630e+00 	 2.258610e+02 	 5.157090e+03 	 2.849820e-02 
-3.498376e+00 	 1.292300e+00 	 2.248440e+02 	 5.156830e+03 	 2.817730e-02 
-3.484549e+00 	 1.302000e+00 	 2.239980e+02 	 5.156490e+03 	 2.791120e-02 
-3.470721e+00 	 1.309780e+00 	 2.233200e+02 	 5.156120e+03 	 2.769860e-02 
-3.456894e+00 	 1.315910e+00 	 2.227860e+02 	 5.155820e+03 	 2.753190e-02 
-3.456894e+00 	 1.315910e+00 	 2.227860e+02 	 5.155820e+03 	 2.753190e-02 
-3.443066e+00 	 1.320880e+00 	 2.223530e+02 	 5.155700e+03 	 2.739780e-02 
-3.429239e+00 	 1.325360e+00 	 2.219610e+02 	 5.155830e+03 	 2.727830e-02 
-3.415411e+00 	 1.330090e+00 	 2.215490e+02 	 5.156200e+03 	 2.715420e-02 
-3.401583e+00 	 1.335700e+00 	 2.210590e+02 	 5.156750e+03 	 2.700770e-02 
-3.387756e+00 	 1.342720e+00 	 2.204470e+02 	 5.157400e+03 	 2.682530e-02 
-3.373928e+00 	 1.351400e+00 	 2.196900e+02 	 5.158050e+03 	 2.659970e-02 
-3.360101e+00 	 1.361770e+00 	 2.187860e+02 	 5.158610e+03 	 2.633070e-02 
-3.346273e+00 	 1.373620e+00 	 2.177550e+02 	 5.159050e+03 	 2.602440e-02 
-3.332446e+00 	 1.386600e+00 	 2.166260e+02 	 5.159340e+03 	 2.569080e-02 
-3.318618e+00 	 1.400310e+00 	 2.154360e+02 	 5.159520e+03 	 2.534090e-02 
-3.304790e+00 	 1.414360e+00 	 2.142170e+02 	 5.159600e+03 	 2.498500e-02 
-3.290963e+00 	 1.428450e+00 	 2.129960e+02 	 5.159620e+03 	 2.463140e-02 
-3.277135e+00 	 1.442380e+00 	 2.117920e+02 	 5.159620e+03 	 2.428540e-02 
-3.263308e+00 	 1.456010e+00 	 2.106150e+02 	 5.159630e+03 	 2.394980e-02 
-3.249480e+00 	 1.469330e+00 	 2.094680e+02 	 5.159650e+03 	 2.362570e-02 
-3.235653e+00 	 1.482330e+00 	 2.083500e+02 	 5.159700e+03 	 2.331240e-02 
-3.221825e+00 	 1.495060e+00 	 2.072570e+02 	 5.159770e+03 	 2.300860e-02 
-3.207997e+00 	 1.507610e+00 	 2.061820e+02 	 5.159870e+03 	 2.271240e-02 
-3.194170e+00 	 1.520030e+00 	 2.051200e+02 	 5.159990e+03 	 2.242210e-02 
-3.180342e+00 	 1.532400e+00 	 2.040650e+02 	 5.160140e+03 	 2.213600e-02 
-3.166515e+00 	 1.544760e+00 	 2.030120e+02 	 5.160290e+03 	 2.185290e-02 
-3.152690e+00 	 1.557160e+00 	 2.019590e+02 	 5.160450e+03 	 2.157180e-02 
-3.138860e+00 	 1.569630e+00 	 2.009030e+02 	 5.160610e+03 	 2.129220e-02 
-3.125030e+00 	 1.582160e+00 	 1.998440e+02 	 5.160770e+03 	 2.101390e-02 
-3.111200e+00 	 1.594770e+00 	 1.987820e+02 	 5.160930e+03 	 2.073690e-02 
-3.097380e+00 	 1.607430e+00 	 1.977180e+02 	 5.161080e+03 	 2.046160e-02 
-3.083550e+00 	 1.620130e+00 	 1.966540e+02 	 5.161220e+03 	 2.018850e-02 
-3.069720e+00 	 1.632840e+00 	 1.955910e+02 	 5.161350e+03 	 1.991790e-02 
-3.055890e+00 	 1.645550e+00 	 1.945330e+02 	 5.161460e+03 	 1.965050e-02 
-3.042070e+00 	 1.658230e+00 	 1.934800e+02 	 5.161580e+03 	 1.938660e-02 
-3.028240e+00 	 1.670850e+00 	 1.924360e+02 	 5.161680e+03 	 1.912680e-02 
-3.014410e+00 	 1.683410e+00 	 1.914000e+02 	 5.161770e+03 	 1.887120e-02 
-3.000580e+00 	 1.695890e+00 	 1.903730e+02 	 5.161870e+03 	 1.862010e-02 
-2.986760e+00 	 1.708290e+00 	 1.893570e+02 	 5.161970e+03 	 1.837340e-02 
-2.972930e+00 	 1.720620e+00 	 1.883510e+02 	 5.162060e+03 	 1.813100e-02 
-2.959100e+00 	 1.732870e+00 	 1.873540e+02 	 5.162160e+03 	 1.789280e-02 
-2.945270e+00 	 1.745060e+00 	 1.863650e+02 	 5.162270e+03 	 1.765840e-02 
-2.931450e+00 	 1.757210e+00 	 1.853840e+02 	 5.162380e+03 	 1.742770e-02 
-2.917620e+00 	 1.769300e+00 	 1.844100e+02 	 5.162490e+03 	 1.720050e-02 
-2.903790e+00 	 1.781360e+00 	 1.834430e+02 	 5.162600e+03 	 1.697670e-02 
-2.889960e+00 	 1.793360e+00 	 1.824840e+02 	 5.162710e+03 	 1.675640e-02 
-2.876140e+00 	 1.805300e+00 	 1.815340e+02 	 5.162800e+03 	 1.653980e-02 
-2.862310e+00 	 1.817140e+00 	 1.805950e+02 	 5.162880e+03 	 1.632730e-02 
-2.848480e+00 	 1.828860e+00 	 1.796690e+02 	 5.162940e+03 	 1.611940e-02 
-2.834650e+00 	 1.840420e+00 	 1.787600e+02 	 5.162970e+03 	 1.591670e-02 
-2.820830e+00 	 1.851780e+00 	 1.778690e+02 	 5.162990e+03 	 1.571950e-02 
-2.807000e+00 	 1.862920e+00 	 1.769990e+02 	 5163 	 1.552840e-02 
-2.793170e+00 	 1.873810e+00 	 1.761520e+02 	 5.162990e+03 	 1.534340e-02 
-2.779340e+00 	 1.884450e+00 	 1.753280e+02 	 5.162980e+03 	 1.516480e-02 
-2.765510e+00 	 1.894850e+00 	 1.745250e+02 	 5.162990e+03 	 1.499200e-02 
-2.751690e+00 	 1.905040e+00 	 1.737410e+02 	 5.163010e+03 	 1.482460e-02 
-2.737860e+00 	 1.915050e+00 	 1.729740e+02 	 5.163050e+03 	 1.466190e-02 
-2.724030e+00 	 1.924940e+00 	 1.722190e+02 	 5.163130e+03 	 1.450280e-02 
-2.710200e+00 	 1.934770e+00 	 1.714700e+02 	 5.163240e+03 	 1.434640e-02 
-2.696380e+00 	 1.944600e+00 	 1.707250e+02 	 5.163380e+03 	 1.419170e-02 
-2.682550e+00 	 1.954490e+00 	 1.699770e+02 	 5.163560e+03 	 1.403760e-02 
-2.668720e+00 	 1.964490e+00 	 1.692240e+02 	 5.163760e+03 	 1.388360e-02 
-2.654890e+00 	 1.974630e+00 	 1.684640e+02 	 5.163970e+03 	 1.372900e-02 
-2.641070e+00 	 1.984930e+00 	 1.676940e+02 	 5.164180e+03 	 1.357380e-02 
-2.627240e+00 	 1.995380e+00 	 1.669160e+02 	 5.164390e+03 	 1.341770e-02 
-2.613410e+00 	 2.005980e+00 	 1.661300e+02 	 5.164580e+03 	 1.326130e-02 
-2.599580e+00 	 2.016690e+00 	 1.653400e+02 	 5.164750e+03 	 1.310480e-02 
-2.585760e+00 	 2.027480e+00 	 1.645470e+02 	 5.164890e+03 	 1.294900e-02 
-2.571930e+00 	 2.038290e+00 	 1.637560e+02 	 5.164990e+03 	 1.279450e-02 
-2.558100e+00 	 2.049080e+00 	 1.629710e+02 	 5.165070e+03 	 1.264210e-02 
-2.544270e+00 	 2.059790e+00 	 1.621930e+02 	 5.165120e+03 	 1.249220e-02 
-2.530450e+00 	 2.070400e+00 	 1.614280e+02 	 5.165130e+03 	 1.234560e-02 
-2.516620e+00 	 2.080850e+00 	 1.606770e+02 	 5.165130e+03 	 1.220270e-02 
-2.502790e+00 	 2.091120e+00 	 1.599410e+02 	 5.165110e+03 	 1.206370e-02 
-2.488960e+00 	 2.101200e+00 	 1.592230e+02 	 5.165090e+03 	 1.192880e-02 
-2.475140e+00 	 2.111070e+00 	 1.585230e+02 	 5.165060e+03 	 1.179810e-02 
-2.461310e+00 	 2.120740e+00 	 1.578390e+02 	 5.165020e+03 	 1.167150e-02 
-2.447480e+00 	 2.130200e+00 	 1.571730e+02 	 5165 	 1.154880e-02 
-2.433650e+00 	 2.139470e+00 	 1.565230e+02 	 5.164980e+03 	 1.142980e-02 
-2.419830e+00 	 2.148570e+00 	 1.558880e+02 	 5.164970e+03 	 1.131430e-02 
-2.406000e+00 	 2.157500e+00 	 1.552660e+02 	 5.164970e+03 	 1.120200e-02 
-2.392170e+00 	 2.166290e+00 	 1.546570e+02 	 5.164970e+03 	 1.109270e-02 
-2.378340e+00 	 2.174940e+00 	 1.540600e+02 	 5.164990e+03 	 1.098600e-02 
-2.364520e+00 	 2.183470e+00 	 1.534730e+02 	 5.165010e+03 	 1.088190e-02 
-2.350690e+00 	 2.191890e+00 	 1.528950e+02 	 5.165040e+03 	 1.078010e-02 
-2.336860e+00 	 2.200220e+00 	 1.523270e+02 	 5.165070e+03 	 1.068040e-02 
-2.323030e+00 	 2.208450e+00 	 1.517670e+02 	 5.165110e+03 	 1.058270e-02 
-2.309210e+00 	 2.216590e+00 	 1.512140e+02 	 5.165150e+03 	 1.048690e-02 
-2.295380e+00 	 2.224660e+00 	 1.506690e+02 	 5.165190e+03 	 1.039280e-02 
-2.281550e+00 	 2.232660e+00 	 1.501300e+02 	 5.165240e+03 	 1.030050e-02 
-2.267720e+00 	 2.240600e+00 	 1.495980e+02 	 5.165290e+03 	 1.020970e-02 
-2.253890e+00 	 2.248470e+00 	 1.490720e+02 	 5.165340e+03 	 1.012040e-02 
-2.240070e+00 	 2.256290e+00 	 1.485510e+02 	 5.165400e+03 	 1.003250e-02 
-2.226240e+00 	 2.264050e+00 	 1.480360e+02 	 5.165460e+03 	 9.945940e-03 
-2.212410e+00 	 2.271770e+00 	 1.475250e+02 	 5.165520e+03 	 9.860670e-03 
-2.198580e+00 	 2.279450e+00 	 1.470190e+02 	 5.165580e+03 	 9.776620e-03 
-2.184760e+00 	 2.287080e+00 	 1.465180e+02 	 5.165640e+03 	 9.693760e-03 
-2.170930e+00 	 2.294660e+00 	 1.460210e+02 	 5.165700e+03 	 9.612070e-03 
-2.157100e+00 	 2.302210e+00 	 1.455290e+02 	 5.165750e+03 	 9.531550e-03 
-2.143270e+00 	 2.309700e+00 	 1.450420e+02 	 5.165800e+03 	 9.452200e-03 
-2.129450e+00 	 2.317140e+00 	 1.445600e+02 	 5.165850e+03 	 9.374060e-03 
-2.115620e+00 	 2.324530e+00 	 1.440830e+02 	 5.165890e+03 	 9.297140e-03 
-2.101790e+00 	 2.331860e+00 	 1.436120e+02 	 5.165930e+03 	 9.221480e-03 
-2.087960e+00 	 2.339110e+00 	 1.431470e+02 	 5.165950e+03 	 9.147130e-03 
-2.074140e+00 	 2.346300e+00 	 1.426880e+02 	 5.165980e+03 	 9.074120e-03 
-2.060310e+00 	 2.353410e+00 	 1.422350e+02 	 5166 	 9.002460e-03 
-2.046480e+00 	 2.360440e+00 	 1.417890e+02 	 5.166010e+03 	 8.932170e-03 
-2.032650e+00 	 2.367380e+00 	 1.413500e+02 	 5.166020e+03 	 8.863250e-03 
-2.018830e+00 	 2.374240e+00 	 1.409170e+02 	 5.166030e+03 	 8.795690e-03 
-2.005000e+00 	 2.381020e+00 	 1.404910e+02 	 5.166050e+03 	 8.729450e-03 
-1.991170e+00 	 2.387720e+00 	 1.400710e+02 	 5.166060e+03 	 8.664490e-03 
-1.977340e+00 	 2.394350e+00 	 1.396570e+02 	 5.166080e+03 	 8.600750e-03 
-1.963520e+00 	 2.400910e+00 	 1.392490e+02 	 5.166100e+03 	 8.538160e-03 
-1.949690e+00 	 2.407400e+00 	 1.388460e+02 	 5.166120e+03 	 8.476660e-03 
-1.935860e+00 	 2.413830e+00 	 1.384480e+02 	 5.166160e+03 	 8.416160e-03 
-1.922030e+00 	 2.420220e+00 	 1.380540e+02 	 5.166190e+03 	 8.356610e-03 
-1.908210e+00 	 2.426550e+00 	 1.376650e+02 	 5.166230e+03 	 8.297940e-03 
-1.894380e+00 	 2.432840e+00 	 1.372790e+02 	 5.166270e+03 	 8.240100e-03 
-1.880550e+00 	 2.439090e+00 	 1.368970e+02 	 5.166310e+03 	 8.183060e-03 
-1.866720e+00 	 2.445290e+00 	 1.365190e+02 	 5.166340e+03 	 8.126810e-03 
-1.852890e+00 	 2.451450e+00 	 1.361440e+02 	 5.166380e+03 	 8.071330e-03 
-1.839070e+00 	 2.457570e+00 	 1.357740e+02 	 5.166400e+03 	 8.016650e-03 
-1.825240e+00 	 2.463630e+00 	 1.354070e+02 	 5.166420e+03 	 7.962790e-03 
-1.811410e+00 	 2.469640e+00 	 1.350460e+02 	 5.166430e+03 	 7.909810e-03 
-1.797580e+00 	 2.475580e+00 	 1.346890e+02 	 5.166430e+03 	 7.857750e-03 
-1.783760e+00 	 2.481440e+00 	 1.343380e+02 	 5.166410e+03 	 7.806680e-03 
-1.769930e+00 	 2.487220e+00 	 1.339930e+02 	 5.166390e+03 	 7.756670e-03 
-1.756100e+00 	 2.492910e+00 	 1.336550e+02 	 5.166350e+03 	 7.707770e-03 
-1.742270e+00 	 2.498490e+00 	 1.333230e+02 	 5.166300e+03 	 7.660050e-03 
-1.728450e+00 	 2.503960e+00 	 1.329990e+02 	 5.166240e+03 	 7.613550e-03 
-1.714620e+00 	 2.509320e+00 	 1.326830e+02 	 5.166170e+03 	 7.568320e-03 
-1.700790e+00 	 2.514550e+00 	 1.323750e+02 	 5.166100e+03 	 7.524370e-03 
-1.686960e+00 	 2.519660e+00 	 1.320750e+02 	 5.166020e+03 	 7.481720e-03 
-1.673140e+00 	 2.524640e+00 	 1.317830e+02 	 5.165940e+03 	 7.440350e-03 
-1.659310e+00 	 2.529510e+00 	 1.314990e+02 	 5.165870e+03 	 7.400230e-03 
-1.645480e+00 	 2.534250e+00 	 1.312230e+02 	 5.165800e+03 	 7.361320e-03 
-1.631650e+00 	 2.538870e+00 	 1.309540e+02 	 5.165730e+03 	 7.323570e-03 
-1.617830e+00 	 2.543390e+00 	 1.306920e+02 	 5.165670e+03 	 7.286890e-03 
-1.604000e+00 	 2.547810e+00 	 1.304360e+02 	 5.165630e+03 	 7.251220e-03 
-1.590170e+00 	 2.552140e+00 	 1.301850e+02 	 5.165590e+03 	 7.216450e-03 
-1.576340e+00 	 2.556400e+00 	 1.299400e+02 	 5.165570e+03 	 7.182510e-03 
-1.562520e+00 	 2.560580e+00 	 1.296990e+02 	 5.165560e+03 	 7.149300e-03 
-1.548690e+00 	 2.564700e+00 	 1.294630e+02 	 5.165560e+03 	 7.116740e-03 
-1.534860e+00 	 2.568780e+00 	 1.292290e+02 	 5.165560e+03 	 7.084740e-03 
-1.521030e+00 	 2.572810e+00 	 1.289980e+02 	 5.165580e+03 	 7.053250e-03 
-1.507210e+00 	 2.576800e+00 	 1.287710e+02 	 5.165600e+03 	 7.022210e-03 
-1.493380e+00 	 2.580750e+00 	 1.285450e+02 	 5.165630e+03 	 6.991570e-03 
-1.479550e+00 	 2.584680e+00 	 1.283220e+02 	 5.165650e+03 	 6.961320e-03 
-1.465720e+00 	 2.588580e+00 	 1.281010e+02 	 5.165680e+03 	 6.931450e-03 
-1.451900e+00 	 2.592440e+00 	 1.278820e+02 	 5.165690e+03 	 6.901960e-03 
-1.438070e+00 	 2.596260e+00 	 1.276660e+02 	 5.165700e+03 	 6.872880e-03 
