X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
8.037800e+00 	 0 	 1.185650e+02 	 5.630260e-03 	 5.100210e+03 	 2.765600e+00 
8.587100e+00 	 0 	 1.252730e+02 	 6.473980e-03 	 5.109460e+03 	 2.640110e+00 
9.186300e+00 	 0 	 1.257100e+02 	 6.546110e-03 	 5.119130e+03 	 2.631900e+00 
9.807600e+00 	 0 	 1.187470e+02 	 5.686310e-03 	 5.124840e+03 	 2.761270e+00 
1.045190e+01 	 0 	 1.088520e+02 	 4.582460e-03 	 5.130380e+03 	 2.961490e+00 
1.112000e+01 	 0 	 1.001350e+02 	 3.714900e-03 	 5.124400e+03 	 3.157500e+00 
1.181290e+01 	 0 	 1.031460e+02 	 3.971610e-03 	 5.095290e+03 	 3.088550e+00 
1.249490e+01 	 0 	 1.169580e+02 	 5.441480e-03 	 5.099910e+03 	 2.796820e+00 
1.323860e+01 	 0 	 1.232510e+02 	 6.223890e-03 	 5.114650e+03 	 2.676880e+00 
1.400990e+01 	 0 	 1.181390e+02 	 5.606940e-03 	 5.119860e+03 	 2.773180e+00 
1.476900e+01 	 0 	 1.111110e+02 	 4.812440e-03 	 5.121400e+03 	 2.914220e+00 
1.559690e+01 	 0 	 1.068180e+02 	 4.351330e-03 	 5.112340e+03 	 3.006150e+00 
1.645540e+01 	 0 	 1.132310e+02 	 5.007910e-03 	 5.095630e+03 	 2.872120e+00 
1.734570e+01 	 0 	 1.187900e+02 	 5.540260e-03 	 5.038710e+03 	 2.766960e+00 
1.826890e+01 	 0 	 1.199790e+02 	 4.986240e-03 	 4.595100e+03 	 2.769070e+00 
1.922630e+01 	 0 	 1.352290e+02 	 4.071290e-03 	 2.999100e+03 	 2.546090e+00 
2.021920e+01 	 0 	 1.607800e+02 	 3.591940e-03 	 1.757810e+03 	 2.173230e+00 
2.119640e+01 	 0 	 1.809030e+02 	 3.289670e-03 	 1.193590e+03 	 1.905360e+00 
2.226210e+01 	 0 	 1.949710e+02 	 2.942800e-03 	 8.734110e+02 	 1.725230e+00 
2.336730e+01 	 0 	 2.082530e+02 	 2.743210e-03 	 6.792170e+02 	 1.559680e+00 
2.451330e+01 	 0 	 2.198040e+02 	 2.610770e-03 	 5.553690e+02 	 1.417090e+00 
2.570180e+01 	 0 	 2.290650e+02 	 2.490580e-03 	 4.699700e+02 	 1.301110e+00 
2.693430e+01 	 0 	 2.371820e+02 	 2.401110e-03 	 4.088330e+02 	 1.197870e+00 
2.821230e+01 	 0 	 2.441000e+02 	 2.328570e-03 	 3.636490e+02 	 1.107510e+00 
2.953770e+01 	 0 	 2.500530e+02 	 2.269310e-03 	 3.292700e+02 	 1.027290e+00 
3.091210e+01 	 0 	 2.551920e+02 	 2.220270e-03 	 3.025270e+02 	 9.555570e-01 
3.233730e+01 	 0 	 2.596090e+02 	 2.181210e-03 	 2.813340e+02 	 8.903090e-01 
3.374010e+01 	 0 	 2.633060e+02 	 2.149490e-03 	 2.650160e+02 	 8.339330e-01 
3.527000e+01 	 0 	 2.668080e+02 	 2.121500e-03 	 2.508810e+02 	 7.789720e-01 
3.685650e+01 	 0 	 2.699390e+02 	 2.098470e-03 	 2.391660e+02 	 7.276940e-01 
3.850180e+01 	 0 	 2.727710e+02 	 2.079580e-03 	 2.293210e+02 	 6.792430e-01 
4.020790e+01 	 0 	 2.753690e+02 	 2.064120e-03 	 2.209290e+02 	 6.327760e-01 
4.197710e+01 	 0 	 2.777380e+02 	 2.052030e-03 	 2.136730e+02 	 5.873920e-01 
4.381180e+01 	 0 	 2.799800e+02 	 2.042080e-03 	 2.073160e+02 	 5.425000e-01 
4.571440e+01 	 0 	 2.821250e+02 	 2.033890e-03 	 2.016610e+02 	 4.972240e-01 
4.768740e+01 	 0 	 2.841790e+02 	 2.027540e-03 	 1.966030e+02 	 4.507340e-01 
4.973340e+01 	 0 	 2.860830e+02 	 2.023670e-03 	 1.920830e+02 	 4.020750e-01 
5.161920e+01 	 0 	 2.877760e+02 	 2.021200e-03 	 1.885010e+02 	 3.565610e-01 
5.378630e+01 	 0 	 2.895540e+02 	 2.019380e-03 	 1.850050e+02 	 3.035510e-01 
5.596380e+01 	 0 	 2.910650e+02 	 2.018130e-03 	 1.821230e+02 	 2.504420e-01 
5.825590e+01 	 0 	 2.923260e+02 	 2.016660e-03 	 1.797530e+02 	 1.965740e-01 
6.054800e+01 	 0 	 2.931850e+02 	 2.015180e-03 	 1.780450e+02 	 1.475170e-01 
6.284020e+01 	 0 	 2.936350e+02 	 2.014270e-03 	 1.769290e+02 	 1.058960e-01 
6.501770e+01 	 0 	 2.937810e+02 	 2.013880e-03 	 1.762860e+02 	 7.463340e-02 
6.730980e+01 	 0 	 2.937680e+02 	 2.013940e-03 	 1.759020e+02 	 4.972690e-02 
6.960200e+01 	 0 	 2.937440e+02 	 2.014990e-03 	 1.757760e+02 	 2.863450e-02 
7.189410e+01 	 0 	 2.936640e+02 	 2.020670e-03 	 1.761240e+02 	 2.651060e-03 
-6.938894e-16 	 2.000000e-02 	 1.169920e+02 	 5.538400e-03 	 5.176330e+03 	 2.794790e+00 
2.813800e-01 	 2.000000e-02 	 1.125840e+02 	 5.036380e-03 	 5.179740e+03 	 2.882950e+00 
5.583300e-01 	 2.000000e-02 	 1.076270e+02 	 4.503940e-03 	 5.182400e+03 	 2.987220e+00 
8.603700e-01 	 2.000000e-02 	 1.020730e+02 	 3.948150e-03 	 5.184580e+03 	 3.111280e+00 
1.173590e+00 	 2.000000e-02 	 9.675180e+01 	 3.454410e-03 	 5.184760e+03 	 3.238340e+00 
1.498400e+00 	 2.000000e-02 	 9.234990e+01 	 3.070390e-03 	 5.178260e+03 	 3.350560e+00 
1.835230e+00 	 2.000000e-02 	 9.158470e+01 	 2.979880e-03 	 5.138980e+03 	 3.371830e+00 
2.184520e+00 	 2.000000e-02 	 9.759950e+01 	 3.450530e-03 	 5.087660e+03 	 3.220390e+00 
2.528310e+00 	 2.000000e-02 	 1.163010e+02 	 5.342970e-03 	 5.082310e+03 	 2.810630e+00 
2.903250e+00 	 2.000000e-02 	 1.189670e+02 	 5.725320e-03 	 5.138410e+03 	 2.757330e+00 
3.292070e+00 	 2.000000e-02 	 1.216780e+02 	 6.041250e-03 	 5.127800e+03 	 2.706270e+00 
3.695270e+00 	 2.000000e-02 	 1.246410e+02 	 6.417080e-03 	 5.129080e+03 	 2.651590e+00 
4.113390e+00 	 2.000000e-02 	 1.262850e+02 	 6.642150e-03 	 5.136180e+03 	 2.621670e+00 
4.524930e+00 	 2.000000e-02 	 1.250550e+02 	 6.488600e-03 	 5.140170e+03 	 2.643660e+00 
4.973750e+00 	 2.000000e-02 	 1.203390e+02 	 5.901310e-03 	 5.144510e+03 	 2.730860e+00 
5.439180e+00 	 2.000000e-02 	 1.127260e+02 	 5.018930e-03 	 5.149070e+03 	 2.880490e+00 
5.921800e+00 	 2.000000e-02 	 1.028530e+02 	 4.000760e-03 	 5.157210e+03 	 3.093680e+00 
6.422300e+00 	 2.000000e-02 	 9.287330e+01 	 3.093270e-03 	 5.147260e+03 	 3.337390e+00 
6.941400e+00 	 2.000000e-02 	 9.860520e+01 	 3.513540e-03 	 5.053830e+03 	 3.196450e+00 
7.479600e+00 	 2.000000e-02 	 1.100780e+02 	 4.675950e-03 	 5.099810e+03 	 2.936670e+00 
8.037800e+00 	 2.000000e-02 	 1.185290e+02 	 5.629320e-03 	 5.103540e+03 	 2.766340e+00 
8.587100e+00 	 2.000000e-02 	 1.252150e+02 	 6.470100e-03 	 5.112640e+03 	 2.641200e+00 
9.186300e+00 	 2.000000e-02 	 1.256400e+02 	 6.540030e-03 	 5.121900e+03 	 2.633210e+00 
9.807600e+00 	 2.000000e-02 	 1.187240e+02 	 5.685790e-03 	 5.127330e+03 	 2.761780e+00 
1.045190e+01 	 2.000000e-02 	 1.088330e+02 	 4.581940e-03 	 5.132390e+03 	 2.961940e+00 
1.112000e+01 	 2.000000e-02 	 1.001820e+02 	 3.719990e-03 	 5.125850e+03 	 3.156450e+00 
1.181290e+01 	 2.000000e-02 	 1.031690e+02 	 3.975150e-03 	 5.097160e+03 	 3.088050e+00 
1.249490e+01 	 2.000000e-02 	 1.168990e+02 	 5.435830e-03 	 5.101410e+03 	 2.798030e+00 
1.323860e+01 	 2.000000e-02 	 1.232000e+02 	 6.219370e-03 	 5.116580e+03 	 2.677870e+00 
1.400990e+01 	 2.000000e-02 	 1.181250e+02 	 5.606670e-03 	 5.121550e+03 	 2.773500e+00 
1.476900e+01 	 2.000000e-02 	 1.111120e+02 	 4.812950e-03 	 5.122490e+03 	 2.914290e+00 
1.559690e+01 	 2.000000e-02 	 1.068650e+02 	 4.354540e-03 	 5.111880e+03 	 3.005310e+00 
1.645540e+01 	 2.000000e-02 	 1.133200e+02 	 5.003200e-03 	 5.086430e+03 	 2.871030e+00 
1.734570e+01 	 2.000000e-02 	 1.193050e+02 	 5.514450e-03 	 4.985510e+03 	 2.760140e+00 
1.826890e+01 	 2.000000e-02 	 1.215290e+02 	 4.925380e-03 	 4.441570e+03 	 2.745160e+00 
1.922630e+01 	 2.000000e-02 	 1.363640e+02 	 4.037040e-03 	 2.918200e+03 	 2.527590e+00 
2.021920e+01 	 2.000000e-02 	 1.612300e+02 	 3.580570e-03 	 1.738840e+03 	 2.166380e+00 
2.119640e+01 	 2.000000e-02 	 1.811210e+02 	 3.284480e-03 	 1.187430e+03 	 1.902220e+00 
2.226210e+01 	 2.000000e-02 	 1.950940e+02 	 2.940260e-03 	 8.709290e+02 	 1.723500e+00 
2.336730e+01 	 2.000000e-02 	 2.083300e+02 	 2.741700e-03 	 6.780200e+02 	 1.558600e+00 
2.451330e+01 	 2.000000e-02 	 2.198540e+02 	 2.609700e-03 	 5.547080e+02 	 1.416380e+00 
2.570180e+01 	 2.000000e-02 	 2.291000e+02 	 2.489840e-03 	 4.695810e+02 	 1.300610e+00 
2.693430e+01 	 2.000000e-02 	 2.372070e+02 	 2.400550e-03 	 4.085860e+02 	 1.197510e+00 
2.821230e+01 	 2.000000e-02 	 2.441180e+02 	 2.328150e-03 	 3.634860e+02 	 1.107240e+00 
2.953770e+01 	 2.000000e-02 	 2.500660e+02 	 2.268980e-03 	 3.291570e+02 	 1.027080e+00 
3.091210e+01 	 2.000000e-02 	 2.552020e+02 	 2.220000e-03 	 3.024470e+02 	 9.553970e-01 
3.233730e+01 	 2.000000e-02 	 2.596160e+02 	 2.180990e-03 	 2.812760e+02 	 8.901830e-01 
3.374010e+01 	 2.000000e-02 	 2.633120e+02 	 2.149300e-03 	 2.649710e+02 	 8.338310e-01 
3.527000e+01 	 2.000000e-02 	 2.668130e+02 	 2.121340e-03 	 2.508460e+02 	 7.788900e-01 
3.685650e+01 	 2.000000e-02 	 2.699420e+02 	 2.098340e-03 	 2.391390e+02 	 7.276270e-01 
3.850180e+01 	 2.000000e-02 	 2.727730e+02 	 2.079460e-03 	 2.292990e+02 	 6.791880e-01 
4.020790e+01 	 2.000000e-02 	 2.753710e+02 	 2.064020e-03 	 2.209120e+02 	 6.327310e-01 
4.197710e+01 	 2.000000e-02 	 2.777400e+02 	 2.051940e-03 	 2.136580e+02 	 5.873540e-01 
4.381180e+01 	 2.000000e-02 	 2.799810e+02 	 2.041990e-03 	 2.073030e+02 	 5.424680e-01 
4.571440e+01 	 2.000000e-02 	 2.821260e+02 	 2.033800e-03 	 2.016500e+02 	 4.971970e-01 
4.768740e+01 	 2.000000e-02 	 2.841800e+02 	 2.027450e-03 	 1.965930e+02 	 4.507110e-01 
4.973340e+01 	 2.000000e-02 	 2.860840e+02 	 2.023590e-03 	 1.920720e+02 	 4.020560e-01 
5.161920e+01 	 2.000000e-02 	 2.877770e+02 	 2.021110e-03 	 1.884910e+02 	 3.565450e-01 
5.378630e+01 	 2.000000e-02 	 2.895540e+02 	 2.019280e-03 	 1.849950e+02 	 3.035380e-01 
5.596380e+01 	 2.000000e-02 	 2.910650e+02 	 2.018040e-03 	 1.821140e+02 	 2.504320e-01 
5.825590e+01 	 2.000000e-02 	 2.923260e+02 	 2.016570e-03 	 1.797440e+02 	 1.965660e-01 
6.054800e+01 	 2.000000e-02 	 2.931860e+02 	 2.015100e-03 	 1.780370e+02 	 1.475110e-01 
6.284020e+01 	 2.000000e-02 	 2.936350e+02 	 2.014200e-03 	 1.769240e+02 	 1.058920e-01 
6.501770e+01 	 2.000000e-02 	 2.937810e+02 	 2.013830e-03 	 1.762820e+02 	 7.463110e-02 
6.730980e+01 	 2.000000e-02 	 2.937680e+02 	 2.013900e-03 	 1.758990e+02 	 4.972550e-02 
6.960200e+01 	 2.000000e-02 	 2.937440e+02 	 2.014970e-03 	 1.757740e+02 	 2.863400e-02 
7.189410e+01 	 2.000000e-02 	 2.936640e+02 	 2.020670e-03 	 1.761240e+02 	 2.658500e-03 
-6.938894e-16 	 4.000000e-02 	 1.169500e+02 	 5.535530e-03 	 5.178830e+03 	 2.795680e+00 
2.813800e-01 	 4.000000e-02 	 1.125450e+02 	 5.033770e-03 	 5182 	 2.883810e+00 
5.583300e-01 	 4.000000e-02 	 1.075950e+02 	 4.501970e-03 	 5.184440e+03 	 2.987970e+00 
8.603700e-01 	 4.000000e-02 	 1.020560e+02 	 3.947510e-03 	 5.186320e+03 	 3.111720e+00 
1.173590e+00 	 4.000000e-02 	 9.675040e+01 	 3.454890e-03 	 5.186100e+03 	 3.238430e+00 
1.498400e+00 	 4.000000e-02 	 9.242240e+01 	 3.076260e-03 	 5.178620e+03 	 3.348750e+00 
1.835230e+00 	 4.000000e-02 	 9.175470e+01 	 2.995500e-03 	 5.142170e+03 	 3.367380e+00 
2.184520e+00 	 4.000000e-02 	 9.789170e+01 	 3.479280e-03 	 5.091680e+03 	 3.213300e+00 
2.528310e+00 	 4.000000e-02 	 1.155960e+02 	 5.267650e-03 	 5.086720e+03 	 2.824720e+00 
2.903250e+00 	 4.000000e-02 	 1.191120e+02 	 5.735590e-03 	 5.133390e+03 	 2.754720e+00 
3.292070e+00 	 4.000000e-02 	 1.215930e+02 	 6.030740e-03 	 5.127930e+03 	 2.707880e+00 
3.695270e+00 	 4.000000e-02 	 1.246480e+02 	 6.419550e-03 	 5.130220e+03 	 2.651450e+00 
4.113390e+00 	 4.000000e-02 	 1.262620e+02 	 6.640230e-03 	 5.137170e+03 	 2.622100e+00 
4.524930e+00 	 4.000000e-02 	 1.249960e+02 	 6.482660e-03 	 5.141590e+03 	 2.644740e+00 
4.973750e+00 	 4.000000e-02 	 1.202850e+02 	 5.896460e-03 	 5.146090e+03 	 2.731890e+00 
5.439180e+00 	 4.000000e-02 	 1.126830e+02 	 5.015500e-03 	 5.150460e+03 	 2.881380e+00 
5.921800e+00 	 4.000000e-02 	 1.028030e+02 	 3.996710e-03 	 5.158290e+03 	 3.094830e+00 
6.422300e+00 	 4.000000e-02 	 9.301150e+01 	 3.104160e-03 	 5.146600e+03 	 3.333860e+00 
6.941400e+00 	 4.000000e-02 	 9.863080e+01 	 3.523500e-03 	 5.063570e+03 	 3.195650e+00 
7.479600e+00 	 4.000000e-02 	 1.100980e+02 	 4.681750e-03 	 5.103830e+03 	 2.936250e+00 
8.037800e+00 	 4.000000e-02 	 1.184920e+02 	 5.628390e-03 	 5.106860e+03 	 2.767080e+00 
8.587100e+00 	 4.000000e-02 	 1.251560e+02 	 6.466230e-03 	 5.115820e+03 	 2.642290e+00 
9.186300e+00 	 4.000000e-02 	 1.255700e+02 	 6.533960e-03 	 5.124660e+03 	 2.634520e+00 
9.807600e+00 	 4.000000e-02 	 1.187000e+02 	 5.685270e-03 	 5.129820e+03 	 2.762290e+00 
1.045190e+01 	 4.000000e-02 	 1.088140e+02 	 4.581420e-03 	 5.134390e+03 	 2.962390e+00 
1.112000e+01 	 4.000000e-02 	 1.002290e+02 	 3.725070e-03 	 5.127290e+03 	 3.155400e+00 
1.181290e+01 	 4.000000e-02 	 1.031930e+02 	 3.978700e-03 	 5.099030e+03 	 3.087540e+00 
1.249490e+01 	 4.000000e-02 	 1.168410e+02 	 5.430180e-03 	 5.102900e+03 	 2.799230e+00 
1.323860e+01 	 4.000000e-02 	 1.231480e+02 	 6.214850e-03 	 5.118500e+03 	 2.678850e+00 
1.400990e+01 	 4.000000e-02 	 1.181110e+02 	 5.606400e-03 	 5.123250e+03 	 2.773830e+00 
1.476900e+01 	 4.000000e-02 	 1.111120e+02 	 4.813450e-03 	 5.123580e+03 	 2.914360e+00 
1.559690e+01 	 4.000000e-02 	 1.069120e+02 	 4.357740e-03 	 5.111410e+03 	 3.004460e+00 
1.645540e+01 	 4.000000e-02 	 1.134100e+02 	 4.998490e-03 	 5.077240e+03 	 2.869930e+00 
1.734570e+01 	 4.000000e-02 	 1.198210e+02 	 5.488650e-03 	 4.932310e+03 	 2.753320e+00 
1.826890e+01 	 4.000000e-02 	 1.230780e+02 	 4.864520e-03 	 4.288040e+03 	 2.721250e+00 
1.922630e+01 	 4.000000e-02 	 1.374990e+02 	 4.002790e-03 	 2.837300e+03 	 2.509090e+00 
2.021920e+01 	 4.000000e-02 	 1.616800e+02 	 3.569200e-03 	 1.719860e+03 	 2.159530e+00 
2.119640e+01 	 4.000000e-02 	 1.813390e+02 	 3.279290e-03 	 1.181280e+03 	 1.899090e+00 
2.226210e+01 	 4.000000e-02 	 1.952170e+02 	 2.937720e-03 	 8.684460e+02 	 1.721760e+00 
2.336730e+01 	 4.000000e-02 	 2.084070e+02 	 2.740180e-03 	 6.768230e+02 	 1.557520e+00 
2.451330e+01 	 4.000000e-02 	 2.199050e+02 	 2.608640e-03 	 5.540480e+02 	 1.415660e+00 
2.570180e+01 	 4.000000e-02 	 2.291350e+02 	 2.489110e-03 	 4.691930e+02 	 1.300110e+00 
2.693430e+01 	 4.000000e-02 	 2.372310e+02 	 2.399990e-03 	 4.083390e+02 	 1.197140e+00 
2.821230e+01 	 4.000000e-02 	 2.441350e+02 	 2.327720e-03 	 3.633240e+02 	 1.106970e+00 
2.953770e+01 	 4.000000e-02 	 2.500790e+02 	 2.268640e-03 	 3.290450e+02 	 1.026870e+00 
3.091210e+01 	 4.000000e-02 	 2.552120e+02 	 2.219730e-03 	 3.023670e+02 	 9.552370e-01 
3.233730e+01 	 4.000000e-02 	 2.596240e+02 	 2.180770e-03 	 2.812170e+02 	 8.900570e-01 
3.374010e+01 	 4.000000e-02 	 2.633170e+02 	 2.149110e-03 	 2.649250e+02 	 8.337290e-01 
3.527000e+01 	 4.000000e-02 	 2.668170e+02 	 2.121180e-03 	 2.508120e+02 	 7.788080e-01 
3.685650e+01 	 4.000000e-02 	 2.699460e+02 	 2.098200e-03 	 2.391120e+02 	 7.275600e-01 
3.850180e+01 	 4.000000e-02 	 2.727760e+02 	 2.079350e-03 	 2.292780e+02 	 6.791330e-01 
4.020790e+01 	 4.000000e-02 	 2.753730e+02 	 2.063920e-03 	 2.208940e+02 	 6.326850e-01 
4.197710e+01 	 4.000000e-02 	 2.777410e+02 	 2.051840e-03 	 2.136430e+02 	 5.873150e-01 
4.381180e+01 	 4.000000e-02 	 2.799820e+02 	 2.041900e-03 	 2.072900e+02 	 5.424350e-01 
4.571440e+01 	 4.000000e-02 	 2.821270e+02 	 2.033710e-03 	 2.016380e+02 	 4.971690e-01 
4.768740e+01 	 4.000000e-02 	 2.841810e+02 	 2.027360e-03 	 1.965820e+02 	 4.506880e-01 
4.973340e+01 	 4.000000e-02 	 2.860840e+02 	 2.023500e-03 	 1.920620e+02 	 4.020370e-01 
5.161920e+01 	 4.000000e-02 	 2.877770e+02 	 2.021010e-03 	 1.884810e+02 	 3.565290e-01 
5.378630e+01 	 4.000000e-02 	 2.895540e+02 	 2.019190e-03 	 1.849860e+02 	 3.035250e-01 
5.596380e+01 	 4.000000e-02 	 2.910660e+02 	 2.017940e-03 	 1.821050e+02 	 2.504220e-01 
5.825590e+01 	 4.000000e-02 	 2.923260e+02 	 2.016480e-03 	 1.797360e+02 	 1.965590e-01 
6.054800e+01 	 4.000000e-02 	 2.931860e+02 	 2.015020e-03 	 1.780300e+02 	 1.475060e-01 
6.284020e+01 	 4.000000e-02 	 2.936350e+02 	 2.014130e-03 	 1.769180e+02 	 1.058880e-01 
6.501770e+01 	 4.000000e-02 	 2.937810e+02 	 2.013780e-03 	 1.762770e+02 	 7.462870e-02 
6.730980e+01 	 4.000000e-02 	 2.937680e+02 	 2.013860e-03 	 1.758960e+02 	 4.972410e-02 
6.960200e+01 	 4.000000e-02 	 2.937440e+02 	 2.014940e-03 	 1.757720e+02 	 2.863350e-02 
7.189410e+01 	 4.000000e-02 	 2.936640e+02 	 2.020670e-03 	 1.761230e+02 	 2.665930e-03 
-6.938894e-16 	 6.000000e-02 	 1.168930e+02 	 5.531260e-03 	 5.181810e+03 	 2.796890e+00 
2.813800e-01 	 6.000000e-02 	 1.124940e+02 	 5.030030e-03 	 5.184690e+03 	 2.884940e+00 
5.583300e-01 	 6.000000e-02 	 1.075530e+02 	 4.499250e-03 	 5.186860e+03 	 2.988940e+00 
8.603700e-01 	 6.000000e-02 	 1.020350e+02 	 3.946620e-03 	 5.188380e+03 	 3.112280e+00 
1.173590e+00 	 6.000000e-02 	 9.675270e+01 	 3.455800e-03 	 5.187700e+03 	 3.238440e+00 
1.498400e+00 	 6.000000e-02 	 9.252400e+01 	 3.084590e-03 	 5.179130e+03 	 3.346200e+00 
1.835230e+00 	 6.000000e-02 	 9.196180e+01 	 3.014390e-03 	 5.145730e+03 	 3.361960e+00 
2.184520e+00 	 6.000000e-02 	 9.826590e+01 	 3.515510e-03 	 5.095640e+03 	 3.204280e+00 
2.528310e+00 	 6.000000e-02 	 1.147930e+02 	 5.182780e-03 	 5.092330e+03 	 2.840850e+00 
2.903250e+00 	 6.000000e-02 	 1.192520e+02 	 5.747660e-03 	 5.130420e+03 	 2.752210e+00 
3.292070e+00 	 6.000000e-02 	 1.215020e+02 	 6.021400e-03 	 5.129600e+03 	 2.709580e+00 
3.695270e+00 	 6.000000e-02 	 1.246380e+02 	 6.421340e-03 	 5.132650e+03 	 2.651630e+00 
4.113390e+00 	 6.000000e-02 	 1.262260e+02 	 6.638000e-03 	 5.139270e+03 	 2.622760e+00 
4.524930e+00 	 6.000000e-02 	 1.249220e+02 	 6.475750e-03 	 5.143960e+03 	 2.646110e+00 
4.973750e+00 	 6.000000e-02 	 1.202150e+02 	 5.890420e-03 	 5.148460e+03 	 2.733240e+00 
5.439180e+00 	 6.000000e-02 	 1.126260e+02 	 5.011010e-03 	 5.152530e+03 	 2.882570e+00 
5.921800e+00 	 6.000000e-02 	 1.027390e+02 	 3.991560e-03 	 5.159790e+03 	 3.096310e+00 
6.422300e+00 	 6.000000e-02 	 9.319870e+01 	 3.119260e-03 	 5.146110e+03 	 3.329090e+00 
6.941400e+00 	 6.000000e-02 	 9.867010e+01 	 3.535150e-03 	 5.073930e+03 	 3.194520e+00 
7.479600e+00 	 6.000000e-02 	 1.101030e+02 	 4.685950e-03 	 5.107930e+03 	 2.936160e+00 
8.037800e+00 	 6.000000e-02 	 1.184450e+02 	 5.626660e-03 	 5.110670e+03 	 2.768030e+00 
8.587100e+00 	 6.000000e-02 	 1.250820e+02 	 6.460840e-03 	 5.119490e+03 	 2.643680e+00 
9.186300e+00 	 6.000000e-02 	 1.254860e+02 	 6.526470e-03 	 5.127910e+03 	 2.636120e+00 
9.807600e+00 	 6.000000e-02 	 1.186670e+02 	 5.684090e-03 	 5.132740e+03 	 2.762980e+00 
1.045190e+01 	 6.000000e-02 	 1.087900e+02 	 4.580620e-03 	 5.136730e+03 	 2.962950e+00 
1.112000e+01 	 6.000000e-02 	 1.002960e+02 	 3.732210e-03 	 5.129010e+03 	 3.153880e+00 
1.181290e+01 	 6.000000e-02 	 1.032350e+02 	 3.984340e-03 	 5.101290e+03 	 3.086620e+00 
1.249490e+01 	 6.000000e-02 	 1.167610e+02 	 5.422510e-03 	 5.104850e+03 	 2.800860e+00 
1.323860e+01 	 6.000000e-02 	 1.230830e+02 	 6.208780e-03 	 5.120730e+03 	 2.680120e+00 
1.400990e+01 	 6.000000e-02 	 1.180950e+02 	 5.605770e-03 	 5.125110e+03 	 2.774230e+00 
1.476900e+01 	 6.000000e-02 	 1.111180e+02 	 4.813980e-03 	 5.124470e+03 	 2.914370e+00 
1.559690e+01 	 6.000000e-02 	 1.069870e+02 	 4.361600e-03 	 5.109420e+03 	 3.003150e+00 
1.645540e+01 	 6.000000e-02 	 1.135900e+02 	 4.988980e-03 	 5.057650e+03 	 2.867560e+00 
1.734570e+01 	 6.000000e-02 	 1.206530e+02 	 5.448760e-03 	 4.847420e+03 	 2.741810e+00 
1.826890e+01 	 6.000000e-02 	 125 	 4.790790e-03 	 4.104160e+03 	 2.691430e+00 
1.922630e+01 	 6.000000e-02 	 1.388780e+02 	 3.962030e-03 	 2.742290e+03 	 2.486740e+00 
2.021920e+01 	 6.000000e-02 	 1.622570e+02 	 3.554970e-03 	 1.696140e+03 	 2.150800e+00 
2.119640e+01 	 6.000000e-02 	 1.816240e+02 	 3.272790e-03 	 1.173400e+03 	 1.894980e+00 
2.226210e+01 	 6.000000e-02 	 1.953800e+02 	 2.934610e-03 	 8.652560e+02 	 1.719460e+00 
2.336730e+01 	 6.000000e-02 	 2.085090e+02 	 2.738350e-03 	 6.752860e+02 	 1.556090e+00 
2.451330e+01 	 6.000000e-02 	 2.199720e+02 	 2.607380e-03 	 5.532080e+02 	 1.414710e+00 
