X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
9.466200e+00 	 0 	 7.543510e+01 	 2.051840e-03 	 5.418250e+03 	 3.813580e+00 
9.884000e+00 	 0 	 7.523740e+01 	 2.042670e-03 	 5.428050e+03 	 3.820110e+00 
1.028140e+01 	 0 	 7.481020e+01 	 2.015920e-03 	 5.432980e+03 	 3.834630e+00 
1.070010e+01 	 0 	 7.429580e+01 	 1.982490e-03 	 5.435420e+03 	 3.852330e+00 
1.111920e+01 	 0 	 7.382910e+01 	 1.951760e-03 	 5.436010e+03 	 3.868560e+00 
1.153890e+01 	 0 	 7.346080e+01 	 1.927560e-03 	 5.436130e+03 	 3.881480e+00 
1.195890e+01 	 0 	 7.313830e+01 	 1.907220e-03 	 5.437940e+03 	 3.892830e+00 
1.237940e+01 	 0 	 7.270070e+01 	 1.881040e-03 	 5.443490e+03 	 3.908270e+00 
1.280040e+01 	 0 	 7.185190e+01 	 1.831760e-03 	 5.456620e+03 	 3.938510e+00 
1.322190e+01 	 0 	 7.029510e+01 	 1.740080e-03 	 5.472650e+03 	 3.995430e+00 
1.362270e+01 	 0 	 6.883540e+01 	 1.646280e-03 	 5.458770e+03 	 4.051020e+00 
1.404500e+01 	 0 	 6.974630e+01 	 1.667950e-03 	 5.366770e+03 	 4.018440e+00 
1.446780e+01 	 0 	 7.568660e+01 	 2.019060e-03 	 5.305050e+03 	 3.807490e+00 
1.489100e+01 	 0 	 7.892470e+01 	 2.292940e-03 	 5.410440e+03 	 3.698860e+00 
1.531470e+01 	 0 	 7.813480e+01 	 2.248860e-03 	 5.437550e+03 	 3.723780e+00 
1.573880e+01 	 0 	 7.683710e+01 	 2.158410e-03 	 5.441120e+03 	 3.766230e+00 
1.616350e+01 	 0 	 7.556920e+01 	 2.071040e-03 	 5.442210e+03 	 3.808690e+00 
1.658850e+01 	 0 	 7.437440e+01 	 1.990350e-03 	 5.442530e+03 	 3.849600e+00 
1.701410e+01 	 0 	 7.330410e+01 	 1.918850e-03 	 5.440820e+03 	 3.887040e+00 
1.744000e+01 	 0 	 7.252210e+01 	 1.865500e-03 	 5.434290e+03 	 3.914990e+00 
1.786650e+01 	 0 	 7.230200e+01 	 1.846310e-03 	 5.421540e+03 	 3.923180e+00 
1.829340e+01 	 0 	 7.283360e+01 	 1.874740e-03 	 5.407550e+03 	 3.904490e+00 
1.872080e+01 	 0 	 7.389660e+01 	 1.941730e-03 	 5.402690e+03 	 3.867150e+00 
1.914860e+01 	 0 	 7.488010e+01 	 2.009460e-03 	 5.408880e+03 	 3.833030e+00 
1.957690e+01 	 0 	 7.537740e+01 	 2.046560e-03 	 5.417510e+03 	 3.815930e+00 
2.000570e+01 	 0 	 7.541010e+01 	 2.051190e-03 	 5.423400e+03 	 3.814750e+00 
2.043490e+01 	 0 	 7.514420e+01 	 2.034280e-03 	 5.426350e+03 	 3.823800e+00 
2.084310e+01 	 0 	 7.475090e+01 	 2.007870e-03 	 5.426900e+03 	 3.837320e+00 
2.127320e+01 	 0 	 7.431200e+01 	 1.977740e-03 	 5.425390e+03 	 3.852570e+00 
2.170380e+01 	 0 	 7.392110e+01 	 1.950750e-03 	 5.423120e+03 	 3.866270e+00 
2.213490e+01 	 0 	 7.351550e+01 	 1.923890e-03 	 5.422990e+03 	 3.880550e+00 
2.256640e+01 	 0 	 7.292300e+01 	 1.886210e-03 	 5.425490e+03 	 3.901510e+00 
2.299840e+01 	 0 	 7.217340e+01 	 1.837430e-03 	 5.424140e+03 	 3.928440e+00 
2.343090e+01 	 0 	 7.170380e+01 	 1.802630e-03 	 5.411540e+03 	 3.945800e+00 
2.386380e+01 	 0 	 7.208840e+01 	 1.817800e-03 	 5.388840e+03 	 3.932450e+00 
2.429720e+01 	 0 	 7.349320e+01 	 1.900090e-03 	 5.371120e+03 	 3.882880e+00 
2.473110e+01 	 0 	 7.517280e+01 	 2.011080e-03 	 5.373280e+03 	 3.824730e+00 
2.516540e+01 	 0 	 7.615050e+01 	 2.081840e-03 	 5.384770e+03 	 3.791520e+00 
2.560020e+01 	 0 	 7.630030e+01 	 2.094890e-03 	 5.391840e+03 	 3.786480e+00 
2.603550e+01 	 0 	 7.595550e+01 	 2.071650e-03 	 5.393390e+03 	 3.798150e+00 
2.647120e+01 	 0 	 7.539620e+01 	 2.032460e-03 	 5.391260e+03 	 3.817250e+00 
2.690740e+01 	 0 	 7.481430e+01 	 1.990990e-03 	 5.386230e+03 	 3.837380e+00 
2.734410e+01 	 0 	 7.436070e+01 	 1.957410e-03 	 5.378620e+03 	 3.853320e+00 
2.778130e+01 	 0 	 7.414250e+01 	 1.938810e-03 	 5.369290e+03 	 3.861240e+00 
2.821890e+01 	 0 	 7.419040e+01 	 1.937560e-03 	 5.359810e+03 	 3.859940e+00 
2.865700e+01 	 0 	 7.443860e+01 	 1.949980e-03 	 5.351790e+03 	 3.851670e+00 
2.909560e+01 	 0 	 7.475880e+01 	 1.967940e-03 	 5.345710e+03 	 3.840930e+00 
2.953470e+01 	 0 	 7.503540e+01 	 1.983550e-03 	 5.340750e+03 	 3.831730e+00 
2.997420e+01 	 0 	 7.521020e+01 	 1.992500e-03 	 5.335910e+03 	 3.826050e+00 
3.041420e+01 	 0 	 7.527080e+01 	 1.993700e-03 	 5.330670e+03 	 3.824300e+00 
3.085470e+01 	 0 	 7.522020e+01 	 1.987310e-03 	 5.324940e+03 	 3.826360e+00 
3.129560e+01 	 0 	 7.506410e+01 	 1.973720e-03 	 5.318650e+03 	 3.832050e+00 
3.173710e+01 	 0 	 7.482370e+01 	 1.954250e-03 	 5.311350e+03 	 3.840680e+00 
3.215690e+01 	 0 	 7.456970e+01 	 1.933520e-03 	 5.302860e+03 	 3.849850e+00 
3.259920e+01 	 0 	 7.436350e+01 	 1.914860e-03 	 5.291730e+03 	 3.857480e+00 
3.304210e+01 	 0 	 7.431350e+01 	 1.905420e-03 	 5.278560e+03 	 3.859780e+00 
3.348540e+01 	 0 	 7.447640e+01 	 1.909030e-03 	 5.264130e+03 	 3.854760e+00 
3.392920e+01 	 0 	 7.483770e+01 	 1.925240e-03 	 5.249630e+03 	 3.842950e+00 
3.437350e+01 	 0 	 7.531030e+01 	 1.948860e-03 	 5.235840e+03 	 3.827440e+00 
3.481820e+01 	 0 	 7.577170e+01 	 1.971930e-03 	 5.222520e+03 	 3.812460e+00 
3.526350e+01 	 0 	 7.612340e+01 	 1.987480e-03 	 5.208540e+03 	 3.801360e+00 
3.570920e+01 	 0 	 7.632880e+01 	 1.992390e-03 	 5.192490e+03 	 3.795330e+00 
3.615540e+01 	 0 	 7.641260e+01 	 1.987650e-03 	 5.173090e+03 	 3.793540e+00 
3.660210e+01 	 0 	 7.643640e+01 	 1.976780e-03 	 5.149310e+03 	 3.793950e+00 
3.704930e+01 	 0 	 7.646940e+01 	 1.963810e-03 	 5.120190e+03 	 3.794300e+00 
3.749690e+01 	 0 	 7.656690e+01 	 1.951650e-03 	 5.084640e+03 	 3.792820e+00 
3.794500e+01 	 0 	 7.676250e+01 	 1.941430e-03 	 5.041010e+03 	 3.788490e+00 
3.839370e+01 	 0 	 7.707180e+01 	 1.932580e-03 	 4.986750e+03 	 3.781000e+00 
3.884280e+01 	 0 	 7.750510e+01 	 1.923310e-03 	 4.917890e+03 	 3.770280e+00 
3.929240e+01 	 0 	 7.808360e+01 	 1.911270e-03 	 4.828520e+03 	 3.756090e+00 
3.974240e+01 	 0 	 7.885880e+01 	 1.894010e-03 	 4.709970e+03 	 3.737450e+00 
4.019300e+01 	 0 	 7.993310e+01 	 1.869000e-03 	 4.549600e+03 	 3.712180e+00 
4.064410e+01 	 0 	 8.148820e+01 	 1.833170e-03 	 4.329210e+03 	 3.676420e+00 
4.109560e+01 	 0 	 8.381950e+01 	 1.782280e-03 	 4.024220e+03 	 3.623960e+00 
4.154760e+01 	 0 	 8.732310e+01 	 1.711860e-03 	 3.609350e+03 	 3.546070e+00 
4.200010e+01 	 0 	 9.221910e+01 	 1.623180e-03 	 3.092340e+03 	 3.436310e+00 
4.245320e+01 	 0 	 9.813320e+01 	 1.527820e-03 	 2.559730e+03 	 3.304050e+00 
4.288400e+01 	 0 	 1.041170e+02 	 1.441800e-03 	 2.120470e+03 	 3.174500e+00 
4.333790e+01 	 0 	 1.104260e+02 	 1.360580e-03 	 1.749490e+03 	 3.044270e+00 
4.379240e+01 	 0 	 1.165770e+02 	 1.289180e-03 	 1.460080e+03 	 2.923640e+00 
4.424730e+01 	 0 	 1.225030e+02 	 1.226430e-03 	 1.234030e+03 	 2.812980e+00 
4.470280e+01 	 0 	 1.281780e+02 	 1.171000e-03 	 1.055760e+03 	 2.711660e+00 
4.515870e+01 	 0 	 1.336000e+02 	 1.121710e-03 	 9.134560e+02 	 2.618710e+00 
4.561510e+01 	 0 	 1.387760e+02 	 1.077640e-03 	 7.984250e+02 	 2.533170e+00 
4.607200e+01 	 0 	 1.437180e+02 	 1.038050e-03 	 7.043270e+02 	 2.454110e+00 
4.652940e+01 	 0 	 1.484420e+02 	 1.002340e-03 	 6.264930e+02 	 2.380750e+00 
4.698730e+01 	 0 	 1.529630e+02 	 9.700620e-04 	 5.614510e+02 	 2.312370e+00 
4.744570e+01 	 0 	 1.572960e+02 	 9.408030e-04 	 5.065880e+02 	 2.248360e+00 
4.790460e+01 	 0 	 1.614570e+02 	 9.142350e-04 	 4.599150e+02 	 2.188210e+00 
4.836400e+01 	 0 	 1.654590e+02 	 8.900700e-04 	 4.198970e+02 	 2.131470e+00 
4.882390e+01 	 0 	 1.693120e+02 	 8.680550e-04 	 3.853410e+02 	 2.077790e+00 
4.928430e+01 	 0 	 1.730270e+02 	 8.479620e-04 	 3.553070e+02 	 2.026840e+00 
4.974520e+01 	 0 	 1.766110e+02 	 8.295840e-04 	 3.290480e+02 	 1.978390e+00 
5.020650e+01 	 0 	 1.800710e+02 	 8.127280e-04 	 3.059630e+02 	 1.932220e+00 
5.066840e+01 	 0 	 1.834090e+02 	 7.972130e-04 	 2.855690e+02 	 1.888170e+00 
5.113080e+01 	 0 	 1.866290e+02 	 7.828740e-04 	 2.674680e+02 	 1.846130e+00 
5.159370e+01 	 0 	 1.897310e+02 	 7.695620e-04 	 2.513320e+02 	 1.805990e+00 
5.205710e+01 	 0 	 1.927190e+02 	 7.571470e-04 	 2.368880e+02 	 1.767630e+00 
5.252090e+01 	 0 	 1.955940e+02 	 7.455210e-04 	 2.239080e+02 	 1.730970e+00 
5.298530e+01 	 0 	 1.983590e+02 	 7.345960e-04 	 2.122000e+02 	 1.695910e+00 
5.345020e+01 	 0 	 2.010200e+02 	 7.243030e-04 	 2.016020e+02 	 1.662350e+00 
5.389230e+01 	 0 	 2.034540e+02 	 7.150650e-04 	 1.924380e+02 	 1.631760e+00 
5.435820e+01 	 0 	 2.059260e+02 	 7.058730e-04 	 1.836270e+02 	 1.600800e+00 
5.482450e+01 	 0 	 2.083100e+02 	 6.971980e-04 	 1.755770e+02 	 1.571030e+00 
5.529140e+01 	 0 	 2.106120e+02 	 6.890110e-04 	 1.682020e+02 	 1.542360e+00 
5.575880e+01 	 0 	 2.128360e+02 	 6.812840e-04 	 1.614280e+02 	 1.514700e+00 
5.622670e+01 	 0 	 2.149860e+02 	 6.739900e-04 	 1.551910e+02 	 1.488000e+00 
5.669500e+01 	 0 	 2.170660e+02 	 6.671040e-04 	 1.494360e+02 	 1.462180e+00 
5.716390e+01 	 0 	 2.190790e+02 	 6.605950e-04 	 1.441150e+02 	 1.437200e+00 
5.763330e+01 	 0 	 2.210270e+02 	 6.544350e-04 	 1.391840e+02 	 1.413030e+00 
5.810320e+01 	 0 	 2.229120e+02 	 6.485950e-04 	 1.346080e+02 	 1.389630e+00 
5.857370e+01 	 0 	 2.247350e+02 	 6.430470e-04 	 1.303510e+02 	 1.366970e+00 
5.904460e+01 	 0 	 2.264990e+02 	 6.377670e-04 	 1.263850e+02 	 1.345020e+00 
5.951600e+01 	 0 	 2.282060e+02 	 6.327330e-04 	 1.226840e+02 	 1.323750e+00 
5.998800e+01 	 0 	 2.298570e+02 	 6.279280e-04 	 1.192230e+02 	 1.303120e+00 
6.046040e+01 	 0 	 2.314550e+02 	 6.233370e-04 	 1.159820e+02 	 1.283110e+00 
6.093340e+01 	 0 	 2.330020e+02 	 6.189470e-04 	 1.129420e+02 	 1.263680e+00 
6.140690e+01 	 0 	 2.345000e+02 	 6.147440e-04 	 1.100870e+02 	 1.244810e+00 
6.188090e+01 	 0 	 2.359510e+02 	 6.107190e-04 	 1.074010e+02 	 1.226480e+00 
6.235540e+01 	 0 	 2.373560e+02 	 6.068600e-04 	 1.048720e+02 	 1.208660e+00 
6.283040e+01 	 0 	 2.387180e+02 	 6.031550e-04 	 1.024880e+02 	 1.191340e+00 
6.330590e+01 	 0 	 2.400360e+02 	 5.995940e-04 	 1.002360e+02 	 1.174490e+00 
6.378190e+01 	 0 	 2.413130e+02 	 5.961670e-04 	 9.810840e+01 	 1.158110e+00 
6.423470e+01 	 0 	 2.424890e+02 	 5.930300e-04 	 9.619320e+01 	 1.142960e+00 
6.471170e+01 	 0 	 2.436890e+02 	 5.898440e-04 	 9.428120e+01 	 1.127430e+00 
6.518930e+01 	 0 	 2.448520e+02 	 5.867660e-04 	 9.246820e+01 	 1.112310e+00 
6.566730e+01 	 0 	 2.459780e+02 	 5.837880e-04 	 9.074730e+01 	 1.097610e+00 
6.614590e+01 	 0 	 2.470680e+02 	 5.809030e-04 	 8.911210e+01 	 1.083300e+00 
6.662500e+01 	 0 	 2.481230e+02 	 5.781060e-04 	 8.755680e+01 	 1.069370e+00 
6.710470e+01 	 0 	 2.491450e+02 	 5.753890e-04 	 8.607620e+01 	 1.055810e+00 
6.758480e+01 	 0 	 2.501340e+02 	 5.727500e-04 	 8.466550e+01 	 1.042610e+00 
6.806550e+01 	 0 	 2.510920e+02 	 5.701830e-04 	 8.332000e+01 	 1.029760e+00 
6.854670e+01 	 0 	 2.520200e+02 	 5.676850e-04 	 8.203580e+01 	 1.017250e+00 
6.902840e+01 	 0 	 2.529190e+02 	 5.652540e-04 	 8.080900e+01 	 1.005050e+00 
6.951060e+01 	 0 	 2.537900e+02 	 5.628880e-04 	 7.963610e+01 	 9.931590e-01 
6.999340e+01 	 0 	 2.546350e+02 	 5.605840e-04 	 7.851370e+01 	 9.815630e-01 
7.047660e+01 	 0 	 2.554550e+02 	 5.583440e-04 	 7.743890e+01 	 9.702430e-01 
7.096040e+01 	 0 	 2.562520e+02 	 5.561660e-04 	 7.640890e+01 	 9.591830e-01 
7.144470e+01 	 0 	 2.570270e+02 	 5.540530e-04 	 7.542090e+01 	 9.483610e-01 
7.192960e+01 	 0 	 2.577820e+02 	 5.520060e-04 	 7.447250e+01 	 9.377570e-01 
7.241490e+01 	 0 	 2.585200e+02 	 5.500310e-04 	 7.356140e+01 	 9.273440e-01 
7.290080e+01 	 0 	 2.592420e+02 	 5.481340e-04 	 7.268550e+01 	 9.170910e-01 
7.338720e+01 	 0 	 2.599530e+02 	 5.463210e-04 	 7.184270e+01 	 9.069650e-01 
7.384980e+01 	 0 	 2.606190e+02 	 5.446850e-04 	 7.107090e+01 	 8.974270e-01 
7.433730e+01 	 0 	 2.613160e+02 	 5.430640e-04 	 7.028710e+01 	 8.874280e-01 
7.482520e+01 	 0 	 2.620110e+02 	 5.415600e-04 	 6.953090e+01 	 8.774200e-01 
7.531370e+01 	 0 	 2.627090e+02 	 5.401880e-04 	 6.880050e+01 	 8.673440e-01 
7.580280e+01 	 0 	 2.634150e+02 	 5.389670e-04 	 6.809450e+01 	 8.571290e-01 
7.629230e+01 	 0 	 2.641350e+02 	 5.379200e-04 	 6.741120e+01 	 8.466940e-01 
7.714690e+01 	 0 	 2.654450e+02 	 5.365900e-04 	 6.627110e+01 	 8.276980e-01 
7.815170e+01 	 0 	 2.671180e+02 	 5.360240e-04 	 6.500700e+01 	 8.034040e-01 
7.929410e+01 	 0 	 2.692870e+02 	 5.370400e-04 	 6.365620e+01 	 7.718270e-01 
8.043640e+01 	 0 	 2.718490e+02 	 5.403150e-04 	 6.239060e+01 	 7.342030e-01 
8.157880e+01 	 0 	 2.748940e+02 	 5.462240e-04 	 6.120430e+01 	 6.886420e-01 
8.272120e+01 	 0 	 2.784710e+02 	 5.547410e-04 	 6.009070e+01 	 6.337130e-01 
8.386360e+01 	 0 	 2.830370e+02 	 5.686340e-04 	 5.922860e+01 	 5.627700e-01 
8.500590e+01 	 0 	 2.885510e+02 	 5.905370e-04 	 5.879540e+01 	 4.687860e-01 
8.614830e+01 	 0 	 2.943810e+02 	 6.138150e-04 	 5.848310e+01 	 3.538630e-01 
8.729070e+01 	 0 	 3.001560e+02 	 6.330940e-04 	 5.823780e+01 	 2.144060e-01 
8.843310e+01 	 0 	 3.041760e+02 	 6.602080e-04 	 5.970380e+01 	 4.874850e-02 
0 	 2.000000e-02 	 7.508720e+01 	 2.053850e-03 	 5.486350e+03 	 3.825400e+00 
4.076000e-01 	 2.000000e-02 	 7.410660e+01 	 1.988020e-03 	 5.487470e+03 	 3.859170e+00 
8.156300e-01 	 2.000000e-02 	 7.325940e+01 	 1.930730e-03 	 5.484970e+03 	 3.888910e+00 
1.224100e+00 	 2.000000e-02 	 7.268790e+01 	 1.891390e-03 	 5.480070e+03 	 3.909290e+00 
1.633000e+00 	 2.000000e-02 	 7.247060e+01 	 1.874930e-03 	 5.474100e+03 	 3.917190e+00 
2.042400e+00 	 2.000000e-02 	 7.255110e+01 	 1.878940e-03 	 5.471040e+03 	 3.914370e+00 
2.452200e+00 	 2.000000e-02 	 7.256720e+01 	 1.882690e-03 	 5.477740e+03 	 3.913630e+00 
2.841900e+00 	 2.000000e-02 	 7.198690e+01 	 1.851710e-03 	 5494 	 3.934130e+00 
3.252600e+00 	 2.000000e-02 	 7.048760e+01 	 1.764090e-03 	 5.513280e+03 	 3.988650e+00 
3.663700e+00 	 2.000000e-02 	 6.838660e+01 	 1.639450e-03 	 5.524150e+03 	 4.068120e+00 
4.075300e+00 	 2.000000e-02 	 6.669410e+01 	 1.530150e-03 	 5.494250e+03 	 4.135530e+00 
4.487300e+00 	 2.000000e-02 	 7.354730e+01 	 1.786590e-03 	 5.090160e+03 	 3.888270e+00 
4.899700e+00 	 2.000000e-02 	 8.636460e+01 	 2.873200e-03 	 5.417480e+03 	 3.475040e+00 
5.312600e+00 	 2.000000e-02 	 8.017890e+01 	 2.394880e-03 	 5.432200e+03 	 3.659080e+00 
5.725900e+00 	 2.000000e-02 	 7.696080e+01 	 2.158320e-03 	 5.422920e+03 	 3.762650e+00 
6.139700e+00 	 2.000000e-02 	 7.478700e+01 	 2.010250e-03 	 5.424510e+03 	 3.835780e+00 
6.554000e+00 	 2.000000e-02 	 7.303180e+01 	 1.895660e-03 	 5.427010e+03 	 3.896920e+00 
6.968600e+00 	 2.000000e-02 	 7.163450e+01 	 1.806050e-03 	 5.425910e+03 	 3.947090e+00 
7.383800e+00 	 2.000000e-02 	 7.077210e+01 	 1.749100e-03 	 5.417340e+03 	 3.978880e+00 
7.799400e+00 	 2.000000e-02 	 7.078220e+01 	 1.743020e-03 	 5.399300e+03 	 3.978880e+00 
8.215400e+00 	 2.000000e-02 	 7.192090e+01 	 1.806700e-03 	 5.380610e+03 	 3.937600e+00 
8.631900e+00 	 2.000000e-02 	 7.371860e+01 	 1.922280e-03 	 5.382080e+03 	 3.873540e+00 
9.048800e+00 	 2.000000e-02 	 7.503250e+01 	 2.017420e-03 	 5.401620e+03 	 3.827650e+00 
9.466200e+00 	 2.000000e-02 	 7.542890e+01 	 2.051550e-03 	 5.418620e+03 	 3.813790e+00 
9.884000e+00 	 2.000000e-02 	 7.523410e+01 	 2.042510e-03 	 5.428250e+03 	 3.820220e+00 
1.028140e+01 	 2.000000e-02 	 7.480840e+01 	 2.015830e-03 	 5.433110e+03 	 3.834690e+00 
1.070010e+01 	 2.000000e-02 	 7.429510e+01 	 1.982460e-03 	 5.435510e+03 	 3.852350e+00 
1.111920e+01 	 2.000000e-02 	 7.382910e+01 	 1.951780e-03 	 5.436110e+03 	 3.868570e+00 
1.153890e+01 	 2.000000e-02 	 7.346050e+01 	 1.927580e-03 	 5.436260e+03 	 3.881490e+00 
1.195890e+01 	 2.000000e-02 	 7.313680e+01 	 1.907150e-03 	 5.438070e+03 	 3.892880e+00 
1.237940e+01 	 2.000000e-02 	 7.269710e+01 	 1.880820e-03 	 5.443550e+03 	 3.908400e+00 
1.280040e+01 	 2.000000e-02 	 7.184470e+01 	 1.831230e-03 	 5.456440e+03 	 3.938770e+00 
1.322190e+01 	 2.000000e-02 	 7.029200e+01 	 1.739610e-03 	 5.471850e+03 	 3.995560e+00 
1.362270e+01 	 2.000000e-02 	 6.885180e+01 	 1.646900e-03 	 5.457700e+03 	 4.050410e+00 
1.404500e+01 	 2.000000e-02 	 6.979540e+01 	 1.671160e-03 	 5.367650e+03 	 4.016600e+00 
1.446780e+01 	 2.000000e-02 	 7.564940e+01 	 2.018660e-03 	 5.310170e+03 	 3.808700e+00 
1.489100e+01 	 2.000000e-02 	 7.889190e+01 	 2.290420e-03 	 5.410180e+03 	 3.699920e+00 
1.531470e+01 	 2.000000e-02 	 7.813080e+01 	 2.248470e-03 	 5.437310e+03 	 3.723910e+00 
1.573880e+01 	 2.000000e-02 	 7.683620e+01 	 2.158250e-03 	 5.440900e+03 	 3.766260e+00 
1.616350e+01 	 2.000000e-02 	 7.556870e+01 	 2.070900e-03 	 5.441950e+03 	 3.808710e+00 
1.658850e+01 	 2.000000e-02 	 7.437450e+01 	 1.990240e-03 	 5.442240e+03 	 3.849600e+00 
1.701410e+01 	 2.000000e-02 	 7.330560e+01 	 1.918830e-03 	 5.440520e+03 	 3.887000e+00 
1.744010e+01 	 2.000000e-02 	 7.252610e+01 	 1.865670e-03 	 5.434090e+03 	 3.914850e+00 
1.786650e+01 	 2.000000e-02 	 7.230810e+01 	 1.846700e-03 	 5.421600e+03 	 3.922970e+00 
1.829340e+01 	 2.000000e-02 	 7.283820e+01 	 1.875170e-03 	 5.407990e+03 	 3.904330e+00 
1.872080e+01 	 2.000000e-02 	 7.389590e+01 	 1.941860e-03 	 5.403240e+03 	 3.867190e+00 
1.914860e+01 	 2.000000e-02 	 7.487630e+01 	 2.009290e-03 	 5.409210e+03 	 3.833170e+00 
1.957690e+01 	 2.000000e-02 	 7.537420e+01 	 2.046330e-03 	 5.417580e+03 	 3.816050e+00 
2.000570e+01 	 2.000000e-02 	 7.540840e+01 	 2.051000e-03 	 5.423310e+03 	 3.814820e+00 
2.043490e+01 	 2.000000e-02 	 7.514360e+01 	 2.034130e-03 	 5.426160e+03 	 3.823840e+00 
2.084310e+01 	 2.000000e-02 	 7.475140e+01 	 2.007770e-03 	 5.426650e+03 	 3.837320e+00 
2.127320e+01 	 2.000000e-02 	 7.431320e+01 	 1.977690e-03 	 5.425120e+03 	 3.852540e+00 
2.170380e+01 	 2.000000e-02 	 7.392210e+01 	 1.950680e-03 	 5.422870e+03 	 3.866260e+00 
2.213490e+01 	 2.000000e-02 	 7.351500e+01 	 1.923720e-03 	 5.422710e+03 	 3.880580e+00 
2.256640e+01 	 2.000000e-02 	 7.292240e+01 	 1.885970e-03 	 5.425040e+03 	 3.901550e+00 
2.299840e+01 	 2.000000e-02 	 7.217620e+01 	 1.837370e-03 	 5.423580e+03 	 3.928360e+00 
2.343090e+01 	 2.000000e-02 	 7.171160e+01 	 1.802950e-03 	 5.411130e+03 	 3.945530e+00 
2.386380e+01 	 2.000000e-02 	 7.209840e+01 	 1.818400e-03 	 5.388910e+03 	 3.932110e+00 
2.429720e+01 	 2.000000e-02 	 7.349700e+01 	 1.900460e-03 	 5.371610e+03 	 3.882760e+00 
2.473110e+01 	 2.000000e-02 	 7.516860e+01 	 2.010840e-03 	 5.373550e+03 	 3.824900e+00 
2.516540e+01 	 2.000000e-02 	 7.614620e+01 	 2.081400e-03 	 5.384580e+03 	 3.791690e+00 
2.560020e+01 	 2.000000e-02 	 7.629900e+01 	 2.094540e-03 	 5.391390e+03 	 3.786550e+00 
2.603550e+01 	 2.000000e-02 	 7.595630e+01 	 2.071400e-03 	 5.392810e+03 	 3.798150e+00 
2.647120e+01 	 2.000000e-02 	 7.539840e+01 	 2.032290e-03 	 5.390610e+03 	 3.817200e+00 
2.690740e+01 	 2.000000e-02 	 7.481770e+01 	 1.990900e-03 	 5.385560e+03 	 3.837290e+00 
2.734410e+01 	 2.000000e-02 	 7.436510e+01 	 1.957390e-03 	 5378 	 3.853200e+00 
2.778130e+01 	 2.000000e-02 	 7.414740e+01 	 1.938840e-03 	 5.368730e+03 	 3.861100e+00 
2.821890e+01 	 2.000000e-02 	 7.419500e+01 	 1.937600e-03 	 5.359320e+03 	 3.859810e+00 
2.865700e+01 	 2.000000e-02 	 7.444240e+01 	 1.949960e-03 	 5.351320e+03 	 3.851570e+00 
2.909560e+01 	 2.000000e-02 	 7.476200e+01 	 1.967860e-03 	 5.345190e+03 	 3.840860e+00 
2.953470e+01 	 2.000000e-02 	 7.503830e+01 	 1.983430e-03 	 5.340160e+03 	 3.831670e+00 
