"max-mach"
"Iteration" "max-mach"
676 4.134894847869873
677 4.13493013381958
678 4.134964942932129
679 4.13499927520752
680 4.135032653808594
681 4.135066032409668
682 4.135099411010742
683 4.1351318359375
684 4.135164260864258
685 4.135196208953857
686 4.135227680206299
687 4.13525915145874
688 4.135290145874023
689 4.135320663452148
690 4.135350704193115
691 4.135380744934082
692 4.135410308837891
693 4.135439395904541
694 4.135468482971191
695 4.135497570037842
696 4.135525703430176
697 4.135553359985352
698 4.135581016540527
699 4.135608673095703
700 4.135635852813721
701 4.13566255569458
702 4.135689258575439
703 4.135715484619141
704 4.135741710662842
705 4.135767459869385
706 4.135793209075928
707 4.135818958282471
708 4.135844230651855
709 4.135869026184082
710 4.135893821716309
711 4.135918140411377
712 4.135942459106445
713 4.135966777801514
714 4.135990619659424
715 4.136013984680176
716 4.13603687286377
717 4.136060237884521
718 4.136083126068115
719 4.136105537414551
720 4.136127948760986
721 4.136149883270264
722 4.136171817779541
723 4.13619327545166
724 4.136214733123779
725 4.136236190795898
726 4.136256694793701
727 4.136277675628662
728 4.136298179626465
729 4.136318206787109
730 4.136338233947754
731 4.136358261108398
732 4.136377811431885
733 4.136397361755371
734 4.136416912078857
735 4.136435985565186
736 4.136454582214355
737 4.136473655700684
738 4.136492252349854
739 4.136510848999023
740 4.136528968811035
741 4.136547088623047
742 4.1365647315979
743 4.136582851409912
744 4.136600017547607
745 4.136617183685303
746 4.136634349822998
747 4.136651515960693
748 4.136668682098389
749 4.136685848236084
750 4.136700630187988
751 4.136715888977051
752 4.13673210144043
753 4.136748313903809
754 4.136764526367188
755 4.136780738830566
756 4.136796951293945
757 4.136812686920166
758 4.136828899383545
759 4.136844635009766
760 4.136859893798828
761 4.136875152587891
762 4.136890411376953
763 4.136905193328857
764 4.136919975280762
765 4.136934757232666
766 4.136949062347412
767 4.136963367462158
768 4.136977672576904
769 4.13699197769165
770 4.137005805969238
771 4.137019634246826
772 4.137033462524414
773 4.137047290802002
774 4.137060642242432
775 4.137073993682861
776 4.137087345123291
777 4.137100696563721
778 4.137113571166992
779 4.137126445770264
780 4.137139320373535
781 4.137152194976807
782 4.137165069580078
783 4.137177467346191
784 4.137190341949463
785 4.137203216552734
786 4.137215614318848
787 4.137228012084961
788 4.137239933013916
789 4.137252330780029
790 4.137264251708984
791 4.137276172637939
792 4.137287616729736
793 4.137299060821533
794 4.13731050491333
795 4.137321949005127
796 4.137333393096924
797 4.137344360351562
798 4.137355327606201
799 4.13736629486084
800 4.13737678527832
801 4.137387275695801
802 4.137397766113281
803 4.137408256530762
804 4.137418270111084
805 4.137428760528564
806 4.137438774108887
807 4.137448787689209
808 4.137458801269531
809 4.137468814849854
810 4.137478351593018
811 4.13748836517334
812 4.137497901916504
813 4.137507438659668
814 4.13751745223999
815 4.137526512145996
816 4.13753604888916
817 4.137544631958008
818 4.137553691864014
819 4.13756275177002
820 4.137571811676025
821 4.137580871582031
822 4.137590885162354
823 4.137600421905518
824 4.137609481811523
825 4.137618541717529
826 4.137627601623535
827 4.137636661529541
828 4.137645721435547
829 4.137654304504395
830 4.137662887573242
831 4.13767147064209
832 4.137680053710938
833 4.137688636779785
834 4.137696743011475
835 4.137705326080322
836 4.137713432312012
837 4.137721538543701
838 4.137729644775391
839 4.13773775100708
840 4.13774585723877
841 4.137753486633301
842 4.13776159286499
843 4.137768268585205
844 4.137776374816895
845 4.137784481048584
846 4.137792110443115
847 4.137799739837646
848 4.137807369232178
849 4.137814998626709
850 4.13782262802124
851 4.137829780578613
852 4.137836933135986
853 4.137844085693359
854 4.137851715087891
855 4.137858867645264
856 4.137866497039795
857 4.137873649597168
858 4.137880802154541
859 4.137887954711914
860 4.137895584106445
861 4.13790225982666
862 4.137909412384033
863 4.137916564941406
864 4.137923717498779
865 4.137930870056152
866 4.137938022613525
867 4.13794469833374
868 4.137951850891113
869 4.137959003448486
870 4.137965679168701
871 4.137972354888916
872 4.137979030609131
873 4.137986183166504
874 4.137992858886719
875 4.137999534606934
876 4.138006210327148
877 4.138012886047363
878 4.138019561767578
879 4.138025760650635
880 4.13803243637085
881 4.138038635253906
882 4.138045310974121
883 4.138051509857178
884 4.138057708740234
885 4.138063430786133
886 4.138069152832031
887 4.138075351715088
888 4.138081073760986
889 4.138087272644043
890 4.1380934715271
891 4.138099193572998
892 4.138105392456055
893 4.138111591339111
894 4.13811731338501
895 4.138123035430908
896 4.138129234313965
897 4.138134956359863
898 4.13814115524292
899 4.138146877288818
900 4.138152599334717
901 4.138158798217773
902 4.138164520263672
903 4.13817024230957
904 4.138175487518311
905 4.138181209564209
906 4.138186931610107
907 4.138193130493164
908 4.138199329376221
909 4.138205051422119
910 4.138210773468018
911 4.138216495513916
912 4.138222217559814
913 4.138227462768555
914 4.138232707977295
915 4.138238430023193
916 4.138242721557617
917 4.138247489929199
918 4.138252735137939
919 4.138258457183838
920 4.138263702392578
921 4.138269424438477
922 4.138274669647217
923 4.138279914855957
924 4.138284683227539
925 4.138289928436279
926 4.13829517364502
927 4.13830041885376
928 4.1383056640625
929 4.13831090927124
930 4.138315677642822
931 4.138321399688721
932 4.138327121734619
933 4.138332366943359
934 4.138338088989258
935 4.138343334197998
936 4.138349056243896
937 4.138354301452637
938 4.138360023498535
939 4.138365268707275
940 4.138370513916016
941 4.138376235961914
942 4.138381481170654
943 4.138386726379395
944 4.138391971588135
945 4.138397216796875
946 4.138402462005615
947 4.138407707214355
948 4.138412952423096
949 4.138418197631836
950 4.138423442840576
951 4.138428688049316
952 4.138433933258057
953 4.138438701629639
954 4.138443946838379
955 4.138448715209961
956 4.138453006744385
957 4.138457775115967
958 4.138462543487549
959 4.138467311859131
960 4.138471603393555
961 4.138476848602295
962 4.138481616973877
963 4.138486385345459
964 4.138491153717041
965 4.138495922088623
966 4.138500690460205
967 4.138505458831787
968 4.138510704040527
969 4.138515472412109
970 4.138520240783691
971 4.138518810272217
972 4.138529300689697
973 4.138535499572754
974 4.138540267944336
975 4.13854455947876
976 4.138549327850342
977 4.138553619384766
978 4.138557910919189
979 4.138562202453613
980 4.138566493988037
981 4.138571262359619
982 4.138575553894043
983 4.138579845428467
984 4.138577461242676
985 4.138587951660156
986 4.138593673706055
987 4.138598918914795
988 4.138603687286377
989 4.138607978820801
990 4.138612270355225
991 4.138616561889648
992 4.138620376586914
993 4.138624668121338
994 4.138628482818604
995 4.138632774353027
996 4.138636589050293
997 4.138640880584717
998 4.138644695281982
999 4.138648986816406
1000 4.138652324676514
