"min-temp"
"Iteration" "min-temp"
404 68.48410034179688
405 68.48410034179688
406 68.48409271240234
407 68.48409271240234
408 68.48408508300781
409 68.48408508300781
410 68.48408508300781
411 68.46778869628906
412 68.44614410400391
413 68.42394256591797
414 68.40229034423828
415 68.38124084472656
416 68.36071014404297
417 68.34071350097656
418 68.32127380371094
419 68.30198669433594
420 68.28130340576172
421 68.26105499267578
422 68.24127960205078
423 68.22193908691406
424 68.20307922363281
425 68.1846923828125
426 68.16671752929688
427 68.14871978759766
428 68.12945556640625
429 68.11064147949219
430 68.09229278564453
431 68.07439422607422
432 68.05693054199219
433 68.03982543945312
434 68.02310180664062
435 68.00680541992188
436 67.98988342285156
437 67.97241973876953
438 67.95616149902344
439 67.93963623046875
440 67.92343139648438
441 67.90754699707031
442 67.89197540283203
443 67.87674713134766
444 67.86190032958984
445 67.84742736816406
446 67.83148956298828
447 67.81588745117188
448 67.80062103271484
449 67.78575134277344
450 67.77115631103516
451 67.75687408447266
452 67.74289703369141
453 67.72918701171875
454 67.71552276611328
455 67.70242309570312
456 67.68928527832031
457 67.67494964599609
458 67.66091156005859
459 67.64724731445312
460 67.63394165039062
461 67.6209716796875
462 67.6082763671875
463 67.59584808349609
464 67.58366394042969
465 67.57174682617188
466 67.56008911132812
467 67.54872131347656
468 67.53743743896484
469 67.525146484375
470 67.51310729980469
471 67.50132751464844
472 67.48977661132812
473 67.47846984863281
474 67.46591949462891
475 67.45452880859375
476 67.44506072998047
477 67.43348693847656
478 67.42286682128906
479 67.41262054443359
480 67.40267181396484
481 67.39295959472656
482 67.38348388671875
483 67.37352752685547
484 67.36326599121094
485 67.35320281982422
486 67.34336853027344
487 67.33371734619141
488 67.32424163818359
489 67.31494903564453
490 67.30583190917969
491 67.29686737060547
492 67.28826141357422
493 67.28013610839844
494 67.27205657958984
495 67.26401519775391
496 67.25571441650391
497 67.24755096435547
498 67.23988342285156
499 67.23238372802734
500 67.21991729736328
501 67.20169067382812
502 67.19017791748047
503 67.18778991699219
504 67.18305206298828
505 67.17877197265625
506 67.17334747314453
507 67.16698455810547
508 67.16049194335938
509 67.15415191650391
510 67.14772796630859
511 67.1412353515625
512 67.13481140136719
513 67.12855529785156
514 67.12245178222656
515 67.11655426025391
516 67.11087799072266
517 67.10543823242188
518 67.10025024414062
519 67.09529113769531
520 67.09329223632812
521 67.08732604980469
522 67.08499908447266
523 67.08157348632812
524 67.07797241210938
525 67.07423400878906
526 67.07022857666016
527 67.06605529785156
528 67.06192779541016
529 67.05784606933594
530 67.05378723144531
531 67.04975128173828
532 67.04572296142578
533 67.04167938232422
534 67.03759002685547
535 67.033447265625
536 67.02927398681641
537 67.02507019042969
538 67.02082824707031
539 67.01654052734375
540 67.01223754882812
541 67.00790405273438
542 67.00353240966797
543 66.99916076660156
544 66.99427795410156
545 66.98893737792969
546 66.98497009277344
547 66.98062896728516
548 66.97562408447266
549 66.97162628173828
550 66.96652984619141
551 66.96209716796875
552 66.95879364013672
553 66.95413208007812
554 66.94989013671875
555 66.94594573974609
556 66.94316864013672
557 66.93898010253906
558 66.93513488769531
559 66.93145751953125
560 66.92787170410156
561 66.92443084716797
562 66.92116546630859
563 66.91796112060547
564 66.91454315185547
565 66.91109466552734
566 66.90770721435547
567 66.90445709228516
568 66.90128326416016
569 66.89818572998047
570 66.89514923095703
571 66.89219665527344
572 66.88923645019531
573 66.88639068603516
574 66.88361358642578
575 66.88088226318359
576 66.87826538085938
577 66.87563323974609
578 66.87306213378906
579 66.87050628662109
580 66.86800384521484
581 66.86552429199219
582 66.86306762695312
583 66.86063385009766
584 66.85822296142578
585 66.85584259033203
586 66.85349273681641
587 66.85115051269531
588 66.84883117675781
589 66.84651947021484
590 66.84422302246094
591 66.84194946289062
592 66.83969116210938
593 66.83747863769531
594 66.83528137207031
595 66.83308410644531
596 66.83092498779297
597 66.82876586914062
598 66.82663726806641
599 66.82452392578125
600 66.82244110107422
601 66.82036590576172
602 66.81829833984375
603 66.81624603271484
604 66.81422424316406
605 66.81222534179688
606 66.81024932861328
607 66.80830383300781
608 66.80640411376953
609 66.80451965332031
610 66.80268096923828
611 66.80086517333984
612 66.799072265625
613 66.79729461669922
614 66.79554748535156
615 66.79383087158203
616 66.79212188720703
617 66.79044342041016
618 66.78878021240234
619 66.78712463378906
620 66.7855224609375
621 66.78395080566406
622 66.77865600585938
623 66.77944946289062
624 66.77848815917969
625 66.77733612060547
626 66.77604675292969
627 66.77470397949219
628 66.77335357666016
629 66.77200317382812
630 66.77066040039062
631 66.76935577392578
632 66.76807403564453
633 66.76678466796875
634 66.76551818847656
635 66.76425170898438
636 66.76300048828125
637 66.76177978515625
638 66.76055145263672
639 66.75934600830078
640 66.75814819335938
641 66.75695037841797
642 66.75572967529297
643 66.75442504882812
644 66.75312805175781
645 66.75183868408203
646 66.75056457519531
647 66.74930572509766
648 66.74807739257812
649 66.74684906005859
650 66.74563598632812
651 66.74442291259766
652 66.74323272705078
653 66.7420654296875
654 66.74089050292969
655 66.73974609375
656 66.73860931396484
657 66.73746490478516
658 66.73635101318359
659 66.73524475097656
660 66.73415374755859
661 66.73307800292969
662 66.73200988769531
663 66.73096466064453
664 66.72991943359375
665 66.7288818359375
666 66.72785949707031
667 66.72686004638672
668 66.72585296630859
669 66.72486114501953
670 66.72389221191406
671 66.72292327880859
672 66.72196960449219
673 66.72103118896484
674 66.72010040283203
675 66.71917724609375
676 66.71826934814453
677 66.71736907958984
678 66.71647644042969
679 66.71559906005859
680 66.71473693847656
681 66.71387481689453
682 66.71302795410156
683 66.71218872070312
684 66.71136474609375
685 66.71054840087891
686 66.70973205566406
687 66.70893096923828
688 66.7081298828125
689 66.70734405517578
690 66.70657348632812
691 66.70580291748047
692 66.70504760742188
693 66.70429992675781
694 66.70355224609375
695 66.70281219482422
696 66.70208740234375
697 66.70137786865234
698 66.70066833496094
699 66.69997406005859
700 66.69927215576172
701 66.69858551025391
702 66.69789886474609
703 66.69722747802734
704 66.69655609130859
705 66.69589233398438
706 66.69522857666016
707 66.694580078125
708 66.69393157958984
709 66.69329071044922
710 66.69265747070312
711 66.69203186035156
712 66.69140625
713 66.69078826904297
714 66.69017791748047
715 66.6895751953125
716 66.68898773193359
717 66.68839263916016
718 66.68780517578125
719 66.68722534179688
720 66.6866455078125
721 66.68608856201172
722 66.68552398681641
723 66.68496704101562
724 66.68441772460938
725 66.68387603759766
726 66.68334197998047
727 66.68280792236328
728 66.68228912353516
729 66.68177032470703
730 66.68125152587891
731 66.68074035644531
732 66.68022918701172
733 66.67973327636719
734 66.67923736572266
735 66.67874908447266
736 66.67826843261719
737 66.67778015136719
738 66.67729949951172
739 66.67681884765625
740 66.67635345458984
741 66.67589569091797
742 66.67543029785156
743 66.67498016357422
744 66.67452239990234
745 66.67408752441406
746 66.67365264892578
747 66.67321014404297
748 66.67276763916016
749 66.67233276367188
750 66.67195129394531
751 66.67155456542969
752 66.671142578125
753 66.67072296142578
754 66.67030334472656
755 66.66989135742188
756 66.66947937011719
757 66.66907501220703
758 66.66866302490234
759 66.66825866699219
760 66.66786193847656
761 66.66746520996094
762 66.66708374023438
763 66.66670227050781
764 66.66632080078125
765 66.66594696044922
766 66.66557312011719
767 66.66520690917969
768 66.66484069824219
769 66.66448211669922
770 66.66412353515625
771 66.66376495361328
772 66.66341400146484
773 66.66305541992188
774 66.66271209716797
775 66.66236877441406
776 66.66202545166016
777 66.66168212890625
778 66.66135406494141
779 66.66102600097656
780 66.66069793701172
781 66.66036224365234
782 66.6600341796875
783 66.65971374511719
784 66.65939331054688
785 66.6590576171875
786 66.65873718261719
787 66.65841674804688
788 66.65810394287109
789 66.65779113769531
790 66.65748596191406
791 66.65718841552734
792 66.65688323974609
793 66.65658569335938
794 66.65629577636719
795 66.656005859375
796 66.65571594238281
797 66.65543365478516
798 66.65514373779297
799 66.65486907958984
800 66.65459442138672
801 66.65432739257812
802 66.65406036376953
803 66.65378570556641
804 66.65352630615234
805 66.65325927734375
806 66.65299987792969
807 66.65274047851562
808 66.65248107910156
809 66.65222930908203
810 66.65196990966797
811 66.65171813964844
812 66.65146636962891
813 66.65121459960938
814 66.65097045898438
815 66.65072631835938
816 66.65048217773438
817 66.65026092529297
818 66.65003204345703
819 66.64979553222656
820 66.64955902099609
821 66.64933013916016
822 66.64907073974609
823 66.64881896972656
824 66.64858245849609
825 66.64834594726562
826 66.64810943603516
827 66.64788055419922
828 66.64765167236328
829 66.64742279052734
830 66.64720153808594
831 66.64698028564453
832 66.64675903320312
833 66.64654541015625
834 66.64633178710938
835 66.6461181640625
836 66.64590454101562
837 66.64569091796875
838 66.64548492431641
839 66.64527893066406
840 66.64507293701172
841 66.64486694335938
842 66.64466857910156
843 66.64449310302734
844 66.64427185058594
845 66.64407348632812
846 66.64387512207031
847 66.6436767578125
848 66.64347839355469
849 66.64328765869141
850 66.64309692382812
851 66.64291381835938
852 66.64272308349609
853 66.64253234863281
854 66.64234161376953
855 66.64215087890625
856 66.64196014404297
857 66.64177703857422
858 66.64158630371094
859 66.64140319824219
860 66.64122009277344
861 66.64103698730469
862 66.64085388183594
863 66.64067077636719
864 66.64048767089844
865 66.64030456542969
866 66.64012145996094
867 66.63994598388672
868 66.63976287841797
869 66.63958740234375
870 66.63941192626953
871 66.63923645019531
872 66.63906097412109
873 66.63888549804688
874 66.63871002197266
875 66.63854217529297
876 66.63836669921875
877 66.63819885253906
878 66.63802337646484
879 66.63785552978516
880 66.6376953125
881 66.63752746582031
882 66.63736724853516
883 66.63719940185547
884 66.63703918457031
885 66.63690185546875
886 66.63674926757812
887 66.6365966796875
888 66.63644409179688
889 66.63628387451172
890 66.63613128662109
891 66.63597869873047
892 66.63581848144531
893 66.63566589355469
894 66.63551330566406
895 66.63536834716797
896 66.63521575927734
897 66.63506317138672
898 66.63490295410156
899 66.63475799560547
900 66.63460540771484
901 66.63445281982422
902 66.63430786132812
903 66.63416290283203
904 66.63401794433594
905 66.63388061523438
906 66.63373565673828
907 66.63356018066406
908 66.63340759277344
909 66.63325500488281
910 66.63311004638672
911 66.63296508789062
912 66.63282012939453
913 66.63268280029297
914 66.63254547119141
915 66.63240814208984
916 66.63229370117188
917 66.63217163085938
918 66.63204193115234
919 66.63188934326172
920 66.63174438476562
921 66.63160705566406
922 66.6314697265625
923 66.63134002685547
924 66.63121032714844
925 66.63107299804688
926 66.63093566894531
927 66.63080596923828
928 66.63067626953125
929 66.63053894042969
930 66.63041687011719
931 66.63028717041016
932 66.63015747070312
933 66.63002777099609
934 66.62990570068359
935 66.62978363037109
936 66.62965393066406
937 66.62953186035156
938 66.62940216064453
939 66.62928009033203
940 66.62915802001953
941 66.62903594970703
942 66.62891387939453
943 66.62879180908203
944 66.62866973876953
945 66.62854766845703
946 66.62843322753906
947 66.62831115722656
948 66.62819671630859
949 66.62807464599609
950 66.62795257568359
951 66.62783813476562
952 66.62772369384766
953 66.62760925292969
954 66.62749481201172
955 66.62737274169922
956 66.62728881835938
957 66.62718963623047
958 66.62708282470703
959 66.62697601318359
960 66.62686920166016
961 66.62676239013672
962 66.62664794921875
963 66.62654113769531
964 66.62642669677734
965 66.62631988525391
966 66.62620544433594
967 66.6260986328125
968 66.62599182128906
969 66.62587738037109
970 66.62576293945312
971 66.6258544921875
972 66.62557983398438
973 66.62542724609375
974 66.62531280517578
975 66.62520599365234
976 66.62509918212891
977 66.625
978 66.62490081787109
979 66.62480163574219
980 66.62470245361328
981 66.62460327148438
982 66.62450408935547
983 66.62440490722656
984 66.62452697753906
985 66.62425231933594
986 66.62409973144531
987 66.62397003173828
988 66.62385559082031
989 66.62375640869141
990 66.6236572265625
991 66.62355804443359
992 66.62346649169922
993 66.62337493896484
994 66.62327575683594
995 66.62318420410156
996 66.62309265136719
997 66.62300109863281
998 66.62290954589844
999 66.62281799316406
1000 66.62274169921875
