X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.092000e+01 	 1.196270e-02 	 2.949870e+02 	 5.575700e+03 	 6.367720e-02 
-1.091406e+01 	 1.229760e-02 	 2.949870e+02 	 5.575700e+03 	 6.367700e-02 
-1.090813e+01 	 1.262630e-02 	 2.949860e+02 	 5.575700e+03 	 6.367670e-02 
-1.090219e+01 	 1.294880e-02 	 2.949860e+02 	 5.575700e+03 	 6.367650e-02 
-1.089625e+01 	 1.326530e-02 	 2.949850e+02 	 5.575700e+03 	 6.367620e-02 
-1.089031e+01 	 1.357560e-02 	 2.949850e+02 	 5.575700e+03 	 6.367600e-02 
-1.088438e+01 	 1.388000e-02 	 2.949840e+02 	 5.575700e+03 	 6.367570e-02 
-1.087844e+01 	 1.417850e-02 	 2.949830e+02 	 5.575700e+03 	 6.367540e-02 
-1.087250e+01 	 1.447110e-02 	 2.949830e+02 	 5.575700e+03 	 6.367520e-02 
-1.086656e+01 	 1.475790e-02 	 2.949820e+02 	 5.575700e+03 	 6.367490e-02 
-1.086063e+01 	 1.503890e-02 	 2.949820e+02 	 5.575700e+03 	 6.367470e-02 
-1.085469e+01 	 1.531420e-02 	 2.949810e+02 	 5.575700e+03 	 6.367440e-02 
-1.084875e+01 	 1.558390e-02 	 2.949810e+02 	 5.575700e+03 	 6.367410e-02 
-1.084281e+01 	 1.584800e-02 	 2.949800e+02 	 5.575700e+03 	 6.367390e-02 
-1.083688e+01 	 1.610660e-02 	 2.949800e+02 	 5.575700e+03 	 6.367360e-02 
-1.083094e+01 	 1.635970e-02 	 2.949790e+02 	 5.575700e+03 	 6.367340e-02 
-1.082500e+01 	 1.660730e-02 	 2.949790e+02 	 5.575700e+03 	 6.367310e-02 
-1.081906e+01 	 1.684960e-02 	 2.949780e+02 	 5.575700e+03 	 6.367280e-02 
-1.081313e+01 	 1.708660e-02 	 2.949780e+02 	 5.575700e+03 	 6.367260e-02 
-1.080719e+01 	 1.731830e-02 	 2.949770e+02 	 5.575700e+03 	 6.367230e-02 
-1.080125e+01 	 1.754490e-02 	 2.949770e+02 	 5.575700e+03 	 6.367210e-02 
-1.079532e+01 	 1.776620e-02 	 2.949760e+02 	 5.575700e+03 	 6.367180e-02 
-1.078938e+01 	 1.798250e-02 	 2.949760e+02 	 5.575700e+03 	 6.367160e-02 
-1.078344e+01 	 1.819380e-02 	 2.949750e+02 	 5.575700e+03 	 6.367130e-02 
-1.077750e+01 	 1.840010e-02 	 2.949750e+02 	 5.575700e+03 	 6.367110e-02 
-1.077157e+01 	 1.860130e-02 	 2.949750e+02 	 5.575700e+03 	 6.367090e-02 
-1.076563e+01 	 1.879750e-02 	 2.949740e+02 	 5.575700e+03 	 6.367070e-02 
-1.075969e+01 	 1.898880e-02 	 2.949740e+02 	 5.575710e+03 	 6.367050e-02 
-1.075375e+01 	 1.917510e-02 	 2.949730e+02 	 5.575710e+03 	 6.367030e-02 
-1.074782e+01 	 1.935650e-02 	 2.949730e+02 	 5.575710e+03 	 6.367010e-02 
-1.074188e+01 	 1.953300e-02 	 2.949720e+02 	 5.575710e+03 	 6.366990e-02 
-1.073594e+01 	 1.970450e-02 	 2.949720e+02 	 5.575720e+03 	 6.366970e-02 
-1.073000e+01 	 1.987110e-02 	 2.949720e+02 	 5.575720e+03 	 6.366950e-02 
-1.072407e+01 	 2.003280e-02 	 2.949710e+02 	 5.575720e+03 	 6.366930e-02 
-1.071813e+01 	 2.018970e-02 	 2.949710e+02 	 5.575720e+03 	 6.366910e-02 
-1.071219e+01 	 2.034170e-02 	 2.949710e+02 	 5.575730e+03 	 6.366900e-02 
-1.070625e+01 	 2.048890e-02 	 2.949700e+02 	 5.575730e+03 	 6.366880e-02 
-1.070032e+01 	 2.063130e-02 	 2.949700e+02 	 5.575730e+03 	 6.366860e-02 
-1.069438e+01 	 2.076890e-02 	 2.949700e+02 	 5.575730e+03 	 6.366850e-02 
-1.068844e+01 	 2.090170e-02 	 2.949690e+02 	 5.575730e+03 	 6.366830e-02 
-1.068250e+01 	 2.102980e-02 	 2.949690e+02 	 5.575740e+03 	 6.366820e-02 
-1.067657e+01 	 2.115320e-02 	 2.949690e+02 	 5.575740e+03 	 6.366800e-02 
-1.067063e+01 	 2.127180e-02 	 2.949690e+02 	 5.575740e+03 	 6.366790e-02 
-1.066469e+01 	 2.138570e-02 	 2.949680e+02 	 5.575740e+03 	 6.366780e-02 
-1.065875e+01 	 2.149500e-02 	 2.949680e+02 	 5.575750e+03 	 6.366760e-02 
-1.065282e+01 	 2.159960e-02 	 2.949680e+02 	 5.575750e+03 	 6.366750e-02 
-1.064688e+01 	 2.169950e-02 	 2.949670e+02 	 5.575750e+03 	 6.366740e-02 
-1.064094e+01 	 2.179480e-02 	 2.949670e+02 	 5.575750e+03 	 6.366730e-02 
-1.063500e+01 	 2.188550e-02 	 2.949670e+02 	 5.575750e+03 	 6.366720e-02 
-1.062907e+01 	 2.197150e-02 	 2.949670e+02 	 5.575760e+03 	 6.366710e-02 
-1.062313e+01 	 2.205300e-02 	 2.949670e+02 	 5.575760e+03 	 6.366700e-02 
-1.061719e+01 	 2.212980e-02 	 2.949670e+02 	 5.575760e+03 	 6.366690e-02 
-1.061125e+01 	 2.220210e-02 	 2.949660e+02 	 5.575760e+03 	 6.366680e-02 
-1.060532e+01 	 2.226980e-02 	 2.949660e+02 	 5.575770e+03 	 6.366670e-02 
-1.059938e+01 	 2.233300e-02 	 2.949660e+02 	 5.575770e+03 	 6.366670e-02 
-1.059344e+01 	 2.239150e-02 	 2.949660e+02 	 5.575770e+03 	 6.366660e-02 
-1.058750e+01 	 2.244560e-02 	 2.949660e+02 	 5.575770e+03 	 6.366650e-02 
-1.058157e+01 	 2.249510e-02 	 2.949660e+02 	 5.575770e+03 	 6.366650e-02 
-1.057563e+01 	 2.254010e-02 	 2.949660e+02 	 5.575780e+03 	 6.366640e-02 
-1.056969e+01 	 2.258050e-02 	 2.949660e+02 	 5.575780e+03 	 6.366640e-02 
-1.056375e+01 	 2.261640e-02 	 2.949660e+02 	 5.575780e+03 	 6.366640e-02 
-1.055782e+01 	 2.264780e-02 	 2.949650e+02 	 5.575780e+03 	 6.366630e-02 
-1.055188e+01 	 2.267470e-02 	 2.949650e+02 	 5.575790e+03 	 6.366630e-02 
-1.054594e+01 	 2.269710e-02 	 2.949650e+02 	 5.575790e+03 	 6.366630e-02 
-1.054000e+01 	 2.271490e-02 	 2.949650e+02 	 5.575790e+03 	 6.366630e-02 
-1.053407e+01 	 2.272820e-02 	 2.949650e+02 	 5.575790e+03 	 6.366630e-02 
-1.052813e+01 	 2.273710e-02 	 2.949650e+02 	 5.575800e+03 	 6.366630e-02 
-1.052219e+01 	 2.274160e-02 	 2.949650e+02 	 5.575800e+03 	 6.366630e-02 
-1.051626e+01 	 2.274140e-02 	 2.949650e+02 	 5.575800e+03 	 6.366630e-02 
-1.051032e+01 	 2.273650e-02 	 2.949660e+02 	 5.575800e+03 	 6.366640e-02 
-1.050438e+01 	 2.272730e-02 	 2.949660e+02 	 5.575810e+03 	 6.366640e-02 
-1.049844e+01 	 2.271360e-02 	 2.949660e+02 	 5.575810e+03 	 6.366640e-02 
-1.049251e+01 	 2.269530e-02 	 2.949660e+02 	 5.575810e+03 	 6.366650e-02 
-1.048657e+01 	 2.267260e-02 	 2.949660e+02 	 5.575810e+03 	 6.366650e-02 
-1.048063e+01 	 2.264520e-02 	 2.949660e+02 	 5.575810e+03 	 6.366660e-02 
-1.047469e+01 	 2.261340e-02 	 2.949660e+02 	 5.575820e+03 	 6.366660e-02 
-1.046876e+01 	 2.257700e-02 	 2.949660e+02 	 5.575820e+03 	 6.366670e-02 
-1.046282e+01 	 2.253600e-02 	 2.949660e+02 	 5.575820e+03 	 6.366680e-02 
-1.045688e+01 	 2.249050e-02 	 2.949670e+02 	 5.575820e+03 	 6.366690e-02 
-1.045094e+01 	 2.244040e-02 	 2.949670e+02 	 5.575830e+03 	 6.366700e-02 
-1.044501e+01 	 2.238570e-02 	 2.949670e+02 	 5.575830e+03 	 6.366710e-02 
-1.043907e+01 	 2.232640e-02 	 2.949670e+02 	 5.575830e+03 	 6.366720e-02 
-1.043313e+01 	 2.226250e-02 	 2.949670e+02 	 5.575830e+03 	 6.366730e-02 
-1.042719e+01 	 2.219400e-02 	 2.949680e+02 	 5.575840e+03 	 6.366740e-02 
-1.042126e+01 	 2.212090e-02 	 2.949680e+02 	 5.575840e+03 	 6.366750e-02 
-1.041532e+01 	 2.204310e-02 	 2.949680e+02 	 5.575840e+03 	 6.366770e-02 
-1.040938e+01 	 2.196070e-02 	 2.949680e+02 	 5.575850e+03 	 6.366780e-02 
-1.040344e+01 	 2.187360e-02 	 2.949690e+02 	 5.575850e+03 	 6.366790e-02 
-1.039751e+01 	 2.178180e-02 	 2.949690e+02 	 5.575850e+03 	 6.366810e-02 
-1.039157e+01 	 2.168530e-02 	 2.949690e+02 	 5.575850e+03 	 6.366820e-02 
-1.038563e+01 	 2.158400e-02 	 2.949700e+02 	 5.575860e+03 	 6.366840e-02 
-1.037969e+01 	 2.147810e-02 	 2.949700e+02 	 5.575860e+03 	 6.366860e-02 
-1.037376e+01 	 2.136740e-02 	 2.949700e+02 	 5.575860e+03 	 6.366870e-02 
-1.036782e+01 	 2.125190e-02 	 2.949710e+02 	 5.575860e+03 	 6.366890e-02 
-1.036188e+01 	 2.113160e-02 	 2.949710e+02 	 5.575870e+03 	 6.366910e-02 
-1.035594e+01 	 2.100650e-02 	 2.949710e+02 	 5.575870e+03 	 6.366930e-02 
-1.035001e+01 	 2.087650e-02 	 2.949720e+02 	 5.575870e+03 	 6.366950e-02 
-1.034407e+01 	 2.074170e-02 	 2.949720e+02 	 5.575880e+03 	 6.366970e-02 
-1.033813e+01 	 2.060200e-02 	 2.949720e+02 	 5.575880e+03 	 6.366990e-02 
-1.033219e+01 	 2.045750e-02 	 2.949730e+02 	 5.575880e+03 	 6.367010e-02 
-1.032626e+01 	 2.030800e-02 	 2.949730e+02 	 5.575880e+03 	 6.367030e-02 
-1.032032e+01 	 2.015350e-02 	 2.949740e+02 	 5.575890e+03 	 6.367050e-02 
-1.031438e+01 	 1.999410e-02 	 2.949740e+02 	 5.575890e+03 	 6.367070e-02 
-1.030844e+01 	 1.982970e-02 	 2.949750e+02 	 5.575890e+03 	 6.367100e-02 
-1.030251e+01 	 1.966030e-02 	 2.949750e+02 	 5.575900e+03 	 6.367120e-02 
-1.029657e+01 	 1.948580e-02 	 2.949750e+02 	 5.575900e+03 	 6.367140e-02 
-1.029063e+01 	 1.930630e-02 	 2.949760e+02 	 5.575900e+03 	 6.367170e-02 
-1.028469e+01 	 1.912160e-02 	 2.949760e+02 	 5.575900e+03 	 6.367190e-02 
-1.027876e+01 	 1.893190e-02 	 2.949770e+02 	 5.575910e+03 	 6.367220e-02 
-1.027282e+01 	 1.873700e-02 	 2.949770e+02 	 5.575910e+03 	 6.367240e-02 
-1.026688e+01 	 1.853700e-02 	 2.949780e+02 	 5.575910e+03 	 6.367270e-02 
-1.026094e+01 	 1.833170e-02 	 2.949780e+02 	 5.575920e+03 	 6.367300e-02 
-1.025501e+01 	 1.812130e-02 	 2.949790e+02 	 5.575920e+03 	 6.367320e-02 
-1.024907e+01 	 1.790550e-02 	 2.949790e+02 	 5.575920e+03 	 6.367350e-02 
-1.024313e+01 	 1.768460e-02 	 2.949800e+02 	 5.575930e+03 	 6.367380e-02 
-1.023719e+01 	 1.745830e-02 	 2.949810e+02 	 5.575930e+03 	 6.367400e-02 
-1.023126e+01 	 1.722660e-02 	 2.949810e+02 	 5.575930e+03 	 6.367430e-02 
-1.022532e+01 	 1.698960e-02 	 2.949820e+02 	 5.575940e+03 	 6.367460e-02 
-1.021938e+01 	 1.674730e-02 	 2.949820e+02 	 5.575940e+03 	 6.367490e-02 
-1.021345e+01 	 1.649950e-02 	 2.949830e+02 	 5.575940e+03 	 6.367520e-02 
-1.020751e+01 	 1.624630e-02 	 2.949830e+02 	 5.575950e+03 	 6.367540e-02 
-1.020157e+01 	 1.598760e-02 	 2.949840e+02 	 5.575950e+03 	 6.367570e-02 
-1.019563e+01 	 1.572340e-02 	 2.949840e+02 	 5.575950e+03 	 6.367600e-02 
-1.018970e+01 	 1.545370e-02 	 2.949850e+02 	 5.575960e+03 	 6.367630e-02 
-1.018376e+01 	 1.517840e-02 	 2.949860e+02 	 5.575960e+03 	 6.367660e-02 
-1.017782e+01 	 1.489750e-02 	 2.949860e+02 	 5.575960e+03 	 6.367690e-02 
-1.017188e+01 	 1.461110e-02 	 2.949870e+02 	 5.575970e+03 	 6.367720e-02 
-1.016595e+01 	 1.431900e-02 	 2.949870e+02 	 5.575970e+03 	 6.367750e-02 
-1.016001e+01 	 1.402110e-02 	 2.949880e+02 	 5.575970e+03 	 6.367780e-02 
-1.015376e+01 	 1.370140e-02 	 2.949880e+02 	 5.575980e+03 	 6.367810e-02 
-1.014751e+01 	 1.337550e-02 	 2.949890e+02 	 5.575980e+03 	 6.367840e-02 
-1.014126e+01 	 1.304320e-02 	 2.949900e+02 	 5.575990e+03 	 6.367870e-02 
-1.013501e+01 	 1.270450e-02 	 2.949900e+02 	 5.575990e+03 	 6.367900e-02 
-1.012876e+01 	 1.235930e-02 	 2.949910e+02 	 5.575990e+03 	 6.367930e-02 
-1.012251e+01 	 1.200770e-02 	 2.949910e+02 	 5576 	 6.367960e-02 
-1.011626e+01 	 1.164960e-02 	 2.949920e+02 	 5576 	 6.367990e-02 
-1.011001e+01 	 1.128490e-02 	 2.949930e+02 	 5.576010e+03 	 6.368020e-02 
-1.010376e+01 	 1.091370e-02 	 2.949930e+02 	 5.576010e+03 	 6.368050e-02 
-1.009751e+01 	 1.053590e-02 	 2.949940e+02 	 5.576010e+03 	 6.368080e-02 
-1.009126e+01 	 1.015150e-02 	 2.949940e+02 	 5.576020e+03 	 6.368100e-02 
-1.008501e+01 	 9.760460e-03 	 2.949950e+02 	 5.576020e+03 	 6.368130e-02 
-1.007875e+01 	 9.362720e-03 	 2.949950e+02 	 5.576030e+03 	 6.368160e-02 
-1.007250e+01 	 8.958280e-03 	 2.949960e+02 	 5.576030e+03 	 6.368190e-02 
-1.006625e+01 	 8.547110e-03 	 2.949970e+02 	 5.576040e+03 	 6.368210e-02 
-1.006000e+01 	 8.129170e-03 	 2.949970e+02 	 5.576040e+03 	 6.368240e-02 
-1.005375e+01 	 7.704450e-03 	 2.949980e+02 	 5.576040e+03 	 6.368260e-02 
-1.004750e+01 	 7.272910e-03 	 2.949980e+02 	 5.576050e+03 	 6.368280e-02 
-1.004125e+01 	 6.834530e-03 	 2.949990e+02 	 5.576050e+03 	 6.368310e-02 
-1.003500e+01 	 6.389270e-03 	 2.949990e+02 	 5.576060e+03 	 6.368330e-02 
-1.002875e+01 	 5.937130e-03 	 2.949990e+02 	 5.576060e+03 	 6.368350e-02 
-1.002250e+01 	 5.478060e-03 	 295 	 5.576070e+03 	 6.368370e-02 
-1.001625e+01 	 5.012040e-03 	 295 	 5.576070e+03 	 6.368390e-02 
-1.001000e+01 	 4.539050e-03 	 2.950010e+02 	 5.576080e+03 	 6.368400e-02 
-1.000375e+01 	 4.059070e-03 	 2.950010e+02 	 5.576080e+03 	 6.368420e-02 
-9.997500e+00 	 3.572070e-03 	 2.950010e+02 	 5.576090e+03 	 6.368440e-02 
-9.991250e+00 	 3.078040e-03 	 2.950020e+02 	 5.576090e+03 	 6.368450e-02 
-9.985000e+00 	 2.576940e-03 	 2.950020e+02 	 5.576090e+03 	 6.368460e-02 
-9.978750e+00 	 2.068780e-03 	 2.950020e+02 	 5.576100e+03 	 6.368470e-02 
-9.972500e+00 	 1.553540e-03 	 2.950020e+02 	 5.576100e+03 	 6.368480e-02 
-9.966250e+00 	 1.031300e-03 	 2.950030e+02 	 5.576110e+03 	 6.368490e-02 
-9.960000e+00 	 5.026700e-04 	 2.950030e+02 	 5.576110e+03 	 6.368500e-02 
-9.953750e+00 	 2.723610e-04 	 2.950030e+02 	 5.576120e+03 	 6.368500e-02 
-9.947500e+00 	 5.811360e-04 	 2.950030e+02 	 5.576120e+03 	 6.368500e-02 
-9.941250e+00 	 1.131760e-03 	 2.950030e+02 	 5.576130e+03 	 6.368500e-02 
-9.935000e+00 	 1.690170e-03 	 2.950030e+02 	 5.576140e+03 	 6.368500e-02 
-9.928750e+00 	 2.255940e-03 	 2.950030e+02 	 5.576140e+03 	 6.368500e-02 
-9.922500e+00 	 2.829020e-03 	 2.950030e+02 	 5.576150e+03 	 6.368490e-02 
-9.916250e+00 	 3.409410e-03 	 2.950030e+02 	 5.576150e+03 	 6.368480e-02 
-9.910000e+00 	 3.997130e-03 	 2.950030e+02 	 5.576160e+03 	 6.368470e-02 
-9.903750e+00 	 4.592230e-03 	 2.950030e+02 	 5.576160e+03 	 6.368460e-02 
-9.897500e+00 	 5.194740e-03 	 2.950020e+02 	 5.576170e+03 	 6.368440e-02 
-9.891250e+00 	 5.804660e-03 	 2.950020e+02 	 5.576170e+03 	 6.368430e-02 
-9.885000e+00 	 6.422030e-03 	 2.950020e+02 	 5.576180e+03 	 6.368410e-02 
-9.878750e+00 	 7.046850e-03 	 2.950010e+02 	 5.576180e+03 	 6.368380e-02 
-9.872500e+00 	 7.679160e-03 	 2.950010e+02 	 5.576190e+03 	 6.368360e-02 
-9.866250e+00 	 8.318970e-03 	 295 	 5.576190e+03 	 6.368330e-02 
-9.860000e+00 	 8.966300e-03 	 295 	 5.576200e+03 	 6.368300e-02 
-9.853750e+00 	 9.621190e-03 	 2.949990e+02 	 5.576210e+03 	 6.368260e-02 
-9.847500e+00 	 1.028370e-02 	 2.949990e+02 	 5.576210e+03 	 6.368220e-02 
-9.841250e+00 	 1.095370e-02 	 2.949980e+02 	 5.576220e+03 	 6.368180e-02 
-9.834990e+00 	 1.163140e-02 	 2.949970e+02 	 5.576220e+03 	 6.368130e-02 
-9.828740e+00 	 1.231670e-02 	 2.949960e+02 	 5.576230e+03 	 6.368090e-02 
-9.822490e+00 	 1.300970e-02 	 2.949950e+02 	 5.576240e+03 	 6.368030e-02 
-9.816240e+00 	 1.371040e-02 	 2.949950e+02 	 5.576240e+03 	 6.367980e-02 
-9.809994e+00 	 1.441890e-02 	 2.949930e+02 	 5.576250e+03 	 6.367920e-02 
-9.803744e+00 	 1.513500e-02 	 2.949920e+02 	 5.576250e+03 	 6.367860e-02 
-9.797494e+00 	 1.585900e-02 	 2.949910e+02 	 5.576260e+03 	 6.367790e-02 
-9.791243e+00 	 1.659070e-02 	 2.949900e+02 	 5.576270e+03 	 6.367720e-02 
-9.784993e+00 	 1.733030e-02 	 2.949890e+02 	 5.576270e+03 	 6.367640e-02 
-9.778743e+00 	 1.807770e-02 	 2.949870e+02 	 5.576280e+03 	 6.367560e-02 
-9.772492e+00 	 1.883300e-02 	 2.949860e+02 	 5.576290e+03 	 6.367480e-02 
-9.766242e+00 	 1.959620e-02 	 2.949840e+02 	 5.576290e+03 	 6.367390e-02 
-9.759992e+00 	 2.036730e-02 	 2.949820e+02 	 5.576300e+03 	 6.367290e-02 
-9.754054e+00 	 2.110710e-02 	 2.949810e+02 	 5.576300e+03 	 6.367200e-02 
-9.748117e+00 	 2.185420e-02 	 2.949790e+02 	 5.576310e+03 	 6.367100e-02 
-9.742180e+00 	 2.260840e-02 	 2.949770e+02 	 5.576320e+03 	 6.367000e-02 
-9.736242e+00 	 2.336990e-02 	 2.949750e+02 	 5.576320e+03 	 6.366890e-02 
-9.730305e+00 	 2.413860e-02 	 2.949730e+02 	 5.576330e+03 	 6.366780e-02 
-9.724367e+00 	 2.491450e-02 	 2.949710e+02 	 5.576340e+03 	 6.366660e-02 
-9.718430e+00 	 2.569770e-02 	 2.949690e+02 	 5.576340e+03 	 6.366540e-02 
-9.712492e+00 	 2.648810e-02 	 2.949670e+02 	 5.576350e+03 	 6.366410e-02 
-9.706555e+00 	 2.728560e-02 	 2.949640e+02 	 5.576350e+03 	 6.366280e-02 
-9.700617e+00 	 2.809040e-02 	 2.949620e+02 	 5.576360e+03 	 6.366140e-02 
-9.694680e+00 	 2.890230e-02 	 2.949590e+02 	 5.576370e+03 	 6.366000e-02 
-9.688743e+00 	 2.972130e-02 	 2.949570e+02 	 5.576380e+03 	 6.365850e-02 
-9.682805e+00 	 3.054740e-02 	 2.949540e+02 	 5.576380e+03 	 6.365700e-02 
-9.676868e+00 	 3.138050e-02 	 2.949510e+02 	 5.576390e+03 	 6.365540e-02 
-9.670930e+00 	 3.222060e-02 	 2.949480e+02 	 5.576400e+03 	 6.365370e-02 
-9.664993e+00 	 3.306750e-02 	 2.949450e+02 	 5.576400e+03 	 6.365200e-02 
-9.659055e+00 	 3.392120e-02 	 2.949420e+02 	 5.576410e+03 	 6.365020e-02 
-9.653118e+00 	 3.478160e-02 	 2.949380e+02 	 5.576420e+03 	 6.364840e-02 
-9.647180e+00 	 3.564880e-02 	 2.949350e+02 	 5.576420e+03 	 6.364650e-02 
-9.641243e+00 	 3.652280e-02 	 2.949310e+02 	 5.576430e+03 	 6.364450e-02 
-9.635306e+00 	 3.740380e-02 	 2.949270e+02 	 5.576440e+03 	 6.364250e-02 
-9.629368e+00 	 3.829230e-02 	 2.949240e+02 	 5.576450e+03 	 6.364040e-02 
-9.623431e+00 	 3.918850e-02 	 2.949200e+02 	 5.576450e+03 	 6.363830e-02 
-9.617493e+00 	 4.009260e-02 	 2.949150e+02 	 5.576460e+03 	 6.363600e-02 
-9.611556e+00 	 4.100430e-02 	 2.949110e+02 	 5.576450e+03 	 6.363360e-02 
-9.605618e+00 	 4.192440e-02 	 2.949070e+02 	 5.576440e+03 	 6.363110e-02 
-9.599681e+00 	 4.285400e-02 	 2.949020e+02 	 5.576440e+03 	 6.362850e-02 
-9.593743e+00 	 4.379400e-02 	 2.948970e+02 	 5.576430e+03 	 6.362580e-02 
-9.587806e+00 	 4.474490e-02 	 2.948920e+02 	 5.576420e+03 	 6.362300e-02 
-9.581869e+00 	 4.570670e-02 	 2.948870e+02 	 5.576410e+03 	 6.362010e-02 
-9.575931e+00 	 4.667970e-02 	 2.948820e+02 	 5.576400e+03 	 6.361720e-02 
-9.569994e+00 	 4.766400e-02 	 2.948770e+02 	 5.576400e+03 	 6.361410e-02 
-9.564056e+00 	 4.865990e-02 	 2.948710e+02 	 5.576390e+03 	 6.361100e-02 
-9.558119e+00 	 4.966740e-02 	 2.948650e+02 	 5.576380e+03 	 6.360770e-02 
-9.552181e+00 	 5.068680e-02 	 2.948590e+02 	 5.576380e+03 	 6.360440e-02 
-9.546244e+00 	 5.171820e-02 	 2.948530e+02 	 5.576370e+03 	 6.360090e-02 
-9.540306e+00 	 5.276180e-02 	 2.948470e+02 	 5.576360e+03 	 6.359740e-02 
-9.534369e+00 	 5.381780e-02 	 2.948400e+02 	 5.576350e+03 	 6.359370e-02 
-9.528431e+00 	 5.488650e-02 	 2.948330e+02 	 5.576350e+03 	 6.358990e-02 
-9.522494e+00 	 5.596790e-02 	 2.948260e+02 	 5.576340e+03 	 6.358600e-02 
-9.516557e+00 	 5.706230e-02 	 2.948190e+02 	 5.576330e+03 	 6.358200e-02 
-9.510619e+00 	 5.817000e-02 	 2.948120e+02 	 5.576330e+03 	 6.357780e-02 
-9.510619e+00 	 5.817000e-02 	 2.948120e+02 	 5.576330e+03 	 6.357780e-02 
-9.504682e+00 	 5.929110e-02 	 2.948040e+02 	 5.576320e+03 	 6.357350e-02 
-9.498744e+00 	 6.042590e-02 	 2.947960e+02 	 5.576310e+03 	 6.356910e-02 
-9.492807e+00 	 6.157460e-02 	 2.947880e+02 	 5.576300e+03 	 6.356460e-02 
-9.486869e+00 	 6.273750e-02 	 2.947800e+02 	 5.576300e+03 	 6.355990e-02 
-9.480932e+00 	 6.391480e-02 	 2.947710e+02 	 5.576290e+03 	 6.355500e-02 
-9.474994e+00 	 6.510680e-02 	 2.947620e+02 	 5.576280e+03 	 6.355010e-02 
