"min-temp"
"Iteration" "min-temp"
443 29.47856330871582
444 29.47855949401855
445 29.47855758666992
446 29.47855567932129
447 29.47855186462402
448 29.47854995727539
449 29.47854804992676
450 29.47854423522949
451 29.47854232788086
452 29.47854042053223
453 29.47853660583496
454 29.47853469848633
455 29.4785327911377
456 29.47852897644043
457 29.4785270690918
458 29.47852516174316
459 29.47852325439453
460 29.47851943969727
461 29.47851753234863
462 29.478515625
463 29.47851181030273
464 29.4785099029541
465 29.47850608825684
466 29.47850227355957
467 29.47850036621094
468 29.4784984588623
469 29.47849655151367
470 29.47849464416504
471 29.47849082946777
472 29.47848892211914
473 29.47848701477051
474 29.47848320007324
475 29.47848129272461
476 29.47847938537598
477 29.47847557067871
478 29.47847366333008
479 29.47847175598145
480 29.47846984863281
481 29.47846794128418
482 29.47846603393555
483 29.47846412658691
484 29.47846221923828
485 29.47845840454102
486 29.47845649719238
487 29.47845458984375
488 29.47845268249512
489 29.47845077514648
490 29.47844886779785
491 29.47844505310059
492 29.47844314575195
493 29.47844123840332
494 29.47843933105469
495 29.47843742370605
496 29.47843551635742
497 29.47843360900879
498 29.47843170166016
499 29.47842979431152
500 29.4785213470459
501 29.47836685180664
502 29.47835540771484
503 29.47836494445801
504 29.47839546203613
505 29.47839164733887
506 29.47839736938477
507 29.4783935546875
508 29.47839546203613
509 29.4783935546875
510 29.47839164733887
511 29.47839164733887
512 29.47838973999023
513 29.4783878326416
514 29.4783821105957
515 29.47837066650391
516 29.47835540771484
517 29.47833251953125
518 29.47830200195312
519 29.47826385498047
520 29.47821807861328
521 29.47816467285156
522 29.47810554504395
523 29.47804069519043
524 29.47797203063965
525 29.4778995513916
526 29.47782325744629
527 29.47774696350098
528 29.47767066955566
529 29.47759246826172
530 29.47751617431641
531 29.47743988037109
532 29.47736740112305
533 29.477294921875
534 29.47722816467285
535 29.47716331481934
536 29.47710227966309
537 29.47704315185547
538 29.47699165344238
539 29.4769401550293
540 29.47689437866211
541 29.47685050964355
542 29.4768123626709
543 29.47677612304688
544 29.47674369812012
545 29.47671318054199
546 29.47668266296387
547 29.47665977478027
548 29.47663688659668
549 29.47661781311035
550 29.47659873962402
551 29.47658348083496
552 29.47657012939453
553 29.4765567779541
554 29.4765453338623
555 29.47653579711914
556 29.47652626037598
557 29.47651863098145
558 29.47651290893555
559 29.47650718688965
560 29.47650146484375
561 29.47649574279785
562 29.47649383544922
563 29.47649002075195
564 29.47648620605469
565 29.47648239135742
566 29.47648048400879
567 29.47647666931152
568 29.47647476196289
569 29.47647285461426
570 29.47647094726562
571 29.47646903991699
572 29.47646713256836
573 29.47646522521973
574 29.47646331787109
575 29.47646141052246
576 29.47646141052246
577 29.47645950317383
578 29.4764575958252
579 29.47645568847656
580 29.47645378112793
581 29.4764518737793
582 29.47644996643066
583 29.47644805908203
584 29.4764461517334
585 29.4764461517334
586 29.47644424438477
587 29.47644424438477
588 29.47644233703613
589 29.47643852233887
590 29.47643661499023
591 29.4764347076416
592 29.4764347076416
593 29.47643280029297
594 29.47643089294434
595 29.47643089294434
596 29.4764289855957
597 29.47642707824707
598 29.47642707824707
599 29.47642517089844
600 29.47642135620117
601 29.4764232635498
602 29.47642135620117
603 29.47642135620117
604 29.47642135620117
605 29.47641944885254
606 29.47641944885254
607 29.47641944885254
608 29.47641944885254
609 29.47641754150391
610 29.47641563415527
611 29.47641372680664
612 29.47641181945801
613 29.47640991210938
614 29.47640800476074
615 29.47640800476074
616 29.47640609741211
617 29.47640609741211
618 29.47640419006348
619 29.47640228271484
620 29.47640228271484
621 29.47640037536621
622 29.47640037536621
623 29.47639846801758
624 29.47639846801758
625 29.47639656066895
626 29.47639656066895
627 29.47639465332031
628 29.47639274597168
629 29.47639274597168
630 29.47639274597168
631 29.47639083862305
632 29.47639083862305
633 29.47639083862305
634 29.47638893127441
635 29.47638702392578
636 29.47638511657715
637 29.47638511657715
638 29.47638320922852
639 29.47638320922852
640 29.47638130187988
641 29.47638130187988
642 29.47637939453125
643 29.47637939453125
644 29.47637748718262
645 29.47637748718262
646 29.47637557983398
647 29.47637557983398
648 29.47637367248535
649 29.47637367248535
650 29.47637367248535
651 29.47637367248535
652 29.47637176513672
653 29.47637176513672
654 29.47636985778809
655 29.47636795043945
656 29.47636795043945
657 29.47636604309082
658 29.47636604309082
659 29.47636413574219
660 29.47636413574219
661 29.47636222839355
662 29.47636222839355
663 29.47636032104492
664 29.47636032104492
665 29.47635841369629
666 29.47635841369629
667 29.47635841369629
668 29.47635650634766
669 29.47635650634766
670 29.47635459899902
671 29.47635459899902
672 29.47635459899902
673 29.47635078430176
674 29.47635269165039
675 29.47635078430176
676 29.47634887695312
677 29.47634506225586
678 29.47634506225586
679 29.47634506225586
680 29.47634315490723
681 29.47634315490723
682 29.47634124755859
683 29.47634124755859
684 29.47634124755859
685 29.47633934020996
686 29.47633743286133
687 29.47633934020996
688 29.47633743286133
689 29.4763355255127
690 29.4763355255127
691 29.4763355255127
692 29.47633361816406
693 29.47633361816406
694 29.47633171081543
695 29.47633171081543
696 29.4763298034668
697 29.4763298034668
698 29.4763298034668
699 29.47632789611816
700 29.47632789611816
701 29.47632598876953
702 29.47632598876953
703 29.4763240814209
704 29.4763240814209
705 29.47632217407227
706 29.47632026672363
707 29.47632217407227
708 29.47632026672363
709 29.476318359375
710 29.476318359375
711 29.47631645202637
712 29.47631645202637
713 29.47631645202637
714 29.47631454467773
715 29.47631645202637
716 29.47631454467773
717 29.47631454467773
718 29.47631454467773
719 29.47631454467773
720 29.4763126373291
721 29.47631072998047
722 29.47631072998047
723 29.47630882263184
724 29.47630882263184
725 29.47630882263184
726 29.4763069152832
727 29.4763069152832
728 29.4763069152832
729 29.47630500793457
730 29.4763069152832
731 29.47630500793457
732 29.47630500793457
733 29.47630500793457
734 29.47630310058594
735 29.47630310058594
736 29.47630310058594
737 29.4763011932373
738 29.4763011932373
739 29.47629928588867
740 29.47629737854004
741 29.47629737854004
742 29.47629737854004
743 29.47629737854004
744 29.47629547119141
745 29.47629737854004
746 29.47629547119141
747 29.47629547119141
748 29.47629547119141
749 29.47629547119141
750 29.47629356384277
751 29.47629356384277
752 29.47629356384277
753 29.47629165649414
754 29.47628974914551
755 29.47628784179688
756 29.47628784179688
757 29.47628784179688
758 29.47628784179688
759 29.47628784179688
760 29.47628784179688
761 29.47628784179688
762 29.47628593444824
763 29.47628593444824
764 29.47628593444824
765 29.47628402709961
766 29.47628402709961
767 29.47628402709961
768 29.47628211975098
769 29.47628211975098
770 29.47628211975098
771 29.47628021240234
772 29.47628021240234
773 29.47628021240234
774 29.47628021240234
775 29.47627830505371
776 29.47627830505371
777 29.47627830505371
778 29.47627830505371
779 29.47627830505371
780 29.47627639770508
781 29.47627449035645
782 29.47627639770508
783 29.47627449035645
784 29.47627449035645
785 29.47627258300781
786 29.47627258300781
787 29.47627258300781
788 29.47627258300781
789 29.47627067565918
790 29.47627067565918
791 29.47627067565918
792 29.47627067565918
793 29.47627067565918
794 29.47626876831055
795 29.47626876831055
796 29.47626876831055
797 29.47626876831055
798 29.47626686096191
799 29.47626686096191
800 29.47626686096191
801 29.47626495361328
802 29.47626495361328
803 29.47626304626465
804 29.47626495361328
805 29.47626304626465
806 29.47626304626465
807 29.47626304626465
808 29.47626304626465
809 29.47626113891602
810 29.47626113891602
811 29.47626113891602
812 29.47626113891602
813 29.47626113891602
814 29.47625923156738
815 29.47625923156738
816 29.47625923156738
817 29.47625923156738
818 29.47625732421875
819 29.47625732421875
820 29.47625732421875
821 29.47625732421875
822 29.47625541687012
823 29.47625541687012
824 29.47625541687012
825 29.47625541687012
826 29.47625541687012
827 29.47625350952148
828 29.47625350952148
829 29.47625350952148
830 29.47625350952148
831 29.47625160217285
832 29.47625160217285
833 29.47625160217285
834 29.47625160217285
835 29.47624969482422
836 29.47624969482422
837 29.47624969482422
838 29.47624969482422
839 29.47624969482422
840 29.47624969482422
841 29.47624778747559
842 29.47624778747559
843 29.47624778747559
844 29.47624778747559
845 29.47624778747559
846 29.47624588012695
847 29.47624588012695
848 29.47624588012695
849 29.47624588012695
850 29.47624397277832
851 29.47624397277832
852 29.47624397277832
853 29.47624397277832
854 29.47624397277832
855 29.47624397277832
856 29.47624206542969
857 29.47624206542969
858 29.47624206542969
859 29.47624206542969
860 29.47624206542969
861 29.47624015808105
862 29.47624015808105
863 29.47624015808105
864 29.47624015808105
865 29.47623825073242
866 29.47623825073242
867 29.47623825073242
868 29.47623825073242
869 29.47623825073242
870 29.47623825073242
871 29.47623825073242
872 29.47623634338379
873 29.47623634338379
874 29.47623634338379
875 29.47623634338379
876 29.47623634338379
877 29.47623634338379
878 29.47623443603516
879 29.47623443603516
880 29.47623443603516
881 29.47623252868652
882 29.47623252868652
883 29.47623252868652
884 29.47623252868652
885 29.47623252868652
886 29.47623252868652
887 29.47623252868652
888 29.47623252868652
889 29.47623252868652
890 29.47623062133789
891 29.47623062133789
892 29.47623062133789
893 29.47623062133789
894 29.47622871398926
895 29.47622871398926
896 29.47622871398926
897 29.47622871398926
898 29.47622871398926
899 29.47622680664062
900 29.47622680664062
901 29.47622680664062
902 29.47622680664062
903 29.47622680664062
904 29.47622680664062
905 29.47622680664062
906 29.47622489929199
907 29.47622680664062
908 29.47622489929199
909 29.47622489929199
910 29.47622489929199
911 29.47622489929199
912 29.47622489929199
913 29.47622299194336
914 29.47622299194336
915 29.47622299194336
916 29.47622299194336
917 29.47622299194336
918 29.47622299194336
919 29.47622108459473
920 29.47622299194336
921 29.47622108459473
922 29.47622108459473
923 29.47622108459473
924 29.47622108459473
925 29.47621917724609
926 29.47621917724609
927 29.47621917724609
928 29.47621917724609
929 29.47621917724609
930 29.47621917724609
931 29.47621917724609
932 29.47621917724609
933 29.47621726989746
934 29.47621726989746
935 29.47621726989746
936 29.47621726989746
937 29.47621726989746
938 29.47621726989746
939 29.47621726989746
940 29.47621536254883
941 29.47621536254883
942 29.47621536254883
943 29.47621536254883
944 29.47621536254883
945 29.47621536254883
946 29.47621536254883
947 29.4762134552002
948 29.4762134552002
949 29.4762134552002
950 29.4762134552002
951 29.4762134552002
952 29.47621154785156
953 29.4762134552002
954 29.4762134552002
955 29.47621154785156
956 29.47621154785156
957 29.47621154785156
958 29.47620964050293
959 29.47621154785156
960 29.47621154785156
961 29.47620964050293
962 29.47620964050293
963 29.47620964050293
964 29.47620964050293
965 29.47620964050293
966 29.47620964050293
967 29.47620964050293
968 29.47620964050293
969 29.4762077331543
970 29.47620964050293
971 29.47620964050293
972 29.4762077331543
973 29.4762077331543
974 29.4762077331543
975 29.47620582580566
976 29.4762077331543
977 29.47620582580566
978 29.47620582580566
979 29.47620582580566
980 29.47620582580566
981 29.47620582580566
982 29.47620582580566
983 29.47620582580566
984 29.47620582580566
985 29.47620582580566
986 29.47620582580566
987 29.47620391845703
988 29.47620582580566
989 29.47620391845703
990 29.47620391845703
991 29.47620391845703
992 29.4762020111084
993 29.47620391845703
994 29.47620391845703
995 29.47620391845703
996 29.4762020111084
997 29.47620391845703
998 29.47620391845703
999 29.47620391845703
1000 29.47620391845703
1001 29.47620391845703
1002 29.47620391845703
1003 29.4762020111084
1004 29.4762020111084
1005 29.4762020111084
1006 29.47620010375977
1007 29.47620010375977
1008 29.4762020111084
1009 29.47620010375977
1010 29.47620010375977
1011 29.47620010375977
1012 29.47620010375977
1013 29.47619819641113
1014 29.47620010375977
1015 29.47620010375977
1016 29.47620010375977
1017 29.47620010375977
1018 29.47620010375977
1019 29.47619819641113
1020 29.47619819641113
1021 29.47619819641113
1022 29.4761962890625
1023 29.47619819641113
1024 29.4761962890625
1025 29.47619819641113
1026 29.47619819641113
1027 29.4761962890625
1028 29.4761962890625
1029 29.47619819641113
1030 29.47619819641113
1031 29.47619819641113
1032 29.47619819641113
1033 29.47619819641113
1034 29.4761962890625
1035 29.4761962890625
1036 29.4761962890625
1037 29.47619438171387
1038 29.4761962890625
1039 29.4761962890625
1040 29.47619438171387
1041 29.47619438171387
1042 29.4761962890625
1043 29.4761962890625
1044 29.47619438171387
1045 29.47619438171387
1046 29.47619438171387
1047 29.47619438171387
1048 29.47619438171387
1049 29.47619438171387
1050 29.47619247436523
1051 29.47619438171387
1052 29.47619438171387
1053 29.47619247436523
1054 29.47619247436523
1055 29.47619247436523
1056 29.47619247436523
1057 29.47619247436523
1058 29.47619247436523
1059 29.4761905670166
1060 29.47619247436523
1061 29.47619247436523
1062 29.47619247436523
1063 29.4761905670166
1064 29.47619247436523
1065 29.47619247436523
1066 29.4761905670166
1067 29.4761905670166
1068 29.47619247436523
1069 29.4761905670166
1070 29.4761905670166
1071 29.4761905670166
1072 29.47618865966797
1073 29.4761905670166
1074 29.4761905670166
1075 29.47618865966797
1076 29.4761905670166
1077 29.4761905670166
1078 29.47618865966797
1079 29.4761905670166
1080 29.4761905670166
1081 29.47618865966797
1082 29.47618865966797
1083 29.47618865966797
1084 29.47618675231934
1085 29.47618865966797
1086 29.47618865966797
1087 29.47618675231934
1088 29.47618865966797
1089 29.47618865966797
1090 29.47618675231934
1091 29.47618865966797
1092 29.47618865966797
1093 29.47618675231934
1094 29.47618865966797
1095 29.47618675231934
1096 29.47618675231934
1097 29.47618675231934
1098 29.4761848449707
1099 29.47618675231934
1100 29.47618675231934
1101 29.4761848449707
1102 29.47618675231934
1103 29.47618675231934
1104 29.4761848449707
1105 29.47618675231934
1106 29.47618675231934
1107 29.4761848449707
1108 29.47618675231934
1109 29.4761848449707
1110 29.4761848449707
1111 29.47618675231934
1112 29.4761848449707
1113 29.4761848449707
1114 29.47618675231934
1115 29.4761848449707
1116 29.4761848449707
1117 29.4761848449707
1118 29.4761848449707
1119 29.4761848449707
1120 29.4761848449707
1121 29.4761848449707
1122 29.47618293762207
1123 29.4761848449707
1124 29.47618103027344
1125 29.47618293762207
1126 29.4761848449707
1127 29.47618103027344
1128 29.47618293762207
1129 29.47618293762207
1130 29.47618103027344
1131 29.47618293762207
1132 29.47618293762207
1133 29.47618293762207
1134 29.47618103027344
1135 29.47618293762207
1136 29.47618293762207
1137 29.47618103027344
1138 29.47618293762207
1139 29.47618293762207
1140 29.47618103027344
1141 29.47618293762207
1142 29.47618293762207
1143 29.47618103027344
1144 29.47618293762207
1145 29.47618103027344
1146 29.47618103027344
1147 29.47618293762207
1148 29.4761791229248
1149 29.47618103027344
1150 29.47617721557617
1151 29.47618103027344
1152 29.47618103027344
1153 29.47617721557617
1154 29.47618103027344
1155 29.47618103027344
1156 29.47618103027344
1157 29.4761791229248
1158 29.47618103027344
1159 29.47618103027344
1160 29.47618103027344
1161 29.4761791229248
1162 29.47618103027344
1163 29.4761791229248
1164 29.47618103027344
1165 29.4761791229248
1166 29.4761791229248
1167 29.47618103027344
1168 29.4761791229248
1169 29.4761791229248
1170 29.47618103027344
1171 29.47618103027344
1172 29.47618103027344
1173 29.47618103027344
1174 29.4761791229248
1175 29.4761791229248
1176 29.47618103027344
1177 29.4761791229248
1178 29.4761791229248
1179 29.4761791229248
1180 29.47617721557617
1181 29.4761791229248
1182 29.4761791229248
1183 29.47617721557617
1184 29.4761791229248
1185 29.4761791229248
1186 29.4761791229248
1187 29.47617721557617
1188 29.4761791229248
1189 29.4761791229248
1190 29.47617721557617
1191 29.4761791229248
1192 29.4761791229248
1193 29.47617721557617
1194 29.47617721557617
1195 29.4761791229248
1196 29.47617721557617
1197 29.47617721557617
1198 29.47617721557617
1199 29.47617721557617
1200 29.47617721557617
1201 29.47617721557617
1202 29.47617530822754
1203 29.47617721557617
1204 29.47617530822754
1205 29.47617721557617
1206 29.47617530822754
1207 29.47617721557617
1208 29.47617721557617
1209 29.47617721557617
1210 29.47617721557617
1211 29.47617530822754
1212 29.47617721557617
1213 29.47617721557617
1214 29.47617530822754
1215 29.47617721557617
1216 29.47617530822754
1217 29.47617530822754
1218 29.47617530822754
1219 29.47617530822754
1220 29.47617721557617
1221 29.47617530822754
1222 29.47617530822754
1223 29.47617721557617
1224 29.47617721557617
1225 29.47617340087891
1226 29.47617530822754
1227 29.47617530822754
1228 29.47617149353027
1229 29.47617340087891
1230 29.47617149353027
1231 29.47617340087891
1232 29.47617530822754
1233 29.47617530822754
1234 29.47617149353027
1235 29.47617340087891
1236 29.47617530822754
1237 29.47617149353027
1238 29.47617340087891
1239 29.47617530822754
1240 29.47617149353027
1241 29.47617340087891
1242 29.47617149353027
1243 29.47617340087891
1244 29.47617340087891
1245 29.47617149353027
1246 29.47617340087891
1247 29.47617340087891
1248 29.47617530822754
1249 29.47617149353027
1250 29.47617340087891
1251 29.47617149353027
1252 29.47617340087891
1253 29.47617340087891
1254 29.47617149353027
1255 29.47617340087891
1256 29.47617149353027
1257 29.47617340087891
1258 29.47616958618164
1259 29.47617149353027
1260 29.47616958618164
1261 29.47617149353027
1262 29.47617340087891
1263 29.47617340087891
1264 29.47616958618164
1265 29.47617149353027
1266 29.47617340087891
1267 29.47616958618164
1268 29.47617149353027
1269 29.47616958618164
1270 29.47617149353027
1271 29.47617340087891
1272 29.47617340087891
1273 29.47617149353027
1274 29.47617340087891
1275 29.47617340087891
1276 29.47617340087891
1277 29.47617149353027
1278 29.47617340087891
1279 29.47617340087891
1280 29.47617149353027
1281 29.47617340087891
1282 29.47617340087891
1283 29.47617149353027
1284 29.47617340087891
1285 29.47617340087891
1286 29.47617149353027
1287 29.47617340087891
1288 29.47617340087891
1289 29.47617340087891
1290 29.47617149353027
1291 29.47617340087891
1292 29.47617340087891
1293 29.47617149353027
1294 29.47617149353027
1295 29.47617149353027
1296 29.47617149353027
1297 29.47616958618164
1298 29.47617149353027
1299 29.47616958618164
1300 29.47617149353027
1301 29.47617149353027
1302 29.47617149353027
1303 29.47617149353027
1304 29.47617149353027
1305 29.47616767883301
1306 29.47616958618164
1307 29.47617149353027
1308 29.47616767883301
1309 29.47616958618164
1310 29.47616767883301
1311 29.47616958618164
1312 29.47617149353027
1313 29.47616767883301
1314 29.47616958618164
1315 29.47617149353027
1316 29.47616767883301
1317 29.47616958618164
1318 29.47617149353027
1319 29.47617149353027
1320 29.47616958618164
1321 29.47617149353027
1322 29.47617149353027
1323 29.47616958618164
1324 29.47617149353027
1325 29.47617149353027
1326 29.47616958618164
1327 29.47617149353027
1328 29.47617149353027
1329 29.47616958618164
1330 29.47617149353027
1331 29.47617149353027
1332 29.47617149353027
1333 29.47616958618164
1334 29.47617149353027
1335 29.47617149353027
1336 29.47616958618164
1337 29.47616958618164
1338 29.47616958618164
1339 29.47616958618164
1340 29.47617149353027
1341 29.47617149353027
1342 29.47616958618164
1343 29.47616958618164
1344 29.47617149353027
1345 29.47616958618164
1346 29.47616958618164
1347 29.47617149353027
1348 29.47616958618164
1349 29.47616958618164
1350 29.47616767883301
1351 29.47616958618164
1352 29.47616767883301
1353 29.47616958618164
1354 29.47616958618164
1355 29.47616767883301
1356 29.47616958618164
1357 29.47616958618164
1358 29.47616767883301
1359 29.47616958618164
