"max-mach"
"Iteration" "max-mach"
278 5.269573211669922
279 5.255466461181641
280 5.238775730133057
281 5.218044757843018
282 5.203588962554932
283 5.203653335571289
284 5.203710079193115
285 5.203761100769043
286 5.203805923461914
287 5.203845977783203
288 5.20388126373291
289 5.203912258148193
290 5.203939914703369
291 5.203964233398438
292 5.203985214233398
293 5.204003810882568
294 5.204020023345947
295 5.204033851623535
296 5.20404577255249
297 5.204055786132812
298 5.204064846038818
299 5.204071998596191
300 5.204078197479248
301 5.204083919525146
302 5.20408821105957
303 5.204092025756836
304 5.204094886779785
305 5.204097270965576
306 5.204099655151367
307 5.204101085662842
308 5.204102516174316
309 5.204103469848633
310 5.204104423522949
311 5.204104900360107
312 5.204105377197266
313 5.204105854034424
314 5.204105854034424
315 5.204106330871582
316 5.204106330871582
317 5.204106330871582
318 5.204106330871582
319 5.204106330871582
320 5.204106330871582
321 5.204105854034424
322 5.204105854034424
323 5.204105854034424
324 5.204105854034424
325 5.204105854034424
326 5.204105854034424
327 5.204105854034424
328 5.204105377197266
329 5.204105377197266
330 5.204105377197266
331 5.204105377197266
332 5.204104900360107
333 5.204104900360107
334 5.204104900360107
335 5.204104900360107
336 5.204104900360107
337 5.204104900360107
338 5.204104423522949
339 5.204104423522949
340 5.204104423522949
341 5.204104423522949
342 5.204104423522949
343 5.204104423522949
344 5.204103946685791
345 5.204103946685791
346 5.204103946685791
347 5.204103469848633
348 5.204103469848633
349 5.204103469848633
350 5.204103469848633
351 5.204102993011475
352 5.204102993011475
353 5.204102516174316
354 5.204102516174316
355 5.204102516174316
356 5.204102039337158
357 5.204102039337158
358 5.204102039337158
359 5.2041015625
360 5.2041015625
361 5.2041015625
362 5.204101085662842
363 5.204101085662842
364 5.204100608825684
365 5.204100608825684
366 5.204100131988525
367 5.204100131988525
368 5.204099655151367
369 5.204099655151367
370 5.204099655151367
371 5.204099655151367
372 5.204099178314209
373 5.204099178314209
374 5.204098701477051
375 5.204098701477051
376 5.204098701477051
377 5.204098224639893
378 5.204098224639893
379 5.204097747802734
380 5.204097747802734
381 5.204097747802734
382 5.204097270965576
383 5.204097270965576
384 5.204097270965576
385 5.204096794128418
386 5.204096794128418
387 5.204096794128418
388 5.20409631729126
389 5.20409631729126
390 5.20409631729126
391 5.204095840454102
392 5.204095840454102
393 5.204095363616943
394 5.204095363616943
395 5.204095363616943
396 5.204094886779785
397 5.204094886779785
398 5.204094886779785
399 5.204094886779785
400 5.204094409942627
401 5.204094409942627
402 5.204094409942627
403 5.204094409942627
404 5.204093933105469
405 5.204093933105469
406 5.204093933105469
407 5.204093456268311
408 5.204093456268311
409 5.204093456268311
410 5.204092979431152
411 5.204092979431152
412 5.204092979431152
413 5.204092502593994
414 5.204092502593994
415 5.204092502593994
416 5.204092025756836
417 5.204092025756836
418 5.204092025756836
419 5.204092025756836
420 5.204091548919678
421 5.204091548919678
422 5.204091548919678
423 5.204091548919678
424 5.20409107208252
425 5.20409107208252
426 5.20409107208252
427 5.20409107208252
428 5.204090595245361
429 5.204090595245361
430 5.204090595245361
431 5.204090595245361
432 5.204090118408203
433 5.204090118408203
434 5.204090118408203
435 5.204090118408203
436 5.204089641571045
437 5.204089641571045
438 5.204089641571045
439 5.204089641571045
440 5.204089164733887
441 5.204089164733887
442 5.204089164733887
443 5.204089164733887
444 5.204089164733887
445 5.204088687896729
446 5.204088687896729
447 5.204088687896729
448 5.204088687896729
449 5.20408821105957
450 5.20408821105957
451 5.20408821105957
452 5.20408821105957
453 5.204087734222412
454 5.204087734222412
455 5.204087734222412
456 5.204087734222412
457 5.204087734222412
458 5.204087257385254
459 5.204087257385254
460 5.204087257385254
461 5.204087257385254
462 5.204086780548096
463 5.204086780548096
464 5.204086780548096
465 5.204086780548096
466 5.204086780548096
467 5.204086780548096
468 5.204086780548096
469 5.204086303710938
470 5.204086303710938
471 5.204086303710938
472 5.204086303710938
473 5.204086303710938
474 5.204086303710938
475 5.204085826873779
476 5.204085826873779
477 5.204085826873779
478 5.204085826873779
479 5.204085826873779
480 5.204085826873779
481 5.204085350036621
482 5.204085350036621
483 5.204085350036621
484 5.204085350036621
485 5.204084873199463
486 5.204084873199463
487 5.204084873199463
488 5.204084873199463
489 5.204084873199463
490 5.204084873199463
491 5.204084396362305
492 5.204084396362305
493 5.204084396362305
494 5.204084396362305
495 5.204084396362305
496 5.204083919525146
497 5.204083919525146
498 5.204083919525146
499 5.204083919525146
500 5.204072952270508
501 5.204091548919678
502 5.204090118408203
503 5.204088687896729
504 5.204084873199463
505 5.204085350036621
506 5.204083919525146
507 5.204084396362305
508 5.204083442687988
509 5.204083442687988
510 5.20408296585083
511 5.204082489013672
512 5.204082012176514
513 5.204082012176514
514 5.204082012176514
515 5.204082489013672
516 5.204083442687988
517 5.204085350036621
518 5.204087734222412
519 5.20409107208252
520 5.204094886779785
521 5.204099655151367
522 5.204104900360107
523 5.204111099243164
524 5.204117298126221
525 5.204123973846436
526 5.204131126403809
527 5.204138278961182
528 5.204145908355713
529 5.204153060913086
530 5.204160690307617
531 5.20416784286499
532 5.204174995422363
533 5.204181671142578
534 5.204188346862793
535 5.204195022583008
536 5.204201221466064
537 5.204206943511963
538 5.204212188720703
539 5.204216957092285
540 5.204221725463867
541 5.204226016998291
542 5.204229831695557
543 5.204233646392822
544 5.20423698425293
545 5.204239845275879
546 5.204242706298828
547 5.204245090484619
548 5.204246997833252
549 5.204248905181885
550 5.204250812530518
551 5.204252243041992
552 5.204253673553467
553 5.204254627227783
554 5.2042555809021
555 5.204256534576416
556 5.204257488250732
557 5.204257965087891
558 5.204258441925049
559 5.204258918762207
560 5.204258918762207
561 5.204259395599365
562 5.204259395599365
563 5.204259872436523
564 5.204259872436523
565 5.204259872436523
566 5.204260349273682
567 5.204260349273682
568 5.204260349273682
569 5.204260349273682
570 5.204260349273682
571 5.204260349273682
572 5.204260349273682
573 5.204260349273682
574 5.204260349273682
575 5.204259872436523
576 5.204259872436523
577 5.204259872436523
578 5.204259872436523
579 5.204259872436523
580 5.204259872436523
581 5.204259872436523
582 5.204259872436523
583 5.204259872436523
584 5.204259872436523
585 5.204259872436523
586 5.204259872436523
587 5.204259395599365
588 5.204259872436523
589 5.204259872436523
590 5.204259872436523
591 5.204259872436523
592 5.204259872436523
593 5.204259872436523
594 5.204259395599365
595 5.204259395599365
596 5.204259395599365
597 5.204259395599365
598 5.204259395599365
599 5.204259395599365
600 5.204259395599365
601 5.204259395599365
602 5.204258918762207
603 5.204258918762207
604 5.204258918762207
605 5.204258918762207
606 5.204258918762207
607 5.204258441925049
608 5.204258441925049
609 5.204258441925049
610 5.204258441925049
611 5.204258441925049
612 5.204258441925049
613 5.204258441925049
614 5.204258441925049
615 5.204258441925049
616 5.204258441925049
617 5.204258441925049
618 5.204257965087891
619 5.204257965087891
620 5.204257965087891
621 5.204257965087891
622 5.204257965087891
623 5.204257965087891
624 5.204257965087891
625 5.204257965087891
626 5.204257488250732
627 5.204257488250732
628 5.204257488250732
629 5.204257488250732
630 5.204257488250732
631 5.204257488250732
632 5.204257488250732
633 5.204257011413574
634 5.204257011413574
635 5.204257011413574
636 5.204257011413574
637 5.204257011413574
638 5.204257011413574
639 5.204257011413574
640 5.204257011413574
641 5.204257011413574
642 5.204257011413574
643 5.204257011413574
644 5.204257011413574
645 5.204256534576416
646 5.204256534576416
647 5.204256534576416
648 5.204256534576416
649 5.204256534576416
650 5.204256534576416
651 5.204256534576416
652 5.204256057739258
653 5.204256057739258
654 5.204256057739258
655 5.204256057739258
656 5.204256057739258
657 5.204256057739258
658 5.204256057739258
659 5.204256057739258
660 5.204256057739258
661 5.204256057739258
662 5.204256057739258
663 5.204256057739258
664 5.204256057739258
665 5.204256057739258
666 5.2042555809021
667 5.2042555809021
668 5.2042555809021
669 5.2042555809021
670 5.2042555809021
671 5.2042555809021
672 5.2042555809021
673 5.2042555809021
674 5.2042555809021
675 5.2042555809021
676 5.2042555809021
677 5.2042555809021
678 5.2042555809021
679 5.2042555809021
680 5.2042555809021
681 5.2042555809021
682 5.2042555809021
683 5.2042555809021
684 5.204255104064941
685 5.204255104064941
686 5.204255104064941
687 5.204255104064941
688 5.204255104064941
689 5.204255104064941
690 5.204255104064941
691 5.204255104064941
692 5.204255104064941
693 5.204255104064941
694 5.204255104064941
695 5.204255104064941
696 5.204255104064941
697 5.204255104064941
698 5.204254627227783
699 5.204255104064941
700 5.204254627227783
701 5.204254627227783
702 5.204254627227783
703 5.204254627227783
704 5.204254627227783
705 5.204254627227783
706 5.204254627227783
707 5.204254627227783
708 5.204254627227783
709 5.204254627227783
710 5.204254627227783
711 5.204254627227783
712 5.204254627227783
713 5.204254627227783
714 5.204254627227783
715 5.204254150390625
716 5.204254150390625
717 5.204254150390625
718 5.204254150390625
719 5.204254150390625
720 5.204254150390625
721 5.204254150390625
722 5.204254150390625
723 5.204254150390625
724 5.204254150390625
725 5.204254150390625
726 5.204254150390625
727 5.204254150390625
728 5.204254150390625
729 5.204254150390625
730 5.204254150390625
731 5.204254150390625
732 5.204253673553467
733 5.204253673553467
734 5.204253673553467
735 5.204253673553467
736 5.204253673553467
737 5.204253673553467
738 5.204253673553467
739 5.204253673553467
740 5.204253673553467
741 5.204253673553467
742 5.204253673553467
743 5.204253673553467
744 5.204253673553467
745 5.204253673553467
746 5.204253673553467
747 5.204253673553467
748 5.204253196716309
749 5.204253196716309
750 5.204253196716309
751 5.204253196716309
752 5.204253196716309
753 5.204253196716309
754 5.204253196716309
755 5.204253673553467
756 5.204253196716309
757 5.204253196716309
758 5.204253196716309
759 5.204253196716309
760 5.204253196716309
761 5.204253196716309
762 5.204253196716309
763 5.204253196716309
764 5.204253196716309
765 5.204253196716309
766 5.204253196716309
767 5.204253196716309
768 5.204253196716309
769 5.204253196716309
770 5.204253196716309
771 5.20425271987915
772 5.20425271987915
773 5.20425271987915
774 5.20425271987915
775 5.20425271987915
776 5.20425271987915
777 5.20425271987915
778 5.20425271987915
779 5.20425271987915
780 5.20425271987915
781 5.20425271987915
782 5.20425271987915
783 5.20425271987915
784 5.20425271987915
785 5.20425271987915
786 5.20425271987915
787 5.20425271987915
788 5.20425271987915
789 5.20425271987915
790 5.20425271987915
791 5.204252243041992
792 5.204252243041992
793 5.204252243041992
794 5.204252243041992
795 5.204252243041992
796 5.204252243041992
797 5.204252243041992
798 5.204252243041992
799 5.204252243041992
800 5.204252243041992
801 5.204252243041992
802 5.204252243041992
803 5.204252243041992
804 5.204252243041992
805 5.204252243041992
806 5.204252243041992
807 5.204252243041992
808 5.204252243041992
809 5.204252243041992
810 5.204252243041992
811 5.204252243041992
812 5.204252243041992
813 5.204252243041992
814 5.204252243041992
815 5.204252243041992
816 5.204252243041992
817 5.204252243041992
818 5.204252243041992
819 5.204251766204834
820 5.204251766204834
821 5.204251766204834
822 5.204251766204834
823 5.204251766204834
824 5.204251766204834
825 5.204251766204834
826 5.204251766204834
827 5.204251766204834
828 5.204251766204834
829 5.204251766204834
830 5.204251766204834
831 5.204251766204834
832 5.204251766204834
833 5.204251766204834
834 5.204251766204834
835 5.204251766204834
836 5.204251766204834
837 5.204251766204834
838 5.204251766204834
839 5.204251766204834
840 5.204251766204834
841 5.204251766204834
842 5.204251766204834
843 5.204251766204834
844 5.204251766204834
845 5.204251289367676
846 5.204251289367676
847 5.204251289367676
848 5.204251766204834
849 5.204251289367676
850 5.204251289367676
851 5.204251766204834
852 5.204251289367676
853 5.204251289367676
854 5.204251289367676
855 5.204251289367676
856 5.204251289367676
857 5.204251289367676
858 5.204251289367676
859 5.204251289367676
860 5.204251289367676
861 5.204251289367676
862 5.204251289367676
863 5.204251289367676
864 5.204251289367676
865 5.204251289367676
866 5.204251289367676
867 5.204251289367676
868 5.204251289367676
869 5.204251289367676
870 5.204251289367676
871 5.204251289367676
872 5.204251289367676
873 5.204251289367676
874 5.204251289367676
875 5.204251289367676
876 5.204251289367676
877 5.204251289367676
878 5.204251289367676
879 5.204251289367676
880 5.204251289367676
881 5.204251289367676
882 5.204251289367676
883 5.204251289367676
884 5.204250812530518
885 5.204250812530518
886 5.204250812530518
887 5.204250812530518
888 5.204250812530518
889 5.204250812530518
890 5.204250812530518
891 5.204250812530518
892 5.204250812530518
893 5.204250812530518
894 5.204250812530518
895 5.204250812530518
896 5.204250812530518
897 5.204250812530518
898 5.204250812530518
899 5.204250812530518
900 5.204250812530518
901 5.204250812530518
902 5.204250812530518
903 5.204250812530518
904 5.204250812530518
905 5.204250812530518
906 5.204250812530518
907 5.204250812530518
908 5.204250812530518
909 5.204250812530518
910 5.204250812530518
911 5.204250812530518
912 5.204250812530518
913 5.204250812530518
914 5.204250812530518
915 5.204250812530518
916 5.204250812530518
917 5.204250812530518
918 5.204250812530518
919 5.204250812530518
920 5.204250812530518
921 5.204250812530518
922 5.204250812530518
923 5.204250812530518
924 5.204250812530518
925 5.204250812530518
926 5.204250812530518
927 5.204250812530518
928 5.204250812530518
929 5.204250335693359
930 5.204250812530518
931 5.204250335693359
932 5.204250335693359
933 5.204250812530518
934 5.204250335693359
935 5.204250335693359
936 5.204250335693359
937 5.204250335693359
938 5.204250335693359
939 5.204250335693359
940 5.204250335693359
941 5.204250335693359
942 5.204250335693359
943 5.204250335693359
944 5.204250335693359
945 5.204250335693359
946 5.204250335693359
947 5.204250335693359
948 5.204250335693359
949 5.204250335693359
950 5.204250335693359
951 5.204250335693359
952 5.204250335693359
953 5.204250335693359
954 5.204250335693359
955 5.204250335693359
956 5.204250335693359
957 5.204250335693359
958 5.204250335693359
959 5.204250335693359
960 5.204250335693359
961 5.204250335693359
962 5.204250335693359
963 5.204250335693359
964 5.204250335693359
965 5.204250335693359
966 5.204250335693359
967 5.204250335693359
968 5.204250335693359
969 5.204250335693359
970 5.204250335693359
971 5.204250335693359
972 5.204250335693359
973 5.204250335693359
974 5.204250335693359
975 5.204250335693359
976 5.204250335693359
977 5.204250335693359
978 5.204250335693359
979 5.204250335693359
980 5.204250335693359
981 5.204250335693359
982 5.204250335693359
983 5.204250335693359
984 5.204250335693359
985 5.204250335693359
986 5.204250335693359
987 5.204250335693359
988 5.204250335693359
989 5.204250335693359
990 5.204250335693359
991 5.204250335693359
992 5.204250335693359
993 5.204250335693359
994 5.204250335693359
995 5.204249858856201
996 5.204250335693359
997 5.204250335693359
998 5.204249858856201
999 5.204249858856201
1000 5.204249858856201
1001 5.204249858856201
1002 5.204249858856201
1003 5.204250335693359
1004 5.204249858856201
1005 5.204249858856201
1006 5.204250335693359
1007 5.204249858856201
1008 5.204249858856201
1009 5.204250335693359
1010 5.204249858856201
1011 5.204249858856201
1012 5.204249858856201
1013 5.204250335693359
1014 5.204249858856201
1015 5.204249858856201
1016 5.204249858856201
1017 5.204249858856201
1018 5.204249858856201
1019 5.204249858856201
1020 5.204249858856201
1021 5.204249858856201
1022 5.204249858856201
1023 5.204249858856201
1024 5.204249858856201
1025 5.204249858856201
1026 5.204249858856201
1027 5.204249858856201
1028 5.204249858856201
1029 5.204249858856201
1030 5.204249858856201
1031 5.204249858856201
1032 5.204249858856201
1033 5.204249858856201
1034 5.204249858856201
1035 5.204249858856201
1036 5.204249858856201
1037 5.204249858856201
1038 5.204249858856201
1039 5.204249858856201
1040 5.204249858856201
1041 5.204249858856201
1042 5.204249858856201
1043 5.204249858856201
1044 5.204249858856201
1045 5.204249858856201
1046 5.204249858856201
1047 5.204249858856201
1048 5.204249858856201
1049 5.204249858856201
1050 5.204249858856201
1051 5.204249858856201
1052 5.204249858856201
1053 5.204249858856201
1054 5.204249858856201
1055 5.204249858856201
1056 5.204249858856201
1057 5.204249858856201
1058 5.204249858856201
1059 5.204249858856201
1060 5.204249858856201
1061 5.204249858856201
1062 5.204249858856201
1063 5.204249858856201
1064 5.204249858856201
1065 5.204249858856201
1066 5.204249858856201
1067 5.204249858856201
1068 5.204249858856201
1069 5.204249858856201
1070 5.204249858856201
1071 5.204249858856201
1072 5.204249858856201
1073 5.204249858856201
1074 5.204249858856201
1075 5.204249858856201
1076 5.204249858856201
1077 5.204249858856201
1078 5.204249858856201
1079 5.204249858856201
1080 5.204249858856201
1081 5.204249858856201
1082 5.204249858856201
1083 5.204249858856201
1084 5.204249858856201
1085 5.204249858856201
1086 5.204249858856201
1087 5.204249858856201
1088 5.204249858856201
1089 5.204249858856201
1090 5.204249858856201
1091 5.204249858856201
1092 5.204249382019043
1093 5.204249858856201
1094 5.204249858856201
1095 5.204249858856201
1096 5.204249858856201
1097 5.204249382019043
1098 5.204249858856201
1099 5.204249858856201
1100 5.204249382019043
1101 5.204249858856201
1102 5.204249382019043
1103 5.204249382019043
1104 5.204249858856201
1105 5.204249382019043
1106 5.204249382019043
1107 5.204249858856201
1108 5.204249382019043
1109 5.204249858856201
1110 5.204249382019043
1111 5.204249382019043
1112 5.204249858856201
1113 5.204249382019043
1114 5.204249382019043
1115 5.204249858856201
1116 5.204249382019043
1117 5.204249382019043
1118 5.204249382019043
1119 5.204249858856201
1120 5.204249382019043
1121 5.204249382019043
1122 5.204249858856201
1123 5.204249382019043
1124 5.204249858856201
1125 5.204249858856201
1126 5.204249382019043
1127 5.204249858856201
1128 5.204249858856201
1129 5.204249382019043
1130 5.204249858856201
1131 5.204249858856201
1132 5.204249382019043
1133 5.204249382019043
1134 5.204249858856201
1135 5.204249382019043
1136 5.204249382019043
1137 5.204249858856201
1138 5.204249382019043
1139 5.204249382019043
1140 5.204249382019043
1141 5.204249382019043
1142 5.204249382019043
1143 5.204249382019043
1144 5.204249382019043
1145 5.204249382019043
1146 5.204249382019043
1147 5.204249382019043
1148 5.204249858856201
1149 5.204249382019043
1150 5.204249858856201
1151 5.204249382019043
1152 5.204249382019043
1153 5.204249858856201
1154 5.204249382019043
1155 5.204249382019043
1156 5.204249382019043
1157 5.204249858856201
1158 5.204249382019043
1159 5.204249382019043
1160 5.204249382019043
1161 5.204249382019043
1162 5.204249382019043
1163 5.204249382019043
1164 5.204249382019043
1165 5.204249382019043
1166 5.204249382019043
1167 5.204249382019043
1168 5.204249382019043
1169 5.204249382019043
1170 5.204249382019043
1171 5.204249382019043
1172 5.204249382019043
1173 5.204249382019043
1174 5.204249382019043
1175 5.204249382019043
1176 5.204249382019043
1177 5.204249382019043
1178 5.204249382019043
1179 5.204249382019043
1180 5.204249382019043
1181 5.204249382019043
1182 5.204249382019043
1183 5.204249382019043
1184 5.204249382019043
1185 5.204249382019043
1186 5.204249382019043
1187 5.204249382019043
1188 5.204249382019043
1189 5.204249382019043
1190 5.204249382019043
1191 5.204249382019043
1192 5.204249382019043
1193 5.204249382019043
1194 5.204249382019043
1195 5.204249382019043
1196 5.204249382019043
1197 5.204249382019043
1198 5.204249382019043
1199 5.204249382019043
1200 5.204249382019043
1201 5.204249382019043
1202 5.204249382019043
1203 5.204249382019043
1204 5.204249382019043
1205 5.204249382019043
1206 5.204249382019043
1207 5.204249382019043
1208 5.204249382019043
1209 5.204249382019043
1210 5.204249382019043
1211 5.204249382019043
1212 5.204249382019043
1213 5.204249382019043
1214 5.204249382019043
1215 5.204249382019043
1216 5.204249382019043
1217 5.204249382019043
1218 5.204249382019043
1219 5.204249382019043
1220 5.204249382019043
1221 5.204249382019043
1222 5.204249382019043
1223 5.204249382019043
1224 5.204249382019043
1225 5.204249382019043
1226 5.204249382019043
1227 5.204249382019043
1228 5.204249382019043
1229 5.204249382019043
1230 5.204249858856201
1231 5.204249382019043
1232 5.204249382019043
1233 5.204249382019043
1234 5.204249382019043
1235 5.204249382019043
1236 5.204249382019043
1237 5.204249382019043
1238 5.204249382019043
1239 5.204249382019043
1240 5.204249382019043
1241 5.204249382019043
1242 5.204249382019043
1243 5.204249382019043
1244 5.204249382019043
1245 5.204249382019043
1246 5.204249382019043
1247 5.204249382019043
1248 5.204249382019043
1249 5.204249382019043
1250 5.204249382019043
1251 5.204249382019043
1252 5.204249382019043
1253 5.204249382019043
1254 5.204249382019043
1255 5.204249382019043
1256 5.204249382019043
1257 5.204249382019043
1258 5.204249382019043
1259 5.204249382019043
1260 5.204249382019043
1261 5.204249382019043
1262 5.204249382019043
1263 5.204249382019043
1264 5.204249382019043
1265 5.204249382019043
1266 5.204249382019043
1267 5.204249382019043
1268 5.204249382019043
1269 5.204249382019043
1270 5.204249382019043
1271 5.204249382019043
1272 5.204249382019043
1273 5.204249382019043
1274 5.204249382019043
1275 5.204248905181885
1276 5.204248905181885
1277 5.204249382019043
1278 5.204249382019043
1279 5.204248905181885
1280 5.204249382019043
1281 5.204249382019043
1282 5.204248905181885
1283 5.204249382019043
1284 5.204249382019043
1285 5.204248905181885
1286 5.204249382019043
1287 5.204249382019043
1288 5.204248905181885
1289 5.204248905181885
1290 5.204249382019043
1291 5.204248905181885
1292 5.204248905181885
1293 5.204249382019043
1294 5.204248905181885
1295 5.204249382019043
1296 5.204249382019043
1297 5.204249382019043
1298 5.204249382019043
1299 5.204249382019043
1300 5.204249382019043
1301 5.204248905181885
1302 5.204248905181885
1303 5.204249382019043
1304 5.204248905181885
1305 5.204249382019043
1306 5.204249382019043
1307 5.204248905181885
1308 5.204249382019043
1309 5.204249382019043
1310 5.204249382019043
1311 5.204249382019043
1312 5.204249382019043
1313 5.204249382019043
1314 5.204249382019043
1315 5.204248905181885
1316 5.204249382019043
1317 5.204249382019043
1318 5.204248905181885
1319 5.204248905181885
1320 5.204249382019043
1321 5.204248905181885
1322 5.204248905181885
1323 5.204249382019043
1324 5.204248905181885
1325 5.204248905181885
1326 5.204249382019043
1327 5.204248905181885
1328 5.204248905181885
1329 5.204249382019043
1330 5.204248905181885
1331 5.204248905181885
1332 5.204248905181885
1333 5.204249382019043
1334 5.204248905181885
1335 5.204248905181885
1336 5.204249382019043
1337 5.204248905181885
1338 5.204249382019043
1339 5.204248905181885
1340 5.204248905181885
1341 5.204248905181885
1342 5.204249382019043
1343 5.204248905181885
1344 5.204248905181885
1345 5.204249382019043
1346 5.204248905181885
1347 5.204248905181885
1348 5.204249382019043
1349 5.204248905181885
1350 5.204249382019043
1351 5.204248905181885
1352 5.204249382019043
1353 5.204248905181885
1354 5.204248905181885
1355 5.204249382019043
1356 5.204248905181885
1357 5.204248905181885
1358 5.204249382019043
1359 5.204248905181885
