X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-9.009998e+00 	 2.454080e-01 	 2.915010e+02 	 5.574340e+03 	 6.177290e-02 
-8.959999e+00 	 2.818770e-01 	 2.903950e+02 	 5.574210e+03 	 6.118590e-02 
-8.909999e+00 	 3.228890e-01 	 2.889810e+02 	 5.574050e+03 	 6.044100e-02 
-8.860000e+00 	 3.685110e-01 	 2.872020e+02 	 5.574040e+03 	 5.951460e-02 
-8.810000e+00 	 4.184420e-01 	 2.850150e+02 	 5.574160e+03 	 5.838920e-02 
-8.754591e+00 	 4.780640e-01 	 2.820950e+02 	 5.574380e+03 	 5.690760e-02 
-8.699182e+00 	 5.419050e-01 	 2.786210e+02 	 5.574900e+03 	 5.517830e-02 
-8.643774e+00 	 6.098210e-01 	 2.745610e+02 	 5.575540e+03 	 5.319830e-02 
-8.588365e+00 	 6.817020e-01 	 2.698940e+02 	 5.576450e+03 	 5.097770e-02 
-8.532956e+00 	 7.577460e-01 	 2.645910e+02 	 5.577680e+03 	 4.852540e-02 
-8.477547e+00 	 8.383440e-01 	 2.586200e+02 	 5.579320e+03 	 4.585250e-02 
-8.422138e+00 	 9.240640e-01 	 2.519420e+02 	 5.581790e+03 	 4.297570e-02 
-8.366730e+00 	 1.015030e+00 	 2.445710e+02 	 5.584400e+03 	 3.992730e-02 
-8.311321e+00 	 1.110700e+00 	 2.365900e+02 	 5.587140e+03 	 3.677590e-02 
-8.255912e+00 	 1.210380e+00 	 2.281220e+02 	 5.589910e+03 	 3.359840e-02 
-8.200503e+00 	 1.313100e+00 	 2.193280e+02 	 5.592400e+03 	 3.047500e-02 
-8.145094e+00 	 1.417820e+00 	 2.103780e+02 	 5.595160e+03 	 2.748180e-02 
-8.089686e+00 	 1.523690e+00 	 2.014270e+02 	 5.597770e+03 	 2.466960e-02 
-8.034277e+00 	 1.629730e+00 	 1.926240e+02 	 5.599980e+03 	 2.207660e-02 
-7.978868e+00 	 1.735000e+00 	 1.841000e+02 	 5.601730e+03 	 1.972590e-02 
-7.923459e+00 	 1.838630e+00 	 1.759570e+02 	 5.603040e+03 	 1.762490e-02 
-7.868050e+00 	 1.939850e+00 	 1.682670e+02 	 5.603850e+03 	 1.576810e-02 
-7.812642e+00 	 2.037960e+00 	 1.610810e+02 	 5.604080e+03 	 1.414210e-02 
-7.757230e+00 	 2.132290e+00 	 1.544330e+02 	 5.603600e+03 	 1.272920e-02 
-7.701820e+00 	 2.222110e+00 	 1.483460e+02 	 5.602280e+03 	 1.151040e-02 
-7.646420e+00 	 2.306610e+00 	 1.428380e+02 	 5.599860e+03 	 1.046780e-02 
-7.591010e+00 	 2.384760e+00 	 1.379320e+02 	 5.596060e+03 	 9.585510e-03 
-7.591010e+00 	 2.384760e+00 	 1.379320e+02 	 5.596060e+03 	 9.585510e-03 
-7.535600e+00 	 2.455350e+00 	 1.336540e+02 	 5.590590e+03 	 8.850370e-03 
-7.480190e+00 	 2.517040e+00 	 1.300350e+02 	 5.583240e+03 	 8.251520e-03 
-7.424780e+00 	 2.568520e+00 	 1.270990e+02 	 5.574220e+03 	 7.779670e-03 
-7.369370e+00 	 2.608860e+00 	 1.248530e+02 	 5.563910e+03 	 7.425110e-03 
-7.313960e+00 	 2.637960e+00 	 1.232630e+02 	 5.553920e+03 	 7.176440e-03 
-7.258550e+00 	 2.656420e+00 	 1.222680e+02 	 5.543310e+03 	 7.017770e-03 
-7.203140e+00 	 2.666810e+00 	 1.217140e+02 	 5.534480e+03 	 6.926490e-03 
-7.147740e+00 	 2.673320e+00 	 1.213670e+02 	 5.531620e+03 	 6.873360e-03 
-7.092330e+00 	 2.679360e+00 	 1.210430e+02 	 5.532890e+03 	 6.829510e-03 
-7.036920e+00 	 2.687470e+00 	 1.206090e+02 	 5.536690e+03 	 6.773800e-03 
-6.981510e+00 	 2.699440e+00 	 1.199720e+02 	 5.542160e+03 	 6.692270e-03 
-6.926100e+00 	 2.716280e+00 	 1.190840e+02 	 5.548310e+03 	 6.577450e-03 
-6.870690e+00 	 2.738180e+00 	 1.179410e+02 	 5.554140e+03 	 6.428800e-03 
-6.815280e+00 	 2.764580e+00 	 1.165820e+02 	 5.558960e+03 	 6.251670e-03 
-6.759870e+00 	 2.794500e+00 	 1.150650e+02 	 5.562440e+03 	 6.055000e-03 
-6.704470e+00 	 2.826740e+00 	 1.134570e+02 	 5.564570e+03 	 5.848600e-03 
-6.649060e+00 	 2.860200e+00 	 1.118180e+02 	 5.565560e+03 	 5.641080e-03 
-6.593650e+00 	 2.893960e+00 	 1.101930e+02 	 5.565710e+03 	 5.438750e-03 
-6.538240e+00 	 2.927420e+00 	 1.086110e+02 	 5.565360e+03 	 5.245440e-03 
-6.482830e+00 	 2.960250e+00 	 1.070850e+02 	 5.564820e+03 	 5.062810e-03 
-6.427420e+00 	 2.992320e+00 	 1.056200e+02 	 5.564310e+03 	 4.891040e-03 
-6.372010e+00 	 3.023650e+00 	 1.042110e+02 	 5.563930e+03 	 4.729440e-03 
-6.316600e+00 	 3.054340e+00 	 1.028540e+02 	 5.563710e+03 	 4.576940e-03 
-6.261200e+00 	 3.084490e+00 	 1.015420e+02 	 5.563610e+03 	 4.432460e-03 
-6.205790e+00 	 3.114190e+00 	 1.002690e+02 	 5.563600e+03 	 4.295050e-03 
-6.150380e+00 	 3.143510e+00 	 9.903190e+01 	 5.563620e+03 	 4.164010e-03 
-6.094970e+00 	 3.172480e+00 	 9.782830e+01 	 5.563630e+03 	 4.038830e-03 
-6.039560e+00 	 3.201090e+00 	 9.665730e+01 	 5.563590e+03 	 3.919190e-03 
-5.984150e+00 	 3.229340e+00 	 9.551890e+01 	 5.563470e+03 	 3.804870e-03 
-5.928740e+00 	 3.257180e+00 	 9.441310e+01 	 5.563270e+03 	 3.695710e-03 
-5.873330e+00 	 3.284590e+00 	 9.334050e+01 	 5.562980e+03 	 3.591560e-03 
-5.817920e+00 	 3.311540e+00 	 9.230090e+01 	 5.562630e+03 	 3.492260e-03 
-5.762520e+00 	 3.338010e+00 	 9.129420e+01 	 5.562210e+03 	 3.397640e-03 
-5.707110e+00 	 3.363990e+00 	 9.031990e+01 	 5.561750e+03 	 3.307520e-03 
-5.651700e+00 	 3.389460e+00 	 8.937730e+01 	 5.561250e+03 	 3.221670e-03 
-5.596290e+00 	 3.414440e+00 	 8.846530e+01 	 5.560730e+03 	 3.139880e-03 
-5.540880e+00 	 3.438920e+00 	 8.758300e+01 	 5.560180e+03 	 3.061930e-03 
-5.485470e+00 	 3.462920e+00 	 8.672940e+01 	 5.559610e+03 	 2.987610e-03 
-5.430060e+00 	 3.486430e+00 	 8.590340e+01 	 5.559020e+03 	 2.916720e-03 
-5.374650e+00 	 3.509460e+00 	 8.510410e+01 	 5.558410e+03 	 2.849070e-03 
-5.319250e+00 	 3.532010e+00 	 8.433080e+01 	 5.557750e+03 	 2.784500e-03 
-5.263840e+00 	 3.554080e+00 	 8.358290e+01 	 5.557060e+03 	 2.722850e-03 
-5.208430e+00 	 3.575670e+00 	 8.285960e+01 	 5.556320e+03 	 2.664000e-03 
-5.153020e+00 	 3.596770e+00 	 8.216040e+01 	 5.555540e+03 	 2.607800e-03 
-5.097610e+00 	 3.617400e+00 	 8.148470e+01 	 5.554720e+03 	 2.554140e-03 
-5.042200e+00 	 3.637540e+00 	 8.083200e+01 	 5.553850e+03 	 2.502910e-03 
-4.986790e+00 	 3.657180e+00 	 8.020170e+01 	 5.552940e+03 	 2.454000e-03 
-4.931380e+00 	 3.676350e+00 	 7.959330e+01 	 5.551980e+03 	 2.407310e-03 
-4.875970e+00 	 3.695020e+00 	 7.900630e+01 	 5.550990e+03 	 2.362730e-03 
-4.820570e+00 	 3.713210e+00 	 7.844000e+01 	 5.549960e+03 	 2.320170e-03 
-4.765160e+00 	 3.730930e+00 	 7.789380e+01 	 5.548900e+03 	 2.279530e-03 
-4.709750e+00 	 3.748160e+00 	 7.736720e+01 	 5.547800e+03 	 2.240740e-03 
-4.654340e+00 	 3.764920e+00 	 7.685970e+01 	 5.546660e+03 	 2.203690e-03 
-4.598930e+00 	 3.781200e+00 	 7.637080e+01 	 5.545490e+03 	 2.168330e-03 
-4.543520e+00 	 3.797010e+00 	 7.590000e+01 	 5.544280e+03 	 2.134560e-03 
-4.488110e+00 	 3.812350e+00 	 7.544700e+01 	 5.543020e+03 	 2.102340e-03 
-4.432700e+00 	 3.827220e+00 	 7.501150e+01 	 5.541710e+03 	 2.071600e-03 
-4.377300e+00 	 3.841610e+00 	 7.459340e+01 	 5.540340e+03 	 2.042300e-03 
-4.377300e+00 	 3.841610e+00 	 7.459340e+01 	 5.540340e+03 	 2.042300e-03 
-4.321890e+00 	 3.855500e+00 	 7.419240e+01 	 5.538920e+03 	 2.014400e-03 
-4.266480e+00 	 3.868910e+00 	 7.380840e+01 	 5.537420e+03 	 1.987850e-03 
-4.211070e+00 	 3.881810e+00 	 7.344150e+01 	 5.535870e+03 	 1.962620e-03 
-4.155660e+00 	 3.894200e+00 	 7.309140e+01 	 5.534250e+03 	 1.938690e-03 
-4.100250e+00 	 3.906070e+00 	 7.275810e+01 	 5.532590e+03 	 1.916020e-03 
-4.044840e+00 	 3.917420e+00 	 7.244150e+01 	 5.530880e+03 	 1.894590e-03 
-3.989430e+00 	 3.928240e+00 	 7.214150e+01 	 5.529120e+03 	 1.874370e-03 
-3.934030e+00 	 3.938510e+00 	 7.185850e+01 	 5.527260e+03 	 1.855330e-03 
-3.878620e+00 	 3.948210e+00 	 7.159250e+01 	 5.525320e+03 	 1.837480e-03 
-3.823210e+00 	 3.957340e+00 	 7.134350e+01 	 5.523330e+03 	 1.820790e-03 
-3.767800e+00 	 3.965880e+00 	 7.111180e+01 	 5.521280e+03 	 1.805280e-03 
-3.712390e+00 	 3.973820e+00 	 7.089760e+01 	 5.519140e+03 	 1.790910e-03 
-3.656980e+00 	 3.981140e+00 	 7.070080e+01 	 5.516910e+03 	 1.777690e-03 
-3.601570e+00 	 3.987860e+00 	 7.052090e+01 	 5.514660e+03 	 1.765570e-03 
-3.546160e+00 	 3.994020e+00 	 7.035680e+01 	 5.512490e+03 	 1.754520e-03 
-3.490750e+00 	 3.999630e+00 	 7.020790e+01 	 5.510400e+03 	 1.744480e-03 
-3.435350e+00 	 4.004700e+00 	 7.007370e+01 	 5.508390e+03 	 1.735410e-03 
-3.379940e+00 	 4.009260e+00 	 6.995370e+01 	 5.506450e+03 	 1.727270e-03 
-3.324530e+00 	 4.013300e+00 	 6.984760e+01 	 5.504550e+03 	 1.720030e-03 
-3.269120e+00 	 4.016820e+00 	 6.975550e+01 	 5.502650e+03 	 1.713660e-03 
-3.213710e+00 	 4.019800e+00 	 6.967780e+01 	 5.500630e+03 	 1.708150e-03 
-3.158300e+00 	 4.022210e+00 	 6.961530e+01 	 5.498320e+03 	 1.703500e-03 
-3.102890e+00 	 4.023990e+00 	 6.956960e+01 	 5.495470e+03 	 1.699710e-03 
-3.047480e+00 	 4.025100e+00 	 6.954170e+01 	 5.491920e+03 	 1.696790e-03 
-2.992080e+00 	 4.025530e+00 	 6.953170e+01 	 5.487590e+03 	 1.694730e-03 
-2.936670e+00 	 4.025390e+00 	 6.953660e+01 	 5.483290e+03 	 1.693600e-03 
-2.881260e+00 	 4.024850e+00 	 6.955210e+01 	 5.479630e+03 	 1.693310e-03 
-2.881260e+00 	 4.024850e+00 	 6.955210e+01 	 5.479630e+03 	 1.693310e-03 
-2.825850e+00 	 4.023960e+00 	 6.957670e+01 	 5.476350e+03 	 1.693700e-03 
-2.770440e+00 	 4.022730e+00 	 6.961030e+01 	 5.473370e+03 	 1.694720e-03 
-2.715030e+00 	 4.021160e+00 	 6.965310e+01 	 5.470580e+03 	 1.696360e-03 
-2.659620e+00 	 4.019210e+00 	 6.970580e+01 	 5.468010e+03 	 1.698670e-03 
-2.604210e+00 	 4.016860e+00 	 6.976940e+01 	 5.465790e+03 	 1.701740e-03 
-2.548810e+00 	 4.014090e+00 	 6.984410e+01 	 5.463970e+03 	 1.705630e-03 
-2.493400e+00 	 4.010900e+00 	 6.993000e+01 	 5.462570e+03 	 1.710340e-03 
-2.437990e+00 	 4.007320e+00 	 7.002640e+01 	 5.461510e+03 	 1.715800e-03 
-2.382580e+00 	 4.003390e+00 	 7.013240e+01 	 5.460620e+03 	 1.721930e-03 
-2.327170e+00 	 3.999100e+00 	 7.024810e+01 	 5.459750e+03 	 1.728680e-03 
-2.271760e+00 	 3.994420e+00 	 7.037420e+01 	 5.458720e+03 	 1.736040e-03 
-2.216350e+00 	 3.989370e+00 	 7.051040e+01 	 5.457550e+03 	 1.744020e-03 
-2.160940e+00 	 3.984050e+00 	 7.065410e+01 	 5.456530e+03 	 1.752550e-03 
-2.105530e+00 	 3.978560e+00 	 7.080260e+01 	 5.455870e+03 	 1.761530e-03 
-2.050130e+00 	 3.972970e+00 	 7.095420e+01 	 5.455560e+03 	 1.770860e-03 
-1.994720e+00 	 3.967300e+00 	 7.110820e+01 	 5.455510e+03 	 1.780460e-03 
-1.939310e+00 	 3.961590e+00 	 7.126370e+01 	 5.455650e+03 	 1.790250e-03 
-1.883900e+00 	 3.955870e+00 	 7.141980e+01 	 5.455950e+03 	 1.800180e-03 
-1.828490e+00 	 3.950170e+00 	 7.157570e+01 	 5.456370e+03 	 1.810170e-03 
-1.773080e+00 	 3.944520e+00 	 7.173090e+01 	 5.456880e+03 	 1.820190e-03 
-1.717670e+00 	 3.938920e+00 	 7.188480e+01 	 5.457460e+03 	 1.830190e-03 
-1.662260e+00 	 3.933400e+00 	 7.203720e+01 	 5.458090e+03 	 1.840140e-03 
-1.606860e+00 	 3.927950e+00 	 7.218770e+01 	 5.458740e+03 	 1.850010e-03 
-1.551450e+00 	 3.922600e+00 	 7.233620e+01 	 5.459400e+03 	 1.859790e-03 
-1.496040e+00 	 3.917320e+00 	 7.248280e+01 	 5.460070e+03 	 1.869490e-03 
-1.440630e+00 	 3.912130e+00 	 7.262760e+01 	 5.460720e+03 	 1.879090e-03 
-1.385220e+00 	 3.907010e+00 	 7.277060e+01 	 5.461350e+03 	 1.888590e-03 
-1.329810e+00 	 3.901980e+00 	 7.291180e+01 	 5.461970e+03 	 1.898000e-03 
-1.274400e+00 	 3.897030e+00 	 7.305090e+01 	 5.462580e+03 	 1.907310e-03 
-1.218990e+00 	 3.892160e+00 	 7.318790e+01 	 5.463180e+03 	 1.916490e-03 
-1.163590e+00 	 3.887400e+00 	 7.332250e+01 	 5.463790e+03 	 1.925550e-03 
-1.108180e+00 	 3.882750e+00 	 7.345410e+01 	 5.464420e+03 	 1.934450e-03 
-1.052770e+00 	 3.878230e+00 	 7.358230e+01 	 5.465100e+03 	 1.943170e-03 
-9.973600e-01 	 3.873860e+00 	 7.370660e+01 	 5.465810e+03 	 1.951670e-03 
-9.419500e-01 	 3.869650e+00 	 7.382630e+01 	 5.466540e+03 	 1.959900e-03 
-8.865400e-01 	 3.865640e+00 	 7.394050e+01 	 5.467330e+03 	 1.967820e-03 
-8.311300e-01 	 3.861860e+00 	 7.404840e+01 	 5.468160e+03 	 1.975350e-03 
-7.757200e-01 	 3.858310e+00 	 7.414970e+01 	 5.468940e+03 	 1.982460e-03 
-7.203100e-01 	 3.855010e+00 	 7.424420e+01 	 5.469660e+03 	 1.989100e-03 
-6.649100e-01 	 3.851960e+00 	 7.433140e+01 	 5.470350e+03 	 1.995270e-03 
-6.095000e-01 	 3.849210e+00 	 7.441010e+01 	 5.471100e+03 	 2.000900e-03 
-5.540900e-01 	 3.846810e+00 	 7.447850e+01 	 5.472060e+03 	 2.005940e-03 
-5.540900e-01 	 3.846810e+00 	 7.447850e+01 	 5.472060e+03 	 2.005940e-03 
-4.986800e-01 	 3.844860e+00 	 7.453390e+01 	 5.473500e+03 	 2.010290e-03 
-4.432700e-01 	 3.843440e+00 	 7.457410e+01 	 5.475590e+03 	 2.013860e-03 
-3.878600e-01 	 3.842570e+00 	 7.459840e+01 	 5.478350e+03 	 2.016610e-03 
-3.324500e-01 	 3.842220e+00 	 7.460770e+01 	 5.481550e+03 	 2.018510e-03 
-2.770400e-01 	 3.842270e+00 	 7.460510e+01 	 5.484590e+03 	 2.019530e-03 
-2.216400e-01 	 3.842630e+00 	 7.459380e+01 	 5.487260e+03 	 2.019840e-03 
-1.662300e-01 	 3.843250e+00 	 7.457490e+01 	 5.489670e+03 	 2.019530e-03 
-1.108200e-01 	 3.844120e+00 	 7.454890e+01 	 5.491830e+03 	 2.018640e-03 
-5.541000e-02 	 3.845100e+00 	 7.451970e+01 	 5.493100e+03 	 2.017210e-03 
0 	 3.846080e+00 	 7.449040e+01 	 5.494070e+03 	 2.015670e-03 
2.037000e-02 	 3.846550e+00 	 7.447650e+01 	 5.494660e+03 	 2.014990e-03 
4.090000e-02 	 3.847140e+00 	 7.445890e+01 	 5.495300e+03 	 2.014070e-03 
6.161000e-02 	 3.847790e+00 	 7.444000e+01 	 5.495930e+03 	 2.013050e-03 
8.248000e-02 	 3.848480e+00 	 7.441950e+01 	 5.496540e+03 	 2.011930e-03 
1.035200e-01 	 3.849230e+00 	 7.439770e+01 	 5.497140e+03 	 2.010700e-03 
1.247300e-01 	 3.850020e+00 	 7.437440e+01 	 5.497720e+03 	 2.009370e-03 
1.461100e-01 	 3.850870e+00 	 7.434960e+01 	 5.498290e+03 	 2.007940e-03 
1.676700e-01 	 3.851760e+00 	 7.432340e+01 	 5.498830e+03 	 2.006410e-03 
1.894000e-01 	 3.852710e+00 	 7.429580e+01 	 5.499350e+03 	 2.004770e-03 
2.113100e-01 	 3.853700e+00 	 7.426680e+01 	 5.499850e+03 	 2.003020e-03 
2.334000e-01 	 3.854740e+00 	 7.423650e+01 	 5.500310e+03 	 2.001180e-03 
2.556600e-01 	 3.855830e+00 	 7.420490e+01 	 5.500740e+03 	 1.999230e-03 
2.781100e-01 	 3.856960e+00 	 7.417200e+01 	 5.501130e+03 	 1.997190e-03 
3.007400e-01 	 3.858140e+00 	 7.413780e+01 	 5.501490e+03 	 1.995050e-03 
3.235600e-01 	 3.859350e+00 	 7.410260e+01 	 5.501800e+03 	 1.992820e-03 
3.465600e-01 	 3.860610e+00 	 7.406620e+01 	 5.502060e+03 	 1.990500e-03 
3.697400e-01 	 3.861900e+00 	 7.402880e+01 	 5.502270e+03 	 1.988090e-03 
3.931200e-01 	 3.863230e+00 	 7.399040e+01 	 5.502430e+03 	 1.985600e-03 
4.166900e-01 	 3.864590e+00 	 7.395120e+01 	 5.502530e+03 	 1.983030e-03 
4.404400e-01 	 3.865980e+00 	 7.391120e+01 	 5.502580e+03 	 1.980380e-03 
4.643900e-01 	 3.867400e+00 	 7.387030e+01 	 5.502570e+03 	 1.977670e-03 
4.885400e-01 	 3.868850e+00 	 7.382870e+01 	 5.502510e+03 	 1.974880e-03 
5.128800e-01 	 3.870320e+00 	 7.378640e+01 	 5.502380e+03 	 1.972030e-03 
5.374200e-01 	 3.871810e+00 	 7.374370e+01 	 5.502180e+03 	 1.969120e-03 
5.621600e-01 	 3.873340e+00 	 7.369990e+01 	 5.501990e+03 	 1.966140e-03 
5.871000e-01 	 3.874950e+00 	 7.365370e+01 	 5.501990e+03 	 1.963070e-03 
6.122400e-01 	 3.876640e+00 	 7.360550e+01 	 5.502110e+03 	 1.959920e-03 
6.375900e-01 	 3.878350e+00 	 7.355700e+01 	 5.502160e+03 	 1.956710e-03 
6.631400e-01 	 3.880050e+00 	 7.350840e+01 	 5.502160e+03 	 1.953490e-03 
6.889100e-01 	 3.881760e+00 	 7.346000e+01 	 5.502100e+03 	 1.950250e-03 
7.148800e-01 	 3.883450e+00 	 7.341180e+01 	 5.502020e+03 	 1.947020e-03 
7.148800e-01 	 3.883450e+00 	 7.341180e+01 	 5.502020e+03 	 1.947020e-03 
7.410600e-01 	 3.885150e+00 	 7.336370e+01 	 5.501970e+03 	 1.943810e-03 
7.674500e-01 	 3.886840e+00 	 7.331610e+01 	 5.501910e+03 	 1.940630e-03 
7.940600e-01 	 3.888490e+00 	 7.326950e+01 	 5.501770e+03 	 1.937480e-03 
8.208900e-01 	 3.890120e+00 	 7.322330e+01 	 5.501630e+03 	 1.934370e-03 
8.479300e-01 	 3.891750e+00 	 7.317760e+01 	 5.501530e+03 	 1.931290e-03 
8.752000e-01 	 3.893350e+00 	 7.313260e+01 	 5.501460e+03 	 1.928280e-03 
9.026800e-01 	 3.894900e+00 	 7.308920e+01 	 5.501400e+03 	 1.925380e-03 
9.303900e-01 	 3.896370e+00 	 7.304780e+01 	 5.501300e+03 	 1.922590e-03 
9.583300e-01 	 3.897760e+00 	 7.300890e+01 	 5.501130e+03 	 1.919950e-03 
9.864900e-01 	 3.899060e+00 	 7.297280e+01 	 5.500860e+03 	 1.917450e-03 
1.014880e+00 	 3.900260e+00 	 7.293930e+01 	 5.500520e+03 	 1.915110e-03 
1.043500e+00 	 3.901370e+00 	 7.290820e+01 	 5.500110e+03 	 1.912900e-03 
1.072350e+00 	 3.902410e+00 	 7.287950e+01 	 5.499650e+03 	 1.910830e-03 
1.101440e+00 	 3.903360e+00 	 7.285290e+01 	 5.499170e+03 	 1.908890e-03 
1.130770e+00 	 3.904250e+00 	 7.282820e+01 	 5.498660e+03 	 1.907070e-03 
1.160330e+00 	 3.905080e+00 	 7.280530e+01 	 5.498150e+03 	 1.905370e-03 
1.190100e+00 	 3.905850e+00 	 7.278410e+01 	 5.497630e+03 	 1.903780e-03 
1.220200e+00 	 3.906550e+00 	 7.276450e+01 	 5.497110e+03 	 1.902290e-03 
1.250500e+00 	 3.907210e+00 	 7.274640e+01 	 5.496600e+03 	 1.900910e-03 
1.281000e+00 	 3.907810e+00 	 7.272990e+01 	 5.496090e+03 	 1.899630e-03 
1.311800e+00 	 3.908350e+00 	 7.271470e+01 	 5.495590e+03 	 1.898450e-03 
1.342800e+00 	 3.908850e+00 	 7.270100e+01 	 5.495100e+03 	 1.897370e-03 
1.374100e+00 	 3.909300e+00 	 7.268860e+01 	 5.494620e+03 	 1.896370e-03 
1.405700e+00 	 3.909710e+00 	 7.267750e+01 	 5.494160e+03 	 1.895470e-03 
1.437500e+00 	 3.910060e+00 	 7.266770e+01 	 5.493700e+03 	 1.894650e-03 
1.469500e+00 	 3.910380e+00 	 7.265900e+01 	 5.493260e+03 	 1.893920e-03 
1.501800e+00 	 3.910650e+00 	 7.265160e+01 	 5.492830e+03 	 1.893270e-03 
1.534400e+00 	 3.910890e+00 	 7.264520e+01 	 5.492420e+03 	 1.892700e-03 
1.567300e+00 	 3.911090e+00 	 7.263980e+01 	 5.492040e+03 	 1.892200e-03 
1.600400e+00 	 3.911250e+00 	 7.263520e+01 	 5.491670e+03 	 1.891760e-03 
1.633800e+00 	 3.911390e+00 	 7.263150e+01 	 5.491330e+03 	 1.891380e-03 
1.633800e+00 	 3.911390e+00 	 7.263150e+01 	 5.491330e+03 	 1.891380e-03 
1.667400e+00 	 3.911510e+00 	 7.262840e+01 	 5491 	 1.891060e-03 
1.701300e+00 	 3.911600e+00 	 7.262590e+01 	 5.490690e+03 	 1.890780e-03 
