X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.415960e+01 	 6.000000e-02 	 7.095790e+01 	 1.756500e-03 	 5.407050e+03 	 3.972560e+00 
1.708950e+01 	 6.000000e-02 	 7.389830e+01 	 1.959210e-03 	 5.446480e+03 	 3.866490e+00 
2.053460e+01 	 6.000000e-02 	 7.475010e+01 	 2.006010e-03 	 5.426580e+03 	 3.837970e+00 
2.436680e+01 	 6.000000e-02 	 7.281900e+01 	 1.858440e-03 	 5.380240e+03 	 3.907390e+00 
2.909130e+01 	 6.000000e-02 	 7.467990e+01 	 1.952020e-03 	 5.327910e+03 	 3.845220e+00 
3.464640e+01 	 6.000000e-02 	 7.546650e+01 	 1.912060e-03 	 5.146080e+03 	 3.827170e+00 
4.082580e+01 	 6.000000e-02 	 8.650540e+01 	 1.711050e-03 	 3.636980e+03 	 3.554490e+00 
4.803310e+01 	 6.000000e-02 	 1.580050e+02 	 9.286800e-04 	 4.901550e+02 	 2.232090e+00 
5.691850e+01 	 6.000000e-02 	 2.147210e+02 	 6.686690e-04 	 1.516020e+02 	 1.477980e+00 
6.736600e+01 	 6.000000e-02 	 2.467700e+02 	 5.740490e-04 	 8.614430e+01 	 1.066230e+00 
7.877250e+01 	 6.000000e-02 	 2.653910e+02 	 5.356600e-04 	 6.440990e+01 	 8.013040e-01 
8.792640e+01 	 6.000000e-02 	 3.006440e+02 	 6.502090e-04 	 5.872360e+01 	 1.288720e-01 
0 	 8.000000e-02 	 7.436490e+01 	 2.007470e-03 	 5.494940e+03 	 3.850460e+00 
4.404400e-01 	 8.000000e-02 	 7.385130e+01 	 1.975820e-03 	 5.501560e+03 	 3.868150e+00 
9.303900e-01 	 8.000000e-02 	 7.311490e+01 	 1.926640e-03 	 5.500700e+03 	 3.894060e+00 
1.534400e+00 	 8.000000e-02 	 7.268920e+01 	 1.896080e-03 	 5.494010e+03 	 3.909330e+00 
2.206300e+00 	 8.000000e-02 	 7.259620e+01 	 1.890320e-03 	 5.494780e+03 	 3.912640e+00 
2.990000e+00 	 8.000000e-02 	 7.116750e+01 	 1.811530e-03 	 5.528290e+03 	 3.963790e+00 
3.956100e+00 	 8.000000e-02 	 6.849140e+01 	 1.623200e-03 	 5.456900e+03 	 4.066120e+00 
5.092100e+00 	 8.000000e-02 	 8.000570e+01 	 2.365130e-03 	 5.395580e+03 	 3.666300e+00 
6.355800e+00 	 8.000000e-02 	 7.366350e+01 	 1.950910e-03 	 5.461940e+03 	 3.874340e+00 
7.829600e+00 	 8.000000e-02 	 7.197680e+01 	 1.830030e-03 	 5.432280e+03 	 3.934600e+00 
9.646600e+00 	 8.000000e-02 	 7.429140e+01 	 1.981790e-03 	 5.435630e+03 	 3.852660e+00 
1.178310e+01 	 8.000000e-02 	 7.341840e+01 	 1.930500e-03 	 5.451750e+03 	 3.882900e+00 
1.415960e+01 	 8.000000e-02 	 7.105270e+01 	 1.762840e-03 	 5.408810e+03 	 3.969140e+00 
1.708950e+01 	 8.000000e-02 	 7.390470e+01 	 1.959390e-03 	 5.446420e+03 	 3.866350e+00 
2.053460e+01 	 8.000000e-02 	 7.475110e+01 	 2.005430e-03 	 5.425640e+03 	 3.838050e+00 
2.436680e+01 	 8.000000e-02 	 7.285330e+01 	 1.859690e-03 	 5.378630e+03 	 3.906320e+00 
2.909130e+01 	 8.000000e-02 	 7.470990e+01 	 1.951630e-03 	 5.323440e+03 	 3.844460e+00 
3.464640e+01 	 8.000000e-02 	 7.554430e+01 	 1.910110e-03 	 5.132570e+03 	 3.825230e+00 
4.082580e+01 	 8.000000e-02 	 8.723000e+01 	 1.697210e-03 	 3.554540e+03 	 3.537260e+00 
4.803310e+01 	 8.000000e-02 	 1.581420e+02 	 9.276960e-04 	 4.883500e+02 	 2.229840e+00 
5.691850e+01 	 8.000000e-02 	 2.147450e+02 	 6.685380e-04 	 1.515130e+02 	 1.477630e+00 
6.736600e+01 	 8.000000e-02 	 2.467770e+02 	 5.740080e-04 	 8.612920e+01 	 1.066120e+00 
7.877250e+01 	 8.000000e-02 	 2.653930e+02 	 5.356370e-04 	 6.440510e+01 	 8.012610e-01 
8.792640e+01 	 8.000000e-02 	 3.006390e+02 	 6.500430e-04 	 5.870900e+01 	 1.288060e-01 
0 	 1.000000e-01 	 7.433350e+01 	 2.005420e-03 	 5.495160e+03 	 3.851550e+00 
4.404400e-01 	 1.000000e-01 	 7.383630e+01 	 1.974680e-03 	 5.501310e+03 	 3.868690e+00 
9.303900e-01 	 1.000000e-01 	 7.313170e+01 	 1.927650e-03 	 5.500550e+03 	 3.893480e+00 
1.534400e+00 	 1.000000e-01 	 7.270020e+01 	 1.896920e-03 	 5.494400e+03 	 3.908940e+00 
2.206300e+00 	 1.000000e-01 	 7.258690e+01 	 1.890170e-03 	 5.496020e+03 	 3.912960e+00 
2.990000e+00 	 1.000000e-01 	 7.108980e+01 	 1.806430e-03 	 5.527810e+03 	 3.966660e+00 
3.956100e+00 	 1.000000e-01 	 6.869900e+01 	 1.635000e-03 	 5.455330e+03 	 4.058230e+00 
5.092100e+00 	 1.000000e-01 	 7.964750e+01 	 2.342860e-03 	 5.404290e+03 	 3.677660e+00 
6.355800e+00 	 1.000000e-01 	 7.378070e+01 	 1.959110e-03 	 5.463690e+03 	 3.870330e+00 
7.829600e+00 	 1.000000e-01 	 7.199770e+01 	 1.831910e-03 	 5.434440e+03 	 3.933920e+00 
9.646600e+00 	 1.000000e-01 	 7.425960e+01 	 1.980410e-03 	 5.438140e+03 	 3.853830e+00 
1.178310e+01 	 1.000000e-01 	 7.340910e+01 	 1.930310e-03 	 5.453430e+03 	 3.883300e+00 
1.415960e+01 	 1.000000e-01 	 7.114750e+01 	 1.769180e-03 	 5.410580e+03 	 3.965720e+00 
1.708950e+01 	 1.000000e-01 	 7.391110e+01 	 1.959570e-03 	 5.446360e+03 	 3.866210e+00 
2.053460e+01 	 1.000000e-01 	 7.475210e+01 	 2.004840e-03 	 5.424710e+03 	 3.838130e+00 
2.436680e+01 	 1.000000e-01 	 7.288770e+01 	 1.860950e-03 	 5.377020e+03 	 3.905250e+00 
2.909130e+01 	 1.000000e-01 	 7.473990e+01 	 1.951240e-03 	 5.318960e+03 	 3.843690e+00 
3.464640e+01 	 1.000000e-01 	 7.562210e+01 	 1.908160e-03 	 5.119070e+03 	 3.823290e+00 
4.082580e+01 	 1.000000e-01 	 8.795460e+01 	 1.683360e-03 	 3.472100e+03 	 3.520040e+00 
4.803310e+01 	 1.000000e-01 	 1.582800e+02 	 9.267130e-04 	 4.865440e+02 	 2.227590e+00 
5.691850e+01 	 1.000000e-01 	 2.147700e+02 	 6.684080e-04 	 1.514240e+02 	 1.477280e+00 
6.736600e+01 	 1.000000e-01 	 2.467840e+02 	 5.739670e-04 	 8.611420e+01 	 1.066020e+00 
7.877250e+01 	 1.000000e-01 	 2.653950e+02 	 5.356150e-04 	 6.440020e+01 	 8.012190e-01 
8.792640e+01 	 1.000000e-01 	 3.006340e+02 	 6.498770e-04 	 5.869440e+01 	 1.287400e-01 
0 	 1.200000e-01 	 7.430210e+01 	 2.003370e-03 	 5.495380e+03 	 3.852650e+00 
4.404400e-01 	 1.200000e-01 	 7.382140e+01 	 1.973540e-03 	 5.501050e+03 	 3.869230e+00 
9.303900e-01 	 1.200000e-01 	 7.314850e+01 	 1.928660e-03 	 5.500400e+03 	 3.892910e+00 
1.534400e+00 	 1.200000e-01 	 7.271120e+01 	 1.897770e-03 	 5.494800e+03 	 3.908550e+00 
2.206300e+00 	 1.200000e-01 	 7.257760e+01 	 1.890030e-03 	 5.497250e+03 	 3.913280e+00 
2.990000e+00 	 1.200000e-01 	 7.101210e+01 	 1.801340e-03 	 5.527340e+03 	 3.969530e+00 
3.956100e+00 	 1.200000e-01 	 6.890670e+01 	 1.646790e-03 	 5.453760e+03 	 4.050330e+00 
5.092100e+00 	 1.200000e-01 	 7.928940e+01 	 2.320590e-03 	 5.413010e+03 	 3.689010e+00 
6.355800e+00 	 1.200000e-01 	 7.389790e+01 	 1.967310e-03 	 5.465420e+03 	 3.866320e+00 
7.829600e+00 	 1.200000e-01 	 7.201870e+01 	 1.833790e-03 	 5.436610e+03 	 3.933240e+00 
9.646600e+00 	 1.200000e-01 	 7.422780e+01 	 1.979030e-03 	 5.440650e+03 	 3.855000e+00 
1.178310e+01 	 1.200000e-01 	 7.339980e+01 	 1.930110e-03 	 5.455120e+03 	 3.883690e+00 
1.415960e+01 	 1.200000e-01 	 7.124230e+01 	 1.775520e-03 	 5.412340e+03 	 3.962310e+00 
1.708950e+01 	 1.200000e-01 	 7.391750e+01 	 1.959750e-03 	 5.446300e+03 	 3.866070e+00 
2.053460e+01 	 1.200000e-01 	 7.475310e+01 	 2.004260e-03 	 5.423780e+03 	 3.838210e+00 
2.436680e+01 	 1.200000e-01 	 7.292200e+01 	 1.862210e-03 	 5.375410e+03 	 3.904170e+00 
2.909130e+01 	 1.200000e-01 	 7.476990e+01 	 1.950860e-03 	 5.314490e+03 	 3.842920e+00 
3.464640e+01 	 1.200000e-01 	 7.569990e+01 	 1.906200e-03 	 5.105560e+03 	 3.821350e+00 
4.082580e+01 	 1.200000e-01 	 8.867920e+01 	 1.669520e-03 	 3.389670e+03 	 3.502810e+00 
4.803310e+01 	 1.200000e-01 	 1.584180e+02 	 9.257300e-04 	 4.847390e+02 	 2.225340e+00 
5.691850e+01 	 1.200000e-01 	 2.147940e+02 	 6.682780e-04 	 1.513340e+02 	 1.476920e+00 
6.736600e+01 	 1.200000e-01 	 2.467910e+02 	 5.739250e-04 	 8.609920e+01 	 1.065910e+00 
7.877250e+01 	 1.200000e-01 	 2.653970e+02 	 5.355930e-04 	 6.439530e+01 	 8.011760e-01 
8.792640e+01 	 1.200000e-01 	 3.006300e+02 	 6.497110e-04 	 5.867970e+01 	 1.286740e-01 
0 	 1.400000e-01 	 7.424610e+01 	 1.999830e-03 	 5.496080e+03 	 3.854600e+00 
4.404400e-01 	 1.400000e-01 	 7.379930e+01 	 1.972110e-03 	 5.501350e+03 	 3.870030e+00 
9.303900e-01 	 1.400000e-01 	 7.317110e+01 	 1.930340e-03 	 5.501010e+03 	 3.892120e+00 
1.534400e+00 	 1.400000e-01 	 7.272860e+01 	 1.899390e-03 	 5.496200e+03 	 3.907930e+00 
2.206300e+00 	 1.400000e-01 	 7.253650e+01 	 1.888130e-03 	 5.499370e+03 	 3.914740e+00 
2.990000e+00 	 1.400000e-01 	 7.091490e+01 	 1.794820e-03 	 5.526410e+03 	 3.973150e+00 
3.956100e+00 	 1.400000e-01 	 6.928730e+01 	 1.669130e-03 	 5.451340e+03 	 4.036160e+00 
5.092100e+00 	 1.400000e-01 	 7.877900e+01 	 2.287740e-03 	 5.421600e+03 	 3.705530e+00 
6.355800e+00 	 1.400000e-01 	 7.405360e+01 	 1.979470e-03 	 5.470310e+03 	 3.860940e+00 
7.829600e+00 	 1.400000e-01 	 7.205820e+01 	 1.837570e-03 	 5.440850e+03 	 3.931890e+00 
9.646600e+00 	 1.400000e-01 	 7.417620e+01 	 1.976540e-03 	 5.443950e+03 	 3.856890e+00 
1.178310e+01 	 1.400000e-01 	 7.338050e+01 	 1.929450e-03 	 5.457580e+03 	 3.884480e+00 
1.415960e+01 	 1.400000e-01 	 7.139760e+01 	 1.785870e-03 	 5.414880e+03 	 3.956760e+00 
1.708950e+01 	 1.400000e-01 	 7.394400e+01 	 1.960700e-03 	 5.445480e+03 	 3.865340e+00 
2.053460e+01 	 1.400000e-01 	 7.476020e+01 	 2.002640e-03 	 5.420260e+03 	 3.838250e+00 
2.436680e+01 	 1.400000e-01 	 7.299800e+01 	 1.864090e-03 	 5.369800e+03 	 3.901880e+00 
2.909130e+01 	 1.400000e-01 	 7.484960e+01 	 1.949470e-03 	 5.301860e+03 	 3.840900e+00 
3.464640e+01 	 1.400000e-01 	 7.595830e+01 	 1.900130e-03 	 5.063080e+03 	 3.814900e+00 
4.082580e+01 	 1.400000e-01 	 9.019010e+01 	 1.643690e-03 	 3.246450e+03 	 3.467830e+00 
4.803310e+01 	 1.400000e-01 	 1.587200e+02 	 9.237510e-04 	 4.810050e+02 	 2.220430e+00 
5.691850e+01 	 1.400000e-01 	 2.148500e+02 	 6.680520e-04 	 1.511490e+02 	 1.476120e+00 
6.736600e+01 	 1.400000e-01 	 2.468060e+02 	 5.738660e-04 	 8.607030e+01 	 1.065670e+00 
7.877250e+01 	 1.400000e-01 	 2.654030e+02 	 5.355660e-04 	 6.438710e+01 	 8.010790e-01 
8.840820e+01 	 1.400000e-01 	 3.019090e+02 	 6.642020e-04 	 5.966780e+01 	 5.661450e-02 
0 	 1.600000e-01 	 7.417770e+01 	 1.995550e-03 	 5.497020e+03 	 3.857000e+00 
4.404400e-01 	 1.600000e-01 	 7.377370e+01 	 1.970550e-03 	 5.501930e+03 	 3.870950e+00 
9.303900e-01 	 1.600000e-01 	 7.319670e+01 	 1.932340e-03 	 5.502010e+03 	 3.891230e+00 
1.534400e+00 	 1.600000e-01 	 7.274930e+01 	 1.901410e-03 	 5.498110e+03 	 3.907190e+00 
2.206300e+00 	 1.600000e-01 	 7.247920e+01 	 1.885360e-03 	 5.501940e+03 	 3.916770e+00 
2.990000e+00 	 1.600000e-01 	 7.080770e+01 	 1.787580e-03 	 5.525240e+03 	 3.977150e+00 
3.956100e+00 	 1.600000e-01 	 6.975520e+01 	 1.696800e-03 	 5.448480e+03 	 4.018830e+00 
5.092100e+00 	 1.600000e-01 	 7.819180e+01 	 2.249560e-03 	 5.430140e+03 	 3.724640e+00 
6.355800e+00 	 1.600000e-01 	 7.422870e+01 	 1.993630e-03 	 5.476790e+03 	 3.854870e+00 
7.829600e+00 	 1.600000e-01 	 7.210720e+01 	 1.842300e-03 	 5.446140e+03 	 3.930200e+00 
9.646600e+00 	 1.600000e-01 	 7.411470e+01 	 1.973500e-03 	 5.447660e+03 	 3.859150e+00 
1.178310e+01 	 1.600000e-01 	 7.335620e+01 	 1.928540e-03 	 5.460440e+03 	 3.885460e+00 
1.415960e+01 	 1.600000e-01 	 7.158340e+01 	 1.798240e-03 	 5.417810e+03 	 3.950150e+00 
1.708950e+01 	 1.600000e-01 	 7.398050e+01 	 1.962030e-03 	 5.444280e+03 	 3.864310e+00 
2.053460e+01 	 1.600000e-01 	 7.477050e+01 	 2.000500e-03 	 5.415440e+03 	 3.838280e+00 
2.436680e+01 	 1.600000e-01 	 7.309500e+01 	 1.866290e-03 	 5.362170e+03 	 3.898970e+00 
2.909130e+01 	 1.600000e-01 	 7.495430e+01 	 1.947590e-03 	 5.285130e+03 	 3.838240e+00 
3.464640e+01 	 1.600000e-01 	 7.630760e+01 	 1.891980e-03 	 5006 	 3.806190e+00 
4.082580e+01 	 1.600000e-01 	 9.209710e+01 	 1.611820e-03 	 3.072630e+03 	 3.423910e+00 
4.803310e+01 	 1.600000e-01 	 1.591050e+02 	 9.212700e-04 	 4.763000e+02 	 2.214200e+00 
5.691850e+01 	 1.600000e-01 	 2.149210e+02 	 6.677780e-04 	 1.509150e+02 	 1.475100e+00 
6.736600e+01 	 1.600000e-01 	 2.468260e+02 	 5.737970e-04 	 8.603440e+01 	 1.065360e+00 
7.877250e+01 	 1.600000e-01 	 2.654090e+02 	 5.355360e-04 	 6.437730e+01 	 8.009550e-01 
8.840820e+01 	 1.600000e-01 	 3.019020e+02 	 6.641310e-04 	 5.966320e+01 	 5.677000e-02 
0 	 1.800000e-01 	 7.410940e+01 	 1.991260e-03 	 5.497970e+03 	 3.859390e+00 
4.404400e-01 	 1.800000e-01 	 7.374800e+01 	 1.968980e-03 	 5.502500e+03 	 3.871870e+00 
9.303900e-01 	 1.800000e-01 	 7.322240e+01 	 1.934350e-03 	 5503 	 3.890330e+00 
1.534400e+00 	 1.800000e-01 	 7.276990e+01 	 1.903440e-03 	 5.500010e+03 	 3.906450e+00 
2.206300e+00 	 1.800000e-01 	 7.242200e+01 	 1.882590e-03 	 5.504510e+03 	 3.918800e+00 
2.990000e+00 	 1.800000e-01 	 7.070050e+01 	 1.780340e-03 	 5.524070e+03 	 3.981150e+00 
3.956100e+00 	 1.800000e-01 	 7.022300e+01 	 1.724460e-03 	 5.445620e+03 	 4.001510e+00 
5.092100e+00 	 1.800000e-01 	 7.760460e+01 	 2.211370e-03 	 5.438680e+03 	 3.743750e+00 
6.355800e+00 	 1.800000e-01 	 7.440370e+01 	 2.007790e-03 	 5.483270e+03 	 3.848790e+00 
7.829600e+00 	 1.800000e-01 	 7.215610e+01 	 1.847040e-03 	 5.451430e+03 	 3.928510e+00 
9.646600e+00 	 1.800000e-01 	 7.405310e+01 	 1.970460e-03 	 5.451380e+03 	 3.861400e+00 
1.178310e+01 	 1.800000e-01 	 7.333180e+01 	 1.927640e-03 	 5.463300e+03 	 3.886440e+00 
1.415960e+01 	 1.800000e-01 	 7.176910e+01 	 1.810610e-03 	 5.420740e+03 	 3.943530e+00 
1.708950e+01 	 1.800000e-01 	 7.401700e+01 	 1.963370e-03 	 5.443080e+03 	 3.863280e+00 
2.053460e+01 	 1.800000e-01 	 7.478070e+01 	 1.998370e-03 	 5.410610e+03 	 3.838310e+00 
2.436680e+01 	 1.800000e-01 	 7.319200e+01 	 1.868480e-03 	 5.354550e+03 	 3.896060e+00 
2.909130e+01 	 1.800000e-01 	 7.505890e+01 	 1.945710e-03 	 5.268390e+03 	 3.835590e+00 
3.464640e+01 	 1.800000e-01 	 7.665690e+01 	 1.883830e-03 	 4.948930e+03 	 3.797470e+00 
4.082580e+01 	 1.800000e-01 	 9.400410e+01 	 1.579950e-03 	 2.898810e+03 	 3.380000e+00 
4.803310e+01 	 1.800000e-01 	 1.594900e+02 	 9.187900e-04 	 4.715950e+02 	 2.207960e+00 
5.691850e+01 	 1.800000e-01 	 2.149920e+02 	 6.675030e-04 	 1.506810e+02 	 1.474070e+00 
6.736600e+01 	 1.800000e-01 	 2.468460e+02 	 5.737290e-04 	 8.599850e+01 	 1.065040e+00 
