"min-temp"
"Iteration" "min-temp"
126 59.65104293823242
127 59.73726654052734
128 59.85478973388672
129 59.92105102539062
130 60.07699584960938
131 60.14884567260742
132 60.27379989624023
133 60.40206146240234
134 60.4949951171875
135 60.68033218383789
136 60.73262786865234
137 60.97999954223633
138 60.99485015869141
139 61.22310256958008
140 61.2773323059082
141 61.44643783569336
142 61.57266616821289
143 61.6869010925293
144 61.86538696289062
145 61.9588623046875
146 62.07433319091797
147 62.31150436401367
148 62.34816360473633
149 62.53507995605469
150 62.65762710571289
151 62.7469367980957
152 62.91912078857422
153 63.01357269287109
154 63.14292526245117
155 63.24265670776367
156 63.3510856628418
157 63.43033599853516
158 63.50901031494141
159 63.56952285766602
160 63.62781524658203
161 63.6921501159668
162 63.7559814453125
163 63.80966567993164
164 63.85529327392578
165 63.90359497070312
166 63.96224212646484
167 64.01258850097656
168 64.05966949462891
169 64.111083984375
170 64.16822052001953
171 64.21589660644531
172 64.26158142089844
173 64.31119537353516
174 64.36964416503906
175 64.41114807128906
176 64.45735168457031
177 64.50600433349609
178 64.56312561035156
179 64.60182189941406
180 64.64516448974609
181 64.69129943847656
182 64.74660491943359
183 64.78398132324219
184 64.82469177246094
185 64.86919403076172
186 64.92179107666016
187 64.96390533447266
188 65.00348663330078
189 65.04579925537109
190 65.09600830078125
191 65.14753723144531
192 65.18608093261719
193 65.22760009765625
194 65.27627563476562
195 65.33427429199219
196 65.37625885009766
197 65.41938781738281
198 65.46653747558594
199 65.52130889892578
200 65.57779693603516
201 65.61925506591797
202 65.66522979736328
203 65.7166748046875
204 65.77567291259766
205 65.82699584960938
206 65.87184143066406
207 65.91986083984375
208 65.97397613525391
209 66.03547668457031
210 66.08183288574219
211 66.12716674804688
212 66.17633819580078
213 66.23136901855469
214 66.29334259033203
215 66.337158203125
216 66.38339996337891
217 66.43349456787109
218 66.48910522460938
219 66.55153656005859
220 66.59492492675781
221 66.64042663574219
222 66.68952941894531
223 66.74405670166016
224 66.80181884765625
225 66.8448486328125
226 66.88867950439453
227 66.93608856201172
228 66.98561096191406
229 67.04092407226562
230 67.08669281005859
231 67.12615966796875
232 67.17179107666016
233 67.21868896484375
234 67.27288818359375
235 67.32227325439453
236 67.35971832275391
237 67.40262603759766
238 67.44690704345703
239 67.49736022949219
240 67.55141448974609
241 67.58905792236328
242 67.62856292724609
243 67.66953277587891
244 67.71384429931641
245 67.76258087158203
246 67.81039428710938
247 67.84454345703125
248 67.88166046142578
249 67.92299652099609
250 67.94593811035156
251 67.95387268066406
252 67.9735107421875
253 67.98288726806641
254 68.03927612304688
255 68.07007598876953
256 68.11766052246094
257 68.13747406005859
258 68.15711212158203
259 68.16470336914062
260 68.18447113037109
261 68.21544647216797
262 68.25444030761719
263 68.30015563964844
264 68.34928131103516
265 68.38417816162109
266 68.42058563232422
267 68.45944976806641
268 68.49993896484375
269 68.54297637939453
270 68.58838653564453
271 68.62007141113281
272 68.64659118652344
273 68.67413330078125
274 68.70237731933594
275 68.73214721679688
276 68.76416778564453
277 68.79769897460938
278 68.81453704833984
279 68.83258819580078
280 68.8521728515625
281 68.87350463867188
282 68.89725494384766
283 68.92384338378906
284 68.95318603515625
285 68.97530364990234
286 68.99021911621094
287 69.00670623779297
288 69.02510833740234
289 69.04536437988281
290 69.06797027587891
291 69.09300231933594
292 69.12066650390625
293 69.13737487792969
294 69.15057373046875
295 69.16539764404297
296 69.18180847167969
297 69.20015716552734
298 69.2208251953125
299 69.24355316162109
300 69.26873779296875
301 69.28307342529297
302 69.29437255859375
303 69.30718231201172
304 69.3216552734375
305 69.33792114257812
306 69.35926818847656
307 69.37905120849609
308 69.40024566650391
309 69.42303466796875
310 69.42777252197266
311 69.43521118164062
312 69.44443511962891
313 69.45510101318359
314 69.46707153320312
315 69.48047637939453
316 69.49510192871094
317 69.51213073730469
318 69.51959228515625
319 69.52336120605469
320 69.52907562255859
321 69.53252410888672
322 69.53253936767578
323 69.53256988525391
324 69.53260803222656
325 69.53266143798828
326 69.53272247314453
327 69.53279876708984
328 69.53287506103516
329 69.53296661376953
330 69.53305816650391
331 69.53316497802734
332 69.53326416015625
333 69.53335571289062
334 69.53345489501953
335 69.53354644775391
336 69.53363800048828
337 69.53372192382812
338 69.53379058837891
339 69.53385925292969
340 69.53392028808594
341 69.53397369384766
342 69.53401947021484
343 69.5340576171875
344 69.53408813476562
345 69.53411102294922
346 69.53411865234375
347 69.53412628173828
348 69.51663970947266
349 69.49100494384766
350 69.46527862548828
351 69.44002532958984
352 69.415283203125
353 69.39109039306641
354 69.367431640625
355 69.34429168701172
356 69.32174682617188
357 69.29944610595703
358 69.27728271484375
359 69.25559234619141
360 69.23441314697266
361 69.21347045898438
362 69.19279479980469
363 69.17198181152344
364 69.14942169189453
365 69.12722778320312
366 69.10539245605469
367 69.08394622802734
368 69.06295013427734
369 69.04242706298828
370 69.02240753173828
371 69.00287628173828
372 68.98375701904297
373 68.96470642089844
374 68.94609832763672
375 68.92798614501953
376 68.91033935546875
377 68.89299774169922
378 68.87567901611328
379 68.85848999023438
380 68.84157562255859
381 68.82443237304688
382 68.80613708496094
383 68.78823089599609
384 68.77070617675781
385 68.75357818603516
386 68.73685455322266
387 68.72055816650391
388 68.70465087890625
389 68.68910980224609
390 68.67397308349609
391 68.65924072265625
392 68.64486694335938
393 68.63094329833984
394 68.61746978759766
395 68.60437774658203
396 68.59128570556641
397 68.57826232910156
398 68.56542205810547
399 68.55277252197266
400 68.54032135009766
401 68.528076171875
402 68.51605224609375
403 68.5042724609375
404 68.49256896972656
405 68.48092651367188
406 68.4686279296875
407 68.45574188232422
408 68.44305419921875
409 68.43057250976562
410 68.41831970214844
411 68.40629577636719
412 68.39450073242188
413 68.38292694091797
414 68.37157440185547
415 68.3604736328125
416 68.34962463378906
417 68.33900451660156
418 68.32861328125
419 68.31842803955078
420 68.30845642089844
421 68.29873657226562
422 68.28926849365234
423 68.28001403808594
424 68.27096557617188
425 68.26212310791016
426 68.25346374511719
427 68.24498748779297
428 68.23666381835938
429 68.22849273681641
430 68.220458984375
431 68.21251678466797
432 68.20452880859375
433 68.19654846191406
434 68.18865203857422
435 68.18085479736328
436 68.17316436767578
437 68.16559600830078
438 68.15814971923828
439 68.15083312988281
440 68.14363861083984
441 68.13655853271484
442 68.12959289550781
443 68.12273406982422
444 68.11592102050781
445 68.10906219482422
446 68.10218811035156
447 68.0953369140625
448 68.08853912353516
449 68.08180236816406
450 68.07449340820312
451 68.06707000732422
452 68.05974578857422
453 68.05253601074219
454 68.04543304443359
455 68.0384521484375
456 68.03157806396484
457 68.02480316162109
458 68.01813507080078
459 68.01156616210938
460 68.00511169433594
461 67.99877166748047
462 67.99251556396484
463 67.98634338378906
464 67.98027801513672
465 67.97430419921875
466 67.96835327148438
467 67.96243286132812
468 67.95660400390625
469 67.95086669921875
470 67.94523620605469
471 67.93970489501953
472 67.93428802490234
473 67.928955078125
474 67.92369842529297
475 67.91852569580078
476 67.91324615478516
477 67.90789031982422
478 67.9024658203125
479 67.89704895019531
480 67.89169311523438
481 67.88642883300781
482 67.88124847412109
483 67.87617492675781
484 67.87122344970703
485 67.86637878417969
486 67.86164855957031
487 67.85700225830078
488 67.85234069824219
489 67.84761810302734
490 67.84287261962891
491 67.83816528320312
492 67.83353424072266
493 67.82899475097656
494 67.82456207275391
495 67.82023620605469
496 67.81619262695312
497 67.81193542480469
498 67.80783081054688
499 67.80381774902344
500 67.80204772949219
501 67.79431915283203
502 67.79373931884766
503 67.78447723388672
504 67.78101348876953
505 67.77308654785156
506 67.77285003662109
507 67.76738739013672
508 67.76738739013672
509 67.76265716552734
510 67.76142120361328
511 67.75822448730469
512 67.75617980957031
513 67.75328063964844
514 67.75068664550781
515 67.74777984619141
516 67.74510192871094
517 67.74232482910156
518 67.73967742919922
519 67.73706817626953
520 67.73452758789062
521 67.73209381103516
522 67.72975158691406
523 67.72737884521484
524 67.72496795654297
525 67.72258758544922
526 67.72026062011719
527 67.71797943115234
528 67.71577453613281
529 67.71366882324219
530 67.71163177490234
531 67.70964813232422
532 67.70771789550781
533 67.70584106445312
534 67.70401000976562
535 67.70220947265625
536 67.70043182373047
537 67.69867706298828
538 67.69694519042969
539 67.69526672363281
540 67.69361114501953
541 67.69195556640625
542 67.6903076171875
543 67.68868255615234
544 67.68706512451172
545 67.68547058105469
546 67.68387603759766
547 67.68222045898438
548 67.68053436279297
549 67.67882537841797
550 67.67713165283203
551 67.67545318603516
552 67.67378234863281
553 67.67213439941406
554 67.67050170898438
555 67.66889190673828
556 67.66730499267578
557 67.66570281982422
558 67.66413116455078
559 67.66259002685547
560 67.66107940673828
561 67.65960693359375
562 67.65815734863281
563 67.65673828125
564 67.65535736083984
565 67.65399169921875
566 67.65266418457031
567 67.65135955810547
568 67.65007781982422
569 67.64882659912109
570 67.64761352539062
571 67.64642333984375
572 67.64525604248047
573 67.64411926269531
574 67.64299774169922
575 67.641845703125
576 67.64070892333984
577 67.63960266113281
578 67.63853454589844
579 67.63748931884766
580 67.63646697998047
581 67.63546752929688
582 67.63449096679688
583 67.63352203369141
584 67.632568359375
585 67.63162994384766
586 67.63069915771484
587 67.62977600097656
588 67.62886810302734
589 67.62796783447266
590 67.62702178955078
591 67.62604522705078
592 67.62507629394531
593 67.62411499023438
594 67.62315368652344
595 67.62220764160156
596 67.62126159667969
597 67.62033081054688
598 67.61940002441406
599 67.61849212646484
600 67.61758422851562
601 67.61669158935547
602 67.61580657958984
603 67.61492919921875
604 67.61407470703125
605 67.61322784423828
606 67.61238861083984
607 67.611572265625
608 67.61076354980469
609 67.60997009277344
610 67.60923004150391
611 67.60847473144531
612 67.60772705078125
613 67.60698699951172
614 67.60626220703125
615 67.60555267333984
616 67.6048583984375
617 67.60418701171875
618 67.60352325439453
619 67.60287475585938
620 67.60224151611328
621 67.60162353515625
622 67.60101318359375
623 67.60042572021484
624 67.59983825683594
625 67.59926605224609
626 67.59870910644531
627 67.59815216064453
628 67.59761810302734
629 67.59708404541016
630 67.59656524658203
631 67.59605407714844
632 67.59555053710938
633 67.59505462646484
634 67.59455871582031
635 67.59407806396484
636 67.59360504150391
637 67.59313201904297
638 67.59266662597656
639 67.59221649169922
640 67.59176635742188
641 67.59132385253906
642 67.59088897705078
643 67.5904541015625
644 67.59002685546875
645 67.58960723876953
646 67.58918762207031
647 67.58877563476562
648 67.58837127685547
649 67.58796691894531
650 67.58756256103516
651 67.58717346191406
652 67.58678436279297
653 67.58640289306641
654 67.58602142333984
655 67.58564758300781
656 67.58527374267578
657 67.58490753173828
658 67.58454132080078
659 67.58417510986328
660 67.58381652832031
661 67.58346557617188
662 67.58312225341797
663 67.58277130126953
664 67.58242797851562
665 67.58209228515625
666 67.58175659179688
667 67.5814208984375
668 67.58110046386719
669 67.58078002929688
670 67.58045959472656
671 67.58013916015625
672 67.57982635498047
673 67.57952117919922
674 67.57921600341797
675 67.57891082763672
676 67.57861328125
677 67.57831573486328
678 67.57801818847656
679 67.57773590087891
680 67.57744598388672
681 67.57716369628906
682 67.57688140869141
683 67.57660675048828
684 67.57633209228516
685 67.57605743408203
686 67.57578277587891
687 67.57551574707031
688 67.57525634765625
689 67.57498931884766
690 67.57472991943359
691 67.57447052001953
692 67.57421112060547
693 67.57395935058594
694 67.57370758056641
695 67.57345581054688
696 67.57320404052734
697 67.57295989990234
698 67.57270812988281
699 67.57246398925781
700 67.57221984863281
701 67.57198333740234
702 67.57173919677734
703 67.57150268554688
704 67.57126617431641
705 67.57102966308594
706 67.57079315185547
707 67.57056427001953
708 67.57033538818359
709 67.57010650634766
710 67.56986999511719
711 67.56964874267578
712 67.56941986083984
713 67.56919860839844
714 67.56897735595703
715 67.56875610351562
716 67.56853485107422
717 67.56831359863281
718 67.56809997558594
719 67.56787872314453
720 67.56766510009766
721 67.56745147705078
722 67.56724548339844
723 67.56703186035156
724 67.56681823730469
725 67.56661224365234
726 67.56640625
727 67.56620788574219
728 67.56600189208984
729 67.56580352783203
730 67.56559753417969
731 67.56539916992188
732 67.56520843505859
733 67.56501007080078
734 67.5648193359375
735 67.56462097167969
736 67.56443023681641
737 67.56423950195312
738 67.56405639648438
739 67.56386566162109
740 67.56368255615234
741 67.56349945068359
742 67.56331634521484
743 67.56313323974609
744 67.56295013427734
745 67.56277465820312
746 67.56259155273438
747 67.56241607666016
748 67.56224060058594
749 67.56206512451172
750 67.56188201904297
751 67.56170654296875
752 67.56153869628906
753 67.56137084960938
754 67.56118774414062
755 67.56100463867188
756 67.56083679199219
757 67.56068420410156
758 67.56052398681641
759 67.56037139892578
760 67.56020355224609
761 67.56004333496094
762 67.55988311767578
763 67.55971527099609
764 67.55954742431641
765 67.55938720703125
766 67.55921936035156
767 67.55905914306641
768 67.55889892578125
769 67.55873870849609
770 67.55857849121094
771 67.55841827392578
772 67.55826568603516
773 67.55810546875
774 67.55796051025391
775 67.55780792236328
776 67.55766296386719
777 67.55751800537109
778 67.55738067626953
779 67.55724334716797
780 67.55710601806641
781 67.55696868896484
782 67.55683898925781
783 67.55670928955078
784 67.55658721923828
785 67.55645751953125
786 67.55633544921875
787 67.55621337890625
788 67.55609130859375
789 67.55597686767578
790 67.55585479736328
791 67.55574035644531
792 67.55562591552734
793 67.55551147460938
794 67.55539703369141
795 67.55528259277344
796 67.55516815185547
797 67.5550537109375
798 67.55494689941406
799 67.55483245849609
800 67.55471801757812
801 67.55461120605469
802 67.55450439453125
803 67.55438995361328
804 67.55428314208984
805 67.55417633056641
806 67.55406951904297
807 67.55396270751953
808 67.55385589599609
809 67.55374908447266
810 67.55364227294922
811 67.55353546142578
812 67.55343627929688
813 67.55332946777344
814 67.55323028564453
815 67.55312347412109
816 67.55302429199219
817 67.55292510986328
818 67.55281829833984
819 67.55271911621094
820 67.55261993408203
821 67.55252075195312
822 67.55242919921875
823 67.55233001708984
824 67.55223083496094
825 67.55213928222656
826 67.55204772949219
827 67.55194854736328
828 67.55185699462891
829 67.55176544189453
830 67.55167388916016
831 67.55158996582031
832 67.55149841308594
833 67.55140686035156
834 67.55132293701172
835 67.55123138427734
836 67.5511474609375
837 67.55106353759766
838 67.55097961425781
839 67.55089569091797
840 67.55081176757812
841 67.55072784423828
842 67.55065155029297
843 67.55056762695312
844 67.55048370361328
845 67.55040740966797
846 67.55033111572266
847 67.55024719238281
848 67.5501708984375
849 67.55009460449219
850 67.55001831054688
851 67.54994201660156
852 67.54986572265625
853 67.54978942871094
854 67.54972076416016
855 67.54964447021484
856 67.54957580566406
857 67.54949951171875
858 67.54943084716797
859 67.54935455322266
860 67.54928588867188
861 67.54921722412109
862 67.54914093017578
863 67.549072265625
864 67.54900360107422
865 67.54893493652344
866 67.54886627197266
867 67.54880523681641
868 67.54873657226562
869 67.54866790771484
870 67.54859924316406
871 67.54853820800781
872 67.54846954345703
873 67.54840850830078
874 67.54833984375
875 67.54827880859375
876 67.5482177734375
877 67.54814910888672
878 67.54808807373047
879 67.54802703857422
880 67.54796600341797
881 67.54790496826172
882 67.54784393310547
883 67.54778289794922
884 67.5477294921875
885 67.54766845703125
886 67.547607421875
887 67.54755401611328
888 67.54749298095703
889 67.54743957519531
890 67.54737854003906
891 67.54732513427734
892 67.54727172851562
893 67.54721069335938
894 67.54715728759766
895 67.54710388183594
896 67.54705047607422
897 67.5469970703125
898 67.54694366455078
899 67.54689025878906
900 67.54683685302734
901 67.54678344726562
902 67.54673004150391
903 67.54668426513672
904 67.546630859375
905 67.54658508300781
906 67.54653167724609
907 67.54648590087891
908 67.54643249511719
909 67.54638671875
910 67.54634094238281
911 67.54628753662109
912 67.54624176025391
913 67.54619598388672
914 67.54615020751953
915 67.54610443115234
916 67.54605865478516
917 67.54601287841797
918 67.54596710205078
919 67.54592132568359
920 67.54587554931641
921 67.54582977294922
922 67.54579162597656
923 67.54574584960938
924 67.54570007324219
925 67.54566192626953
926 67.54561614990234
927 67.54557800292969
928 67.5455322265625
929 67.54549407958984
930 67.54545593261719
931 67.54541015625
932 67.54537200927734
933 67.54533386230469
934 67.54529571533203
935 67.54524993896484
936 67.54521179199219
937 67.54517364501953
938 67.54513549804688
939 67.54509735107422
940 67.54505920410156
941 67.54502105712891
942 67.54499053955078
943 67.54495239257812
944 67.54491424560547
945 67.54487609863281
946 67.54483795166016
947 67.54480743408203
948 67.54476928710938
949 67.54473876953125
950 67.54470062255859
951 67.54466247558594
952 67.54463195800781
953 67.54459381103516
954 67.54456329345703
955 67.54453277587891
956 67.54449462890625
957 67.54446411132812
958 67.54443359375
959 67.54439544677734
960 67.54436492919922
961 67.54433441162109
962 67.54430389404297
963 67.54427337646484
964 67.54424285888672
965 67.54421234130859
966 67.54417419433594
967 67.54415130615234
968 67.54412078857422
969 67.54409027099609
970 67.54405975341797
971 67.54402923583984
972 67.54399871826172
973 67.54396820068359
974 67.5439453125
975 67.54391479492188
976 67.54388427734375
977 67.54386138916016
978 67.54383087158203
979 67.54380035400391
980 67.54377746582031
981 67.54374694824219
982 67.54372406005859
983 67.54369354248047
984 67.54367065429688
985 67.54364776611328
986 67.54361724853516
987 67.54359436035156
988 67.54357147216797
989 67.54354095458984
990 67.54351806640625
991 67.54349517822266
992 67.54347229003906
993 67.54344177246094
994 67.54341888427734
995 67.54339599609375
996 67.54337310791016
997 67.54335021972656
998 67.54332733154297
999 67.54330444335938
1000 67.54328155517578
