"max-mach"
"Iteration" "max-mach"
320 4.025710105895996
321 4.02570915222168
322 4.025707244873047
323 4.025704860687256
324 4.025701522827148
325 4.025698661804199
326 4.025694370269775
327 4.02569055557251
328 4.025686264038086
329 4.025681495666504
330 4.025676250457764
331 4.025671005249023
332 4.025666236877441
333 4.025660991668701
334 4.025656223297119
335 4.025650978088379
336 4.025646686553955
337 4.025642395019531
338 4.025638103485107
339 4.025634288787842
340 4.025630474090576
341 4.025627136230469
342 4.02562427520752
343 4.025621891021729
344 4.025619506835938
345 4.025617122650146
346 4.025615215301514
347 4.025613784790039
348 4.025886058807373
349 4.026865005493164
350 4.027827262878418
351 4.028771877288818
352 4.029697418212891
353 4.030602931976318
354 4.031488418579102
355 4.032354831695557
356 4.033198833465576
357 4.034034729003906
358 4.034865856170654
359 4.035678863525391
360 4.036473751068115
361 4.037261009216309
362 4.038114547729492
363 4.038975715637207
364 4.03982400894165
365 4.040658473968506
366 4.04148006439209
367 4.04228687286377
368 4.043076992034912
369 4.043849468231201
370 4.044602870941162
371 4.045337677001953
372 4.04605770111084
373 4.046776294708252
374 4.047477245330811
375 4.048160076141357
376 4.048825263977051
377 4.049479961395264
378 4.050134658813477
379 4.050806522369385
380 4.05152702331543
381 4.052233219146729
382 4.052924633026123
383 4.053601741790771
384 4.054265022277832
385 4.05491304397583
386 4.055545330047607
387 4.056161880493164
388 4.056763648986816
389 4.057352066040039
390 4.057925224304199
391 4.058483123779297
392 4.059027671813965
393 4.059555530548096
394 4.060066223144531
395 4.060562610626221
396 4.061060428619385
397 4.0615553855896
398 4.062043190002441
399 4.062523365020752
400 4.062996864318848
401 4.063461780548096
402 4.063919067382812
403 4.064380168914795
404 4.064887046813965
405 4.065389633178711
406 4.065886974334717
407 4.066377639770508
408 4.066861152648926
409 4.067336559295654
410 4.067803382873535
411 4.068261623382568
412 4.068711280822754
413 4.069152355194092
414 4.06958532333374
415 4.070008754730225
416 4.070422649383545
417 4.070827960968018
418 4.071224689483643
419 4.071613311767578
420 4.071994304656982
421 4.072365760803223
422 4.072727203369141
423 4.073080539703369
424 4.073426246643066
425 4.073764324188232
426 4.074094772338867
427 4.074419021606445
428 4.074736595153809
429 4.075048923492432
430 4.075356006622314
431 4.07565975189209
432 4.075965881347656
433 4.076271533966064
434 4.076573848724365
435 4.076872825622559
436 4.07716703414917
437 4.077457427978516
438 4.077742576599121
439 4.078022956848145
440 4.078299045562744
441 4.07857084274292
442 4.078837871551514
443 4.0791015625
444 4.079363346099854
445 4.079648017883301
446 4.079947471618652
447 4.080245494842529
448 4.080541133880615
449 4.080833911895752
450 4.081123828887939
451 4.08141040802002
452 4.081692695617676
453 4.081970691680908
454 4.082244873046875
455 4.08251428604126
456 4.082779884338379
457 4.083041667938232
458 4.083299160003662
459 4.083552837371826
460 4.083802700042725
461 4.084047794342041
462 4.084290027618408
463 4.08452844619751
464 4.084763526916504
465 4.084994792938232
466 4.085225582122803
467 4.085454940795898
468 4.085680484771729
469 4.085903167724609
470 4.086121559143066
471 4.0863356590271
472 4.086545944213867
473 4.086752414703369
474 4.08695650100708
475 4.087157249450684
476 4.087362766265869
477 4.087571144104004
478 4.08778190612793
479 4.087992191314697
480 4.088200569152832
481 4.088405132293701
482 4.088606357574463
483 4.088803291320801
484 4.088995456695557
485 4.089183807373047
486 4.089367389678955
487 4.089547634124756
488 4.089729309082031
489 4.089913368225098
490 4.090097904205322
491 4.090281009674072
492 4.090461254119873
493 4.090637683868408
494 4.09080982208252
495 4.090977668762207
496 4.091136455535889
497 4.091300964355469
498 4.091460227966309
499 4.091616153717041
500 4.091714859008789
501 4.091994762420654
502 4.092074394226074
503 4.092394351959229
504 4.092527866363525
505 4.092794418334961
506 4.092824459075928
507 4.093014240264893
508 4.093035697937012
509 4.093202590942383
510 4.093258380889893
511 4.093379974365234
512 4.093463897705078
513 4.093577861785889
514 4.093680381774902
515 4.093794345855713
516 4.093899726867676
517 4.094008922576904
518 4.094112873077393
519 4.094215393066406
520 4.094314575195312
521 4.094409942626953
522 4.094501495361328
523 4.094594955444336
524 4.09468936920166
525 4.094782829284668
526 4.094873905181885
527 4.094963073730469
528 4.095049381256104
529 4.095131874084473
530 4.095211505889893
531 4.09528923034668
532 4.095364570617676
533 4.095438003540039
534 4.09550952911377
535 4.095579624176025
536 4.095649242401123
537 4.095717430114746
538 4.095785140991211
539 4.095850467681885
540 4.095914840698242
541 4.0959792137146
542 4.096043109893799
543 4.09610652923584
544 4.096169471740723
545 4.096231460571289
546 4.096293449401855
547 4.096357822418213
548 4.096423625946045
549 4.096492767333984
550 4.096564292907715
551 4.096634864807129
552 4.096704483032227
553 4.096773624420166
554 4.096842288970947
555 4.096909999847412
556 4.096976757049561
557 4.097044467926025
558 4.097110748291016
559 4.097175598144531
560 4.097239017486572
561 4.097301483154297
562 4.097362518310547
563 4.097422122955322
564 4.097480773925781
565 4.097538471221924
566 4.097594738006592
567 4.097650051116943
568 4.09770393371582
569 4.097756862640381
570 4.097808837890625
571 4.097858905792236
572 4.097908496856689
573 4.097957134246826
574 4.098004341125488
575 4.098053455352783
576 4.098101615905762
577 4.098148345947266
578 4.098194122314453
579 4.098238468170166
580 4.098281860351562
581 4.098324298858643
582 4.098366260528564
583 4.09840726852417
584 4.098447799682617
585 4.098488330841064
586 4.098527908325195
587 4.098567008972168
588 4.098605632781982
589 4.098644256591797
590 4.098682403564453
591 4.098720550537109
592 4.098757743835449
593 4.098795413970947
594 4.098832607269287
595 4.098869323730469
596 4.098905563354492
597 4.098941802978516
598 4.098978042602539
599 4.099013328552246
600 4.099048137664795
601 4.099082946777344
602 4.099117279052734
603 4.099151134490967
604 4.099184513092041
605 4.099217414855957
606 4.099249362945557
607 4.099281311035156
608 4.099312782287598
609 4.099343299865723
610 4.099371910095215
611 4.099400997161865
612 4.099430084228516
613 4.099459171295166
614 4.099486827850342
615 4.099514484405518
616 4.099541187286377
617 4.099567413330078
618 4.099592685699463
619 4.099617958068848
620 4.099642276763916
621 4.099666595458984
622 4.099689960479736
623 4.09971284866333
624 4.099735736846924
625 4.099757671356201
626 4.099779605865479
627 4.099800586700439
628 4.0998215675354
629 4.099842071533203
630 4.099862098693848
631 4.099882125854492
632 4.099901676177979
633 4.099920749664307
634 4.099939823150635
635 4.099958419799805
636 4.099977016448975
637 4.099995136260986
638 4.100013256072998
639 4.100030899047852
640 4.100048065185547
641 4.100065231323242
642 4.100082397460938
643 4.100099086761475
644 4.100115776062012
645 4.100131988525391
646 4.10014820098877
647 4.10016393661499
648 4.100180149078369
649 4.100195407867432
650 4.100211143493652
651 4.100226402282715
652 4.100241184234619
653 4.100255966186523
654 4.100270748138428
655 4.100285530090332
656 4.100299835205078
657 4.100314140319824
658 4.10032844543457
659 4.100342273712158
660 4.100356578826904
661 4.100369930267334
662 4.100383281707764
663 4.100397109985352
664 4.100409984588623
665 4.100423336029053
666 4.100436210632324
667 4.100449085235596
668 4.100461959838867
669 4.10047435760498
670 4.100486755371094
671 4.100499153137207
672 4.100511074066162
673 4.100522994995117
674 4.100534915924072
675 4.100546836853027
676 4.100558280944824
677 4.100569725036621
678 4.100581169128418
679 4.100592136383057
680 4.100603580474854
681 4.100614547729492
682 4.100625038146973
683 4.100636005401611
684 4.100646495819092
685 4.10065746307373
686 4.100667953491211
687 4.100677967071533
688 4.100688457489014
689 4.100698471069336
690 4.100708484649658
691 4.100718975067139
692 4.100728511810303
693 4.100738525390625
694 4.100748538970947
695 4.100758075714111
696 4.100767612457275
697 4.100777149200439
698 4.100786685943604
699 4.100796222686768
700 4.100805759429932
701 4.100815296173096
702 4.100824356079102
703 4.100833892822266
704 4.100842952728271
705 4.100852012634277
706 4.100861072540283
707 4.100870132446289
708 4.100879192352295
709 4.100887775421143
710 4.100896835327148
711 4.100905418395996
712 4.100914478302002
713 4.10092306137085
714 4.100931644439697
715 4.100940227508545
716 4.100948810577393
717 4.10095739364624
718 4.10096549987793
719 4.100974082946777
720 4.100982189178467
721 4.100990772247314
722 4.100998878479004
723 4.101006984710693
724 4.101015090942383
725 4.101023197174072
726 4.101030826568604
727 4.101038932800293
728 4.101046562194824
729 4.101054668426514
730 4.101062297821045
731 4.101069927215576
732 4.101077556610107
733 4.101085186004639
734 4.10109281539917
735 4.101099967956543
736 4.101107597351074
737 4.101115226745605
738 4.101122379302979
739 4.101129531860352
740 4.101136684417725
741 4.101143836975098
742 4.101150989532471
743 4.101158142089844
744 4.101164817810059
745 4.101171970367432
746 4.101178646087646
747 4.10118579864502
748 4.101192474365234
749 4.101199150085449
750 4.101206302642822
751 4.101212978363037
752 4.101219654083252
753 4.101226329803467
754 4.10123348236084
755 4.101240634918213
756 4.10124683380127
757 4.101253032684326
758 4.101258754730225
759 4.101264953613281
760 4.101271152496338
761 4.101277351379395
762 4.101284027099609
763 4.101290225982666
764 4.101296424865723
765 4.101303100585938
766 4.101309299468994
767 4.101315498352051
768 4.101321697235107
769 4.101328372955322
770 4.101334571838379
771 4.101340293884277
772 4.101346492767334
773 4.101352214813232
774 4.101358413696289
775 4.101364135742188
776 4.101369857788086
777 4.101375102996826
778 4.101380825042725
779 4.101386070251465
780 4.101391315460205
781 4.101396560668945
782 4.101401329040527
783 4.101406574249268
784 4.10141134262085
785 4.101416110992432
786 4.101420879364014
787 4.101425647735596
788 4.101430416107178
789 4.10143518447876
790 4.101439476013184
791 4.101444244384766
792 4.101448535919189
793 4.101452827453613
794 4.101457595825195
795 4.101461887359619
796 4.101466178894043
797 4.101470470428467
798 4.101474761962891
799 4.101479053497314
800 4.101483345031738
801 4.101487636566162
802 4.101491928100586
803 4.10149621963501
804 4.101500511169434
805 4.101504802703857
806 4.101508617401123
807 4.101512908935547
808 4.101517200469971
809 4.101521015167236
810 4.10152530670166
811 4.101529121398926
812 4.10153341293335
813 4.101537227630615
814 4.101541042327881
815 4.101545333862305
816 4.10154914855957
817 4.101552963256836
818 4.101556777954102
819 4.101560592651367
820 4.101564407348633
821 4.101568222045898
822 4.101572036743164
823 4.10157585144043
824 4.101579666137695
825 4.101583480834961
826 4.101586818695068
827 4.101590633392334
828 4.101593971252441
829 4.101597785949707
830 4.101601123809814
831 4.101604461669922
832 4.101608276367188
833 4.101611614227295
834 4.101614952087402
835 4.10161828994751
836 4.101621627807617
837 4.101624965667725
838 4.101628303527832
839 4.101631164550781
840 4.101634502410889
841 4.101637840270996
842 4.101640701293945
843 4.101644039154053
844 4.101646900177002
845 4.101650238037109
846 4.101653099060059
847 4.101656436920166
848 4.101659297943115
849 4.101662158966064
850 4.101665019989014
851 4.101668357849121
852 4.10167121887207
853 4.10167407989502
854 4.101676940917969
855 4.101679801940918
856 4.101682662963867
857 4.101685047149658
858 4.101687908172607
859 4.101690769195557
860 4.101693630218506
861 4.101696491241455
862 4.101698875427246
863 4.101701736450195
864 4.101704120635986
865 4.101706981658936
866 4.101709365844727
867 4.101712226867676
868 4.101714611053467
869 4.101717472076416
870 4.101719856262207
871 4.101722240447998
872 4.101725101470947
873 4.101727485656738
874 4.101729869842529
875 4.10173225402832
876 4.101734638214111
877 4.101737022399902
878 4.101739883422852
879 4.101742267608643
880 4.101744174957275
881 4.101746559143066
882 4.101748943328857
883 4.101751327514648
884 4.101753711700439
885 4.10175609588623
886 4.101758003234863
887 4.101760387420654
888 4.101762771606445
889 4.101764678955078
890 4.101767063140869
891 4.10176944732666
892 4.101771354675293
893 4.101773262023926
894 4.101775646209717
895 4.10177755355835
896 4.101779937744141
897 4.101781845092773
898 4.101783752441406
899 4.101786136627197
900 4.10178804397583
901 4.101789951324463
902 4.101791858673096
903 4.101793766021729
904 4.101795673370361
905 4.101797580718994
906 4.101799488067627
907 4.10180139541626
908 4.101803302764893
909 4.101805210113525
910 4.101807117462158
911 4.101809024810791
912 4.101810932159424
913 4.101812839508057
914 4.101814746856689
915 4.101816177368164
916 4.101818084716797
917 4.10181999206543
918 4.101821422576904
919 4.101823329925537
920 4.10182523727417
921 4.101826667785645
922 4.101828575134277
923 4.101830005645752
924 4.101831912994385
925 4.101833343505859
926 4.101835250854492
927 4.101836681365967
928 4.101838111877441
929 4.101840019226074
930 4.101841449737549
931 4.101842880249023
932 4.101844787597656
933 4.101846218109131
934 4.101847648620605
935 4.10184907913208
936 4.101850509643555
937 4.101851940155029
938 4.101853847503662
939 4.101855278015137
940 4.101856708526611
941 4.101858139038086
942 4.101859569549561
943 4.101861000061035
944 4.10186243057251
945 4.101863861083984
946 4.101865291595459
947 4.101866245269775
948 4.10186767578125
949 4.101869106292725
950 4.101870536804199
951 4.101871967315674
952 4.101873397827148
953 4.101874351501465
954 4.101875782012939
955 4.101877212524414
956 4.101878643035889
957 4.101879596710205
958 4.10188102722168
959 4.101882457733154
960 4.101883411407471
961 4.101884841918945
962 4.101885795593262
963 4.101887226104736
964 4.101888179779053
965 4.101889610290527
966 4.101890563964844
967 4.101891994476318
968 4.101892948150635
969 4.101894378662109
970 4.101895332336426
971 4.101896286010742
972 4.101897716522217
973 4.101898670196533
974 4.10189962387085
975 4.101901054382324
976 4.101902008056641
977 4.101902961730957
978 4.101903915405273
979 4.101905345916748
980 4.101906299591064
981 4.101907253265381
982 4.101908206939697
983 4.101909160614014
984 4.10191011428833
985 4.101911544799805
986 4.101912498474121
987 4.101913452148438
988 4.101914405822754
989 4.10191535949707
990 4.101916313171387
991 4.101917266845703
992 4.10191822052002
993 4.101919174194336
994 4.101920127868652
995 4.101921081542969
996 4.101921558380127
997 4.101922512054443
998 4.10192346572876
999 4.101924419403076
1000 4.101925373077393
