"min-temp"
"Iteration" "min-temp"
165 95.97880554199219
166 95.96465301513672
167 95.95110321044922
168 95.93813323974609
169 95.92575836181641
170 95.91400146484375
171 95.90289306640625
172 95.89244079589844
173 95.88266754150391
174 95.87355804443359
175 95.86511993408203
176 95.85735321044922
177 95.85023498535156
178 95.84375
179 95.837890625
180 95.83263397216797
181 95.82795715332031
182 95.82382965087891
183 95.82022094726562
184 95.81710052490234
185 95.81443786621094
186 95.81219482421875
187 95.81034851074219
188 95.80884552001953
189 95.80766296386719
190 95.80674743652344
191 95.80607604980469
192 95.80561065673828
193 95.80531311035156
194 95.80514526367188
195 95.80508422851562
196 95.80509948730469
197 95.80515289306641
198 95.80522155761719
199 95.80528259277344
200 95.80531311035156
201 95.80527496337891
202 95.80516052246094
203 95.80494689941406
204 95.80462646484375
205 95.80417633056641
206 95.80358123779297
207 95.80284118652344
208 95.80194091796875
209 95.80088043212891
210 95.79962158203125
211 95.79817199707031
212 95.79653930664062
213 95.79470825195312
214 95.79270172119141
215 95.79051208496094
216 95.78814697265625
217 95.78561401367188
218 95.78292083740234
219 95.78009033203125
220 95.77712249755859
221 95.77402496337891
222 95.77082061767578
223 95.76751708984375
224 95.76412200927734
225 95.76065063476562
226 95.75712585449219
227 95.75354766845703
228 95.74993896484375
229 95.74630737304688
230 95.74266815185547
231 95.73903656005859
232 95.73541259765625
233 95.73181915283203
234 95.72825622558594
235 95.72473907470703
236 95.72128295898438
237 95.7178955078125
238 95.71457672119141
239 95.71133422851562
240 95.70818328857422
241 95.70513153076172
242 95.70217132568359
243 95.69932556152344
244 95.69657897949219
245 95.69395446777344
246 95.69143676757812
247 95.68904113769531
248 95.686767578125
249 95.68460845947266
250 95.69888305664062
251 95.72687530517578
252 95.73729705810547
253 95.74960327148438
254 95.74805450439453
255 95.75245666503906
256 95.74888610839844
257 95.73770141601562
258 95.71926116943359
259 95.69986724853516
260 95.68230438232422
261 95.66774749755859
262 95.65608215332031
263 95.64696502685547
264 95.63996124267578
265 95.63462066650391
266 95.63057708740234
267 95.62754821777344
268 95.62528991699219
269 95.62358093261719
270 95.62225341796875
271 95.62111663818359
272 95.62002563476562
273 95.61885833740234
274 95.61763763427734
275 95.61636352539062
276 95.61504364013672
277 95.61367797851562
278 95.61227416992188
279 95.61084747314453
280 95.60943603515625
281 95.60807037353516
282 95.60676574707031
283 95.60554504394531
284 95.60440826416016
285 95.60337066650391
286 95.60242462158203
287 95.60157012939453
288 95.60080718994141
289 95.60012817382812
290 95.59951782226562
291 95.59896087646484
292 95.59844970703125
293 95.59796142578125
294 95.59748840332031
295 95.59702301025391
296 95.5965576171875
297 95.59608459472656
298 95.59558868408203
299 95.59508514404297
300 95.59456634521484
301 95.59403228759766
302 95.59348297119141
303 95.59292602539062
304 95.59236907958984
305 95.59180450439453
306 95.59124755859375
307 95.5906982421875
308 95.59016418457031
309 95.58963775634766
310 95.58912658691406
311 95.58863830566406
312 95.58815765380859
313 95.58769226074219
314 95.58724212646484
315 95.58679962158203
316 95.58637237548828
317 95.58594512939453
318 95.58552551269531
319 95.58510589599609
320 95.58467864990234
321 95.58425140380859
322 95.58380889892578
323 95.58335876464844
324 95.58289337158203
325 95.58240509033203
326 95.58189392089844
327 95.58135986328125
328 95.58079528808594
329 95.58021545410156
330 95.57961273193359
331 95.57898712158203
332 95.57833099365234
333 95.57765960693359
334 95.57697296142578
335 95.57625579833984
336 95.57553100585938
337 95.57478332519531
338 95.57402801513672
339 95.57324981689453
340 95.57247161865234
341 95.57167816162109
342 95.57087707519531
343 95.570068359375
344 95.56925964355469
345 95.56845092773438
346 95.56764221191406
347 95.56683349609375
348 95.56602478027344
349 95.56523132324219
350 95.56444549560547
351 95.56361389160156
352 95.56270599365234
353 95.56181335449219
354 95.56092834472656
355 95.56005859375
356 95.5592041015625
357 95.55835723876953
358 95.55752563476562
359 95.55671691894531
360 95.55591583251953
361 95.55513000488281
362 95.55435943603516
363 95.55360412597656
364 95.55287170410156
365 95.55214691162109
366 95.55144500732422
367 95.55075073242188
368 95.55007934570312
369 95.54942321777344
370 95.54878997802734
371 95.54816436767578
372 95.54756927490234
373 95.54698181152344
374 95.54640960693359
375 95.54586029052734
376 95.54532623291016
377 95.54480743408203
378 95.5443115234375
379 95.5438232421875
380 95.54335784912109
381 95.54290008544922
382 95.54246520996094
383 95.54204559326172
384 95.54164123535156
385 95.54125213623047
386 95.54087066650391
387 95.54051208496094
388 95.5401611328125
389 95.53982543945312
390 95.53950500488281
391 95.53919219970703
392 95.53889465332031
393 95.53860473632812
394 95.538330078125
395 95.53807067871094
396 95.53781127929688
397 95.53756713867188
398 95.53733062744141
399 95.53710174560547
400 95.53688049316406
401 95.53666687011719
402 95.53646087646484
403 95.53626251220703
404 95.53606414794922
405 95.53587341308594
406 95.53569030761719
407 95.53550720214844
408 95.53533172607422
409 95.53515625
410 95.53498840332031
411 95.53482055664062
412 95.53465270996094
413 95.53449249267578
414 95.53433990478516
415 95.5341796875
416 95.53402709960938
417 95.53388214111328
418 95.53372955322266
419 95.53358459472656
420 95.53343963623047
421 95.53329467773438
422 95.53314971923828
423 95.53300476074219
424 95.53286743164062
425 95.53272247314453
426 95.53257751464844
427 95.53244018554688
428 95.53230285644531
429 95.53215789794922
430 95.53202056884766
431 95.53188323974609
432 95.53174591064453
433 95.53160858154297
434 95.53147125244141
435 95.53133392333984
436 95.53119659423828
437 95.53106689453125
438 95.53093719482422
439 95.53079986572266
440 95.53067016601562
441 95.53054809570312
442 95.53041839599609
443 95.53029632568359
444 95.53017425537109
445 95.53005218505859
446 95.52993011474609
447 95.52981567382812
448 95.52970123291016
449 95.52958679199219
450 95.52947998046875
451 95.52937316894531
452 95.52926635742188
453 95.52915954589844
454 95.52906036376953
455 95.52896118164062
456 95.52886199951172
457 95.52876281738281
458 95.52867126464844
459 95.52858734130859
460 95.52849578857422
461 95.52841949462891
462 95.52833557128906
463 95.52825927734375
464 95.52818298339844
465 95.52810668945312
466 95.52803802490234
467 95.52796936035156
468 95.52790069580078
469 95.52783203125
470 95.52777099609375
471 95.5277099609375
472 95.52764892578125
473 95.52759552001953
474 95.52754211425781
475 95.52748870849609
476 95.52743530273438
477 95.52738189697266
478 95.52732849121094
479 95.52728271484375
480 95.52722930908203
481 95.52718353271484
482 95.52713012695312
483 95.52708435058594
484 95.52703857421875
485 95.52698516845703
486 95.52693939208984
487 95.52689361572266
488 95.52684783935547
489 95.52679443359375
490 95.52674865722656
491 95.52670288085938
492 95.52665710449219
493 95.526611328125
494 95.52655792236328
495 95.52651214599609
496 95.52646636962891
497 95.52642059326172
498 95.52637481689453
499 95.52632904052734
500 95.52629089355469
501 95.5262451171875
502 95.52621459960938
503 95.52616882324219
504 95.52613067626953
505 95.52607727050781
506 95.52603149414062
507 95.52597808837891
508 95.52593231201172
509 95.52588653564453
510 95.52584075927734
511 95.52581024169922
512 95.52577972412109
513 95.5257568359375
514 95.52573394775391
515 95.52571868896484
516 95.52571105957031
517 95.52570343017578
518 95.52570343017578
519 95.52570343017578
520 95.52570343017578
521 95.52569580078125
522 95.52569580078125
523 95.52569580078125
524 95.52569580078125
525 95.52568817138672
526 95.52568054199219
527 95.52568054199219
528 95.52566528320312
529 95.52565765380859
530 95.52564239501953
531 95.52562713623047
532 95.52561187744141
533 95.52559661865234
534 95.52557373046875
535 95.52555084228516
536 95.52552032470703
537 95.52549743652344
538 95.52546691894531
539 95.52542877197266
540 95.525390625
541 95.52536010742188
542 95.52532196044922
543 95.52527618408203
544 95.52523803710938
545 95.52519989013672
546 95.52515411376953
547 95.52510833740234
548 95.52506256103516
549 95.52501678466797
550 95.52496337890625
551 95.52491760253906
552 95.52487182617188
553 95.52481842041016
554 95.52477264404297
555 95.52472686767578
556 95.52467346191406
557 95.52462768554688
558 95.52458190917969
559 95.52454376220703
560 95.52449798583984
561 95.52445983886719
562 95.52442169189453
563 95.52438354492188
564 95.52434539794922
565 95.52430725097656
566 95.52427673339844
567 95.52424621582031
568 95.52421569824219
569 95.52419281005859
570 95.524169921875
571 95.52414703369141
572 95.52413177490234
573 95.52410888671875
574 95.52409362792969
575 95.52407836914062
576 95.52406311035156
577 95.52405548095703
578 95.5240478515625
579 95.5240478515625
580 95.52404022216797
581 95.52404022216797
582 95.52404022216797
583 95.5240478515625
584 95.5240478515625
585 95.52405548095703
586 95.52406311035156
587 95.52407073974609
588 95.52407836914062
589 95.52408599853516
590 95.52410125732422
591 95.52410888671875
592 95.52412414550781
593 95.52413940429688
594 95.52415466308594
595 95.52416229248047
596 95.52417755126953
597 95.52419281005859
598 95.52420806884766
599 95.52422332763672
600 95.52423858642578
601 95.52426147460938
602 95.52427673339844
603 95.5242919921875
604 95.52430725097656
605 95.52432250976562
606 95.52434539794922
607 95.52436065673828
608 95.52437591552734
609 95.52439117431641
610 95.52440643310547
611 95.52442169189453
612 95.52443695068359
613 95.52445220947266
614 95.52446746826172
615 95.52449035644531
616 95.52450561523438
617 95.52452087402344
618 95.5245361328125
619 95.52455139160156
620 95.52456665039062
621 95.52457427978516
622 95.52458953857422
623 95.52460479736328
624 95.52462005615234
625 95.52462768554688
626 95.52464294433594
627 95.52465057373047
628 95.52466583251953
629 95.52467346191406
630 95.52468872070312
631 95.52469635009766
632 95.52471160888672
633 95.52471923828125
634 95.52473449707031
635 95.52474212646484
636 95.52475738525391
637 95.52476501464844
638 95.5247802734375
639 95.52478790283203
640 95.52479553222656
641 95.52481079101562
642 95.52481842041016
643 95.52482604980469
644 95.52483367919922
645 95.52484893798828
646 95.52485656738281
647 95.52486419677734
648 95.52487945556641
649 95.52488708496094
650 95.52489471435547
651 95.52490997314453
652 95.52491760253906
653 95.52492523193359
654 95.52494049072266
655 95.52494812011719
656 95.52496337890625
657 95.52497100830078
658 95.52497863769531
659 95.52499389648438
660 95.52500152587891
661 95.52501678466797
662 95.5250244140625
663 95.52503967285156
664 95.52504730224609
665 95.52506256103516
666 95.52507781982422
667 95.52508544921875
668 95.52510070800781
669 95.52510833740234
670 95.52512359619141
671 95.52513885498047
672 95.525146484375
673 95.52516174316406
674 95.52516937255859
675 95.52518463134766
676 95.52519989013672
677 95.52520751953125
678 95.52522277832031
679 95.52523040771484
680 95.52524566650391
681 95.52526092529297
682 95.52527618408203
683 95.52528381347656
684 95.52529907226562
685 95.52531433105469
686 95.52532196044922
687 95.52533721923828
688 95.52534484863281
689 95.52535247802734
690 95.52536773681641
691 95.52537536621094
692 95.52538299560547
693 95.52539825439453
694 95.52540588378906
695 95.52541351318359
696 95.52542877197266
697 95.52543640136719
698 95.52544403076172
699 95.52545928955078
700 95.52546691894531
701 95.52547454833984
702 95.52548980712891
703 95.52549743652344
704 95.52550506591797
705 95.52552032470703
706 95.52552795410156
707 95.52553558349609
708 95.52555084228516
709 95.52555847167969
710 95.52556610107422
711 95.52558135986328
712 95.52558898925781
713 95.52559661865234
714 95.52560424804688
715 95.52561950683594
716 95.52562713623047
717 95.525634765625
718 95.52564239501953
719 95.52565765380859
720 95.52566528320312
721 95.52567291259766
722 95.52568054199219
723 95.52569580078125
724 95.52570343017578
725 95.52571105957031
726 95.52571868896484
727 95.52572631835938
728 95.52574157714844
729 95.52574920654297
730 95.5257568359375
731 95.52576446533203
732 95.52577209472656
733 95.52578735351562
734 95.52579498291016
735 95.52580261230469
736 95.52581787109375
737 95.52582550048828
738 95.52583312988281
739 95.52584075927734
740 95.52584838867188
741 95.52586364746094
742 95.52587127685547
743 95.52587890625
744 95.52588653564453
745 95.52590179443359
746 95.52590942382812
747 95.52591705322266
748 95.52592468261719
749 95.52593231201172
750 95.52606201171875
751 95.52627563476562
752 95.52653503417969
753 95.52676391601562
754 95.52691650390625
755 95.52696228027344
756 95.52693176269531
757 95.52689361572266
758 95.52690887451172
759 95.52700805664062
760 95.52719879150391
761 95.52748107910156
762 95.52780914306641
763 95.52815246582031
764 95.52849578857422
765 95.52881622314453
766 95.52908325195312
767 95.52931213378906
768 95.52948760986328
769 95.52962493896484
770 95.52970886230469
771 95.52976989746094
772 95.52980041503906
773 95.52980804443359
774 95.52980804443359
775 95.52980041503906
776 95.52977752685547
777 95.52976226806641
778 95.52974700927734
779 95.52973175048828
780 95.52971649169922
781 95.52970123291016
782 95.52969360351562
783 95.52968597412109
784 95.52968597412109
785 95.52968597412109
786 95.52968597412109
787 95.52968597412109
788 95.52968597412109
789 95.52968597412109
790 95.52968597412109
791 95.52969360351562
792 95.52969360351562
793 95.52969360351562
794 95.52970123291016
795 95.52970123291016
796 95.52970123291016
797 95.52970886230469
798 95.52970886230469
799 95.52970886230469
800 95.52971649169922
801 95.52971649169922
802 95.52972412109375
803 95.52972412109375
804 95.52973175048828
805 95.52973175048828
806 95.52973937988281
807 95.52974700927734
808 95.52975463867188
809 95.52975463867188
810 95.52976226806641
811 95.52976989746094
812 95.52977752685547
813 95.52978515625
814 95.52979278564453
815 95.52980041503906
816 95.52980804443359
817 95.52981567382812
818 95.52983093261719
819 95.52983856201172
820 95.52984619140625
821 95.52985382080078
822 95.52986907958984
823 95.52987670898438
824 95.52988433837891
825 95.52989959716797
826 95.5299072265625
827 95.52991485595703
828 95.52993011474609
829 95.52993774414062
830 95.52994537353516
831 95.52996063232422
832 95.52996826171875
833 95.52998352050781
834 95.52999114990234
835 95.52999877929688
836 95.53001403808594
837 95.53002166748047
838 95.53003692626953
839 95.53004455566406
840 95.53005218505859
841 95.53006744384766
842 95.53007507324219
843 95.53008270263672
844 95.53009033203125
845 95.53010559082031
846 95.53011322021484
847 95.53012084960938
848 95.53012847900391
849 95.53013610839844
850 95.5301513671875
851 95.53015899658203
852 95.53016662597656
853 95.53017425537109
854 95.53018188476562
855 95.53018951416016
856 95.53019714355469
857 95.53020477294922
858 95.53021240234375
859 95.53022003173828
860 95.53022766113281
861 95.53022766113281
862 95.53023529052734
863 95.53024291992188
864 95.53025054931641
865 95.53025817871094
866 95.53025817871094
867 95.53026580810547
868 95.5302734375
869 95.5302734375
870 95.53028106689453
871 95.53028869628906
872 95.53028869628906
873 95.53029632568359
874 95.53029632568359
875 95.53030395507812
876 95.53030395507812
877 95.53031158447266
878 95.53031158447266
879 95.53031921386719
880 95.53031921386719
881 95.53032684326172
882 95.53032684326172
883 95.53033447265625
884 95.53033447265625
885 95.53034210205078
886 95.53034210205078
887 95.53034210205078
888 95.53034973144531
889 95.53034973144531
890 95.53035736083984
891 95.53035736083984
892 95.53035736083984
893 95.53036499023438
894 95.53036499023438
895 95.53037261962891
896 95.53037261962891
897 95.53037261962891
898 95.53038024902344
899 95.53038024902344
900 95.53038787841797
901 95.53038787841797
902 95.53038787841797
903 95.5303955078125
904 95.5303955078125
905 95.53040313720703
906 95.53040313720703
907 95.53041076660156
908 95.53041076660156
909 95.53041839599609
910 95.53041839599609
911 95.53042602539062
912 95.53042602539062
913 95.53043365478516
914 95.53043365478516
915 95.53044128417969
916 95.53044128417969
917 95.53044891357422
918 95.53044891357422
919 95.53045654296875
920 95.53045654296875
921 95.53046417236328
922 95.53046417236328
923 95.53047180175781
924 95.53047180175781
925 95.53047943115234
926 95.53048706054688
927 95.53048706054688
928 95.53049468994141
929 95.53049468994141
930 95.53050231933594
931 95.53050231933594
932 95.53050994873047
933 95.53050994873047
934 95.530517578125
935 95.530517578125
936 95.53052520751953
937 95.53052520751953
938 95.53053283691406
939 95.53053283691406
940 95.53054046630859
941 95.53054046630859
942 95.53054809570312
943 95.53054809570312
944 95.53054809570312
945 95.53055572509766
946 95.53055572509766
947 95.53056335449219
948 95.53056335449219
949 95.53057098388672
950 95.53057098388672
951 95.53057861328125
952 95.53057861328125
953 95.53057861328125
954 95.53058624267578
955 95.53058624267578
956 95.53059387207031
957 95.53059387207031
958 95.53060150146484
959 95.53060150146484
960 95.53060913085938
961 95.53060913085938
962 95.53061676025391
963 95.53061676025391
964 95.53062438964844
965 95.53062438964844
966 95.53063201904297
967 95.53063201904297
968 95.53063201904297
969 95.5306396484375
970 95.5306396484375
971 95.53064727783203
972 95.53064727783203
973 95.53065490722656
974 95.53065490722656
975 95.53066253662109
976 95.53066253662109
977 95.53067016601562
978 95.53067016601562
979 95.53067779541016
980 95.53067779541016
981 95.53067779541016
982 95.53068542480469
983 95.53068542480469
984 95.53069305419922
985 95.53069305419922
986 95.53070068359375
987 95.53070068359375
988 95.53070831298828
989 95.53070831298828
990 95.53071594238281
991 95.53071594238281
992 95.53072357177734
993 95.53073120117188
994 95.53073120117188
995 95.53073883056641
996 95.53073883056641
997 95.53074645996094
998 95.53074645996094
999 95.53075408935547
1000 95.53075408935547
