X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.631090e+00 	 2.557120e+00 	 1.299340e+02 	 5.250540e+03 	 7.293240e-03 
-1.574850e+00 	 2.574630e+00 	 1.289300e+02 	 5.249650e+03 	 7.152000e-03 
-1.518600e+00 	 2.590850e+00 	 1.280080e+02 	 5.248760e+03 	 7.023560e-03 
-1.518600e+00 	 2.590850e+00 	 1.280080e+02 	 5.248760e+03 	 7.023560e-03 
-1.462360e+00 	 2.605820e+00 	 1.271630e+02 	 5.248070e+03 	 6.907340e-03 
-1.406110e+00 	 2.619550e+00 	 1.263940e+02 	 5.247600e+03 	 6.802770e-03 
-1.349870e+00 	 2.632030e+00 	 1.257000e+02 	 5.247280e+03 	 6.709280e-03 
-1.293630e+00 	 2.643260e+00 	 1.250790e+02 	 5.246880e+03 	 6.626170e-03 
-1.237380e+00 	 2.653260e+00 	 1.245300e+02 	 5.246120e+03 	 6.552640e-03 
-1.181140e+00 	 2.662110e+00 	 1.240450e+02 	 5.244890e+03 	 6.487480e-03 
-1.124890e+00 	 2.670100e+00 	 1.236100e+02 	 5.243620e+03 	 6.429090e-03 
-1.068650e+00 	 2.677370e+00 	 1.232150e+02 	 5.242230e+03 	 6.376220e-03 
-1.012400e+00 	 2.683910e+00 	 1.228610e+02 	 5.240250e+03 	 6.328100e-03 
-9.561600e-01 	 2.689870e+00 	 1.225400e+02 	 5.237770e+03 	 6.283810e-03 
-8.999100e-01 	 2.695510e+00 	 1.222370e+02 	 5.235710e+03 	 6.242540e-03 
-8.436700e-01 	 2.700990e+00 	 1.219430e+02 	 5.234490e+03 	 6.203610e-03 
-7.874200e-01 	 2.706580e+00 	 1.216440e+02 	 5.235120e+03 	 6.166450e-03 
-7.311800e-01 	 2.712380e+00 	 1.213340e+02 	 5.236710e+03 	 6.129210e-03 
-6.749400e-01 	 2.718560e+00 	 1.210050e+02 	 5.238930e+03 	 6.090360e-03 
-6.186900e-01 	 2.725400e+00 	 1.206420e+02 	 5.243240e+03 	 6.049910e-03 
-5.624500e-01 	 2.732700e+00 	 1.202560e+02 	 5.248160e+03 	 6.007340e-03 
-5.062000e-01 	 2.740450e+00 	 1.198470e+02 	 5.252630e+03 	 5.961700e-03 
-4.499600e-01 	 2.748770e+00 	 1.194110e+02 	 5.256850e+03 	 5.912480e-03 
-3.937100e-01 	 2.757690e+00 	 1.189450e+02 	 5.261020e+03 	 5.859780e-03 
-3.374700e-01 	 2.767230e+00 	 1.184480e+02 	 5.265140e+03 	 5.803610e-03 
-2.812200e-01 	 2.777400e+00 	 1.179220e+02 	 5.269110e+03 	 5.743880e-03 
-2.249800e-01 	 2.788220e+00 	 1.173650e+02 	 5.272750e+03 	 5.680470e-03 
-1.687300e-01 	 2.799680e+00 	 1.167780e+02 	 5.275860e+03 	 5.613320e-03 
-1.687300e-01 	 2.799680e+00 	 1.167780e+02 	 5.275860e+03 	 5.613320e-03 
-1.124900e-01 	 2.811770e+00 	 1.161630e+02 	 5.278220e+03 	 5.542430e-03 
-5.624000e-02 	 2.824530e+00 	 1.155180e+02 	 5.279790e+03 	 5.467740e-03 
-6.938894e-16 	 2.837940e+00 	 1.148440e+02 	 5.280580e+03 	 5.389510e-03 
5.624000e-02 	 2.851990e+00 	 1.141440e+02 	 5.280640e+03 	 5.308080e-03 
1.129000e-01 	 2.866790e+00 	 1.134110e+02 	 5.279950e+03 	 5.222970e-03 
1.699600e-01 	 2.882370e+00 	 1.126460e+02 	 5.278590e+03 	 5.134350e-03 
2.274400e-01 	 2.898720e+00 	 1.118500e+02 	 5.276500e+03 	 5.042510e-03 
2.853400e-01 	 2.915720e+00 	 1.110290e+02 	 5.273450e+03 	 4.947980e-03 
3.436600e-01 	 2.933330e+00 	 1.101870e+02 	 5.269370e+03 	 4.851260e-03 
4.024100e-01 	 2.951530e+00 	 1.093250e+02 	 5.264200e+03 	 4.752550e-03 
4.615800e-01 	 2.970450e+00 	 1.084370e+02 	 5.258210e+03 	 4.651720e-03 
5.211800e-01 	 2.990720e+00 	 1.074960e+02 	 5.253170e+03 	 4.547410e-03 
5.812200e-01 	 3.013020e+00 	 1.064730e+02 	 5.251520e+03 	 4.438850e-03 
6.416900e-01 	 3.036520e+00 	 1.054080e+02 	 5.251510e+03 	 4.328850e-03 
7.026000e-01 	 3.060110e+00 	 1.043510e+02 	 5.250850e+03 	 4.220850e-03 
7.639600e-01 	 3.083560e+00 	 1.033150e+02 	 5.249880e+03 	 4.116170e-03 
8.257600e-01 	 3.106870e+00 	 1.022970e+02 	 5.249530e+03 	 4.015350e-03 
8.880100e-01 	 3.130170e+00 	 1.012920e+02 	 5.251120e+03 	 3.918730e-03 
9.507100e-01 	 3.153340e+00 	 1.003060e+02 	 5.253550e+03 	 3.825800e-03 
1.013870e+00 	 3.176550e+00 	 9.932960e+01 	 5.257190e+03 	 3.735970e-03 
1.077490e+00 	 3.199680e+00 	 9.836950e+01 	 5.263440e+03 	 3.650590e-03 
1.141580e+00 	 3.221260e+00 	 9.748410e+01 	 5.270030e+03 	 3.573290e-03 
1.206120e+00 	 3.239060e+00 	 9.676250e+01 	 5.271030e+03 	 3.507940e-03 
1.271140e+00 	 3.251950e+00 	 9.624480e+01 	 5.264530e+03 	 3.456640e-03 
1.336630e+00 	 3.260810e+00 	 9.589190e+01 	 5.255030e+03 	 3.418540e-03 
1.402600e+00 	 3.266700e+00 	 9.565890e+01 	 5.244490e+03 	 3.390680e-03 
1.469050e+00 	 3.269850e+00 	 9.553650e+01 	 5.231600e+03 	 3.371180e-03 
1.535980e+00 	 3.270070e+00 	 9.553080e+01 	 5.216740e+03 	 3.360710e-03 
1.603400e+00 	 3.267210e+00 	 9.564820e+01 	 5.201410e+03 	 3.360700e-03 
1.671300e+00 	 3.261030e+00 	 9.589900e+01 	 5.184890e+03 	 3.371550e-03 
1.739700e+00 	 3.251270e+00 	 9.629470e+01 	 5.166100e+03 	 3.393580e-03 
1.808600e+00 	 3.237700e+00 	 9.684670e+01 	 5.144860e+03 	 3.427720e-03 
1.878000e+00 	 3.220120e+00 	 9.756710e+01 	 5.121100e+03 	 3.475110e-03 
1.947910e+00 	 3.198320e+00 	 9.846850e+01 	 5.094850e+03 	 3.537090e-03 
2.018320e+00 	 3.172370e+00 	 9.955470e+01 	 5.067960e+03 	 3.615640e-03 
2.089250e+00 	 3.143090e+00 	 1.007970e+02 	 5.044120e+03 	 3.711310e-03 
2.160690e+00 	 3.111750e+00 	 1.021470e+02 	 5.026230e+03 	 3.822690e-03 
2.232650e+00 	 3.079320e+00 	 1.035670e+02 	 5.015970e+03 	 3.948370e-03 
2.305140e+00 	 3.046580e+00 	 1.050240e+02 	 5.014170e+03 	 4.086830e-03 
2.305140e+00 	 3.046580e+00 	 1.050240e+02 	 5.014170e+03 	 4.086830e-03 
2.378150e+00 	 3.013250e+00 	 1.065340e+02 	 5.016430e+03 	 4.236760e-03 
2.451690e+00 	 2.977600e+00 	 1.081770e+02 	 5.012960e+03 	 4.398620e-03 
2.525770e+00 	 2.940570e+00 	 1.099150e+02 	 5.009920e+03 	 4.574500e-03 
2.600390e+00 	 2.904540e+00 	 1.116370e+02 	 5.015770e+03 	 4.761290e-03 
2.675550e+00 	 2.869850e+00 	 1.133260e+02 	 5.025690e+03 	 4.953110e-03 
2.751250e+00 	 2.835960e+00 	 1.150050e+02 	 5.034100e+03 	 5.147190e-03 
2.827510e+00 	 2.803000e+00 	 1.166660e+02 	 5.039130e+03 	 5.340430e-03 
2.904320e+00 	 2.771750e+00 	 1.182670e+02 	 5.044470e+03 	 5.531470e-03 
2.981690e+00 	 2.742460e+00 	 1.197900e+02 	 5.051840e+03 	 5.719840e-03 
3.059620e+00 	 2.715910e+00 	 1.211890e+02 	 5.062840e+03 	 5.901460e-03 
3.138120e+00 	 2.693060e+00 	 1.224080e+02 	 5.077990e+03 	 6.069360e-03 
3.217200e+00 	 2.674170e+00 	 1.234270e+02 	 5.095490e+03 	 6.218050e-03 
3.296840e+00 	 2.659030e+00 	 1.242500e+02 	 5.113790e+03 	 6.345200e-03 
3.377070e+00 	 2.647470e+00 	 1.248830e+02 	 5.132080e+03 	 6.449480e-03 
3.457880e+00 	 2.639490e+00 	 1.253200e+02 	 5.150400e+03 	 6.529630e-03 
3.539270e+00 	 2.634730e+00 	 1.255820e+02 	 5.165890e+03 	 6.583770e-03 
3.621260e+00 	 2.632470e+00 	 1.257060e+02 	 5.177470e+03 	 6.615060e-03 
3.621260e+00 	 2.632470e+00 	 1.257060e+02 	 5.177470e+03 	 6.615060e-03 
3.703850e+00 	 2.632170e+00 	 1.257220e+02 	 5.186780e+03 	 6.629200e-03 
3.787030e+00 	 2.633540e+00 	 1.256450e+02 	 5.193860e+03 	 6.628250e-03 
3.870830e+00 	 2.636470e+00 	 1.254820e+02 	 5.198790e+03 	 6.613200e-03 
3.955230e+00 	 2.640820e+00 	 1.252410e+02 	 5.201880e+03 	 6.585580e-03 
4.040240e+00 	 2.646430e+00 	 1.249300e+02 	 5.203800e+03 	 6.547410e-03 
4.125870e+00 	 2.653260e+00 	 1.245540e+02 	 5.204850e+03 	 6.499700e-03 
4.212130e+00 	 2.661320e+00 	 1.241110e+02 	 5.205230e+03 	 6.442830e-03 
4.299010e+00 	 2.670710e+00 	 1.235990e+02 	 5.204950e+03 	 6.376390e-03 
4.386530e+00 	 2.681560e+00 	 1.230090e+02 	 5.203830e+03 	 6.299450e-03 
4.474680e+00 	 2.694060e+00 	 1.223330e+02 	 5.201680e+03 	 6.211040e-03 
4.563470e+00 	 2.708390e+00 	 1.215650e+02 	 5.198300e+03 	 6.110250e-03 
4.652910e+00 	 2.724680e+00 	 1.206980e+02 	 5.193660e+03 	 5.996910e-03 
4.743000e+00 	 2.743010e+00 	 1.197310e+02 	 5.188090e+03 	 5.871560e-03 
4.833750e+00 	 2.763550e+00 	 1.186580e+02 	 5.182180e+03 	 5.734760e-03 
4.925150e+00 	 2.786440e+00 	 1.174760e+02 	 5.176980e+03 	 5.587740e-03 
5.017220e+00 	 2.811600e+00 	 1.161930e+02 	 5.173720e+03 	 5.433340e-03 
5.109960e+00 	 2.838550e+00 	 1.148360e+02 	 5.172060e+03 	 5.274820e-03 
5.203380e+00 	 2.866790e+00 	 1.134360e+02 	 5.170910e+03 	 5.114580e-03 
5.297470e+00 	 2.895970e+00 	 1.120100e+02 	 5.169760e+03 	 4.954570e-03 
5.392250e+00 	 2.925520e+00 	 1.105890e+02 	 5.168440e+03 	 4.797780e-03 
5.487720e+00 	 2.954840e+00 	 1.092000e+02 	 5.167210e+03 	 4.647570e-03 
5.583880e+00 	 2.983410e+00 	 1.078660e+02 	 5.166080e+03 	 4.506080e-03 
5.680740e+00 	 3.010850e+00 	 1.066050e+02 	 5.164990e+03 	 4.374620e-03 
5.778310e+00 	 3.036940e+00 	 1.054220e+02 	 5.164660e+03 	 4.254010e-03 
5.876600e+00 	 3.061440e+00 	 1.043270e+02 	 5.165510e+03 	 4.145000e-03 
5.975600e+00 	 3.083920e+00 	 1.033340e+02 	 5.165910e+03 	 4.047330e-03 
6.075300e+00 	 3.104540e+00 	 1.024350e+02 	 5.166380e+03 	 3.960030e-03 
6.175700e+00 	 3.123650e+00 	 1.016090e+02 	 5.168320e+03 	 3.882050e-03 
6.276900e+00 	 3.140720e+00 	 1.008810e+02 	 5.173620e+03 	 3.816430e-03 
6.378800e+00 	 3.152220e+00 	 1.003940e+02 	 5.172600e+03 	 3.769490e-03 
6.481400e+00 	 3.156130e+00 	 1.002310e+02 	 5.157600e+03 	 3.742950e-03 
6.584800e+00 	 3.154780e+00 	 1.002920e+02 	 5.140380e+03 	 3.735630e-03 
6.689000e+00 	 3.149480e+00 	 1.005200e+02 	 5.126140e+03 	 3.746050e-03 
6.793900e+00 	 3.139860e+00 	 1.009340e+02 	 5.112820e+03 	 3.774310e-03 
6.899500e+00 	 3.125520e+00 	 1.015530e+02 	 5.101450e+03 	 3.823310e-03 
7.006000e+00 	 3.106480e+00 	 1.023820e+02 	 5.093770e+03 	 3.895180e-03 
7.113200e+00 	 3.083100e+00 	 1.034090e+02 	 5.090920e+03 	 3.990660e-03 
7.221100e+00 	 3.055930e+00 	 1.046190e+02 	 5.094650e+03 	 4.110620e-03 
7.329900e+00 	 3.024730e+00 	 1.060300e+02 	 5.103450e+03 	 4.256980e-03 
7.439500e+00 	 2.986530e+00 	 1.077890e+02 	 5.104800e+03 	 4.435830e-03 
7.549800e+00 	 2.942540e+00 	 1.098560e+02 	 5.101920e+03 	 4.647740e-03 
7.661000e+00 	 2.897860e+00 	 1.120050e+02 	 5.105270e+03 	 4.880030e-03 
7.661000e+00 	 2.897860e+00 	 1.120050e+02 	 5.105270e+03 	 4.880030e-03 
7.773000e+00 	 2.854490e+00 	 1.141410e+02 	 5.112720e+03 	 5.121610e-03 
7.885800e+00 	 2.813140e+00 	 1.162240e+02 	 5.122240e+03 	 5.366250e-03 
7.999400e+00 	 2.774020e+00 	 1.182380e+02 	 5.130590e+03 	 5.608340e-03 
8.113800e+00 	 2.737040e+00 	 1.201810e+02 	 5.136180e+03 	 5.845230e-03 
8.229100e+00 	 2.703130e+00 	 1.219960e+02 	 5.139360e+03 	 6.069340e-03 
8.345200e+00 	 2.676670e+00 	 1.234360e+02 	 5.146710e+03 	 6.256140e-03 
8.462100e+00 	 2.661690e+00 	 1.242620e+02 	 5.162560e+03 	 6.378720e-03 
8.579900e+00 	 2.656340e+00 	 1.245630e+02 	 5.183010e+03 	 6.441290e-03 
8.698600e+00 	 2.656400e+00 	 1.245650e+02 	 5.200530e+03 	 6.462300e-03 
8.818100e+00 	 2.659990e+00 	 1.243720e+02 	 5.209730e+03 	 6.448090e-03 
8.938500e+00 	 2.666590e+00 	 1.240140e+02 	 5.211220e+03 	 6.403070e-03 
9.059700e+00 	 2.676000e+00 	 1.235050e+02 	 5.207230e+03 	 6.332200e-03 
9.181900e+00 	 2.688210e+00 	 1.228470e+02 	 5.199420e+03 	 6.238320e-03 
9.304900e+00 	 2.703540e+00 	 1.220260e+02 	 5.188960e+03 	 6.121810e-03 
9.428800e+00 	 2.723020e+00 	 1.209910e+02 	 5.179900e+03 	 5.981940e-03 
9.553700e+00 	 2.747540e+00 	 1.197020e+02 	 5.177170e+03 	 5.820400e-03 
9.679400e+00 	 2.776540e+00 	 1.181980e+02 	 5.179150e+03 	 5.640930e-03 
9.806000e+00 	 2.808670e+00 	 1.165570e+02 	 5.180720e+03 	 5.448350e-03 
9.933600e+00 	 2.842540e+00 	 1.148570e+02 	 5.180580e+03 	 5.251020e-03 
1.006210e+01 	 2.876840e+00 	 1.131650e+02 	 5.179970e+03 	 5.058450e-03 
1.019160e+01 	 2.910500e+00 	 1.115340e+02 	 5.179520e+03 	 4.876870e-03 
1.032190e+01 	 2.942720e+00 	 1.100010e+02 	 5.178780e+03 	 4.709350e-03 
1.045330e+01 	 2.973200e+00 	 1.085750e+02 	 5.180660e+03 	 4.558760e-03 
1.058550e+01 	 3.001590e+00 	 1.072670e+02 	 5.187960e+03 	 4.427880e-03 
1.071880e+01 	 3.026630e+00 	 1.061320e+02 	 5.198770e+03 	 4.319380e-03 
1.085300e+01 	 3.045640e+00 	 1.052830e+02 	 5.200890e+03 	 4.233900e-03 
1.098820e+01 	 3.057940e+00 	 1.047420e+02 	 5.192550e+03 	 4.171580e-03 
1.112440e+01 	 3.063420e+00 	 1.045080e+02 	 5.167270e+03 	 4.126620e-03 
1.112440e+01 	 3.063420e+00 	 1.045080e+02 	 5.167270e+03 	 4.126620e-03 
1.126150e+01 	 3.062060e+00 	 1.045810e+02 	 5.137160e+03 	 4.108000e-03 
1.139970e+01 	 3.055650e+00 	 1.048830e+02 	 5.116550e+03 	 4.118940e-03 
1.153880e+01 	 3.043850e+00 	 1.054360e+02 	 5.093840e+03 	 4.151710e-03 
1.167900e+01 	 3.025630e+00 	 1.062920e+02 	 5.073100e+03 	 4.214860e-03 
1.182020e+01 	 3.000600e+00 	 1.074800e+02 	 5.054510e+03 	 4.311870e-03 
1.196240e+01 	 2.968190e+00 	 1.090390e+02 	 5.032920e+03 	 4.443400e-03 
1.210570e+01 	 2.929670e+00 	 1.109280e+02 	 5.009280e+03 	 4.607270e-03 
1.225000e+01 	 2.887710e+00 	 1.130320e+02 	 4.985840e+03 	 4.795290e-03 
1.239540e+01 	 2.843520e+00 	 1.153010e+02 	 4.959020e+03 	 5.000020e-03 
1.254180e+01 	 2.797580e+00 	 1.177180e+02 	 4.923870e+03 	 5.215100e-03 
1.268920e+01 	 2.754780e+00 	 1.200230e+02 	 4.891170e+03 	 5.424140e-03 
1.283780e+01 	 2.723690e+00 	 1.217400e+02 	 4.874140e+03 	 5.588380e-03 
1.298740e+01 	 2.706560e+00 	 1.227190e+02 	 4.868240e+03 	 5.684300e-03 
1.313810e+01 	 2.699450e+00 	 1.231540e+02 	 4.868120e+03 	 5.726240e-03 
1.328990e+01 	 2.698510e+00 	 1.232480e+02 	 4.866450e+03 	 5.728110e-03 
1.344280e+01 	 2.702040e+00 	 1.230990e+02 	 4.859580e+03 	 5.696020e-03 
1.359690e+01 	 2.709920e+00 	 1.227170e+02 	 4.850140e+03 	 5.634140e-03 
1.375200e+01 	 2.722230e+00 	 1.221010e+02 	 4.840090e+03 	 5.545180e-03 
1.390830e+01 	 2.737920e+00 	 1.213100e+02 	 4.828170e+03 	 5.435210e-03 
1.406570e+01 	 2.755400e+00 	 1.204340e+02 	 4.811060e+03 	 5.311310e-03 
1.422430e+01 	 2.773800e+00 	 1.195200e+02 	 4.788160e+03 	 5.178640e-03 
1.438400e+01 	 2.792530e+00 	 1.185990e+02 	 4.760240e+03 	 5.042080e-03 
1.454490e+01 	 2.810640e+00 	 1.177200e+02 	 4.726750e+03 	 4.906500e-03 
1.470690e+01 	 2.827010e+00 	 1.169410e+02 	 4.686910e+03 	 4.776870e-03 
1.487010e+01 	 2.840510e+00 	 1.163160e+02 	 4.640330e+03 	 4.658010e-03 
1.503450e+01 	 2.849830e+00 	 1.159100e+02 	 4.586150e+03 	 4.554680e-03 
1.520010e+01 	 2.853080e+00 	 1.158130e+02 	 4.520560e+03 	 4.470980e-03 
1.536690e+01 	 2.850140e+00 	 1.160320e+02 	 4.446750e+03 	 4.409210e-03 
1.553500e+01 	 2.842530e+00 	 1.164930e+02 	 4.373490e+03 	 4.369680e-03 
1.570420e+01 	 2.830130e+00 	 1.172060e+02 	 4.301050e+03 	 4.352480e-03 
1.587470e+01 	 2.811970e+00 	 1.182270e+02 	 4.223730e+03 	 4.356210e-03 
1.604640e+01 	 2.787040e+00 	 1.196220e+02 	 4.135120e+03 	 4.378500e-03 
1.621940e+01 	 2.755520e+00 	 1.213970e+02 	 4.034510e+03 	 4.417380e-03 
1.639360e+01 	 2.719670e+00 	 1.234460e+02 	 3.927910e+03 	 4.468300e-03 
1.656910e+01 	 2.681730e+00 	 1.256560e+02 	 3.818870e+03 	 4.524090e-03 
1.674590e+01 	 2.643700e+00 	 1.279190e+02 	 3.709740e+03 	 4.577610e-03 
1.692390e+01 	 2.608370e+00 	 1.300730e+02 	 3.604380e+03 	 4.619180e-03 
1.710330e+01 	 2.578040e+00 	 1.319760e+02 	 3.503460e+03 	 4.637720e-03 
1.710330e+01 	 2.578040e+00 	 1.319760e+02 	 3.503460e+03 	 4.637720e-03 
1.728390e+01 	 2.551860e+00 	 1.336650e+02 	 3.401730e+03 	 4.630180e-03 
1.746590e+01 	 2.527720e+00 	 1.352540e+02 	 3.294050e+03 	 4.599990e-03 
1.764920e+01 	 2.505150e+00 	 1.367670e+02 	 3.180040e+03 	 4.548350e-03 
1.783380e+01 	 2.484400e+00 	 1.381860e+02 	 3.061160e+03 	 4.475470e-03 
1.801980e+01 	 2.465300e+00 	 1.395210e+02 	 2.939620e+03 	 4.385070e-03 
1.820710e+01 	 2.446590e+00 	 1.408460e+02 	 2.815400e+03 	 4.283270e-03 
1.839580e+01 	 2.426740e+00 	 1.422560e+02 	 2.688470e+03 	 4.176790e-03 
1.858580e+01 	 2.404980e+00 	 1.438050e+02 	 2.560500e+03 	 4.070920e-03 
1.877720e+01 	 2.380960e+00 	 1.455180e+02 	 2.433350e+03 	 3.969130e-03 
1.897010e+01 	 2.354420e+00 	 1.474130e+02 	 2.308440e+03 	 3.874260e-03 
1.916430e+01 	 2.325040e+00 	 1.495120e+02 	 2.186670e+03 	 3.788380e-03 
1.935990e+01 	 2.292470e+00 	 1.518440e+02 	 2.068430e+03 	 3.712720e-03 
1.955700e+01 	 2.257280e+00 	 1.543840e+02 	 1.955350e+03 	 3.647390e-03 
1.975550e+01 	 2.219660e+00 	 1.571260e+02 	 1.847600e+03 	 3.591510e-03 
1.995550e+01 	 2.179770e+00 	 1.600660e+02 	 1.744700e+03 	 3.543570e-03 
2.015690e+01 	 2.138690e+00 	 1.631330e+02 	 1.647560e+03 	 3.501240e-03 
2.035970e+01 	 2.097200e+00 	 1.662710e+02 	 1.556090e+03 	 3.461730e-03 
2.056410e+01 	 2.056020e+00 	 1.694270e+02 	 1.470090e+03 	 3.422500e-03 
