"max-mach"
"Iteration" "max-mach"
298 3.268356084823608
299 3.268369197845459
300 3.268382549285889
301 3.268396377563477
302 3.268410444259644
303 3.26842474937439
304 3.268439054489136
305 3.268453598022461
306 3.268467903137207
307 3.268481969833374
308 3.268495559692383
309 3.268508911132812
310 3.268522024154663
311 3.268534660339355
312 3.268547058105469
313 3.268558740615845
314 3.268570423126221
315 3.268581628799438
316 3.268592596054077
317 3.268603563308716
318 3.268614530563354
319 3.268625259399414
320 3.268636226654053
321 3.268647193908691
322 3.268658638000488
323 3.268670320510864
324 3.268682241439819
325 3.268694877624512
326 3.268709897994995
327 3.268725872039795
328 3.268742322921753
329 3.268759489059448
330 3.268777370452881
331 3.268795967102051
332 3.268815279006958
333 3.268835067749023
334 3.268855333328247
335 3.268876314163208
336 3.268897771835327
337 3.268919944763184
338 3.26894211769104
339 3.268965005874634
340 3.268988132476807
341 3.269011497497559
342 3.26903510093689
343 3.269058704376221
344 3.269082546234131
345 3.26910662651062
346 3.26913046836853
347 3.26915431022644
348 3.269178152084351
349 3.269201517105103
350 3.269224882125854
351 3.269247770309448
352 3.269270420074463
353 3.269292831420898
354 3.269315004348755
355 3.269336938858032
356 3.269358396530151
357 3.269379615783691
358 3.269400358200073
359 3.269420623779297
360 3.269440650939941
361 3.269460201263428
362 3.269479513168335
363 3.269498348236084
364 3.269516944885254
365 3.269534826278687
366 3.26955246925354
367 3.269569873809814
368 3.269586563110352
369 3.26960301399231
370 3.269618988037109
371 3.269634485244751
372 3.269649505615234
373 3.26966404914856
374 3.269678354263306
375 3.269692182540894
376 3.269705533981323
377 3.269718408584595
378 3.269731044769287
379 3.269742965698242
380 3.269754648208618
381 3.269766092300415
382 3.269777059555054
383 3.269787549972534
384 3.269797563552856
385 3.2698073387146
386 3.269816875457764
387 3.26982593536377
388 3.269834518432617
389 3.269842863082886
390 3.269850969314575
391 3.269858837127686
392 3.269866228103638
393 3.269873380661011
394 3.269880294799805
395 3.26988673210144
396 3.269893169403076
397 3.269899368286133
398 3.26990532875061
399 3.269911050796509
400 3.269916534423828
401 3.269921779632568
402 3.269927024841309
403 3.26993203163147
404 3.269936800003052
405 3.269941568374634
406 3.269946336746216
407 3.269950866699219
408 3.269955396652222
409 3.269959688186646
410 3.269963979721069
411 3.269968032836914
412 3.269972085952759
413 3.269976139068604
414 3.269980192184448
415 3.269984006881714
416 3.269987821578979
417 3.269991636276245
418 3.269995212554932
419 3.269999027252197
420 3.270002603530884
421 3.27000617980957
422 3.270009756088257
423 3.270013332366943
424 3.270017147064209
425 3.270020484924316
426 3.270024061203003
427 3.270027637481689
428 3.270031213760376
429 3.270034551620483
430 3.27003812789917
431 3.270041704177856
432 3.270045042037964
433 3.27004861831665
434 3.270051956176758
435 3.270055294036865
436 3.270058631896973
437 3.27006196975708
438 3.270065307617188
439 3.270068645477295
440 3.270071983337402
441 3.270075082778931
442 3.270078182220459
443 3.270081281661987
444 3.270084381103516
445 3.270087480545044
446 3.270090341567993
447 3.270093441009521
448 3.270096302032471
449 3.270098924636841
450 3.27010178565979
451 3.27010440826416
452 3.27010703086853
453 3.2701096534729
454 3.270112276077271
455 3.270114898681641
456 3.270117282867432
457 3.270119667053223
458 3.270121812820435
459 3.270124197006226
460 3.270126342773438
461 3.27012825012207
462 3.270130395889282
463 3.270132303237915
464 3.270134210586548
465 3.270136117935181
466 3.270137786865234
467 3.270139455795288
468 3.270141124725342
469 3.270142793655396
470 3.270144462585449
471 3.270145893096924
472 3.270147323608398
473 3.270148754119873
474 3.270150184631348
475 3.270151615142822
476 3.270152807235718
477 3.270154237747192
478 3.270155429840088
479 3.270156621932983
480 3.270157814025879
481 3.270159006118774
482 3.270160436630249
483 3.270161628723145
484 3.27016282081604
485 3.270164012908936
486 3.270165205001831
487 3.270166397094727
488 3.270167589187622
489 3.270168781280518
490 3.270169973373413
491 3.270171165466309
492 3.270172357559204
493 3.2701735496521
494 3.270174741744995
495 3.270175933837891
496 3.270177125930786
497 3.270178079605103
498 3.270179271697998
499 3.270180463790894
500 3.27018141746521
501 3.270182371139526
502 3.270183324813843
503 3.270184516906738
504 3.270185470581055
505 3.27018666267395
506 3.270188093185425
507 3.27018928527832
508 3.270190477371216
509 3.270191669464111
510 3.270192623138428
511 3.270193576812744
512 3.270194292068481
513 3.27019476890564
514 3.270195245742798
515 3.270195722579956
516 3.270195960998535
517 3.270195960998535
518 3.270195960998535
519 3.270195960998535
520 3.270196199417114
521 3.270196199417114
522 3.270196199417114
523 3.270196199417114
524 3.270196199417114
525 3.270196437835693
526 3.270196437835693
527 3.270196676254272
528 3.270196914672852
529 3.270197153091431
530 3.270197629928589
531 3.270197868347168
532 3.270198345184326
533 3.270198822021484
534 3.270199298858643
535 3.27020001411438
536 3.270200729370117
537 3.270201444625854
538 3.270202159881592
539 3.270202875137329
540 3.270203828811646
541 3.270204782485962
542 3.270205736160278
543 3.270206689834595
544 3.270207643508911
545 3.270208835601807
546 3.270209789276123
547 3.270210981369019
548 3.270212173461914
549 3.27021336555481
550 3.270214557647705
551 3.270215749740601
552 3.270216941833496
553 3.270218372344971
554 3.270219564437866
555 3.270220756530762
556 3.270221948623657
557 3.270222902297974
558 3.270224094390869
559 3.270225286483765
560 3.270226240158081
561 3.270227193832397
562 3.270228147506714
563 3.27022910118103
564 3.270230054855347
565 3.270231008529663
566 3.2702317237854
567 3.270232439041138
568 3.270233154296875
569 3.270233869552612
570 3.27023458480835
571 3.270235061645508
572 3.270235538482666
573 3.270236015319824
574 3.270236253738403
575 3.270236730575562
576 3.270236968994141
577 3.27023720741272
578 3.270237445831299
579 3.270237445831299
580 3.270237684249878
581 3.270237684249878
582 3.270237445831299
583 3.270237445831299
584 3.270237445831299
585 3.27023720741272
586 3.270236968994141
587 3.270236968994141
588 3.270236730575562
589 3.270236492156982
590 3.270236015319824
591 3.270235776901245
592 3.270235538482666
593 3.270235061645508
594 3.270234823226929
595 3.27023458480835
596 3.270234107971191
597 3.270233631134033
598 3.270233392715454
599 3.270232915878296
600 3.270232677459717
601 3.270232200622559
602 3.2702317237854
603 3.270231246948242
604 3.270231008529663
605 3.270230531692505
606 3.270230054855347
607 3.270229578018188
608 3.270229339599609
609 3.270228862762451
610 3.270228385925293
611 3.270227909088135
612 3.270227670669556
613 3.270227193832397
614 3.270226716995239
615 3.27022647857666
616 3.270226001739502
617 3.270225524902344
618 3.270225286483765
619 3.270224809646606
620 3.270224571228027
621 3.270224094390869
622 3.27022385597229
623 3.270223617553711
624 3.270223140716553
625 3.270222902297974
626 3.270222663879395
627 3.270222187042236
628 3.270221948623657
629 3.270221710205078
630 3.270221471786499
631 3.27022123336792
632 3.270220756530762
633 3.270220518112183
634 3.270220279693604
635 3.270220041275024
636 3.270219802856445
637 3.270219326019287
638 3.270219087600708
639 3.270218849182129
640 3.27021861076355
641 3.270218372344971
642 3.270218133926392
643 3.270217895507812
644 3.270217657089233
645 3.270217418670654
646 3.270217180252075
647 3.270216941833496
648 3.270216703414917
649 3.270216464996338
650 3.270216226577759
651 3.27021598815918
652 3.270215749740601
653 3.270215511322021
654 3.270215034484863
655 3.270214796066284
656 3.270214557647705
657 3.270214319229126
658 3.270214080810547
659 3.270213842391968
660 3.270213603973389
661 3.27021312713623
662 3.270212888717651
663 3.270212650299072
664 3.270212411880493
665 3.270211935043335
666 3.270211696624756
667 3.270211458206177
668 3.270211219787598
669 3.270210742950439
670 3.27021050453186
671 3.270210266113281
672 3.270209789276123
673 3.270209550857544
674 3.270209312438965
675 3.270208835601807
676 3.270208597183228
677 3.270208358764648
678 3.270208120346069
679 3.270207643508911
680 3.270207405090332
681 3.270207166671753
682 3.270206689834595
683 3.270206451416016
684 3.270206212997437
685 3.270205736160278
686 3.270205497741699
687 3.27020525932312
688 3.270205020904541
689 3.270204782485962
690 3.270204544067383
691 3.270204305648804
692 3.270203828811646
693 3.270203590393066
694 3.270203351974487
695 3.270203113555908
696 3.270202875137329
697 3.27020263671875
698 3.270202398300171
699 3.270202159881592
700 3.270201921463013
701 3.270201683044434
702 3.270201444625854
703 3.270201206207275
704 3.270200967788696
705 3.270200729370117
706 3.270200490951538
707 3.270200252532959
708 3.270199775695801
709 3.270199537277222
710 3.270199298858643
711 3.270199060440063
712 3.270198822021484
713 3.270198583602905
714 3.270198345184326
715 3.270198106765747
716 3.270197868347168
717 3.270197629928589
718 3.27019739151001
719 3.270197153091431
720 3.270196914672852
721 3.270196676254272
722 3.270196437835693
723 3.270196199417114
724 3.270195960998535
725 3.270195722579956
726 3.270195484161377
727 3.270195245742798
728 3.270195007324219
729 3.270195007324219
730 3.27019476890564
731 3.270194530487061
732 3.270194292068481
733 3.270194053649902
734 3.270193815231323
735 3.270193576812744
736 3.270193338394165
737 3.270193099975586
738 3.270192861557007
739 3.270192623138428
740 3.270192384719849
741 3.27019214630127
742 3.27019190788269
743 3.270191669464111
744 3.270191431045532
745 3.270191192626953
746 3.270190954208374
747 3.270190715789795
748 3.270190477371216
749 3.270190238952637
750 3.27018666267395
751 3.270180940628052
752 3.270174503326416
753 3.270168781280518
754 3.270165205001831
755 3.270164489746094
756 3.27016544342041
757 3.270166158676147
758 3.270165920257568
759 3.270163059234619
760 3.270157814025879
761 3.270150661468506
762 3.270142316818237
763 3.270133495330811
764 3.270124912261963
765 3.270117282867432
766 3.270110607147217
767 3.270104885101318
768 3.270100593566895
769 3.270097494125366
770 3.270095348358154
771 3.27009391784668
772 3.270093441009521
773 3.270093202590942
774 3.270093202590942
775 3.270093441009521
776 3.27009391784668
777 3.270094394683838
778 3.270094871520996
779 3.270095109939575
780 3.270095586776733
781 3.270095825195312
782 3.270096063613892
783 3.270096063613892
784 3.270096302032471
785 3.270096302032471
786 3.270096302032471
787 3.270096302032471
788 3.270096302032471
789 3.270096302032471
790 3.270096063613892
791 3.270096063613892
792 3.270096063613892
793 3.270096063613892
794 3.270095825195312
795 3.270095825195312
796 3.270095825195312
797 3.270095825195312
798 3.270095586776733
799 3.270095586776733
800 3.270095586776733
801 3.270095348358154
802 3.270095348358154
803 3.270095109939575
804 3.270095109939575
805 3.270094871520996
806 3.270094871520996
807 3.270094633102417
808 3.270094633102417
809 3.270094394683838
810 3.270094156265259
811 3.270094156265259
812 3.27009391784668
813 3.270093679428101
814 3.270093441009521
815 3.270093202590942
816 3.270093202590942
817 3.270092964172363
818 3.270092725753784
819 3.270092487335205
820 3.270092248916626
821 3.270092010498047
822 3.270091772079468
823 3.270091533660889
824 3.27009129524231
825 3.27009105682373
826 3.270090579986572
827 3.270090341567993
828 3.270090103149414
829 3.270089864730835
830 3.270089626312256
831 3.270089387893677
832 3.270089149475098
833 3.270088911056519
834 3.270088672637939
835 3.270088195800781
836 3.270087957382202
837 3.270087718963623
838 3.270087480545044
839 3.270087242126465
840 3.270087003707886
841 3.270086765289307
842 3.270086526870728
843 3.270086288452148
844 3.270086050033569
845 3.27008581161499
846 3.270085573196411
847 3.270085334777832
848 3.270085096359253
849 3.270084857940674
850 3.270084619522095
851 3.270084381103516
852 3.270084142684937
853 3.270083904266357
854 3.270083904266357
855 3.270083665847778
856 3.270083427429199
857 3.27008318901062
858 3.270082950592041
859 3.270082950592041
860 3.270082712173462
861 3.270082473754883
862 3.270082473754883
863 3.270082235336304
864 3.270081996917725
865 3.270081996917725
866 3.270081758499146
867 3.270081758499146
868 3.270081520080566
869 3.270081520080566
870 3.270081281661987
871 3.270081281661987
872 3.270081043243408
873 3.270081043243408
874 3.270080804824829
875 3.270080804824829
876 3.27008056640625
877 3.27008056640625
878 3.27008056640625
879 3.270080327987671
880 3.270080327987671
881 3.270080089569092
882 3.270080089569092
883 3.270080089569092
884 3.270079851150513
885 3.270079851150513
886 3.270079851150513
887 3.270079612731934
888 3.270079612731934
889 3.270079612731934
890 3.270079612731934
891 3.270079374313354
892 3.270079374313354
893 3.270079374313354
894 3.270079135894775
895 3.270079135894775
896 3.270079135894775
897 3.270078897476196
898 3.270078897476196
899 3.270078897476196
900 3.270078659057617
901 3.270078659057617
902 3.270078659057617
903 3.270078420639038
904 3.270078420639038
905 3.270078420639038
906 3.270078182220459
907 3.270078182220459
908 3.27007794380188
909 3.27007794380188
910 3.27007794380188
911 3.270077705383301
912 3.270077705383301
913 3.270077466964722
914 3.270077466964722
915 3.270077466964722
916 3.270077228546143
917 3.270077228546143
918 3.270076990127563
919 3.270076990127563
920 3.270076751708984
921 3.270076751708984
922 3.270076751708984
923 3.270076513290405
924 3.270076513290405
925 3.270076274871826
926 3.270076274871826
927 3.270076036453247
928 3.270076036453247
929 3.270076036453247
930 3.270075798034668
931 3.270075798034668
932 3.270075559616089
933 3.270075559616089
934 3.27007532119751
935 3.27007532119751
936 3.27007532119751
937 3.270075082778931
938 3.270075082778931
939 3.270075082778931
940 3.270074844360352
941 3.270074844360352
942 3.270074605941772
943 3.270074605941772
944 3.270074605941772
945 3.270074367523193
946 3.270074367523193
947 3.270074367523193
948 3.270074129104614
949 3.270074129104614
950 3.270074129104614
951 3.270073890686035
952 3.270073890686035
953 3.270073890686035
954 3.270073652267456
955 3.270073652267456
956 3.270073413848877
957 3.270073413848877
958 3.270073413848877
959 3.270073175430298
960 3.270073175430298
961 3.270073175430298
962 3.270072937011719
963 3.270072937011719
964 3.27007269859314
965 3.27007269859314
966 3.27007269859314
967 3.270072460174561
968 3.270072460174561
969 3.270072460174561
970 3.270072221755981
971 3.270072221755981
972 3.270071983337402
973 3.270071983337402
974 3.270071983337402
975 3.270071744918823
976 3.270071744918823
977 3.270071744918823
978 3.270071506500244
979 3.270071506500244
980 3.270071506500244
981 3.270071268081665
982 3.270071268081665
983 3.270071029663086
984 3.270071029663086
985 3.270071029663086
986 3.270070791244507
987 3.270070791244507
988 3.270070552825928
989 3.270070552825928
990 3.270070552825928
991 3.270070314407349
992 3.270070314407349
993 3.27007007598877
994 3.27007007598877
995 3.27006983757019
996 3.27006983757019
997 3.27006983757019
998 3.270069599151611
999 3.270069599151611
1000 3.270069360733032
