X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.411830e+01 	 4.000000e-02 	 2.660780e+02 	 2.134450e-03 	 2.668040e+02 	 8.370830e-01 
4.064630e+01 	 4.000000e-02 	 2.787120e+02 	 2.045480e-03 	 2.215780e+02 	 6.326800e-01 
4.778880e+01 	 4.000000e-02 	 2.875240e+02 	 2.006940e-03 	 1.979310e+02 	 4.592690e-01 
5.670740e+01 	 4.000000e-02 	 2.952700e+02 	 1.994920e-03 	 1.823000e+02 	 2.451140e-01 
6.564920e+01 	 4.000000e-02 	 2.983500e+02 	 1.987580e-03 	 1.767060e+02 	 7.544570e-02 
7.223790e+01 	 4.000000e-02 	 2.986620e+02 	 1.993020e-03 	 1.766690e+02 	 3.928140e-04 
-6.938894e-16 	 6.000000e-02 	 1.143410e+02 	 5.339570e-03 	 5.289850e+03 	 2.848370e+00 
1.206120e+00 	 6.000000e-02 	 9.736150e+01 	 3.563540e-03 	 5.271710e+03 	 3.224870e+00 
2.525770e+00 	 6.000000e-02 	 1.098600e+02 	 4.607550e-03 	 5.054130e+03 	 2.941880e+00 
4.040240e+00 	 6.000000e-02 	 1.245750e+02 	 6.485770e-03 	 5.200420e+03 	 2.654220e+00 
5.876600e+00 	 6.000000e-02 	 1.044870e+02 	 4.164210e-03 	 5.176350e+03 	 3.058750e+00 
7.885800e+00 	 6.000000e-02 	 1.162870e+02 	 5.327360e-03 	 5.097700e+03 	 2.814450e+00 
1.032190e+01 	 6.000000e-02 	 1.107960e+02 	 4.691490e-03 	 5.103490e+03 	 2.930430e+00 
1.298740e+01 	 6.000000e-02 	 1.248610e+02 	 5.537940e-03 	 4.630040e+03 	 2.674840e+00 
1.621940e+01 	 6.000000e-02 	 1.259430e+02 	 4.306380e-03 	 3.745650e+03 	 2.685280e+00 
1.975550e+01 	 6.000000e-02 	 1.605860e+02 	 3.524640e-03 	 1.742540e+03 	 2.171430e+00 
2.381370e+01 	 6.000000e-02 	 2.106950e+02 	 2.727710e-03 	 6.704090e+02 	 1.545490e+00 
2.873440e+01 	 6.000000e-02 	 2.466910e+02 	 2.311620e-03 	 3.631360e+02 	 1.103620e+00 
3.411830e+01 	 6.000000e-02 	 2.661070e+02 	 2.134170e-03 	 2.666590e+02 	 8.365700e-01 
4.064630e+01 	 6.000000e-02 	 2.787220e+02 	 2.045380e-03 	 2.215350e+02 	 6.324540e-01 
4.778880e+01 	 6.000000e-02 	 2.875280e+02 	 2.006890e-03 	 1.979140e+02 	 4.591520e-01 
5.670740e+01 	 6.000000e-02 	 2.952710e+02 	 1.994890e-03 	 1.822950e+02 	 2.450660e-01 
6.564920e+01 	 6.000000e-02 	 2.983500e+02 	 1.987570e-03 	 1.767050e+02 	 7.543410e-02 
7.223790e+01 	 6.000000e-02 	 2.986620e+02 	 1.993020e-03 	 1.766690e+02 	 3.989780e-04 
-6.938894e-16 	 8.000000e-02 	 1.141730e+02 	 5.322930e-03 	 5.292930e+03 	 2.851850e+00 
1.206120e+00 	 8.000000e-02 	 9.756110e+01 	 3.582080e-03 	 5.271940e+03 	 3.220140e+00 
2.525770e+00 	 8.000000e-02 	 1.098410e+02 	 4.618570e-03 	 5.068870e+03 	 2.942320e+00 
4.040240e+00 	 8.000000e-02 	 1.244570e+02 	 6.465220e-03 	 5.199290e+03 	 2.656820e+00 
5.876600e+00 	 8.000000e-02 	 1.045410e+02 	 4.170610e-03 	 5.179970e+03 	 3.057860e+00 
7.885800e+00 	 8.000000e-02 	 1.163070e+02 	 5.314400e-03 	 5.089520e+03 	 2.814890e+00 
1.032190e+01 	 8.000000e-02 	 1.110600e+02 	 4.685530e-03 	 5.078400e+03 	 2.926330e+00 
1.298740e+01 	 8.000000e-02 	 1.255740e+02 	 5.489150e-03 	 4.550640e+03 	 2.664260e+00 
1.621940e+01 	 8.000000e-02 	 1.274590e+02 	 4.269380e-03 	 3.649360e+03 	 2.661860e+00 
1.975550e+01 	 8.000000e-02 	 1.617390e+02 	 3.502350e-03 	 1.707530e+03 	 2.155350e+00 
2.381370e+01 	 8.000000e-02 	 2.110530e+02 	 2.722830e-03 	 6.658680e+02 	 1.540610e+00 
2.873440e+01 	 8.000000e-02 	 2.467800e+02 	 2.310690e-03 	 3.625290e+02 	 1.102280e+00 
3.411830e+01 	 8.000000e-02 	 2.661360e+02 	 2.133890e-03 	 2.665140e+02 	 8.360580e-01 
4.064630e+01 	 8.000000e-02 	 2.787330e+02 	 2.045280e-03 	 2.214920e+02 	 6.322270e-01 
4.778880e+01 	 8.000000e-02 	 2.875320e+02 	 2.006840e-03 	 1.978980e+02 	 4.590350e-01 
5.670740e+01 	 8.000000e-02 	 2.952720e+02 	 1.994870e-03 	 1.822900e+02 	 2.450190e-01 
6.564920e+01 	 8.000000e-02 	 2.983500e+02 	 1.987560e-03 	 1.767040e+02 	 7.542250e-02 
7.223790e+01 	 8.000000e-02 	 2.986610e+02 	 1.993020e-03 	 1.766690e+02 	 4.119920e-04 
-6.938894e-16 	 1.000000e-01 	 1.140060e+02 	 5.306280e-03 	 5.296020e+03 	 2.855330e+00 
1.206120e+00 	 1.000000e-01 	 9.776070e+01 	 3.600610e-03 	 5.272160e+03 	 3.215410e+00 
2.525770e+00 	 1.000000e-01 	 1.098230e+02 	 4.629580e-03 	 5.083610e+03 	 2.942760e+00 
4.040240e+00 	 1.000000e-01 	 1.243390e+02 	 6.444670e-03 	 5.198170e+03 	 2.659420e+00 
5.876600e+00 	 1.000000e-01 	 1.045940e+02 	 4.177010e-03 	 5.183580e+03 	 3.056960e+00 
7.885800e+00 	 1.000000e-01 	 1.163280e+02 	 5.301440e-03 	 5.081340e+03 	 2.815320e+00 
1.032190e+01 	 1.000000e-01 	 1.113250e+02 	 4.679580e-03 	 5.053310e+03 	 2.922230e+00 
1.298740e+01 	 1.000000e-01 	 1.262880e+02 	 5.440360e-03 	 4.471230e+03 	 2.653690e+00 
1.621940e+01 	 1.000000e-01 	 1.289740e+02 	 4.232380e-03 	 3.553080e+03 	 2.638450e+00 
1.975550e+01 	 1.000000e-01 	 1.628930e+02 	 3.480060e-03 	 1.672510e+03 	 2.139280e+00 
2.381370e+01 	 1.000000e-01 	 2.114120e+02 	 2.717950e-03 	 6.613260e+02 	 1.535740e+00 
2.873440e+01 	 1.000000e-01 	 2.468680e+02 	 2.309760e-03 	 3.619210e+02 	 1.100940e+00 
3.411830e+01 	 1.000000e-01 	 2.661650e+02 	 2.133610e-03 	 2.663690e+02 	 8.355450e-01 
4.064630e+01 	 1.000000e-01 	 2.787430e+02 	 2.045180e-03 	 2.214480e+02 	 6.320010e-01 
4.778880e+01 	 1.000000e-01 	 2.875360e+02 	 2.006790e-03 	 1.978820e+02 	 4.589190e-01 
5.670740e+01 	 1.000000e-01 	 2.952730e+02 	 1.994840e-03 	 1.822850e+02 	 2.449710e-01 
6.564920e+01 	 1.000000e-01 	 2.983500e+02 	 1.987550e-03 	 1.767030e+02 	 7.541090e-02 
7.223790e+01 	 1.000000e-01 	 2.986610e+02 	 1.993020e-03 	 1.766690e+02 	 4.302270e-04 
-6.938894e-16 	 1.200000e-01 	 1.138380e+02 	 5.289640e-03 	 5.299110e+03 	 2.858800e+00 
1.206120e+00 	 1.200000e-01 	 9.796040e+01 	 3.619140e-03 	 5.272390e+03 	 3.210680e+00 
2.525770e+00 	 1.200000e-01 	 1.098050e+02 	 4.640600e-03 	 5.098350e+03 	 2.943200e+00 
4.040240e+00 	 1.200000e-01 	 1.242210e+02 	 6.424120e-03 	 5.197040e+03 	 2.662010e+00 
5.876600e+00 	 1.200000e-01 	 1.046480e+02 	 4.183420e-03 	 5.187200e+03 	 3.056070e+00 
7.885800e+00 	 1.200000e-01 	 1.163490e+02 	 5.288470e-03 	 5.073160e+03 	 2.815760e+00 
1.032190e+01 	 1.200000e-01 	 1.115900e+02 	 4.673620e-03 	 5.028210e+03 	 2.918130e+00 
1.298740e+01 	 1.200000e-01 	 1.270020e+02 	 5.391570e-03 	 4.391830e+03 	 2.643120e+00 
1.621940e+01 	 1.200000e-01 	 1.304900e+02 	 4.195380e-03 	 3.456790e+03 	 2.615030e+00 
1.975550e+01 	 1.200000e-01 	 1.640460e+02 	 3.457770e-03 	 1.637490e+03 	 2.123200e+00 
2.381370e+01 	 1.200000e-01 	 2.117710e+02 	 2.713070e-03 	 6.567850e+02 	 1.530860e+00 
2.873440e+01 	 1.200000e-01 	 2.469570e+02 	 2.308830e-03 	 3.613130e+02 	 1.099600e+00 
3.411830e+01 	 1.200000e-01 	 2.661950e+02 	 2.133340e-03 	 2.662250e+02 	 8.350320e-01 
4.064630e+01 	 1.200000e-01 	 2.787540e+02 	 2.045080e-03 	 2.214050e+02 	 6.317750e-01 
4.778880e+01 	 1.200000e-01 	 2.875410e+02 	 2.006750e-03 	 1.978660e+02 	 4.588020e-01 
5.670740e+01 	 1.200000e-01 	 2.952740e+02 	 1.994810e-03 	 1.822800e+02 	 2.449230e-01 
6.564920e+01 	 1.200000e-01 	 2.983500e+02 	 1.987540e-03 	 1.767020e+02 	 7.539930e-02 
7.223790e+01 	 1.200000e-01 	 2.986610e+02 	 1.993020e-03 	 1.766690e+02 	 4.484620e-04 
-6.938894e-16 	 1.400000e-01 	 1.136700e+02 	 5.272990e-03 	 5.302200e+03 	 2.862280e+00 
1.206120e+00 	 1.400000e-01 	 9.816000e+01 	 3.637680e-03 	 5.272620e+03 	 3.205950e+00 
2.525770e+00 	 1.400000e-01 	 1.097860e+02 	 4.651610e-03 	 5.113090e+03 	 2.943630e+00 
4.040240e+00 	 1.400000e-01 	 1.241020e+02 	 6.403570e-03 	 5.195910e+03 	 2.664610e+00 
5.876600e+00 	 1.400000e-01 	 1.047010e+02 	 4.189820e-03 	 5.190810e+03 	 3.055170e+00 
7.885800e+00 	 1.400000e-01 	 1.163700e+02 	 5.275510e-03 	 5.064990e+03 	 2.816200e+00 
1.032190e+01 	 1.400000e-01 	 1.118550e+02 	 4.667670e-03 	 5.003120e+03 	 2.914040e+00 
1.298740e+01 	 1.400000e-01 	 1.277160e+02 	 5.342780e-03 	 4.312430e+03 	 2.632540e+00 
1.621940e+01 	 1.400000e-01 	 1.320060e+02 	 4.158380e-03 	 3.360510e+03 	 2.591610e+00 
1.975550e+01 	 1.400000e-01 	 1.651990e+02 	 3.435480e-03 	 1.602470e+03 	 2.107120e+00 
2.381370e+01 	 1.400000e-01 	 2.121300e+02 	 2.708190e-03 	 6.522430e+02 	 1.525990e+00 
2.873440e+01 	 1.400000e-01 	 2.470460e+02 	 2.307900e-03 	 3.607050e+02 	 1.098260e+00 
3.411830e+01 	 1.400000e-01 	 2.662240e+02 	 2.133060e-03 	 2.660800e+02 	 8.345190e-01 
4.064630e+01 	 1.400000e-01 	 2.787650e+02 	 2.044980e-03 	 2.213620e+02 	 6.315490e-01 
4.778880e+01 	 1.400000e-01 	 2.875450e+02 	 2.006700e-03 	 1.978500e+02 	 4.586850e-01 
5.670740e+01 	 1.400000e-01 	 2.952750e+02 	 1.994780e-03 	 1.822750e+02 	 2.448750e-01 
6.564920e+01 	 1.400000e-01 	 2.983500e+02 	 1.987530e-03 	 1.767010e+02 	 7.538770e-02 
7.223790e+01 	 1.400000e-01 	 2.986610e+02 	 1.993020e-03 	 1.766680e+02 	 4.679830e-04 
-6.938894e-16 	 1.600000e-01 	 1.135030e+02 	 5.256350e-03 	 5.305290e+03 	 2.865760e+00 
1.206120e+00 	 1.600000e-01 	 9.835970e+01 	 3.656210e-03 	 5.272840e+03 	 3.201220e+00 
2.525770e+00 	 1.600000e-01 	 1.097680e+02 	 4.662630e-03 	 5.127820e+03 	 2.944070e+00 
4.040240e+00 	 1.600000e-01 	 1.239840e+02 	 6.383020e-03 	 5.194790e+03 	 2.667210e+00 
5.876600e+00 	 1.600000e-01 	 1.047550e+02 	 4.196220e-03 	 5.194430e+03 	 3.054280e+00 
7.885800e+00 	 1.600000e-01 	 1.163910e+02 	 5.262550e-03 	 5.056810e+03 	 2.816640e+00 
1.032190e+01 	 1.600000e-01 	 1.121200e+02 	 4.661710e-03 	 4.978020e+03 	 2.909940e+00 
1.298740e+01 	 1.600000e-01 	 1.284300e+02 	 5.293990e-03 	 4.233030e+03 	 2.621970e+00 
1.621940e+01 	 1.600000e-01 	 1.335210e+02 	 4.121380e-03 	 3.264220e+03 	 2.568200e+00 
1.975550e+01 	 1.600000e-01 	 1.663520e+02 	 3.413190e-03 	 1.567450e+03 	 2.091050e+00 
2.381370e+01 	 1.600000e-01 	 2.124890e+02 	 2.703300e-03 	 6.477020e+02 	 1.521110e+00 
2.873440e+01 	 1.600000e-01 	 2.471350e+02 	 2.306970e-03 	 3.600970e+02 	 1.096920e+00 
3.411830e+01 	 1.600000e-01 	 2.662530e+02 	 2.132780e-03 	 2.659350e+02 	 8.340060e-01 
4.064630e+01 	 1.600000e-01 	 2.787750e+02 	 2.044880e-03 	 2.213180e+02 	 6.313230e-01 
4.778880e+01 	 1.600000e-01 	 2.875490e+02 	 2.006650e-03 	 1.978340e+02 	 4.585690e-01 
5.670740e+01 	 1.600000e-01 	 2.952760e+02 	 1.994750e-03 	 1.822710e+02 	 2.448280e-01 
6.564920e+01 	 1.600000e-01 	 2.983500e+02 	 1.987520e-03 	 1.767000e+02 	 7.537600e-02 
7.223790e+01 	 1.600000e-01 	 2.986610e+02 	 1.993020e-03 	 1.766680e+02 	 4.957410e-04 
-6.938894e-16 	 1.800000e-01 	 1.133350e+02 	 5.239700e-03 	 5.308380e+03 	 2.869230e+00 
1.206120e+00 	 1.800000e-01 	 9.855930e+01 	 3.674740e-03 	 5.273070e+03 	 3.196490e+00 
2.525770e+00 	 1.800000e-01 	 1.097500e+02 	 4.673640e-03 	 5.142560e+03 	 2.944510e+00 
4.040240e+00 	 1.800000e-01 	 1.238660e+02 	 6.362470e-03 	 5.193660e+03 	 2.669800e+00 
5.876600e+00 	 1.800000e-01 	 1.048080e+02 	 4.202630e-03 	 5.198040e+03 	 3.053380e+00 
7.885800e+00 	 1.800000e-01 	 1.164120e+02 	 5.249590e-03 	 5.048630e+03 	 2.817070e+00 
1.032190e+01 	 1.800000e-01 	 1.123850e+02 	 4.655760e-03 	 4.952930e+03 	 2.905840e+00 
1.298740e+01 	 1.800000e-01 	 1.291430e+02 	 5.245200e-03 	 4.153630e+03 	 2.611390e+00 
1.621940e+01 	 1.800000e-01 	 1.350370e+02 	 4.084380e-03 	 3.167930e+03 	 2.544780e+00 
1.975550e+01 	 1.800000e-01 	 1.675060e+02 	 3.390900e-03 	 1.532440e+03 	 2.074970e+00 
2.381370e+01 	 1.800000e-01 	 2.128470e+02 	 2.698420e-03 	 6.431600e+02 	 1.516240e+00 
2.873440e+01 	 1.800000e-01 	 2.472240e+02 	 2.306040e-03 	 3.594890e+02 	 1.095580e+00 
3.411830e+01 	 1.800000e-01 	 2.662820e+02 	 2.132500e-03 	 2.657900e+02 	 8.334940e-01 
4.064630e+01 	 1.800000e-01 	 2.787860e+02 	 2.044780e-03 	 2.212750e+02 	 6.310970e-01 
4.778880e+01 	 1.800000e-01 	 2.875530e+02 	 2.006600e-03 	 1.978180e+02 	 4.584520e-01 
5.670740e+01 	 1.800000e-01 	 2.952770e+02 	 1.994730e-03 	 1.822660e+02 	 2.447800e-01 
6.564920e+01 	 1.800000e-01 	 2.983500e+02 	 1.987510e-03 	 1.766990e+02 	 7.536440e-02 
7.223790e+01 	 1.800000e-01 	 2.986600e+02 	 1.993020e-03 	 1.766680e+02 	 5.235000e-04 
-6.938894e-16 	 2.000000e-01 	 1.131670e+02 	 5.223060e-03 	 5.311470e+03 	 2.872710e+00 
1.206120e+00 	 2.000000e-01 	 9.875890e+01 	 3.693280e-03 	 5.273300e+03 	 3.191760e+00 
2.525770e+00 	 2.000000e-01 	 1.097310e+02 	 4.684660e-03 	 5.157300e+03 	 2.944950e+00 
4.040240e+00 	 2.000000e-01 	 1.237480e+02 	 6.341920e-03 	 5.192530e+03 	 2.672400e+00 
5.876600e+00 	 2.000000e-01 	 1.048620e+02 	 4.209030e-03 	 5.201660e+03 	 3.052490e+00 
7.885800e+00 	 2.000000e-01 	 1.164330e+02 	 5.236630e-03 	 5.040450e+03 	 2.817510e+00 
1.032190e+01 	 2.000000e-01 	 1.126500e+02 	 4.649800e-03 	 4.927840e+03 	 2.901740e+00 
1.298740e+01 	 2.000000e-01 	 1.298570e+02 	 5.196410e-03 	 4.074220e+03 	 2.600820e+00 
1.621940e+01 	 2.000000e-01 	 1.365520e+02 	 4.047380e-03 	 3.071650e+03 	 2.521370e+00 
1.975550e+01 	 2.000000e-01 	 1.686590e+02 	 3.368600e-03 	 1.497420e+03 	 2.058890e+00 
2.381370e+01 	 2.000000e-01 	 2.132060e+02 	 2.693540e-03 	 6.386190e+02 	 1.511370e+00 
2.873440e+01 	 2.000000e-01 	 2.473130e+02 	 2.305110e-03 	 3.588820e+02 	 1.094240e+00 
3.411830e+01 	 2.000000e-01 	 2.663110e+02 	 2.132230e-03 	 2.656450e+02 	 8.329810e-01 
4.064630e+01 	 2.000000e-01 	 2.787970e+02 	 2.044680e-03 	 2.212320e+02 	 6.308700e-01 
4.778880e+01 	 2.000000e-01 	 2.875580e+02 	 2.006550e-03 	 1.978020e+02 	 4.583350e-01 
5.670740e+01 	 2.000000e-01 	 2.952780e+02 	 1.994700e-03 	 1.822610e+02 	 2.447320e-01 
6.564920e+01 	 2.000000e-01 	 2.983500e+02 	 1.987500e-03 	 1.766970e+02 	 7.535280e-02 
7.223790e+01 	 2.000000e-01 	 2.986600e+02 	 1.993020e-03 	 1.766680e+02 	 5.512580e-04 
-6.938894e-16 	 2.200000e-01 	 113 	 5.206410e-03 	 5.314560e+03 	 2.876190e+00 
1.206120e+00 	 2.200000e-01 	 9.895860e+01 	 3.711810e-03 	 5.273520e+03 	 3.187040e+00 
2.525770e+00 	 2.200000e-01 	 1.097130e+02 	 4.695670e-03 	 5.172040e+03 	 2.945380e+00 
4.040240e+00 	 2.200000e-01 	 1.236290e+02 	 6.321370e-03 	 5.191410e+03 	 2.675000e+00 
5.876600e+00 	 2.200000e-01 	 1.049150e+02 	 4.215430e-03 	 5.205270e+03 	 3.051590e+00 
7.885800e+00 	 2.200000e-01 	 1.164540e+02 	 5.223660e-03 	 5.032270e+03 	 2.817950e+00 
1.032190e+01 	 2.200000e-01 	 1.129150e+02 	 4.643840e-03 	 4.902740e+03 	 2.897640e+00 
1.298740e+01 	 2.200000e-01 	 1.305710e+02 	 5.147620e-03 	 3.994820e+03 	 2.590250e+00 
1.621940e+01 	 2.200000e-01 	 1.380680e+02 	 4.010380e-03 	 2.975360e+03 	 2.497950e+00 
1.975550e+01 	 2.200000e-01 	 1.698120e+02 	 3.346310e-03 	 1.462400e+03 	 2.042820e+00 
2.381370e+01 	 2.200000e-01 	 2.135650e+02 	 2.688660e-03 	 6.340770e+02 	 1.506490e+00 
2.873440e+01 	 2.200000e-01 	 2.474020e+02 	 2.304180e-03 	 3.582740e+02 	 1.092900e+00 
3.411830e+01 	 2.200000e-01 	 2.663410e+02 	 2.131950e-03 	 2.655000e+02 	 8.324680e-01 
4.064630e+01 	 2.200000e-01 	 2.788070e+02 	 2.044580e-03 	 2.211880e+02 	 6.306440e-01 
4.778880e+01 	 2.200000e-01 	 2.875620e+02 	 2.006500e-03 	 1.977850e+02 	 4.582180e-01 
5.670740e+01 	 2.200000e-01 	 2.952790e+02 	 1.994670e-03 	 1.822560e+02 	 2.446850e-01 
6.564920e+01 	 2.200000e-01 	 2.983500e+02 	 1.987490e-03 	 1.766960e+02 	 7.534120e-02 
7.223790e+01 	 2.200000e-01 	 2.986600e+02 	 1.993020e-03 	 1.766670e+02 	 5.823180e-04 
-6.938894e-16 	 2.400000e-01 	 1.128320e+02 	 5.189770e-03 	 5.317650e+03 	 2.879670e+00 
1.206120e+00 	 2.400000e-01 	 9.915820e+01 	 3.730340e-03 	 5.273750e+03 	 3.182310e+00 
2.525770e+00 	 2.400000e-01 	 1.096950e+02 	 4.706690e-03 	 5.186770e+03 	 2.945820e+00 
4.040240e+00 	 2.400000e-01 	 1.235110e+02 	 6.300820e-03 	 5.190280e+03 	 2.677590e+00 
5.876600e+00 	 2.400000e-01 	 1.049680e+02 	 4.221840e-03 	 5.208880e+03 	 3.050700e+00 
7.885800e+00 	 2.400000e-01 	 1.164750e+02 	 5.210700e-03 	 5.024090e+03 	 2.818390e+00 
1.032190e+01 	 2.400000e-01 	 1.131790e+02 	 4.637890e-03 	 4.877650e+03 	 2.893550e+00 
1.298740e+01 	 2.400000e-01 	 1.312850e+02 	 5.098840e-03 	 3.915420e+03 	 2.579670e+00 
1.621940e+01 	 2.400000e-01 	 1.395830e+02 	 3.973380e-03 	 2.879070e+03 	 2.474540e+00 
1.975550e+01 	 2.400000e-01 	 1.709660e+02 	 3.324020e-03 	 1.427380e+03 	 2.026740e+00 
2.381370e+01 	 2.400000e-01 	 2.139240e+02 	 2.683780e-03 	 6.295360e+02 	 1.501620e+00 
2.873440e+01 	 2.400000e-01 	 2.474910e+02 	 2.303250e-03 	 3.576660e+02 	 1.091560e+00 
3.411830e+01 	 2.400000e-01 	 2.663700e+02 	 2.131670e-03 	 2.653560e+02 	 8.319550e-01 
4.064630e+01 	 2.400000e-01 	 2.788180e+02 	 2.044480e-03 	 2.211450e+02 	 6.304180e-01 
4.778880e+01 	 2.400000e-01 	 2.875660e+02 	 2.006450e-03 	 1.977690e+02 	 4.581020e-01 
5.670740e+01 	 2.400000e-01 	 2.952800e+02 	 1.994640e-03 	 1.822510e+02 	 2.446370e-01 
6.564920e+01 	 2.400000e-01 	 2.983500e+02 	 1.987480e-03 	 1.766950e+02 	 7.532960e-02 
7.223790e+01 	 2.400000e-01 	 2.986590e+02 	 1.993020e-03 	 1.766670e+02 	 6.147760e-04 
-6.938894e-16 	 2.600000e-01 	 1.126640e+02 	 5.173120e-03 	 5.320740e+03 	 2.883140e+00 
1.206120e+00 	 2.600000e-01 	 9.935790e+01 	 3.748880e-03 	 5.273980e+03 	 3.177580e+00 
2.525770e+00 	 2.600000e-01 	 1.096760e+02 	 4.717710e-03 	 5.201510e+03 	 2.946260e+00 
