"max-mach"
"Iteration" "max-mach"
250 3.203094244003296
251 3.202661991119385
252 3.202283620834351
253 3.201873779296875
254 3.201385974884033
255 3.200803279876709
256 3.200120687484741
257 3.199346303939819
258 3.198487043380737
259 3.197544574737549
260 3.196522951126099
261 3.195426225662231
262 3.194259881973267
263 3.19302773475647
264 3.191733837127686
265 3.190388679504395
266 3.188991785049438
267 3.18754243850708
268 3.186041831970215
269 3.184491634368896
270 3.182893037796021
271 3.181246995925903
272 3.17955470085144
273 3.177816867828369
274 3.176034927368164
275 3.174209594726562
276 3.172341346740723
277 3.170431852340698
278 3.168482065200806
279 3.16649341583252
280 3.16447114944458
281 3.162416696548462
282 3.160336256027222
283 3.158225536346436
284 3.156083106994629
285 3.15390944480896
286 3.151705026626587
287 3.149470806121826
288 3.147207736968994
289 3.144916772842407
290 3.142598867416382
291 3.140313625335693
292 3.13804030418396
293 3.135743141174316
294 3.1334228515625
295 3.13107967376709
296 3.128714561462402
297 3.126327276229858
298 3.123918533325195
299 3.121487617492676
300 3.119035005569458
301 3.116564273834229
302 3.114083051681519
303 3.111594676971436
304 3.109095096588135
305 3.106580495834351
306 3.104049444198608
307 3.101501941680908
308 3.098964214324951
309 3.096488952636719
310 3.09399676322937
311 3.091487646102905
312 3.088962554931641
313 3.086422443389893
314 3.08386754989624
315 3.081298828125
316 3.080641508102417
317 3.081245422363281
318 3.081861257553101
319 3.082477331161499
320 3.08309268951416
321 3.083715200424194
322 3.084354400634766
323 3.084993124008179
324 3.085630893707275
325 3.086270570755005
326 3.086930513381958
327 3.087590217590332
328 3.088248729705811
329 3.088905572891235
330 3.089580535888672
331 3.09026026725769
332 3.090937852859497
333 3.091613054275513
334 3.092292547225952
335 3.092986822128296
336 3.093682765960693
337 3.094377279281616
338 3.095069885253906
339 3.095781803131104
340 3.096491813659668
341 3.097198963165283
342 3.09790301322937
343 3.098610877990723
344 3.099328756332397
345 3.100044012069702
346 3.100758790969849
347 3.101471662521362
348 3.102182149887085
349 3.102900981903076
350 3.103624105453491
351 3.104342937469482
352 3.10505747795105
353 3.105767488479614
354 3.106472730636597
355 3.107172966003418
356 3.107868432998657
357 3.108567953109741
358 3.109273672103882
359 3.109976530075073
360 3.110676765441895
361 3.111373901367188
362 3.112067461013794
363 3.112757205963135
364 3.113442420959473
365 3.114123106002808
366 3.114799022674561
367 3.115470170974731
368 3.116137027740479
369 3.116799354553223
370 3.117457628250122
371 3.118121385574341
372 3.118784427642822
373 3.119443655014038
374 3.120098829269409
375 3.120749950408936
376 3.121398448944092
377 3.122044563293457
378 3.122688055038452
379 3.12332820892334
380 3.123964786529541
381 3.124598026275635
382 3.125227451324463
383 3.125853538513184
384 3.126476287841797
385 3.127095460891724
386 3.127711296081543
387 3.128324031829834
388 3.128933429718018
389 3.129539966583252
390 3.130143165588379
391 3.130743503570557
392 3.131340742111206
393 3.131935358047485
394 3.132527112960815
395 3.133116006851196
396 3.133702278137207
397 3.134286165237427
398 3.134867429733276
399 3.135446071624756
400 3.136022090911865
401 3.136595487594604
402 3.137166500091553
403 3.137739896774292
404 3.138312816619873
405 3.138883590698242
406 3.139452457427979
407 3.140018939971924
408 3.140583276748657
409 3.141146183013916
410 3.141707897186279
411 3.142268419265747
412 3.14282751083374
413 3.143384456634521
414 3.14393949508667
415 3.144492387771606
416 3.14504337310791
417 3.145592451095581
418 3.14613938331604
419 3.146684408187866
420 3.14722752571106
421 3.147769451141357
422 3.148309469223022
423 3.148847818374634
424 3.149384498596191
425 3.149919271469116
426 3.150452136993408
427 3.150983572006226
428 3.151512861251831
429 3.152040719985962
430 3.152566432952881
431 3.153090476989746
432 3.153612613677979
433 3.154133081436157
434 3.154651641845703
435 3.155168533325195
436 3.155683517456055
437 3.15619683265686
438 3.156708240509033
439 3.157218217849731
440 3.157726049423218
441 3.158232450485229
442 3.158736944198608
443 3.159239768981934
444 3.159740447998047
445 3.160239696502686
446 3.160737037658691
447 3.161232471466064
448 3.161726474761963
449 3.163698673248291
450 3.165870189666748
451 3.168013095855713
452 3.170156240463257
453 3.172381639480591
454 3.174686670303345
455 3.176963567733765
456 3.179227352142334
457 3.181470394134521
458 3.183682680130005
459 3.185862064361572
460 3.188027620315552
461 3.190284013748169
462 3.192621469497681
463 3.194926738739014
464 3.197216510772705
465 3.199482202529907
466 3.201712131500244
467 3.203904390335083
468 3.20607590675354
469 3.208376169204712
470 3.210723161697388
471 3.213034391403198
472 3.21532940864563
473 3.217594623565674
474 3.219818353652954
475 3.222000122070312
476 3.224159479141235
477 3.226493358612061
478 3.228824377059937
479 3.231119155883789
480 3.233392477035522
481 3.235629558563232
482 3.237820863723755
483 3.23996639251709
484 3.242103815078735
485 3.244427680969238
486 3.246716976165771
487 3.248970985412598
488 3.251197338104248
489 3.253382205963135
490 3.255516052246094
491 3.257601022720337
492 3.259702444076538
493 3.261958360671997
494 3.264177083969116
495 3.266361474990845
496 3.268512964248657
497 3.270619869232178
498 3.272671937942505
499 3.274670839309692
500 3.27654504776001
501 3.278664827346802
502 3.280784368515015
503 3.282882452011108
504 3.284945964813232
505 3.286955118179321
506 3.28890585899353
507 3.290799379348755
508 3.292748928070068
509 3.294794321060181
510 3.296797513961792
511 3.298766851425171
512 3.300695419311523
513 3.302572965621948
514 3.30439019203186
515 3.306146860122681
516 3.307844400405884
517 3.309728622436523
518 3.311574459075928
519 3.313380241394043
520 3.315142631530762
521 3.316861152648926
522 3.318521976470947
523 3.320119380950928
524 3.3216552734375
525 3.323224782943726
526 3.32489013671875
527 3.326510667800903
528 3.328091859817505
529 3.329622983932495
530 3.331107139587402
531 3.332533836364746
532 3.333897829055786
533 3.335199117660522
534 3.336588621139526
535 3.338016271591187
536 3.339401960372925
537 3.340744733810425
538 3.342036008834839
539 3.34327507019043
540 3.344456434249878
541 3.345574855804443
542 3.346630096435547
543 3.347773313522339
544 3.348946332931519
545 3.350077390670776
546 3.351165056228638
547 3.352200508117676
548 3.353180408477783
549 3.354103803634644
550 3.354964256286621
551 3.355761528015137
552 3.356589078903198
553 3.35748815536499
554 3.35834527015686
555 3.359163522720337
556 3.35993218421936
557 3.360644817352295
558 3.361305713653564
559 3.361908912658691
560 3.362450361251831
561 3.3629310131073
562 3.363522291183472
563 3.364107608795166
564 3.364654541015625
565 3.365160226821899
566 3.365618228912354
567 3.366022348403931
568 3.366379261016846
569 3.366681337356567
570 3.366927623748779
571 3.367117166519165
572 3.367395639419556
573 3.367682218551636
574 3.367933034896851
575 3.368148803710938
576 3.368321895599365
577 3.368447780609131
578 3.368529796600342
579 3.368565797805786
580 3.368553876876831
581 3.36849308013916
582 3.368388175964355
583 3.368403434753418
584 3.368393898010254
585 3.368352890014648
586 3.368282794952393
587 3.36817741394043
588 3.368032693862915
589 3.367852687835693
590 3.36763596534729
591 3.367380380630493
592 3.367086410522461
593 3.366755962371826
594 3.366424798965454
595 3.366177558898926
596 3.365910053253174
597 3.3656165599823
598 3.365302085876465
599 3.36496114730835
600 3.364591360092163
601 3.36419677734375
602 3.363776445388794
603 3.363328218460083
604 3.362854242324829
605 3.362352848052979
606 3.361825942993164
607 3.361277341842651
608 3.360831737518311
609 3.360374450683594
610 3.359900712966919
611 3.359409809112549
612 3.358905792236328
613 3.358385801315308
614 3.35784912109375
615 3.357303142547607
616 3.356740474700928
617 3.356161832809448
618 3.355565309524536
619 3.354950904846191
620 3.354320526123047
621 3.353676795959473
622 3.353019952774048
623 3.352437257766724
624 3.351870059967041
625 3.35129451751709
626 3.350709438323975
627 3.350115537643433
628 3.349516153335571
629 3.348909378051758
630 3.3482985496521
631 3.34768271446228
632 3.347057342529297
633 3.346421003341675
634 3.345773696899414
635 3.345117092132568
636 3.344452142715454
637 3.343779802322388
638 3.343101263046265
639 3.342416763305664
640 3.341738224029541
641 3.341133117675781
642 3.340524911880493
643 3.339912891387939
644 3.339296102523804
645 3.338675737380981
646 3.338053464889526
647 3.337430238723755
648 3.336808681488037
649 3.336185216903687
650 3.335556268692017
651 3.334920406341553
652 3.334277629852295
653 3.333629369735718
654 3.332976579666138
655 3.332319736480713
656 3.331659317016602
657 3.330995798110962
658 3.330329656600952
659 3.329663753509521
660 3.329007148742676
661 3.32835841178894
662 3.327761173248291
663 3.327162504196167
664 3.326562166213989
665 3.3259596824646
666 3.325355052947998
667 3.324748516082764
668 3.32414174079895
669 3.323535680770874
670 3.322928905487061
671 3.322320222854614
672 3.321710109710693
673 3.321097135543823
674 3.320481777191162
675 3.319863796234131
676 3.319243907928467
677 3.318622350692749
678 3.318000078201294
679 3.317376613616943
680 3.316752195358276
681 3.316126823425293
682 3.315504789352417
683 3.314888715744019
684 3.314274549484253
685 3.313660860061646
686 3.313054323196411
687 3.312480926513672
688 3.311905384063721
689 3.311327219009399
690 3.310746669769287
691 3.310164213180542
692 3.309582233428955
693 3.308999061584473
694 3.308414220809937
695 3.307830810546875
696 3.307247161865234
697 3.306662797927856
698 3.306077241897583
699 3.305490493774414
700 3.304901599884033
701 3.304311275482178
702 3.303719282150269
703 3.303125858306885
704 3.302531003952026
705 3.301934957504272
706 3.301337957382202
707 3.300739526748657
708 3.300139904022217
709 3.299539566040039
710 3.298944473266602
711 3.298352241516113
712 3.297760486602783
713 3.297168254852295
714 3.296575307846069
715 3.295981884002686
716 3.295388221740723
717 3.294794321060181
718 3.294203519821167
719 3.293636083602905
720 3.293067932128906
721 3.292499542236328
722 3.291932106018066
723 3.291365146636963
724 3.290798425674438
725 3.290231704711914
726 3.289665222167969
727 3.289099216461182
728 3.288533449172974
729 3.287968397140503
730 3.28740382194519
731 3.286840200424194
732 3.286278486251831
733 3.285718679428101
734 3.285160064697266
735 3.284602403640747
736 3.284045696258545
737 3.283489942550659
738 3.282935380935669
739 3.282382249832153
740 3.281830787658691
741 3.281280755996704
742 3.28073263168335
743 3.280186176300049
744 3.27964186668396
745 3.279099464416504
746 3.278558969497681
747 3.278020858764648
748 3.277484893798828
749 3.27695107460022
750 3.276407480239868
751 3.275879383087158
752 3.275360584259033
753 3.27484655380249
754 3.274335384368896
755 3.273826360702515
756 3.273319244384766
757 3.27281379699707
758 3.272310733795166
759 3.271809816360474
760 3.27131175994873
761 3.270817756652832
762 3.270327091217041
763 3.269839286804199
764 3.269354104995728
765 3.268871784210205
766 3.268392324447632
767 3.267915487289429
768 3.267441749572754
769 3.266970872879028
770 3.266502857208252
771 3.266037940979004
772 3.265575885772705
773 3.265116930007935
774 3.264660596847534
775 3.264207124710083
776 3.263756513595581
777 3.263308525085449
778 3.262863159179688
779 3.262420177459717
780 3.261979579925537
781 3.261541366577148
782 3.261105537414551
783 3.260672092437744
784 3.260241031646729
785 3.259812116622925
786 3.259385824203491
787 3.258961915969849
788 3.259066581726074
789 3.259252786636353
790 3.259438037872314
791 3.259625434875488
792 3.259827136993408
793 3.26002836227417
794 3.260228395462036
795 3.260427713394165
796 3.260626316070557
797 3.260823965072632
798 3.261020183563232
799 3.261214971542358
800 3.26140832901001
801 3.261600255966187
802 3.261790752410889
803 3.261979818344116
804 3.26216721534729
805 3.26235294342041
806 3.262537240982056
807 3.262719869613647
808 3.262900590896606
809 3.263079643249512
810 3.263259887695312
811 3.26344108581543
812 3.26362133026123
813 3.263800621032715
814 3.263978481292725
815 3.26415491104126
816 3.264330863952637
817 3.264505863189697
818 3.264680147171021
819 3.264853715896606
820 3.265026330947876
821 3.265197992324829
822 3.265368461608887
823 3.26553750038147
824 3.265705347061157
825 3.265872240066528
826 3.266037940979004
827 3.266202688217163
828 3.266366481781006
829 3.266529083251953
830 3.266692876815796
831 3.266864538192749
832 3.26703953742981
833 3.267213582992554
834 3.267386674880981
835 3.267559289932251
836 3.267731189727783
837 3.267902135848999
838 3.268071889877319
839 3.268240451812744
840 3.268408060073853
841 3.268574476242065
842 3.268739938735962
843 3.268904209136963
844 3.269067287445068
845 3.269229650497437
846 3.269390344619751
847 3.26954984664917
848 3.269708156585693
849 3.269865274429321
850 3.270021200180054
851 3.270176410675049
852 3.270330429077148
853 3.270485877990723
854 3.270642757415771
855 3.27079963684082
856 3.27095627784729
857 3.271112442016602
858 3.271268129348755
859 3.271423101425171
860 3.27157735824585
861 3.271730661392212
862 3.271883249282837
863 3.272034883499146
864 3.272185564041138
865 3.272335529327393
866 3.27248477935791
867 3.272633075714111
868 3.272780418395996
869 3.272927284240723
870 3.273073434829712
871 3.273218870162964
872 3.273363590240479
873 3.273507833480835
874 3.273651361465454
875 3.273794174194336
876 3.27393651008606
877 3.274078369140625
878 3.274219512939453
879 3.274361371994019
880 3.274503707885742
881 3.274646043777466
882 3.27478814125061
883 3.274929761886597
884 3.275070905685425
885 3.275211572647095
886 3.275352001190186
887 3.275496482849121
888 3.27564263343811
889 3.275788307189941
890 3.275933265686035
891 3.27607798576355
892 3.276222229003906
893 3.276365995407104
894 3.276509284973145
895 3.276652097702026
896 3.276794195175171
897 3.276935338973999
898 3.277076005935669
899 3.277216196060181
900 3.277356147766113
901 3.277495861053467
902 3.27763557434082
903 3.277774810791016
904 3.277913808822632
905 3.278052568435669
906 3.278190851211548
907 3.278328895568848
908 3.278468608856201
909 3.278608560562134
910 3.278748273849487
911 3.278887510299683
912 3.27902626991272
913 3.279164552688599
914 3.27930212020874
915 3.279439210891724
916 3.27957558631897
917 3.279711484909058
918 3.279846668243408
919 3.279981374740601
920 3.280115604400635
921 3.280249118804932
922 3.28038215637207
923 3.280514717102051
924 3.280646562576294
925 3.280777931213379
926 3.280908346176147
927 3.281038522720337
928 3.281167984008789
929 3.281296968460083
930 3.28142523765564
931 3.281553268432617
932 3.281680583953857
933 3.281807661056519
934 3.281934022903442
935 3.282060146331787
936 3.282185792922974
937 3.282310724258423
938 3.282435417175293
939 3.282559871673584
940 3.282683610916138
941 3.28280782699585
942 3.28293251991272
943 3.283057451248169
944 3.28318190574646
945 3.283306360244751
946 3.283430099487305
947 3.283553600311279
948 3.283676862716675
949 3.283799648284912
950 3.28392219543457
951 3.284044504165649
952 3.284167051315308
953 3.284289360046387
954 3.284411430358887
955 3.284533262252808
956 3.28465461730957
957 3.284775733947754
958 3.284896373748779
959 3.285016536712646
960 3.285136699676514
961 3.285256147384644
962 3.285375595092773
963 3.285494327545166
964 3.285613059997559
965 3.285731315612793
966 3.285849094390869
967 3.285966634750366
968 3.286086797714233
969 3.286208868026733
970 3.286330461502075
971 3.286451578140259
972 3.286572933197021
973 3.286695241928101
974 3.286818027496338
975 3.286940813064575
976 3.287063360214233
977 3.287185907363892
978 3.287307739257812
979 3.287429571151733
980 3.287550926208496
981 3.28767204284668
982 3.287792682647705
983 3.287913084030151
984 3.288033246994019
985 3.288152933120728
986 3.288272380828857
987 3.288391590118408
988 3.288510322570801
989 3.288629055023193
990 3.288747072219849
991 3.288864850997925
992 3.288982152938843
993 3.289099216461182
994 3.289215803146362
995 3.289332151412964
996 3.289448261260986
997 3.28956413269043
998 3.289679527282715
999 3.289794683456421
1000 3.289882183074951
1001 3.289980173110962
1002 3.290085792541504
1003 3.290196895599365
1004 3.290311813354492
1005 3.290428876876831
1006 3.290546894073486
1007 3.290665626525879
1008 3.290784358978271
1009 3.290902853012085
1010 3.291021108627319
1011 3.291138887405396
1012 3.291256189346313
1013 3.29137396812439
1014 3.291492223739624
1015 3.291610240936279
1016 3.291727781295776
1017 3.291845083236694
1018 3.291961908340454
1019 3.292078256607056
1020 3.292194128036499
1021 3.292309522628784
1022 3.292424440383911
1023 3.29253888130188
1024 3.292652606964111
1025 3.292765855789185
1026 3.292878866195679
1027 3.292991161346436
1028 3.293103456497192
1029 3.293215036392212
1030 3.293326616287231
1031 3.293437957763672
1032 3.293548822402954
1033 3.293659448623657
1034 3.29377007484436
1035 3.293880224227905
1036 3.293989896774292
1037 3.294099569320679
1038 3.294209003448486
1039 3.294317960739136
1040 3.294426441192627
1041 3.294534921646118
1042 3.294643878936768
1043 3.294752836227417
1044 3.294861555099487
1045 3.294969797134399
1046 3.295077800750732
1047 3.295185565948486
1048 3.295292854309082
1049 3.295399904251099
1050 3.295506715774536
1051 3.295613050460815
1052 3.295719146728516
1053 3.295825004577637
1054 3.295937061309814
1055 3.296049833297729
1056 3.296162605285645
1057 3.29627513885498
1058 3.296387434005737
1059 3.296499490737915
1060 3.296611070632935
1061 3.296722888946533
1062 3.296834945678711
1063 3.29694652557373
1064 3.29705810546875
1065 3.29716944694519
1066 3.297280550003052
1067 3.297391176223755
1068 3.297501802444458
1069 3.297611951828003
1070 3.297721862792969
1071 3.297831296920776
1072 3.297940492630005
1073 3.298049449920654
1074 3.298158168792725
1075 3.298266410827637
1076 3.298374176025391
1077 3.298481702804565
1078 3.298588991165161
1079 3.298695802688599
1080 3.298802375793457
1081 3.298909187316895
1082 3.299016714096069
1083 3.299124002456665
1084 3.299231290817261
1085 3.299338102340698
1086 3.299444437026978
1087 3.299550533294678
1088 3.299656391143799
1089 3.299761533737183
1090 3.299866437911987
1091 3.299971103668213
1092 3.30007529258728
1093 3.300179004669189
1094 3.30028247833252
1095 3.300385236740112
1096 3.300487995147705
1097 3.300590038299561
1098 3.300691843032837
1099 3.300793170928955
1100 3.300894260406494
1101 3.300995349884033
1102 3.301096200942993
1103 3.301196813583374
1104 3.301296949386597
1105 3.30139684677124
1106 3.301497459411621
1107 3.301597833633423
1108 3.301697969436646
1109 3.30179762840271
1110 3.301897048950195
1111 3.301995992660522
1112 3.302094459533691
1113 3.30219292640686
1114 3.302290678024292
1115 3.302388191223145
1116 3.302485466003418
1117 3.302582502365112
1118 3.302679061889648
1119 3.302775144577026
1120 3.302870988845825
1121 3.302966356277466
1122 3.303061723709106
1123 3.303156614303589
1124 3.303251266479492
1125 3.303345918655396
1126 3.303440093994141
1127 3.303534269332886
1128 3.303628206253052
1129 3.303728580474854
1130 3.303828954696655
1131 3.303928852081299
1132 3.304028511047363
1133 3.30412769317627
1134 3.304226875305176
1135 3.304325580596924
1136 3.304423809051514
1137 3.304522275924683
1138 3.304620265960693
1139 3.304718255996704
1140 3.304815769195557
1141 3.304912805557251
1142 3.305009365081787
1143 3.305105447769165
1144 3.305201768875122
1145 3.3052978515625
1146 3.305393695831299
1147 3.305489778518677
1148 3.305586814880371
1149 3.305683851242065
1150 3.30578088760376
1151 3.305877685546875
1152 3.30597448348999
1153 3.306070804595947
1154 3.306166887283325
1155 3.306262493133545
1156 3.306358098983765
1157 3.306453227996826
1158 3.306548357009888
1159 3.306643009185791
1160 3.306737184524536
1161 3.306831359863281
1162 3.306925058364868
1163 3.307018756866455
1164 3.307111978530884
1165 3.307205200195312
1166 3.307297945022583
1167 3.307390451431274
1168 3.307482957839966
1169 3.307574987411499
1170 3.30766749382019
1171 3.307759761810303
1172 3.307851791381836
1173 3.307943820953369
1174 3.308035373687744
1175 3.30812668800354
1176 3.308217525482178
1177 3.308308362960815
1178 3.308398723602295
1179 3.308488845825195
1180 3.308578729629517
1181 3.30866813659668
1182 3.308757543563843
1183 3.308846473693848
1184 3.308935403823853
1185 3.309024095535278
1186 3.309112787246704
1187 3.309201717376709
1188 3.309290409088135
1189 3.309378862380981
1190 3.309467077255249
1191 3.309555053710938
1192 3.309643030166626
1193 3.309730768203735
1194 3.309818267822266
1195 3.309905529022217
1196 3.309992551803589
1197 3.310079336166382
1198 3.310165643692017
1199 3.310251712799072
1200 3.31033730506897
1201 3.310422897338867
1202 3.310508012771606
1203 3.310593128204346
1204 3.310678005218506
1205 3.310762643814087
1206 3.310850381851196
1207 3.310940980911255
1208 3.311031341552734
1209 3.311121463775635
1210 3.311211585998535
1211 3.311301231384277
1212 3.31139063835144
1213 3.311480045318604
1214 3.311569213867188
1215 3.31165885925293
1216 3.311749219894409
1217 3.311839818954468
1218 3.311930418014526
1219 3.312021017074585
1220 3.312111139297485
1221 3.312201499938965
1222 3.312291383743286
1223 3.312381267547607
1224 3.31247091293335
1225 3.312560319900513
1226 3.312649488449097
1227 3.312738656997681
1228 3.312827587127686
1229 3.31291651725769
1230 3.313005208969116
1231 3.313093423843384
1232 3.313181638717651
1233 3.313269376754761
1234 3.313356876373291
1235 3.313444375991821
1236 3.313532114028931
1237 3.313619136810303
1238 3.313706159591675
1239 3.313792705535889
1240 3.313878774642944
1241 3.31396484375
1242 3.314050436019897
1243 3.314136028289795
1244 3.314221143722534
1245 3.314306259155273
1246 3.314390897750854
1247 3.314475536346436
1248 3.314559698104858
1249 3.314643859863281
1250 3.314711570739746
1251 3.314786195755005
1252 3.314865112304688
1253 3.314949750900269
1254 3.315031766891479
1255 3.315114498138428
1256 3.315197706222534
1257 3.315284252166748
1258 3.315366983413696
1259 3.315449476242065
1260 3.315531969070435
1261 3.315617322921753
1262 3.315698862075806
1263 3.315780162811279
1264 3.315861225128174
1265 3.315945386886597
1266 3.316025495529175
1267 3.316105604171753
1268 3.316188812255859
1269 3.316268444061279
1270 3.316350936889648
1271 3.316429615020752
1272 3.316508531570435
1273 3.316590309143066
1274 3.316668510437012
1275 3.316749572753906
1276 3.316827058792114
1277 3.316907405853271
1278 3.316984415054321
1279 3.31706428527832
1280 3.317140579223633
1281 3.317219972610474
1282 3.317295551300049
1283 3.317379236221313
1284 3.317461490631104
1285 3.317547082901001
1286 3.317629337310791
1287 3.317714691162109
1288 3.317799806594849
1289 3.317881107330322
1290 3.317965745925903
1291 3.318049907684326
1292 3.318130493164062
1293 3.318214416503906
1294 3.318298101425171
1295 3.318381071090698
1296 3.318460464477539
1297 3.318542957305908
1298 3.318625211715698
1299 3.31870698928833
1300 3.318788290023804
1301 3.318866491317749
1302 3.318948268890381
1303 3.319029808044434
1304 3.319110870361328
1305 3.319191455841064
1306 3.319271802902222
1307 3.319351673126221
1308 3.319431304931641
1309 3.319510221481323
1310 3.319589138031006
1311 3.31966757774353
1312 3.319746017456055
1313 3.31982421875
1314 3.319902181625366
1315 3.319979906082153
1316 3.320057392120361
1317 3.32013463973999
1318 3.32021164894104
1319 3.320288419723511
1320 3.320364952087402
1321 3.320441484451294
1322 3.320517539978027
1323 3.320593595504761
1324 3.320669412612915
1325 3.32074499130249
1326 3.320820331573486
1327 3.320895671844482
1328 3.32097053527832
1329 3.321045398712158
1330 3.321120023727417
1331 3.321194410324097
1332 3.321268796920776
1333 3.321342945098877
1334 3.321416854858398
1335 3.321490526199341
1336 3.321563959121704
1337 3.321637392044067
1338 3.321710586547852
1339 3.321783542633057
1340 3.321856498718262
1341 3.321928977966309
1342 3.322001695632935
1343 3.322073936462402
1344 3.32214617729187
1345 3.322218179702759
1346 3.322289943695068
1347 3.322361707687378
1348 3.322433233261108
1349 3.32250452041626
1350 3.322575807571411
1351 3.322646856307983
1352 3.322717666625977
1353 3.322788238525391
1354 3.3228600025177
1355 3.322932004928589
1356 3.323004007339478
1357 3.323076009750366
1358 3.323148012161255
1359 3.323219537734985
