"min-temp"
"Iteration" "min-temp"
204 100.9410629272461
205 100.8437194824219
206 100.7355422973633
207 100.6343002319336
208 100.5387496948242
209 100.448486328125
210 100.3650283813477
211 100.2753372192383
212 100.1848831176758
213 100.1010971069336
214 100.022087097168
215 99.94901275634766
216 99.88095855712891
217 99.80104827880859
218 99.72705841064453
219 99.65877532958984
220 99.59474182128906
221 99.53570556640625
222 99.48167419433594
223 99.41898345947266
224 99.35910034179688
225 99.30461120605469
226 99.25487518310547
227 99.20957183837891
228 99.16878509521484
229 99.13361358642578
230 99.08776092529297
231 99.04682922363281
232 99.01110076904297
233 98.98008728027344
234 98.95262145996094
235 98.92979431152344
236 98.91204833984375
237 98.89890289306641
238 98.87994384765625
239 98.86294555664062
240 98.85089874267578
241 98.84372711181641
242 98.84033966064453
243 98.84065246582031
244 98.84522247314453
245 98.85398101806641
246 98.86676025390625
247 98.88243103027344
248 98.90128326416016
249 98.92336273193359
250 98.965087890625
251 98.99485015869141
252 99.02114105224609
253 99.04837036132812
254 99.07879638671875
255 99.11322784423828
256 99.15180206298828
257 99.19407653808594
258 99.23965454101562
259 99.28833770751953
260 99.33989715576172
261 99.39407348632812
262 99.45062255859375
263 99.50936889648438
264 99.57013702392578
265 99.63249969482422
266 99.69650268554688
267 99.76216888427734
268 99.82946014404297
269 99.89832305908203
270 99.96871948242188
271 100.0406112670898
272 100.1139602661133
273 100.1887435913086
274 100.2649078369141
275 100.3424377441406
276 100.4213180541992
277 100.5015106201172
278 100.5829772949219
279 100.6656875610352
280 100.7494201660156
281 100.8341445922852
282 100.9196166992188
283 101.0060501098633
284 101.0935211181641
285 101.1820373535156
286 101.2715835571289
287 101.3621444702148
288 101.4537048339844
289 101.5442962646484
290 101.6337127685547
291 101.7240295410156
292 101.8152389526367
293 101.9073257446289
294 102.0002593994141
295 102.0940628051758
296 102.188720703125
297 102.2842407226562
298 102.380615234375
299 102.4778823852539
300 102.5760269165039
301 102.6749038696289
302 102.7741928100586
303 102.8737411499023
304 102.9737396240234
305 103.0743713378906
306 103.1756820678711
307 103.2735824584961
308 103.3716201782227
309 103.4703979492188
310 103.5699081420898
311 103.6701354980469
312 103.7710647583008
313 103.8726577758789
314 103.8840942382812
315 103.8584365844727
316 103.8328628540039
317 103.8063049316406
318 103.77978515625
319 103.7533111572266
320 103.7269058227539
321 103.6996536254883
322 103.6722412109375
323 103.6448516845703
324 103.6175079345703
325 103.589469909668
326 103.5611114501953
327 103.5327301025391
328 103.5043563842773
329 103.475700378418
330 103.4462738037109
331 103.4168701171875
332 103.3875122070312
333 103.3582153320312
334 103.3281173706055
335 103.2979202270508
336 103.2676086425781
337 103.2373275756836
338 103.2065811157227
339 103.1754684448242
340 103.1444473266602
341 103.1135330200195
342 103.0827331542969
343 103.05126953125
344 103.0198516845703
345 102.9885330200195
346 102.9572219848633
347 102.9259948730469
348 102.8948135375977
349 102.8629913330078
350 102.8313217163086
351 102.7998352050781
352 102.7685394287109
353 102.7374420166016
354 102.7065582275391
355 102.675895690918
356 102.6454467773438
357 102.614616394043
358 102.5837326049805
359 102.5529708862305
360 102.5223388671875
361 102.4918518066406
362 102.4615249633789
363 102.4313888549805
364 102.4014434814453
365 102.3717193603516
366 102.3422088623047
367 102.3129043579102
368 102.283805847168
369 102.2549057006836
370 102.226203918457
371 102.1973648071289
372 102.1684722900391
373 102.139762878418
374 102.1112289428711
375 102.0828857421875
376 102.0546569824219
377 102.0265350341797
378 101.9985504150391
379 101.9707107543945
380 101.9430389404297
381 101.91552734375
382 101.8881759643555
383 101.8609848022461
384 101.8339614868164
385 101.8070983886719
386 101.7803802490234
387 101.7538223266602
388 101.727409362793
389 101.7011413574219
390 101.6750259399414
391 101.649055480957
392 101.6232223510742
393 101.597526550293
394 101.5719680786133
395 101.5465469360352
396 101.5212478637695
397 101.4960784912109
398 101.4710388183594
399 101.4461212158203
400 101.4213333129883
401 101.3966751098633
402 101.3721389770508
403 101.3477249145508
404 101.3234252929688
405 101.2991180419922
406 101.2747497558594
407 101.25048828125
408 101.2263488769531
409 101.2022857666016
410 101.1782684326172
411 101.1543350219727
412 101.130485534668
413 101.1067276000977
414 101.0830764770508
415 101.0595321655273
416 101.0360794067383
417 101.0127334594727
418 100.9894790649414
419 100.9663238525391
420 100.9432601928711
421 100.9202651977539
422 100.8973541259766
423 100.8745346069336
424 100.8517990112305
425 100.8291473388672
426 100.8065872192383
427 100.7841110229492
428 100.7617263793945
429 100.7394180297852
430 100.7172012329102
431 100.695068359375
432 100.6730194091797
433 100.6510620117188
434 100.6291809082031
435 100.6073760986328
436 100.5856628417969
437 100.5640258789062
438 100.5424652099609
439 100.5209884643555
440 100.4995880126953
441 100.4782638549805
442 100.4570159912109
443 100.4358520507812
444 100.4147720336914
445 100.3937683105469
446 100.3563690185547
447 100.2622985839844
448 100.1687622070312
449 100.0762176513672
450 99.98484802246094
451 99.89475250244141
452 99.80472564697266
453 99.71410369873047
454 99.61750030517578
455 99.522216796875
456 99.42757415771484
457 99.33389282226562
458 99.24158477783203
459 99.15071868896484
460 99.06048583984375
461 98.96945190429688
462 98.87224578857422
463 98.77649688720703
464 98.68147277832031
465 98.58755493164062
466 98.49520111083984
467 98.40447235107422
468 98.31463623046875
469 98.22262573242188
470 98.12575531005859
471 98.03045654296875
472 97.93589782714844
473 97.84265899658203
474 97.75119781494141
475 97.66150665283203
476 97.57278442382812
477 97.48021697998047
478 97.38467407226562
479 97.29069519042969
480 97.19766998291016
481 97.10620880126953
482 97.01669311523438
483 96.9290771484375
484 96.84242248535156
485 96.75053405761719
486 96.65731811523438
487 96.56562805175781
488 96.47511291503906
489 96.38639068603516
490 96.29977416992188
491 96.21520233154297
492 96.1317138671875
493 96.04233551025391
494 95.95259094238281
495 95.86431884765625
496 95.77742767333984
497 95.69240570068359
498 95.60966491699219
499 95.52910614013672
500 95.46024322509766
501 95.37538146972656
502 95.28929901123047
503 95.20399475097656
504 95.12030792236328
505 95.03907775878906
506 94.96044921875
507 94.88430786132812
508 94.80953979492188
509 94.72861480712891
510 94.648681640625
511 94.57021331787109
512 94.49346160888672
513 94.41883087158203
514 94.34661865234375
515 94.27680969238281
516 94.20934295654297
517 94.13919830322266
518 94.06602478027344
519 93.99448394775391
520 93.92471313476562
521 93.856689453125
522 93.79100799560547
523 93.72782897949219
524 93.66706848144531
525 93.60848999023438
526 93.54434204101562
527 93.48050689697266
528 93.41830444335938
529 93.35813140869141
530 93.29984283447266
531 93.24386596679688
532 93.19037628173828
533 93.13935089111328
534 93.09027099609375
535 93.03450012207031
536 92.98044586181641
537 92.92813873291016
538 92.87789154052734
539 92.82972717285156
540 92.7838134765625
541 92.74034118652344
542 92.69930267333984
543 92.66041564941406
544 92.61497497558594
545 92.57110595703125
546 92.52893829345703
547 92.48880767822266
548 92.45081329345703
549 92.41497802734375
550 92.38156127929688
551 92.35054016113281
552 92.32185363769531
553 92.28926086425781
554 92.25591278076172
555 92.22407531738281
556 92.19414520263672
557 92.1663818359375
558 92.14057159423828
559 92.11697387695312
560 92.09572601318359
561 92.07678985595703
562 92.05980682373047
563 92.03684997558594
564 92.01539611816406
565 91.99553680419922
566 91.9775390625
567 91.96160888671875
568 91.94747161865234
569 91.93543243408203
570 91.92552947998047
571 91.91779327392578
572 91.91207122802734
573 91.901611328125
574 91.89157104492188
575 91.88289642333984
576 91.87587738037109
577 91.87068176269531
578 91.86714935302734
579 91.86537170410156
580 91.86542510986328
581 91.86735534667969
582 91.87105560302734
583 91.87621307373047
584 91.87650299072266
585 91.87772369384766
586 91.88008880615234
587 91.88382720947266
588 91.88909149169922
589 91.89569854736328
590 91.90370178222656
591 91.91318511962891
592 91.92414093017578
593 91.93648529052734
594 91.95014953613281
595 91.96452331542969
596 91.97455596923828
597 91.98557281494141
598 91.99740600585938
599 92.01026916503906
600 92.02426147460938
601 92.0391845703125
602 92.05511474609375
603 92.07212829589844
604 92.09011840820312
605 92.10918426513672
606 92.12924194335938
607 92.15018463134766
608 92.1715087890625
609 92.19090270996094
610 92.20899200439453
611 92.22776031494141
612 92.24706268310547
613 92.26698303222656
614 92.28755950927734
615 92.30849456787109
616 92.33008575439453
617 92.35231018066406
618 92.37522888183594
619 92.39887237548828
620 92.42311859130859
621 92.44788360595703
622 92.47316741943359
623 92.49837493896484
624 92.52361297607422
625 92.54582214355469
626 92.56841278076172
627 92.59136199951172
628 92.61453247070312
629 92.63801574707031
630 92.66165924072266
631 92.68550872802734
632 92.70974731445312
633 92.73442840576172
634 92.75954437255859
635 92.7850341796875
636 92.81085968017578
637 92.83696746826172
638 92.86334228515625
639 92.88996887207031
640 92.91637420654297
641 92.94268798828125
642 92.96907806396484
643 92.99330139160156
644 93.01735687255859
645 93.04157257080078
646 93.06587982177734
647 93.09023284912109
648 93.11452484130859
649 93.13890838623047
650 93.16352844238281
651 93.18843078613281
652 93.21360778808594
653 93.23900604248047
654 93.26457977294922
655 93.29031372070312
656 93.31621551513672
657 93.34223937988281
658 93.36838531494141
659 93.39452362060547
660 93.42029571533203
661 93.44595336914062
662 93.47161102294922
663 93.49730682373047
664 93.52185821533203
665 93.54559326171875
666 93.56942749023438
667 93.59336090087891
668 93.61732482910156
669 93.64126586914062
670 93.66525268554688
671 93.68931579589844
672 93.71345520019531
673 93.73771667480469
674 93.76209259033203
675 93.78658294677734
676 93.81116485595703
677 93.83582305908203
678 93.86053466796875
679 93.88529968261719
680 93.91011810302734
681 93.93499755859375
682 93.95976257324219
683 93.98430633544922
684 94.00880432128906
685 94.03330993652344
686 94.057861328125
687 94.08248901367188
688 94.10720062255859
689 94.13166809082031
690 94.15496063232422
691 94.1783447265625
692 94.20172119140625
693 94.22515869140625
694 94.24868774414062
695 94.27218627929688
696 94.29570007324219
697 94.31925964355469
698 94.34288787841797
699 94.36659240722656
700 94.390380859375
701 94.41426086425781
702 94.43820953369141
703 94.46223449707031
704 94.486328125
705 94.51049041748047
706 94.53471374511719
707 94.55900573730469
708 94.58335876464844
709 94.60777282714844
710 94.63196563720703
711 94.65608215332031
712 94.68018341064453
713 94.70433044433594
714 94.72850799560547
715 94.75271606445312
716 94.77693939208984
717 94.80119323730469
718 94.82546997070312
719 94.84976196289062
720 94.87405395507812
721 94.89835357666016
722 94.92264556884766
723 94.94611358642578
724 94.9693603515625
725 94.99260711669922
726 95.01585388183594
727 95.03909301757812
728 95.06232452392578
729 95.08554077148438
730 95.10874176025391
731 95.13191223144531
732 95.15499877929688
733 95.17803192138672
734 95.20101165771484
735 95.22396087646484
736 95.24686431884766
737 95.26973724365234
738 95.29255676269531
739 95.31532287597656
740 95.33802795410156
741 95.36067199707031
742 95.38323211669922
743 95.40572357177734
744 95.42813110351562
745 95.45045471191406
746 95.47268676757812
747 95.49483489990234
748 95.51688385009766
749 95.53884124755859
750 95.56137084960938
751 95.58312225341797
752 95.60443115234375
753 95.62549591064453
754 95.64646148681641
755 95.6673583984375
756 95.68819427490234
757 95.70896148681641
758 95.72962951660156
759 95.75019073486328
760 95.77061462402344
761 95.79086303710938
762 95.81095886230469
763 95.83092498779297
764 95.85076904296875
765 95.8704833984375
766 95.89008331298828
767 95.90955352783203
768 95.92890930175781
769 95.94813537597656
770 95.96723937988281
771 95.98621368408203
772 96.00506591796875
773 96.02379608154297
774 96.04239654541016
775 96.06087493896484
776 96.07923126220703
777 96.09746551513672
778 96.11558532714844
779 96.13359069824219
780 96.15148162841797
781 96.16925811767578
782 96.18692779541016
783 96.20449066162109
784 96.22193908691406
785 96.23928070068359
786 96.25650787353516
787 96.27362823486328
788 96.29063415527344
789 96.28832244873047
790 96.28075408935547
791 96.27312469482422
792 96.26548767089844
793 96.25787353515625
794 96.25028991699219
795 96.24274444580078
796 96.23463439941406
797 96.22657775878906
798 96.21856689453125
799 96.21061706542969
800 96.20272827148438
801 96.19490051269531
802 96.1871337890625
803 96.17942810058594
804 96.17178344726562
805 96.16420745849609
806 96.15669250488281
807 96.14925384521484
808 96.14188385009766
809 96.13458251953125
810 96.12722015380859
811 96.11983489990234
812 96.11247253417969
813 96.10516357421875
814 96.09791564941406
815 96.09071350097656
816 96.08354187011719
817 96.07639312744141
818 96.06928253173828
819 96.06220245361328
820 96.05516815185547
821 96.04817199707031
822 96.04122924804688
823 96.03433990478516
824 96.02749633789062
825 96.02069854736328
826 96.01394653320312
827 96.00723266601562
828 96.00055694580078
829 95.99392700195312
830 95.98725128173828
831 95.98057556152344
832 95.97390747070312
833 95.96726226806641
834 95.96065521240234
835 95.95407867431641
836 95.94739532470703
837 95.94044494628906
838 95.93354034423828
839 95.92668914794922
840 95.91986846923828
841 95.91310119628906
842 95.90637969970703
843 95.89969635009766
844 95.89305877685547
845 95.88646697998047
846 95.87992858886719
847 95.87344360351562
848 95.86701202392578
849 95.86062622070312
850 95.85427856445312
851 95.84797668457031
852 95.84170532226562
853 95.83538055419922
854 95.82899475097656
855 95.82261657714844
856 95.81624603271484
857 95.80989074707031
858 95.80356597900391
859 95.79726409912109
860 95.79100036621094
861 95.78476715087891
862 95.77857208251953
863 95.77241516113281
864 95.76628875732422
865 95.76019287109375
866 95.75413513183594
867 95.74810791015625
868 95.74211883544922
869 95.73616027832031
870 95.730224609375
871 95.72431945800781
872 95.71843719482422
873 95.71257781982422
874 95.70674896240234
875 95.70094299316406
876 95.69515991210938
877 95.68939971923828
878 95.68367004394531
879 95.67790985107422
880 95.67212677001953
881 95.66635131835938
882 95.66059112548828
883 95.65483856201172
884 95.64911651611328
885 95.64340209960938
886 95.63771057128906
887 95.63204193115234
888 95.62639617919922
889 95.62076568603516
890 95.61515808105469
891 95.60957336425781
892 95.60400390625
893 95.59845733642578
894 95.59293365478516
895 95.58739471435547
896 95.58164215087891
897 95.57592010498047
898 95.57022094726562
899 95.56454467773438
900 95.55887603759766
901 95.55319976806641
902 95.54754638671875
903 95.54190063476562
904 95.53627014160156
905 95.53064727783203
906 95.52503967285156
907 95.51945495605469
908 95.51378631591797
909 95.50811767578125
910 95.50245666503906
911 95.49681854248047
912 95.49120330810547
913 95.48561096191406
914 95.48003387451172
915 95.4744873046875
916 95.46896362304688
917 95.46346282958984
918 95.45797729492188
919 95.45252227783203
920 95.44709014892578
921 95.44168090820312
922 95.43629455566406
923 95.43093109130859
924 95.42559814453125
925 95.42028045654297
926 95.41500091552734
927 95.40973663330078
928 95.40449523925781
929 95.39927673339844
930 95.39407348632812
931 95.38889312744141
932 95.38373565673828
933 95.37859344482422
934 95.37347412109375
935 95.36837768554688
936 95.36328887939453
937 95.35822296142578
938 95.35317993164062
939 95.34814453125
940 95.3431396484375
941 95.33810424804688
942 95.33306121826172
943 95.32801055908203
944 95.32297515869141
945 95.31794738769531
946 95.31293487548828
947 95.30794525146484
948 95.30296325683594
949 95.29799652099609
950 95.29304504394531
951 95.28809356689453
952 95.28314208984375
953 95.2781982421875
954 95.27326202392578
955 95.26834106445312
956 95.263427734375
957 95.258544921875
958 95.253662109375
959 95.24880218505859
960 95.24395751953125
961 95.23912048339844
962 95.23429870605469
963 95.22948455810547
964 95.22469329833984
965 95.21990966796875
966 95.21514892578125
967 95.21039581298828
968 95.20566558837891
969 95.20095062255859
970 95.19625091552734
971 95.19155883789062
972 95.18687438964844
973 95.18216705322266
974 95.17746734619141
975 95.17276763916016
976 95.16808319091797
977 95.16340637207031
978 95.1585693359375
979 95.15365600585938
980 95.14875030517578
981 95.14386749267578
982 95.13899230957031
983 95.13412475585938
984 95.12928009033203
985 95.12444305419922
986 95.11962127685547
987 95.11480712890625
988 95.11000823974609
989 95.105224609375
990 95.10045623779297
991 95.095703125
992 95.09096527099609
993 95.08624267578125
994 95.08152770996094
995 95.07683563232422
996 95.07215118408203
997 95.06747436523438
998 95.06281280517578
999 95.05816650390625
1000 95.05479431152344
1001 95.05085754394531
1002 95.04653930664062
1003 95.0419921875
1004 95.03730010986328
1005 95.03253173828125
1006 95.02772521972656
1007 95.02291107177734
1008 95.01811218261719
1009 95.01332855224609
1010 95.00856018066406
1011 95.00381469726562
1012 94.99908447265625
1013 94.99433898925781
1014 94.98958587646484
1015 94.98483276367188
1016 94.9801025390625
1017 94.97538757324219
1018 94.97068023681641
1019 94.96600341796875
1020 94.96133422851562
1021 94.95668029785156
1022 94.95205688476562
1023 94.94745635986328
1024 94.94287109375
1025 94.93830871582031
1026 94.93376159667969
1027 94.92922210693359
1028 94.92470550537109
1029 94.92019653320312
1030 94.91570281982422
1031 94.91121673583984
1032 94.90673828125
1033 94.90227508544922
1034 94.89781951904297
1035 94.89337921142578
1036 94.88894653320312
1037 94.88452911376953
1038 94.88011932373047
1039 94.875732421875
1040 94.87134552001953
1041 94.86697387695312
1042 94.86257934570312
1043 94.85818481445312
1044 94.85380554199219
1045 94.84944152832031
1046 94.84508514404297
1047 94.84074401855469
1048 94.83641815185547
1049 94.83209991455078
1050 94.82779693603516
1051 94.82350921630859
1052 94.81922912597656
1053 94.81496429443359
1054 94.81070709228516
1055 94.80644226074219
1056 94.80218505859375
1057 94.79794311523438
1058 94.79370880126953
1059 94.78948974609375
1060 94.7852783203125
1061 94.78106689453125
1062 94.77660369873047
1063 94.77210235595703
1064 94.76760864257812
1065 94.76313018798828
1066 94.75865173339844
1067 94.75419616699219
1068 94.74974822998047
1069 94.74530792236328
1070 94.74088287353516
1071 94.73647308349609
1072 94.73207092285156
1073 94.72769165039062
1074 94.72331237792969
1075 94.71895599365234
1076 94.71461486816406
1077 94.71028137207031
1078 94.70597076416016
1079 94.70166778564453
1080 94.69737243652344
1081 94.69306945800781
1082 94.68874359130859
1083 94.68441772460938
1084 94.68010711669922
1085 94.67581176757812
1086 94.67153167724609
1087 94.66725921630859
1088 94.66300964355469
1089 94.65876770019531
1090 94.65454864501953
1091 94.65033721923828
1092 94.64614105224609
1093 94.6419677734375
1094 94.63780212402344
1095 94.63365936279297
1096 94.62953186035156
1097 94.62541961669922
1098 94.62132263183594
1099 94.61724090576172
1100 94.61316680908203
1101 94.60910034179688
1102 94.60504150390625
1103 94.60099029541016
1104 94.59696197509766
1105 94.59293365478516
1106 94.58889007568359
1107 94.58484649658203
1108 94.58081817626953
1109 94.57680511474609
1110 94.57280731201172
1111 94.56881713867188
1112 94.56484985351562
1113 94.56089782714844
1114 94.55695343017578
1115 94.55302429199219
1116 94.54911041259766
1117 94.54521179199219
1118 94.54132080078125
1119 94.53745269775391
1120 94.53359222412109
1121 94.52974700927734
1122 94.52591705322266
1123 94.5220947265625
1124 94.51828002929688
1125 94.51447296142578
1126 94.51067352294922
1127 94.50688171386719
1128 94.50310516357422
1129 94.49933624267578
1130 94.49557495117188
1131 94.4918212890625
1132 94.48808288574219
1133 94.48435974121094
1134 94.48063659667969
1135 94.47693634033203
1136 94.47323608398438
1137 94.46939086914062
1138 94.46543884277344
1139 94.46150970458984
1140 94.45758819580078
1141 94.45368957519531
1142 94.44980621337891
1143 94.44593048095703
1144 94.44206237792969
1145 94.43820190429688
1146 94.43434143066406
1147 94.43046569824219
1148 94.42656707763672
1149 94.42266845703125
1150 94.41876983642578
1151 94.41487121582031
1152 94.41098785400391
1153 94.40711975097656
1154 94.40325164794922
1155 94.39940643310547
1156 94.39556884765625
1157 94.39173889160156
1158 94.38792419433594
1159 94.38411712646484
1160 94.38032531738281
1161 94.37654113769531
1162 94.37277221679688
1163 94.36901092529297
1164 94.36526489257812
1165 94.36151885986328
1166 94.3577880859375
1167 94.35406494140625
1168 94.35035705566406
1169 94.34665679931641
1170 94.34294128417969
1171 94.3392333984375
1172 94.33553314208984
1173 94.33184051513672
1174 94.32816314697266
1175 94.32449340820312
1176 94.32083892822266
1177 94.31718444824219
1178 94.31355285644531
1179 94.3099365234375
1180 94.30632781982422
1181 94.30272674560547
1182 94.29914093017578
1183 94.29556274414062
1184 94.2919921875
1185 94.28842163085938
1186 94.28485107421875
1187 94.28128814697266
1188 94.27772521972656
1189 94.27416229248047
1190 94.27061462402344
1191 94.26707458496094
1192 94.26354217529297
1193 94.26001739501953
1194 94.25650787353516
1195 94.25299835205078
1196 94.24949645996094
1197 94.24600982666016
1198 94.24253845214844
1199 94.23908233642578
1200 94.23564147949219
1201 94.23220062255859
1202 94.22877502441406
1203 94.22535705566406
1204 94.22193908691406
1205 94.21853637695312
1206 94.21513366699219
1207 94.21174621582031
1208 94.20835876464844
1209 94.20497894287109
1210 94.20160675048828
1211 94.1982421875
1212 94.19488525390625
1213 94.19153594970703
1214 94.18819427490234
1215 94.1846923828125
1216 94.18106079101562
1217 94.17742156982422
1218 94.17378997802734
1219 94.17015838623047
1220 94.16653442382812
1221 94.16291809082031
1222 94.15930938720703
1223 94.15570068359375
1224 94.15210723876953
1225 94.14852142333984
1226 94.14494323730469
1227 94.14136505126953
1228 94.13779449462891
1229 94.13423156738281
1230 94.13067626953125
1231 94.12712860107422
1232 94.12359619140625
1233 94.12007141113281
1234 94.11656188964844
1235 94.11305236816406
1236 94.10954284667969
1237 94.10604858398438
1238 94.10256195068359
1239 94.09909057617188
1240 94.09563446044922
1241 94.09218597412109
1242 94.08875274658203
1243 94.08531951904297
1244 94.08190155029297
1245 94.0784912109375
1246 94.07508850097656
1247 94.07170104980469
1248 94.06831359863281
1249 94.06494140625
1250 94.06232452392578
1251 94.05934143066406
1252 94.05615234375
1253 94.05268096923828
1254 94.04937744140625
1255 94.04602813720703
1256 94.04267120361328
1257 94.03915405273438
1258 94.03585052490234
1259 94.03253936767578
1260 94.02923583984375
1261 94.02577209472656
1262 94.02252197265625
1263 94.01927185058594
1264 94.01601409912109
1265 94.01261138916016
1266 94.00941467285156
1267 94.00621032714844
1268 94.00284576416016
1269 93.99967956542969
1270 93.99634552001953
1271 93.99320983886719
1272 93.99005889892578
1273 93.98674774169922
1274 93.98363494873047
1275 93.98036193847656
1276 93.97727966308594
1277 93.97402191162109
1278 93.97096252441406
1279 93.96773529052734
1280 93.96469879150391
1281 93.96148681640625
1282 93.95847320556641
1283 93.95523834228516
1284 93.95217132568359
1285 93.94892120361328
1286 93.94585418701172
1287 93.94261169433594
1288 93.93940734863281
1289 93.93637847900391
1290 93.93317413330078
1291 93.93000030517578
1292 93.92700958251953
1293 93.92369842529297
1294 93.92034912109375
1295 93.91702270507812
1296 93.91387939453125
1297 93.91055297851562
1298 93.90724945068359
1299 93.90396881103516
1300 93.90071105957031
1301 93.89760589599609
1302 93.89431762695312
1303 93.89105224609375
1304 93.88780212402344
1305 93.88456726074219
1306 93.88134765625
1307 93.87815093994141
1308 93.87496948242188
1309 93.87180328369141
1310 93.86864471435547
1311 93.86549377441406
1312 93.86235809326172
1313 93.85922241210938
1314 93.85610198974609
1315 93.85298156738281
1316 93.84988403320312
1317 93.84678649902344
1318 93.84369659423828
1319 93.84062194824219
1320 93.83754730224609
1321 93.83448791503906
1322 93.83143615722656
1323 93.82838439941406
1324 93.82534790039062
1325 93.82231903076172
1326 93.81929779052734
1327 93.8162841796875
1328 93.81327819824219
1329 93.81027984619141
1330 93.80728912353516
1331 93.80430603027344
1332 93.80133056640625
1333 93.79835510253906
1334 93.79539489746094
1335 93.79244232177734
1336 93.78948974609375
1337 93.78655242919922
1338 93.78361511230469
1339 93.78069305419922
1340 93.77777099609375
1341 93.77485656738281
1342 93.77194976806641
1343 93.76904296875
1344 93.76615142822266
1345 93.76325988769531
1346 93.76038360595703
1347 93.75750732421875
1348 93.754638671875
1349 93.75177764892578
1350 93.74891662597656
1351 93.74607086181641
1352 93.74323272705078
1353 93.74039459228516
1354 93.73752593994141
1355 93.73463439941406
1356 93.73175048828125
1357 93.72885894775391
1358 93.72598266601562
1359 93.72311401367188
1360 93.72025299072266
1361 93.71739196777344
1362 93.71454620361328
1363 93.71170043945312
1364 93.70887756347656
