"max-mach"
"Iteration" "max-mach"
585 3.362342357635498
586 3.362342357635498
587 3.362342357635498
588 3.362342357635498
589 3.362342119216919
590 3.362342119216919
591 3.362342119216919
592 3.362342119216919
593 3.362342119216919
594 3.362342119216919
595 3.362342119216919
596 3.362342119216919
597 3.362342119216919
598 3.362342119216919
599 3.362342357635498
600 3.362342357635498
601 3.362342357635498
602 3.362342357635498
603 3.362342357635498
604 3.362342357635498
605 3.362342357635498
606 3.362342357635498
607 3.362342357635498
608 3.362342596054077
609 3.362342596054077
610 3.362342596054077
611 3.362342596054077
612 3.362342596054077
613 3.362342596054077
614 3.362342596054077
615 3.362342596054077
616 3.362342834472656
617 3.362342834472656
618 3.362342834472656
619 3.362342834472656
620 3.362342834472656
621 3.362343072891235
622 3.362343072891235
623 3.362343072891235
624 3.362343311309814
625 3.362343311309814
626 3.362343311309814
627 3.362343311309814
628 3.362343311309814
629 3.362343549728394
630 3.362343549728394
631 3.362343788146973
632 3.362343788146973
633 3.362343788146973
634 3.362343788146973
635 3.362343788146973
636 3.362343788146973
637 3.362343788146973
638 3.362343549728394
639 3.362343549728394
640 3.362343549728394
641 3.362343549728394
642 3.362343788146973
643 3.362343788146973
644 3.362343549728394
645 3.362343549728394
646 3.362343549728394
647 3.362343549728394
648 3.362343549728394
649 3.362343549728394
650 3.362343311309814
651 3.362343311309814
652 3.362343549728394
653 3.362343549728394
654 3.362343311309814
655 3.362343311309814
656 3.362343311309814
657 3.362343311309814
658 3.362343311309814
659 3.362343311309814
660 3.362343311309814
661 3.362343072891235
662 3.362343311309814
663 3.362343311309814
664 3.362343072891235
665 3.362343072891235
666 3.362343072891235
667 3.362343072891235
668 3.362342834472656
669 3.362342834472656
670 3.362342834472656
671 3.362342834472656
672 3.362342834472656
673 3.362342834472656
674 3.362342596054077
675 3.362342596054077
676 3.362342596054077
677 3.362342596054077
678 3.362342596054077
679 3.362342357635498
680 3.362342357635498
681 3.362342357635498
682 3.362342119216919
683 3.362342119216919
684 3.362342119216919
685 3.362342119216919
686 3.362342119216919
687 3.36234188079834
688 3.36234188079834
689 3.362341642379761
690 3.362341642379761
691 3.362341642379761
692 3.362341642379761
693 3.362341403961182
694 3.362341642379761
695 3.362341403961182
696 3.362341403961182
697 3.362341165542603
698 3.362341165542603
699 3.362340927124023
700 3.362340927124023
701 3.362341165542603
702 3.362340927124023
703 3.362340688705444
704 3.362340688705444
705 3.362340450286865
706 3.362340450286865
707 3.362340688705444
708 3.362340450286865
709 3.362340211868286
710 3.362340211868286
711 3.362339973449707
712 3.362339973449707
713 3.362339973449707
714 3.362339973449707
715 3.362339735031128
716 3.362339735031128
717 3.362339496612549
718 3.362339496612549
719 3.362339496612549
720 3.36233925819397
721 3.36233925819397
722 3.36233925819397
723 3.36233925819397
724 3.362339019775391
725 3.362338781356812
726 3.362338781356812
727 3.362338781356812
728 3.362338542938232
729 3.362338781356812
730 3.362338542938232
731 3.362338304519653
732 3.362338304519653
733 3.362338304519653
734 3.362338304519653
735 3.362338066101074
736 3.362338066101074
737 3.362337827682495
738 3.362337827682495
739 3.362337827682495
740 3.362337589263916
741 3.362337589263916
742 3.362337350845337
743 3.362337350845337
744 3.362337350845337
745 3.362337112426758
746 3.362337112426758
747 3.362337112426758
748 3.362336874008179
749 3.362336874008179
750 3.3623366355896
751 3.3623366355896
752 3.3623366355896
753 3.362336397171021
754 3.362336397171021
755 3.362336158752441
756 3.362336158752441
757 3.362336158752441
758 3.362335920333862
759 3.362335920333862
760 3.362335681915283
761 3.362335681915283
762 3.362335443496704
763 3.362335681915283
764 3.362335443496704
765 3.362335443496704
766 3.362335205078125
767 3.362334966659546
768 3.362334966659546
769 3.362334728240967
770 3.362334728240967
771 3.362334489822388
772 3.362334489822388
773 3.362334489822388
774 3.362334251403809
775 3.362334012985229
776 3.362334012985229
777 3.362334012985229
778 3.36233377456665
779 3.36233377456665
780 3.36233377456665
781 3.362333536148071
782 3.362333536148071
783 3.362333297729492
784 3.362333297729492
785 3.362333297729492
786 3.362333059310913
787 3.362333059310913
788 3.362333059310913
789 3.362332820892334
790 3.362332820892334
791 3.362332582473755
792 3.362332582473755
793 3.362332582473755
794 3.362332344055176
795 3.362332582473755
796 3.362332344055176
797 3.362332105636597
798 3.362332105636597
799 3.362331867218018
800 3.362331867218018
801 3.362331867218018
802 3.362331628799438
803 3.362331628799438
804 3.362331390380859
805 3.362331390380859
806 3.362331390380859
807 3.36233115196228
808 3.36233115196228
809 3.36233115196228
810 3.362330913543701
811 3.362330675125122
812 3.362330675125122
813 3.362330675125122
814 3.362330436706543
815 3.362330436706543
816 3.362330436706543
817 3.362330198287964
818 3.362330198287964
819 3.362329959869385
820 3.362329959869385
821 3.362329721450806
822 3.362329721450806
823 3.362329721450806
824 3.362329483032227
825 3.362329483032227
826 3.362329483032227
827 3.362329244613647
828 3.362329244613647
829 3.362329006195068
830 3.362329244613647
831 3.362329006195068
832 3.362328767776489
833 3.362328767776489
834 3.362328767776489
835 3.36232852935791
836 3.36232852935791
837 3.36232852935791
838 3.362328290939331
839 3.362328290939331
840 3.362328290939331
841 3.362328052520752
842 3.362328052520752
843 3.362328052520752
844 3.362327814102173
845 3.362327814102173
846 3.362327575683594
847 3.362327575683594
848 3.362327575683594
849 3.362327337265015
850 3.362327337265015
851 3.362327337265015
852 3.362327098846436
853 3.362327098846436
854 3.362326860427856
855 3.362326860427856
856 3.362326622009277
857 3.362326622009277
858 3.362326622009277
859 3.362326383590698
860 3.362326145172119
861 3.362326145172119
862 3.36232590675354
863 3.36232590675354
864 3.36232590675354
865 3.362325668334961
866 3.362325429916382
867 3.362325429916382
868 3.362325191497803
869 3.362325191497803
870 3.362325191497803
871 3.362324953079224
872 3.362324714660645
873 3.362324714660645
874 3.362324476242065
875 3.362324476242065
876 3.362324476242065
877 3.362324237823486
878 3.362324237823486
879 3.362323999404907
880 3.362323999404907
881 3.362323760986328
882 3.362323760986328
883 3.362323522567749
884 3.362323522567749
885 3.36232328414917
886 3.36232328414917
887 3.36232328414917
888 3.36232328414917
889 3.362323045730591
890 3.362322807312012
891 3.362322807312012
892 3.362322568893433
893 3.362322568893433
894 3.362322568893433
895 3.362322330474854
896 3.362322330474854
897 3.362322330474854
898 3.362322092056274
899 3.362322092056274
900 3.362322092056274
901 3.362321853637695
902 3.362321853637695
903 3.362321615219116
904 3.362321615219116
905 3.362321376800537
906 3.362321615219116
907 3.362321376800537
908 3.362321138381958
909 3.362321138381958
910 3.362320899963379
911 3.362320899963379
912 3.362320899963379
913 3.3623206615448
914 3.3623206615448
915 3.362320423126221
916 3.362320423126221
917 3.362320184707642
918 3.362320184707642
919 3.362320184707642
920 3.362319946289062
921 3.362319946289062
922 3.362319707870483
923 3.362319707870483
924 3.362319707870483
925 3.362319707870483
926 3.362319469451904
927 3.362319231033325
928 3.362319231033325
929 3.362319231033325
930 3.362318992614746
931 3.362318992614746
932 3.362318992614746
933 3.362318754196167
934 3.362318754196167
935 3.362318515777588
936 3.362318515777588
937 3.362318515777588
938 3.362318277359009
939 3.362318277359009
940 3.362318277359009
941 3.36231803894043
942 3.36231803894043
943 3.36231803894043
944 3.362317800521851
945 3.362317800521851
946 3.362317562103271
947 3.362317562103271
948 3.362317562103271
949 3.362317562103271
950 3.362317323684692
951 3.362317323684692
952 3.362317085266113
953 3.362317085266113
954 3.362317085266113
955 3.362317085266113
956 3.362316846847534
957 3.362316846847534
958 3.362316608428955
959 3.362316608428955
960 3.362316370010376
961 3.362316370010376
962 3.362316370010376
963 3.362316370010376
964 3.362316131591797
965 3.362316131591797
966 3.362315893173218
967 3.362315893173218
968 3.362315654754639
969 3.362315893173218
970 3.362315654754639
971 3.36231541633606
972 3.36231541633606
973 3.36231541633606
974 3.36231517791748
975 3.36231517791748
976 3.36231517791748
977 3.362314939498901
978 3.362314939498901
979 3.362314939498901
980 3.362314701080322
981 3.362314701080322
982 3.362314701080322
983 3.362314462661743
984 3.362314462661743
985 3.362314224243164
986 3.362314224243164
987 3.362314224243164
988 3.362314224243164
989 3.362313985824585
990 3.362313985824585
991 3.362313747406006
992 3.362313747406006
993 3.362313508987427
994 3.362313747406006
995 3.362313508987427
996 3.362313270568848
997 3.362313270568848
998 3.362313032150269
999 3.362313032150269
1000 3.362313032150269
