X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-4.460792e+00 	 4.666930e-01 	 2.875720e+02 	 5.178400e+03 	 5.224350e-02 
-4.433638e+00 	 5.120260e-01 	 2.851470e+02 	 5.180580e+03 	 5.117200e-02 
-4.406485e+00 	 5.564140e-01 	 2.825980e+02 	 5.182490e+03 	 5.005660e-02 
-4.379331e+00 	 5.994960e-01 	 2.799710e+02 	 5.184120e+03 	 4.891860e-02 
-4.352177e+00 	 6.408240e-01 	 2.773180e+02 	 5.185500e+03 	 4.778220e-02 
-4.325023e+00 	 6.798950e-01 	 2.746970e+02 	 5.186650e+03 	 4.667330e-02 
-4.297869e+00 	 7.161700e-01 	 2.721730e+02 	 5.187600e+03 	 4.561830e-02 
-4.270715e+00 	 7.490680e-01 	 2.698120e+02 	 5.188320e+03 	 4.464330e-02 
-4.243562e+00 	 7.779880e-01 	 2.676860e+02 	 5.188810e+03 	 4.377400e-02 
-4.216408e+00 	 8.023600e-01 	 2.658580e+02 	 5.188930e+03 	 4.303250e-02 
-4.189254e+00 	 8.219210e-01 	 2.643690e+02 	 5.189040e+03 	 4.243400e-02 
-4.162100e+00 	 8.367080e-01 	 2.632310e+02 	 5.188880e+03 	 4.197800e-02 
-4.134353e+00 	 8.473450e-01 	 2.624060e+02 	 5.188100e+03 	 4.164390e-02 
-4.106605e+00 	 8.541990e-01 	 2.618710e+02 	 5.187260e+03 	 4.142570e-02 
-4.078858e+00 	 8.581240e-01 	 2.615640e+02 	 5.186610e+03 	 4.129930e-02 
-4.051111e+00 	 8.603510e-01 	 2.613890e+02 	 5.186510e+03 	 4.122980e-02 
-4.023363e+00 	 8.621360e-01 	 2.612490e+02 	 5.186620e+03 	 4.117550e-02 
-3.995616e+00 	 8.646190e-01 	 2.610530e+02 	 5.186610e+03 	 4.109880e-02 
-3.967869e+00 	 8.687330e-01 	 2.607290e+02 	 5.186620e+03 	 4.097180e-02 
-3.940121e+00 	 8.750960e-01 	 2.602260e+02 	 5.186580e+03 	 4.077470e-02 
-3.912374e+00 	 8.842170e-01 	 2.595020e+02 	 5.186650e+03 	 4.049300e-02 
-3.884627e+00 	 8.965200e-01 	 2.585210e+02 	 5.186860e+03 	 4.011380e-02 
-3.856879e+00 	 9.121600e-01 	 2.572640e+02 	 5.187020e+03 	 3.963050e-02 
-3.829132e+00 	 9.309800e-01 	 2.557410e+02 	 5.187060e+03 	 3.904780e-02 
-3.801385e+00 	 9.527720e-01 	 2.539610e+02 	 5.187160e+03 	 3.837410e-02 
-3.773637e+00 	 9.774460e-01 	 2.519270e+02 	 5.187480e+03 	 3.761430e-02 
-3.745890e+00 	 1.004890e+00 	 2.496430e+02 	 5.187930e+03 	 3.677250e-02 
-3.718143e+00 	 1.034750e+00 	 2.471350e+02 	 5.188290e+03 	 3.586040e-02 
-3.690395e+00 	 1.066560e+00 	 2.444400e+02 	 5.188690e+03 	 3.489530e-02 
-3.662648e+00 	 1.099950e+00 	 2.415890e+02 	 5.189220e+03 	 3.389200e-02 
-3.634901e+00 	 1.134350e+00 	 2.386320e+02 	 5.189540e+03 	 3.286830e-02 
-3.607153e+00 	 1.168920e+00 	 2.356440e+02 	 5.189650e+03 	 3.185130e-02 
-3.579406e+00 	 1.202830e+00 	 2.327020e+02 	 5.189730e+03 	 3.086830e-02 
-3.551659e+00 	 1.235260e+00 	 2.298790e+02 	 5.189690e+03 	 2.994170e-02 
-3.523911e+00 	 1.265460e+00 	 2.272470e+02 	 5.189460e+03 	 2.909170e-02 
-3.496164e+00 	 1.292760e+00 	 2.248650e+02 	 5189 	 2.833360e-02 
-3.468417e+00 	 1.316850e+00 	 2.227640e+02 	 5.188430e+03 	 2.767390e-02 
-3.440669e+00 	 1.337870e+00 	 2.209320e+02 	 5.187900e+03 	 2.710610e-02 
-3.412922e+00 	 1.356480e+00 	 2.193110e+02 	 5.187620e+03 	 2.661070e-02 
-3.385175e+00 	 1.373750e+00 	 2.178080e+02 	 5.187710e+03 	 2.615820e-02 
-3.357427e+00 	 1.390900e+00 	 2.163170e+02 	 5.188230e+03 	 2.571610e-02 
-3.329680e+00 	 1.409070e+00 	 2.147390e+02 	 5.189070e+03 	 2.525490e-02 
-3.301933e+00 	 1.429030e+00 	 2.130100e+02 	 5.190020e+03 	 2.475520e-02 
-3.301933e+00 	 1.429030e+00 	 2.130100e+02 	 5.190020e+03 	 2.475520e-02 
-3.274185e+00 	 1.451060e+00 	 2.111050e+02 	 5.190840e+03 	 2.421070e-02 
-3.246438e+00 	 1.475010e+00 	 2.090400e+02 	 5.191440e+03 	 2.362710e-02 
-3.218691e+00 	 1.500440e+00 	 2.068560e+02 	 5.191820e+03 	 2.301770e-02 
-3.190943e+00 	 1.526770e+00 	 2.046050e+02 	 5.191990e+03 	 2.239840e-02 
-3.163196e+00 	 1.553440e+00 	 2.023350e+02 	 5.192010e+03 	 2.178350e-02 
-3.135450e+00 	 1.580030e+00 	 2.000840e+02 	 5.191970e+03 	 2.118350e-02 
-3.107700e+00 	 1.606260e+00 	 1.978760e+02 	 5.191930e+03 	 2.060450e-02 
-3.079950e+00 	 1.632040e+00 	 1.957180e+02 	 5.191930e+03 	 2.004830e-02 
-3.052210e+00 	 1.657350e+00 	 1.936120e+02 	 5.191980e+03 	 1.951430e-02 
-3.024460e+00 	 1.682260e+00 	 1.915530e+02 	 5.192080e+03 	 1.900070e-02 
-2.996710e+00 	 1.706840e+00 	 1.895350e+02 	 5.192200e+03 	 1.850540e-02 
-2.968960e+00 	 1.731120e+00 	 1.875540e+02 	 5.192330e+03 	 1.802690e-02 
-2.941220e+00 	 1.755130e+00 	 1.856090e+02 	 5.192450e+03 	 1.756430e-02 
-2.913470e+00 	 1.778860e+00 	 1.837010e+02 	 5.192540e+03 	 1.711740e-02 
-2.885720e+00 	 1.802270e+00 	 1.818320e+02 	 5.192600e+03 	 1.668610e-02 
-2.857980e+00 	 1.825340e+00 	 1.800040e+02 	 5.192640e+03 	 1.627070e-02 
-2.830230e+00 	 1.848040e+00 	 1.782190e+02 	 5.192670e+03 	 1.587090e-02 
-2.802480e+00 	 1.870370e+00 	 1.764760e+02 	 5.192700e+03 	 1.548640e-02 
-2.774730e+00 	 1.892340e+00 	 1.747730e+02 	 5.192740e+03 	 1.511630e-02 
-2.746990e+00 	 1.914000e+00 	 1.731090e+02 	 5.192790e+03 	 1.475970e-02 
-2.719240e+00 	 1.935380e+00 	 1.714780e+02 	 5.192850e+03 	 1.441520e-02 
-2.691490e+00 	 1.956530e+00 	 1.698780e+02 	 5.192930e+03 	 1.408200e-02 
-2.663740e+00 	 1.977490e+00 	 1.683040e+02 	 5.193020e+03 	 1.375890e-02 
-2.636000e+00 	 1.998290e+00 	 1.667550e+02 	 5.193120e+03 	 1.344520e-02 
-2.608250e+00 	 2.018950e+00 	 1.652290e+02 	 5.193210e+03 	 1.314040e-02 
-2.580500e+00 	 2.039450e+00 	 1.637260e+02 	 5.193280e+03 	 1.284440e-02 
-2.552750e+00 	 2.059780e+00 	 1.622480e+02 	 5.193350e+03 	 1.255710e-02 
-2.525010e+00 	 2.079920e+00 	 1.607970e+02 	 5.193390e+03 	 1.227870e-02 
-2.497260e+00 	 2.099810e+00 	 1.593750e+02 	 5.193400e+03 	 1.200940e-02 
-2.469510e+00 	 2.119420e+00 	 1.579840e+02 	 5.193390e+03 	 1.174950e-02 
-2.441770e+00 	 2.138700e+00 	 1.566280e+02 	 5.193360e+03 	 1.149930e-02 
-2.414020e+00 	 2.157620e+00 	 1.553090e+02 	 5.193300e+03 	 1.125890e-02 
-2.386270e+00 	 2.176140e+00 	 1.540270e+02 	 5.193230e+03 	 1.102820e-02 
-2.358520e+00 	 2.194240e+00 	 1.527850e+02 	 5.193140e+03 	 1.080720e-02 
-2.330780e+00 	 2.211910e+00 	 1.515820e+02 	 5.193040e+03 	 1.059580e-02 
-2.303030e+00 	 2.229140e+00 	 1.504180e+02 	 5.192940e+03 	 1.039350e-02 
-2.275280e+00 	 2.245940e+00 	 1.492910e+02 	 5.192840e+03 	 1.020010e-02 
-2.247530e+00 	 2.262310e+00 	 1.482010e+02 	 5.192740e+03 	 1.001500e-02 
-2.219790e+00 	 2.278280e+00 	 1.471460e+02 	 5.192650e+03 	 9.837700e-03 
-2.192040e+00 	 2.293860e+00 	 1.461240e+02 	 5.192570e+03 	 9.667750e-03 
-2.164290e+00 	 2.309080e+00 	 1.451320e+02 	 5.192490e+03 	 9.504620e-03 
-2.136540e+00 	 2.323970e+00 	 1.441690e+02 	 5.192420e+03 	 9.347830e-03 
-2.108800e+00 	 2.338530e+00 	 1.432340e+02 	 5.192360e+03 	 9.196940e-03 
-2.081050e+00 	 2.352800e+00 	 1.423230e+02 	 5.192300e+03 	 9.051570e-03 
-2.053300e+00 	 2.366780e+00 	 1.414370e+02 	 5.192240e+03 	 8.911400e-03 
-2.025560e+00 	 2.380480e+00 	 1.405740e+02 	 5.192180e+03 	 8.776160e-03 
-1.997810e+00 	 2.393900e+00 	 1.397340e+02 	 5.192120e+03 	 8.645640e-03 
-1.970060e+00 	 2.407060e+00 	 1.389150e+02 	 5.192050e+03 	 8.519690e-03 
-1.942310e+00 	 2.419940e+00 	 1.381190e+02 	 5.191980e+03 	 8.398190e-03 
-1.914570e+00 	 2.432540e+00 	 1.373460e+02 	 5.191900e+03 	 8.281040e-03 
-1.886820e+00 	 2.444850e+00 	 1.365940e+02 	 5.191800e+03 	 8.168160e-03 
-1.859070e+00 	 2.456870e+00 	 1.358640e+02 	 5.191700e+03 	 8.059500e-03 
-1.831320e+00 	 2.468580e+00 	 1.351570e+02 	 5.191590e+03 	 7.955000e-03 
-1.803580e+00 	 2.479990e+00 	 1.344730e+02 	 5.191470e+03 	 7.854600e-03 
-1.775830e+00 	 2.491070e+00 	 1.338120e+02 	 5.191340e+03 	 7.758240e-03 
-1.748080e+00 	 2.501830e+00 	 1.331730e+02 	 5.191200e+03 	 7.665830e-03 
-1.720330e+00 	 2.512270e+00 	 1.325560e+02 	 5.191050e+03 	 7.577310e-03 
-1.692590e+00 	 2.522380e+00 	 1.319630e+02 	 5.190910e+03 	 7.492580e-03 
-1.664840e+00 	 2.532160e+00 	 1.313910e+02 	 5.190760e+03 	 7.411510e-03 
-1.637090e+00 	 2.541620e+00 	 1.308410e+02 	 5.190610e+03 	 7.334010e-03 
-1.609350e+00 	 2.550750e+00 	 1.303120e+02 	 5.190450e+03 	 7.259930e-03 
-1.581600e+00 	 2.559570e+00 	 1.298030e+02 	 5.190300e+03 	 7.189160e-03 
-1.581600e+00 	 2.559570e+00 	 1.298030e+02 	 5.190300e+03 	 7.189160e-03 
-1.553850e+00 	 2.568070e+00 	 1.293150e+02 	 5.190160e+03 	 7.121570e-03 
-1.526100e+00 	 2.576270e+00 	 1.288460e+02 	 5.190010e+03 	 7.057040e-03 
-1.498360e+00 	 2.584170e+00 	 1.283960e+02 	 5.189870e+03 	 6.995450e-03 
-1.470610e+00 	 2.591780e+00 	 1.279650e+02 	 5.189730e+03 	 6.936680e-03 
-1.442860e+00 	 2.599090e+00 	 1.275520e+02 	 5.189590e+03 	 6.880640e-03 
-1.415110e+00 	 2.606120e+00 	 1.271560e+02 	 5.189460e+03 	 6.827230e-03 
-1.387370e+00 	 2.612870e+00 	 1.267770e+02 	 5.189340e+03 	 6.776360e-03 
-1.359620e+00 	 2.619350e+00 	 1.264150e+02 	 5.189230e+03 	 6.727960e-03 
-1.331870e+00 	 2.625540e+00 	 1.260700e+02 	 5.189130e+03 	 6.681970e-03 
-1.304120e+00 	 2.631460e+00 	 1.257410e+02 	 5.189030e+03 	 6.638340e-03 
-1.276380e+00 	 2.637100e+00 	 1.254290e+02 	 5.188910e+03 	 6.597030e-03 
-1.248630e+00 	 2.642460e+00 	 1.251320e+02 	 5.188790e+03 	 6.557990e-03 
-1.220880e+00 	 2.647550e+00 	 1.248520e+02 	 5.188650e+03 	 6.521160e-03 
-1.193140e+00 	 2.652360e+00 	 1.245880e+02 	 5.188480e+03 	 6.486500e-03 
-1.165390e+00 	 2.656890e+00 	 1.243400e+02 	 5.188300e+03 	 6.453980e-03 
-1.137640e+00 	 2.661140e+00 	 1.241070e+02 	 5.188080e+03 	 6.423560e-03 
-1.109890e+00 	 2.665120e+00 	 1.238900e+02 	 5.187870e+03 	 6.395200e-03 
-1.082150e+00 	 2.668830e+00 	 1.236880e+02 	 5.187670e+03 	 6.368860e-03 
-1.054400e+00 	 2.672280e+00 	 1.235010e+02 	 5.187490e+03 	 6.344520e-03 
-1.026650e+00 	 2.675470e+00 	 1.233280e+02 	 5.187330e+03 	 6.322120e-03 
-9.989000e-01 	 2.678390e+00 	 1.231690e+02 	 5.187180e+03 	 6.301600e-03 
-9.711600e-01 	 2.681070e+00 	 1.230250e+02 	 5187 	 6.282890e-03 
-9.434100e-01 	 2.683490e+00 	 1.228940e+02 	 5.186800e+03 	 6.265900e-03 
-9.156600e-01 	 2.685680e+00 	 1.227760e+02 	 5.186540e+03 	 6.250500e-03 
-8.879100e-01 	 2.687660e+00 	 1.226690e+02 	 5.186220e+03 	 6.236560e-03 
-8.601700e-01 	 2.689440e+00 	 1.225730e+02 	 5.185860e+03 	 6.223900e-03 
-8.324200e-01 	 2.691070e+00 	 1.224860e+02 	 5.185510e+03 	 6.212350e-03 
-8.046700e-01 	 2.692570e+00 	 1.224050e+02 	 5.185230e+03 	 6.201770e-03 
-7.769300e-01 	 2.693990e+00 	 1.223290e+02 	 5.185130e+03 	 6.191980e-03 
-7.491800e-01 	 2.695390e+00 	 1.222530e+02 	 5.185320e+03 	 6.182710e-03 
-7.214300e-01 	 2.696780e+00 	 1.221790e+02 	 5.185550e+03 	 6.173550e-03 
-6.936800e-01 	 2.698200e+00 	 1.221020e+02 	 5.185810e+03 	 6.164240e-03 
-6.659400e-01 	 2.699740e+00 	 1.220200e+02 	 5.186470e+03 	 6.154660e-03 
-6.381900e-01 	 2.701380e+00 	 1.219320e+02 	 5.187350e+03 	 6.144640e-03 
-6.104400e-01 	 2.703120e+00 	 1.218380e+02 	 5.188180e+03 	 6.133900e-03 
-5.826900e-01 	 2.705000e+00 	 1.217370e+02 	 5.188970e+03 	 6.122190e-03 
-5.549500e-01 	 2.707050e+00 	 1.216270e+02 	 5.189760e+03 	 6.109420e-03 
-5.272000e-01 	 2.709270e+00 	 1.215080e+02 	 5.190580e+03 	 6.095530e-03 
-4.994500e-01 	 2.711680e+00 	 1.213790e+02 	 5.191410e+03 	 6.080420e-03 
-4.717000e-01 	 2.714300e+00 	 1.212390e+02 	 5.192260e+03 	 6.063970e-03 
-4.439600e-01 	 2.717150e+00 	 1.210870e+02 	 5.193110e+03 	 6.046080e-03 
-4.162100e-01 	 2.720240e+00 	 1.209220e+02 	 5.193960e+03 	 6.026630e-03 
-3.884600e-01 	 2.723600e+00 	 1.207440e+02 	 5.194790e+03 	 6.005530e-03 
-3.607200e-01 	 2.727220e+00 	 1.205520e+02 	 5.195590e+03 	 5.982690e-03 
-3.329700e-01 	 2.731120e+00 	 1.203450e+02 	 5.196340e+03 	 5.958060e-03 
-3.052200e-01 	 2.735310e+00 	 1.201230e+02 	 5.197030e+03 	 5.931590e-03 
-2.774700e-01 	 2.739800e+00 	 1.198860e+02 	 5.197650e+03 	 5.903240e-03 
-2.497300e-01 	 2.744600e+00 	 1.196340e+02 	 5.198190e+03 	 5.873020e-03 
-2.219800e-01 	 2.749690e+00 	 1.193660e+02 	 5.198630e+03 	 5.840910e-03 
-1.942300e-01 	 2.755100e+00 	 1.190830e+02 	 5.198990e+03 	 5.806930e-03 
-1.664800e-01 	 2.760810e+00 	 1.187850e+02 	 5.199240e+03 	 5.771120e-03 
-1.387400e-01 	 2.766820e+00 	 1.184720e+02 	 5.199390e+03 	 5.733510e-03 
-1.109900e-01 	 2.773150e+00 	 1.181440e+02 	 5.199450e+03 	 5.694150e-03 
-8.324000e-02 	 2.779780e+00 	 1.178010e+02 	 5.199430e+03 	 5.653090e-03 
-5.549000e-02 	 2.786730e+00 	 1.174430e+02 	 5.199340e+03 	 5.610390e-03 
-2.775000e-02 	 2.793970e+00 	 1.170710e+02 	 5.199200e+03 	 5.566130e-03 
-2.775000e-02 	 2.793970e+00 	 1.170710e+02 	 5.199200e+03 	 5.566130e-03 
-6.938894e-16 	 2.801500e+00 	 1.166860e+02 	 5.198980e+03 	 5.520460e-03 
2.775000e-02 	 2.809300e+00 	 1.162890e+02 	 5.198680e+03 	 5.473520e-03 
5.560000e-02 	 2.817410e+00 	 1.158780e+02 	 5.198380e+03 	 5.425140e-03 
8.355000e-02 	 2.825840e+00 	 1.154520e+02 	 5.198120e+03 	 5.375370e-03 
1.116000e-01 	 2.834610e+00 	 1.150120e+02 	 5.197940e+03 	 5.324280e-03 
1.397500e-01 	 2.843700e+00 	 1.145570e+02 	 5.197910e+03 	 5.271950e-03 
1.680100e-01 	 2.853120e+00 	 1.140880e+02 	 5.198040e+03 	 5.218500e-03 
1.963600e-01 	 2.862830e+00 	 1.136080e+02 	 5.198300e+03 	 5.164120e-03 
2.248300e-01 	 2.872800e+00 	 1.131170e+02 	 5.198600e+03 	 5.108980e-03 
2.533900e-01 	 2.883000e+00 	 1.126170e+02 	 5.198900e+03 	 5.053220e-03 
2.820600e-01 	 2.893400e+00 	 1.121100e+02 	 5.199180e+03 	 4.996960e-03 
3.108400e-01 	 2.904000e+00 	 1.115970e+02 	 5.199420e+03 	 4.940340e-03 
3.397100e-01 	 2.914760e+00 	 1.110780e+02 	 5.199600e+03 	 4.883460e-03 
3.687000e-01 	 2.925680e+00 	 1.105550e+02 	 5.199750e+03 	 4.826430e-03 
3.977900e-01 	 2.936750e+00 	 1.100280e+02 	 5.199880e+03 	 4.769350e-03 
4.269800e-01 	 2.947960e+00 	 1.094970e+02 	 5.199990e+03 	 4.712290e-03 
4.562800e-01 	 2.959290e+00 	 1.089640e+02 	 5.200090e+03 	 4.655340e-03 
4.856900e-01 	 2.970730e+00 	 1.084280e+02 	 5.200180e+03 	 4.598550e-03 
5.152100e-01 	 2.982290e+00 	 1.078910e+02 	 5.200260e+03 	 4.541970e-03 
5.448300e-01 	 2.993950e+00 	 1.073520e+02 	 5.200340e+03 	 4.485640e-03 
5.745600e-01 	 3.005710e+00 	 1.068120e+02 	 5.200410e+03 	 4.429600e-03 
6.044000e-01 	 3.017560e+00 	 1.062710e+02 	 5.200480e+03 	 4.373880e-03 
6.343400e-01 	 3.029510e+00 	 1.057290e+02 	 5.200540e+03 	 4.318490e-03 
6.644000e-01 	 3.041540e+00 	 1.051860e+02 	 5.200610e+03 	 4.263470e-03 
6.945600e-01 	 3.053670e+00 	 1.046430e+02 	 5.200680e+03 	 4.208810e-03 
7.248400e-01 	 3.065870e+00 	 1.040990e+02 	 5.200750e+03 	 4.154540e-03 
7.552300e-01 	 3.078170e+00 	 1.035560e+02 	 5.200810e+03 	 4.100670e-03 
7.857200e-01 	 3.090530e+00 	 1.030120e+02 	 5.200870e+03 	 4.047230e-03 
8.163300e-01 	 3.102970e+00 	 1.024690e+02 	 5.200930e+03 	 3.994250e-03 
8.470500e-01 	 3.115470e+00 	 1.019270e+02 	 5.200970e+03 	 3.941760e-03 
8.778800e-01 	 3.128020e+00 	 1.013870e+02 	 5201 	 3.889820e-03 
9.088200e-01 	 3.140600e+00 	 1.008490e+02 	 5201 	 3.838500e-03 
9.398700e-01 	 3.153180e+00 	 1.003130e+02 	 5.200980e+03 	 3.787860e-03 
9.710400e-01 	 3.165760e+00 	 9.978240e+01 	 5.200940e+03 	 3.737970e-03 
1.002320e+00 	 3.178320e+00 	 9.925600e+01 	 5.200880e+03 	 3.688880e-03 
1.033720e+00 	 3.190810e+00 	 9.873530e+01 	 5.200770e+03 	 3.640680e-03 
1.065230e+00 	 3.203230e+00 	 9.822140e+01 	 5.200630e+03 	 3.593450e-03 
1.096850e+00 	 3.215550e+00 	 9.771520e+01 	 5.200450e+03 	 3.547240e-03 
1.128590e+00 	 3.227720e+00 	 9.721790e+01 	 5.200180e+03 	 3.502130e-03 
1.160440e+00 	 3.239760e+00 	 9.672980e+01 	 5.199940e+03 	 3.458180e-03 
1.192410e+00 	 3.251650e+00 	 9.625060e+01 	 5.199930e+03 	 3.415490e-03 
1.224500e+00 	 3.263310e+00 	 9.578390e+01 	 5.199900e+03 	 3.374190e-03 
1.256710e+00 	 3.274720e+00 	 9.533010e+01 	 5.199860e+03 	 3.334280e-03 
1.289030e+00 	 3.285980e+00 	 9.488500e+01 	 5.200230e+03 	 3.295650e-03 
1.321460e+00 	 3.297100e+00 	 9.444870e+01 	 5.201060e+03 	 3.258310e-03 
1.354020e+00 	 3.307880e+00 	 9.402820e+01 	 5.202170e+03 	 3.222710e-03 
1.386700e+00 	 3.318060e+00 	 9.363340e+01 	 5.203300e+03 	 3.189520e-03 
1.419490e+00 	 3.327410e+00 	 9.327320e+01 	 5.203990e+03 	 3.159150e-03 
1.452400e+00 	 3.335830e+00 	 9.295060e+01 	 5.203960e+03 	 3.131670e-03 
1.485440e+00 	 3.343290e+00 	 9.266650e+01 	 5.202960e+03 	 3.106970e-03 
1.518590e+00 	 3.349680e+00 	 9.242460e+01 	 5.200720e+03 	 3.085140e-03 
1.551860e+00 	 3.354710e+00 	 9.223520e+01 	 5.196520e+03 	 3.066590e-03 
1.585260e+00 	 3.358260e+00 	 9.210280e+01 	 5.191100e+03 	 3.052110e-03 
1.618770e+00 	 3.360590e+00 	 9.201700e+01 	 5.185900e+03 	 3.041640e-03 
1.652410e+00 	 3.361950e+00 	 9.196820e+01 	 5.180360e+03 	 3.034050e-03 
1.686170e+00 	 3.362310e+00 	 9.195740e+01 	 5.173900e+03 	 3.029030e-03 
1.720060e+00 	 3.361610e+00 	 9.198720e+01 	 5.166900e+03 	 3.027020e-03 
1.754070e+00 	 3.359750e+00 	 9.206130e+01 	 5.159540e+03 	 3.028400e-03 
1.788200e+00 	 3.356550e+00 	 9.218690e+01 	 5.151360e+03 	 3.033470e-03 
1.822450e+00 	 3.351770e+00 	 9.237320e+01 	 5.142130e+03 	 3.042870e-03 
1.856830e+00 	 3.345140e+00 	 9.263100e+01 	 5.131700e+03 	 3.057380e-03 
1.891340e+00 	 3.336360e+00 	 9.297330e+01 	 5.119780e+03 	 3.077910e-03 
1.925970e+00 	 3.325030e+00 	 9.341630e+01 	 5.106430e+03 	 3.105900e-03 
1.960720e+00 	 3.310800e+00 	 9.397520e+01 	 5.092250e+03 	 3.143070e-03 
1.995610e+00 	 3.293500e+00 	 9.465940e+01 	 5.078210e+03 	 3.191000e-03 
2.030620e+00 	 3.273240e+00 	 9.546750e+01 	 5.065210e+03 	 3.250410e-03 
2.065750e+00 	 3.250340e+00 	 9.639060e+01 	 5.053630e+03 	 3.321150e-03 
2.101020e+00 	 3.225140e+00 	 9.741840e+01 	 5.044070e+03 	 3.403170e-03 
2.136410e+00 	 3.197940e+00 	 9.854180e+01 	 5.037150e+03 	 3.496610e-03 
2.171930e+00 	 3.169020e+00 	 9.975290e+01 	 5.033280e+03 	 3.601640e-03 
2.207590e+00 	 3.138280e+00 	 1.010600e+02 	 5.031220e+03 	 3.718730e-03 
2.243370e+00 	 3.104620e+00 	 1.025140e+02 	 5.025460e+03 	 3.849080e-03 
2.279280e+00 	 3.068980e+00 	 1.040790e+02 	 5.019340e+03 	 3.992680e-03 
2.315320e+00 	 3.033530e+00 	 1.056640e+02 	 5.019330e+03 	 4.146440e-03 
2.351490e+00 	 2.998880e+00 	 1.072400e+02 	 5.023430e+03 	 4.306480e-03 
2.351490e+00 	 2.998880e+00 	 1.072400e+02 	 5.023430e+03 	 4.306480e-03 
2.387800e+00 	 2.965220e+00 	 1.087980e+02 	 5.029240e+03 	 4.470050e-03 
2.424240e+00 	 2.932710e+00 	 1.103280e+02 	 5.035500e+03 	 4.635010e-03 
2.460810e+00 	 2.901670e+00 	 1.118130e+02 	 5.042250e+03 	 4.799360e-03 
2.497510e+00 	 2.872130e+00 	 1.132470e+02 	 5.048520e+03 	 4.961540e-03 
2.534350e+00 	 2.844200e+00 	 1.146230e+02 	 5.053930e+03 	 5.119720e-03 
2.571320e+00 	 2.818570e+00 	 1.159020e+02 	 5.059610e+03 	 5.270410e-03 
2.608420e+00 	 2.796000e+00 	 1.170420e+02 	 5.066990e+03 	 5.409580e-03 
2.645660e+00 	 2.776920e+00 	 1.180150e+02 	 5.076810e+03 	 5.534210e-03 
2.683040e+00 	 2.761270e+00 	 1.188190e+02 	 5.088490e+03 	 5.642790e-03 
2.720550e+00 	 2.748690e+00 	 1.194690e+02 	 5.100800e+03 	 5.735000e-03 
2.758200e+00 	 2.738740e+00 	 1.199850e+02 	 5.112650e+03 	 5.811440e-03 
2.795980e+00 	 2.730990e+00 	 1.203880e+02 	 5.123310e+03 	 5.873390e-03 
2.833910e+00 	 2.725030e+00 	 1.206990e+02 	 5.132500e+03 	 5.922680e-03 
