"min-temp"
"Iteration" "min-temp"
497 91.96200561523438
498 91.96199035644531
499 91.96198272705078
500 91.96092987060547
501 91.95932769775391
502 91.95749664306641
503 91.95590972900391
504 91.95484161376953
505 91.95425415039062
506 91.95401763916016
507 91.95401763916016
508 91.95417022705078
509 91.95442199707031
510 91.95472717285156
511 91.95503997802734
512 91.95534515380859
513 91.95563507080078
514 91.95588684082031
515 91.95611572265625
516 91.956298828125
517 91.95645904541016
518 91.95658874511719
519 91.95668792724609
520 91.95676422119141
521 91.95681762695312
522 91.95686340332031
523 91.95688629150391
524 91.9569091796875
525 91.95691680908203
526 91.95691680908203
527 91.95691680908203
528 91.9569091796875
529 91.95689392089844
530 91.95687866210938
531 91.95686340332031
532 91.95684051513672
533 91.95681762695312
534 91.95680236816406
535 91.956787109375
536 91.95676422119141
537 91.95674133300781
538 91.95671844482422
539 91.95669555664062
540 91.95667266845703
541 91.95664215087891
542 91.95661926269531
543 91.95659637451172
544 91.95657348632812
545 91.95654296875
546 91.95652008056641
547 91.95650482177734
548 91.95648193359375
549 91.95645904541016
550 91.95643615722656
551 91.9564208984375
552 91.95639801025391
553 91.95638275146484
554 91.95636749267578
555 91.95635223388672
556 91.95633697509766
557 91.95632934570312
558 91.95631408691406
559 91.95630645751953
560 91.956298828125
561 91.95629119873047
562 91.95628356933594
563 91.95627593994141
564 91.95626831054688
565 91.95626068115234
566 91.95626068115234
567 91.95625305175781
568 91.95625305175781
569 91.95625305175781
570 91.95625305175781
571 91.95625305175781
572 91.95625305175781
573 91.95625305175781
574 91.95625305175781
575 91.95625305175781
576 91.95625305175781
577 91.95626068115234
578 91.95626068115234
579 91.95626068115234
580 91.95626068115234
581 91.95626068115234
582 91.95626068115234
583 91.95626068115234
584 91.95626831054688
585 91.95626831054688
586 91.95626831054688
587 91.95626831054688
588 91.95626831054688
589 91.95626831054688
590 91.95626831054688
591 91.95626831054688
592 91.95626831054688
593 91.95626831054688
594 91.95626831054688
595 91.95626831054688
596 91.95626831054688
597 91.95626831054688
598 91.95626831054688
599 91.95626831054688
600 91.95626831054688
601 91.95626831054688
602 91.95626831054688
603 91.95626831054688
604 91.95626068115234
605 91.95626068115234
606 91.95626068115234
607 91.95626068115234
608 91.95625305175781
609 91.95626068115234
610 91.95626068115234
611 91.95625305175781
612 91.95625305175781
613 91.95625305175781
614 91.95625305175781
615 91.95625305175781
616 91.95625305175781
617 91.95624542236328
618 91.95624542236328
619 91.95624542236328
620 91.95624542236328
621 91.95623779296875
622 91.95623779296875
623 91.95623779296875
624 91.95623016357422
625 91.95623016357422
626 91.95623016357422
627 91.95622253417969
628 91.95622253417969
629 91.95622253417969
630 91.95622253417969
631 91.95621490478516
632 91.95620727539062
633 91.95620727539062
634 91.95620727539062
635 91.95621490478516
636 91.95621490478516
637 91.95621490478516
638 91.95621490478516
639 91.95621490478516
640 91.95621490478516
641 91.95621490478516
642 91.95620727539062
643 91.95620727539062
644 91.95621490478516
645 91.95621490478516
646 91.95621490478516
647 91.95622253417969
648 91.95622253417969
649 91.95622253417969
650 91.95622253417969
651 91.95622253417969
652 91.95621490478516
653 91.95621490478516
654 91.95622253417969
655 91.95622253417969
656 91.95623016357422
657 91.95623016357422
658 91.95623016357422
659 91.95623016357422
660 91.95623016357422
661 91.95623016357422
662 91.95623016357422
663 91.95622253417969
664 91.95623016357422
665 91.95623779296875
666 91.95623779296875
667 91.95623779296875
668 91.95623779296875
669 91.95624542236328
670 91.95624542236328
671 91.95624542236328
672 91.95624542236328
673 91.95624542236328
674 91.95625305175781
675 91.95625305175781
676 91.95625305175781
677 91.95625305175781
678 91.95626068115234
679 91.95626068115234
680 91.95626831054688
681 91.95626831054688
682 91.95626831054688
683 91.95627593994141
684 91.95626831054688
685 91.95626831054688
686 91.95627593994141
687 91.95628356933594
688 91.95628356933594
689 91.95628356933594
690 91.95629119873047
691 91.95629119873047
692 91.956298828125
693 91.956298828125
694 91.95629119873047
695 91.956298828125
696 91.95630645751953
697 91.95630645751953
698 91.95631408691406
699 91.95631408691406
700 91.95632171630859
701 91.95631408691406
702 91.95632171630859
703 91.95632934570312
704 91.95632934570312
705 91.95633697509766
706 91.95633697509766
707 91.95633697509766
708 91.95633697509766
709 91.95634460449219
710 91.95634460449219
711 91.95635223388672
712 91.95635223388672
713 91.95635223388672
714 91.95635986328125
715 91.95636749267578
716 91.95636749267578
717 91.95636749267578
718 91.95637512207031
719 91.95637512207031
720 91.95638275146484
721 91.95638275146484
722 91.95639038085938
723 91.95638275146484
724 91.95639038085938
725 91.95639801025391
726 91.95639801025391
727 91.95640563964844
728 91.95640563964844
729 91.95640563964844
730 91.95641326904297
731 91.9564208984375
732 91.9564208984375
733 91.9564208984375
734 91.9564208984375
735 91.95642852783203
736 91.95643615722656
737 91.95643615722656
738 91.95643615722656
739 91.95643615722656
740 91.95644378662109
741 91.95645141601562
742 91.95645141601562
743 91.95645904541016
744 91.95645904541016
745 91.95646667480469
746 91.95646667480469
747 91.95646667480469
748 91.95647430419922
749 91.95647430419922
750 91.95648193359375
751 91.95648193359375
752 91.95648956298828
753 91.95648956298828
754 91.95649719238281
755 91.95649719238281
756 91.95650482177734
757 91.95650482177734
758 91.95651245117188
759 91.95651245117188
760 91.95652008056641
761 91.95652008056641
762 91.95652770996094
763 91.95652770996094
764 91.95653533935547
765 91.95653533935547
766 91.95654296875
767 91.95654296875
768 91.95655059814453
769 91.95655822753906
770 91.95655822753906
771 91.95656585693359
772 91.95656585693359
773 91.95656585693359
774 91.95657348632812
775 91.95658111572266
776 91.95658111572266
777 91.95658874511719
778 91.95659637451172
779 91.95659637451172
780 91.95659637451172
781 91.95660400390625
782 91.95660400390625
783 91.95661163330078
784 91.95661163330078
785 91.95661926269531
786 91.95661926269531
787 91.95661926269531
788 91.95662689208984
789 91.95662689208984
790 91.95663452148438
791 91.95663452148438
792 91.95664215087891
793 91.95664215087891
794 91.95664978027344
795 91.95664215087891
796 91.95664978027344
797 91.95665740966797
798 91.95665740966797
799 91.9566650390625
800 91.9566650390625
801 91.9566650390625
802 91.95667266845703
803 91.95668029785156
804 91.95668029785156
805 91.95668792724609
806 91.95668792724609
807 91.95669555664062
808 91.95669555664062
809 91.95669555664062
810 91.95670318603516
811 91.95671081542969
812 91.95671081542969
813 91.95671844482422
814 91.95671844482422
815 91.95672607421875
816 91.95672607421875
817 91.95673370361328
818 91.95673370361328
819 91.95674133300781
820 91.95674133300781
821 91.95674896240234
822 91.95674896240234
823 91.95674896240234
824 91.95675659179688
825 91.95675659179688
826 91.95676422119141
827 91.95676422119141
828 91.95677185058594
829 91.95677185058594
830 91.95677185058594
831 91.95677947998047
832 91.95677947998047
833 91.956787109375
834 91.956787109375
835 91.95679473876953
836 91.95679473876953
837 91.95679473876953
838 91.95680236816406
839 91.95680236816406
840 91.95680999755859
841 91.95680999755859
842 91.95681762695312
843 91.95680999755859
844 91.95681762695312
845 91.95682525634766
846 91.95682525634766
847 91.95683288574219
848 91.95683288574219
849 91.95684051513672
850 91.95684051513672
851 91.95684051513672
852 91.95684814453125
853 91.95685577392578
854 91.95685577392578
855 91.95686340332031
856 91.95687103271484
857 91.95687103271484
858 91.95687103271484
859 91.95687866210938
860 91.95688629150391
861 91.95688629150391
862 91.95689392089844
863 91.95690155029297
864 91.95689392089844
865 91.9569091796875
866 91.9569091796875
867 91.95691680908203
868 91.95692443847656
869 91.95692443847656
870 91.95692443847656
871 91.95693206787109
872 91.95693969726562
873 91.95693969726562
874 91.95694732666016
875 91.95695495605469
876 91.95694732666016
877 91.95696258544922
878 91.95696258544922
879 91.95697021484375
880 91.95697021484375
881 91.95697784423828
882 91.95697784423828
883 91.95698547363281
884 91.95699310302734
885 91.95699310302734
886 91.95700073242188
887 91.95700073242188
888 91.95700073242188
889 91.95700836181641
890 91.95701599121094
891 91.95701599121094
892 91.95702362060547
893 91.95702362060547
894 91.95702362060547
895 91.95703125
896 91.95703125
897 91.95703887939453
898 91.95704650878906
899 91.95704650878906
900 91.95704650878906
901 91.95705413818359
902 91.95705413818359
903 91.95706176757812
904 91.95706176757812
905 91.95706939697266
906 91.95706939697266
907 91.95707702636719
908 91.95707702636719
909 91.95708465576172
910 91.95708465576172
911 91.95709228515625
912 91.95709228515625
913 91.95709991455078
914 91.95709991455078
915 91.95710754394531
916 91.95710754394531
917 91.95711517333984
918 91.95711517333984
919 91.95711517333984
920 91.95712280273438
921 91.95713043212891
922 91.95713043212891
923 91.95713806152344
924 91.95713806152344
925 91.95713806152344
926 91.95714569091797
927 91.9571533203125
928 91.9571533203125
929 91.95716094970703
930 91.95716094970703
931 91.95716094970703
932 91.95716857910156
933 91.95716857910156
934 91.95717620849609
935 91.95717620849609
936 91.95718383789062
937 91.95717620849609
938 91.95718383789062
939 91.95719146728516
940 91.95719146728516
941 91.95719909667969
942 91.95719909667969
943 91.95719909667969
944 91.95720672607422
945 91.95720672607422
946 91.95721435546875
947 91.95721435546875
948 91.95722198486328
949 91.95722198486328
950 91.95722961425781
951 91.95722961425781
952 91.95723724365234
953 91.95723724365234
954 91.95723724365234
955 91.95723724365234
956 91.95724487304688
957 91.95725250244141
958 91.95725250244141
959 91.95726013183594
960 91.95726013183594
961 91.95726776123047
962 91.95726776123047
963 91.95726776123047
964 91.957275390625
965 91.957275390625
966 91.95728302001953
967 91.95728302001953
968 91.95729064941406
969 91.95728302001953
970 91.95729064941406
971 91.95729827880859
972 91.95729827880859
973 91.95730590820312
974 91.95730590820312
975 91.95730590820312
976 91.95731353759766
977 91.95731353759766
978 91.95732116699219
979 91.95732116699219
980 91.95732879638672
981 91.95732116699219
982 91.95732879638672
983 91.95733642578125
984 91.95733642578125
985 91.95734405517578
986 91.95734405517578
987 91.95735168457031
988 91.95735168457031
989 91.95735931396484
990 91.95735931396484
991 91.95736694335938
992 91.95736694335938
993 91.95737457275391
994 91.95736694335938
995 91.95737457275391
996 91.95738220214844
997 91.95738220214844
998 91.95738983154297
999 91.95738983154297
1000 91.9573974609375
