X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.534350e+00 	 2.000000e-02 	 1.141640e+02 	 5.079180e-03 	 5.063470e+03 	 2.853630e+00 
3.299890e+00 	 2.000000e-02 	 1.212700e+02 	 6.030870e-03 	 5.162160e+03 	 2.713910e+00 
4.123120e+00 	 2.000000e-02 	 1.268300e+02 	 6.730460e-03 	 5.151950e+03 	 2.612370e+00 
4.962580e+00 	 2.000000e-02 	 1.193120e+02 	 5.789970e-03 	 5.159460e+03 	 2.750780e+00 
5.911100e+00 	 2.000000e-02 	 1.017500e+02 	 3.897260e-03 	 5.164990e+03 	 3.119670e+00 
6.931100e+00 	 2.000000e-02 	 9.918050e+01 	 3.591420e-03 	 5.086010e+03 	 3.182050e+00 
7.971200e+00 	 2.000000e-02 	 1.172600e+02 	 5.491310e-03 	 5.116160e+03 	 2.791270e+00 
9.146500e+00 	 2.000000e-02 	 1.249830e+02 	 6.469970e-03 	 5.136630e+03 	 2.645460e+00 
1.034490e+01 	 2.000000e-02 	 1.098240e+02 	 4.688360e-03 	 5.137660e+03 	 2.941400e+00 
1.169910e+01 	 2.000000e-02 	 1.028210e+02 	 3.943650e-03 	 5.101260e+03 	 3.096310e+00 
1.315520e+01 	 2.000000e-02 	 1.224810e+02 	 6.128240e-03 	 5.126540e+03 	 2.692530e+00 
1.464010e+01 	 2.000000e-02 	 1.124680e+02 	 4.910250e-03 	 5.099140e+03 	 2.890010e+00 
1.631790e+01 	 2.000000e-02 	 1.148420e+02 	 4.806840e-03 	 4.830130e+03 	 2.853780e+00 
1.802880e+01 	 2.000000e-02 	 1.287970e+02 	 4.759290e-03 	 3.816960e+03 	 2.628680e+00 
1.996200e+01 	 2.000000e-02 	 1.582070e+02 	 3.593370e-03 	 1.812150e+03 	 2.201470e+00 
2.204080e+01 	 2.000000e-02 	 1.929260e+02 	 2.991120e-03 	 8.999020e+02 	 1.740980e+00 
2.416070e+01 	 2.000000e-02 	 2.163170e+02 	 2.653640e-03 	 5.775420e+02 	 1.444380e+00 
2.655590e+01 	 2.000000e-02 	 2.338410e+02 	 2.436380e-03 	 4.204150e+02 	 1.218880e+00 
2.913170e+01 	 2.000000e-02 	 2.468080e+02 	 2.300030e-03 	 3.360290e+02 	 1.043970e+00 
3.190160e+01 	 2.000000e-02 	 2.564190e+02 	 2.208440e-03 	 2.856320e+02 	 9.042730e-01 
3.488020e+01 	 2.000000e-02 	 2.636710e+02 	 2.145650e-03 	 2.532100e+02 	 7.889390e-01 
3.791750e+01 	 2.000000e-02 	 2.686390e+02 	 2.110690e-03 	 2.320540e+02 	 6.932020e-01 
4.134950e+01 	 2.000000e-02 	 2.737720e+02 	 2.079710e-03 	 2.157310e+02 	 6.009850e-01 
4.504000e+01 	 2.000000e-02 	 2.781920e+02 	 2.059910e-03 	 2.033050e+02 	 5.112700e-01 
4.900870e+01 	 2.000000e-02 	 2.820350e+02 	 2.049180e-03 	 1.934280e+02 	 4.177450e-01 
5.310390e+01 	 2.000000e-02 	 2.855300e+02 	 2.044410e-03 	 1.859150e+02 	 3.189330e-01 
5.748400e+01 	 2.000000e-02 	 2.883020e+02 	 2.042390e-03 	 1.804020e+02 	 2.133760e-01 
6.209460e+01 	 2.000000e-02 	 2.896940e+02 	 2.040830e-03 	 1.771910e+02 	 1.179810e-01 
6.647460e+01 	 2.000000e-02 	 2.896420e+02 	 2.042320e-03 	 1.759840e+02 	 5.788410e-02 
7.108530e+01 	 2.000000e-02 	 2.893850e+02 	 2.048250e-03 	 1.759460e+02 	 1.305410e-02 
-6.938894e-16 	 4.000000e-02 	 1.164800e+02 	 5.498900e-03 	 5.201670e+03 	 2.805600e+00 
5.745600e-01 	 4.000000e-02 	 1.067400e+02 	 4.424200e-03 	 5.202980e+03 	 3.007310e+00 
1.192410e+00 	 4.000000e-02 	 9.634790e+01 	 3.425040e-03 	 5.201730e+03 	 3.249300e+00 
1.856830e+00 	 4.000000e-02 	 9.334070e+01 	 3.120980e-03 	 5.136740e+03 	 3.327170e+00 
2.534350e+00 	 4.000000e-02 	 1.137050e+02 	 5.038640e-03 	 5.073010e+03 	 2.863070e+00 
3.299890e+00 	 4.000000e-02 	 1.213030e+02 	 6.032230e-03 	 5.160340e+03 	 2.713360e+00 
4.123120e+00 	 4.000000e-02 	 1.266430e+02 	 6.707880e-03 	 5.153440e+03 	 2.615720e+00 
4.962580e+00 	 4.000000e-02 	 1.192810e+02 	 5.787870e-03 	 5.160970e+03 	 2.751380e+00 
5.911100e+00 	 4.000000e-02 	 1.017870e+02 	 3.901170e-03 	 5.165670e+03 	 3.118840e+00 
6.931100e+00 	 4.000000e-02 	 9.937520e+01 	 3.613150e-03 	 5.090930e+03 	 3.177390e+00 
7.971200e+00 	 4.000000e-02 	 1.172850e+02 	 5.497240e-03 	 5.118920e+03 	 2.790770e+00 
9.146500e+00 	 4.000000e-02 	 1.248880e+02 	 6.460740e-03 	 5.139300e+03 	 2.647220e+00 
1.034490e+01 	 4.000000e-02 	 1.097960e+02 	 4.687030e-03 	 5.139740e+03 	 2.942020e+00 
1.169910e+01 	 4.000000e-02 	 1.029760e+02 	 3.960660e-03 	 5.104120e+03 	 3.092840e+00 
1.315520e+01 	 4.000000e-02 	 1.224730e+02 	 6.115440e-03 	 5.121310e+03 	 2.693280e+00 
1.464010e+01 	 4.000000e-02 	 1.126320e+02 	 4.901740e-03 	 5.081850e+03 	 2.887940e+00 
1.631790e+01 	 4.000000e-02 	 1.156080e+02 	 4.775760e-03 	 4.747630e+03 	 2.841670e+00 
1.802880e+01 	 4.000000e-02 	 1.304850e+02 	 4.701480e-03 	 3.688590e+03 	 2.602690e+00 
1.996200e+01 	 4.000000e-02 	 1.590870e+02 	 3.573390e-03 	 1.777940e+03 	 2.188300e+00 
2.204080e+01 	 4.000000e-02 	 1.932100e+02 	 2.986200e-03 	 8.943320e+02 	 1.736890e+00 
2.416070e+01 	 4.000000e-02 	 2.164370e+02 	 2.651840e-03 	 5.760590e+02 	 1.442640e+00 
2.655590e+01 	 4.000000e-02 	 2.338990e+02 	 2.435600e-03 	 4.199030e+02 	 1.218010e+00 
2.913170e+01 	 4.000000e-02 	 2.468390e+02 	 2.299630e-03 	 3.358150e+02 	 1.043480e+00 
3.190160e+01 	 4.000000e-02 	 2.564360e+02 	 2.208210e-03 	 2.855290e+02 	 9.039750e-01 
3.488020e+01 	 4.000000e-02 	 2.636810e+02 	 2.145510e-03 	 2.531560e+02 	 7.887490e-01 
3.791750e+01 	 4.000000e-02 	 2.686450e+02 	 2.110600e-03 	 2.320230e+02 	 6.930720e-01 
4.134950e+01 	 4.000000e-02 	 2.737760e+02 	 2.079640e-03 	 2.157120e+02 	 6.008950e-01 
4.504000e+01 	 4.000000e-02 	 2.781950e+02 	 2.059860e-03 	 2.032920e+02 	 5.112050e-01 
4.900870e+01 	 4.000000e-02 	 2.820370e+02 	 2.049140e-03 	 1.934200e+02 	 4.177000e-01 
5.310390e+01 	 4.000000e-02 	 2.855310e+02 	 2.044360e-03 	 1.859090e+02 	 3.189030e-01 
5.748400e+01 	 4.000000e-02 	 2.883020e+02 	 2.042340e-03 	 1.803970e+02 	 2.133570e-01 
6.209460e+01 	 4.000000e-02 	 2.896940e+02 	 2.040790e-03 	 1.771880e+02 	 1.179720e-01 
6.647460e+01 	 4.000000e-02 	 2.896420e+02 	 2.042300e-03 	 1.759830e+02 	 5.788020e-02 
7.108520e+01 	 4.000000e-02 	 2.893850e+02 	 2.048250e-03 	 1.759460e+02 	 1.305600e-02 
-6.938894e-16 	 6.000000e-02 	 1.163770e+02 	 5.488130e-03 	 5.203020e+03 	 2.807650e+00 
5.745600e-01 	 6.000000e-02 	 1.067040e+02 	 4.421500e-03 	 5.204260e+03 	 3.008100e+00 
1.192410e+00 	 6.000000e-02 	 9.639650e+01 	 3.429820e-03 	 5.202620e+03 	 3.248120e+00 
1.856830e+00 	 6.000000e-02 	 9.369560e+01 	 3.152780e-03 	 5.139250e+03 	 3.318180e+00 
2.534350e+00 	 6.000000e-02 	 1.132460e+02 	 4.998100e-03 	 5.082550e+03 	 2.872500e+00 
3.299890e+00 	 6.000000e-02 	 1.213350e+02 	 6.033600e-03 	 5.158520e+03 	 2.712810e+00 
4.123120e+00 	 6.000000e-02 	 1.264560e+02 	 6.685290e-03 	 5.154920e+03 	 2.619080e+00 
4.962580e+00 	 6.000000e-02 	 1.192510e+02 	 5.785760e-03 	 5.162480e+03 	 2.751970e+00 
5.911100e+00 	 6.000000e-02 	 1.018240e+02 	 3.905080e-03 	 5.166340e+03 	 3.118010e+00 
6.931100e+00 	 6.000000e-02 	 9.956980e+01 	 3.634890e-03 	 5.095840e+03 	 3.172740e+00 
7.971200e+00 	 6.000000e-02 	 1.173110e+02 	 5.503170e-03 	 5.121670e+03 	 2.790280e+00 
9.146500e+00 	 6.000000e-02 	 1.247920e+02 	 6.451510e-03 	 5.141970e+03 	 2.648990e+00 
1.034490e+01 	 6.000000e-02 	 1.097680e+02 	 4.685690e-03 	 5.141820e+03 	 2.942640e+00 
1.169910e+01 	 6.000000e-02 	 1.031310e+02 	 3.977660e-03 	 5.106980e+03 	 3.089370e+00 
1.315520e+01 	 6.000000e-02 	 1.224650e+02 	 6.102640e-03 	 5.116070e+03 	 2.694030e+00 
1.464010e+01 	 6.000000e-02 	 1.127960e+02 	 4.893220e-03 	 5.064570e+03 	 2.885860e+00 
1.631790e+01 	 6.000000e-02 	 1.163740e+02 	 4.744690e-03 	 4.665130e+03 	 2.829550e+00 
1.802880e+01 	 6.000000e-02 	 1.321740e+02 	 4.643670e-03 	 3.560220e+03 	 2.576700e+00 
1.996200e+01 	 6.000000e-02 	 1.599670e+02 	 3.553400e-03 	 1.743720e+03 	 2.175130e+00 
2.204080e+01 	 6.000000e-02 	 1.934950e+02 	 2.981290e-03 	 8.887610e+02 	 1.732790e+00 
2.416070e+01 	 6.000000e-02 	 2.165570e+02 	 2.650050e-03 	 5.745760e+02 	 1.440900e+00 
2.655590e+01 	 6.000000e-02 	 2.339570e+02 	 2.434810e-03 	 4.193920e+02 	 1.217130e+00 
2.913170e+01 	 6.000000e-02 	 2.468690e+02 	 2.299230e-03 	 3.356010e+02 	 1.042990e+00 
3.190160e+01 	 6.000000e-02 	 2.564520e+02 	 2.207980e-03 	 2.854250e+02 	 9.036770e-01 
3.488020e+01 	 6.000000e-02 	 2.636900e+02 	 2.145370e-03 	 2.531010e+02 	 7.885580e-01 
3.791750e+01 	 6.000000e-02 	 2.686510e+02 	 2.110500e-03 	 2.319910e+02 	 6.929420e-01 
4.134950e+01 	 6.000000e-02 	 2.737800e+02 	 2.079570e-03 	 2.156930e+02 	 6.008040e-01 
4.504000e+01 	 6.000000e-02 	 2.781970e+02 	 2.059800e-03 	 2.032800e+02 	 5.111410e-01 
4.900870e+01 	 6.000000e-02 	 2.820380e+02 	 2.049090e-03 	 1.934110e+02 	 4.176540e-01 
5.310390e+01 	 6.000000e-02 	 2.855320e+02 	 2.044310e-03 	 1.859020e+02 	 3.188720e-01 
5.748400e+01 	 6.000000e-02 	 2.883030e+02 	 2.042300e-03 	 1.803920e+02 	 2.133390e-01 
6.209460e+01 	 6.000000e-02 	 2.896940e+02 	 2.040760e-03 	 1.771850e+02 	 1.179630e-01 
6.647460e+01 	 6.000000e-02 	 2.896420e+02 	 2.042280e-03 	 1.759810e+02 	 5.787640e-02 
7.108520e+01 	 6.000000e-02 	 2.893850e+02 	 2.048240e-03 	 1.759450e+02 	 1.305780e-02 
-6.938894e-16 	 8.000000e-02 	 1.162740e+02 	 5.477350e-03 	 5.204370e+03 	 2.809700e+00 
5.745600e-01 	 8.000000e-02 	 1.066680e+02 	 4.418800e-03 	 5.205540e+03 	 3.008900e+00 
1.192410e+00 	 8.000000e-02 	 9.644520e+01 	 3.434600e-03 	 5.203520e+03 	 3.246950e+00 
1.856830e+00 	 8.000000e-02 	 9.405050e+01 	 3.184580e-03 	 5.141770e+03 	 3.309190e+00 
2.534350e+00 	 8.000000e-02 	 1.127860e+02 	 4.957570e-03 	 5.092090e+03 	 2.881930e+00 
3.299890e+00 	 8.000000e-02 	 1.213680e+02 	 6.034960e-03 	 5.156700e+03 	 2.712260e+00 
4.123120e+00 	 8.000000e-02 	 1.262690e+02 	 6.662700e-03 	 5.156400e+03 	 2.622440e+00 
4.962580e+00 	 8.000000e-02 	 1.192200e+02 	 5.783650e-03 	 5.163990e+03 	 2.752570e+00 
5.911100e+00 	 8.000000e-02 	 1.018610e+02 	 3.908980e-03 	 5.167010e+03 	 3.117180e+00 
6.931100e+00 	 8.000000e-02 	 9.976450e+01 	 3.656620e-03 	 5.100750e+03 	 3.168080e+00 
7.971200e+00 	 8.000000e-02 	 1.173370e+02 	 5.509110e-03 	 5.124430e+03 	 2.789780e+00 
9.146500e+00 	 8.000000e-02 	 1.246960e+02 	 6.442280e-03 	 5.144640e+03 	 2.650760e+00 
1.034490e+01 	 8.000000e-02 	 1.097400e+02 	 4.684360e-03 	 5.143900e+03 	 2.943270e+00 
1.169910e+01 	 8.000000e-02 	 1.032860e+02 	 3.994670e-03 	 5.109830e+03 	 3.085900e+00 
1.315520e+01 	 8.000000e-02 	 1.224580e+02 	 6.089840e-03 	 5.110830e+03 	 2.694770e+00 
1.464010e+01 	 8.000000e-02 	 1.129600e+02 	 4.884710e-03 	 5.047290e+03 	 2.883780e+00 
1.631790e+01 	 8.000000e-02 	 1.171410e+02 	 4.713610e-03 	 4.582630e+03 	 2.817430e+00 
1.802880e+01 	 8.000000e-02 	 1.338620e+02 	 4.585860e-03 	 3.431860e+03 	 2.550720e+00 
1.996200e+01 	 8.000000e-02 	 1.608470e+02 	 3.533420e-03 	 1.709510e+03 	 2.161960e+00 
2.204080e+01 	 8.000000e-02 	 1.937790e+02 	 2.976370e-03 	 8.831910e+02 	 1.728700e+00 
2.416070e+01 	 8.000000e-02 	 2.166770e+02 	 2.648260e-03 	 5.730930e+02 	 1.439170e+00 
2.655590e+01 	 8.000000e-02 	 2.340150e+02 	 2.434030e-03 	 4.188810e+02 	 1.216260e+00 
2.913170e+01 	 8.000000e-02 	 2.468990e+02 	 2.298840e-03 	 3.353860e+02 	 1.042500e+00 
3.190160e+01 	 8.000000e-02 	 2.564690e+02 	 2.207760e-03 	 2.853220e+02 	 9.033790e-01 
3.488020e+01 	 8.000000e-02 	 2.637000e+02 	 2.145230e-03 	 2.530460e+02 	 7.883680e-01 
3.791750e+01 	 8.000000e-02 	 2.686580e+02 	 2.110400e-03 	 2.319590e+02 	 6.928120e-01 
4.134950e+01 	 8.000000e-02 	 2.737840e+02 	 2.079500e-03 	 2.156730e+02 	 6.007140e-01 
4.504000e+01 	 8.000000e-02 	 2.781990e+02 	 2.059750e-03 	 2.032670e+02 	 5.110760e-01 
4.900870e+01 	 8.000000e-02 	 2.820390e+02 	 2.049040e-03 	 1.934030e+02 	 4.176090e-01 
5.310390e+01 	 8.000000e-02 	 2.855330e+02 	 2.044270e-03 	 1.858960e+02 	 3.188410e-01 
5.748400e+01 	 8.000000e-02 	 2.883030e+02 	 2.042250e-03 	 1.803870e+02 	 2.133210e-01 
6.209460e+01 	 8.000000e-02 	 2.896940e+02 	 2.040730e-03 	 1.771820e+02 	 1.179530e-01 
6.647460e+01 	 8.000000e-02 	 2.896420e+02 	 2.042270e-03 	 1.759790e+02 	 5.787250e-02 
7.108520e+01 	 8.000000e-02 	 2.893850e+02 	 2.048240e-03 	 1.759450e+02 	 1.305970e-02 
-6.938894e-16 	 1.000000e-01 	 1.161700e+02 	 5.466570e-03 	 5.205710e+03 	 2.811740e+00 
5.745600e-01 	 1.000000e-01 	 1.066320e+02 	 4.416100e-03 	 5.206830e+03 	 3.009700e+00 
1.192410e+00 	 1.000000e-01 	 9.649380e+01 	 3.439370e-03 	 5.204420e+03 	 3.245770e+00 
1.856830e+00 	 1.000000e-01 	 9.440530e+01 	 3.216380e-03 	 5.144290e+03 	 3.300200e+00 
2.534350e+00 	 1.000000e-01 	 1.123270e+02 	 4.917030e-03 	 5.101630e+03 	 2.891360e+00 
3.299890e+00 	 1.000000e-01 	 1.214010e+02 	 6.036330e-03 	 5.154890e+03 	 2.711710e+00 
4.123120e+00 	 1.000000e-01 	 1.260820e+02 	 6.640120e-03 	 5.157880e+03 	 2.625800e+00 
4.962580e+00 	 1.000000e-01 	 1.191900e+02 	 5.781540e-03 	 5.165510e+03 	 2.753170e+00 
5.911100e+00 	 1.000000e-01 	 1.018980e+02 	 3.912890e-03 	 5.167690e+03 	 3.116350e+00 
6.931100e+00 	 1.000000e-01 	 9.995910e+01 	 3.678350e-03 	 5.105660e+03 	 3.163420e+00 
7.971200e+00 	 1.000000e-01 	 1.173620e+02 	 5.515040e-03 	 5.127190e+03 	 2.789290e+00 
9.146500e+00 	 1.000000e-01 	 1.246010e+02 	 6.433050e-03 	 5.147310e+03 	 2.652520e+00 
1.034490e+01 	 1.000000e-01 	 1.097130e+02 	 4.683030e-03 	 5.145970e+03 	 2.943890e+00 
1.169910e+01 	 1.000000e-01 	 1.034410e+02 	 4.011670e-03 	 5.112690e+03 	 3.082430e+00 
1.315520e+01 	 1.000000e-01 	 1.224500e+02 	 6.077040e-03 	 5.105590e+03 	 2.695520e+00 
1.464010e+01 	 1.000000e-01 	 1.131250e+02 	 4.876200e-03 	 5030 	 2.881710e+00 
1.631790e+01 	 1.000000e-01 	 1.179070e+02 	 4.682530e-03 	 4.500130e+03 	 2.805310e+00 
1.802880e+01 	 1.000000e-01 	 1.355500e+02 	 4.528050e-03 	 3.303490e+03 	 2.524730e+00 
1.996200e+01 	 1.000000e-01 	 1.617270e+02 	 3.513430e-03 	 1.675290e+03 	 2.148780e+00 
2.204080e+01 	 1.000000e-01 	 1.940640e+02 	 2.971460e-03 	 8.776210e+02 	 1.724610e+00 
2.416070e+01 	 1.000000e-01 	 2.167970e+02 	 2.646460e-03 	 5.716100e+02 	 1.437430e+00 
2.655590e+01 	 1.000000e-01 	 2.340730e+02 	 2.433240e-03 	 4.183700e+02 	 1.215380e+00 
2.913170e+01 	 1.000000e-01 	 2.469300e+02 	 2.298440e-03 	 3.351720e+02 	 1.042010e+00 
3.190160e+01 	 1.000000e-01 	 2.564860e+02 	 2.207530e-03 	 2.852190e+02 	 9.030800e-01 
3.488020e+01 	 1.000000e-01 	 2.637100e+02 	 2.145090e-03 	 2.529920e+02 	 7.881770e-01 
3.791750e+01 	 1.000000e-01 	 2.686640e+02 	 2.110310e-03 	 2.319270e+02 	 6.926820e-01 
4.134950e+01 	 1.000000e-01 	 2.737880e+02 	 2.079430e-03 	 2.156540e+02 	 6.006240e-01 
4.504000e+01 	 1.000000e-01 	 2.782020e+02 	 2.059690e-03 	 2.032550e+02 	 5.110120e-01 
4.900870e+01 	 1.000000e-01 	 2.820400e+02 	 2.048990e-03 	 1.933940e+02 	 4.175630e-01 
5.310390e+01 	 1.000000e-01 	 2.855330e+02 	 2.044220e-03 	 1.858900e+02 	 3.188100e-01 
5.748400e+01 	 1.000000e-01 	 2.883030e+02 	 2.042210e-03 	 1.803820e+02 	 2.133020e-01 
6.209460e+01 	 1.000000e-01 	 2.896940e+02 	 2.040700e-03 	 1.771790e+02 	 1.179440e-01 
6.647460e+01 	 1.000000e-01 	 2.896420e+02 	 2.042250e-03 	 1.759780e+02 	 5.786870e-02 
7.108520e+01 	 1.000000e-01 	 2.893850e+02 	 2.048230e-03 	 1.759440e+02 	 1.306150e-02 
-6.938894e-16 	 1.200000e-01 	 1.160670e+02 	 5.455790e-03 	 5.207060e+03 	 2.813790e+00 
5.745600e-01 	 1.200000e-01 	 1.065960e+02 	 4.413400e-03 	 5.208110e+03 	 3.010500e+00 
1.192410e+00 	 1.200000e-01 	 9.654240e+01 	 3.444150e-03 	 5.205320e+03 	 3.244600e+00 
1.856830e+00 	 1.200000e-01 	 9.476020e+01 	 3.248180e-03 	 5.146810e+03 	 3.291220e+00 
2.534350e+00 	 1.200000e-01 	 1.118680e+02 	 4.876490e-03 	 5.111180e+03 	 2.900790e+00 
3.299890e+00 	 1.200000e-01 	 1.214330e+02 	 6.037700e-03 	 5.153070e+03 	 2.711160e+00 
4.123120e+00 	 1.200000e-01 	 1.258950e+02 	 6.617530e-03 	 5.159360e+03 	 2.629150e+00 
4.962580e+00 	 1.200000e-01 	 1.191590e+02 	 5.779430e-03 	 5.167020e+03 	 2.753770e+00 
5.911100e+00 	 1.200000e-01 	 1.019350e+02 	 3.916800e-03 	 5.168360e+03 	 3.115520e+00 
6.931100e+00 	 1.200000e-01 	 1.001540e+02 	 3.700080e-03 	 5.110580e+03 	 3.158770e+00 
7.971200e+00 	 1.200000e-01 	 1.173880e+02 	 5.520970e-03 	 5.129940e+03 	 2.788790e+00 
9.146500e+00 	 1.200000e-01 	 1.245050e+02 	 6.423820e-03 	 5.149980e+03 	 2.654290e+00 
1.034490e+01 	 1.200000e-01 	 1.096850e+02 	 4.681700e-03 	 5.148050e+03 	 2.944520e+00 
1.169910e+01 	 1.200000e-01 	 1.035960e+02 	 4.028680e-03 	 5.115550e+03 	 3.078960e+00 
1.315520e+01 	 1.200000e-01 	 1.224420e+02 	 6.064230e-03 	 5.100350e+03 	 2.696270e+00 
1.464010e+01 	 1.200000e-01 	 1.132890e+02 	 4.867680e-03 	 5.012720e+03 	 2.879630e+00 
1.631790e+01 	 1.200000e-01 	 1.186730e+02 	 4.651460e-03 	 4.417630e+03 	 2.793200e+00 
1.802880e+01 	 1.200000e-01 	 1.372380e+02 	 4.470240e-03 	 3.175120e+03 	 2.498740e+00 
1.996200e+01 	 1.200000e-01 	 1.626070e+02 	 3.493450e-03 	 1.641070e+03 	 2.135610e+00 
2.204080e+01 	 1.200000e-01 	 1.943490e+02 	 2.966540e-03 	 8.720510e+02 	 1.720520e+00 
2.416070e+01 	 1.200000e-01 	 2.169160e+02 	 2.644670e-03 	 5.701270e+02 	 1.435690e+00 
2.655590e+01 	 1.200000e-01 	 2.341300e+02 	 2.432460e-03 	 4.178580e+02 	 1.214510e+00 
2.913170e+01 	 1.200000e-01 	 2.469600e+02 	 2.298040e-03 	 3.349570e+02 	 1.041510e+00 
3.190160e+01 	 1.200000e-01 	 2.565030e+02 	 2.207300e-03 	 2.851160e+02 	 9.027820e-01 
3.488020e+01 	 1.200000e-01 	 2.637190e+02 	 2.144940e-03 	 2.529370e+02 	 7.879870e-01 
3.791750e+01 	 1.200000e-01 	 2.686700e+02 	 2.110210e-03 	 2.318960e+02 	 6.925520e-01 
4.134950e+01 	 1.200000e-01 	 2.737920e+02 	 2.079360e-03 	 2.156340e+02 	 6.005330e-01 
4.504000e+01 	 1.200000e-01 	 2.782040e+02 	 2.059640e-03 	 2.032420e+02 	 5.109470e-01 
4.900870e+01 	 1.200000e-01 	 2.820420e+02 	 2.048950e-03 	 1.933850e+02 	 4.175170e-01 
5.310390e+01 	 1.200000e-01 	 2.855340e+02 	 2.044170e-03 	 1.858830e+02 	 3.187800e-01 
5.748400e+01 	 1.200000e-01 	 2.883030e+02 	 2.042160e-03 	 1.803780e+02 	 2.132840e-01 
6.209460e+01 	 1.200000e-01 	 2.896940e+02 	 2.040660e-03 	 1.771760e+02 	 1.179350e-01 
6.647460e+01 	 1.200000e-01 	 2.896420e+02 	 2.042230e-03 	 1.759760e+02 	 5.786490e-02 
7.108530e+01 	 1.200000e-01 	 2.893850e+02 	 2.048230e-03 	 1.759440e+02 	 1.306340e-02 
