X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-9.062530e+00 	 2.095060e-01 	 2.924510e+02 	 5.575610e+03 	 6.229840e-02 
-9.050504e+00 	 2.165880e-01 	 2.922760e+02 	 5.575600e+03 	 6.220510e-02 
-9.038479e+00 	 2.239010e-01 	 2.920900e+02 	 5.575590e+03 	 6.210570e-02 
-9.026454e+00 	 2.314510e-01 	 2.918920e+02 	 5.575580e+03 	 6.199990e-02 
-9.014429e+00 	 2.392420e-01 	 2.916800e+02 	 5.575570e+03 	 6.188730e-02 
-9.002403e+00 	 2.472780e-01 	 2.914550e+02 	 5.575570e+03 	 6.176770e-02 
-8.990378e+00 	 2.555610e-01 	 2.912160e+02 	 5.575570e+03 	 6.164060e-02 
-8.978353e+00 	 2.640950e-01 	 2.909620e+02 	 5.575570e+03 	 6.150570e-02 
-8.966328e+00 	 2.728810e-01 	 2.906910e+02 	 5.575570e+03 	 6.136270e-02 
-8.954303e+00 	 2.819210e-01 	 2.904050e+02 	 5.575570e+03 	 6.121120e-02 
-8.942277e+00 	 2.912150e-01 	 2.901010e+02 	 5.575580e+03 	 6.105090e-02 
-8.930252e+00 	 3.007640e-01 	 2.897790e+02 	 5.575590e+03 	 6.088150e-02 
-8.918227e+00 	 3.105650e-01 	 2.894390e+02 	 5.575600e+03 	 6.070260e-02 
-8.906202e+00 	 3.206190e-01 	 2.890790e+02 	 5.575610e+03 	 6.051410e-02 
-8.894176e+00 	 3.309210e-01 	 2.886990e+02 	 5.575630e+03 	 6.031550e-02 
-8.882151e+00 	 3.414710e-01 	 2.883000e+02 	 5.575650e+03 	 6.010670e-02 
-8.870126e+00 	 3.522630e-01 	 2.878790e+02 	 5.575680e+03 	 5.988750e-02 
-8.858101e+00 	 3.632930e-01 	 2.874360e+02 	 5.575710e+03 	 5.965760e-02 
-8.846076e+00 	 3.745580e-01 	 2.869720e+02 	 5.575740e+03 	 5.941680e-02 
-8.834050e+00 	 3.860510e-01 	 2.864850e+02 	 5.575760e+03 	 5.916510e-02 
-8.822025e+00 	 3.977690e-01 	 2.859750e+02 	 5.575790e+03 	 5.890220e-02 
-8.810000e+00 	 4.097040e-01 	 2.854410e+02 	 5.575830e+03 	 5.862810e-02 
-8.796234e+00 	 4.236140e-01 	 2.848020e+02 	 5.575880e+03 	 5.830080e-02 
-8.782469e+00 	 4.377930e-01 	 2.841320e+02 	 5.575920e+03 	 5.795870e-02 
-8.768703e+00 	 4.522350e-01 	 2.834310e+02 	 5.575980e+03 	 5.760190e-02 
-8.754938e+00 	 4.669260e-01 	 2.826970e+02 	 5.576040e+03 	 5.723050e-02 
-8.741172e+00 	 4.818600e-01 	 2.819320e+02 	 5.576110e+03 	 5.684430e-02 
-8.727406e+00 	 4.970330e-01 	 2.811340e+02 	 5.576180e+03 	 5.644340e-02 
-8.713641e+00 	 5.124380e-01 	 2.803030e+02 	 5.576260e+03 	 5.602800e-02 
-8.699875e+00 	 5.280700e-01 	 2.794390e+02 	 5.576340e+03 	 5.559810e-02 
-8.686109e+00 	 5.439260e-01 	 2.785420e+02 	 5.576420e+03 	 5.515370e-02 
-8.672344e+00 	 5.600040e-01 	 2.776120e+02 	 5.576510e+03 	 5.469510e-02 
-8.658578e+00 	 5.763030e-01 	 2.766470e+02 	 5.576600e+03 	 5.422210e-02 
-8.644812e+00 	 5.928250e-01 	 2.756480e+02 	 5.576700e+03 	 5.373490e-02 
-8.631047e+00 	 6.095720e-01 	 2.746140e+02 	 5.576800e+03 	 5.323360e-02 
-8.617281e+00 	 6.265480e-01 	 2.735450e+02 	 5.576900e+03 	 5.271820e-02 
-8.603516e+00 	 6.437560e-01 	 2.724400e+02 	 5.577010e+03 	 5.218860e-02 
-8.589750e+00 	 6.612030e-01 	 2.712990e+02 	 5.577120e+03 	 5.164500e-02 
-8.575984e+00 	 6.788960e-01 	 2.701200e+02 	 5.577240e+03 	 5.108730e-02 
-8.562219e+00 	 6.968430e-01 	 2.689040e+02 	 5.577360e+03 	 5.051550e-02 
-8.548453e+00 	 7.150510e-01 	 2.676490e+02 	 5.577490e+03 	 4.992960e-02 
-8.534687e+00 	 7.335290e-01 	 2.663540e+02 	 5.577630e+03 	 4.932970e-02 
-8.520922e+00 	 7.522890e-01 	 2.650190e+02 	 5.577770e+03 	 4.871570e-02 
-8.507156e+00 	 7.713380e-01 	 2.636430e+02 	 5.577920e+03 	 4.808770e-02 
-8.493391e+00 	 7.906880e-01 	 2.622260e+02 	 5.578080e+03 	 4.744580e-02 
-8.479625e+00 	 8.103510e-01 	 2.607650e+02 	 5.578250e+03 	 4.678990e-02 
-8.465859e+00 	 8.303370e-01 	 2.592610e+02 	 5.578430e+03 	 4.612020e-02 
-8.452094e+00 	 8.506590e-01 	 2.577120e+02 	 5.578620e+03 	 4.543680e-02 
-8.438328e+00 	 8.713310e-01 	 2.561180e+02 	 5.578830e+03 	 4.473970e-02 
-8.424563e+00 	 8.923650e-01 	 2.544770e+02 	 5.579050e+03 	 4.402920e-02 
-8.410797e+00 	 9.137750e-01 	 2.527890e+02 	 5.579280e+03 	 4.330530e-02 
-8.397031e+00 	 9.355790e-01 	 2.510530e+02 	 5.579530e+03 	 4.256820e-02 
-8.383266e+00 	 9.577800e-01 	 2.492680e+02 	 5.579800e+03 	 4.181850e-02 
-8.369500e+00 	 9.803850e-01 	 2.474340e+02 	 5.580090e+03 	 4.105680e-02 
-8.355734e+00 	 1.003410e+00 	 2.455500e+02 	 5.580410e+03 	 4.028340e-02 
-8.341969e+00 	 1.026850e+00 	 2.436180e+02 	 5.580740e+03 	 3.949890e-02 
-8.328203e+00 	 1.050730e+00 	 2.416360e+02 	 5.581100e+03 	 3.870420e-02 
-8.314438e+00 	 1.075040e+00 	 2.396060e+02 	 5.581490e+03 	 3.790000e-02 
-8.300672e+00 	 1.099780e+00 	 2.375270e+02 	 5.581910e+03 	 3.708730e-02 
-8.286906e+00 	 1.124960e+00 	 2.354010e+02 	 5.582340e+03 	 3.626700e-02 
-8.273141e+00 	 1.150580e+00 	 2.332280e+02 	 5.582800e+03 	 3.544040e-02 
-8.259375e+00 	 1.176630e+00 	 2.310110e+02 	 5.583280e+03 	 3.460850e-02 
-8.245609e+00 	 1.203100e+00 	 2.287520e+02 	 5.583770e+03 	 3.377280e-02 
-8.231844e+00 	 1.229980e+00 	 2.264520e+02 	 5.584280e+03 	 3.293490e-02 
-8.218078e+00 	 1.257250e+00 	 2.241150e+02 	 5.584810e+03 	 3.209640e-02 
-8.204313e+00 	 1.284890e+00 	 2.217450e+02 	 5.585350e+03 	 3.125880e-02 
-8.190547e+00 	 1.312890e+00 	 2.193430e+02 	 5.585910e+03 	 3.042390e-02 
-8.176781e+00 	 1.341210e+00 	 2.169150e+02 	 5.586480e+03 	 2.959340e-02 
-8.163016e+00 	 1.369830e+00 	 2.144640e+02 	 5.587060e+03 	 2.876910e-02 
-8.149250e+00 	 1.398730e+00 	 2.119950e+02 	 5.587640e+03 	 2.795250e-02 
-8.135484e+00 	 1.427870e+00 	 2.095110e+02 	 5.588230e+03 	 2.714530e-02 
-8.121719e+00 	 1.457230e+00 	 2.070170e+02 	 5.588830e+03 	 2.634900e-02 
-8.107953e+00 	 1.486770e+00 	 2.045170e+02 	 5.589430e+03 	 2.556500e-02 
-8.094188e+00 	 1.516460e+00 	 2.020150e+02 	 5.590030e+03 	 2.479470e-02 
-8.080422e+00 	 1.546270e+00 	 1.995160e+02 	 5.590620e+03 	 2.403920e-02 
-8.066656e+00 	 1.576170e+00 	 1.970240e+02 	 5.591220e+03 	 2.329950e-02 
-8.052891e+00 	 1.606130e+00 	 1.945420e+02 	 5.591800e+03 	 2.257650e-02 
-8.039125e+00 	 1.636130e+00 	 1.920750e+02 	 5.592390e+03 	 2.187110e-02 
-8.025359e+00 	 1.666120e+00 	 1.896240e+02 	 5.592960e+03 	 2.118390e-02 
-8.011594e+00 	 1.696100e+00 	 1.871950e+02 	 5.593520e+03 	 2.051540e-02 
-7.997828e+00 	 1.726020e+00 	 1.847890e+02 	 5.594070e+03 	 1.986590e-02 
-7.984063e+00 	 1.755870e+00 	 1.824090e+02 	 5.594600e+03 	 1.923580e-02 
-7.970297e+00 	 1.785620e+00 	 1.800590e+02 	 5.595110e+03 	 1.862530e-02 
-7.956531e+00 	 1.815250e+00 	 1.777400e+02 	 5.595600e+03 	 1.803430e-02 
-7.942766e+00 	 1.844730e+00 	 1.754540e+02 	 5.596070e+03 	 1.746280e-02 
-7.929000e+00 	 1.874050e+00 	 1.732030e+02 	 5.596520e+03 	 1.691090e-02 
-7.915234e+00 	 1.903170e+00 	 1.709890e+02 	 5.596930e+03 	 1.637820e-02 
-7.901469e+00 	 1.932090e+00 	 1.688140e+02 	 5.597310e+03 	 1.586470e-02 
-7.887703e+00 	 1.960780e+00 	 1.666790e+02 	 5.597650e+03 	 1.537000e-02 
-7.873938e+00 	 1.989220e+00 	 1.645850e+02 	 5.597950e+03 	 1.489380e-02 
-7.860172e+00 	 2.017390e+00 	 1.625330e+02 	 5.598200e+03 	 1.443580e-02 
-7.846406e+00 	 2.045280e+00 	 1.605250e+02 	 5.598400e+03 	 1.399570e-02 
-7.832641e+00 	 2.072850e+00 	 1.585610e+02 	 5.598540e+03 	 1.357300e-02 
-7.818875e+00 	 2.100080e+00 	 1.566420e+02 	 5.598600e+03 	 1.316750e-02 
-7.805110e+00 	 2.126960e+00 	 1.547700e+02 	 5.598590e+03 	 1.277860e-02 
-7.791340e+00 	 2.153450e+00 	 1.529460e+02 	 5.598480e+03 	 1.240610e-02 
-7.777580e+00 	 2.179540e+00 	 1.511710e+02 	 5.598270e+03 	 1.204950e-02 
-7.763810e+00 	 2.205190e+00 	 1.494450e+02 	 5.597930e+03 	 1.170850e-02 
-7.750050e+00 	 2.230360e+00 	 1.477700e+02 	 5.597460e+03 	 1.138280e-02 
-7.736280e+00 	 2.255020e+00 	 1.461470e+02 	 5.596830e+03 	 1.107220e-02 
-7.722520e+00 	 2.279140e+00 	 1.445780e+02 	 5.596040e+03 	 1.077630e-02 
-7.708750e+00 	 2.302660e+00 	 1.430650e+02 	 5.595060e+03 	 1.049510e-02 
-7.694980e+00 	 2.325540e+00 	 1.416080e+02 	 5.593880e+03 	 1.022810e-02 
-7.681220e+00 	 2.347720e+00 	 1.402110e+02 	 5.592460e+03 	 9.975360e-03 
-7.667450e+00 	 2.369160e+00 	 1.388740e+02 	 5.590790e+03 	 9.736630e-03 
