"min-temp"
"Iteration" "min-temp"
289 66.06303405761719
290 66.10929107666016
291 66.15593719482422
292 66.20114898681641
293 66.24684143066406
294 66.29132843017578
295 66.33634948730469
296 66.37973785400391
297 66.42388916015625
298 66.46627044677734
299 66.50989532470703
300 66.55136871337891
301 66.59442901611328
302 66.63455963134766
303 66.67701721191406
304 66.71598815917969
305 66.75726318359375
306 66.79559326171875
307 66.83548736572266
308 66.87324523925781
309 66.91183471679688
310 66.94905090332031
311 66.98615264892578
312 67.02283477783203
313 67.05860900878906
314 67.09498596191406
315 67.12920379638672
316 67.16529083251953
317 67.19828033447266
318 67.233154296875
319 67.265380859375
320 67.29866790771484
321 67.33071136474609
322 67.36256408691406
323 67.39443206787109
324 67.42452239990234
325 67.45602416992188
326 67.48429107666016
327 67.51432800292969
328 67.54212188720703
329 67.57048034667969
330 67.59849548339844
331 67.62512969970703
332 67.65331268310547
333 67.67813873291016
334 67.70490264892578
335 67.72991943359375
336 67.75485229492188
337 67.78031921386719
338 67.80337524414062
339 67.82791137695312
340 67.84996795654297
341 67.87281799316406
342 67.89556121826172
343 67.91635894775391
344 67.93887329101562
345 67.95877838134766
346 67.97942352294922
347 68.00038909912109
348 68.01911926269531
349 68.03940582275391
350 68.05785369873047
351 68.07624816894531
352 68.09593963623047
353 68.11220550537109
354 68.13006591796875
355 68.14769744873047
356 68.16358184814453
357 68.18096923828125
358 68.19651031494141
359 68.21190643310547
360 68.22875213623047
361 68.24248504638672
362 68.25722503662109
363 68.27302551269531
364 68.28565979003906
365 68.29965209960938
366 68.31394195556641
367 68.32572937011719
368 68.33885192871094
369 68.35198211669922
370 68.36288452148438
371 68.37508392333984
372 68.38719177246094
373 68.39730072021484
374 68.40866851806641
375 68.42011260986328
376 68.42916870117188
377 68.43958282470703
378 68.45055389404297
379 68.45849609375
380 68.46773529052734
381 68.47830200195312
382 68.48544311523438
383 68.49357604980469
384 68.50291442871094
385 68.51029205322266
386 68.51725769042969
387 68.52533721923828
388 68.53330230712891
389 68.53907775878906
390 68.54605865478516
391 68.55410003662109
392 68.55928802490234
393 68.56487274169922
394 68.55158996582031
395 68.52788543701172
396 68.50315093994141
397 68.47900390625
398 68.45550537109375
399 68.43260192871094
400 68.41027069091797
401 68.38848876953125
402 68.36721038818359
403 68.3448486328125
404 68.32175445556641
405 68.29920959472656
406 68.27723693847656
407 68.25581359863281
408 68.23490905761719
409 68.21450805664062
410 68.19459533691406
411 68.17498779296875
412 68.15338134765625
413 68.13224792480469
414 68.11164855957031
415 68.09156799316406
416 68.07199096679688
417 68.05287933349609
418 68.03423309326172
419 68.01602172851562
420 67.99821472167969
421 67.97897338867188
422 67.95960235595703
423 67.94068908691406
424 67.92224884033203
425 67.90427398681641
426 67.88672637939453
427 67.86959075927734
428 67.85285186767578
429 67.83647155761719
430 67.82044219970703
431 67.80370330810547
432 67.78620910644531
433 67.76908874511719
434 67.75239562988281
435 67.73612213134766
436 67.72022247314453
437 67.70468902587891
438 67.68950653076172
439 67.67464447021484
440 67.66007995605469
441 67.64582061767578
442 67.63185119628906
443 67.61641693115234
444 67.60111999511719
445 67.58615875244141
446 67.57157897949219
447 67.55734252929688
448 67.54340362548828
449 67.52976226806641
450 67.51642608642578
451 67.50335693359375
452 67.49051666259766
453 67.47793579101562
454 67.46560668945312
455 67.45352172851562
456 67.44065856933594
457 67.42738342285156
458 67.41439056396484
459 67.40171813964844
460 67.38934326171875
461 67.37722778320312
462 67.36534881591797
463 67.35372161865234
464 67.34234619140625
465 67.33119201660156
466 67.32021331787109
467 67.30942535400391
468 67.29885864257812
469 67.28849029541016
470 67.27830505371094
471 67.26835632324219
472 67.25732421875
473 67.24636077880859
474 67.23564910888672
475 67.22518920898438
476 67.21495819091797
477 67.20491027832031
478 67.19503784179688
479 67.18537139892578
480 67.17591094970703
481 67.16666412353516
482 67.15756988525391
483 67.14861297607422
484 67.13977813720703
485 67.13109588623047
486 67.12257385253906
487 67.11421203613281
488 67.10601043701172
489 67.09794616699219
490 67.09006500244141
491 67.08188629150391
492 67.07317352294922
493 67.06464385986328
494 67.05632019042969
495 67.04816436767578
496 67.04013824462891
497 67.03223419189453
498 67.02447509765625
499 67.01683044433594
500 67.00801086425781
501 66.99903869628906
502 66.99055480957031
503 66.9849853515625
504 66.97963714599609
505 66.9737548828125
506 66.96741485595703
507 66.96095275878906
508 66.95442199707031
509 66.94792938232422
510 66.94152069091797
511 66.93519592285156
512 66.92900085449219
513 66.92288970947266
514 66.91690826416016
515 66.91106414794922
516 66.90534973144531
517 66.899169921875
518 66.89279937744141
519 66.88655853271484
520 66.88045501708984
521 66.87445068359375
522 66.8685302734375
523 66.86266326904297
524 66.85686492919922
525 66.85116577148438
526 66.84557342529297
527 66.84010314941406
528 66.83475494384766
529 66.82952880859375
530 66.82440948486328
531 66.81940460205078
532 66.81447601318359
533 66.80960845947266
534 66.80480194091797
535 66.800048828125
536 66.79536437988281
537 66.79072570800781
538 66.78630828857422
539 66.78187561035156
540 66.77743530273438
541 66.773193359375
542 66.76892852783203
543 66.76483154296875
544 66.76069641113281
545 66.75669097900391
546 66.75279235839844
547 66.74899291992188
548 66.74508666992188
549 66.74128723144531
550 66.73759460449219
551 66.73398590087891
552 66.73046875
553 66.72705078125
554 66.72373962402344
555 66.71998596191406
556 66.71615600585938
557 66.71240234375
558 66.70873260498047
559 66.70511627197266
560 66.70155334472656
561 66.69800567626953
562 66.69447326660156
563 66.69097137451172
564 66.6875
565 66.68406677246094
566 66.68068695068359
567 66.6773681640625
568 66.67411041259766
569 66.67090606689453
570 66.66776275634766
571 66.66468048095703
572 66.66165924072266
573 66.65869903564453
574 66.65579986572266
575 66.65294647216797
576 66.65013885498047
577 66.64737701416016
578 66.64463043212891
579 66.64189910888672
580 66.63919067382812
581 66.63649749755859
582 66.63384246826172
583 66.63121032714844
584 66.62860870361328
585 66.62603759765625
586 66.62351226806641
587 66.62102508544922
588 66.61856842041016
589 66.61614990234375
590 66.61376953125
591 66.61141967773438
592 66.60910797119141
593 66.60682678222656
594 66.60458374023438
595 66.60236358642578
596 66.60018157958984
597 66.59801483154297
598 66.59546661376953
599 66.59332275390625
600 66.59136962890625
601 66.58942413330078
602 66.58706665039062
603 66.58509826660156
604 66.58331298828125
605 66.58111572265625
606 66.57926177978516
607 66.57756805419922
608 66.57548522949219
609 66.57372283935547
610 66.57174682617188
611 66.57007598876953
612 66.56818389892578
613 66.56658935546875
614 66.56475830078125
615 66.56320953369141
616 66.56143188476562
617 66.55992889404297
618 66.55819702148438
619 66.55673217773438
620 66.55506134033203
621 66.55368804931641
622 66.55208587646484
623 66.55051422119141
624 66.54931640625
625 66.54791259765625
626 66.54676818847656
627 66.54541015625
628 66.54407501220703
629 66.54298400878906
630 66.54145812988281
631 66.54012298583984
632 66.53858947753906
633 66.53707122802734
634 66.53582763671875
635 66.53436279296875
636 66.53289794921875
637 66.53167724609375
638 66.53024291992188
639 66.52880096435547
640 66.527587890625
641 66.52619171142578
642 66.52478790283203
643 66.52362060546875
644 66.52227020263672
645 66.52091217041016
646 66.51978302001953
647 66.51847839355469
648 66.51716613769531
649 66.51607513427734
650 66.51480865478516
651 66.51354217529297
652 66.51248168945312
653 66.51129150390625
654 66.51023101806641
655 66.50901794433594
656 66.5078125
657 66.50681304931641
658 66.50565338134766
659 66.50450134277344
660 66.5035400390625
661 66.50244903564453
662 66.50149536132812
663 66.50038909912109
664 66.49931335449219
665 66.49842071533203
666 66.49739074707031
667 66.49636840820312
668 66.49552917480469
669 66.49457550048828
670 66.49373626708984
671 66.49276733398438
672 66.4918212890625
673 66.49104309082031
674 66.49014282226562
675 66.48924255371094
676 66.48851013183594
677 66.48767852783203
678 66.48695373535156
679 66.48613739013672
680 66.48542022705078
681 66.48458862304688
682 66.48377990722656
683 66.48310852050781
684 66.48234558105469
685 66.48166656494141
686 66.48087310791016
687 66.48007965087891
688 66.47941589355469
689 66.47866821289062
690 66.47798919677734
691 66.47723388671875
692 66.4765625
693 66.47580718994141
694 66.47515106201172
695 66.47438812255859
696 66.4736328125
697 66.47300720214844
698 66.47230529785156
699 66.47168731689453
700 66.47099304199219
701 66.47037506103516
702 66.46969604492188
703 66.46909332275391
704 66.46842956542969
705 66.46784210205078
706 66.46717071533203
707 66.46650695800781
708 66.46595001220703
709 66.46533966064453
710 66.46478271484375
711 66.46417236328125
712 66.46363067626953
713 66.46303558349609
714 66.46250152587891
715 66.4619140625
716 66.46139526367188
717 66.46080017089844
718 66.46021270751953
719 66.45972442626953
720 66.45918273925781
721 66.45869445800781
722 66.45815277099609
723 66.45766448974609
724 66.45713806152344
725 66.4566650390625
726 66.45613861083984
727 66.45567321777344
728 66.45516967773438
729 66.4547119140625
730 66.45419311523438
731 66.45368957519531
732 66.45326232910156
733 66.45278930664062
734 66.45236206054688
735 66.45189666748047
736 66.45147705078125
737 66.45101928710938
738 66.45060729980469
739 66.45015716552734
740 66.44975280761719
741 66.44931793212891
742 66.44892120361328
743 66.44849395751953
744 66.44810485839844
745 66.44768524169922
746 66.44730377197266
747 66.44687652587891
748 66.44645690917969
749 66.44609832763672
750 66.44572448730469
751 66.44540405273438
752 66.44502258300781
753 66.44463348388672
754 66.44429016113281
755 66.44391632080078
756 66.44356536865234
757 66.44318389892578
758 66.44284057617188
759 66.44247436523438
760 66.44214630126953
761 66.44178009033203
762 66.44141387939453
763 66.44110107421875
764 66.44075775146484
765 66.44044494628906
766 66.44010925292969
767 66.43980407714844
768 66.43946838378906
769 66.43916320800781
770 66.4388427734375
771 66.43854522705078
772 66.43821716308594
773 66.43788909912109
774 66.43760681152344
775 66.43730926513672
776 66.43703460693359
777 66.43672943115234
778 66.43645477294922
779 66.43614959716797
780 66.43585205078125
781 66.43559265136719
782 66.43531036376953
783 66.43505096435547
784 66.43476104736328
785 66.43447875976562
786 66.43422698974609
787 66.4339599609375
788 66.4337158203125
789 66.43344116210938
790 66.43316650390625
791 66.43293762207031
792 66.43268585205078
793 66.43244934082031
794 66.43218994140625
795 66.43193054199219
796 66.43170166015625
797 66.43145751953125
798 66.43123626708984
799 66.43098449707031
800 66.43074035644531
801 66.43052673339844
802 66.43029022216797
803 66.43007659912109
804 66.42984008789062
805 66.42960357666016
806 66.42939758300781
807 66.42917633056641
808 66.42897033691406
809 66.42874908447266
810 66.42852020263672
811 66.42832946777344
812 66.42811584472656
813 66.42792510986328
814 66.42770385742188
815 66.427490234375
816 66.42730712890625
817 66.42709350585938
818 66.42688751220703
819 66.42671203613281
820 66.42652130126953
821 66.42633819580078
822 66.42613983154297
823 66.42594146728516
824 66.42576599121094
825 66.42557525634766
826 66.42538452148438
827 66.42521667480469
828 66.42502593994141
829 66.42484283447266
830 66.4246826171875
831 66.42450714111328
832 66.42433929443359
833 66.42416381835938
834 66.42398071289062
835 66.42382049560547
836 66.42364501953125
837 66.42347717285156
838 66.42332458496094
839 66.42314910888672
840 66.42298126220703
841 66.42282867431641
842 66.42266845703125
843 66.42250061035156
844 66.42235565185547
845 66.42219543457031
846 66.42203521728516
847 66.42189025878906
848 66.42173767089844
849 66.42157745361328
850 66.42144012451172
851 66.42128753662109
852 66.42113494873047
853 66.42099761962891
854 66.42085266113281
855 66.42070007324219
856 66.42057037353516
857 66.42042541503906
858 66.42028045654297
859 66.42015075683594
860 66.42001342773438
861 66.41986846923828
862 66.41974639892578
863 66.41960906982422
864 66.41947174072266
865 66.41934967041016
866 66.41921234130859
867 66.41908264160156
868 66.41896057128906
869 66.41883087158203
870 66.418701171875
871 66.41858673095703
872 66.41845703125
873 66.41832733154297
874 66.418212890625
875 66.4180908203125
876 66.41796112060547
877 66.41783905029297
878 66.41773223876953
879 66.41761016845703
880 66.41748809814453
881 66.41738128662109
882 66.41726684570312
883 66.41714477539062
884 66.41702270507812
885 66.41692352294922
886 66.41680908203125
887 66.41669464111328
888 66.41659545898438
889 66.41648101806641
890 66.41636657714844
891 66.41627502441406
892 66.41616058349609
893 66.41604614257812
894 66.41593933105469
895 66.41584777832031
896 66.41574096679688
897 66.41563415527344
898 66.41554260253906
899 66.41544342041016
900 66.41532897949219
901 66.41522979736328
902 66.41514587402344
903 66.41504669189453
904 66.41493988037109
905 66.41484069824219
906 66.41475677490234
907 66.41465759277344
908 66.41455841064453
909 66.41446685791016
910 66.41438293457031
911 66.41428375244141
912 66.41419219970703
913 66.41409301757812
914 66.41401672363281
915 66.41392517089844
916 66.41382598876953
917 66.41374206542969
918 66.41366577148438
919 66.41357421875
920 66.41348266601562
921 66.41339111328125
922 66.41330718994141
923 66.41323089599609
924 66.41314697265625
925 66.41305541992188
926 66.41297149658203
927 66.41290283203125
928 66.41281890869141
929 66.41272735595703
930 66.41264343261719
931 66.41256713867188
932 66.41249847412109
933 66.41241455078125
934 66.41233062744141
935 66.41225433349609
936 66.41218566894531
937 66.412109375
938 66.41203308105469
939 66.41194915771484
940 66.41188049316406
941 66.41181182861328
942 66.4117431640625
943 66.41165924072266
944 66.41159057617188
945 66.41151428222656
946 66.41145324707031
947 66.41138458251953
948 66.41130828857422
949 66.41123962402344
950 66.41116333007812
951 66.41110992431641
952 66.41103363037109
953 66.41096496582031
954 66.41089630126953
955 66.41082763671875
956 66.4107666015625
957 66.41069793701172
958 66.41062927246094
959 66.41056060791016
960 66.41049194335938
961 66.41043090820312
962 66.41037750244141
963 66.41030883789062
964 66.41024017333984
965 66.41017913818359
966 66.41011047363281
967 66.41005706787109
968 66.40999603271484
969 66.40992736816406
970 66.40986633300781
971 66.40980529785156
972 66.40974426269531
973 66.40969085693359
974 66.40962982177734
975 66.40956878662109
976 66.40950775146484
977 66.40944671630859
978 66.40938568115234
979 66.40933227539062
980 66.40928649902344
981 66.40922546386719
982 66.40916442871094
983 66.40911102294922
984 66.40904998779297
985 66.40899658203125
986 66.408935546875
987 66.40889739990234
988 66.40883636474609
989 66.40878295898438
990 66.40872955322266
991 66.40867614746094
992 66.40862274169922
993 66.4085693359375
994 66.40852355957031
995 66.40847015380859
996 66.40841674804688
997 66.40836334228516
998 66.40831756591797
999 66.40826416015625
1000 66.40821838378906
