X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
9.596400e+00 	 0 	 7.532560e+01 	 2.046440e-03 	 5.423120e+03 	 3.817230e+00 
1.016700e+01 	 0 	 7.491810e+01 	 2.023390e-03 	 5.433640e+03 	 3.830940e+00 
1.074720e+01 	 0 	 7.424330e+01 	 1.979770e-03 	 5.437490e+03 	 3.854140e+00 
1.133700e+01 	 0 	 7.365660e+01 	 1.941040e-03 	 5.437830e+03 	 3.874600e+00 
1.193670e+01 	 0 	 7.322000e+01 	 1.913070e-03 	 5.439450e+03 	 3.889940e+00 
1.254640e+01 	 0 	 7.254480e+01 	 1.872980e-03 	 5.448760e+03 	 3.913760e+00 
1.313500e+01 	 0 	 7.084640e+01 	 1.773940e-03 	 5.471680e+03 	 3.975010e+00 
1.376460e+01 	 0 	 6.865170e+01 	 1.631880e-03 	 5.449190e+03 	 4.058360e+00 
1.440480e+01 	 0 	 7.357690e+01 	 1.880510e-03 	 5.303470e+03 	 3.880360e+00 
1.505560e+01 	 0 	 7.857570e+01 	 2.274440e-03 	 5.424710e+03 	 3.709810e+00 
1.571730e+01 	 0 	 7.688300e+01 	 2.162480e-03 	 5.443220e+03 	 3.764700e+00 
1.639000e+01 	 0 	 7.493580e+01 	 2.028930e-03 	 5.444740e+03 	 3.830260e+00 
1.707390e+01 	 0 	 7.320620e+01 	 1.913150e-03 	 5.442810e+03 	 3.890500e+00 
1.776930e+01 	 0 	 7.224490e+01 	 1.845560e-03 	 5.429130e+03 	 3.925110e+00 
1.847620e+01 	 0 	 7.301990e+01 	 1.886710e-03 	 5.407850e+03 	 3.897920e+00 
1.919500e+01 	 0 	 7.472290e+01 	 1.999610e-03 	 5.410750e+03 	 3.838440e+00 
1.992570e+01 	 0 	 7.533850e+01 	 2.046300e-03 	 5.423540e+03 	 3.817210e+00 
2.066860e+01 	 0 	 7.493460e+01 	 2.020810e-03 	 5.428410e+03 	 3.831010e+00 
2.142390e+01 	 0 	 7.421790e+01 	 1.971760e-03 	 5.426470e+03 	 3.855880e+00 
2.215300e+01 	 0 	 7.357860e+01 	 1.928490e-03 	 5.424460e+03 	 3.878350e+00 
2.293310e+01 	 0 	 7.242240e+01 	 1.854400e-03 	 5.427120e+03 	 3.919460e+00 
2.372610e+01 	 0 	 7.174860e+01 	 1.801840e-03 	 5.402870e+03 	 3.944470e+00 
2.453240e+01 	 0 	 7.397460e+01 	 1.931560e-03 	 5.372300e+03 	 3.866090e+00 
2.535210e+01 	 0 	 7.604560e+01 	 2.075870e-03 	 5.388060e+03 	 3.795070e+00 
2.618550e+01 	 0 	 7.571760e+01 	 2.055520e-03 	 5.394060e+03 	 3.806250e+00 
2.703280e+01 	 0 	 7.464990e+01 	 1.979870e-03 	 5.386270e+03 	 3.843120e+00 
2.789430e+01 	 0 	 7.405220e+01 	 1.932700e-03 	 5.369350e+03 	 3.864470e+00 
2.877000e+01 	 0 	 7.437150e+01 	 1.945430e-03 	 5.351970e+03 	 3.854080e+00 
2.966040e+01 	 0 	 7.497210e+01 	 1.979030e-03 	 5.340570e+03 	 3.834000e+00 
3.056570e+01 	 0 	 7.520860e+01 	 1.988900e-03 	 5.329810e+03 	 3.826560e+00 
3.148600e+01 	 0 	 7.497860e+01 	 1.966930e-03 	 5.316780e+03 	 3.835160e+00 
3.242170e+01 	 0 	 7.445500e+01 	 1.923640e-03 	 5.298240e+03 	 3.854120e+00 
3.337300e+01 	 0 	 7.433520e+01 	 1.902650e-03 	 5.270250e+03 	 3.859480e+00 
3.434020e+01 	 0 	 7.507630e+01 	 1.934880e-03 	 5.238540e+03 	 3.835390e+00 
3.527390e+01 	 0 	 7.594450e+01 	 1.975820e-03 	 5.208840e+03 	 3.807430e+00 
3.627270e+01 	 0 	 7.631730e+01 	 1.978470e-03 	 5.167660e+03 	 3.797060e+00 
3.728830e+01 	 0 	 7.644410e+01 	 1.952690e-03 	 5.102130e+03 	 3.796110e+00 
3.832070e+01 	 0 	 7.694830e+01 	 1.929080e-03 	 4.995140e+03 	 3.784710e+00 
3.937040e+01 	 0 	 7.815440e+01 	 1.903470e-03 	 4.806120e+03 	 3.755020e+00 
4.043760e+01 	 0 	 8.070040e+01 	 1.845810e-03 	 4.429290e+03 	 3.694940e+00 
4.152250e+01 	 0 	 8.711970e+01 	 1.710350e-03 	 3.620650e+03 	 3.550550e+00 
4.262560e+01 	 0 	 1.004440e+02 	 1.487280e-03 	 2.366720e+03 	 3.252690e+00 
4.374700e+01 	 0 	 1.157940e+02 	 1.291640e-03 	 1.482680e+03 	 2.936990e+00 
4.488720e+01 	 0 	 1.301340e+02 	 1.147340e-03 	 9.929120e+02 	 2.675160e+00 
4.604640e+01 	 0 	 1.431100e+02 	 1.038230e-03 	 7.083330e+02 	 2.460350e+00 
4.722490e+01 	 0 	 1.548290e+02 	 9.533820e-04 	 5.313940e+02 	 2.280520e+00 
4.842300e+01 	 0 	 1.654820e+02 	 8.863720e-04 	 4.148610e+02 	 2.126320e+00 
4.964120e+01 	 0 	 1.752490e+02 	 8.329860e-04 	 3.344470e+02 	 1.991200e+00 
5.081720e+01 	 0 	 1.838150e+02 	 7.919510e-04 	 2.793210e+02 	 1.876680e+00 
5.207530e+01 	 0 	 1.921210e+02 	 7.562640e-04 	 2.361760e+02 	 1.768460e+00 
5.335440e+01 	 0 	 1.997120e+02 	 7.261220e-04 	 2.035310e+02 	 1.671370e+00 
5.465470e+01 	 0 	 2.066360e+02 	 7.001890e-04 	 1.782540e+02 	 1.583860e+00 
5.597680e+01 	 0 	 2.129790e+02 	 6.778040e-04 	 1.582890e+02 	 1.504240e+00 
5.732090e+01 	 0 	 2.188190e+02 	 6.585120e-04 	 1.422550e+02 	 1.431130e+00 
5.868740e+01 	 0 	 2.242010e+02 	 6.418010e-04 	 1.291970e+02 	 1.363680e+00 
6.007680e+01 	 0 	 2.291550e+02 	 6.271520e-04 	 1.184260e+02 	 1.301350e+00 
6.148920e+01 	 0 	 2.337100e+02 	 6.141740e-04 	 1.094370e+02 	 1.243590e+00 
6.292530e+01 	 0 	 2.379010e+02 	 6.025990e-04 	 1.018560e+02 	 1.189930e+00 
6.438530e+01 	 0 	 2.417550e+02 	 5.921930e-04 	 9.540620e+01 	 1.139980e+00 
6.586960e+01 	 0 	 2.452930e+02 	 5.827420e-04 	 8.987260e+01 	 1.093480e+00 
6.730270e+01 	 0 	 2.483780e+02 	 5.744840e-04 	 8.531260e+01 	 1.052290e+00 
6.883570e+01 	 0 	 2.513560e+02 	 5.664200e-04 	 8.112000e+01 	 1.011850e+00 
7.039420e+01 	 0 	 2.540830e+02 	 5.589250e-04 	 7.744670e+01 	 9.741240e-01 
7.197880e+01 	 0 	 2.565990e+02 	 5.520140e-04 	 7.420710e+01 	 9.386630e-01 
7.358970e+01 	 0 	 2.589660e+02 	 5.458140e-04 	 7.133050e+01 	 9.047420e-01 
7.522760e+01 	 0 	 2.612850e+02 	 5.406500e-04 	 6.875690e+01 	 8.710730e-01 
7.699830e+01 	 0 	 2.638910e+02 	 5.370250e-04 	 6.629480e+01 	 8.329990e-01 
7.919410e+01 	 0 	 2.677430e+02 	 5.371740e-04 	 6.360090e+01 	 7.766090e-01 
8.150260e+01 	 0 	 2.733160e+02 	 5.461630e-04 	 6.111180e+01 	 6.935710e-01 
8.381120e+01 	 0 	 2.814210e+02 	 5.683280e-04 	 5.908480e+01 	 5.679170e-01 
8.611970e+01 	 0 	 2.928360e+02 	 6.141170e-04 	 5.832090e+01 	 3.579270e-01 
8.842830e+01 	 0 	 3.027470e+02 	 6.613120e-04 	 5.952950e+01 	 4.995120e-02 
0 	 2.000000e-02 	 7.507270e+01 	 2.053150e-03 	 5.487040e+03 	 3.825890e+00 
4.106000e-01 	 2.000000e-02 	 7.409010e+01 	 1.987280e-03 	 5.488420e+03 	 3.859740e+00 
8.280600e-01 	 2.000000e-02 	 7.323090e+01 	 1.929170e-03 	 5.485800e+03 	 3.889910e+00 
1.252500e+00 	 2.000000e-02 	 7.265780e+01 	 1.889590e-03 	 5.480550e+03 	 3.910370e+00 
1.684000e+00 	 2.000000e-02 	 7.246840e+01 	 1.874820e-03 	 5.474260e+03 	 3.917280e+00 
2.122600e+00 	 2.000000e-02 	 7.257980e+01 	 1.881270e-03 	 5.472280e+03 	 3.913320e+00 
2.546200e+00 	 2.000000e-02 	 7.249770e+01 	 1.879870e-03 	 5.482010e+03 	 3.916030e+00 
2.999200e+00 	 2.000000e-02 	 7.150620e+01 	 1.824400e-03 	 5.502910e+03 	 3.951390e+00 
3.459900e+00 	 2.000000e-02 	 6.943770e+01 	 1.702380e-03 	 5.522220e+03 	 4.027900e+00 
3.928200e+00 	 2.000000e-02 	 6.701640e+01 	 1.557230e-03 	 5.520040e+03 	 4.122040e+00 
4.404300e+00 	 2.000000e-02 	 6.920670e+01 	 1.591500e-03 	 5.251920e+03 	 4.043420e+00 
4.888300e+00 	 2.000000e-02 	 8.612950e+01 	 2.838400e-03 	 5.391830e+03 	 3.482200e+00 
5.380500e+00 	 2.000000e-02 	 7.956520e+01 	 2.350290e-03 	 5.434080e+03 	 3.678370e+00 
5.880800e+00 	 2.000000e-02 	 7.607770e+01 	 2.098360e-03 	 5.425930e+03 	 3.792010e+00 
6.363800e+00 	 2.000000e-02 	 7.382400e+01 	 1.947760e-03 	 5.428190e+03 	 3.869070e+00 
6.880600e+00 	 2.000000e-02 	 7.196460e+01 	 1.827870e-03 	 5.428640e+03 	 3.935100e+00 
7.405900e+00 	 2.000000e-02 	 7.081220e+01 	 1.752440e-03 	 5.419860e+03 	 3.977380e+00 
7.940000e+00 	 2.000000e-02 	 7.096980e+01 	 1.753940e-03 	 5.397750e+03 	 3.972020e+00 
8.483000e+00 	 2.000000e-02 	 7.279790e+01 	 1.862900e-03 	 5.382400e+03 	 3.906090e+00 
9.035100e+00 	 2.000000e-02 	 7.477340e+01 	 1.999820e-03 	 5.401230e+03 	 3.836570e+00 
9.596400e+00 	 2.000000e-02 	 7.531950e+01 	 2.046110e-03 	 5.423420e+03 	 3.817450e+00 
1.016700e+01 	 2.000000e-02 	 7.491560e+01 	 2.023270e-03 	 5.433830e+03 	 3.831030e+00 
1.074720e+01 	 2.000000e-02 	 7.424260e+01 	 1.979750e-03 	 5.437610e+03 	 3.854170e+00 
1.133700e+01 	 2.000000e-02 	 7.365660e+01 	 1.941080e-03 	 5.437970e+03 	 3.874600e+00 
1.193670e+01 	 2.000000e-02 	 7.321840e+01 	 1.913010e-03 	 5.439620e+03 	 3.890000e+00 
1.254640e+01 	 2.000000e-02 	 7.253940e+01 	 1.872650e-03 	 5.448840e+03 	 3.913960e+00 
1.313500e+01 	 2.000000e-02 	 7.083960e+01 	 1.773310e-03 	 5.471130e+03 	 3.975280e+00 
1.376460e+01 	 2.000000e-02 	 6.867780e+01 	 1.633060e-03 	 5.448110e+03 	 4.057370e+00 
1.440480e+01 	 2.000000e-02 	 7.357940e+01 	 1.882600e-03 	 5.308460e+03 	 3.880210e+00 
1.505560e+01 	 2.000000e-02 	 7.855430e+01 	 2.272640e-03 	 5.424210e+03 	 3.710520e+00 
1.571730e+01 	 2.000000e-02 	 7.688180e+01 	 2.162310e-03 	 5.443020e+03 	 3.764750e+00 
1.639000e+01 	 2.000000e-02 	 7.493560e+01 	 2.028820e-03 	 5.444490e+03 	 3.830270e+00 
1.707390e+01 	 2.000000e-02 	 7.320790e+01 	 1.913150e-03 	 5.442530e+03 	 3.890450e+00 
1.776930e+01 	 2.000000e-02 	 7.225100e+01 	 1.845900e-03 	 5.429050e+03 	 3.924900e+00 
1.847620e+01 	 2.000000e-02 	 7.302360e+01 	 1.887090e-03 	 5.408300e+03 	 3.897800e+00 
1.919500e+01 	 2.000000e-02 	 7.471890e+01 	 1.999430e-03 	 5.411090e+03 	 3.838590e+00 
1.992570e+01 	 2.000000e-02 	 7.533610e+01 	 2.046070e-03 	 5.423480e+03 	 3.817310e+00 
2.066860e+01 	 2.000000e-02 	 7.493450e+01 	 2.020680e-03 	 5.428180e+03 	 3.831030e+00 
2.142390e+01 	 2.000000e-02 	 7.421930e+01 	 1.971720e-03 	 5.426190e+03 	 3.855850e+00 
2.215300e+01 	 2.000000e-02 	 7.357830e+01 	 1.928320e-03 	 5.424170e+03 	 3.878380e+00 
2.293310e+01 	 2.000000e-02 	 7.242400e+01 	 1.854250e-03 	 5.426550e+03 	 3.919430e+00 
2.372610e+01 	 2.000000e-02 	 7.175900e+01 	 1.802360e-03 	 5.402630e+03 	 3.944110e+00 
2.453240e+01 	 2.000000e-02 	 7.397530e+01 	 1.931690e-03 	 5.372680e+03 	 3.866090e+00 
2.535210e+01 	 2.000000e-02 	 7.604180e+01 	 2.075410e-03 	 5.387760e+03 	 3.795230e+00 
2.618550e+01 	 2.000000e-02 	 7.571880e+01 	 2.055270e-03 	 5.393420e+03 	 3.806240e+00 
2.703280e+01 	 2.000000e-02 	 7.465390e+01 	 1.979780e-03 	 5.385560e+03 	 3.843010e+00 
2.789430e+01 	 2.000000e-02 	 7.405770e+01 	 1.932740e-03 	 5.368720e+03 	 3.864320e+00 
2.877000e+01 	 2.000000e-02 	 7.437580e+01 	 1.945400e-03 	 5.351400e+03 	 3.853970e+00 
2.966040e+01 	 2.000000e-02 	 7.497550e+01 	 1.978880e-03 	 5.339880e+03 	 3.833930e+00 
3.056570e+01 	 2.000000e-02 	 7.521250e+01 	 1.988700e-03 	 5.328940e+03 	 3.826470e+00 
3.148600e+01 	 2.000000e-02 	 7.498330e+01 	 1.966710e-03 	 5.315740e+03 	 3.835060e+00 
3.242170e+01 	 2.000000e-02 	 7.446170e+01 	 1.923490e-03 	 5.297060e+03 	 3.853940e+00 
3.337300e+01 	 2.000000e-02 	 7.434380e+01 	 1.902580e-03 	 5269 	 3.859250e+00 
3.434020e+01 	 2.000000e-02 	 7.508520e+01 	 1.934710e-03 	 5.237090e+03 	 3.835160e+00 
3.527390e+01 	 2.000000e-02 	 7.595490e+01 	 1.975470e-03 	 5.206870e+03 	 3.807190e+00 
3.627270e+01 	 2.000000e-02 	 7.633270e+01 	 1.978000e-03 	 5.164830e+03 	 3.796690e+00 
3.728830e+01 	 2.000000e-02 	 7.646840e+01 	 1.952070e-03 	 5.097930e+03 	 3.795510e+00 
3.832070e+01 	 2.000000e-02 	 7.698920e+01 	 1.928050e-03 	 4.988290e+03 	 3.783710e+00 
3.937040e+01 	 2.000000e-02 	 7.823320e+01 	 1.901490e-03 	 4.793520e+03 	 3.753140e+00 
4.043750e+01 	 2.000000e-02 	 8.087560e+01 	 1.841680e-03 	 4.403950e+03 	 3.690850e+00 
4.152250e+01 	 2.000000e-02 	 8.746230e+01 	 1.703370e-03 	 3.577240e+03 	 3.542080e+00 
4.262560e+01 	 2.000000e-02 	 1.006680e+02 	 1.483140e-03 	 2.346500e+03 	 3.247180e+00 
4.374700e+01 	 2.000000e-02 	 1.159020e+02 	 1.289370e-03 	 1.476310e+03 	 2.934690e+00 
4.488720e+01 	 2.000000e-02 	 1.301950e+02 	 1.145740e-03 	 9.902070e+02 	 2.673980e+00 
4.604640e+01 	 2.000000e-02 	 1.431500e+02 	 1.036970e-03 	 7.069020e+02 	 2.459650e+00 
4.722490e+01 	 2.000000e-02 	 1.548570e+02 	 9.523230e-04 	 5.305240e+02 	 2.280070e+00 
4.842300e+01 	 2.000000e-02 	 1.655010e+02 	 8.854670e-04 	 4.142860e+02 	 2.126010e+00 
4.964120e+01 	 2.000000e-02 	 1.752630e+02 	 8.322020e-04 	 3.340430e+02 	 1.990980e+00 
5.081720e+01 	 2.000000e-02 	 1.838260e+02 	 7.912580e-04 	 2.790200e+02 	 1.876510e+00 
5.207530e+01 	 2.000000e-02 	 1.921300e+02 	 7.556510e-04 	 2.359480e+02 	 1.768330e+00 
5.335440e+01 	 2.000000e-02 	 1.997190e+02 	 7.255810e-04 	 2.033550e+02 	 1.671270e+00 
5.465470e+01 	 2.000000e-02 	 2.066420e+02 	 6.997090e-04 	 1.781150e+02 	 1.583780e+00 
5.597680e+01 	 2.000000e-02 	 2.129830e+02 	 6.773740e-04 	 1.581760e+02 	 1.504170e+00 
5.732090e+01 	 2.000000e-02 	 2.188230e+02 	 6.581240e-04 	 1.421620e+02 	 1.431070e+00 
5.868740e+01 	 2.000000e-02 	 2.242050e+02 	 6.414510e-04 	 1.291200e+02 	 1.363640e+00 
6.007680e+01 	 2.000000e-02 	 2.291570e+02 	 6.268350e-04 	 1.183610e+02 	 1.301310e+00 
6.148920e+01 	 2.000000e-02 	 2.337120e+02 	 6.138860e-04 	 1.093820e+02 	 1.243560e+00 
6.292530e+01 	 2.000000e-02 	 2.379030e+02 	 6.023370e-04 	 1.018090e+02 	 1.189900e+00 
6.438530e+01 	 2.000000e-02 	 2.417570e+02 	 5.919550e-04 	 9.536550e+01 	 1.139960e+00 
6.586960e+01 	 2.000000e-02 	 2.452940e+02 	 5.825250e-04 	 8.983720e+01 	 1.093460e+00 
6.730270e+01 	 2.000000e-02 	 2.483790e+02 	 5.742840e-04 	 8.528150e+01 	 1.052270e+00 
6.883570e+01 	 2.000000e-02 	 2.513570e+02 	 5.662370e-04 	 8.109260e+01 	 1.011830e+00 
7.039420e+01 	 2.000000e-02 	 2.540840e+02 	 5.587560e-04 	 7.742230e+01 	 9.741100e-01 
7.197880e+01 	 2.000000e-02 	 2.566000e+02 	 5.518580e-04 	 7.418530e+01 	 9.386510e-01 
7.358970e+01 	 2.000000e-02 	 2.589660e+02 	 5.456680e-04 	 7.131080e+01 	 9.047320e-01 
7.522760e+01 	 2.000000e-02 	 2.612850e+02 	 5.405080e-04 	 6.873820e+01 	 8.710630e-01 
7.699830e+01 	 2.000000e-02 	 2.638920e+02 	 5.368890e-04 	 6.627750e+01 	 8.329900e-01 
7.919410e+01 	 2.000000e-02 	 2.677440e+02 	 5.370260e-04 	 6.358290e+01 	 7.766020e-01 
8.150260e+01 	 2.000000e-02 	 2.733160e+02 	 5.459660e-04 	 6.108950e+01 	 6.935650e-01 
8.381120e+01 	 2.000000e-02 	 2.814210e+02 	 5.680610e-04 	 5.905690e+01 	 5.679130e-01 
8.611970e+01 	 2.000000e-02 	 2.928360e+02 	 6.137600e-04 	 5.828700e+01 	 3.579260e-01 
8.842830e+01 	 2.000000e-02 	 3.027470e+02 	 6.611620e-04 	 5.951610e+01 	 4.997160e-02 
0 	 4.000000e-02 	 7.506580e+01 	 2.052710e-03 	 5.487170e+03 	 3.826130e+00 
4.106000e-01 	 4.000000e-02 	 7.409140e+01 	 1.987440e-03 	 5.488630e+03 	 3.859690e+00 
8.280600e-01 	 4.000000e-02 	 7.323600e+01 	 1.929590e-03 	 5.486040e+03 	 3.889730e+00 
1.252500e+00 	 4.000000e-02 	 7.266570e+01 	 1.890200e-03 	 5.480840e+03 	 3.910090e+00 
1.684000e+00 	 4.000000e-02 	 7.247520e+01 	 1.875410e-03 	 5.474690e+03 	 3.917030e+00 
2.122600e+00 	 4.000000e-02 	 7.257560e+01 	 1.881230e-03 	 5.472920e+03 	 3.913470e+00 
2.546200e+00 	 4.000000e-02 	 7.247690e+01 	 1.878710e-03 	 5.482550e+03 	 3.916780e+00 
2.999200e+00 	 4.000000e-02 	 7.147990e+01 	 1.822760e-03 	 5.503040e+03 	 3.952350e+00 
3.459900e+00 	 4.000000e-02 	 6.942260e+01 	 1.701360e-03 	 5.521950e+03 	 4.028480e+00 
3.928200e+00 	 4.000000e-02 	 6.704770e+01 	 1.558330e-03 	 5.517880e+03 	 4.120840e+00 
4.404300e+00 	 4.000000e-02 	 6.994560e+01 	 1.628140e-03 	 5.233850e+03 	 4.015760e+00 
4.888300e+00 	 4.000000e-02 	 8.554340e+01 	 2.783430e-03 	 5.379640e+03 	 3.499220e+00 
5.380500e+00 	 4.000000e-02 	 7.958470e+01 	 2.354750e-03 	 5.440430e+03 	 3.677670e+00 
5.880800e+00 	 4.000000e-02 	 7.607500e+01 	 2.099700e-03 	 5.429620e+03 	 3.792070e+00 
6.363800e+00 	 4.000000e-02 	 7.381940e+01 	 1.948350e-03 	 5.430570e+03 	 3.869210e+00 
6.880600e+00 	 4.000000e-02 	 7.196650e+01 	 1.828550e-03 	 5.430300e+03 	 3.935030e+00 
7.405900e+00 	 4.000000e-02 	 7.082610e+01 	 1.753700e-03 	 5.421140e+03 	 3.976870e+00 
7.940000e+00 	 4.000000e-02 	 7.099270e+01 	 1.755840e-03 	 5.399240e+03 	 3.971170e+00 
8.483000e+00 	 4.000000e-02 	 7.279480e+01 	 1.863450e-03 	 5.384490e+03 	 3.906200e+00 
9.035100e+00 	 4.000000e-02 	 7.474550e+01 	 1.998390e-03 	 5.402500e+03 	 3.837540e+00 
9.596400e+00 	 4.000000e-02 	 7.530340e+01 	 2.045290e-03 	 5.424240e+03 	 3.818010e+00 
1.016700e+01 	 4.000000e-02 	 7.490900e+01 	 2.023090e-03 	 5.434630e+03 	 3.831270e+00 
1.074720e+01 	 4.000000e-02 	 7.424100e+01 	 1.979870e-03 	 5.438340e+03 	 3.854240e+00 
1.133700e+01 	 4.000000e-02 	 7.365660e+01 	 1.941290e-03 	 5.438680e+03 	 3.874620e+00 
1.193670e+01 	 4.000000e-02 	 7.321440e+01 	 1.912960e-03 	 5.440310e+03 	 3.890160e+00 
1.254640e+01 	 4.000000e-02 	 7.252530e+01 	 1.871950e-03 	 5.449540e+03 	 3.914470e+00 
1.313500e+01 	 4.000000e-02 	 7.082210e+01 	 1.772140e-03 	 5.471070e+03 	 3.975950e+00 
1.376460e+01 	 4.000000e-02 	 6.874750e+01 	 1.636530e-03 	 5.446300e+03 	 4.054750e+00 
1.440480e+01 	 4.000000e-02 	 7.358450e+01 	 1.886250e-03 	 5.316780e+03 	 3.879870e+00 
1.505560e+01 	 4.000000e-02 	 7.849590e+01 	 2.267910e-03 	 5.423180e+03 	 3.712430e+00 
1.571730e+01 	 4.000000e-02 	 7.687850e+01 	 2.162230e-03 	 5.443470e+03 	 3.764860e+00 
1.639000e+01 	 4.000000e-02 	 7.493520e+01 	 2.028870e-03 	 5.444830e+03 	 3.830300e+00 
1.707390e+01 	 4.000000e-02 	 7.321270e+01 	 1.913450e-03 	 5.442660e+03 	 3.890300e+00 
1.776930e+01 	 4.000000e-02 	 7.226700e+01 	 1.846900e-03 	 5.429150e+03 	 3.924350e+00 
1.847620e+01 	 4.000000e-02 	 7.303320e+01 	 1.887830e-03 	 5.408800e+03 	 3.897480e+00 
1.919500e+01 	 4.000000e-02 	 7.470860e+01 	 1.998710e-03 	 5.411240e+03 	 3.838980e+00 
1.992570e+01 	 4.000000e-02 	 7.532980e+01 	 2.045450e-03 	 5.423270e+03 	 3.817560e+00 
2.066860e+01 	 4.000000e-02 	 7.493430e+01 	 2.020420e-03 	 5.427850e+03 	 3.831080e+00 
2.142390e+01 	 4.000000e-02 	 7.422320e+01 	 1.971700e-03 	 5.425790e+03 	 3.855760e+00 
2.215300e+01 	 4.000000e-02 	 7.357750e+01 	 1.927990e-03 	 5.423730e+03 	 3.878460e+00 
2.293310e+01 	 4.000000e-02 	 7.242820e+01 	 1.854080e-03 	 5.425690e+03 	 3.919330e+00 
2.372610e+01 	 4.000000e-02 	 7.178650e+01 	 1.803670e-03 	 5.401830e+03 	 3.943180e+00 
2.453240e+01 	 4.000000e-02 	 7.397750e+01 	 1.931590e-03 	 5.372430e+03 	 3.866070e+00 
2.535210e+01 	 4.000000e-02 	 7.603200e+01 	 2.074060e-03 	 5.386570e+03 	 3.795640e+00 
2.618550e+01 	 4.000000e-02 	 7.572220e+01 	 2.054740e-03 	 5.392050e+03 	 3.806210e+00 
2.703280e+01 	 4.000000e-02 	 7.466460e+01 	 1.979710e-03 	 5.384080e+03 	 3.842730e+00 
2.789430e+01 	 4.000000e-02 	 7.407210e+01 	 1.932890e-03 	 5.367180e+03 	 3.863910e+00 
2.877000e+01 	 4.000000e-02 	 7.438720e+01 	 1.945260e-03 	 5.349720e+03 	 3.853680e+00 
2.966040e+01 	 4.000000e-02 	 7.498470e+01 	 1.978440e-03 	 5.337900e+03 	 3.833730e+00 
3.056570e+01 	 4.000000e-02 	 7.522310e+01 	 1.988200e-03 	 5.326660e+03 	 3.826240e+00 
3.148600e+01 	 4.000000e-02 	 7.499590e+01 	 1.966200e-03 	 5.313150e+03 	 3.834760e+00 
3.242170e+01 	 4.000000e-02 	 7.447950e+01 	 1.923160e-03 	 5.294120e+03 	 3.853480e+00 
3.337300e+01 	 4.000000e-02 	 7.436690e+01 	 1.902380e-03 	 5.265640e+03 	 3.858630e+00 
3.434020e+01 	 4.000000e-02 	 7.510920e+01 	 1.934160e-03 	 5.232970e+03 	 3.834560e+00 
3.527390e+01 	 4.000000e-02 	 7.598280e+01 	 1.974470e-03 	 5.201450e+03 	 3.806530e+00 
3.627270e+01 	 4.000000e-02 	 7.637430e+01 	 1.976760e-03 	 5.157290e+03 	 3.795680e+00 
3.728830e+01 	 4.000000e-02 	 7.653410e+01 	 1.950430e-03 	 5.086730e+03 	 3.793890e+00 
3.832070e+01 	 4.000000e-02 	 7.710000e+01 	 1.925300e-03 	 4.969850e+03 	 3.781000e+00 
3.937040e+01 	 4.000000e-02 	 7.844780e+01 	 1.896190e-03 	 4.759530e+03 	 3.748000e+00 
4.043760e+01 	 4.000000e-02 	 8.135070e+01 	 1.830710e-03 	 4.336090e+03 	 3.679720e+00 
4.152250e+01 	 4.000000e-02 	 8.833210e+01 	 1.686280e-03 	 3.469510e+03 	 3.520540e+00 
