"max-mach"
"Iteration" "max-mach"
342 4.088104248046875
343 4.087238311767578
344 4.086390972137451
345 4.085603713989258
346 4.084745407104492
347 4.084002017974854
348 4.083220481872559
349 4.082435131072998
350 4.081736087799072
351 4.080968856811523
352 4.080276966094971
353 4.079595565795898
354 4.078851222991943
355 4.07824182510376
356 4.07757568359375
357 4.076905727386475
358 4.076325416564941
359 4.075679302215576
360 4.075081348419189
361 4.074523448944092
362 4.073904037475586
363 4.073368549346924
364 4.07283353805542
365 4.072245597839355
366 4.071770191192627
367 4.071269035339355
368 4.070716381072998
369 4.070287227630615
370 4.069821834564209
371 4.069305896759033
372 4.068917751312256
373 4.068483352661133
374 4.068001270294189
375 4.06764030456543
376 4.067248821258545
377 4.0668044090271
378 4.066462516784668
379 4.066115856170654
380 4.065717697143555
381 4.065383911132812
382 4.065078258514404
383 4.064723491668701
384 4.06438684463501
385 4.064125061035156
386 4.063817024230957
387 4.063467025756836
388 4.063245296478271
389 4.062984943389893
390 4.06267786026001
391 4.062428951263428
392 4.062220096588135
393 4.061967372894287
394 4.062844276428223
395 4.063796520233154
396 4.0647292137146
397 4.065639495849609
398 4.066524982452393
399 4.067388534545898
400 4.068231582641602
401 4.069076538085938
402 4.069982051849365
403 4.070873737335205
404 4.071747779846191
405 4.072600841522217
406 4.073431015014648
407 4.074240684509277
408 4.075032234191895
409 4.075804710388184
410 4.076641082763672
411 4.077476978302002
412 4.07829761505127
413 4.079099655151367
414 4.079880714416504
415 4.080641269683838
416 4.081384181976318
417 4.082109928131104
418 4.082818508148193
419 4.083578109741211
420 4.08434534072876
421 4.085099220275879
422 4.085836887359619
423 4.086556434631348
424 4.087256908416748
425 4.087940216064453
426 4.088608741760254
427 4.089261531829834
428 4.089900016784668
429 4.090582847595215
430 4.091276168823242
431 4.091958045959473
432 4.092627048492432
433 4.09328031539917
434 4.093915939331055
435 4.094536304473877
436 4.095142841339111
437 4.095736503601074
438 4.096317291259766
439 4.096886157989502
440 4.097475528717041
441 4.098094940185547
442 4.09870433807373
443 4.099302768707275
444 4.099888801574707
445 4.100460529327393
446 4.101016998291016
447 4.101561546325684
448 4.102095603942871
449 4.102618217468262
450 4.103130340576172
451 4.10363245010376
452 4.104125499725342
453 4.10464334487915
454 4.105181694030762
455 4.105710506439209
456 4.106231212615967
457 4.106741428375244
458 4.107239723205566
459 4.107724666595459
460 4.108198165893555
461 4.108663558959961
462 4.10912036895752
463 4.109567642211914
464 4.110005378723145
465 4.110435485839844
466 4.110858917236328
467 4.111274719238281
468 4.111703395843506
469 4.112157821655273
470 4.112605094909668
471 4.113044738769531
472 4.113476276397705
473 4.113898277282715
474 4.114309787750244
475 4.114711284637451
476 4.115104198455811
477 4.115491390228271
478 4.115871906280518
479 4.116245269775391
480 4.116610050201416
481 4.116967678070068
482 4.117319107055664
483 4.117666244506836
484 4.118008136749268
485 4.118343830108643
486 4.118673801422119
487 4.119032382965088
488 4.119393825531006
489 4.119749546051025
490 4.120099544525146
491 4.120443344116211
492 4.120779991149902
493 4.121108055114746
494 4.121428489685059
495 4.121742248535156
496 4.122051239013672
497 4.12235689163208
498 4.122657299041748
499 4.122953414916992
500 4.12330150604248
501 4.123655319213867
502 4.12398099899292
503 4.124188423156738
504 4.124392509460449
505 4.124623775482178
506 4.124869346618652
507 4.1251220703125
508 4.125375270843506
509 4.125627994537354
510 4.125876903533936
511 4.126139640808105
512 4.126413345336914
513 4.126683712005615
514 4.126948356628418
515 4.127209663391113
516 4.127467632293701
517 4.127719402313232
518 4.127965450286865
519 4.1282057762146
520 4.128440856933594
521 4.128672122955322
522 4.12890100479126
523 4.129128456115723
524 4.129353046417236
525 4.129574775695801
526 4.129791736602783
527 4.130004405975342
528 4.130212306976318
529 4.130415439605713
530 4.130614280700684
531 4.130809307098389
532 4.131000995635986
533 4.131190776824951
534 4.131378173828125
535 4.131563663482666
536 4.131746292114258
537 4.131926536560059
538 4.13209867477417
539 4.132271289825439
540 4.132444381713867
541 4.132609367370605
542 4.132775783538818
543 4.132935047149658
544 4.133096218109131
545 4.133252143859863
546 4.133417129516602
547 4.133586883544922
548 4.133760452270508
549 4.133928775787354
550 4.134093284606934
551 4.134255886077881
552 4.134416580200195
553 4.134574413299561
554 4.134728908538818
555 4.134879589080811
556 4.135027408599854
557 4.135171890258789
558 4.135313510894775
559 4.135452747344971
560 4.135590553283691
561 4.135728359222412
562 4.135865688323975
563 4.136002540588379
564 4.136137962341309
565 4.136271953582764
566 4.136403560638428
567 4.136533260345459
568 4.136660575866699
569 4.136785507202148
570 4.136908054351807
571 4.137028217315674
572 4.13714599609375
573 4.137261390686035
574 4.137374401092529
575 4.137485980987549
576 4.137595176696777
577 4.137703418731689
578 4.137810707092285
579 4.137917518615723
580 4.138023853302002
581 4.138128757476807
582 4.138233184814453
583 4.138335704803467
584 4.138437747955322
585 4.138537883758545
586 4.138637065887451
587 4.138734340667725
588 4.138830184936523
589 4.138924598693848
590 4.139017581939697
591 4.13910961151123
592 4.139199733734131
593 4.139288902282715
594 4.139376640319824
595 4.139463424682617
596 4.139548778533936
597 4.139633178710938
598 4.139734745025635
599 4.139817237854004
600 4.139893054962158
601 4.139968872070312
602 4.140062808990479
603 4.140138626098633
604 4.14020824432373
605 4.140295505523682
606 4.140366554260254
607 4.140432357788086
608 4.140515804290771
609 4.140583515167236
610 4.140661716461182
611 4.140735626220703
612 4.140820026397705
613 4.140891551971436
614 4.140973567962646
615 4.141042709350586
616 4.141122341156006
617 4.141189575195312
618 4.1412672996521
619 4.14133358001709
620 4.141408920288086
621 4.141472816467285
622 4.141547203063965
623 4.141619682312012
624 4.141677379608154
625 4.141744136810303
626 4.141800403594971
627 4.141866683959961
628 4.141931533813477
629 4.141982555389404
630 4.142041683197021
631 4.142091751098633
632 4.142151355743408
633 4.142210483551025
634 4.142256736755371
635 4.142313957214355
636 4.14237117767334
637 4.142417430877686
638 4.142474174499512
639 4.142531394958496
640 4.142577171325684
641 4.142632484436035
642 4.142687797546387
643 4.142732620239258
644 4.142786026000977
645 4.142839431762695
646 4.142882823944092
647 4.142934322357178
648 4.142986297607422
649 4.143027782440186
650 4.143077850341797
651 4.143128395080566
652 4.143168449401855
653 4.143216133117676
654 4.143256664276123
655 4.143304824829102
656 4.143352508544922
657 4.143390655517578
658 4.143436431884766
659 4.143481731414795
660 4.143518447875977
661 4.143561840057373
662 4.143598556518555
663 4.143642425537109
664 4.143684864044189
665 4.143718719482422
666 4.143759727478027
667 4.143800258636475
668 4.143832206726074
669 4.143869876861572
670 4.14390230178833
671 4.143940448760986
672 4.143977642059326
673 4.144007205963135
674 4.144043445587158
675 4.144078731536865
676 4.144106864929199
677 4.144139766693115
678 4.144167423248291
679 4.144200325012207
680 4.144227504730225
681 4.144260406494141
682 4.14429235458374
683 4.144317626953125
684 4.14434814453125
685 4.144374370574951
686 4.144405841827393
687 4.144437313079834
688 4.144463062286377
689 4.144493103027344
690 4.144518852233887
691 4.144549369812012
692 4.144575119018555
693 4.144605159759521
694 4.144630432128906
695 4.144660472869873
696 4.14469051361084
697 4.14471435546875
698 4.144742488861084
699 4.144766330718994
700 4.14479398727417
701 4.144817352294922
702 4.144844532012939
703 4.144867897033691
704 4.144894123077393
705 4.144917011260986
706 4.144943714141846
707 4.144969940185547
708 4.144990921020508
709 4.145015239715576
710 4.145036697387695
711 4.145061016082764
712 4.145081520080566
713 4.145105838775635
714 4.145125865936279
715 4.145149707794189
716 4.145169734954834
717 4.145193099975586
718 4.145216464996338
719 4.145235061645508
720 4.145256519317627
721 4.145275592803955
722 4.145297050476074
723 4.145315647125244
724 4.145336627960205
725 4.145354747772217
726 4.145375728607178
727 4.145393371582031
728 4.145413875579834
729 4.145431518554688
730 4.14545202255249
731 4.145472049713135
732 4.145488262176514
733 4.145506858825684
734 4.145523548126221
735 4.145542144775391
736 4.14555835723877
737 4.145576477050781
738 4.145592212677002
739 4.145610332489014
740 4.145625591278076
741 4.14564323425293
742 4.145658493041992
743 4.145675659179688
744 4.145690441131592
745 4.145707130432129
746 4.145721912384033
747 4.14573860168457
748 4.145755290985107
749 4.145769119262695
750 4.1457839012146
751 4.145796298980713
752 4.145811080932617
753 4.145826816558838
754 4.145839691162109
755 4.145854949951172
756 4.145868301391602
757 4.145883560180664
758 4.145896911621094
759 4.14591121673584
760 4.145923614501953
761 4.145938396453857
762 4.145953178405762
763 4.145965099334717
764 4.145978450775146
765 4.145990371704102
766 4.146004199981689
767 4.146015644073486
768 4.146028995513916
769 4.146040916442871
770 4.146053791046143
771 4.146065235137939
772 4.146078109741211
773 4.146090984344482
774 4.146101474761963
775 4.146113872528076
776 4.146124362945557
777 4.146136283874512
778 4.146146774291992
779 4.146159172058105
780 4.146171092987061
781 4.146180629730225
782 4.146192073822021
783 4.146202087402344
784 4.146213531494141
785 4.146224975585938
786 4.146234035491943
787 4.146245002746582
788 4.146254062652588
789 4.146265029907227
790 4.146275997161865
791 4.146285057067871
792 4.146295070648193
793 4.146304130554199
794 4.146314144134521
795 4.146324634552002
796 4.14633321762085
797 4.146342754364014
798 4.146351337432861
799 4.146361351013184
800 4.146371364593506
801 4.146379470825195
802 4.146388530731201
803 4.146397113800049
804 4.146406173706055
805 4.146415710449219
806 4.14642333984375
807 4.146432399749756
808 4.146440029144287
809 4.146449089050293
810 4.146458148956299
811 4.14646577835083
812 4.14647388458252
813 4.146481513977051
814 4.146490097045898
815 4.146498680114746
816 4.146505832672119
817 4.146513938903809
818 4.146522045135498
819 4.146528720855713
820 4.146536827087402
821 4.146543502807617
822 4.146551609039307
823 4.146559238433838
824 4.146565914154053
825 4.146573543548584
826 4.146581172943115
827 4.146587371826172
828 4.146595001220703
829 4.146602153778076
830 4.146608352661133
831 4.146615505218506
832 4.146621704101562
833 4.146628856658936
834 4.146636009216309
835 4.146642208099365
836 4.14664888381958
837 4.146656036376953
838 4.146661758422852
839 4.146668434143066
840 4.146675109863281
841 4.14668083190918
842 4.146687507629395
843 4.146694183349609
844 4.14669942855835
845 4.146706104278564
846 4.146712303161621
847 4.146717548370361
848 4.146723747253418
849 4.146730422973633
850 4.146735191345215
851 4.146741390228271
852 4.146747589111328
853 4.146752834320068
854 4.146758556365967
855 4.146764278411865
856 4.146769523620605
857 4.146775245666504
858 4.146780967712402
859 4.146785736083984
860 4.146791458129883
861 4.146797180175781
862 4.146801948547363
863 4.146807193756104
864 4.146812915802002
865 4.146817207336426
866 4.146822452545166
867 4.146828174591064
868 4.146832466125488
869 4.146837711334229
870 4.146842956542969
871 4.146847248077393
872 4.146852493286133
873 4.146857261657715
874 4.146861553192139
875 4.146866798400879
876 4.146872043609619
877 4.146876811981201
878 4.146880626678467
879 4.146885395050049
880 4.146890163421631
881 4.146894454956055
882 4.146899223327637
883 4.146903991699219
884 4.146908283233643
885 4.146912097930908
886 4.14691686630249
887 4.146921634674072
888 4.146925449371338
889 4.146929740905762
890 4.146934032440186
891 4.146937847137451
892 4.146942138671875
893 4.146946907043457
894 4.146951198577881
895 4.146954536437988
896 4.146958827972412
897 4.146963119506836
898 4.146966457366943
899 4.146970748901367
900 4.146974563598633
901 4.146978855133057
902 4.146982192993164
903 4.14698600769043
904 4.146990299224854
905 4.146994113922119
906 4.146997451782227
907 4.147001266479492
908 4.147005081176758
909 4.147008895874023
910 4.147011756896973
911 4.147015571594238
912 4.147019386291504
913 4.14702320098877
914 4.147026062011719
915 4.147029876708984
916 4.14703369140625
917 4.147037029266357
918 4.147039890289307
919 4.147043704986572
920 4.147047519683838
921 4.147050857543945
922 4.147054195404053
923 4.147057056427002
924 4.147060394287109
925 4.147064208984375
926 4.147067546844482
927 4.147069931030273
928 4.147073268890381
929 4.147076606750488
930 4.147079944610596
931 4.147083282470703
932 4.147085666656494
933 4.147089004516602
934 4.147092342376709
935 4.147095203399658
936 4.147098064422607
937 4.147100925445557
938 4.147104263305664
939 4.147107124328613
940 4.147109985351562
941 4.147112369537354
942 4.147115707397461
943 4.14711856842041
944 4.147121429443359
945 4.147124290466309
946 4.1471266746521
947 4.147129535675049
948 4.147132396697998
949 4.147135257720947
950 4.147138118743896
951 4.147140026092529
952 4.147142887115479
953 4.147145748138428
954 4.147148609161377
955 4.147151470184326
956 4.147153377532959
957 4.147156238555908
958 4.147159099578857
959 4.147161483764648
960 4.147164344787598
961 4.147166728973389
962 4.14716911315918
963 4.147171497344971
964 4.14717435836792
965 4.147176742553711
966 4.147179126739502
967 4.147181510925293
968 4.147183895111084
969 4.147186279296875
970 4.147189140319824
971 4.147191524505615
972 4.147193908691406
973 4.147195816040039
974 4.14719820022583
975 4.147200584411621
976 4.147202968597412
977 4.147205352783203
978 4.147207736968994
979 4.147210121154785
980 4.14721155166626
981 4.147213935852051
982 4.147216320037842
983 4.147218704223633
984 4.147220611572266
985 4.147222995758057
986 4.147225379943848
987 4.147226810455322
988 4.147229194641113
989 4.147231578826904
990 4.147233486175537
991 4.147235870361328
992 4.147237777709961
993 4.147239685058594
994 4.147241592407227
995 4.147243499755859
996 4.147245407104492
997 4.147247791290283
998 4.147249698638916
999 4.147251605987549
1000 4.147253513336182
