"min-temp"
"Iteration" "min-temp"
249 65.02316284179688
250 65.04102325439453
251 64.99240875244141
252 64.99530029296875
253 64.99658966064453
254 65.08132934570312
255 65.17474365234375
256 65.25502777099609
257 65.32901763916016
258 65.41066741943359
259 65.47836303710938
260 65.54994201660156
261 65.62405395507812
262 65.68852996826172
263 65.75098419189453
264 65.81682586669922
265 65.87446594238281
266 65.92894744873047
267 65.98661804199219
268 66.04112243652344
269 66.08958435058594
270 66.14185333251953
271 66.19537353515625
272 66.23932647705078
273 66.28739929199219
274 66.3385009765625
275 66.38113403320312
276 66.42462158203125
277 66.47132110595703
278 66.51467132568359
279 66.55410003662109
280 66.59658050537109
281 66.64125061035156
282 66.67694854736328
283 66.71552276611328
284 66.75714874267578
285 66.79422760009766
286 66.82901000976562
287 66.86637115478516
288 66.90650939941406
289 66.93800354003906
290 66.97189331054688
291 67.00879669189453
292 67.04412078857422
293 67.07510375976562
294 67.10843658447266
295 67.14483642578125
296 67.17630767822266
297 67.20680236816406
298 67.23966217041016
299 67.27586364746094
300 67.30441284179688
301 67.33373260498047
302 67.36602783203125
303 67.40048217773438
304 67.42694091796875
305 67.45547485351562
306 67.48641967773438
307 67.51914978027344
308 67.54457092285156
309 67.57182312011719
310 67.60147857666016
311 67.63291931152344
312 67.65683746337891
313 67.68254089355469
314 67.71025848388672
315 67.74076080322266
316 67.76293182373047
317 67.78662872314453
318 67.81214904785156
319 67.84052276611328
320 67.86208343505859
321 67.88356781005859
322 67.90658569335938
323 67.93203735351562
324 67.95408630371094
325 67.97315979003906
326 67.99353790283203
327 68.01575469970703
328 68.03940582275391
329 68.05607604980469
330 68.07388305664062
331 68.09305572509766
332 68.11467742919922
333 68.13343048095703
334 68.14865875244141
335 68.16505432128906
336 68.1829833984375
337 68.20346832275391
338 68.21780395507812
339 68.23139190673828
340 68.24605560302734
341 68.26256561279297
342 68.28159332275391
343 68.29296112060547
344 68.30481719970703
345 68.31760406494141
346 68.33225250244141
347 68.34947204589844
348 68.35942840576172
349 68.36947631835938
350 68.38040161132812
351 68.39299774169922
352 68.40802764892578
353 68.41838836669922
354 68.42668151855469
355 68.43567657470703
356 68.44602966308594
357 68.45848846435547
358 68.47074127197266
359 68.47720336914062
360 68.48427581787109
361 68.49208068847656
362 68.5015869140625
363 68.513427734375
364 68.52161407470703
365 68.52662658691406
366 68.51448059082031
367 68.48726654052734
368 68.46095275878906
369 68.43578338623047
370 68.41180419921875
371 68.38917541503906
372 68.36254119873047
373 68.33651733398438
374 68.31103515625
375 68.28577423095703
376 68.26110076904297
377 68.23733520507812
378 68.21466064453125
379 68.19312286376953
380 68.17275238037109
381 68.14975738525391
382 68.12600708007812
383 68.10271453857422
384 68.07975769042969
385 68.05709075927734
386 68.03504180908203
387 68.01387023925781
388 67.99368286132812
389 67.97454833984375
390 67.95639038085938
391 67.93723297119141
392 67.91573333740234
393 67.89467620849609
394 67.87408447265625
395 67.85350036621094
396 67.833251953125
397 67.81358337402344
398 67.79470825195312
399 67.77672576904297
400 67.75959777832031
401 67.74330139160156
402 67.72774505615234
403 67.70979309082031
404 67.69091033935547
405 67.67233276367188
406 67.65413665771484
407 67.63590240478516
408 67.61793518066406
409 67.60042572021484
410 67.58352661132812
411 67.56731414794922
412 67.55190277099609
413 67.53719329833984
414 67.52313232421875
415 67.50967407226562
416 67.49604797363281
417 67.4796142578125
418 67.46343231201172
419 67.44756317138672
420 67.43193054199219
421 67.41631317138672
422 67.40091705322266
423 67.38588714599609
424 67.37134552001953
425 67.35733795166016
426 67.34391021728516
427 67.3310546875
428 67.31871795654297
429 67.30690765380859
430 67.29555511474609
431 67.28464508056641
432 67.27389526367188
433 67.26027679443359
434 67.24684906005859
435 67.23365783691406
436 67.22074890136719
437 67.20793914794922
438 67.19515991210938
439 67.18255615234375
440 67.17024993896484
441 67.15830993652344
442 67.14677429199219
443 67.13565826416016
444 67.12501525878906
445 67.11478424072266
446 67.10490417480469
447 67.09537506103516
448 67.08615875244141
449 67.07725524902344
450 67.06866455078125
451 67.06037139892578
452 67.05232238769531
453 67.04251861572266
454 67.03208160400391
455 67.02178955078125
456 67.01170349121094
457 67.00180816650391
458 66.99208068847656
459 66.98229217529297
460 66.97254180908203
461 66.96293640136719
462 66.95352935791016
463 66.94435882568359
464 66.93543243408203
465 66.92677307128906
466 66.91838836669922
467 66.91030120849609
468 66.90248107910156
469 66.89493560791016
470 66.88762664794922
471 66.88050079345703
472 66.87353515625
473 66.86672210693359
474 66.86006927490234
475 66.85359954833984
476 66.84732818603516
477 66.84124755859375
478 66.83533477783203
479 66.82957458496094
480 66.82396697998047
481 66.81672668457031
482 66.80936431884766
483 66.80211639404297
484 66.79500579833984
485 66.78799438476562
486 66.78109741210938
487 66.77432250976562
488 66.76765441894531
489 66.76095581054688
490 66.75429534912109
491 66.74771118164062
492 66.74124908447266
493 66.73491668701172
494 66.72872161865234
495 66.72266387939453
496 66.71675872802734
497 66.71099090576172
498 66.70537567138672
499 66.69990539550781
500 66.69396209716797
501 66.68885040283203
502 66.68405151367188
503 66.67948913574219
504 66.67497253417969
505 66.67045593261719
506 66.66595458984375
507 66.66146087646484
508 66.65701293945312
509 66.65262603759766
510 66.64832305908203
511 66.64409637451172
512 66.63994598388672
513 66.63587951660156
514 66.63189697265625
515 66.62801361083984
516 66.62422943115234
517 66.62053680419922
518 66.61693572998047
519 66.61341094970703
520 66.60996246337891
521 66.60659790039062
522 66.60330963134766
523 66.60009765625
524 66.59695434570312
525 66.59344482421875
526 66.58927154541016
527 66.58514404296875
528 66.58107757568359
529 66.57706451416016
530 66.57310485839844
531 66.56920623779297
532 66.56536102294922
533 66.56158447265625
534 66.557861328125
535 66.55420684814453
536 66.55060577392578
537 66.54708099365234
538 66.54361724853516
539 66.54015350341797
540 66.53668975830078
541 66.53324127197266
542 66.52983093261719
543 66.52646636962891
544 66.52314758300781
545 66.51988983154297
546 66.51668548583984
547 66.51353454589844
548 66.51043701171875
549 66.50740051269531
550 66.50441741943359
551 66.50148773193359
552 66.49861907958984
553 66.49580383300781
554 66.49303436279297
555 66.49032592773438
556 66.48765563964844
557 66.48505401611328
558 66.48249816894531
559 66.48000335693359
560 66.47756195068359
561 66.47516632080078
562 66.47280883789062
563 66.47049713134766
564 66.46815490722656
565 66.46589660644531
566 66.46370697021484
567 66.4615478515625
568 66.45935821533203
569 66.45723724365234
570 66.45512390136719
571 66.45308685302734
572 66.45104217529297
573 66.44907379150391
574 66.44708251953125
575 66.44515991210938
576 66.44322967529297
577 66.44136810302734
578 66.43950653076172
579 66.43770599365234
580 66.43589782714844
581 66.43408966064453
582 66.43236541748047
583 66.43063354492188
584 66.42890167236328
585 66.42725372314453
586 66.42559051513672
587 66.42393493652344
588 66.42230987548828
589 66.42076110839844
590 66.419189453125
591 66.41763305664062
592 66.41611480712891
593 66.41460418701172
594 66.41313934326172
595 66.4117431640625
596 66.41032409667969
597 66.40892028808594
598 66.40753936767578
599 66.40619659423828
600 66.40486145019531
601 66.40355682373047
602 66.40226745605469
603 66.40100860595703
604 66.39977264404297
605 66.3985595703125
606 66.39737701416016
607 66.39620971679688
608 66.39506530761719
609 66.39394378662109
610 66.39283752441406
611 66.39174652099609
612 66.39067077636719
613 66.38961791992188
614 66.38857269287109
615 66.38755035400391
616 66.38653564453125
617 66.38553619384766
618 66.38455200195312
619 66.38358306884766
620 66.38262939453125
621 66.38168334960938
622 66.38075256347656
623 66.37982940673828
624 66.37892150878906
625 66.37802886962891
626 66.37714385986328
627 66.37626647949219
628 66.37540435791016
629 66.37454223632812
630 66.37369537353516
631 66.37285614013672
632 66.37202453613281
633 66.37120056152344
634 66.37038421630859
635 66.36958312988281
636 66.36878967285156
637 66.36799621582031
638 66.36721801757812
639 66.36644744873047
640 66.36567687988281
641 66.36492156982422
642 66.36416625976562
643 66.36342620849609
644 66.36248779296875
645 66.36150360107422
646 66.36053466796875
647 66.35957336425781
648 66.35861968994141
649 66.35768127441406
650 66.35675048828125
651 66.3558349609375
652 66.35492706298828
653 66.35400390625
654 66.35312652587891
655 66.35226440429688
656 66.35140991210938
657 66.35053253173828
658 66.34969329833984
659 66.34884643554688
660 66.34803771972656
661 66.34720611572266
662 66.34641265869141
663 66.34561157226562
664 66.34481048583984
665 66.34404754638672
666 66.34327697753906
667 66.34250640869141
668 66.34177398681641
669 66.34103393554688
670 66.34028625488281
671 66.33958435058594
672 66.3388671875
673 66.33815002441406
674 66.33744812011719
675 66.33677673339844
676 66.33609008789062
677 66.33541107177734
678 66.33473968505859
679 66.33407592773438
680 66.33342742919922
681 66.33281707763672
682 66.33219146728516
683 66.33155822753906
684 66.3309326171875
685 66.330322265625
686 66.32971954345703
687 66.32911682128906
688 66.32852935791016
689 66.32794952392578
690 66.32737731933594
691 66.32680511474609
692 66.32624816894531
693 66.32569122314453
694 66.32514190673828
695 66.32460021972656
696 66.32406616210938
697 66.32353973388672
698 66.32301330566406
699 66.32249450683594
700 66.32198333740234
701 66.32147979736328
702 66.32097625732422
703 66.32048034667969
704 66.31999206542969
705 66.31951141357422
706 66.31903076171875
707 66.31855773925781
708 66.31809234619141
709 66.31763458251953
710 66.31717681884766
711 66.31674957275391
712 66.31631469726562
713 66.31587219238281
714 66.31543731689453
715 66.31500244140625
716 66.3145751953125
717 66.31414794921875
718 66.31372833251953
719 66.31331634521484
720 66.31289672851562
721 66.31246948242188
722 66.31204223632812
723 66.31162261962891
724 66.31120300292969
725 66.310791015625
726 66.31037902832031
727 66.30997467041016
728 66.3095703125
729 66.30917358398438
730 66.30877685546875
731 66.30838775634766
732 66.30800628662109
733 66.30762481689453
734 66.30724334716797
735 66.30686950683594
736 66.30650329589844
737 66.30613708496094
738 66.30577850341797
739 66.305419921875
740 66.30506896972656
741 66.30471801757812
742 66.30437469482422
743 66.30403137207031
744 66.30369567871094
745 66.30335998535156
746 66.30303192138672
747 66.30271148681641
748 66.30238342285156
749 66.30206298828125
750 66.30172729492188
751 66.30139923095703
752 66.30107116699219
753 66.30075073242188
754 66.30043029785156
755 66.30014801025391
756 66.29987335205078
757 66.29959106445312
758 66.29930877685547
759 66.29902648925781
760 66.29874420166016
761 66.2984619140625
762 66.29817962646484
763 66.29790496826172
764 66.29763031005859
765 66.29734802246094
766 66.29708099365234
767 66.29680633544922
768 66.29653930664062
769 66.29627227783203
770 66.29601287841797
771 66.29575347900391
772 66.29549407958984
773 66.29523468017578
774 66.29498291015625
775 66.29473114013672
776 66.29447937011719
777 66.29423522949219
778 66.29399108886719
779 66.29374694824219
780 66.29351043701172
781 66.29327392578125
782 66.29303741455078
783 66.29280090332031
784 66.29257202148438
785 66.29234313964844
786 66.29212188720703
787 66.29189300537109
788 66.29167175292969
789 66.29145050048828
790 66.29123687744141
791 66.29102325439453
792 66.29080963134766
793 66.29059600830078
794 66.29039001464844
795 66.29018402099609
796 66.28997802734375
797 66.28977203369141
798 66.28957366943359
799 66.28937530517578
800 66.28917694091797
801 66.28897857666016
802 66.28878784179688
803 66.28859710693359
804 66.28840637207031
805 66.28822326660156
806 66.28803253173828
807 66.28784942626953
808 66.28766632080078
809 66.28749084472656
810 66.28730773925781
811 66.28713989257812
812 66.28696441650391
813 66.28678894042969
814 66.28661346435547
815 66.28644561767578
816 66.28627777099609
817 66.28610992431641
818 66.28594207763672
819 66.28578186035156
820 66.28561401367188
821 66.28545379638672
822 66.28529357910156
823 66.28514099121094
824 66.28498077392578
825 66.28482818603516
826 66.28467559814453
827 66.28452301025391
828 66.28437805175781
829 66.28422546386719
830 66.28407287597656
831 66.28392791748047
832 66.28378295898438
833 66.28363800048828
834 66.28349304199219
835 66.28335571289062
836 66.28321075439453
837 66.2830810546875
838 66.28294372558594
839 66.28279876708984
840 66.28266906738281
841 66.28253173828125
842 66.28239440917969
843 66.28226470947266
844 66.28213500976562
845 66.28200531005859
846 66.28188323974609
847 66.28175354003906
848 66.28162384033203
849 66.28150177001953
850 66.2813720703125
851 66.28125
852 66.2811279296875
853 66.28101348876953
854 66.28089141845703
855 66.28076934814453
856 66.28065490722656
857 66.28054046630859
858 66.28041839599609
859 66.28030395507812
860 66.28019714355469
861 66.28008270263672
862 66.27996826171875
863 66.27986145019531
864 66.27974700927734
865 66.27964019775391
866 66.279541015625
867 66.27943420410156
868 66.27932739257812
869 66.27922058105469
870 66.27911376953125
871 66.27901458740234
872 66.27891540527344
873 66.27880859375
874 66.27870941162109
875 66.27861022949219
876 66.27851104736328
877 66.27841949462891
878 66.2783203125
879 66.27822113037109
880 66.27812957763672
881 66.27803802490234
882 66.27793884277344
883 66.27784729003906
884 66.27775573730469
885 66.27766418457031
886 66.27757263183594
887 66.27748870849609
888 66.27739715576172
889 66.27730560302734
890 66.2772216796875
891 66.27713775634766
892 66.27704620361328
893 66.27696228027344
894 66.27687835693359
895 66.27679443359375
896 66.27671051025391
897 66.27662658691406
898 66.27655029296875
899 66.27646636962891
900 66.27639007568359
901 66.27630615234375
902 66.27622985839844
903 66.27615356445312
904 66.27607727050781
905 66.2760009765625
906 66.27592468261719
907 66.27584838867188
908 66.27577209472656
909 66.27569580078125
910 66.27562713623047
911 66.27555084228516
912 66.27548217773438
913 66.27540588378906
914 66.27533721923828
915 66.2752685546875
916 66.27519226074219
917 66.27512359619141
918 66.27505493164062
919 66.27498626708984
920 66.27491760253906
921 66.27485656738281
922 66.27478790283203
923 66.27471923828125
924 66.274658203125
925 66.27458953857422
926 66.27452850341797
927 66.27446746826172
928 66.27439880371094
929 66.27433776855469
930 66.27427673339844
931 66.27421569824219
932 66.27415466308594
933 66.27409362792969
934 66.27403259277344
935 66.27397155761719
936 66.27391052246094
937 66.27385711669922
938 66.27379608154297
939 66.27374267578125
940 66.273681640625
941 66.27362823486328
942 66.27356719970703
943 66.27351379394531
944 66.27346038818359
945 66.27339935302734
946 66.27334594726562
947 66.27330017089844
948 66.27324676513672
949 66.27318572998047
950 66.27313995361328
951 66.27308654785156
952 66.27303314208984
953 66.27297973632812
954 66.27293395996094
955 66.27288055419922
956 66.27283477783203
957 66.27278137207031
958 66.27273559570312
959 66.27268218994141
960 66.27263641357422
961 66.27259063720703
962 66.27254486083984
963 66.27249145507812
964 66.27244567871094
965 66.27239990234375
966 66.27235412597656
967 66.27230834960938
968 66.27226257324219
969 66.27222442626953
970 66.27217864990234
971 66.27213287353516
972 66.27208709716797
973 66.27204895019531
974 66.27200317382812
975 66.27195739746094
976 66.27191925048828
977 66.27187347412109
978 66.27183532714844
979 66.27178955078125
980 66.27175140380859
981 66.27171325683594
982 66.27166748046875
983 66.27162933349609
984 66.27159118652344
985 66.27155303955078
986 66.27151489257812
987 66.27147674560547
988 66.27143096923828
989 66.27139282226562
990 66.2713623046875
991 66.27132415771484
992 66.27128601074219
993 66.27124786376953
994 66.27120971679688
995 66.27117156982422
996 66.27114105224609
997 66.27110290527344
998 66.27106475830078
999 66.27103424072266
1000 66.27099609375
