X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.924950e+01 	 0 	 7.451250e+01 	 1.987070e-03 	 5.414750e+03 	 3.845680e+00 
2.081940e+01 	 0 	 7.477390e+01 	 2.010440e-03 	 5.429950e+03 	 3.836570e+00 
2.248330e+01 	 0 	 7.324860e+01 	 1.908150e-03 	 5.428180e+03 	 3.890020e+00 
2.424660e+01 	 0 	 7.254620e+01 	 1.844200e-03 	 5.383780e+03 	 3.916340e+00 
2.601930e+01 	 0 	 7.581980e+01 	 2.062490e-03 	 5.394320e+03 	 3.802820e+00 
2.799410e+01 	 0 	 7.406180e+01 	 1.933270e-03 	 5.370170e+03 	 3.864270e+00 
3.008690e+01 	 0 	 7.504040e+01 	 1.980750e-03 	 5.335930e+03 	 3.832060e+00 
3.230490e+01 	 0 	 7.452890e+01 	 1.929570e-03 	 5.301280e+03 	 3.851540e+00 
3.453480e+01 	 0 	 7.507120e+01 	 1.930960e-03 	 5.231980e+03 	 3.836000e+00 
3.701880e+01 	 0 	 7.637670e+01 	 1.957980e-03 	 5.121250e+03 	 3.797510e+00 
3.965130e+01 	 0 	 7.847200e+01 	 1.889830e-03 	 4.744860e+03 	 3.747970e+00 
4.244120e+01 	 0 	 9.437840e+01 	 1.575830e-03 	 2.857480e+03 	 3.385580e+00 
4.539800e+01 	 0 	 1.326990e+02 	 1.121030e-03 	 9.238760e+02 	 2.630690e+00 
4.837060e+01 	 0 	 1.624420e+02 	 9.016060e-04 	 4.422240e+02 	 2.168070e+00 
5.168190e+01 	 0 	 1.875200e+02 	 7.731140e-04 	 2.572480e+02 	 1.825790e+00 
5.519130e+01 	 0 	 2.075940e+02 	 6.944440e-04 	 1.736800e+02 	 1.568660e+00 
5.871940e+01 	 0 	 2.228820e+02 	 6.436210e-04 	 1.310900e+02 	 1.376300e+00 
6.264960e+01 	 0 	 2.358770e+02 	 6.058230e-04 	 1.043800e+02 	 1.211140e+00 
6.681480e+01 	 0 	 2.462210e+02 	 5.775480e-04 	 8.744810e+01 	 1.075440e+00 
7.122910e+01 	 0 	 2.543540e+02 	 5.549850e-04 	 7.606330e+01 	 9.636010e-01 
7.590730e+01 	 0 	 2.612080e+02 	 5.384690e-04 	 6.800110e+01 	 8.647090e-01 
8.063820e+01 	 0 	 2.700150e+02 	 5.411960e-04 	 6.214240e+01 	 7.354340e-01 
8.535350e+01 	 0 	 2.881580e+02 	 5.992900e-04 	 5.860240e+01 	 4.414900e-01 
0 	 2.000000e-02 	 7.499400e+01 	 2.048410e-03 	 5.488800e+03 	 3.828590e+00 
3.973200e-01 	 2.000000e-02 	 7.410480e+01 	 1.989520e-03 	 5.491740e+03 	 3.859210e+00 
8.399200e-01 	 2.000000e-02 	 7.320810e+01 	 1.928850e-03 	 5.489070e+03 	 3.890700e+00 
1.309000e+00 	 2.000000e-02 	 7.262100e+01 	 1.888070e-03 	 5.483140e+03 	 3.911700e+00 
1.806100e+00 	 2.000000e-02 	 7.251080e+01 	 1.878080e-03 	 5.475910e+03 	 3.915780e+00 
2.332900e+00 	 2.000000e-02 	 7.261990e+01 	 1.886630e-03 	 5.479610e+03 	 3.911790e+00 
2.891300e+00 	 2.000000e-02 	 7.181620e+01 	 1.843600e-03 	 5.501730e+03 	 3.940210e+00 
3.452600e+00 	 2.000000e-02 	 6.941400e+01 	 1.702410e-03 	 5.526630e+03 	 4.028750e+00 
4.077900e+00 	 2.000000e-02 	 6.639800e+01 	 1.513000e-03 	 5.494350e+03 	 4.147580e+00 
4.740600e+00 	 2.000000e-02 	 8.291350e+01 	 2.498860e-03 	 5.239300e+03 	 3.579520e+00 
5.442900e+00 	 2.000000e-02 	 7.921860e+01 	 2.326840e-03 	 5.438830e+03 	 3.689370e+00 
6.187300e+00 	 2.000000e-02 	 7.471530e+01 	 2.009930e-03 	 5.435470e+03 	 3.838080e+00 
6.976100e+00 	 2.000000e-02 	 7.192560e+01 	 1.826420e-03 	 5.431320e+03 	 3.936460e+00 
7.769100e+00 	 2.000000e-02 	 7.098330e+01 	 1.759950e-03 	 5.411430e+03 	 3.971210e+00 
8.652600e+00 	 2.000000e-02 	 7.314780e+01 	 1.889930e-03 	 5.393730e+03 	 3.893430e+00 
9.588800e+00 	 2.000000e-02 	 7.504710e+01 	 2.027680e-03 	 5.423220e+03 	 3.826710e+00 
1.058110e+01 	 2.000000e-02 	 7.437090e+01 	 1.989250e-03 	 5.439830e+03 	 3.849670e+00 
1.163260e+01 	 2.000000e-02 	 7.345480e+01 	 1.928990e-03 	 5.440950e+03 	 3.881650e+00 
1.268980e+01 	 2.000000e-02 	 7.234470e+01 	 1.863030e-03 	 5.456280e+03 	 3.920790e+00 
1.386750e+01 	 2.000000e-02 	 6.875570e+01 	 1.631000e-03 	 5.428380e+03 	 4.054740e+00 
1.511560e+01 	 2.000000e-02 	 7.799650e+01 	 2.231570e-03 	 5.421990e+03 	 3.728580e+00 
1.643830e+01 	 2.000000e-02 	 7.489540e+01 	 2.027390e-03 	 5.447750e+03 	 3.831620e+00 
1.776810e+01 	 2.000000e-02 	 7.241120e+01 	 1.857980e-03 	 5.434180e+03 	 3.919110e+00 
1.924950e+01 	 2.000000e-02 	 7.450700e+01 	 1.986710e-03 	 5.414930e+03 	 3.845890e+00 
2.081940e+01 	 2.000000e-02 	 7.477400e+01 	 2.010270e-03 	 5.429720e+03 	 3.836600e+00 
2.248330e+01 	 2.000000e-02 	 7.324680e+01 	 1.907780e-03 	 5.427730e+03 	 3.890120e+00 
2.424660e+01 	 2.000000e-02 	 7.256150e+01 	 1.844900e-03 	 5.383300e+03 	 3.915840e+00 
2.601930e+01 	 2.000000e-02 	 7.581960e+01 	 2.061860e-03 	 5.393220e+03 	 3.802900e+00 
2.799410e+01 	 2.000000e-02 	 7.407350e+01 	 1.933300e-03 	 5.368680e+03 	 3.863940e+00 
3.008690e+01 	 2.000000e-02 	 7.504800e+01 	 1.980410e-03 	 5.334340e+03 	 3.831890e+00 
3.230490e+01 	 2.000000e-02 	 7.454170e+01 	 1.929260e-03 	 5.299010e+03 	 3.851220e+00 
3.453480e+01 	 2.000000e-02 	 7.509040e+01 	 1.930510e-03 	 5.228650e+03 	 3.835520e+00 
3.701880e+01 	 2.000000e-02 	 7.642000e+01 	 1.956850e-03 	 5.113740e+03 	 3.796450e+00 
3.965130e+01 	 2.000000e-02 	 7.864960e+01 	 1.885500e-03 	 4.717080e+03 	 3.743710e+00 
4.244120e+01 	 2.000000e-02 	 9.491000e+01 	 1.566700e-03 	 2.805160e+03 	 3.372560e+00 
4.539800e+01 	 2.000000e-02 	 1.328130e+02 	 1.119640e-03 	 9.204840e+02 	 2.628540e+00 
4.837060e+01 	 2.000000e-02 	 1.624860e+02 	 9.010660e-04 	 4.415950e+02 	 2.167370e+00 
5.168190e+01 	 2.000000e-02 	 1.875410e+02 	 7.728190e-04 	 2.570560e+02 	 1.825480e+00 
5.519130e+01 	 2.000000e-02 	 2.076050e+02 	 6.942540e-04 	 1.736000e+02 	 1.568490e+00 
5.871940e+01 	 2.000000e-02 	 2.228890e+02 	 6.434870e-04 	 1.310490e+02 	 1.376210e+00 
6.264960e+01 	 2.000000e-02 	 2.358810e+02 	 6.057240e-04 	 1.043570e+02 	 1.211080e+00 
6.681480e+01 	 2.000000e-02 	 2.462240e+02 	 5.774730e-04 	 8.743340e+01 	 1.075400e+00 
7.122910e+01 	 2.000000e-02 	 2.543550e+02 	 5.549270e-04 	 7.605350e+01 	 9.635740e-01 
7.590730e+01 	 2.000000e-02 	 2.612090e+02 	 5.384210e-04 	 6.799390e+01 	 8.646890e-01 
8.063820e+01 	 2.000000e-02 	 2.700160e+02 	 5.411380e-04 	 6.213500e+01 	 7.354210e-01 
8.535350e+01 	 2.000000e-02 	 2.881580e+02 	 5.991810e-04 	 5.859160e+01 	 4.414840e-01 
8.883110e+01 	 2.000000e-02 	 3.023770e+02 	 6.703430e-04 	 6.016120e+01 	 2.133220e-03 
0 	 4.000000e-02 	 7.499070e+01 	 2.048130e-03 	 5.488750e+03 	 3.828710e+00 
3.973200e-01 	 4.000000e-02 	 7.410360e+01 	 1.989430e-03 	 5.491770e+03 	 3.859250e+00 
8.399200e-01 	 4.000000e-02 	 7.321160e+01 	 1.929060e-03 	 5.489080e+03 	 3.890580e+00 
1.309000e+00 	 4.000000e-02 	 7.262800e+01 	 1.888500e-03 	 5.483120e+03 	 3.911450e+00 
1.806100e+00 	 4.000000e-02 	 7.251560e+01 	 1.878520e-03 	 5.476270e+03 	 3.915610e+00 
2.332900e+00 	 4.000000e-02 	 7.261150e+01 	 1.886200e-03 	 5.479930e+03 	 3.912090e+00 
2.891300e+00 	 4.000000e-02 	 7.179910e+01 	 1.842570e-03 	 5.501960e+03 	 3.940830e+00 
3.452600e+00 	 4.000000e-02 	 6.939910e+01 	 1.701490e-03 	 5.526660e+03 	 4.029320e+00 
4.077900e+00 	 4.000000e-02 	 6.650070e+01 	 1.516770e-03 	 5.487760e+03 	 4.143580e+00 
4.740600e+00 	 4.000000e-02 	 8.226260e+01 	 2.455860e-03 	 5.249790e+03 	 3.599150e+00 
5.442900e+00 	 4.000000e-02 	 7.918170e+01 	 2.325240e-03 	 5.440440e+03 	 3.690420e+00 
6.187300e+00 	 4.000000e-02 	 7.471060e+01 	 2.009840e-03 	 5.435880e+03 	 3.838220e+00 
6.976100e+00 	 4.000000e-02 	 7.193120e+01 	 1.827030e-03 	 5.431990e+03 	 3.936240e+00 
7.769100e+00 	 4.000000e-02 	 7.099790e+01 	 1.761190e-03 	 5.412440e+03 	 3.970670e+00 
8.652600e+00 	 4.000000e-02 	 7.314250e+01 	 1.890040e-03 	 5.395030e+03 	 3.893620e+00 
9.588800e+00 	 4.000000e-02 	 7.503220e+01 	 2.027140e-03 	 5.424530e+03 	 3.827230e+00 
1.058110e+01 	 4.000000e-02 	 7.436800e+01 	 1.989220e-03 	 5.440380e+03 	 3.849790e+00 
1.163260e+01 	 4.000000e-02 	 7.345380e+01 	 1.929060e-03 	 5.441410e+03 	 3.881700e+00 
1.268980e+01 	 4.000000e-02 	 7.232940e+01 	 1.862250e-03 	 5.456930e+03 	 3.921350e+00 
1.386750e+01 	 4.000000e-02 	 6.881740e+01 	 1.634350e-03 	 5.427750e+03 	 4.052420e+00 
1.511560e+01 	 4.000000e-02 	 7.794550e+01 	 2.228530e-03 	 5.423430e+03 	 3.730240e+00 
1.643830e+01 	 4.000000e-02 	 7.489520e+01 	 2.027360e-03 	 5.447880e+03 	 3.831650e+00 
1.776810e+01 	 4.000000e-02 	 7.242180e+01 	 1.858530e-03 	 5.433960e+03 	 3.918750e+00 
1.924950e+01 	 4.000000e-02 	 7.450150e+01 	 1.986350e-03 	 5.415110e+03 	 3.846110e+00 
2.081940e+01 	 4.000000e-02 	 7.477410e+01 	 2.010090e-03 	 5.429490e+03 	 3.836630e+00 
2.248330e+01 	 4.000000e-02 	 7.324510e+01 	 1.907400e-03 	 5.427290e+03 	 3.890230e+00 
2.424660e+01 	 4.000000e-02 	 7.257680e+01 	 1.845610e-03 	 5.382830e+03 	 3.915340e+00 
2.601930e+01 	 4.000000e-02 	 7.581950e+01 	 2.061230e-03 	 5.392110e+03 	 3.802980e+00 
2.799410e+01 	 4.000000e-02 	 7.408520e+01 	 1.933330e-03 	 5.367190e+03 	 3.863610e+00 
3.008690e+01 	 4.000000e-02 	 7.505570e+01 	 1.980070e-03 	 5.332740e+03 	 3.831720e+00 
3.230490e+01 	 4.000000e-02 	 7.455440e+01 	 1.928940e-03 	 5.296750e+03 	 3.850900e+00 
3.453480e+01 	 4.000000e-02 	 7.510970e+01 	 1.930060e-03 	 5.225320e+03 	 3.835040e+00 
3.701880e+01 	 4.000000e-02 	 7.646330e+01 	 1.955720e-03 	 5.106240e+03 	 3.795380e+00 
3.965130e+01 	 4.000000e-02 	 7.882720e+01 	 1.881180e-03 	 4.689310e+03 	 3.739440e+00 
4.244120e+01 	 4.000000e-02 	 9.544150e+01 	 1.557560e-03 	 2.752840e+03 	 3.359530e+00 
4.539800e+01 	 4.000000e-02 	 1.329270e+02 	 1.118240e-03 	 9.170920e+02 	 2.626400e+00 
4.837060e+01 	 4.000000e-02 	 1.625300e+02 	 9.005270e-04 	 4.409660e+02 	 2.166670e+00 
5.168190e+01 	 4.000000e-02 	 1.875620e+02 	 7.725240e-04 	 2.568650e+02 	 1.825170e+00 
5.519130e+01 	 4.000000e-02 	 2.076170e+02 	 6.940650e-04 	 1.735210e+02 	 1.568330e+00 
5.871940e+01 	 4.000000e-02 	 2.228950e+02 	 6.433530e-04 	 1.310080e+02 	 1.376110e+00 
6.264960e+01 	 4.000000e-02 	 2.358850e+02 	 6.056260e-04 	 1.043330e+02 	 1.211020e+00 
6.681480e+01 	 4.000000e-02 	 2.462260e+02 	 5.773980e-04 	 8.741860e+01 	 1.075360e+00 
7.122910e+01 	 4.000000e-02 	 2.543570e+02 	 5.548680e-04 	 7.604360e+01 	 9.635460e-01 
7.590730e+01 	 4.000000e-02 	 2.612100e+02 	 5.383720e-04 	 6.798670e+01 	 8.646700e-01 
8.063820e+01 	 4.000000e-02 	 2.700160e+02 	 5.410790e-04 	 6.212770e+01 	 7.354070e-01 
8.535350e+01 	 4.000000e-02 	 2.881580e+02 	 5.990710e-04 	 5.858070e+01 	 4.414790e-01 
8.883110e+01 	 4.000000e-02 	 3.023770e+02 	 6.703370e-04 	 6.016070e+01 	 2.290800e-03 
0 	 6.000000e-02 	 7.497510e+01 	 2.047100e-03 	 5.488920e+03 	 3.829260e+00 
3.973200e-01 	 6.000000e-02 	 7.410270e+01 	 1.989410e-03 	 5.491970e+03 	 3.859300e+00 
8.399200e-01 	 6.000000e-02 	 7.322100e+01 	 1.929810e-03 	 5.489450e+03 	 3.890250e+00 
1.309000e+00 	 6.000000e-02 	 7.264340e+01 	 1.889650e-03 	 5.483560e+03 	 3.910900e+00 
1.806100e+00 	 6.000000e-02 	 7.252380e+01 	 1.879400e-03 	 5.477250e+03 	 3.915310e+00 
2.332900e+00 	 6.000000e-02 	 7.258880e+01 	 1.885130e-03 	 5.481010e+03 	 3.912890e+00 
2.891300e+00 	 6.000000e-02 	 7.175450e+01 	 1.839890e-03 	 5.502500e+03 	 3.942460e+00 
3.452600e+00 	 6.000000e-02 	 6.936650e+01 	 1.699340e-03 	 5.526270e+03 	 4.030570e+00 
4.077900e+00 	 6.000000e-02 	 6.677420e+01 	 1.527790e-03 	 5.473400e+03 	 4.133000e+00 
4.740600e+00 	 6.000000e-02 	 8.120300e+01 	 2.390010e-03 	 5.273460e+03 	 3.631540e+00 
5.442900e+00 	 6.000000e-02 	 7.914360e+01 	 2.326010e-03 	 5.447340e+03 	 3.691440e+00 
6.187300e+00 	 6.000000e-02 	 7.470450e+01 	 2.010660e-03 	 5.438950e+03 	 3.838390e+00 
6.976100e+00 	 6.000000e-02 	 7.194210e+01 	 1.828540e-03 	 5.434360e+03 	 3.935840e+00 
7.769100e+00 	 6.000000e-02 	 7.102900e+01 	 1.763910e-03 	 5.414920e+03 	 3.969530e+00 
8.652600e+00 	 6.000000e-02 	 7.312930e+01 	 1.890260e-03 	 5.398050e+03 	 3.894080e+00 
9.588800e+00 	 6.000000e-02 	 7.499990e+01 	 2.025560e-03 	 5.426380e+03 	 3.828370e+00 
1.058110e+01 	 6.000000e-02 	 7.436210e+01 	 1.989190e-03 	 5.441620e+03 	 3.850030e+00 
1.163260e+01 	 6.000000e-02 	 7.345130e+01 	 1.929250e-03 	 5.442610e+03 	 3.881810e+00 
1.268980e+01 	 6.000000e-02 	 7.229310e+01 	 1.860300e-03 	 5.458230e+03 	 3.922680e+00 
1.386750e+01 	 6.000000e-02 	 6.896600e+01 	 1.642670e-03 	 5.426640e+03 	 4.046840e+00 
1.511560e+01 	 6.000000e-02 	 7.783380e+01 	 2.220340e-03 	 5.423230e+03 	 3.733940e+00 
1.643830e+01 	 6.000000e-02 	 7.489550e+01 	 2.027440e-03 	 5.448300e+03 	 3.831680e+00 
1.776810e+01 	 6.000000e-02 	 7.244710e+01 	 1.860010e-03 	 5.433900e+03 	 3.917890e+00 
1.924950e+01 	 6.000000e-02 	 7.448880e+01 	 1.985390e-03 	 5.415280e+03 	 3.846610e+00 
2.081940e+01 	 6.000000e-02 	 7.477510e+01 	 2.009670e-03 	 5.428790e+03 	 3.836680e+00 
2.248330e+01 	 6.000000e-02 	 7.324160e+01 	 1.906520e-03 	 5.426150e+03 	 3.890450e+00 
2.424660e+01 	 6.000000e-02 	 7.261450e+01 	 1.847410e-03 	 5.381860e+03 	 3.914090e+00 
2.601930e+01 	 6.000000e-02 	 7.582020e+01 	 2.059810e-03 	 5.389460e+03 	 3.803110e+00 
2.799410e+01 	 6.000000e-02 	 7.411240e+01 	 1.933470e-03 	 5.363970e+03 	 3.862840e+00 
3.008690e+01 	 6.000000e-02 	 7.507450e+01 	 1.979200e-03 	 5.328720e+03 	 3.831300e+00 
3.230490e+01 	 6.000000e-02 	 7.458580e+01 	 1.928190e-03 	 5.291240e+03 	 3.850110e+00 
3.453480e+01 	 6.000000e-02 	 7.515760e+01 	 1.928910e-03 	 5.217010e+03 	 3.833830e+00 
3.701880e+01 	 6.000000e-02 	 7.657550e+01 	 1.952810e-03 	 5087 	 3.792630e+00 
3.965130e+01 	 6.000000e-02 	 7.929370e+01 	 1.870070e-03 	 4.618300e+03 	 3.728240e+00 
4.244120e+01 	 6.000000e-02 	 9.655050e+01 	 1.539250e-03 	 2.650820e+03 	 3.332790e+00 
4.539800e+01 	 6.000000e-02 	 1.331930e+02 	 1.115540e-03 	 9.097330e+02 	 2.621430e+00 
4.837060e+01 	 6.000000e-02 	 1.626330e+02 	 8.996700e-04 	 4.396910e+02 	 2.165010e+00 
5.168190e+01 	 6.000000e-02 	 1.876110e+02 	 7.721320e-04 	 2.565150e+02 	 1.824440e+00 
5.519130e+01 	 6.000000e-02 	 2.076430e+02 	 6.938410e-04 	 1.733890e+02 	 1.567950e+00 
5.871940e+01 	 6.000000e-02 	 2.229120e+02 	 6.432060e-04 	 1.309450e+02 	 1.375880e+00 
6.264960e+01 	 6.000000e-02 	 2.358950e+02 	 6.055240e-04 	 1.043000e+02 	 1.210870e+00 
6.681480e+01 	 6.000000e-02 	 2.462320e+02 	 5.773230e-04 	 8.739920e+01 	 1.075260e+00 
7.122910e+01 	 6.000000e-02 	 2.543610e+02 	 5.548110e-04 	 7.603130e+01 	 9.634810e-01 
7.590730e+01 	 6.000000e-02 	 2.612130e+02 	 5.383270e-04 	 6.797840e+01 	 8.646250e-01 
8.063820e+01 	 6.000000e-02 	 2.700180e+02 	 5.410240e-04 	 6.212000e+01 	 7.353760e-01 
8.535350e+01 	 6.000000e-02 	 2.881580e+02 	 5.989760e-04 	 5.857100e+01 	 4.414660e-01 
8.883110e+01 	 6.000000e-02 	 3.023760e+02 	 6.703270e-04 	 6.015980e+01 	 2.529380e-03 
0 	 8.000000e-02 	 7.495410e+01 	 2.045730e-03 	 5.489200e+03 	 3.829990e+00 
3.973200e-01 	 8.000000e-02 	 7.410180e+01 	 1.989420e-03 	 5.492240e+03 	 3.859340e+00 
8.399200e-01 	 8.000000e-02 	 7.323320e+01 	 1.930780e-03 	 5.489990e+03 	 3.889830e+00 
1.309000e+00 	 8.000000e-02 	 7.266250e+01 	 1.891110e-03 	 5.484200e+03 	 3.910220e+00 
1.806100e+00 	 8.000000e-02 	 7.253340e+01 	 1.880470e-03 	 5.478500e+03 	 3.914960e+00 
2.332900e+00 	 8.000000e-02 	 7.255990e+01 	 1.883770e-03 	 5.482420e+03 	 3.913920e+00 
2.891300e+00 	 8.000000e-02 	 7.169790e+01 	 1.836480e-03 	 5.503160e+03 	 3.944520e+00 
3.452600e+00 	 8.000000e-02 	 6.932620e+01 	 1.696630e-03 	 5.525690e+03 	 4.032130e+00 
4.077900e+00 	 8.000000e-02 	 6.712270e+01 	 1.542000e-03 	 5.455620e+03 	 4.119520e+00 
4.740600e+00 	 8.000000e-02 	 7.996370e+01 	 2.314110e-03 	 5.302920e+03 	 3.669530e+00 
5.442900e+00 	 8.000000e-02 	 7.910500e+01 	 2.327830e-03 	 5.456570e+03 	 3.692450e+00 
6.187300e+00 	 8.000000e-02 	 7.469790e+01 	 2.011890e-03 	 5.443190e+03 	 3.838580e+00 
6.976100e+00 	 8.000000e-02 	 7.195520e+01 	 1.830440e-03 	 5.437480e+03 	 3.935360e+00 
7.769100e+00 	 8.000000e-02 	 7.106730e+01 	 1.767300e-03 	 5.418050e+03 	 3.968130e+00 
8.652600e+00 	 8.000000e-02 	 7.311280e+01 	 1.890520e-03 	 5.401830e+03 	 3.894670e+00 
9.588800e+00 	 8.000000e-02 	 7.495980e+01 	 2.023530e-03 	 5.428480e+03 	 3.829780e+00 
1.058110e+01 	 8.000000e-02 	 7.435480e+01 	 1.989160e-03 	 5.443170e+03 	 3.850320e+00 
1.163260e+01 	 8.000000e-02 	 7.344820e+01 	 1.929500e-03 	 5.444150e+03 	 3.881950e+00 
1.268980e+01 	 8.000000e-02 	 7.224750e+01 	 1.857840e-03 	 5.459810e+03 	 3.924350e+00 
1.386750e+01 	 8.000000e-02 	 6.915270e+01 	 1.653170e-03 	 5.425310e+03 	 4.039820e+00 
1.511560e+01 	 8.000000e-02 	 7.769550e+01 	 2.209880e-03 	 5.422310e+03 	 3.738540e+00 
1.643840e+01 	 8.000000e-02 	 7.489610e+01 	 2.027560e-03 	 5.448860e+03 	 3.831700e+00 
1.776810e+01 	 8.000000e-02 	 7.247880e+01 	 1.861890e-03 	 5.433920e+03 	 3.916820e+00 
1.924950e+01 	 8.000000e-02 	 7.447280e+01 	 1.984170e-03 	 5.415440e+03 	 3.847240e+00 
2.081940e+01 	 8.000000e-02 	 7.477660e+01 	 2.009130e-03 	 5.427870e+03 	 3.836740e+00 
2.248330e+01 	 8.000000e-02 	 7.323730e+01 	 1.905420e-03 	 5.424720e+03 	 3.890730e+00 
2.424660e+01 	 8.000000e-02 	 7.266200e+01 	 1.849690e-03 	 5.380670e+03 	 3.912530e+00 
2.601930e+01 	 8.000000e-02 	 7.582140e+01 	 2.058050e-03 	 5.386120e+03 	 3.803270e+00 
2.799410e+01 	 8.000000e-02 	 7.414650e+01 	 1.933670e-03 	 5360 	 3.861880e+00 
3.008690e+01 	 8.000000e-02 	 7.509820e+01 	 1.978110e-03 	 5.323640e+03 	 3.830780e+00 
3.230490e+01 	 8.000000e-02 	 7.462540e+01 	 1.927250e-03 	 5.284300e+03 	 3.849110e+00 
3.453480e+01 	 8.000000e-02 	 7.521810e+01 	 1.927460e-03 	 5.206520e+03 	 3.832320e+00 
3.701880e+01 	 8.000000e-02 	 7.671790e+01 	 1.949120e-03 	 5.062590e+03 	 3.789140e+00 
3.965130e+01 	 8.000000e-02 	 7.988730e+01 	 1.855980e-03 	 4.528280e+03 	 3.713990e+00 
4.244120e+01 	 8.000000e-02 	 9.791340e+01 	 1.516890e-03 	 2.526940e+03 	 3.300020e+00 
4.539800e+01 	 8.000000e-02 	 1.335250e+02 	 1.112250e-03 	 9.006300e+02 	 2.615210e+00 
4.837060e+01 	 8.000000e-02 	 1.627630e+02 	 8.986730e-04 	 4.381320e+02 	 2.162940e+00 
5.168190e+01 	 8.000000e-02 	 1.876730e+02 	 7.716970e-04 	 2.560950e+02 	 1.823520e+00 
5.519130e+01 	 8.000000e-02 	 2.076770e+02 	 6.936010e-04 	 1.732330e+02 	 1.567460e+00 
5.871940e+01 	 8.000000e-02 	 2.229320e+02 	 6.430530e-04 	 1.308720e+02 	 1.375590e+00 
6.264960e+01 	 8.000000e-02 	 2.359070e+02 	 6.054210e-04 	 1.042630e+02 	 1.210690e+00 
6.681480e+01 	 8.000000e-02 	 2.462400e+02 	 5.772480e-04 	 8.737780e+01 	 1.075140e+00 
7.122910e+01 	 8.000000e-02 	 2.543660e+02 	 5.547550e-04 	 7.601810e+01 	 9.633990e-01 
7.590730e+01 	 8.000000e-02 	 2.612160e+02 	 5.382820e-04 	 6.796950e+01 	 8.645670e-01 
8.063820e+01 	 8.000000e-02 	 2.700200e+02 	 5.409720e-04 	 6.211220e+01 	 7.353370e-01 
8.535350e+01 	 8.000000e-02 	 2.881580e+02 	 5.988880e-04 	 5.856180e+01 	 4.414490e-01 
8.883110e+01 	 8.000000e-02 	 3.023760e+02 	 6.703130e-04 	 6.015850e+01 	 2.828690e-03 
0 	 1.000000e-01 	 7.492380e+01 	 2.043760e-03 	 5.489550e+03 	 3.831050e+00 
3.973200e-01 	 1.000000e-01 	 7.410090e+01 	 1.989500e-03 	 5.492720e+03 	 3.859380e+00 
8.399200e-01 	 1.000000e-01 	 7.324880e+01 	 1.932040e-03 	 5.490690e+03 	 3.889290e+00 
1.309000e+00 	 1.000000e-01 	 7.268590e+01 	 1.892930e-03 	 5.485070e+03 	 3.909390e+00 
1.806100e+00 	 1.000000e-01 	 7.254410e+01 	 1.881660e-03 	 5.479900e+03 	 3.914570e+00 
2.332900e+00 	 1.000000e-01 	 7.252160e+01 	 1.881920e-03 	 5.484140e+03 	 3.915270e+00 
