X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-8.810000e+00 	 4.126190e-01 	 2.853050e+02 	 5.575430e+03 	 5.855250e-02 
-8.782382e+00 	 4.410920e-01 	 2.839690e+02 	 5.575490e+03 	 5.786970e-02 
-8.754765e+00 	 4.706100e-01 	 2.825050e+02 	 5.575610e+03 	 5.712760e-02 
-8.727147e+00 	 5.011500e-01 	 2.809080e+02 	 5.575740e+03 	 5.632490e-02 
-8.699530e+00 	 5.326380e-01 	 2.791770e+02 	 5.575910e+03 	 5.546280e-02 
-8.671912e+00 	 5.650380e-01 	 2.773100e+02 	 5.576110e+03 	 5.454210e-02 
-8.644295e+00 	 5.983460e-01 	 2.753030e+02 	 5.576330e+03 	 5.356340e-02 
-8.616677e+00 	 6.325740e-01 	 2.731540e+02 	 5.576580e+03 	 5.252710e-02 
-8.589060e+00 	 6.677580e-01 	 2.708580e+02 	 5.576860e+03 	 5.143350e-02 
-8.561442e+00 	 7.039540e-01 	 2.684100e+02 	 5.577180e+03 	 5.028270e-02 
-8.533824e+00 	 7.412350e-01 	 2.658020e+02 	 5.577530e+03 	 4.907450e-02 
-8.506207e+00 	 7.796860e-01 	 2.630280e+02 	 5.577920e+03 	 4.780880e-02 
-8.478589e+00 	 8.194000e-01 	 2.600810e+02 	 5.578370e+03 	 4.648590e-02 
-8.450972e+00 	 8.604750e-01 	 2.569520e+02 	 5.578890e+03 	 4.510640e-02 
-8.423354e+00 	 9.029870e-01 	 2.536370e+02 	 5.579420e+03 	 4.367170e-02 
-8.395737e+00 	 9.470290e-01 	 2.501300e+02 	 5.580110e+03 	 4.218490e-02 
-8.368119e+00 	 9.926530e-01 	 2.464280e+02 	 5.580920e+03 	 4.064990e-02 
-8.340502e+00 	 1.039830e+00 	 2.425390e+02 	 5.581700e+03 	 3.907310e-02 
-8.312884e+00 	 1.088530e+00 	 2.384700e+02 	 5.582560e+03 	 3.746390e-02 
-8.285266e+00 	 1.138680e+00 	 2.342360e+02 	 5.583510e+03 	 3.583210e-02 
-8.257649e+00 	 1.190210e+00 	 2.298510e+02 	 5.584560e+03 	 3.418820e-02 
-8.230031e+00 	 1.243030e+00 	 2.253340e+02 	 5.585660e+03 	 3.254280e-02 
-8.202414e+00 	 1.296980e+00 	 2.207080e+02 	 5.586800e+03 	 3.090780e-02 
-8.174796e+00 	 1.351920e+00 	 2.159990e+02 	 5.587960e+03 	 2.929500e-02 
-8.147179e+00 	 1.407670e+00 	 2.112340e+02 	 5.589130e+03 	 2.771510e-02 
-8.119561e+00 	 1.464060e+00 	 2.064410e+02 	 5.590310e+03 	 2.617840e-02 
-8.091944e+00 	 1.520890e+00 	 2.016480e+02 	 5.591480e+03 	 2.469320e-02 
-8.064326e+00 	 1.577990e+00 	 1.968790e+02 	 5.592630e+03 	 2.326690e-02 
-8.036708e+00 	 1.635170e+00 	 1.921590e+02 	 5.593740e+03 	 2.190470e-02 
-8.009091e+00 	 1.692280e+00 	 1.875100e+02 	 5.594810e+03 	 2.061050e-02 
-7.981473e+00 	 1.749140e+00 	 1.829510e+02 	 5.595820e+03 	 1.938670e-02 
-7.953856e+00 	 1.805620e+00 	 1.784990e+02 	 5.596760e+03 	 1.823430e-02 
-7.926238e+00 	 1.861560e+00 	 1.741670e+02 	 5.597610e+03 	 1.715320e-02 
-7.898621e+00 	 1.916840e+00 	 1.699670e+02 	 5.598360e+03 	 1.614220e-02 
-7.871003e+00 	 1.971320e+00 	 1.659080e+02 	 5.598990e+03 	 1.519970e-02 
-7.843386e+00 	 2.024900e+00 	 1.619980e+02 	 5.599470e+03 	 1.432330e-02 
-7.815768e+00 	 2.077450e+00 	 1.582420e+02 	 5.599770e+03 	 1.351050e-02 
-7.788150e+00 	 2.128850e+00 	 1.546470e+02 	 5.599860e+03 	 1.275820e-02 
-7.760530e+00 	 2.178960e+00 	 1.512180e+02 	 5.599700e+03 	 1.206360e-02 
-7.732920e+00 	 2.227640e+00 	 1.479570e+02 	 5.599210e+03 	 1.142400e-02 
-7.705300e+00 	 2.274730e+00 	 1.448710e+02 	 5.598340e+03 	 1.083660e-02 
-7.677680e+00 	 2.320030e+00 	 1.419630e+02 	 5597 	 1.029920e-02 
-7.650060e+00 	 2.363330e+00 	 1.392410e+02 	 5.595100e+03 	 9.809850e-03 
-7.622450e+00 	 2.404340e+00 	 1.367150e+02 	 5.592510e+03 	 9.366730e-03 
-7.594830e+00 	 2.442740e+00 	 1.343930e+02 	 5.589100e+03 	 8.968760e-03 
-7.567210e+00 	 2.478120e+00 	 1.322930e+02 	 5.584630e+03 	 8.615410e-03 
-7.539590e+00 	 2.509990e+00 	 1.304330e+02 	 5.579060e+03 	 8.306960e-03 
-7.511970e+00 	 2.537710e+00 	 1.288400e+02 	 5.571550e+03 	 8.044020e-03 
-7.484360e+00 	 2.560900e+00 	 1.275260e+02 	 5.564030e+03 	 7.828830e-03 
-7.456740e+00 	 2.578770e+00 	 1.265250e+02 	 5.552510e+03 	 7.659100e-03 
-7.429120e+00 	 2.592440e+00 	 1.257700e+02 	 5.552340e+03 	 7.543250e-03 
-7.401500e+00 	 2.598390e+00 	 1.254470e+02 	 5.539090e+03 	 7.475300e-03 
-7.401500e+00 	 2.598390e+00 	 1.254470e+02 	 5.539090e+03 	 7.475300e-03 
-7.373890e+00 	 2.597300e+00 	 1.255110e+02 	 5.515220e+03 	 7.451860e-03 
-7.346270e+00 	 2.594100e+00 	 1.256930e+02 	 5.508910e+03 	 7.469480e-03 
-7.318650e+00 	 2.588100e+00 	 1.260300e+02 	 5.503010e+03 	 7.510980e-03 
-7.291030e+00 	 2.581090e+00 	 1.264210e+02 	 5.503260e+03 	 7.569780e-03 
-7.263420e+00 	 2.574530e+00 	 1.267850e+02 	 5.501680e+03 	 7.622930e-03 
-7.235800e+00 	 2.571640e+00 	 1.269430e+02 	 5.509070e+03 	 7.657880e-03 
-7.208180e+00 	 2.572810e+00 	 1.268730e+02 	 5.522490e+03 	 7.666880e-03 
-7.180560e+00 	 2.576460e+00 	 1.266630e+02 	 5.528680e+03 	 7.644840e-03 
-7.152950e+00 	 2.583720e+00 	 1.262510e+02 	 5.535880e+03 	 7.594000e-03 
-7.125330e+00 	 2.594180e+00 	 1.256640e+02 	 5.541600e+03 	 7.514760e-03 
-7.097710e+00 	 2.607010e+00 	 1.249500e+02 	 5.545630e+03 	 7.414620e-03 
-7.070090e+00 	 2.621360e+00 	 1.241590e+02 	 5.548240e+03 	 7.301690e-03 
-7.042480e+00 	 2.636590e+00 	 1.233260e+02 	 5.549900e+03 	 7.182310e-03 
-7.014860e+00 	 2.652270e+00 	 1.224750e+02 	 5.550950e+03 	 7.060660e-03 
-6.987240e+00 	 2.668150e+00 	 1.216200e+02 	 5.551630e+03 	 6.939230e-03 
-6.959620e+00 	 2.684050e+00 	 1.207710e+02 	 5.552060e+03 	 6.819480e-03 
-6.932010e+00 	 2.699900e+00 	 1.199320e+02 	 5.552340e+03 	 6.702180e-03 
-6.904390e+00 	 2.715640e+00 	 1.191050e+02 	 5.552550e+03 	 6.587670e-03 
-6.876770e+00 	 2.731290e+00 	 1.182890e+02 	 5.552760e+03 	 6.475930e-03 
-6.849150e+00 	 2.746880e+00 	 1.174830e+02 	 5.553040e+03 	 6.366730e-03 
-6.821540e+00 	 2.762450e+00 	 1.166840e+02 	 5.553420e+03 	 6.259670e-03 
-6.793920e+00 	 2.778080e+00 	 1.158890e+02 	 5.553910e+03 	 6.154340e-03 
-6.766300e+00 	 2.793800e+00 	 1.150960e+02 	 5.554490e+03 	 6.050390e-03 
-6.738680e+00 	 2.809630e+00 	 1.143030e+02 	 5.555110e+03 	 5.947600e-03 
-6.711070e+00 	 2.825600e+00 	 1.135100e+02 	 5.555750e+03 	 5.845880e-03 
-6.683450e+00 	 2.841680e+00 	 1.127180e+02 	 5.556350e+03 	 5.745250e-03 
-6.655830e+00 	 2.857870e+00 	 1.119270e+02 	 5.556910e+03 	 5.645840e-03 
-6.628210e+00 	 2.874120e+00 	 1.111400e+02 	 5.557400e+03 	 5.547800e-03 
-6.600600e+00 	 2.890400e+00 	 1.103580e+02 	 5.557810e+03 	 5.451300e-03 
-6.572980e+00 	 2.906690e+00 	 1.095830e+02 	 5.558140e+03 	 5.356530e-03 
-6.545360e+00 	 2.922950e+00 	 1.088150e+02 	 5.558390e+03 	 5.263620e-03 
-6.517740e+00 	 2.939150e+00 	 1.080570e+02 	 5.558570e+03 	 5.172720e-03 
-6.490130e+00 	 2.955260e+00 	 1.073090e+02 	 5.558670e+03 	 5.083930e-03 
-6.462510e+00 	 2.971260e+00 	 1.065730e+02 	 5.558710e+03 	 4.997320e-03 
-6.434890e+00 	 2.987140e+00 	 1.058480e+02 	 5.558700e+03 	 4.912910e-03 
-6.407270e+00 	 3.002880e+00 	 1.051360e+02 	 5.558650e+03 	 4.830730e-03 
-6.379660e+00 	 3.018480e+00 	 1.044360e+02 	 5.558580e+03 	 4.750740e-03 
-6.352040e+00 	 3.033940e+00 	 1.037480e+02 	 5.558490e+03 	 4.672890e-03 
-6.324420e+00 	 3.049260e+00 	 1.030710e+02 	 5.558400e+03 	 4.597120e-03 
-6.296800e+00 	 3.064440e+00 	 1.024060e+02 	 5.558330e+03 	 4.523320e-03 
-6.269190e+00 	 3.079510e+00 	 1.017510e+02 	 5.558280e+03 	 4.451410e-03 
-6.241570e+00 	 3.094460e+00 	 1.011060e+02 	 5.558240e+03 	 4.381280e-03 
-6.213950e+00 	 3.109320e+00 	 1.004700e+02 	 5.558240e+03 	 4.312830e-03 
-6.186330e+00 	 3.124090e+00 	 9.984330e+01 	 5.558260e+03 	 4.245960e-03 
-6.158710e+00 	 3.138790e+00 	 9.922420e+01 	 5.558310e+03 	 4.180580e-03 
-6.131100e+00 	 3.153410e+00 	 9.861280e+01 	 5.558380e+03 	 4.116620e-03 
-6.103480e+00 	 3.167970e+00 	 9.800870e+01 	 5.558460e+03 	 4.054020e-03 
-6.075860e+00 	 3.182480e+00 	 9.741170e+01 	 5.558540e+03 	 3.992720e-03 
-6.048240e+00 	 3.196920e+00 	 9.682170e+01 	 5.558620e+03 	 3.932680e-03 
-6.020630e+00 	 3.211300e+00 	 9.623870e+01 	 5.558680e+03 	 3.873880e-03 
-5.993010e+00 	 3.225610e+00 	 9.566290e+01 	 5.558730e+03 	 3.816310e-03 
-5.965390e+00 	 3.239840e+00 	 9.509440e+01 	 5.558740e+03 	 3.759950e-03 
-5.937770e+00 	 3.253990e+00 	 9.453350e+01 	 5.558720e+03 	 3.704820e-03 
-5.910160e+00 	 3.268050e+00 	 9.398060e+01 	 5.558660e+03 	 3.650900e-03 
-5.882540e+00 	 3.282000e+00 	 9.343580e+01 	 5.558550e+03 	 3.598210e-03 
-5.854920e+00 	 3.295840e+00 	 9.289940e+01 	 5.558400e+03 	 3.546750e-03 
-5.827300e+00 	 3.309560e+00 	 9.237160e+01 	 5.558210e+03 	 3.496520e-03 
-5.799690e+00 	 3.323150e+00 	 9.185260e+01 	 5.557980e+03 	 3.447510e-03 
-5.772070e+00 	 3.336600e+00 	 9.134260e+01 	 5.557710e+03 	 3.399730e-03 
-5.744450e+00 	 3.349900e+00 	 9.084170e+01 	 5.557410e+03 	 3.353170e-03 
-5.716830e+00 	 3.363060e+00 	 9.034970e+01 	 5.557090e+03 	 3.307790e-03 
-5.689220e+00 	 3.376070e+00 	 8.986660e+01 	 5.556750e+03 	 3.263580e-03 
-5.661600e+00 	 3.388930e+00 	 8.939220e+01 	 5.556400e+03 	 3.220500e-03 
-5.633980e+00 	 3.401660e+00 	 8.892620e+01 	 5.556050e+03 	 3.178530e-03 
-5.606360e+00 	 3.414240e+00 	 8.846840e+01 	 5.555710e+03 	 3.137610e-03 
-5.578750e+00 	 3.426690e+00 	 8.801840e+01 	 5.555380e+03 	 3.097700e-03 
-5.551130e+00 	 3.439010e+00 	 8.757590e+01 	 5.555060e+03 	 3.058770e-03 
-5.523510e+00 	 3.451210e+00 	 8.714050e+01 	 5.554760e+03 	 3.020750e-03 
-5.495890e+00 	 3.463300e+00 	 8.671190e+01 	 5.554480e+03 	 2.983620e-03 
-5.468280e+00 	 3.475280e+00 	 8.628960e+01 	 5.554220e+03 	 2.947320e-03 
-5.440660e+00 	 3.487160e+00 	 8.587360e+01 	 5.553970e+03 	 2.911820e-03 
-5.413040e+00 	 3.498950e+00 	 8.546340e+01 	 5.553730e+03 	 2.877080e-03 
-5.385420e+00 	 3.510650e+00 	 8.505900e+01 	 5.553500e+03 	 2.843080e-03 
-5.357810e+00 	 3.522250e+00 	 8.466020e+01 	 5.553270e+03 	 2.809780e-03 
-5.330190e+00 	 3.533760e+00 	 8.426690e+01 	 5.553040e+03 	 2.777170e-03 
-5.302570e+00 	 3.545180e+00 	 8.387910e+01 	 5.552780e+03 	 2.745230e-03 
-5.274950e+00 	 3.556510e+00 	 8.349690e+01 	 5.552510e+03 	 2.713950e-03 
-5.247340e+00 	 3.567730e+00 	 8.312040e+01 	 5.552210e+03 	 2.683330e-03 
-5.219720e+00 	 3.578850e+00 	 8.274960e+01 	 5.551870e+03 	 2.653350e-03 
-5.192100e+00 	 3.589850e+00 	 8.238470e+01 	 5.551490e+03 	 2.624030e-03 
-5.164480e+00 	 3.600740e+00 	 8.202580e+01 	 5.551070e+03 	 2.595360e-03 
-5.136870e+00 	 3.611500e+00 	 8.167310e+01 	 5.550600e+03 	 2.567340e-03 
-5.109250e+00 	 3.622130e+00 	 8.132680e+01 	 5.550090e+03 	 2.539970e-03 
-5.081630e+00 	 3.632620e+00 	 8.098680e+01 	 5.549530e+03 	 2.513260e-03 
-5.054010e+00 	 3.642960e+00 	 8.065350e+01 	 5.548930e+03 	 2.487190e-03 
-5.026400e+00 	 3.653160e+00 	 8.032670e+01 	 5.548300e+03 	 2.461780e-03 
-4.998780e+00 	 3.663210e+00 	 8.000650e+01 	 5.547630e+03 	 2.437020e-03 
-4.971160e+00 	 3.673100e+00 	 7.969280e+01 	 5.546940e+03 	 2.412880e-03 
-4.943540e+00 	 3.682830e+00 	 7.938570e+01 	 5.546230e+03 	 2.389380e-03 
-4.915920e+00 	 3.692420e+00 	 7.908490e+01 	 5.545510e+03 	 2.366480e-03 
-4.888310e+00 	 3.701850e+00 	 7.879040e+01 	 5.544780e+03 	 2.344190e-03 
-4.860690e+00 	 3.711130e+00 	 7.850190e+01 	 5.544050e+03 	 2.322460e-03 
-4.833070e+00 	 3.720270e+00 	 7.821930e+01 	 5.543340e+03 	 2.301300e-03 
-4.805450e+00 	 3.729260e+00 	 7.794240e+01 	 5.542630e+03 	 2.280680e-03 
-4.777840e+00 	 3.738130e+00 	 7.767080e+01 	 5.541940e+03 	 2.260560e-03 
-4.750220e+00 	 3.746860e+00 	 7.740430e+01 	 5.541280e+03 	 2.240940e-03 
-4.722600e+00 	 3.755480e+00 	 7.714280e+01 	 5.540640e+03 	 2.221790e-03 
-4.694980e+00 	 3.763980e+00 	 7.688590e+01 	 5.540020e+03 	 2.203080e-03 
-4.667370e+00 	 3.772360e+00 	 7.663340e+01 	 5.539430e+03 	 2.184790e-03 
-4.639750e+00 	 3.780650e+00 	 7.638510e+01 	 5.538860e+03 	 2.166910e-03 
-4.612130e+00 	 3.788830e+00 	 7.614090e+01 	 5.538310e+03 	 2.149410e-03 
-4.584510e+00 	 3.796910e+00 	 7.590060e+01 	 5.537780e+03 	 2.132270e-03 
-4.556900e+00 	 3.804910e+00 	 7.566400e+01 	 5.537260e+03 	 2.115490e-03 
-4.529280e+00 	 3.812810e+00 	 7.543110e+01 	 5.536750e+03 	 2.099040e-03 
-4.501660e+00 	 3.820620e+00 	 7.520170e+01 	 5.536240e+03 	 2.082930e-03 
-4.474040e+00 	 3.828350e+00 	 7.497590e+01 	 5.535730e+03 	 2.067120e-03 
-4.446430e+00 	 3.835980e+00 	 7.475350e+01 	 5.535210e+03 	 2.051630e-03 
-4.418810e+00 	 3.843530e+00 	 7.453480e+01 	 5.534680e+03 	 2.036450e-03 
-4.391190e+00 	 3.850980e+00 	 7.431950e+01 	 5.534120e+03 	 2.021560e-03 
-4.363570e+00 	 3.858330e+00 	 7.410790e+01 	 5.533550e+03 	 2.006980e-03 
-4.363570e+00 	 3.858330e+00 	 7.410790e+01 	 5.533550e+03 	 2.006980e-03 
-4.335960e+00 	 3.865590e+00 	 7.390000e+01 	 5.532940e+03 	 1.992690e-03 
-4.308340e+00 	 3.872740e+00 	 7.369580e+01 	 5.532290e+03 	 1.978710e-03 
-4.280720e+00 	 3.879780e+00 	 7.349550e+01 	 5.531610e+03 	 1.965030e-03 
-4.253100e+00 	 3.886710e+00 	 7.329910e+01 	 5.530890e+03 	 1.951650e-03 
-4.225490e+00 	 3.893520e+00 	 7.310680e+01 	 5.530130e+03 	 1.938580e-03 
-4.197870e+00 	 3.900210e+00 	 7.291860e+01 	 5.529330e+03 	 1.925830e-03 
-4.170250e+00 	 3.906770e+00 	 7.273470e+01 	 5.528480e+03 	 1.913380e-03 
-4.142630e+00 	 3.913200e+00 	 7.255510e+01 	 5.527590e+03 	 1.901250e-03 
-4.115020e+00 	 3.919500e+00 	 7.237990e+01 	 5.526660e+03 	 1.889440e-03 
-4.087400e+00 	 3.925660e+00 	 7.220910e+01 	 5.525690e+03 	 1.877950e-03 
-4.059780e+00 	 3.931670e+00 	 7.204290e+01 	 5.524690e+03 	 1.866770e-03 
-4.032160e+00 	 3.937540e+00 	 7.188120e+01 	 5.523640e+03 	 1.855930e-03 
-4.004550e+00 	 3.943260e+00 	 7.172410e+01 	 5.522570e+03 	 1.845400e-03 
-3.976930e+00 	 3.948830e+00 	 7.157160e+01 	 5.521460e+03 	 1.835190e-03 
-3.949310e+00 	 3.954240e+00 	 7.142370e+01 	 5.520330e+03 	 1.825310e-03 
-3.921690e+00 	 3.959510e+00 	 7.128040e+01 	 5.519180e+03 	 1.815740e-03 
-3.894080e+00 	 3.964620e+00 	 7.114180e+01 	 5518 	 1.806480e-03 
-3.866460e+00 	 3.969570e+00 	 7.100770e+01 	 5.516810e+03 	 1.797540e-03 
