"max-mach"
"Iteration" "max-mach"
127 4.636629581451416
128 4.637141704559326
129 4.637346744537354
130 4.636400699615479
131 4.637687206268311
132 4.637689113616943
133 4.636167526245117
134 4.636536121368408
135 4.636674880981445
136 4.635622978210449
137 4.636099815368652
138 4.636014461517334
139 4.634329795837402
140 4.634188175201416
141 4.633095264434814
142 4.632095336914062
143 4.631032466888428
144 4.627999305725098
145 4.627696514129639
146 4.62532901763916
147 4.622416496276855
148 4.620025157928467
149 4.616243362426758
150 4.613091945648193
151 4.608360290527344
152 4.605006217956543
153 4.599991798400879
154 4.596299648284912
155 4.590959072113037
156 4.5849289894104
157 4.580782413482666
158 4.573638439178467
159 4.569059371948242
160 4.563397407531738
161 4.557471752166748
162 4.552961349487305
163 4.546911716461182
164 4.541329860687256
165 4.536113739013672
166 4.530603408813477
167 4.524425506591797
168 4.5203857421875
169 4.514308452606201
170 4.510438919067383
171 4.505420207977295
172 4.500602722167969
173 4.496768951416016
174 4.492393016815186
175 4.487618923187256
176 4.484253406524658
177 4.480268955230713
178 4.475183486938477
179 4.473074913024902
180 4.468136787414551
181 4.464906692504883
182 4.461086273193359
183 4.458128929138184
184 4.453629970550537
185 4.450712203979492
186 4.446192264556885
187 4.44331169128418
188 4.439006328582764
189 4.435575008392334
190 4.432572841644287
191 4.427886486053467
192 4.424764156341553
193 4.417695045471191
194 4.416983127593994
195 4.410160541534424
196 4.407865047454834
197 4.401400089263916
198 4.39685583114624
199 4.392647266387939
200 4.385836601257324
201 4.382111549377441
202 4.375814437866211
203 4.370708465576172
204 4.365139007568359
205 4.358233451843262
206 4.354480266571045
207 4.346351623535156
208 4.343121528625488
209 4.334454536437988
210 4.331072330474854
211 4.323772430419922
212 4.31854248046875
213 4.313183307647705
214 4.307886123657227
215 4.303318500518799
216 4.299404621124268
217 4.295214176177979
218 4.291352272033691
219 4.288107395172119
220 4.284520149230957
221 4.281174182891846
222 4.278127193450928
223 4.274828433990479
224 4.271829605102539
225 4.268886089324951
226 4.26577091217041
227 4.26290225982666
228 4.259966373443604
229 4.257032871246338
230 4.254194259643555
231 4.251372337341309
232 4.248563289642334
233 4.245730876922607
234 4.243002414703369
235 4.240259170532227
236 4.237415790557861
237 4.234790802001953
238 4.23211669921875
239 4.229291439056396
240 4.226761817932129
241 4.224160671234131
242 4.221369743347168
243 4.218913078308105
244 4.216402530670166
245 4.213640689849854
246 4.211266994476318
247 4.20880126953125
248 4.206094741821289
249 4.203762054443359
250 4.203433036804199
251 4.204921722412109
252 4.205103397369385
253 4.204643249511719
254 4.20111083984375
255 4.197454929351807
256 4.194130420684814
257 4.190908432006836
258 4.187665462493896
259 4.184805870056152
260 4.1817626953125
261 4.17877197265625
262 4.176188945770264
263 4.173540592193604
264 4.170859336853027
265 4.16864013671875
266 4.166343212127686
267 4.163911819458008
268 4.161903858184814
269 4.159852027893066
270 4.15764856338501
271 4.155674934387207
272 4.153814792633057
273 4.151785373687744
274 4.149818420410156
275 4.148112297058105
276 4.146278858184814
277 4.144320487976074
278 4.142764568328857
279 4.141102313995361
280 4.139320850372314
281 4.13771390914917
282 4.136209964752197
283 4.134591579437256
284 4.132916927337646
285 4.131556034088135
286 4.130096435546875
287 4.128534317016602
288 4.127114295959473
289 4.125790119171143
290 4.124370098114014
291 4.122834205627441
292 4.121607303619385
293 4.120307922363281
294 4.118916511535645
295 4.117516040802002
296 4.116334438323975
297 4.115058898925781
298 4.113692283630371
299 4.112399101257324
300 4.111240386962891
301 4.1100172996521
302 4.108677864074707
303 4.107491970062256
304 4.10638427734375
305 4.10519552230835
306 4.103915214538574
307 4.102797985076904
308 4.101735591888428
309 4.100602149963379
310 4.099376678466797
311 4.098312854766846
312 4.097312927246094
313 4.096244335174561
314 4.095099449157715
315 4.09407377243042
316 4.093145847320557
317 4.092160701751709
318 4.091105937957764
319 4.090106964111328
320 4.0892653465271
321 4.088370800018311
322 4.087417125701904
323 4.086427688598633
324 4.085678100585938
325 4.08488130569458
326 4.084034442901611
327 4.083116054534912
328 4.082365036010742
329 4.081664085388184
330 4.080921649932861
331 4.080126285552979
332 4.079276561737061
333 4.078674793243408
334 4.078035354614258
335 4.077351093292236
336 4.076606750488281
337 4.075919628143311
338 4.075377464294434
339 4.074804782867432
340 4.074191093444824
341 4.073503017425537
342 4.072929859161377
343 4.072452068328857
344 4.071949481964111
345 4.071410655975342
346 4.070796966552734
347 4.070281505584717
348 4.069875240325928
349 4.06944465637207
350 4.068980693817139
351 4.068448543548584
352 4.067934989929199
353 4.067598342895508
354 4.067237854003906
355 4.066850662231445
356 4.066408157348633
357 4.065882205963135
358 4.065587043762207
359 4.065297603607178
360 4.064985752105713
361 4.064646244049072
362 4.06423807144165
363 4.063817501068115
364 4.06360387802124
365 4.063372611999512
366 4.064272880554199
367 4.065296649932861
368 4.066285133361816
369 4.067231178283691
370 4.068150520324707
371 4.069201469421387
372 4.070213317871094
373 4.071193695068359
374 4.072154998779297
375 4.073108673095703
376 4.074040412902832
377 4.074936866760254
378 4.07579231262207
379 4.07660436630249
380 4.077548980712891
381 4.078474998474121
382 4.079373836517334
383 4.080255508422852
384 4.081125736236572
385 4.081985473632812
386 4.082821369171143
387 4.08362340927124
388 4.084388256072998
389 4.08511209487915
390 4.08592414855957
391 4.086764335632324
392 4.087580680847168
393 4.088381290435791
394 4.089164257049561
395 4.089949607849121
396 4.090720653533936
397 4.091469287872314
398 4.092187881469727
399 4.092872142791748
400 4.093523025512695
401 4.094160556793213
402 4.094921112060547
403 4.09566068649292
404 4.096380710601807
405 4.097090244293213
406 4.097785949707031
407 4.098484039306641
408 4.09917163848877
409 4.099841594696045
410 4.10048770904541
411 4.101107597351074
412 4.101696491241455
413 4.102257251739502
414 4.102794170379639
415 4.103427410125732
416 4.104074954986572
417 4.1047043800354
418 4.105325222015381
419 4.105934143066406
420 4.106534481048584
421 4.107134819030762
422 4.107726573944092
423 4.108304023742676
424 4.108862400054932
425 4.109400749206543
426 4.109916210174561
427 4.110409736633301
428 4.110882759094238
429 4.111334800720215
430 4.111769199371338
431 4.112313747406006
432 4.112850666046143
433 4.113374710083008
434 4.113892078399658
435 4.114400386810303
436 4.114897727966309
437 4.115392208099365
438 4.115885734558105
439 4.116372108459473
440 4.116847038269043
441 4.117307662963867
442 4.117752552032471
443 4.118181228637695
444 4.118592262268066
445 4.1189866065979
446 4.119367599487305
447 4.119733810424805
448 4.120088577270508
449 4.120430946350098
450 4.120773792266846
451 4.121199607849121
452 4.121615886688232
453 4.122024059295654
454 4.122427940368652
455 4.122825622558594
456 4.123216152191162
457 4.123598575592041
458 4.12397575378418
459 4.124355792999268
460 4.124733924865723
461 4.125106334686279
462 4.125470638275146
463 4.125825881958008
464 4.126171588897705
465 4.12650728225708
466 4.126832008361816
467 4.127145290374756
468 4.127448558807373
469 4.127740859985352
470 4.128024101257324
471 4.128299236297607
472 4.128568649291992
473 4.12883186340332
474 4.129088878631592
475 4.129339218139648
476 4.129580974578857
477 4.129835605621338
478 4.130141735076904
479 4.130441665649414
480 4.130735397338867
481 4.131025314331055
482 4.131311416625977
483 4.131592750549316
484 4.131868839263916
485 4.132141590118408
486 4.132409572601318
487 4.132672786712646
488 4.132931709289551
489 4.133193016052246
490 4.133452415466309
491 4.133708477020264
492 4.133960247039795
493 4.134206771850586
494 4.134448051452637
495 4.134683609008789
496 4.134913444519043
497 4.135137557983398
498 4.135356426239014
499 4.135569095611572
500 4.13580322265625
501 4.135999202728271
502 4.136185169219971
503 4.136362075805664
504 4.136538028717041
505 4.136713981628418
506 4.136889457702637
507 4.137063980102539
508 4.137236595153809
509 4.137406826019287
510 4.137574195861816
511 4.137738227844238
512 4.137899398803711
513 4.138057231903076
514 4.138211727142334
515 4.138361930847168
516 4.138508796691895
517 4.138651847839355
518 4.138791561126709
519 4.138940334320068
520 4.139120101928711
521 4.139296054840088
522 4.139468193054199
523 4.139637470245361
524 4.139803886413574
525 4.139968872070312
526 4.14013147354126
527 4.140292644500732
528 4.140451431274414
529 4.140607833862305
530 4.140762329101562
531 4.140914440155029
532 4.141064167022705
533 4.141211986541748
534 4.141356945037842
535 4.141499996185303
536 4.141640186309814
537 4.141777992248535
538 4.141912937164307
539 4.142048358917236
540 4.142183780670166
541 4.142318725585938
542 4.142451763153076
543 4.14258337020874
544 4.142713069915771
545 4.142840385437012
546 4.142965316772461
547 4.143088817596436
548 4.143209457397461
549 4.143328189849854
550 4.143444538116455
551 4.143558979034424
552 4.14367151260376
553 4.143781185150146
554 4.143889427185059
555 4.143995761871338
556 4.144099712371826
557 4.144201755523682
558 4.144300937652588
559 4.14439868927002
560 4.14449405670166
561 4.144587516784668
562 4.144679546356201
563 4.144769668579102
564 4.144861698150635
565 4.144949436187744
566 4.145035266876221
567 4.145119667053223
568 4.145205497741699
569 4.145287990570068
570 4.145370483398438
571 4.145450115203857
572 4.145530223846436
573 4.145606994628906
574 4.145684719085693
575 4.145759582519531
576 4.145834922790527
577 4.145907402038574
578 4.145980358123779
579 4.146050453186035
580 4.146121501922607
581 4.146191596984863
582 4.14625883102417
583 4.146326065063477
584 4.146393775939941
585 4.146457672119141
586 4.146522521972656
587 4.146586894989014
588 4.146650314331055
589 4.146710872650146
590 4.146771907806396
591 4.146832466125488
592 4.146891593933105
593 4.146950244903564
594 4.147007465362549
595 4.147061824798584
596 4.147116661071777
597 4.147171497344971
598 4.147225379943848
599 4.147277355194092
600 4.147329330444336
601 4.147380352020264
602 4.147430419921875
603 4.14747953414917
604 4.14752721786499
605 4.147574424743652
606 4.14762020111084
607 4.147665500640869
608 4.147709846496582
609 4.147753715515137
610 4.147796630859375
611 4.147839069366455
612 4.147881031036377
613 4.147922039031982
614 4.14796257019043
615 4.148002147674561
616 4.148041725158691
617 4.148080348968506
618 4.148118495941162
619 4.14815616607666
620 4.148196220397949
621 4.148245811462402
622 4.148294925689697
623 4.148343086242676
624 4.148390769958496
625 4.148437976837158
626 4.148484230041504
627 4.14853048324585
628 4.148575782775879
629 4.148621082305908
630 4.148665428161621
631 4.148709774017334
632 4.14875316619873
633 4.148796558380127
634 4.148839473724365
635 4.148882389068604
636 4.148924350738525
637 4.148966312408447
638 4.149007797241211
639 4.149048805236816
640 4.149089336395264
641 4.149129390716553
642 4.149169445037842
643 4.149208545684814
644 4.149247646331787
645 4.149286270141602
646 4.1493239402771
647 4.149361610412598
648 4.149398803710938
649 4.149435520172119
650 4.149472236633301
651 4.149507999420166
652 4.149543285369873
653 4.149579524993896
654 4.149613857269287
655 4.14964771270752
656 4.149681091308594
657 4.149715423583984
658 4.149747848510742
659 4.149781227111816
660 4.149812698364258
661 4.149845123291016
662 4.149876117706299
663 4.149908065795898
664 4.149939060211182
665 4.14996862411499
666 4.149999141693115
667 4.150029182434082
668 4.150057792663574
669 4.150086879730225
670 4.150115966796875
671 4.150143146514893
672 4.150171756744385
673 4.150199413299561
674 4.150227069854736
675 4.150253295898438
676 4.150279998779297
677 4.150306701660156
678 4.150332927703857
679 4.1503586769104
680 4.150384426116943
681 4.150407791137695
682 4.150432586669922
683 4.150457382202148
684 4.150481700897217
685 4.150505542755127
686 4.150529384613037
687 4.150552749633789
688 4.150575637817383
689 4.150598526000977
690 4.150620937347412
691 4.150642871856689
692 4.150664806365967
693 4.150686740875244
694 4.150708198547363
695 4.150729179382324
696 4.150750160217285
697 4.150770664215088
698 4.150791168212891
699 4.150811672210693
700 4.150831699371338
701 4.150851249694824
702 4.150870800018311
703 4.150890350341797
704 4.150909423828125
705 4.150928497314453
706 4.150947093963623
707 4.150965690612793
708 4.150983810424805
709 4.151001930236816
710 4.15101957321167
711 4.151035785675049
712 4.151053428649902
713 4.151070594787598
714 4.151087760925293
715 4.15110445022583
716 4.151121139526367
717 4.151137828826904
718 4.151154518127441
719 4.15117073059082
720 4.151186943054199
721 4.151203632354736
722 4.151220321655273
723 4.151236534118652
724 4.151253223419189
725 4.151269435882568
726 4.151285171508789
727 4.151301383972168
728 4.151317119598389
729 4.151332378387451
730 4.151348114013672
731 4.151363372802734
732 4.151378154754639
733 4.151393413543701
734 4.151408195495605
735 4.151422500610352
736 4.151436805725098
737 4.151451110839844
738 4.15146541595459
739 4.151479244232178
740 4.151493072509766
741 4.151506900787354
742 4.151520252227783
743 4.151533603668213
744 4.151546955108643
745 4.151560306549072
746 4.151572704315186
747 4.151585578918457
748 4.15159797668457
749 4.151610851287842
750 4.151623725891113
751 4.151637077331543
752 4.151649951934814
753 4.151662349700928
754 4.151674747467041
755 4.15168571472168
756 4.15169620513916
757 4.151707172393799
758 4.151718616485596
759 4.151729583740234
760 4.151740550994873
761 4.151751518249512
762 4.15176248550415
763 4.151773452758789
764 4.151784420013428
765 4.151794910430908
766 4.151805877685547
767 4.151816368103027
768 4.151826858520508
769 4.151837348937988
770 4.151847362518311
771 4.151857852935791
772 4.151867866516113
773 4.151877880096436
774 4.151887893676758
775 4.151897430419922
776 4.151907444000244
777 4.151916980743408
778 4.151926517486572
779 4.151936054229736
780 4.1519455909729
781 4.151954650878906
782 4.151963710784912
783 4.151972770690918
784 4.151981830596924
785 4.15199089050293
786 4.151999950408936
787 4.152008533477783
788 4.152017116546631
789 4.152025699615479
790 4.152034282684326
791 4.152042865753174
792 4.152050971984863
793 4.152059078216553
794 4.1520676612854
795 4.15207576751709
796 4.152083396911621
797 4.152091503143311
798 4.152099132537842
799 4.152107238769531
800 4.152114868164062
801 4.152122497558594
802 4.152130126953125
803 4.152137279510498
804 4.152144908905029
805 4.152152061462402
806 4.152159690856934
807 4.152166843414307
808 4.15217399597168
809 4.152180671691895
810 4.152187824249268
811 4.152194499969482
812 4.152201175689697
813 4.15220832824707
814 4.152215003967285
815 4.1522216796875
816 4.152228355407715
817 4.152234554290771
818 4.152241230010986
819 4.152247428894043
820 4.152254104614258
821 4.152260303497314
822 4.152266502380371
823 4.152272701263428
824 4.152278900146484
825 4.152284622192383
826 4.152290821075439
827 4.152296543121338
828 4.152302265167236
829 4.152308464050293
830 4.152314186096191
831 4.15231990814209
832 4.152325630187988
833 4.152331352233887
834 4.152336597442627
835 4.152342319488525
836 4.152348041534424
837 4.152353286743164
838 4.152358531951904
839 4.152363777160645
840 4.152369022369385
841 4.152374267578125
842 4.152379512786865
843 4.152384757995605
844 4.152390003204346
845 4.152395248413086
846 4.152400016784668
847 4.15240478515625
848 4.15241003036499
849 4.152414798736572
850 4.152419567108154
851 4.152424335479736
852 4.152429103851318
853 4.1524338722229
854 4.152438640594482
855 4.152442932128906
856 4.152447700500488
857 4.15245246887207
858 4.152456760406494
859 4.152461528778076
860 4.1524658203125
861 4.152470111846924
862 4.152474403381348
863 4.152478694915771
864 4.152482986450195
865 4.152487277984619
866 4.152491569519043
867 4.152495384216309
868 4.152499675750732
869 4.152503967285156
870 4.152507781982422
871 4.152511596679688
872 4.152515888214111
873 4.152519702911377
874 4.152523517608643
875 4.152527809143066
876 4.152531147003174
877 4.152534961700439
878 4.152538776397705
879 4.152542591094971
880 4.152546405792236
881 4.152550220489502
882 4.152553558349609
883 4.152557373046875
884 4.152561187744141
885 4.152564525604248
886 4.152567863464355
887 4.152571678161621
888 4.152575016021729
889 4.152578353881836
890 4.152581691741943
891 4.152585029602051
892 4.152588367462158
893 4.152591705322266
894 4.152595043182373
895 4.15259838104248
896 4.152601718902588
897 4.152605056762695
898 4.152607917785645
899 4.152611255645752
900 4.152614116668701
901 4.152617454528809
902 4.152620315551758
903 4.152623653411865
904 4.152626514434814
905 4.152629375457764
906 4.152632236480713
907 4.15263557434082
908 4.15263843536377
909 4.152641296386719
910 4.152644157409668
911 4.152647018432617
912 4.152649879455566
913 4.152652740478516
914 4.152655124664307
915 4.152657985687256
916 4.152660846710205
917 4.152663707733154
918 4.152666091918945
919 4.152668952941895
920 4.152671337127686
921 4.152674198150635
922 4.152676582336426
923 4.152679443359375
924 4.152681827545166
925 4.152684211730957
926 4.152686595916748
927 4.152689456939697
928 4.152691841125488
929 4.152694225311279
930 4.15269660949707
931 4.152698993682861
932 4.152701377868652
933 4.152703762054443
934 4.152706146240234
935 4.152708530426025
936 4.152710914611816
937 4.152713298797607
938 4.15271520614624
939 4.152717590332031
940 4.152719974517822
941 4.152721881866455
942 4.152724266052246
943 4.152726173400879
944 4.15272855758667
945 4.152730464935303
946 4.152732849121094
947 4.152734756469727
948 4.152737140655518
949 4.15273904800415
950 4.152740955352783
951 4.152742862701416
952 4.152745246887207
953 4.15274715423584
954 4.152749061584473
955 4.152750968933105
956 4.152752876281738
957 4.152754783630371
958 4.152756690979004
959 4.152758598327637
960 4.15276050567627
961 4.152762413024902
962 4.152764320373535
963 4.152766227722168
964 4.152767658233643
965 4.152769565582275
966 4.152771472930908
967 4.152773380279541
968 4.152774810791016
969 4.152776718139648
970 4.152778625488281
971 4.152780055999756
972 4.152781963348389
973 4.152783393859863
974 4.152785301208496
975 4.152786731719971
976 4.152788639068604
977 4.152790069580078
978 4.152791976928711
979 4.152793407440186
980 4.15279483795166
981 4.152796745300293
982 4.152798175811768
983 4.152799606323242
984 4.152801513671875
985 4.15280294418335
986 4.152804374694824
987 4.152805805206299
988 4.152807235717773
989 4.152808666229248
990 4.152810096740723
991 4.152812004089355
992 4.15281343460083
993 4.152814388275146
994 4.152815818786621
995 4.152817726135254
996 4.15281867980957
997 4.152820110321045
998 4.15282154083252
999 4.152822971343994
1000 4.152824401855469
