"min-temp"
"Iteration" "min-temp"
231 26.99631118774414
232 27.11037445068359
233 27.18910026550293
234 27.25566482543945
235 27.31584548950195
236 27.3798770904541
237 27.44825172424316
238 27.51035499572754
239 27.5640983581543
240 27.62223815917969
241 27.68464660644531
242 27.73051071166992
243 27.78302001953125
244 27.82888412475586
245 27.86742973327637
246 27.91219711303711
247 27.93894958496094
248 27.9759464263916
249 27.99987411499023
250 27.90795516967773
251 27.88010597229004
252 27.90625762939453
253 27.94304656982422
254 27.97575950622559
255 28.00917625427246
256 28.02310943603516
257 28.04594612121582
258 28.05255508422852
259 28.06816864013672
260 28.07205963134766
261 28.08157157897949
262 28.07904624938965
263 28.08191680908203
264 28.07097053527832
265 28.06844139099121
266 28.05021667480469
267 28.04271125793457
268 28.01763534545898
269 28.00473403930664
270 27.97721481323242
271 27.95844268798828
272 27.93579483032227
273 27.91122055053711
274 27.89596748352051
275 27.8626823425293
276 27.84103584289551
277 27.8092155456543
278 27.77134132385254
279 27.7415599822998
280 27.69200134277344
281 27.64144706726074
282 27.59627342224121
283 27.53802108764648
284 27.47334861755371
285 27.41138458251953
286 27.3515510559082
287 27.27790451049805
288 27.20030784606934
289 27.12327194213867
290 27.04586410522461
291 26.96783447265625
292 26.88907623291016
293 26.7992000579834
294 26.70804405212402
295 26.61587715148926
296 26.52256393432617
297 26.42812728881836
298 26.33286094665527
299 26.23661994934082
300 26.13930130004883
301 26.04106903076172
302 25.94229888916016
303 25.84340667724609
304 25.74477577209473
305 25.64666175842285
306 25.54953575134277
307 25.44552230834961
308 25.33953475952148
309 25.23526573181152
310 25.13360023498535
311 25.03531074523926
312 24.94068336486816
313 24.84521865844727
314 24.73684120178223
315 24.63491439819336
316 24.53996849060059
317 24.45174980163574
318 24.34168243408203
319 24.23299217224121
320 24.14168548583984
321 24.06512451171875
322 24.00079727172852
323 23.9322452545166
324 23.82148742675781
325 23.74351119995117
326 23.69356155395508
327 23.66148567199707
328 23.64170265197754
329 23.63021087646484
330 23.58071899414062
331 23.53805923461914
332 23.52536010742188
333 23.53338432312012
334 23.55345726013184
335 23.58285903930664
336 23.62039947509766
337 23.66408538818359
338 23.71288681030273
339 23.76513481140137
340 23.8203296661377
341 23.87862396240234
342 23.92960357666016
343 23.97300720214844
344 24.02084541320801
345 24.07033729553223
346 24.11444664001465
347 24.16314125061035
348 24.21684265136719
349 24.27592277526855
350 24.34110069274902
351 24.40750312805176
352 24.46895408630371
353 24.53669166564941
354 24.61170387268066
355 24.69272613525391
356 24.76182746887207
357 24.83814239501953
358 24.92265701293945
359 24.99707984924316
360 25.07398414611816
361 25.16003036499023
362 25.23473358154297
363 25.31159019470215
364 25.39809417724609
365 25.46934700012207
366 25.54560470581055
367 25.62892150878906
368 25.69358253479004
369 25.76607322692871
370 25.83676147460938
371 25.89453315734863
372 25.96004867553711
373 26.0130500793457
374 26.06038093566895
375 26.11483764648438
376 26.14629364013672
377 26.18175506591797
378 26.21626091003418
379 26.23489189147949
380 26.25846862792969
381 26.27455139160156
382 26.28103065490723
383 26.29205894470215
384 26.2943286895752
385 26.28837585449219
386 26.28619003295898
387 26.28140449523926
388 26.26328659057617
389 26.24829292297363
390 26.23641395568848
391 26.21309661865234
392 26.18430709838867
393 26.15750503540039
394 26.13229370117188
395 26.09964752197266
396 26.05863571166992
397 26.01808738708496
398 25.97823333740234
399 25.93853759765625
400 25.89629745483398
401 25.84311866760254
402 25.78959274291992
403 25.73573112487793
404 25.68134880065918
405 25.62614440917969
406 25.56991195678711
407 25.51239204406738
408 25.45367622375488
409 25.39388847351074
410 25.3329906463623
411 25.27069473266602
412 25.20693016052246
413 25.14199638366699
414 25.07614707946777
415 25.00940704345703
416 24.94182395935059
417 24.87358283996582
418 24.80485534667969
419 24.7358283996582
420 24.66680335998535
421 24.59815979003906
422 24.5302906036377
423 24.46358680725098
424 24.39839935302734
425 24.32320213317871
426 24.24814033508301
427 24.17593193054199
428 24.10663986206055
429 24.04026222229004
430 23.97041511535645
431 23.89168739318848
432 23.81748390197754
433 23.74840927124023
434 23.67702293395996
435 23.59550857543945
436 23.52289390563965
437 23.45101547241211
438 23.36370277404785
439 23.28753471374512
440 23.21425247192383
441 23.1179084777832
442 23.04327201843262
443 22.98369216918945
444 22.92704200744629
445 22.82466697692871
446 22.75017547607422
447 22.70428276062012
448 22.67317008972168
449 22.58512496948242
450 22.5097599029541
451 22.46959495544434
452 22.45559120178223
453 22.41014099121094
454 22.33156394958496
455 22.29420852661133
456 22.29230880737305
457 22.30451393127441
458 22.23163604736328
459 22.19064140319824
460 22.18769645690918
461 22.20949172973633
462 22.21888542175293
463 22.16662216186523
464 22.15083503723145
465 22.16557121276855
466 22.19791030883789
467 22.23357772827148
468 22.2021427154541
469 22.19551467895508
470 22.21268844604492
471 22.24638557434082
472 22.28568458557129
473 22.32613563537598
474 22.32488250732422
475 22.33449935913086
476 22.35851097106934
477 22.39297294616699
478 22.43306541442871
479 22.47432518005371
480 22.51638031005859
481 22.55895614624023
482 22.60032272338867
483 22.63302612304688
484 22.66520881652832
485 22.70123672485352
486 22.7404956817627
487 22.7812557220459
488 22.81404876708984
489 22.84547233581543
490 22.87536239624023
491 22.90389442443848
492 22.93138313293457
493 22.95817756652832
494 22.98469543457031
495 23.01132392883301
496 23.03702545166016
497 23.06114959716797
498 23.08516693115234
499 23.10895156860352
500 23.1313591003418
501 23.15418815612793
502 23.17712783813477
503 23.20016479492188
504 23.22325706481934
505 23.24629402160645
506 23.26919937133789
507 23.29193496704102
508 23.31455230712891
509 23.33713912963867
510 23.35983657836914
511 23.38268852233887
512 23.40573501586914
513 23.42552757263184
514 23.44173812866211
515 23.45771408081055
516 23.47341537475586
517 23.48904609680176
518 23.50478744506836
519 23.52064323425293
520 23.53672981262207
521 23.55307388305664
522 23.56975936889648
523 23.58273315429688
524 23.59146499633789
525 23.60039329528809
526 23.60973739624023
527 23.61928939819336
528 23.62887573242188
529 23.63877296447754
530 23.64925193786621
531 23.66025161743164
532 23.67012596130371
533 23.67376136779785
534 23.67758369445801
535 23.68171501159668
536 23.68622779846191
537 23.6910514831543
538 23.69630813598633
539 23.70217132568359
540 23.7086124420166
541 23.71549606323242
542 23.71900367736816
543 23.71970367431641
544 23.72090721130371
545 23.72258186340332
546 23.7247257232666
547 23.72739791870117
548 23.7308235168457
549 23.73501396179199
550 23.73988723754883
551 23.74555397033691
552 23.75213623046875
553 23.75687789916992
554 23.75877380371094
555 23.76123046875
556 23.76446151733398
557 23.76855850219727
558 23.77357864379883
559 23.77945137023926
560 23.78626823425293
561 23.79421043395996
562 23.80339050292969
563 23.81362724304199
564 23.82482528686523
565 23.83712577819824
566 23.84695816040039
567 23.85564804077148
568 23.86540412902832
569 23.87618637084961
570 23.88799285888672
571 23.90103721618652
572 23.91547966003418
573 23.93123817443848
574 23.94831085205078
575 23.9669189453125
576 23.98715591430664
577 24.00894165039062
578 24.02446365356445
579 24.04117965698242
580 24.05930137634277
581 24.07883453369141
582 24.09967231750488
583 24.12183570861816
584 24.14555358886719
585 24.17100143432617
586 24.19795227050781
587 24.21940994262695
588 24.23983955383301
589 24.26132583618164
590 24.28394889831543
591 24.30801963806152
592 24.3336009979248
593 24.36041259765625
594 24.38856315612793
595 24.40835571289062
596 24.42823791503906
597 24.44899368286133
598 24.47061538696289
599 24.49304008483887
600 24.51621627807617
601 24.54032325744629
602 24.55802345275879
603 24.57258987426758
604 24.58762168884277
605 24.60288429260254
606 24.61831474304199
607 24.63397979736328
608 24.64980125427246
609 24.66141700744629
610 24.66667556762695
611 24.6718921661377
612 24.67660331726074
613 24.68061637878418
614 24.68388557434082
615 24.68642807006836
616 24.68816757202148
617 24.68873596191406
618 24.68059921264648
619 24.67141532897949
620 24.66106414794922
621 24.64944839477539
622 24.63639259338379
623 24.62180328369141
624 24.60568046569824
625 24.58801651000977
626 24.56876564025879
627 24.5477409362793
628 24.52478218078613
629 24.50002670288086
630 24.47352409362793
631 24.44516372680664
632 24.41487884521484
633 24.3826847076416
634 24.3486270904541
635 24.31272315979004
636 24.27506256103516
637 24.23575401306152
638 24.19499778747559
639 24.15306854248047
640 24.11022186279297
641 24.06667137145996
642 24.02258110046387
643 23.97819137573242
644 23.93371963500977
645 23.88937759399414
646 23.83637046813965
647 23.78183555603027
648 23.72799682617188
649 23.67514228820801
650 23.62338256835938
651 23.57306098937988
652 23.51968955993652
653 23.45735931396484
654 23.3986873626709
655 23.34321403503418
656 23.29085540771484
657 23.23200988769531
658 23.16771125793457
659 23.10879707336426
660 23.05507469177246
661 22.99172210693359
662 22.9260311126709
663 22.86684608459473
664 22.79488563537598
665 22.72560501098633
666 22.66806221008301
667 22.59383392333984
668 22.5211181640625
669 22.46056747436523
670 22.40603065490723
671 22.31844520568848
672 22.25549697875977
673 22.20895195007324
674 22.16362762451172
675 22.07235908508301
676 22.01428985595703
677 21.98255157470703
678 21.95090484619141
679 21.86142158508301
680 21.8109245300293
681 21.79339218139648
682 21.77839851379395
683 21.69525337219238
684 21.65263748168945
685 21.64546203613281
686 21.64947700500488
687 21.57230186462402
688 21.53530120849609
689 21.53498649597168
690 21.55346298217773
691 21.49692726135254
692 21.46159934997559
693 21.46139335632324
694 21.48524475097656
695 21.46575927734375
696 21.42561149597168
697 21.4193172454834
698 21.4437141418457
699 21.47817611694336
700 21.42924499511719
701 21.41219139099121
702 21.42559623718262
703 21.45967674255371
704 21.47919654846191
705 21.44641876220703
706 21.44243431091309
707 21.46580696105957
708 21.50453186035156
709 21.54532623291016
710 21.5194149017334
711 21.51740455627441
712 21.53874397277832
713 21.57638740539551
714 21.61641693115234
715 21.65469932556152
716 21.64312744140625
717 21.65046882629395
718 21.67592430114746
719 21.71290016174316
720 21.75028610229492
721 21.78485488891602
722 21.81683731079102
723 21.83757019042969
724 21.85303688049316
725 21.87920379638672
726 21.91038513183594
727 21.94236183166504
728 21.97155380249023
729 21.99870872497559
730 22.0244026184082
731 22.05048942565918
732 22.07721328735352
733 22.10361480712891
734 22.12815093994141
735 22.14729309082031
736 22.16592788696289
737 22.18368530273438
738 22.20084190368652
739 22.21798706054688
740 22.23545074462891
741 22.25303077697754
742 22.27052879333496
743 22.28802871704102
744 22.30538368225098
745 22.32243728637695
746 22.33922576904297
747 22.35589981079102
748 22.37266540527344
749 22.3896541595459
750 22.408447265625
751 22.42615127563477
752 22.44280242919922
753 22.45892143249512
754 22.47493934631348
755 22.49098587036133
756 22.50697898864746
757 22.52280616760254
758 22.53842353820801
759 22.55385208129883
760 22.56912803649902
761 22.58427429199219
762 22.59929275512695
763 22.61418533325195
764 22.62895774841309
765 22.64362144470215
766 22.65816307067871
767 22.67256546020508
768 22.68682098388672
769 22.70093727111816
770 22.71496391296387
771 22.7290153503418
772 22.74317169189453
773 22.75743103027344
774 22.77171516418457
775 22.78590774536133
776 22.79998588562012
777 22.81400680541992
778 22.82790374755859
779 22.84127235412598
780 22.85164070129395
781 22.86167526245117
782 22.87146759033203
783 22.88118362426758
784 22.89090156555176
785 22.90059089660645
786 22.91024780273438
787 22.91986656188965
788 22.92940330505371
789 22.93877220153809
790 22.9478931427002
791 22.9566707611084
792 22.96512603759766
793 22.97333908081055
794 22.9813404083252
795 22.98911094665527
796 22.99671745300293
797 23.00429153442383
798 23.01192283630371
799 23.01948928833008
800 23.02687835693359
801 23.0340518951416
802 23.04099655151367
803 23.04772186279297
804 23.05416488647461
805 23.06023788452148
806 23.06596183776855
807 23.07152938842773
808 23.07719230651855
809 23.08303642272949
810 23.08893203735352
811 23.09466361999512
812 23.10014533996582
813 23.10536575317383
814 23.11032295227051
815 23.11501502990723
816 23.11947250366211
817 23.12374877929688
818 23.12789344787598
819 23.13191604614258
820 23.13588333129883
821 23.13991737365723
822 23.14403533935547
823 23.14821624755859
824 23.15200233459473
825 23.15567016601562
826 23.15928077697754
827 23.16286659240723
828 23.16644668579102
829 23.16997528076172
830 23.17341423034668
831 23.1767635345459
832 23.18008804321289
833 23.1834888458252
834 23.18704223632812
835 23.19073867797852
836 23.19453620910645
837 23.1983814239502
838 23.20224189758301
839 23.20614814758301
840 23.21009254455566
841 23.21405410766602
842 23.21799659729004
843 23.22192764282227
844 23.22587966918945
845 23.22986602783203
846 23.23386192321777
847 23.23781585693359
848 23.24168586730957
849 23.24549293518066
850 23.24922943115234
851 23.25286483764648
852 23.25636100769043
853 23.25970458984375
854 23.26291847229004
855 23.26603889465332
856 23.26910972595215
857 23.27211570739746
858 23.27499580383301
859 23.27767372131348
860 23.28009223937988
861 23.28222465515137
862 23.28406143188477
863 23.28561019897461
864 23.2868709564209
865 23.2878475189209
866 23.28854370117188
867 23.28893661499023
868 23.28898620605469
869 23.28866577148438
870 23.28796577453613
871 23.28690528869629
872 23.28507804870605
873 23.28181457519531
874 23.2780876159668
875 23.27385330200195
876 23.26908111572266
877 23.26374244689941
878 23.25783538818359
879 23.25136756896973
880 23.24435234069824
881 23.23683738708496
882 23.22885513305664
883 23.22042655944824
884 23.21156311035156
885 23.2022876739502
886 23.19259643554688
887 23.18248176574707
888 23.17197418212891
889 23.16117095947266
890 23.150146484375
891 23.13891792297363
892 23.12750434875488
893 23.1158618927002
894 23.10062980651855
895 23.08212661743164
896 23.06360244750977
897 23.04533004760742
898 23.0274772644043
899 23.01022529602051
900 22.99360275268555
901 22.9774055480957
902 22.9613037109375
903 22.94523811340332
904 22.92571067810059
905 22.90099716186523
906 22.87741851806641
907 22.85559272766113
908 22.83515739440918
909 22.81564712524414
910 22.79673004150391
911 22.77866744995117
912 22.7538013458252
913 22.72814178466797
914 22.70433807373047
915 22.68173408508301
916 22.66055488586426
917 22.64178466796875
918 22.62276077270508
919 22.59502410888672
920 22.56966018676758
921 22.54716491699219
922 22.52748107910156
923 22.50971412658691
924 22.48776817321777
925 22.46136093139648
926 22.43780517578125
927 22.41699028015137
928 22.39936256408691
929 22.37891578674316
930 22.35404396057129
931 22.33186721801758
932 22.31260108947754
933 22.2944450378418
934 22.26944923400879
935 22.2486457824707
936 22.23022079467773
937 22.21413612365723
938 22.18890571594238
939 22.16585350036621
940 22.14858627319336
941 22.13568305969238
942 22.1226863861084
943 22.09817886352539
944 22.07763671875
945 22.06301879882812
946 22.05349922180176
947 22.04494094848633
948 22.02409934997559
949 22.00625038146973
950 21.99220657348633
951 21.98365592956543
952 21.97987174987793
953 21.96609878540039
954 21.95196914672852
955 21.93989944458008
956 21.93168067932129
957 21.92807006835938
958 21.92908668518066
959 21.91824722290039
960 21.90861511230469
961 21.89996337890625
962 21.89569282531738
963 21.89588165283203
964 21.89956092834473
965 21.8993034362793
966 21.89260482788086
967 21.88608932495117
968 21.88324546813965
969 21.8845157623291
970 21.88928413391113
971 21.89592361450195
972 21.90271186828613
973 21.90069007873535
974 21.89751243591309
975 21.89752388000488
976 21.90153884887695
977 21.90846061706543
978 21.91630363464355
979 21.92321014404297
980 21.92848014831543
981 21.93399238586426
982 21.94014930725098
983 21.94697380065918
984 21.95427894592285
985 21.96174049377441
986 21.96869087219238
987 21.97398567199707
988 21.97837829589844
989 21.98357772827148
990 21.98929023742676
991 21.99528694152832
992 22.0018310546875
993 22.00882530212402
994 22.01581001281738
995 22.02228546142578
996 22.02841186523438
997 22.03503227233887
998 22.04282379150391
999 22.05113983154297
1000 22.0687255859375
1001 22.08051490783691
1002 22.08834838867188
1003 22.09528732299805
1004 22.10272789001465
1005 22.11005592346191
1006 22.11406517028809
1007 22.11845397949219
1008 22.12378120422363
1009 22.13034629821777
1010 22.13756561279297
1011 22.14471244812012
1012 22.15172004699707
1013 22.15889358520508
1014 22.16658020019531
1015 22.17507743835449
1016 22.18425559997559
1017 22.19370079040527
1018 22.20312881469727
1019 22.21246719360352
1020 22.22171974182129
1021 22.23095893859863
1022 22.24034881591797
1023 22.24997711181641
1024 22.25987243652344
1025 22.27003860473633
1026 22.2803783416748
1027 22.29082107543945
1028 22.3011474609375
1029 22.31123352050781
1030 22.32113838195801
1031 22.33098411560059
1032 22.34086799621582
1033 22.35087203979492
1034 22.36100196838379
1035 22.3702449798584
1036 22.37939834594727
1037 22.38862991333008
1038 22.39790725708008
1039 22.3857307434082
1040 22.40546607971191
1041 22.42059898376465
1042 22.43317604064941
1043 22.44428825378418
1044 22.45455741882324
1045 22.46437835693359
1046 22.4739818572998
1047 22.48347473144531
1048 22.49291038513184
1049 22.5023365020752
1050 22.51173400878906
1051 22.52106285095215
1052 22.53028106689453
1053 22.52640342712402
1054 22.54146003723145
1055 22.55366516113281
1056 22.56423187255859
1057 22.56159019470215
1058 22.57646560668945
1059 22.57660293579102
1060 22.59247207641602
1061 22.60488319396973
1062 22.61532783508301
1063 22.62465667724609
1064 22.63335609436035
1065 22.64168357849121
1066 22.64977836608887
1067 22.65770721435547
1068 22.66551208496094
1069 22.67323303222656
1070 22.68086242675781
1071 22.67649841308594
1072 22.68946838378906
1073 22.69977760314941
1074 22.70854568481445
1075 22.71641731262207
1076 22.7237663269043
1077 22.73080444335938
1078 22.73763465881348
1079 22.74430274963379
1080 22.75083160400391
1081 22.75723266601562
1082 22.76351547241211
1083 22.76968765258789
1084 22.77574920654297
1085 22.78170776367188
1086 22.7875804901123
1087 22.79338264465332
1088 22.79910278320312
1089 22.80471420288086
1090 22.81020355224609
1091 22.81558799743652
1092 22.82089424133301
1093 22.82611465454102
1094 22.83121681213379
1095 22.8361930847168
1096 22.84104537963867
1097 22.84578895568848
1098 22.85044097900391
1099 22.85501098632812
1100 22.85951042175293
1101 22.86394691467285
1102 22.86832427978516
1103 22.87265014648438
1104 22.87692832946777
1105 22.86766242980957
1106 22.87797355651855
1107 22.88552665710449
1108 22.89067840576172
1109 22.89434051513672
1110 22.8973274230957
1111 22.89991188049316
1112 22.90222930908203
1113 22.90434837341309
1114 22.90630149841309
1115 22.89102745056152
1116 22.90055847167969
1117 22.90632438659668
1118 22.91003227233887
1119 22.91259574890137
1120 22.91453170776367
1121 22.91611671447754
1122 22.91743850708008
1123 22.9011058807373
1124 22.90983200073242
1125 22.89724731445312
1126 22.90790367126465
1127 22.91376304626465
1128 22.91706085205078
1129 22.91896438598633
1130 22.92009353637695
1131 22.90199851989746
1132 22.91067123413086
1133 22.91527366638184
1134 22.9176025390625
1135 22.89878463745117
1136 22.90781211853027
1137 22.91231727600098
1138 22.91430854797363
1139 22.91484260559082
1140 22.91452980041504
1141 22.91371726989746
1142 22.89171600341797
1143 22.87587738037109
1144 22.88804626464844
1145 22.86835479736328
1146 22.87968063354492
1147 22.88411521911621
1148 22.88472366333008
1149 22.88315010070801
1150 22.8804874420166
1151 22.87722969055176
1152 22.87350654602051
1153 22.86940383911133
1154 22.864990234375
1155 22.83473014831543
1156 22.8407039642334
1157 22.84190559387207
1158 22.84056854248047
1159 22.83791351318359
1160 22.83464622497559
1161 22.83103942871094
1162 22.82724761962891
1163 22.82358169555664
1164 22.82021903991699
1165 22.81617736816406
1166 22.80911064147949
1167 22.80188179016113
1168 22.79446029663086
1169 22.75395393371582
1170 22.75992393493652
1171 22.76064300537109
1172 22.75877571105957
1173 22.75551986694336
1174 22.7517032623291
1175 22.74756240844727
1176 22.74313354492188
1177 22.7385311126709
1178 22.73385238647461
1179 22.72930335998535
1180 22.72507286071777
1181 22.7177677154541
1182 22.70917320251465
1183 22.70173835754395
1184 22.69524955749512
1185 22.65247344970703
1186 22.66020011901855
1187 22.62539482116699
1188 22.63923454284668
1189 22.6462345123291
1190 22.64927673339844
1191 22.65003395080566
1192 22.64945602416992
1193 22.64811515808105
1194 22.64632797241211
1195 22.63956832885742
1196 22.6320972442627
1197 22.58537673950195
1198 22.59475898742676
1199 22.60017204284668
1200 22.60185813903809
1201 22.60094261169434
1202 22.59884262084961
1203 22.55678558349609
1204 22.57000541687012
1205 22.53931999206543
1206 22.55928039550781
1207 22.57174110412598
1208 22.5759105682373
1209 22.52389526367188
1210 22.54138374328613
1211 22.5033016204834
1212 22.52780532836914
1213 22.54200744628906
1214 22.54864501953125
1215 22.55088424682617
1216 22.5511531829834
1217 22.50638961791992
1218 22.5245304107666
1219 22.5365047454834
1220 22.54360961914062
1221 22.54755592346191
1222 22.54641342163086
1223 22.54268074035645
1224 22.53928756713867
1225 22.53674697875977
1226 22.53476715087891
1227 22.53269958496094
1228 22.53033638000488
1229 22.52801895141602
1230 22.526123046875
1231 22.52520179748535
1232 22.52510643005371
1233 22.52538871765137
1234 22.52578163146973
1235 22.52617835998535
1236 22.52654457092285
1237 22.52237701416016
1238 22.51909828186035
1239 22.51678276062012
1240 22.51478576660156
1241 22.45536994934082
1242 22.47945404052734
1243 22.49158096313477
1244 22.49744606018066
1245 22.50049781799316
1246 22.50239372253418
1247 22.50368690490723
1248 22.50456619262695
1249 22.50515174865723
1250 22.5129337310791
1251 22.51640510559082
1252 22.51704788208008
1253 22.51185035705566
1254 22.50712394714355
1255 22.50312042236328
1256 22.49952697753906
1257 22.49629020690918
1258 22.49354362487793
1259 22.49174690246582
1260 22.49083518981934
1261 22.49030303955078
1262 22.48970031738281
1263 22.48888206481934
1264 22.48808479309082
1265 22.48754119873047
1266 22.48739242553711
1267 22.48781204223633
1268 22.4886417388916
1269 22.4873218536377
1270 22.48435974121094
1271 22.4813117980957
1272 22.47831153869629
1273 22.47564315795898
1274 22.47371101379395
1275 22.47275543212891
1276 22.47243309020996
1277 22.47210884094238
1278 22.471435546875
1279 22.47052192687988
1280 22.46967124938965
1281 22.46921157836914
1282 22.46928024291992
1283 22.46991729736328
1284 22.47092628479004
1285 22.47225379943848
1286 22.47370147705078
1287 22.4716911315918
1288 22.46900177001953
1289 22.46661567687988
1290 22.46483039855957
1291 22.46405029296875
1292 22.46407508850098
1293 22.46430969238281
1294 22.46421241760254
1295 22.46381378173828
1296 22.46346092224121
1297 22.46345520019531
1298 22.46395874023438
1299 22.46517562866211
1300 22.46686744689941
1301 22.46884727478027
1302 22.47100257873535
1303 22.4731502532959
1304 22.47520065307617
1305 22.47567558288574
1306 22.47415161132812
1307 22.47330665588379
1308 22.47344779968262
1309 22.47431945800781
1310 22.47531318664551
1311 22.47598648071289
1312 22.47643661499023
1313 22.47702026367188
1314 22.47801971435547
1315 22.47957229614258
1316 22.48171424865723
1317 22.48434829711914
1318 22.48727035522461
1319 22.49044799804688
1320 22.49374008178711
1321 22.49697113037109
1322 22.5001277923584
1323 22.50346755981445
1324 22.50718688964844
1325 22.50895309448242
1326 22.51053619384766
1327 22.51284217834473
1328 22.51537322998047
1329 22.5176887512207
1330 22.51975631713867
1331 22.52188682556152
1332 22.52441024780273
1333 22.52742767333984
1334 22.53093528747559
1335 22.53488731384277
1336 22.53924751281738
1337 22.54384803771973
1338 22.54867553710938
1339 22.55376052856445
1340 22.5589771270752
1341 22.56417465209961
1342 22.56931114196777
1343 22.57457160949707
1344 22.58010864257812
1345 22.5859489440918
1346 22.5921573638916
1347 22.59876823425293
1348 22.60574150085449
1349 22.61288452148438
1350 22.61968994140625
1351 22.62463760375977
1352 22.62944602966309
1353 22.63431167602539
1354 22.63941955566406
1355 22.64485549926758
1356 22.65058517456055
1357 22.65653419494629
1358 22.66274070739746
1359 22.66914749145508
