"max-mach"
"Iteration" "max-mach"
275 5.407262325286865
276 5.409292697906494
277 5.411471366882324
278 5.415080547332764
279 5.417819023132324
280 5.42165470123291
281 5.426440715789795
282 5.43063497543335
283 5.435221195220947
284 5.441365718841553
285 5.447205543518066
286 5.452802658081055
287 5.458856582641602
288 5.466291427612305
289 5.473670482635498
290 5.481095314025879
291 5.488598346710205
292 5.496195793151855
293 5.503975868225098
294 5.512955188751221
295 5.52208137512207
296 5.531373977661133
297 5.540834903717041
298 5.550437450408936
299 5.560200214385986
300 5.570138454437256
301 5.580238342285156
302 5.590461254119873
303 5.60076379776001
304 5.611104488372803
305 5.621455669403076
306 5.63255786895752
307 5.644108772277832
308 5.655612468719482
309 5.667004108428955
310 5.678179264068604
311 5.689043998718262
312 5.699560642242432
313 5.711592674255371
314 5.723949432373047
315 5.735628128051758
316 5.746553421020508
317 5.756749153137207
318 5.771531105041504
319 5.784510135650635
320 5.795382499694824
321 5.80445671081543
322 5.812060356140137
323 5.822349071502686
324 5.836201190948486
325 5.845930576324463
326 5.852018356323242
327 5.855783462524414
328 5.857994556427002
329 5.859206676483154
330 5.867728710174561
331 5.873230457305908
332 5.874834537506104
333 5.873693466186523
334 5.870990753173828
335 5.867129802703857
336 5.862299919128418
337 5.856767654418945
338 5.850667476654053
339 5.844204425811768
340 5.837446689605713
341 5.830375671386719
342 5.823307514190674
343 5.818334102630615
344 5.812843799591064
345 5.806769847869873
346 5.801353931427002
347 5.795869827270508
348 5.789796829223633
349 5.783092975616455
350 5.775673389434814
351 5.767414569854736
352 5.760336875915527
353 5.752728939056396
354 5.744270801544189
355 5.734824657440186
356 5.726547718048096
357 5.718051910400391
358 5.708606719970703
359 5.699492931365967
360 5.691027641296387
361 5.681507587432861
362 5.672444820404053
363 5.664059162139893
364 5.654566764831543
365 5.64596700668335
366 5.637701034545898
367 5.628367900848389
368 5.620809555053711
369 5.612995147705078
370 5.604473114013672
371 5.598326206207275
372 5.591290473937988
373 5.584734439849854
374 5.579713821411133
375 5.573873043060303
376 5.569659233093262
377 5.565891742706299
378 5.561347961425781
379 5.559325218200684
380 5.5567946434021
381 5.554131507873535
382 5.553443431854248
383 5.552219867706299
384 5.550999641418457
385 5.551607131958008
386 5.551771640777588
387 5.551414966583252
388 5.553143501281738
389 5.554666996002197
390 5.555825710296631
391 5.557281494140625
392 5.560290813446045
393 5.563069343566895
394 5.565659523010254
395 5.56809663772583
396 5.572442531585693
397 5.576736927032471
398 5.580954074859619
399 5.585155010223389
400 5.589400768280029
401 5.594379901885986
402 5.600167274475098
403 5.606007099151611
404 5.611921310424805
405 5.617946147918701
406 5.624106884002686
407 5.630435466766357
408 5.636923789978027
409 5.643560409545898
410 5.650351047515869
411 5.657330989837646
412 5.664510726928711
413 5.671857833862305
414 5.679343700408936
415 5.686966419219971
416 5.694722175598145
417 5.70258903503418
418 5.710548877716064
419 5.718579292297363
420 5.726644515991211
421 5.734698295593262
422 5.742691993713379
423 5.750577449798584
424 5.759220600128174
425 5.768490791320801
426 5.777530193328857
427 5.786255836486816
428 5.79465389251709
429 5.802720069885254
430 5.812492370605469
431 5.822206020355225
432 5.831387996673584
433 5.839954376220703
434 5.850164890289307
435 5.860414981842041
436 5.869556427001953
437 5.880218505859375
438 5.891337871551514
439 5.901043891906738
440 5.912436008453369
441 5.924923419952393
442 5.934528350830078
443 5.942125797271729
444 5.951654434204102
445 5.965191841125488
446 5.974983215332031
447 5.980812549591064
448 5.984624862670898
449 5.998803615570068
450 6.008901596069336
451 6.014062881469727
452 6.01551628112793
453 6.02393102645874
454 6.034627437591553
455 6.039520263671875
456 6.039286136627197
457 6.038576602935791
458 6.049582481384277
459 6.055059909820557
460 6.055056571960449
461 6.051454067230225
462 6.052282333374023
463 6.059388160705566
464 6.061324119567871
465 6.058833599090576
466 6.053802967071533
467 6.050117015838623
468 6.055134773254395
469 6.055851459503174
470 6.053159713745117
471 6.04807186126709
472 6.042240142822266
473 6.037231922149658
474 6.038826465606689
475 6.037365913391113
476 6.033874988555908
477 6.028897285461426
478 6.023168087005615
479 6.017346382141113
480 6.011494159698486
481 6.005637168884277
482 6.001301288604736
483 5.997676849365234
484 5.99331521987915
485 5.988462924957275
486 5.98321008682251
487 5.977690696716309
488 5.972099781036377
489 5.968161582946777
490 5.964457511901855
491 5.960962295532227
492 5.957629203796387
493 5.954408645629883
494 5.951241016387939
495 5.948072910308838
496 5.944877147674561
497 5.941659927368164
498 5.938485145568848
499 5.935728073120117
500 5.933161735534668
501 5.930546283721924
502 5.927920818328857
503 5.925286769866943
504 5.922648429870605
505 5.920018672943115
506 5.917407035827637
507 5.914817810058594
508 5.912243366241455
509 5.909671306610107
510 5.907082080841064
511 5.904469013214111
512 5.90182638168335
513 5.899141788482666
514 5.896893978118896
515 5.895158767700195
516 5.893449306488037
517 5.891739368438721
518 5.890004634857178
519 5.888243675231934
520 5.886441230773926
521 5.884593963623047
522 5.882689476013184
523 5.880744934082031
524 5.879396438598633
525 5.878458976745605
526 5.877452850341797
527 5.876403331756592
528 5.875331878662109
529 5.874203681945801
530 5.872982501983643
531 5.871675491333008
532 5.870293140411377
533 5.869112014770508
534 5.86867094039917
535 5.868168830871582
536 5.867596626281738
537 5.866963863372803
538 5.866256713867188
539 5.865452766418457
540 5.864556789398193
541 5.863587379455566
542 5.862527847290039
543 5.861808300018311
544 5.861533641815186
545 5.861190795898438
546 5.860782146453857
547 5.86030387878418
548 5.85972785949707
549 5.859054565429688
550 5.858296394348145
551 5.85744047164917
552 5.856471538543701
553 5.855391502380371
554 5.854329586029053
555 5.853906154632568
556 5.853388786315918
557 5.852765560150146
558 5.852028846740723
559 5.85118579864502
560 5.850225448608398
561 5.849123477935791
562 5.847866058349609
563 5.846475124359131
564 5.844962596893311
565 5.843310832977295
566 5.841495990753174
567 5.839709758758545
568 5.838389873504639
569 5.836942195892334
570 5.835366725921631
571 5.833637237548828
572 5.831734657287598
573 5.829669952392578
574 5.827445030212402
575 5.825031757354736
576 5.8224196434021
577 5.819615840911865
578 5.816632747650146
579 5.814383983612061
580 5.812074184417725
581 5.809595108032227
582 5.806961536407471
583 5.80417013168335
584 5.801194667816162
585 5.798013687133789
586 5.794654846191406
587 5.791092395782471
588 5.788381576538086
589 5.7857346534729
590 5.782954216003418
591 5.780002593994141
592 5.776871681213379
593 5.773594379425049
594 5.770158767700195
595 5.766678810119629
596 5.764277458190918
597 5.761770248413086
598 5.759158134460449
599 5.756447792053223
600 5.753644943237305
601 5.750728607177734
602 5.747677803039551
603 5.745763301849365
604 5.743949890136719
605 5.742102146148682
606 5.740226745605469
607 5.738315582275391
608 5.736378192901611
609 5.734429836273193
610 5.73319149017334
611 5.732519149780273
612 5.731897354125977
613 5.731348991394043
614 5.730880737304688
615 5.730490207672119
616 5.730187892913818
617 5.729987621307373
618 5.729894638061523
619 5.730801582336426
620 5.731931209564209
621 5.733207225799561
622 5.734650611877441
623 5.736273765563965
624 5.738078117370605
625 5.740066051483154
626 5.74224328994751
627 5.74463415145874
628 5.747259616851807
629 5.750104904174805
630 5.753164291381836
631 5.756453514099121
632 5.759981632232666
633 5.763749599456787
634 5.767752170562744
635 5.771990299224854
636 5.776454448699951
637 5.78113317489624
638 5.786003589630127
639 5.791031837463379
640 5.796188831329346
641 5.801447868347168
642 5.806788444519043
643 5.812181949615479
644 5.817600250244141
645 5.823966026306152
646 5.830733299255371
647 5.837492942810059
648 5.844185829162598
649 5.850773811340332
650 5.857240676879883
651 5.863541603088379
652 5.871482849121094
653 5.879399299621582
654 5.886867046356201
655 5.893938541412354
656 5.90062141418457
657 5.90944766998291
658 5.917768001556396
659 5.925402164459229
660 5.932477474212646
661 5.941972255706787
662 5.950589656829834
663 5.958676338195801
664 5.969464778900146
665 5.978645801544189
666 5.986684799194336
667 5.998153686523438
668 6.007854461669922
669 6.015894412994385
670 6.025405406951904
671 6.03733491897583
672 6.045797824859619
673 6.051918506622314
674 6.060328483581543
675 6.072956562042236
676 6.080846309661865
677 6.084867000579834
678 6.091451168060303
679 6.103978633880615
680 6.11085844039917
681 6.112801551818848
682 6.117052555084229
683 6.128753662109375
684 6.134509563446045
685 6.134899139404297
686 6.136373519897461
687 6.147244930267334
688 6.152183532714844
689 6.151543617248535
690 6.148358821868896
691 6.15867805480957
692 6.163388252258301
693 6.16276741027832
694 6.15850305557251
695 6.163524627685547
696 6.168987274169922
697 6.169357776641846
698 6.165019035339355
699 6.161854267120361
700 6.168694496154785
701 6.170728206634521
702 6.168128490447998
703 6.162404537200928
704 6.16157865524292
705 6.166006088256836
706 6.166136264801025
707 6.162108898162842
708 6.155790328979492
709 6.151750087738037
710 6.155260562896729
711 6.155166149139404
712 6.151572227478027
713 6.145533084869385
714 6.139194488525391
715 6.135409355163574
716 6.137046337127686
717 6.135666847229004
718 6.131613254547119
719 6.125850200653076
720 6.120069980621338
721 6.114762306213379
722 6.109899997711182
723 6.108956336975098
724 6.106526851654053
725 6.10254955291748
726 6.09785270690918
727 6.093064785003662
728 6.088723659515381
729 6.08472204208374
730 6.080978393554688
731 6.077218532562256
732 6.073405265808105
733 6.069668292999268
734 6.066150188446045
735 6.062844276428223
736 6.060032367706299
737 6.057639122009277
738 6.055339813232422
739 6.05305004119873
740 6.050722599029541
741 6.048384189605713
742 6.046061515808105
743 6.043743133544922
744 6.041449069976807
745 6.039200782775879
746 6.036993503570557
747 6.034805774688721
748 6.032608032226562
749 6.030380725860596
750 6.027904033660889
751 6.025578022003174
752 6.023398876190186
753 6.021295070648193
754 6.019207954406738
755 6.017117500305176
756 6.015035629272461
757 6.012977600097656
758 6.010949611663818
759 6.008948802947998
760 6.006970405578613
761 6.005011558532715
762 6.003071308135986
763 6.001150608062744
764 5.999247074127197
765 5.997360706329346
766 5.995491981506348
767 5.993643283843994
768 5.991815567016602
769 5.990007400512695
770 5.988211154937744
771 5.986411094665527
772 5.98459529876709
773 5.982763290405273
774 5.9809250831604
775 5.979094982147217
776 5.97727632522583
777 5.975460529327393
778 5.973655700683594
779 5.971879482269287
780 5.97014331817627
781 5.968448162078857
782 5.966970920562744
783 5.965691089630127
784 5.964401721954346
785 5.96310567855835
786 5.961804389953613
787 5.960497379302979
788 5.959191799163818
789 5.957898616790771
790 5.956630229949951
791 5.955399036407471
792 5.954203128814697
793 5.953032493591309
794 5.951883792877197
795 5.950758934020996
796 5.949649810791016
797 5.948540210723877
798 5.94741678237915
799 5.946297168731689
800 5.945196628570557
801 5.944120407104492
802 5.943070888519287
803 5.942047119140625
804 5.941058158874512
805 5.940115451812744
806 5.939216613769531
807 5.938336372375488
808 5.937441825866699
809 5.936520576477051
810 5.935591220855713
811 5.934681415557861
812 5.933804035186768
813 5.932960510253906
814 5.932151794433594
815 5.931378841400146
816 5.930637359619141
817 5.929920673370361
818 5.929222106933594
819 5.928540706634521
820 5.927867412567139
821 5.927186489105225
822 5.926495552062988
823 5.925797462463379
824 5.925100326538086
825 5.924412727355957
826 5.923737525939941
827 5.923068046569824
828 5.922400951385498
829 5.921743869781494
830 5.921107769012451
831 5.920494556427002
832 5.919894695281982
833 5.919291496276855
834 5.918671131134033
835 5.918032646179199
836 5.917381286621094
837 5.916725158691406
838 5.916067600250244
839 5.91540002822876
840 5.914723873138428
841 5.914047718048096
842 5.913378715515137
843 5.912714958190918
844 5.912051200866699
845 5.911384582519531
846 5.910718441009521
847 5.910061359405518
848 5.909420490264893
849 5.908790588378906
850 5.908173084259033
851 5.907572746276855
852 5.907013416290283
853 5.906492233276367
854 5.905989646911621
855 5.905500888824463
856 5.905019760131836
857 5.904547691345215
858 5.904092311859131
859 5.903664112091064
860 5.90327262878418
861 5.902948379516602
862 5.902673244476318
863 5.90244722366333
864 5.902268409729004
865 5.902134895324707
866 5.90204906463623
867 5.902017116546631
868 5.902046680450439
869 5.902143478393555
870 5.902309417724609
871 5.902540683746338
872 5.902833461761475
873 5.903186321258545
874 5.903599262237549
875 5.904078483581543
876 5.904627799987793
877 5.905250549316406
878 5.905947685241699
879 5.906718254089355
880 5.907559871673584
881 5.908466815948486
882 5.90943431854248
883 5.910459995269775
884 5.911541938781738
885 5.91267728805542
886 5.913866996765137
887 5.915111541748047
888 5.916407585144043
889 5.917742729187012
890 5.919106006622314
891 5.920496463775635
892 5.921910285949707
893 5.924102783203125
894 5.926425457000732
895 5.928785800933838
896 5.931149482727051
897 5.933478832244873
898 5.935751438140869
899 5.937942028045654
900 5.94004487991333
901 5.942086219787598
902 5.94411039352417
903 5.946518421173096
904 5.949778079986572
905 5.952951431274414
906 5.955967426300049
907 5.958740234375
908 5.961316108703613
909 5.963756084442139
910 5.966104030609131
911 5.969072818756104
912 5.972671508789062
913 5.97591495513916
914 5.978894233703613
915 5.981698989868164
916 5.984299182891846
917 5.986560821533203
918 5.990065097808838
919 5.993550777435303
920 5.996706962585449
921 5.999465465545654
922 6.001832962036133
923 6.004056930541992
924 6.007831573486328
925 6.011130809783936
926 6.014041900634766
927 6.016578674316406
928 6.019036293029785
929 6.022440910339355
930 6.025545597076416
931 6.028289794921875
932 6.030642032623291
933 6.034255027770996
934 6.037388801574707
935 6.03995418548584
936 6.042201519012451
937 6.045294761657715
938 6.048937797546387
939 6.051820755004883
940 6.05391263961792
941 6.055408000946045
942 6.058750629425049
943 6.06183385848999
944 6.064382076263428
945 6.066112041473389
946 6.067147731781006
947 6.070045948028564
948 6.072634220123291
949 6.074819564819336
950 6.07649040222168
951 6.077407360076904
952 6.078955173492432
953 6.081401824951172
954 6.083093166351318
955 6.084514141082764
956 6.085416316986084
957 6.085692882537842
958 6.087028980255127
959 6.08871603012085
960 6.089832305908203
961 6.090834617614746
962 6.091242790222168
963 6.091042995452881
964 6.090933322906494
965 6.092276096343994
966 6.093032360076904
967 6.093786716461182
968 6.094040393829346
969 6.093731880187988
970 6.092945575714111
971 6.091912269592285
972 6.092359066009521
973 6.092863082885742
974 6.093183040618896
975 6.093066215515137
976 6.092387199401855
977 6.091304302215576
978 6.090102195739746
979 6.089043617248535
980 6.088231086730957
981 6.087833881378174
982 6.087514877319336
983 6.086758136749268
984 6.085654735565186
985 6.084469795227051
986 6.083365917205811
987 6.082507133483887
988 6.081786632537842
989 6.080957889556885
990 6.080057621002197
991 6.079116344451904
992 6.078096866607666
993 6.077011108398438
994 6.075925350189209
995 6.074910640716553
996 6.073945045471191
997 6.0729079246521
998 6.071701049804688
999 6.070415496826172
1000 6.067813873291016
1001 6.066017627716064
1002 6.064784049987793
1003 6.06368350982666
1004 6.063036441802979
1005 6.06242847442627
1006 6.061758041381836
1007 6.061030864715576
1008 6.060168743133545
1009 6.059128284454346
1010 6.057990550994873
1011 6.056859970092773
1012 6.055747509002686
1013 6.054610252380371
1014 6.053400039672852
1015 6.052073955535889
1016 6.050650119781494
1017 6.049186706542969
1018 6.047724723815918
1019 6.046274185180664
1020 6.044836521148682
1021 6.043400764465332
1022 6.04194450378418
1023 6.04045581817627
1024 6.038930416107178
1025 6.037367820739746
1026 6.035782337188721
1027 6.034183979034424
1028 6.03260326385498
1029 6.031091213226318
1030 6.029794216156006
1031 6.02850866317749
1032 6.02721118927002
1033 6.025881767272949
1034 6.024522304534912
1035 6.02314281463623
1036 6.021745681762695
1037 6.020339965820312
1038 6.018929958343506
1039 6.020472049713135
1040 6.017643928527832
1041 6.015437126159668
1042 6.013578414916992
1043 6.011922836303711
1044 6.010385990142822
1045 6.008914470672607
1046 6.007475852966309
1047 6.006056308746338
1048 6.004647731781006
1049 6.003243923187256
1050 6.001847267150879
1051 6.000463962554932
1052 5.999099254608154
1053 5.999522686004639
1054 5.997381210327148
1055 5.995623111724854
1056 5.994089603424072
1057 5.99435567855835
1058 5.992254734039307
1059 5.992152214050293
1060 5.989924907684326
1061 5.988162517547607
1062 5.986669540405273
1063 5.985332489013672
1064 5.984086990356445
1065 5.982896327972412
1066 5.981743335723877
1067 5.980617046356201
1068 5.979512691497803
1069 5.978423595428467
1070 5.977351188659668
1071 5.977900505065918
1072 5.976125240325928
1073 5.974703788757324
1074 5.973491668701172
1075 5.972402572631836
1076 5.97138786315918
1077 5.970418453216553
1078 5.969481468200684
1079 5.968568801879883
1080 5.967679023742676
1081 5.966809272766113
1082 5.965958118438721
1083 5.96512508392334
1084 5.964309215545654
1085 5.963509559631348
1086 5.962723255157471
1087 5.961948871612549
1088 5.961187362670898
1089 5.960442543029785
1090 5.959715366363525
1091 5.959004402160645
1092 5.958305358886719
1093 5.957619667053223
1094 5.956950664520264
1095 5.956300735473633
1096 5.955667972564697
1097 5.955051422119141
1098 5.954448699951172
1099 5.953857421875
1100 5.953276634216309
1101 5.952704906463623
1102 5.952141761779785
1103 5.951673984527588
1104 5.951326370239258
1105 5.953257083892822
1106 5.951875686645508
1107 5.950986862182617
1108 5.950365543365479
1109 5.949896812438965
1110 5.949517726898193
1111 5.949191570281982
1112 5.948900699615479
1113 5.948636054992676
1114 5.948392391204834
1115 5.950438022613525
1116 5.949199676513672
1117 5.948450088500977
1118 5.947968482971191
1119 5.94763708114624
1120 5.947388172149658
1121 5.947185516357422
1122 5.947018146514893
1123 5.949195384979248
1124 5.948060035705566
1125 5.949745178222656
1126 5.948353290557861
1127 5.947587013244629
1128 5.94715690612793
1129 5.946911811828613
1130 5.946770668029785
1131 5.949182987213135
1132 5.94805908203125
1133 5.947465419769287
1134 5.947169303894043
1135 5.949680328369141
1136 5.948510646820068
1137 5.947929859161377
1138 5.947677612304688
1139 5.947616577148438
1140 5.947667598724365
1141 5.947784423828125
1142 5.951440811157227
1143 5.953910827636719
1144 5.952334403991699
1145 5.954967975616455
1146 5.953487873077393
1147 5.952903747558594
1148 5.952818870544434
1149 5.953020572662354
1150 5.953366279602051
1151 5.953791618347168
1152 5.95427942276001
1153 5.954818248748779
1154 5.955399036407471
1155 5.959419727325439
1156 5.958641052246094
1157 5.958482265472412
1158 5.958652496337891
1159 5.958993911743164
1160 5.959415435791016
1161 5.959880352020264
1162 5.960370063781738
1163 5.9609375
1164 5.961935043334961
1165 5.962877750396729
1166 5.963808536529541
1167 5.964760780334473
1168 5.965738773345947
1169 5.971135139465332
1170 5.970355987548828
1171 5.970255851745605
1172 5.970488548278809
1173 5.970900535583496
1174 5.971384048461914
1175 5.971909046173096
1176 5.972472190856934
1177 5.973058700561523
1178 5.973655700683594
1179 5.97429370880127
1180 5.975586891174316
1181 5.97682523727417
1182 5.977959156036377
1183 5.978934764862061
1184 5.979780673980713
1185 5.985493659973145
1186 5.984467029571533
1187 5.989130973815918
1188 5.987277507781982
1189 5.98630952835083
1190 5.985857486724854
1191 5.985706806182861
1192 5.985733985900879
1193 5.986038684844971
1194 5.987030982971191
1195 5.988033771514893
1196 5.989009380340576
1197 5.9952712059021
1198 5.994019985198975
1199 5.993264675140381
1200 5.992996692657471
1201 5.993075847625732
1202 5.993314743041992
1203 5.998946189880371
1204 5.997159957885742
1205 6.001894474029541
1206 5.999110221862793
1207 5.997715950012207
1208 5.997315883636475
1209 6.004314422607422
1210 6.001949310302734
1211 6.007080554962158
1212 6.003746509552002
1213 6.001764297485352
1214 6.000797271728516
1215 6.000428199768066
1216 6.00032901763916
1217 6.006343364715576
1218 6.003867149353027
1219 6.002188205718994
1220 6.001265048980713
1221 6.00136137008667
1222 6.001743316650391
1223 6.002199172973633
1224 6.002608776092529
1225 6.002901077270508
1226 6.003114700317383
1227 6.003338813781738
1228 6.003603935241699
1229 6.003862857818604
1230 6.004063606262207
1231 6.004129886627197
1232 6.004080772399902
1233 6.003977298736572
1234 6.003857135772705
1235 6.004106044769287
1236 6.004696846008301
1237 6.005205154418945
1238 6.005589008331299
1239 6.005837917327881
1240 6.006040096282959
1241 6.014089107513428
1242 6.010767459869385
1243 6.00904369354248
1244 6.008160591125488
1245 6.007657051086426
1246 6.007309436798096
1247 6.00704288482666
1248 6.006832599639893
1249 6.006662845611572
1250 6.005498886108398
1251 6.005210399627686
1252 6.005765438079834
1253 6.006430149078369
1254 6.006994724273682
1255 6.00745964050293
1256 6.007867336273193
1257 6.008224010467529
1258 6.008511066436768
1259 6.008664608001709
1260 6.008693695068359
1261 6.008666515350342
1262 6.008646488189697
1263 6.008655071258545
1264 6.008660316467285
1265 6.008630752563477
1266 6.008545875549316
1267 6.008575916290283
1268 6.008980751037598
1269 6.009310722351074
1270 6.009615898132324
1271 6.009932041168213
1272 6.010242462158203
1273 6.010507106781006
1274 6.010670185089111
1275 6.010698318481445
1276 6.010637283325195
1277 6.010575771331787
1278 6.010561943054199
1279 6.010582447052002
1280 6.010594844818115
1281 6.010554790496826
1282 6.010441303253174
1283 6.010249137878418
1284 6.010005474090576
1285 6.010108947753906
1286 6.010376453399658
1287 6.010649681091309
1288 6.010918617248535
1289 6.01114559173584
1290 6.011290073394775
1291 6.011295318603516
1292 6.011188507080078
1293 6.011051654815674
1294 6.010960102081299
1295 6.010910987854004
1296 6.010856628417969
1297 6.01075553894043
1298 6.010585308074951
1299 6.010316848754883
1300 6.009982585906982
1301 6.009608745574951
1302 6.00921106338501
1303 6.008971214294434
1304 6.00916051864624
1305 6.009334564208984
1306 6.009454727172852
1307 6.009483814239502
1308 6.009377956390381
1309 6.009171962738037
1310 6.008950710296631
1311 6.008775234222412
1312 6.008634090423584
1313 6.008478164672852
1314 6.008267879486084
1315 6.007983207702637
1316 6.007619380950928
1317 6.00718879699707
1318 6.006720542907715
1319 6.006218433380127
1320 6.005702018737793
1321 6.005196571350098
1322 6.004703521728516
1323 6.004576206207275
1324 6.004524230957031
1325 6.004379272460938
1326 6.004114627838135
1327 6.003750324249268
1328 6.003356456756592
1329 6.002993583679199
1330 6.00266695022583
1331 6.002334594726562
1332 6.001950263977051
1333 6.001499652862549
1334 6.000982284545898
1335 6.000404357910156
1336 5.999771595001221
1337 5.999106407165527
1338 5.998411178588867
1339 5.997682094573975
1340 5.996935844421387
1341 5.996193408966064
1342 5.995461463928223
1343 5.994714736938477
1344 5.993931770324707
1345 5.99310827255249
1346 5.992236137390137
1347 5.991525173187256
1348 5.990853309631348
1349 5.990137577056885
1350 5.989419460296631
1351 5.988725662231445
1352 5.988052368164062
1353 5.987373828887939
1354 5.986663341522217
1355 5.985908985137939
1356 5.985115528106689
1357 5.984292507171631
1358 5.983435153961182
1359 5.982551097869873
