"max-mach"
"Iteration" "max-mach"
292 3.385180950164795
293 3.385043144226074
294 3.384957790374756
295 3.384950399398804
296 3.385025501251221
297 3.385167360305786
298 3.385372877120972
299 3.385634660720825
300 3.385942697525024
301 3.386293411254883
302 3.386667728424072
303 3.387047290802002
304 3.387417554855347
305 3.387762546539307
306 3.388068914413452
307 3.388327598571777
308 3.388547897338867
309 3.388741493225098
310 3.38886833190918
311 3.388920783996582
312 3.388897895812988
313 3.388802289962769
314 3.3886399269104
315 3.388414144515991
316 3.388139486312866
317 3.387829780578613
318 3.387492895126343
319 3.387138843536377
320 3.386777877807617
321 3.386420726776123
322 3.386077404022217
323 3.385755300521851
324 3.385462045669556
325 3.385203123092651
326 3.384982109069824
327 3.384802579879761
328 3.384666919708252
329 3.38458514213562
330 3.3845534324646
331 3.384587049484253
332 3.384679555892944
333 3.384812355041504
334 3.384981632232666
335 3.385184764862061
336 3.385417461395264
337 3.385674715042114
338 3.385957956314087
339 3.386255979537964
340 3.386559009552002
341 3.386859178543091
342 3.387148141860962
343 3.387420177459717
344 3.387669086456299
345 3.387888431549072
346 3.38807201385498
347 3.388222932815552
348 3.38836407661438
349 3.388462066650391
350 3.388509273529053
351 3.388504028320312
352 3.388448238372803
353 3.388344526290894
354 3.388195991516113
355 3.388007402420044
356 3.387787342071533
357 3.387542963027954
358 3.387285709381104
359 3.387025594711304
360 3.38676929473877
361 3.386523246765137
362 3.386294603347778
363 3.386089324951172
364 3.385912179946899
365 3.385766506195068
366 3.385658979415894
367 3.385590076446533
368 3.385556936264038
369 3.385557651519775
370 3.3855881690979
371 3.385644674301147
372 3.385722875595093
373 3.385817766189575
374 3.385929584503174
375 3.386048793792725
376 3.386168003082275
377 3.386282920837402
378 3.386391162872314
379 3.386490345001221
380 3.386579275131226
381 3.386662483215332
382 3.386733770370483
383 3.386792898178101
384 3.386839628219604
385 3.386874198913574
386 3.386897563934326
387 3.386910676956177
388 3.386914730072021
389 3.386911392211914
390 3.38690185546875
391 3.386887788772583
392 3.386870145797729
393 3.386850595474243
394 3.38683009147644
395 3.386809587478638
396 3.386790037155151
397 3.38677191734314
398 3.386755704879761
399 3.386741399765015
400 3.386729717254639
401 3.386719942092896
402 3.386712551116943
403 3.386706590652466
404 3.386702299118042
405 3.386698961257935
406 3.386696338653564
407 3.386694192886353
408 3.386691570281982
409 3.386688947677612
410 3.386685371398926
411 3.386681079864502
412 3.386675596237183
413 3.386668920516968
414 3.386661052703857
415 3.386652231216431
416 3.386642217636108
417 3.386631488800049
418 3.386620044708252
419 3.386608600616455
420 3.386596918106079
421 3.386585474014282
422 3.386574745178223
423 3.386564970016479
424 3.386556148529053
425 3.38654899597168
426 3.38654351234436
427 3.386539936065674
428 3.38653826713562
429 3.386538505554199
430 3.386541128158569
431 3.386545658111572
432 3.386552095413208
433 3.386560201644897
434 3.386569976806641
435 3.386581182479858
436 3.386593341827393
437 3.386606216430664
438 3.386619567871094
439 3.386633157730103
440 3.386646270751953
441 3.386658906936646
442 3.386670827865601
443 3.386681795120239
444 3.386691093444824
445 3.386698961257935
446 3.38670539855957
447 3.386709928512573
448 3.386712551116943
449 3.38671350479126
450 3.386712551116943
451 3.386710166931152
452 3.386706113815308
453 3.386700868606567
454 3.386694431304932
455 3.386687040328979
456 3.38667893409729
457 3.386670351028442
458 3.386661529541016
459 3.386652946472168
460 3.38664436340332
461 3.386636257171631
462 3.386628866195679
463 3.386621952056885
464 3.386616230010986
465 3.386611223220825
466 3.38660717010498
467 3.386604309082031
468 3.386602401733398
469 3.386601448059082
470 3.386601686477661
471 3.386602401733398
472 3.386604070663452
473 3.386606454849243
474 3.386609315872192
475 3.3866126537323
476 3.386616468429565
477 3.386620283126831
478 3.386624097824097
479 3.386628150939941
480 3.386631965637207
481 3.386635541915894
482 3.386638879776001
483 3.38664174079895
484 3.386644601821899
485 3.386646747589111
486 3.386648654937744
487 3.38664984703064
488 3.386651039123535
489 3.386651515960693
490 3.386651754379272
491 3.386651754379272
492 3.386651277542114
493 3.386650800704956
494 3.386650085449219
495 3.386649131774902
496 3.386647939682007
497 3.386646747589111
498 3.386645555496216
499 3.386644601821899
500 3.386643171310425
501 3.386641979217529
502 3.386641025543213
503 3.386640071868896
504 3.38663911819458
505 3.386638402938843
506 3.386637926101685
507 3.386637449264526
508 3.386636972427368
509 3.386636734008789
510 3.38663649559021
511 3.38663649559021
512 3.38663649559021
513 3.38663649559021
514 3.38663649559021
515 3.38663649559021
516 3.386636734008789
517 3.386636734008789
518 3.386636972427368
519 3.386636972427368
520 3.386637210845947
521 3.386637210845947
522 3.386637449264526
523 3.386637449264526
524 3.386637687683105
525 3.386637687683105
526 3.386637687683105
527 3.386637926101685
528 3.386637926101685
529 3.386637926101685
530 3.386637926101685
531 3.386637926101685
532 3.386637926101685
533 3.386638164520264
534 3.386638164520264
535 3.386638164520264
536 3.386638164520264
537 3.386638164520264
538 3.386638164520264
539 3.386638164520264
540 3.386638164520264
541 3.386638164520264
542 3.386638164520264
543 3.386638164520264
544 3.386638164520264
545 3.386638164520264
546 3.386638402938843
547 3.386638402938843
548 3.386638402938843
549 3.386638402938843
550 3.386638402938843
551 3.386638402938843
552 3.386638402938843
553 3.386638402938843
554 3.386638402938843
555 3.386638402938843
556 3.386638402938843
557 3.386638164520264
558 3.386638164520264
559 3.386638164520264
560 3.386638164520264
561 3.386638164520264
562 3.386638164520264
563 3.386637926101685
564 3.386637926101685
565 3.386637926101685
566 3.386637926101685
567 3.386637926101685
568 3.386637687683105
569 3.386637687683105
570 3.386637687683105
571 3.386637687683105
572 3.386637687683105
573 3.386637687683105
574 3.386637687683105
575 3.386637449264526
576 3.386637449264526
577 3.386637449264526
578 3.386637449264526
579 3.386637449264526
580 3.386637449264526
581 3.386637449264526
582 3.386637449264526
583 3.386637210845947
584 3.386637210845947
585 3.386637210845947
586 3.386637210845947
587 3.386637210845947
588 3.386637210845947
589 3.386637210845947
590 3.386637210845947
591 3.386637210845947
592 3.386637210845947
593 3.386637449264526
594 3.386637449264526
595 3.386637449264526
596 3.386637449264526
597 3.386637449264526
598 3.386637449264526
599 3.386637449264526
600 3.386637449264526
601 3.386637449264526
602 3.386637449264526
603 3.386637210845947
604 3.386637210845947
605 3.386637210845947
606 3.386637210845947
607 3.386637210845947
608 3.386637210845947
609 3.386637210845947
610 3.386636972427368
611 3.386636972427368
612 3.386636972427368
613 3.386636972427368
614 3.386636972427368
615 3.386636972427368
616 3.386636972427368
617 3.386636972427368
618 3.386636972427368
619 3.386636972427368
620 3.386636972427368
621 3.386636972427368
622 3.386636972427368
623 3.386636972427368
624 3.386636972427368
625 3.386636972427368
626 3.386636972427368
627 3.386636972427368
628 3.386636972427368
629 3.386636972427368
630 3.386636972427368
631 3.386636734008789
632 3.386636734008789
633 3.386636734008789
634 3.386636734008789
635 3.386636734008789
636 3.386636734008789
637 3.386636734008789
638 3.386636734008789
639 3.386636734008789
640 3.386636734008789
641 3.386636734008789
642 3.386636734008789
643 3.38663649559021
644 3.38663649559021
645 3.38663649559021
646 3.38663649559021
647 3.38663649559021
648 3.38663649559021
649 3.38663649559021
650 3.38663649559021
651 3.38663649559021
652 3.38663649559021
653 3.38663649559021
654 3.38663649559021
655 3.38663649559021
656 3.38663649559021
657 3.38663649559021
658 3.386636257171631
659 3.386636257171631
660 3.386636257171631
661 3.386636257171631
662 3.386636257171631
663 3.386636257171631
664 3.386636257171631
665 3.386636257171631
666 3.386636257171631
667 3.386636257171631
668 3.386636257171631
669 3.386636257171631
670 3.386636257171631
671 3.386636257171631
672 3.386636257171631
673 3.386636257171631
674 3.386636257171631
675 3.386636257171631
676 3.386636257171631
677 3.386636257171631
678 3.386636257171631
679 3.386636257171631
680 3.386636018753052
681 3.386636018753052
682 3.386636018753052
683 3.386636018753052
684 3.386636018753052
685 3.386636018753052
686 3.386636018753052
687 3.386636018753052
688 3.386636018753052
689 3.386635780334473
690 3.386635780334473
691 3.386635780334473
692 3.386635780334473
693 3.386635780334473
694 3.386635780334473
695 3.386635780334473
696 3.386635780334473
697 3.386635780334473
698 3.386635780334473
699 3.386635780334473
700 3.386635780334473
701 3.386635780334473
702 3.386635780334473
703 3.386635780334473
704 3.386635780334473
705 3.386635780334473
706 3.386635541915894
707 3.386635541915894
708 3.386635541915894
709 3.386635541915894
710 3.386635541915894
711 3.386635541915894
712 3.386635541915894
713 3.386635541915894
714 3.386635541915894
715 3.386635541915894
716 3.386635303497314
717 3.386635303497314
718 3.386635303497314
719 3.386635303497314
720 3.386635303497314
721 3.386635303497314
722 3.386635303497314
723 3.386635303497314
724 3.386635303497314
725 3.386635303497314
726 3.386635303497314
727 3.386635303497314
728 3.386635303497314
729 3.386635303497314
730 3.386635303497314
731 3.386635303497314
732 3.386635303497314
733 3.386635303497314
734 3.386635303497314
735 3.386635303497314
736 3.386635303497314
737 3.386635303497314
738 3.386635303497314
739 3.386635065078735
740 3.386635303497314
741 3.386635065078735
742 3.386635065078735
743 3.386635065078735
744 3.386635065078735
745 3.386635065078735
746 3.386635065078735
747 3.386635065078735
748 3.386635065078735
749 3.386635065078735
750 3.386635065078735
751 3.386635065078735
752 3.386635065078735
753 3.386635065078735
754 3.386635065078735
755 3.386634826660156
756 3.386634826660156
757 3.386634826660156
758 3.386634826660156
759 3.386634826660156
760 3.386634826660156
761 3.386634826660156
762 3.386634826660156
763 3.386634826660156
764 3.386634826660156
765 3.386634826660156
766 3.386634826660156
767 3.386634826660156
768 3.386634826660156
769 3.386634826660156
770 3.386634826660156
771 3.386634826660156
772 3.386634826660156
773 3.386634826660156
774 3.386634826660156
775 3.386634588241577
776 3.386634588241577
777 3.386634588241577
778 3.386634588241577
779 3.386634588241577
780 3.386634588241577
781 3.386634588241577
782 3.386634588241577
783 3.386634588241577
784 3.386634588241577
785 3.386634588241577
786 3.386634588241577
787 3.386634588241577
788 3.386634588241577
789 3.386634588241577
790 3.386634588241577
791 3.386634588241577
792 3.386634349822998
793 3.386634349822998
794 3.386634349822998
795 3.386634349822998
796 3.386634349822998
797 3.386634349822998
798 3.386634349822998
799 3.386634349822998
800 3.386634349822998
801 3.386634349822998
802 3.386634349822998
803 3.386634349822998
804 3.386634349822998
805 3.386634111404419
806 3.386634111404419
807 3.386634111404419
808 3.386634111404419
809 3.386634111404419
810 3.386634111404419
811 3.386634111404419
812 3.386634111404419
813 3.386634111404419
814 3.386634111404419
815 3.386634111404419
816 3.386634111404419
817 3.386634111404419
818 3.386634111404419
819 3.386634111404419
820 3.386634111404419
821 3.386634111404419
822 3.386634111404419
823 3.386634111404419
824 3.386634111404419
825 3.38663387298584
826 3.38663387298584
827 3.38663387298584
828 3.38663387298584
829 3.38663387298584
830 3.38663387298584
831 3.38663387298584
832 3.38663387298584
833 3.38663387298584
834 3.38663387298584
835 3.38663387298584
836 3.38663387298584
837 3.38663387298584
838 3.38663387298584
839 3.38663387298584
840 3.38663387298584
841 3.38663387298584
842 3.38663387298584
843 3.38663387298584
844 3.38663387298584
845 3.386633634567261
846 3.386633634567261
847 3.386633634567261
848 3.386633634567261
849 3.386633634567261
850 3.386633634567261
851 3.386633634567261
852 3.386633634567261
853 3.386633634567261
854 3.386633634567261
855 3.386633634567261
856 3.386633634567261
857 3.386633634567261
858 3.386633634567261
859 3.386633634567261
860 3.386633634567261
861 3.386633396148682
862 3.386633396148682
863 3.386633396148682
864 3.386633396148682
865 3.386633396148682
866 3.386633396148682
867 3.386633396148682
868 3.386633396148682
869 3.386633396148682
870 3.386633396148682
871 3.386633396148682
872 3.386633396148682
873 3.386633396148682
874 3.386633396148682
875 3.386633396148682
876 3.386633396148682
877 3.386633396148682
878 3.386633396148682
879 3.386633396148682
880 3.386633396148682
881 3.386633157730103
882 3.386633157730103
883 3.386633157730103
884 3.386633157730103
885 3.386633157730103
886 3.386633157730103
887 3.386633157730103
888 3.386633157730103
889 3.386633157730103
890 3.386633157730103
891 3.386633157730103
892 3.386633157730103
893 3.386633157730103
894 3.386633157730103
895 3.386633157730103
896 3.386633157730103
897 3.386633157730103
898 3.386633157730103
899 3.386633157730103
900 3.386633157730103
901 3.386633157730103
902 3.386632919311523
903 3.386632919311523
904 3.386632919311523
905 3.386632919311523
906 3.386632919311523
907 3.386632919311523
908 3.386632919311523
909 3.386632919311523
910 3.386632919311523
911 3.386632919311523
912 3.386632919311523
913 3.386632919311523
914 3.386632919311523
915 3.386632919311523
916 3.386632919311523
917 3.386632680892944
918 3.386632680892944
919 3.386632680892944
920 3.386632680892944
921 3.386632680892944
922 3.386632680892944
923 3.386632680892944
924 3.386632680892944
925 3.386632680892944
926 3.386632680892944
927 3.386632680892944
928 3.386632680892944
929 3.386632680892944
930 3.386632680892944
931 3.386632680892944
932 3.386632680892944
933 3.386632680892944
934 3.386632680892944
935 3.386632680892944
936 3.386632442474365
937 3.386632442474365
938 3.386632442474365
939 3.386632442474365
940 3.386632442474365
941 3.386632442474365
942 3.386632442474365
943 3.386632442474365
944 3.386632442474365
945 3.386632442474365
946 3.386632442474365
947 3.386632442474365
948 3.386632442474365
949 3.386632442474365
950 3.386632442474365
951 3.386632442474365
952 3.386632442474365
953 3.386632442474365
954 3.386632442474365
955 3.386632442474365
956 3.386632442474365
957 3.386632442474365
958 3.386632442474365
959 3.386632204055786
960 3.386632442474365
961 3.386632204055786
962 3.386632204055786
963 3.386632204055786
964 3.386632204055786
965 3.386632204055786
966 3.386632204055786
967 3.386632204055786
968 3.386632204055786
969 3.386632204055786
970 3.386632204055786
971 3.386632204055786
972 3.386632204055786
973 3.386632204055786
974 3.386632204055786
975 3.386632204055786
976 3.386632204055786
977 3.386632204055786
978 3.386632204055786
979 3.386632204055786
980 3.386632204055786
981 3.386632204055786
982 3.386631965637207
983 3.386632204055786
984 3.386631965637207
985 3.386632204055786
986 3.386631965637207
987 3.386631965637207
988 3.386631965637207
989 3.386631965637207
990 3.386631965637207
991 3.386631965637207
992 3.386631965637207
993 3.386631965637207
994 3.386631965637207
995 3.386631965637207
996 3.386631965637207
997 3.386631965637207
998 3.386631965637207
999 3.386631965637207
1000 3.386631965637207
