"min-temp"
"Iteration" "min-temp"
290 91.04492950439453
291 91.05271148681641
292 91.05933380126953
293 91.06433868408203
294 91.06735229492188
295 91.06809997558594
296 91.06638336181641
297 91.06160736083984
298 91.05394744873047
299 91.04423522949219
300 91.03284454345703
301 91.01992797851562
302 91.00614166259766
303 90.99217224121094
304 90.97860717773438
305 90.96599578857422
306 90.954833984375
307 90.94406890869141
308 90.93498229980469
309 90.92805480957031
310 90.92359924316406
311 90.92188262939453
312 90.92293548583984
313 90.92667388916016
314 90.932861328125
315 90.94133758544922
316 90.95161437988281
317 90.96315765380859
318 90.97509765625
319 90.98796844482422
320 91.00136566162109
321 91.01486206054688
322 91.02796936035156
323 91.03981781005859
324 91.05058288574219
325 91.06006622314453
326 91.06812286376953
327 91.07462310791016
328 91.07949066162109
329 91.08237457275391
330 91.08338165283203
331 91.08261108398438
332 91.08014678955078
333 91.07552337646484
334 91.06911468505859
335 91.06149291992188
336 91.05280303955078
337 91.04322814941406
338 91.03275299072266
339 91.02174377441406
340 91.01055145263672
341 90.99948883056641
342 90.98886108398438
343 90.97890472412109
344 90.96981811523438
345 90.96185302734375
346 90.9542236328125
347 90.94750213623047
348 90.94225311279297
349 90.93878173828125
350 90.93719482421875
351 90.93753051757812
352 90.93975067138672
353 90.94371795654297
354 90.94932556152344
355 90.95637512207031
356 90.96457672119141
357 90.97365570068359
358 90.98319244384766
359 90.99281311035156
360 91.00227355957031
361 91.01133728027344
362 91.01974487304688
363 91.02728271484375
364 91.03376007080078
365 91.03907012939453
366 91.04297637939453
367 91.04544830322266
368 91.04658508300781
369 91.04647827148438
370 91.04526519775391
371 91.0430908203125
372 91.04013061523438
373 91.03656005859375
374 91.03255462646484
375 91.02827453613281
376 91.02391815185547
377 91.01963806152344
378 91.01554870605469
379 91.01173400878906
380 91.00827026367188
381 91.00521087646484
382 91.00259399414062
383 91.00043487548828
384 90.99873352050781
385 90.99748229980469
386 90.99665069580078
387 90.99619293212891
388 90.99606323242188
389 90.9962158203125
390 90.99658203125
391 90.99712371826172
392 90.99778747558594
393 90.99852752685547
394 90.99929809570312
395 91.00006866455078
396 91.00080108642578
397 91.00148010253906
398 91.00209045410156
399 91.00261688232422
400 91.0030517578125
401 91.00341796875
402 91.00370025634766
403 91.00391387939453
404 91.00408172607422
405 91.00420379638672
406 91.00430297851562
407 91.00439453125
408 91.00448608398438
409 91.00459289550781
410 91.00472259521484
411 91.00489044189453
412 91.00509643554688
413 91.00534057617188
414 91.00563049316406
415 91.00596618652344
416 91.00633239746094
417 91.00672912597656
418 91.00714111328125
419 91.007568359375
420 91.00800323486328
421 91.00841522216797
422 91.00881195068359
423 91.00917053222656
424 91.00948333740234
425 91.00974273681641
426 91.00993347167969
427 91.01006317138672
428 91.01011657714844
429 91.01009368896484
430 91.00999450683594
431 91.00981903076172
432 91.00957489013672
433 91.00926971435547
434 91.00890350341797
435 91.00848388671875
436 91.00803375244141
437 91.00755310058594
438 91.00705718994141
439 91.00656127929688
440 91.00607299804688
441 91.00560760498047
442 91.00517272949219
443 91.00477600097656
444 91.00443267822266
445 91.00414276123047
446 91.00392150878906
447 91.00375366210938
448 91.003662109375
449 91.00363159179688
450 91.00366973876953
451 91.00376892089844
452 91.00392150878906
453 91.00411987304688
454 91.00436401367188
455 91.004638671875
456 91.00494384765625
457 91.00526428222656
458 91.00558471679688
459 91.00591278076172
460 91.0062255859375
461 91.00652313232422
462 91.00679779052734
463 91.00704956054688
464 91.00726318359375
465 91.0074462890625
466 91.00758361816406
467 91.0076904296875
468 91.00775909423828
469 91.00778961181641
470 91.00778198242188
471 91.00774383544922
472 91.00768280029297
473 91.00759124755859
474 91.00748443603516
475 91.00735473632812
476 91.00721740722656
477 91.007080078125
478 91.00692749023438
479 91.00678253173828
480 91.00664520263672
481 91.00651550292969
482 91.00638580322266
483 91.00627899169922
484 91.00617980957031
485 91.006103515625
486 91.00603485107422
487 91.0059814453125
488 91.00595092773438
489 91.00592803955078
490 91.00592041015625
491 91.00592041015625
492 91.00593566894531
493 91.00595855712891
494 91.00598907470703
495 91.00602722167969
496 91.00606536865234
497 91.00611114501953
498 91.00614929199219
499 91.00619506835938
500 91.00624084472656
501 91.00628662109375
502 91.00632476806641
503 91.00636291503906
504 91.00639343261719
505 91.00641632080078
506 91.00643920898438
507 91.00645446777344
508 91.0064697265625
509 91.00648498535156
510 91.00648498535156
511 91.00649261474609
512 91.00649261474609
513 91.00649261474609
514 91.00649261474609
515 91.00649261474609
516 91.00648498535156
517 91.00647735595703
518 91.00647735595703
519 91.0064697265625
520 91.0064697265625
521 91.00646209716797
522 91.00645446777344
523 91.00645446777344
524 91.00644683837891
525 91.00644683837891
526 91.00643920898438
527 91.00643920898438
528 91.00643920898438
529 91.00643157958984
530 91.00643157958984
531 91.00643157958984
532 91.00643157958984
533 91.00643157958984
534 91.00643157958984
535 91.00643157958984
536 91.00643157958984
537 91.00643157958984
538 91.00643157958984
539 91.00643157958984
540 91.00643157958984
541 91.00643157958984
542 91.00642395019531
543 91.00642395019531
544 91.00642395019531
545 91.00642395019531
546 91.00642395019531
547 91.00642395019531
548 91.00641632080078
549 91.00641632080078
550 91.00641632080078
551 91.00641632080078
552 91.00641632080078
553 91.00641632080078
554 91.00642395019531
555 91.00642395019531
556 91.00642395019531
557 91.00642395019531
558 91.00642395019531
559 91.00642395019531
560 91.00643157958984
561 91.00643157958984
562 91.00643157958984
563 91.00643157958984
564 91.00643920898438
565 91.00643920898438
566 91.00643920898438
567 91.00643920898438
568 91.00644683837891
569 91.00644683837891
570 91.00644683837891
571 91.00644683837891
572 91.00644683837891
573 91.00645446777344
574 91.00645446777344
575 91.00645446777344
576 91.00645446777344
577 91.00645446777344
578 91.00645446777344
579 91.00645446777344
580 91.00646209716797
581 91.00646209716797
582 91.00646209716797
583 91.00646209716797
584 91.00646209716797
585 91.00646209716797
586 91.00646209716797
587 91.00646209716797
588 91.00646209716797
589 91.00646209716797
590 91.00646209716797
591 91.00646209716797
592 91.00646209716797
593 91.00646209716797
594 91.00646209716797
595 91.00646209716797
596 91.00646209716797
597 91.00646209716797
598 91.00646209716797
599 91.00646209716797
600 91.00646209716797
601 91.00646209716797
602 91.00646209716797
603 91.00646209716797
604 91.00646209716797
605 91.00646209716797
606 91.00646209716797
607 91.0064697265625
608 91.0064697265625
609 91.0064697265625
610 91.0064697265625
611 91.0064697265625
612 91.0064697265625
613 91.0064697265625
614 91.0064697265625
615 91.00647735595703
616 91.00647735595703
617 91.00647735595703
618 91.00647735595703
619 91.00647735595703
620 91.00647735595703
621 91.00647735595703
622 91.00647735595703
623 91.00647735595703
624 91.00647735595703
625 91.00647735595703
626 91.00647735595703
627 91.00647735595703
628 91.00647735595703
629 91.00647735595703
630 91.00647735595703
631 91.00647735595703
632 91.00647735595703
633 91.00647735595703
634 91.00647735595703
635 91.00648498535156
636 91.00648498535156
637 91.00648498535156
638 91.00648498535156
639 91.00648498535156
640 91.00648498535156
641 91.00648498535156
642 91.00648498535156
643 91.00649261474609
644 91.00649261474609
645 91.00649261474609
646 91.00649261474609
647 91.00649261474609
648 91.00649261474609
649 91.00649261474609
650 91.00649261474609
651 91.00649261474609
652 91.00649261474609
653 91.00649261474609
654 91.00649261474609
655 91.00650024414062
656 91.00650024414062
657 91.00650024414062
658 91.00650024414062
659 91.00650024414062
660 91.00650024414062
661 91.00650024414062
662 91.00650024414062
663 91.00650024414062
664 91.00650787353516
665 91.00650787353516
666 91.00650787353516
667 91.00650787353516
668 91.00650787353516
669 91.00650787353516
670 91.00650787353516
671 91.00650787353516
672 91.00650787353516
673 91.00650787353516
674 91.00650787353516
675 91.00650787353516
676 91.00650787353516
677 91.00650787353516
678 91.00650787353516
679 91.00650787353516
680 91.00650787353516
681 91.00650787353516
682 91.00650787353516
683 91.00650787353516
684 91.00650787353516
685 91.00651550292969
686 91.00651550292969
687 91.00651550292969
688 91.00651550292969
689 91.00651550292969
690 91.00651550292969
691 91.00652313232422
692 91.00652313232422
693 91.00652313232422
694 91.00652313232422
695 91.00652313232422
696 91.00652313232422
697 91.00652313232422
698 91.00652313232422
699 91.00652313232422
700 91.00652313232422
701 91.00652313232422
702 91.00652313232422
703 91.00652313232422
704 91.00652313232422
705 91.00652313232422
706 91.00652313232422
707 91.00652313232422
708 91.00653076171875
709 91.00653076171875
710 91.00653076171875
711 91.00653076171875
712 91.00653076171875
713 91.00653076171875
714 91.00653076171875
715 91.00653076171875
716 91.00653839111328
717 91.00653839111328
718 91.00653839111328
719 91.00653839111328
720 91.00653839111328
721 91.00653839111328
722 91.00653839111328
723 91.00653839111328
724 91.00653839111328
725 91.00653839111328
726 91.00653839111328
727 91.00653839111328
728 91.00653839111328
729 91.00653839111328
730 91.00653839111328
731 91.00653839111328
732 91.00653839111328
733 91.00653839111328
734 91.00653839111328
735 91.00653839111328
736 91.00653839111328
737 91.00654602050781
738 91.00654602050781
739 91.00654602050781
740 91.00654602050781
741 91.00654602050781
742 91.00654602050781
743 91.00654602050781
744 91.00654602050781
745 91.00654602050781
746 91.00654602050781
747 91.00654602050781
748 91.00654602050781
749 91.00654602050781
750 91.00655364990234
751 91.00655364990234
752 91.00655364990234
753 91.00655364990234
754 91.00655364990234
755 91.00655364990234
756 91.00655364990234
757 91.00655364990234
758 91.00655364990234
759 91.00655364990234
760 91.00655364990234
761 91.00655364990234
762 91.00655364990234
763 91.00655364990234
764 91.00655364990234
765 91.00655364990234
766 91.00655364990234
767 91.00656127929688
768 91.00656127929688
769 91.00656127929688
770 91.00656127929688
771 91.00656127929688
772 91.00656127929688
773 91.00656127929688
774 91.00656127929688
775 91.00656127929688
776 91.00656127929688
777 91.00656127929688
778 91.00656127929688
779 91.00656127929688
780 91.00656127929688
781 91.00656890869141
782 91.00656890869141
783 91.00656890869141
784 91.00656890869141
785 91.00656890869141
786 91.00656890869141
787 91.00656890869141
788 91.00656890869141
789 91.00656890869141
790 91.00656890869141
791 91.00656890869141
792 91.00656890869141
793 91.00657653808594
794 91.00657653808594
795 91.00657653808594
796 91.00657653808594
797 91.00657653808594
798 91.00657653808594
799 91.00657653808594
800 91.00657653808594
801 91.00657653808594
802 91.00657653808594
803 91.00657653808594
804 91.00658416748047
805 91.00658416748047
806 91.00658416748047
807 91.00658416748047
808 91.00658416748047
809 91.00658416748047
810 91.00658416748047
811 91.00658416748047
812 91.00658416748047
813 91.00658416748047
814 91.00658416748047
815 91.00658416748047
816 91.00658416748047
817 91.00658416748047
818 91.00658416748047
819 91.00658416748047
820 91.006591796875
821 91.006591796875
822 91.006591796875
823 91.006591796875
824 91.006591796875
825 91.006591796875
826 91.006591796875
827 91.006591796875
828 91.006591796875
829 91.006591796875
830 91.006591796875
831 91.006591796875
832 91.006591796875
833 91.006591796875
834 91.006591796875
835 91.006591796875
836 91.00659942626953
837 91.00659942626953
838 91.00659942626953
839 91.00659942626953
840 91.00659942626953
841 91.00659942626953
842 91.00659942626953
843 91.00659942626953
844 91.00659942626953
845 91.00659942626953
846 91.00659942626953
847 91.00659942626953
848 91.00659942626953
849 91.00659942626953
850 91.00659942626953
851 91.00660705566406
852 91.00660705566406
853 91.00660705566406
854 91.00660705566406
855 91.00660705566406
856 91.00660705566406
857 91.00660705566406
858 91.00660705566406
859 91.00660705566406
860 91.00660705566406
861 91.00660705566406
862 91.00660705566406
863 91.00660705566406
864 91.00660705566406
865 91.00661468505859
866 91.00661468505859
867 91.00661468505859
868 91.00661468505859
869 91.00661468505859
870 91.00661468505859
871 91.00661468505859
872 91.00661468505859
873 91.00661468505859
874 91.00661468505859
875 91.00661468505859
876 91.00661468505859
877 91.00661468505859
878 91.00661468505859
879 91.00661468505859
880 91.00661468505859
881 91.00661468505859
882 91.00662231445312
883 91.00662231445312
884 91.00662231445312
885 91.00662231445312
886 91.00662231445312
887 91.00662231445312
888 91.00662231445312
889 91.00662231445312
890 91.00662231445312
891 91.00662231445312
892 91.00662231445312
893 91.00662231445312
894 91.00662231445312
895 91.00662231445312
896 91.00662231445312
897 91.00662231445312
898 91.00662994384766
899 91.00662994384766
900 91.00662994384766
901 91.00662994384766
902 91.00662994384766
903 91.00662994384766
904 91.00662994384766
905 91.00662994384766
906 91.00662994384766
907 91.00662994384766
908 91.00662994384766
909 91.00662994384766
910 91.00662994384766
911 91.00662994384766
912 91.00663757324219
913 91.00663757324219
914 91.00663757324219
915 91.00663757324219
916 91.00663757324219
917 91.00663757324219
918 91.00663757324219
919 91.00663757324219
920 91.00663757324219
921 91.00663757324219
922 91.00663757324219
923 91.00663757324219
924 91.00663757324219
925 91.00663757324219
926 91.00663757324219
927 91.00664520263672
928 91.00664520263672
929 91.00664520263672
930 91.00664520263672
931 91.00664520263672
932 91.00664520263672
933 91.00664520263672
934 91.00664520263672
935 91.00664520263672
936 91.00664520263672
937 91.00664520263672
938 91.00664520263672
939 91.00664520263672
940 91.00664520263672
941 91.00664520263672
942 91.00665283203125
943 91.00665283203125
944 91.00665283203125
945 91.00665283203125
946 91.00665283203125
947 91.00665283203125
948 91.00665283203125
949 91.00665283203125
950 91.00665283203125
951 91.00665283203125
952 91.00665283203125
953 91.00665283203125
954 91.00665283203125
955 91.00665283203125
956 91.00665283203125
957 91.00665283203125
958 91.00665283203125
959 91.00665283203125
960 91.00665283203125
961 91.00665283203125
962 91.00665283203125
963 91.00665283203125
964 91.00666046142578
965 91.00666046142578
966 91.00666046142578
967 91.00666046142578
968 91.00666046142578
969 91.00666046142578
970 91.00666046142578
971 91.00666046142578
972 91.00666046142578
973 91.00666046142578
974 91.00666046142578
975 91.00666046142578
976 91.00666046142578
977 91.00666046142578
978 91.00666046142578
979 91.00666046142578
980 91.00666046142578
981 91.00666046142578
982 91.00666046142578
983 91.00666046142578
984 91.00666046142578
985 91.00666046142578
986 91.00666809082031
987 91.00666809082031
988 91.00666809082031
989 91.00666809082031
990 91.00666809082031
991 91.00666809082031
992 91.00666809082031
993 91.00666809082031
994 91.00666809082031
995 91.00666809082031
996 91.00666809082031
997 91.00666809082031
998 91.00666809082031
999 91.00666809082031
1000 91.00666809082031
