"min-temp"
"Iteration" "min-temp"
142 91.11440277099609
143 91.08772277832031
144 90.9810791015625
145 90.88053131103516
146 90.79062652587891
147 90.71195983886719
148 90.64242553710938
149 90.58992767333984
150 90.55126190185547
151 90.52566528320312
152 90.51849365234375
153 90.51828765869141
154 90.53424072265625
155 90.55906677246094
156 90.59201049804688
157 90.63444519042969
158 90.67832183837891
159 90.72807312011719
160 90.78293609619141
161 90.8402099609375
162 90.89705657958984
163 90.95151519775391
164 91.00199127197266
165 91.04728698730469
166 91.08625030517578
167 91.11671447753906
168 91.13680267333984
169 91.14785003662109
170 91.14892578125
171 91.14140319824219
172 91.12545013427734
173 91.10489654541016
174 91.08064270019531
175 91.05360412597656
176 91.02592468261719
177 90.99942016601562
178 90.97414398193359
179 90.951171875
180 90.93118286132812
181 90.91426086425781
182 90.90009307861328
183 90.88841247558594
184 90.87904357910156
185 90.87209320068359
186 90.8675537109375
187 90.86480712890625
188 90.86233520507812
189 90.86167144775391
190 90.86280059814453
191 90.86556243896484
192 90.86980438232422
193 90.87538909912109
194 90.88211822509766
195 90.88978576660156
196 90.89813995361328
197 90.90680694580078
198 90.91568756103516
199 90.92462921142578
200 90.93348693847656
201 90.94210815429688
202 90.95030212402344
203 90.95793914794922
204 90.96487426757812
205 90.97100830078125
206 90.97625732421875
207 90.98055267333984
208 90.98390197753906
209 90.98627471923828
210 90.98771667480469
211 90.98823547363281
212 90.98778533935547
213 90.98651885986328
214 90.98464202880859
215 90.98226928710938
216 90.97952270507812
217 90.97649383544922
218 90.97330474853516
219 90.97003173828125
220 90.96678161621094
221 90.963623046875
222 90.96061706542969
223 90.95781707763672
224 90.95526123046875
225 90.95294952392578
226 90.95090484619141
227 90.94914245605469
228 90.94763946533203
229 90.9464111328125
230 90.9454345703125
231 90.94470977783203
232 90.94419860839844
233 90.94390106201172
234 90.94378662109375
235 90.94383239746094
236 90.94401550292969
237 90.94432830810547
238 90.94473266601562
239 90.94522094726562
240 90.94576263427734
241 90.94635009765625
242 90.94694519042969
243 90.94755554199219
244 90.94815826416016
245 90.94874572753906
246 90.94930267333984
247 90.9498291015625
248 90.95030212402344
249 90.95075225830078
250 90.94403839111328
251 90.94313812255859
252 90.94857025146484
253 90.956298828125
254 90.96933746337891
255 90.97347259521484
256 90.96969604492188
257 90.96888732910156
258 90.96446228027344
259 90.96398162841797
260 90.96260070800781
261 90.96269226074219
262 90.96172332763672
263 90.96083831787109
264 90.95954132080078
265 90.95842742919922
266 90.95686340332031
267 90.95537567138672
268 90.95452117919922
269 90.9544677734375
270 90.95514678955078
271 90.95618438720703
272 90.95748138427734
273 90.95880126953125
274 90.96007537841797
275 90.96115112304688
276 90.96200561523438
277 90.96261596679688
278 90.96303558349609
279 90.96343231201172
280 90.96382141113281
281 90.96422576904297
282 90.96468353271484
283 90.96515655517578
284 90.96565246582031
285 90.96611785888672
286 90.96646881103516
287 90.96659851074219
288 90.96640014648438
289 90.96576690673828
290 90.96463775634766
291 90.96297454833984
292 90.96079254150391
293 90.95813751220703
294 90.95510864257812
295 90.95185089111328
296 90.94852447509766
297 90.94532012939453
298 90.94242858886719
299 90.94003295898438
300 90.93827056884766
301 90.93724822998047
302 90.93702697753906
303 90.93760681152344
304 90.93893432617188
305 90.94089508056641
306 90.94332885742188
307 90.94605255126953
308 90.94882965087891
309 90.95143127441406
310 90.95364379882812
311 90.95526123046875
312 90.95613098144531
313 90.95616149902344
314 90.95528411865234
315 90.95353698730469
316 90.95088958740234
317 90.94751739501953
318 90.94364166259766
319 90.93949890136719
320 90.93532562255859
321 90.93134307861328
322 90.92775726318359
323 90.92475891113281
324 90.92250061035156
325 90.92106628417969
326 90.92047882080078
327 90.92071533203125
328 90.921630859375
329 90.92311096191406
330 90.92504119873047
331 90.92727661132812
332 90.92965698242188
333 90.93201446533203
334 90.93421173095703
335 90.93609619140625
336 90.93759918212891
337 90.93862915039062
338 90.93917846679688
339 90.93925476074219
340 90.93890380859375
341 90.93820953369141
342 90.93726348876953
343 90.93618774414062
344 90.93510437011719
345 90.93412017822266
346 90.93335723876953
347 90.93289184570312
348 90.93278503417969
349 90.93308258056641
350 90.93378448486328
351 90.93486785888672
352 90.93630218505859
353 90.93801116943359
354 90.93991851806641
355 90.94191741943359
356 90.94389343261719
357 90.94573211669922
358 90.94733428955078
359 90.9486083984375
360 90.94947814941406
361 90.94989013671875
362 90.94982147216797
363 90.94926452636719
364 90.94824981689453
365 90.94675445556641
366 90.94485473632812
367 90.94266510009766
368 90.9403076171875
369 90.93788146972656
370 90.93548583984375
371 90.9332275390625
372 90.93119812011719
373 90.92945098876953
374 90.92806243896484
375 90.92707061767578
376 90.92649841308594
377 90.92634582519531
378 90.92659759521484
379 90.92721557617188
380 90.9281005859375
381 90.92921447753906
382 90.93048858642578
383 90.93186950683594
384 90.93328857421875
385 90.93466186523438
386 90.93592834472656
387 90.93702697753906
388 90.93791198730469
389 90.93853759765625
390 90.93888854980469
391 90.93894195556641
392 90.93872833251953
393 90.93825531005859
394 90.93752288818359
395 90.9366455078125
396 90.93562316894531
397 90.93447875976562
398 90.933349609375
399 90.93222808837891
400 90.93123626708984
401 90.93039703369141
402 90.92970275878906
403 90.92923736572266
404 90.92897796630859
405 90.92896270751953
406 90.92918395996094
407 90.92963409423828
408 90.93028259277344
409 90.93112182617188
410 90.93210601806641
411 90.93321990966797
412 90.93440246582031
413 90.93564605712891
414 90.93685913085938
415 90.93807220458984
416 90.93917846679688
417 90.94022369384766
418 90.94110870361328
419 90.94187927246094
420 90.94245910644531
421 90.94288635253906
422 90.94309997558594
423 90.94315338134766
424 90.94302368164062
425 90.94271087646484
426 90.94226837158203
427 90.94168090820312
428 90.94098663330078
429 90.94017791748047
430 90.93930816650391
431 90.93838500976562
432 90.93746185302734
433 90.93654632568359
434 90.93567657470703
435 90.93486022949219
436 90.93411254882812
437 90.93345642089844
438 90.93289184570312
439 90.93244934082031
440 90.93209838867188
441 90.93185424804688
442 90.93173217773438
443 90.93168640136719
444 90.93172454833984
445 90.93185424804688
446 90.93204498291016
447 90.93229675292969
448 90.93260955810547
449 90.93296051025391
450 90.93334197998047
451 90.93374633789062
452 90.93415832519531
453 90.9345703125
454 90.93496704101562
455 90.93535614013672
456 90.93570709228516
457 90.93602752685547
458 90.93631744384766
459 90.93656921386719
460 90.93677520751953
461 90.93694305419922
462 90.93706512451172
463 90.93714904785156
464 90.93719482421875
465 90.93720245361328
466 90.93718719482422
467 90.9371337890625
468 90.93706512451172
469 90.93697357177734
470 90.93686676025391
471 90.93674468994141
472 90.93662261962891
473 90.93649291992188
474 90.93636322021484
475 90.93623352050781
476 90.93610382080078
477 90.93598937988281
478 90.93587493896484
479 90.93577575683594
480 90.93568420410156
481 90.93560791015625
482 90.93553924560547
483 90.93548583984375
484 90.93544006347656
485 90.93540954589844
486 90.93538665771484
487 90.93537139892578
488 90.93536376953125
489 90.93537139892578
490 90.93537902832031
491 90.93539428710938
492 90.93541717529297
493 90.93544006347656
494 90.93547058105469
495 90.93550109863281
496 90.93553161621094
497 90.93556213378906
498 90.93560028076172
499 90.93563079833984
500 90.93567657470703
501 90.93571472167969
502 90.93576049804688
503 90.93575286865234
504 90.93581390380859
505 90.93579864501953
506 90.93584442138672
507 90.93583679199219
508 90.93585968017578
509 90.93585968017578
510 90.93587493896484
511 90.93587493896484
512 90.93587493896484
513 90.93587493896484
514 90.93587493896484
515 90.93586730957031
516 90.93586730957031
517 90.93585968017578
518 90.93585205078125
519 90.93584442138672
520 90.93583679199219
521 90.93582916259766
522 90.93582153320312
523 90.93581390380859
524 90.93579864501953
525 90.935791015625
526 90.93578338623047
527 90.93577575683594
528 90.93576812744141
529 90.93576049804688
530 90.93576049804688
531 90.93575286865234
532 90.93574523925781
533 90.93573760986328
534 90.93573760986328
535 90.93572998046875
536 90.93572998046875
537 90.93572235107422
538 90.93572235107422
539 90.93572235107422
540 90.93571472167969
541 90.93571472167969
542 90.93571472167969
543 90.93571472167969
544 90.93571472167969
545 90.93571472167969
546 90.93571472167969
547 90.93570709228516
548 90.93570709228516
549 90.93570709228516
550 90.93570709228516
551 90.93570709228516
552 90.93570709228516
553 90.93570709228516
554 90.93570709228516
555 90.93570709228516
556 90.93570709228516
557 90.93570709228516
558 90.93570709228516
559 90.93570709228516
560 90.93571472167969
561 90.93570709228516
562 90.93571472167969
563 90.93571472167969
564 90.93571472167969
565 90.93571472167969
566 90.93571472167969
567 90.93571472167969
568 90.93571472167969
569 90.93571472167969
570 90.93571472167969
571 90.93571472167969
572 90.93571472167969
573 90.93571472167969
574 90.93572235107422
575 90.93572235107422
576 90.93572235107422
577 90.93572235107422
578 90.93572235107422
579 90.93572235107422
580 90.93572998046875
581 90.93572998046875
582 90.93572998046875
583 90.93572998046875
584 90.93572998046875
585 90.93573760986328
586 90.93573760986328
587 90.93573760986328
