"max-mach"
"Iteration" "max-mach"
142 3.385402679443359
143 3.385038137435913
144 3.38781476020813
145 3.390533685684204
146 3.3929762840271
147 3.395066738128662
148 3.396931409835815
149 3.398376226425171
150 3.399360656738281
151 3.400079488754272
152 3.400291681289673
153 3.400244235992432
154 3.399834394454956
155 3.399104595184326
156 3.398231267929077
157 3.397097110748291
158 3.395852327346802
159 3.394505262374878
160 3.393013477325439
161 3.391459465026855
162 3.389918088912964
163 3.388441562652588
164 3.387071847915649
165 3.385840177536011
166 3.384779691696167
167 3.383992433547974
168 3.383436679840088
169 3.383168935775757
170 3.383123636245728
171 3.383360624313354
172 3.383777379989624
173 3.384324073791504
174 3.385018348693848
175 3.385745525360107
176 3.386491537094116
177 3.387207269668579
178 3.387863397598267
179 3.388452291488647
180 3.388992786407471
181 3.389451503753662
182 3.38983678817749
183 3.390155553817749
184 3.390412330627441
185 3.390603542327881
186 3.390730142593384
187 3.39079475402832
188 3.390817403793335
189 3.390839099884033
190 3.390813112258911
191 3.390742063522339
192 3.390632152557373
193 3.390484094619751
194 3.390305519104004
195 3.390100240707397
196 3.389876365661621
197 3.389643669128418
198 3.389404058456421
199 3.38916277885437
200 3.388922691345215
201 3.388689041137695
202 3.388466358184814
203 3.388258695602417
204 3.388069868087769
205 3.387902021408081
206 3.387758493423462
207 3.387640237808228
208 3.387547969818115
209 3.387481689453125
210 3.387440919876099
211 3.387424945831299
212 3.387435913085938
213 3.387468099594116
214 3.387516975402832
215 3.387579202651978
216 3.387652397155762
217 3.387732744216919
218 3.387818336486816
219 3.387906074523926
220 3.387993335723877
221 3.388078451156616
222 3.388159275054932
223 3.388234853744507
224 3.388303995132446
225 3.38836669921875
226 3.388421773910522
227 3.388469934463501
228 3.388510704040527
229 3.388544321060181
230 3.388570785522461
231 3.388591051101685
232 3.388604879379272
233 3.38861346244812
234 3.388616800308228
235 3.388615608215332
236 3.38861083984375
237 3.388602733612061
238 3.388591527938843
239 3.388578414916992
240 3.388563632965088
241 3.388547897338867
242 3.388531446456909
243 3.388514995574951
244 3.388498306274414
245 3.388482570648193
246 3.388467073440552
247 3.388453006744385
248 3.388439416885376
249 3.388427495956421
250 3.388610363006592
251 3.388607740402222
252 3.388468265533447
253 3.388272285461426
254 3.387933254241943
255 3.387995481491089
256 3.388009309768677
257 3.388140439987183
258 3.388195991516113
259 3.388247013092041
260 3.388253211975098
261 3.388265609741211
262 3.38828444480896
263 3.388314247131348
264 3.388345241546631
265 3.388378858566284
266 3.388422012329102
267 3.388466596603394
268 3.388495206832886
269 3.388502836227417
270 3.388499021530151
271 3.388488292694092
272 3.388475656509399
273 3.388464212417603
274 3.38845682144165
275 3.388455629348755
276 3.388461112976074
277 3.388471603393555
278 3.388485670089722
279 3.388497591018677
280 3.38850736618042
281 3.388514995574951
282 3.388517379760742
283 3.388517141342163
284 3.388513803482056
285 3.388508558273315
286 3.388504505157471
287 3.38850474357605
288 3.388512849807739
289 3.38853120803833
290 3.388562440872192
291 3.388607740402222
292 3.388666868209839
293 3.388738632202148
294 3.38882040977478
295 3.388908624649048
296 3.388998508453369
297 3.389085531234741
298 3.389163732528687
299 3.38922905921936
300 3.389277219772339
301 3.389304637908936
302 3.389310598373413
303 3.389294624328613
304 3.38925838470459
305 3.389204740524292
306 3.389137983322144
307 3.389063358306885
308 3.388987064361572
309 3.388915538787842
310 3.388854503631592
311 3.388809680938721
312 3.388785362243652
313 3.388784170150757
314 3.388807535171509
315 3.388855218887329
316 3.388927459716797
317 3.389019727706909
318 3.38912558555603
319 3.389239311218262
320 3.38935375213623
321 3.389463424682617
322 3.389562368392944
323 3.389645099639893
324 3.389707803726196
325 3.389747858047485
326 3.389765024185181
327 3.389759540557861
328 3.389735698699951
329 3.38969612121582
330 3.389643907546997
331 3.389583349227905
332 3.389518737792969
333 3.38945460319519
334 3.389394760131836
335 3.389343500137329
336 3.389302730560303
337 3.389274835586548
338 3.389259815216064
339 3.389257907867432
340 3.389267921447754
341 3.389286994934082
342 3.389313220977783
343 3.389343023300171
344 3.389373064041138
345 3.389400482177734
346 3.389421939849854
347 3.389435291290283
348 3.389438629150391
349 3.38943076133728
350 3.389411926269531
351 3.389382362365723
352 3.389343500137329
353 3.389296531677246
354 3.389244318008423
355 3.389189481735229
356 3.389135122299194
357 3.389084100723267
358 3.389039754867554
359 3.389004468917847
360 3.388980150222778
361 3.388968229293823
362 3.388969421386719
363 3.388983964920044
364 3.389011144638062
365 3.389051675796509
366 3.389103174209595
367 3.389162540435791
368 3.389226913452148
369 3.38929295539856
370 3.389358282089233
371 3.389420032501221
372 3.38947582244873
373 3.38952374458313
374 3.389562129974365
375 3.389589786529541
376 3.38960599899292
377 3.389610767364502
378 3.389604330062866
379 3.389587879180908
380 3.389564275741577
381 3.389534473419189
382 3.38949990272522
383 3.389462471008301
384 3.389424085617065
385 3.389386653900146
386 3.389351844787598
387 3.389321804046631
388 3.389297723770142
389 3.389280319213867
390 3.389270544052124
391 3.389269113540649
392 3.389274835586548
393 3.389287710189819
394 3.389307260513306
395 3.389331579208374
396 3.389359474182129
397 3.389390468597412
398 3.389421939849854
399 3.389452457427979
400 3.389479875564575
401 3.389503240585327
402 3.389522314071655
403 3.389535665512085
404 3.389543056488037
405 3.389544010162354
406 3.389538288116455
407 3.389526605606079
408 3.389509201049805
409 3.38948655128479
410 3.389459848403931
411 3.389429569244385
412 3.389397621154785
413 3.389364004135132
414 3.389330625534058
415 3.389297723770142
416 3.389267206192017
417 3.389238834381104
418 3.389214277267456
419 3.389193058013916
420 3.389176845550537
421 3.389165163040161
422 3.389158964157104
423 3.389157056808472
424 3.389160394668579
425 3.389168500900269
426 3.389180183410645
427 3.389195919036865
428 3.389214754104614
429 3.389236450195312
430 3.389260053634644
431 3.38928484916687
432 3.389309883117676
433 3.389334678649902
434 3.389358520507812
435 3.389380693435669
436 3.389401197433472
437 3.389419078826904
438 3.389434576034546
439 3.389446973800659
440 3.389456748962402
441 3.389463424682617
442 3.389467239379883
443 3.389468431472778
444 3.389467716217041
445 3.389464616775513
446 3.389459609985352
447 3.389452695846558
448 3.389444589614868
449 3.389435052871704
450 3.389424800872803
451 3.389413833618164
452 3.389402627944946
453 3.389391422271729
454 3.389380693435669
455 3.389370203018188
456 3.389360666275024
457 3.389351844787598
458 3.389343976974487
459 3.389337301254272
460 3.389331579208374
461 3.389327049255371
462 3.389323472976685
463 3.389321327209473
464 3.389319896697998
465 3.38931941986084
466 3.389319896697998
467 3.389321327209473
468 3.389323234558105
469 3.389325618743896
470 3.389328479766846
471 3.389331579208374
472 3.389335155487061
473 3.389338493347168
474 3.389342069625854
475 3.389345645904541
476 3.389348983764648
477 3.389352321624756
478 3.389355182647705
479 3.389358043670654
480 3.389360427856445
481 3.389362573623657
482 3.38936448097229
483 3.389365911483765
484 3.38936710357666
485 3.389368057250977
486 3.389368772506714
487 3.389369249343872
488 3.389369487762451
489 3.389369249343872
490 3.389369010925293
491 3.389368772506714
492 3.389368057250977
493 3.389367341995239
494 3.389366626739502
495 3.389365911483765
496 3.389364957809448
497 3.389364242553711
498 3.389363288879395
499 3.389362335205078
500 3.389361143112183
501 3.389359474182129
502 3.389359712600708
503 3.389358282089233
504 3.389358282089233
505 3.389357328414917
506 3.389357089996338
507 3.38935661315918
508 3.389356374740601
509 3.389356136322021
510 3.389355897903442
511 3.389355659484863
512 3.389355659484863
513 3.389355659484863
514 3.389355659484863
515 3.389355897903442
516 3.389355897903442
517 3.389356136322021
518 3.389356374740601
519 3.38935661315918
520 3.389356851577759
521 3.389357089996338
522 3.389357328414917
523 3.389357566833496
524 3.389357805252075
525 3.389358043670654
526 3.389358043670654
527 3.389358282089233
528 3.389358520507812
529 3.389358758926392
530 3.389358997344971
531 3.38935923576355
532 3.38935923576355
533 3.389359474182129
534 3.389359474182129
535 3.389359712600708
536 3.389359712600708
537 3.389359951019287
538 3.389359951019287
539 3.389359951019287
540 3.389359951019287
541 3.389359951019287
542 3.389360189437866
543 3.389360189437866
544 3.389360189437866
545 3.389360189437866
546 3.389360189437866
547 3.389360189437866
548 3.389360189437866
549 3.389360189437866
550 3.389360189437866
551 3.389360189437866
552 3.389360189437866
553 3.389360189437866
554 3.389360189437866
555 3.389360189437866
556 3.389360189437866
557 3.389360189437866
558 3.389360189437866
559 3.389360189437866
560 3.389360189437866
561 3.389360189437866
562 3.389360189437866
563 3.389360189437866
564 3.389360189437866
565 3.389360189437866
566 3.389360189437866
567 3.389360189437866
568 3.389360189437866
569 3.389360189437866
570 3.389360189437866
571 3.389359951019287
572 3.389359951019287
573 3.389359951019287
574 3.389359951019287
575 3.389359951019287
576 3.389359951019287
577 3.389359951019287
578 3.389359951019287
579 3.389359712600708
580 3.389359712600708
581 3.389359712600708
582 3.389359712600708
583 3.389359712600708
584 3.389359712600708
585 3.389359712600708
586 3.389359712600708
587 3.389359474182129
