X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.166750e+00 	 2.000000e-02 	 9.892110e+01 	 3.533670e-03 	 5.046030e+03 	 3.189480e+00 
2.528310e+00 	 2.000000e-02 	 1.182750e+02 	 5.568730e-03 	 5.081600e+03 	 2.772350e+00 
2.903250e+00 	 2.000000e-02 	 1.195990e+02 	 5.781670e-03 	 5.127190e+03 	 2.746050e+00 
3.292070e+00 	 2.000000e-02 	 1.220700e+02 	 6.077980e-03 	 5.122730e+03 	 2.699580e+00 
3.695270e+00 	 2.000000e-02 	 1.250840e+02 	 6.458750e-03 	 5.121750e+03 	 2.644170e+00 
4.113390e+00 	 2.000000e-02 	 1.261580e+02 	 6.611880e-03 	 5.130460e+03 	 2.624550e+00 
4.524930e+00 	 2.000000e-02 	 1.242420e+02 	 6.374880e-03 	 5.137570e+03 	 2.659020e+00 
4.973750e+00 	 2.000000e-02 	 1.190650e+02 	 5.741480e-03 	 5.144390e+03 	 2.755710e+00 
5.439180e+00 	 2.000000e-02 	 1.111470e+02 	 4.843370e-03 	 5.151550e+03 	 2.913660e+00 
5.921800e+00 	 2.000000e-02 	 1.009640e+02 	 3.820670e-03 	 5.162960e+03 	 3.138010e+00 
6.422300e+00 	 2.000000e-02 	 9.244890e+01 	 3.048360e-03 	 5.138360e+03 	 3.349490e+00 
6.941400e+00 	 2.000000e-02 	 1.021290e+02 	 3.822540e-03 	 5.039580e+03 	 3.113650e+00 
7.479600e+00 	 2.000000e-02 	 1.121380e+02 	 4.882890e-03 	 5.089030e+03 	 2.894340e+00 
8.037800e+00 	 2.000000e-02 	 1.204070e+02 	 5.841230e-03 	 5.095560e+03 	 2.730930e+00 
8.587100e+00 	 2.000000e-02 	 1.257620e+02 	 6.530270e-03 	 5.107970e+03 	 2.631780e+00 
9.186300e+00 	 2.000000e-02 	 1.241540e+02 	 6.343710e-03 	 5.121850e+03 	 2.660680e+00 
9.807600e+00 	 2.000000e-02 	 1.164980e+02 	 5.420370e-03 	 5.128880e+03 	 2.805660e+00 
1.045190e+01 	 2.000000e-02 	 1.065460e+02 	 4.343100e-03 	 5.134700e+03 	 3.012040e+00 
1.112000e+01 	 2.000000e-02 	 1.000390e+02 	 3.696210e-03 	 5.117940e+03 	 3.160720e+00 
1.181290e+01 	 2.000000e-02 	 1.067690e+02 	 4.313280e-03 	 5.081970e+03 	 3.008370e+00 
1.253140e+01 	 2.000000e-02 	 1.202730e+02 	 5.825600e-03 	 5.096090e+03 	 2.733470e+00 
1.323860e+01 	 2.000000e-02 	 1.221820e+02 	 6.083890e-03 	 5.114410e+03 	 2.697300e+00 
1.400990e+01 	 2.000000e-02 	 1.160360e+02 	 5.351750e-03 	 5.118190e+03 	 2.815250e+00 
1.480970e+01 	 2.000000e-02 	 1.093890e+02 	 4.609920e-03 	 5.112060e+03 	 2.951860e+00 
1.563910e+01 	 2.000000e-02 	 1.085450e+02 	 4.474510e-03 	 5.073610e+03 	 2.971800e+00 
1.645540e+01 	 2.000000e-02 	 1.167920e+02 	 5.214540e-03 	 4.972230e+03 	 2.808990e+00 
1.734570e+01 	 2.000000e-02 	 1.227130e+02 	 5.244380e-03 	 4.569940e+03 	 2.717130e+00 
1.826890e+01 	 2.000000e-02 	 1.323870e+02 	 4.371210e-03 	 3.350410e+03 	 2.584320e+00 
1.922630e+01 	 2.000000e-02 	 1.515030e+02 	 3.652880e-03 	 2.060410e+03 	 2.301730e+00 
2.021920e+01 	 2.000000e-02 	 1.738290e+02 	 3.371130e-03 	 1.346450e+03 	 1.992990e+00 
2.124880e+01 	 2.000000e-02 	 1.901870e+02 	 3.078900e-03 	 9.691170e+02 	 1.780230e+00 
2.231640e+01 	 2.000000e-02 	 2.025050e+02 	 2.812760e-03 	 7.433320e+02 	 1.622680e+00 
2.342360e+01 	 2.000000e-02 	 2.145700e+02 	 2.668040e-03 	 5.987190e+02 	 1.471460e+00 
2.451330e+01 	 2.000000e-02 	 2.239250e+02 	 2.553080e-03 	 5.058980e+02 	 1.353210e+00 
2.570180e+01 	 2.000000e-02 	 2.322520e+02 	 2.451490e-03 	 4.355480e+02 	 1.246100e+00 
2.693430e+01 	 2.000000e-02 	 2.395030e+02 	 2.373550e-03 	 3.840810e+02 	 1.150810e+00 
2.821230e+01 	 2.000000e-02 	 2.456850e+02 	 2.309610e-03 	 3.453060e+02 	 1.066860e+00 
2.953770e+01 	 2.000000e-02 	 2.510410e+02 	 2.257020e-03 	 3.153270e+02 	 9.917040e-01 
3.091210e+01 	 2.000000e-02 	 2.556950e+02 	 2.213320e-03 	 2.917070e+02 	 9.240350e-01 
3.233730e+01 	 2.000000e-02 	 2.597630e+02 	 2.177030e-03 	 2.727680e+02 	 8.624870e-01 
3.381530e+01 	 2.000000e-02 	 2.633330e+02 	 2.146960e-03 	 2.573610e+02 	 8.060330e-01 
3.527000e+01 	 2.000000e-02 	 2.663430e+02 	 2.123330e-03 	 2.452320e+02 	 7.561990e-01 
3.685650e+01 	 2.000000e-02 	 2.691840e+02 	 2.102850e-03 	 2.345210e+02 	 7.069460e-01 
3.850180e+01 	 2.000000e-02 	 2.717540e+02 	 2.086170e-03 	 2.254600e+02 	 6.601760e-01 
4.020790e+01 	 2.000000e-02 	 2.741180e+02 	 2.072650e-03 	 2.176820e+02 	 6.150420e-01 
4.197710e+01 	 2.000000e-02 	 2.762950e+02 	 2.061980e-03 	 2.109160e+02 	 5.707900e-01 
4.371850e+01 	 2.000000e-02 	 2.782330e+02 	 2.053950e-03 	 2.052350e+02 	 5.289300e-01 
4.561760e+01 	 2.000000e-02 	 2.802100e+02 	 2.046850e-03 	 1.998790e+02 	 4.843880e-01 
4.758700e+01 	 2.000000e-02 	 2.821110e+02 	 2.041370e-03 	 1.950730e+02 	 4.385320e-01 
4.962930e+01 	 2.000000e-02 	 2.839190e+02 	 2.037760e-03 	 1.907750e+02 	 3.905990e-01 
5.152540e+01 	 2.000000e-02 	 2.853130e+02 	 2.036940e-03 	 1.873420e+02 	 3.454630e-01 
5.367170e+01 	 2.000000e-02 	 2.868280e+02 	 2.036670e-03 	 1.840890e+02 	 2.937410e-01 
5.596380e+01 	 2.000000e-02 	 2.883000e+02 	 2.035470e-03 	 1.812200e+02 	 2.386930e-01 
5.814130e+01 	 2.000000e-02 	 2.893470e+02 	 2.034600e-03 	 1.791210e+02 	 1.886090e-01 
6.043340e+01 	 2.000000e-02 	 2.900720e+02 	 2.033670e-03 	 1.775290e+02 	 1.407880e-01 
6.272560e+01 	 2.000000e-02 	 2.903540e+02 	 2.033680e-03 	 1.765020e+02 	 1.005470e-01 
6.501770e+01 	 2.000000e-02 	 2.903100e+02 	 2.034520e-03 	 1.758950e+02 	 6.929770e-02 
6.730980e+01 	 2.000000e-02 	 2.901690e+02 	 2.035470e-03 	 1.755620e+02 	 4.608050e-02 
6.960200e+01 	 2.000000e-02 	 2.900630e+02 	 2.037060e-03 	 1.754600e+02 	 2.650170e-02 
7.189410e+01 	 2.000000e-02 	 2.898650e+02 	 2.043060e-03 	 1.757710e+02 	 2.421430e-03 
-6.938894e-16 	 4.000000e-02 	 1.165810e+02 	 5.484730e-03 	 5.176780e+03 	 2.803540e+00 
2.813800e-01 	 4.000000e-02 	 1.121900e+02 	 4.988550e-03 	 5.181060e+03 	 2.891730e+00 
5.731700e-01 	 4.000000e-02 	 1.069740e+02 	 4.433500e-03 	 5.184930e+03 	 3.002110e+00 
8.603700e-01 	 4.000000e-02 	 1.017350e+02 	 3.913410e-03 	 5.187310e+03 	 3.119830e+00 
1.173590e+00 	 4.000000e-02 	 9.645950e+01 	 3.425930e-03 	 5.186870e+03 	 3.246350e+00 
1.498400e+00 	 4.000000e-02 	 9.222790e+01 	 3.055420e-03 	 5.176310e+03 	 3.354600e+00 
1.835230e+00 	 4.000000e-02 	 9.177200e+01 	 2.985890e-03 	 5.128890e+03 	 3.367700e+00 
2.166750e+00 	 4.000000e-02 	 9.924110e+01 	 3.568190e-03 	 5.053330e+03 	 3.181750e+00 
2.528310e+00 	 4.000000e-02 	 1.176250e+02 	 5.494160e-03 	 5.082520e+03 	 2.785090e+00 
2.903250e+00 	 4.000000e-02 	 1.197700e+02 	 5.796000e-03 	 5.122060e+03 	 2.742850e+00 
3.292070e+00 	 4.000000e-02 	 1.220200e+02 	 6.071210e-03 	 5.121890e+03 	 2.700470e+00 
3.695270e+00 	 4.000000e-02 	 1.250300e+02 	 6.454230e-03 	 5.123080e+03 	 2.645070e+00 
4.113390e+00 	 4.000000e-02 	 1.261340e+02 	 6.610530e-03 	 5.131480e+03 	 2.624940e+00 
4.524930e+00 	 4.000000e-02 	 1.242200e+02 	 6.373630e-03 	 5.138590e+03 	 2.659390e+00 
4.973750e+00 	 4.000000e-02 	 1.190290e+02 	 5.738470e-03 	 5.145310e+03 	 2.756360e+00 
5.439180e+00 	 4.000000e-02 	 1.111060e+02 	 4.839930e-03 	 5.152430e+03 	 2.914490e+00 
5.921800e+00 	 4.000000e-02 	 1.009320e+02 	 3.817960e-03 	 5.163280e+03 	 3.138750e+00 
6.422300e+00 	 4.000000e-02 	 9.264600e+01 	 3.063110e-03 	 5.135960e+03 	 3.344380e+00 
6.941400e+00 	 4.000000e-02 	 1.019470e+02 	 3.812540e-03 	 5.047870e+03 	 3.117730e+00 
7.479600e+00 	 4.000000e-02 	 1.121170e+02 	 4.884660e-03 	 5.092930e+03 	 2.894730e+00 
8.037800e+00 	 4.000000e-02 	 1.203540e+02 	 5.837900e-03 	 5.098190e+03 	 2.731920e+00 
8.587100e+00 	 4.000000e-02 	 1.257110e+02 	 6.526520e-03 	 5.110330e+03 	 2.632720e+00 
9.186300e+00 	 4.000000e-02 	 1.241230e+02 	 6.341690e-03 	 5.123440e+03 	 2.661240e+00 
9.807600e+00 	 4.000000e-02 	 1.164730e+02 	 5.418890e-03 	 5.130230e+03 	 2.806150e+00 
1.045190e+01 	 4.000000e-02 	 1.065430e+02 	 4.343330e-03 	 5.135450e+03 	 3.012120e+00 
1.112000e+01 	 4.000000e-02 	 1.001130e+02 	 3.702730e-03 	 5.117660e+03 	 3.158990e+00 
1.181290e+01 	 4.000000e-02 	 1.067800e+02 	 4.314910e-03 	 5.082720e+03 	 3.008150e+00 
1.253140e+01 	 4.000000e-02 	 1.202150e+02 	 5.820080e-03 	 5.097540e+03 	 2.734590e+00 
1.323860e+01 	 4.000000e-02 	 1.221390e+02 	 6.079100e-03 	 5.115240e+03 	 2.698150e+00 
1.400990e+01 	 4.000000e-02 	 1.160360e+02 	 5.351390e-03 	 5.118420e+03 	 2.815320e+00 
1.480970e+01 	 4.000000e-02 	 1.094210e+02 	 4.610410e-03 	 5.110420e+03 	 2.951380e+00 
1.563910e+01 	 4.000000e-02 	 1.086580e+02 	 4.474840e-03 	 5.065290e+03 	 2.969970e+00 
1.645540e+01 	 4.000000e-02 	 1.171470e+02 	 5.195290e-03 	 4.932190e+03 	 2.804090e+00 
1.734570e+01 	 4.000000e-02 	 1.238640e+02 	 5.193930e-03 	 4.452440e+03 	 2.699970e+00 
1.826890e+01 	 4.000000e-02 	 1.336420e+02 	 4.329170e-03 	 3.249470e+03 	 2.564070e+00 
1.922630e+01 	 4.000000e-02 	 1.520790e+02 	 3.638100e-03 	 2.031090e+03 	 2.292590e+00 
2.021920e+01 	 4.000000e-02 	 1.741010e+02 	 3.364690e-03 	 1.337640e+03 	 1.988960e+00 
2.124880e+01 	 4.000000e-02 	 1.903350e+02 	 3.075620e-03 	 9.657130e+02 	 1.778110e+00 
2.231640e+01 	 4.000000e-02 	 2.025960e+02 	 2.810940e-03 	 7.417500e+02 	 1.621370e+00 
2.342360e+01 	 4.000000e-02 	 2.146290e+02 	 2.666840e-03 	 5.978860e+02 	 1.470610e+00 
2.451330e+01 	 4.000000e-02 	 2.239660e+02 	 2.552220e-03 	 5.054000e+02 	 1.352610e+00 
2.570180e+01 	 4.000000e-02 	 2.322810e+02 	 2.450850e-03 	 4.352400e+02 	 1.245670e+00 
2.693430e+01 	 4.000000e-02 	 2.395240e+02 	 2.373060e-03 	 3.838790e+02 	 1.150490e+00 
2.821230e+01 	 4.000000e-02 	 2.457000e+02 	 2.309230e-03 	 3.451700e+02 	 1.066620e+00 
2.953770e+01 	 4.000000e-02 	 2.510520e+02 	 2.256720e-03 	 3.152310e+02 	 9.915180e-01 
3.091210e+01 	 4.000000e-02 	 2.557030e+02 	 2.213070e-03 	 2.916370e+02 	 9.238900e-01 
3.233730e+01 	 4.000000e-02 	 2.597690e+02 	 2.176830e-03 	 2.727160e+02 	 8.623720e-01 
3.381530e+01 	 4.000000e-02 	 2.633380e+02 	 2.146780e-03 	 2.573200e+02 	 8.059400e-01 
3.527000e+01 	 4.000000e-02 	 2.663470e+02 	 2.123190e-03 	 2.452000e+02 	 7.561230e-01 
3.685650e+01 	 4.000000e-02 	 2.691870e+02 	 2.102730e-03 	 2.344970e+02 	 7.068840e-01 
3.850180e+01 	 4.000000e-02 	 2.717560e+02 	 2.086060e-03 	 2.254400e+02 	 6.601240e-01 
4.020790e+01 	 4.000000e-02 	 2.741190e+02 	 2.072550e-03 	 2.176650e+02 	 6.149990e-01 
4.197710e+01 	 4.000000e-02 	 2.762970e+02 	 2.061890e-03 	 2.109020e+02 	 5.707540e-01 
4.371850e+01 	 4.000000e-02 	 2.782340e+02 	 2.053860e-03 	 2.052220e+02 	 5.288990e-01 
4.561760e+01 	 4.000000e-02 	 2.802110e+02 	 2.046760e-03 	 1.998680e+02 	 4.843620e-01 
4.758700e+01 	 4.000000e-02 	 2.821110e+02 	 2.041290e-03 	 1.950630e+02 	 4.385100e-01 
4.962930e+01 	 4.000000e-02 	 2.839200e+02 	 2.037670e-03 	 1.907650e+02 	 3.905810e-01 
5.152540e+01 	 4.000000e-02 	 2.853130e+02 	 2.036850e-03 	 1.873330e+02 	 3.454470e-01 
5.367170e+01 	 4.000000e-02 	 2.868280e+02 	 2.036580e-03 	 1.840800e+02 	 2.937290e-01 
5.596380e+01 	 4.000000e-02 	 2.883000e+02 	 2.035370e-03 	 1.812110e+02 	 2.386840e-01 
5.814130e+01 	 4.000000e-02 	 2.893470e+02 	 2.034510e-03 	 1.791130e+02 	 1.886020e-01 
6.043340e+01 	 4.000000e-02 	 2.900720e+02 	 2.033590e-03 	 1.775220e+02 	 1.407830e-01 
6.272560e+01 	 4.000000e-02 	 2.903540e+02 	 2.033610e-03 	 1.764960e+02 	 1.005440e-01 
6.501770e+01 	 4.000000e-02 	 2.903100e+02 	 2.034480e-03 	 1.758910e+02 	 6.929560e-02 
6.730980e+01 	 4.000000e-02 	 2.901690e+02 	 2.035440e-03 	 1.755590e+02 	 4.607920e-02 
6.960200e+01 	 4.000000e-02 	 2.900630e+02 	 2.037030e-03 	 1.754580e+02 	 2.650120e-02 
7.189410e+01 	 4.000000e-02 	 2.898650e+02 	 2.043060e-03 	 1.757710e+02 	 2.428310e-03 
-6.938894e-16 	 6.000000e-02 	 1.165280e+02 	 5.480230e-03 	 5.178430e+03 	 2.804590e+00 
2.813800e-01 	 6.000000e-02 	 1.121420e+02 	 4.984370e-03 	 5.182310e+03 	 2.892730e+00 
5.731800e-01 	 6.000000e-02 	 1.069380e+02 	 4.430670e-03 	 5.185980e+03 	 3.002890e+00 
8.603700e-01 	 6.000000e-02 	 1.017170e+02 	 3.912150e-03 	 5.188060e+03 	 3.120260e+00 
1.173590e+00 	 6.000000e-02 	 9.646730e+01 	 3.426770e-03 	 5.187200e+03 	 3.246170e+00 
1.498400e+00 	 6.000000e-02 	 9.233790e+01 	 3.063820e-03 	 5.175410e+03 	 3.351770e+00 
1.835230e+00 	 6.000000e-02 	 9.201090e+01 	 3.007030e-03 	 5.131670e+03 	 3.361430e+00 
2.166760e+00 	 6.000000e-02 	 9.962870e+01 	 3.609310e-03 	 5.060910e+03 	 3.172430e+00 
2.528310e+00 	 6.000000e-02 	 1.168640e+02 	 5.408330e-03 	 5.084450e+03 	 2.800070e+00 
2.903250e+00 	 6.000000e-02 	 1.199270e+02 	 5.811340e-03 	 5.119130e+03 	 2.739910e+00 
3.292070e+00 	 6.000000e-02 	 1.219680e+02 	 6.065790e-03 	 5.122330e+03 	 2.701390e+00 
3.695270e+00 	 6.000000e-02 	 1.249640e+02 	 6.449310e-03 	 5.125300e+03 	 2.646190e+00 
4.113390e+00 	 6.000000e-02 	 1.260950e+02 	 6.608200e-03 	 5.133260e+03 	 2.625590e+00 
4.524930e+00 	 6.000000e-02 	 1.241840e+02 	 6.371340e-03 	 5.140220e+03 	 2.660020e+00 
4.973750e+00 	 6.000000e-02 	 1.189790e+02 	 5.734230e-03 	 5.146710e+03 	 2.757300e+00 
5.439180e+00 	 6.000000e-02 	 1.110500e+02 	 4.835220e-03 	 5.153660e+03 	 2.915620e+00 
5.921800e+00 	 6.000000e-02 	 1.008940e+02 	 3.814750e-03 	 5.163680e+03 	 3.139620e+00 
6.422300e+00 	 6.000000e-02 	 9.290370e+01 	 3.083010e-03 	 5.133620e+03 	 3.337730e+00 
6.941400e+00 	 6.000000e-02 	 1.017570e+02 	 3.802350e-03 	 5.056840e+03 	 3.121990e+00 
7.479600e+00 	 6.000000e-02 	 1.120910e+02 	 4.885820e-03 	 5.096820e+03 	 2.895230e+00 
8.037800e+00 	 6.000000e-02 	 1.202910e+02 	 5.833650e-03 	 5.101220e+03 	 2.733130e+00 
8.587100e+00 	 6.000000e-02 	 1.256430e+02 	 6.521190e-03 	 5.113020e+03 	 2.633940e+00 
9.186300e+00 	 6.000000e-02 	 1.240800e+02 	 6.338290e-03 	 5.125350e+03 	 2.662060e+00 
9.807600e+00 	 6.000000e-02 	 1.164410e+02 	 5.416730e-03 	 5.131820e+03 	 2.806790e+00 
1.045190e+01 	 6.000000e-02 	 1.065420e+02 	 4.343800e-03 	 5.136330e+03 	 3.012180e+00 
1.112000e+01 	 6.000000e-02 	 1.002100e+02 	 3.711560e-03 	 5.117650e+03 	 3.156720e+00 
1.181290e+01 	 6.000000e-02 	 1.067980e+02 	 4.317670e-03 	 5.083970e+03 	 3.007770e+00 
1.253140e+01 	 6.000000e-02 	 1.201350e+02 	 5.812070e-03 	 5.099210e+03 	 2.736140e+00 
1.323860e+01 	 6.000000e-02 	 1.220880e+02 	 6.073100e-03 	 5.116050e+03 	 2.699160e+00 
1.400990e+01 	 6.000000e-02 	 1.160420e+02 	 5.350490e-03 	 5.118110e+03 	 2.815360e+00 
1.480970e+01 	 6.000000e-02 	 1.094770e+02 	 4.610630e-03 	 5.106950e+03 	 2.950560e+00 
1.563910e+01 	 6.000000e-02 	 1.088440e+02 	 4.473720e-03 	 5.050060e+03 	 2.966980e+00 
1.645540e+01 	 6.000000e-02 	 1.177100e+02 	 5.166450e-03 	 4.869820e+03 	 2.796050e+00 
1.734570e+01 	 6.000000e-02 	 1.253730e+02 	 5.129700e-03 	 4.303700e+03 	 2.677250e+00 
1.826890e+01 	 6.000000e-02 	 1.351700e+02 	 4.279050e-03 	 3.130710e+03 	 2.539510e+00 
1.922630e+01 	 6.000000e-02 	 1.528080e+02 	 3.619850e-03 	 1.994980e+03 	 2.281070e+00 
2.021920e+01 	 6.000000e-02 	 1.744560e+02 	 3.356560e-03 	 1.326400e+03 	 1.983730e+00 
2.124880e+01 	 6.000000e-02 	 1.905290e+02 	 3.071540e-03 	 9.613360e+02 	 1.775310e+00 
2.231640e+01 	 6.000000e-02 	 2.027170e+02 	 2.808720e-03 	 7.397190e+02 	 1.619650e+00 
2.342360e+01 	 6.000000e-02 	 2.147080e+02 	 2.665410e-03 	 5.968190e+02 	 1.469480e+00 
2.451330e+01 	 6.000000e-02 	 2.240210e+02 	 2.551210e-03 	 5.047680e+02 	 1.351810e+00 
