X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-4.237743e+00 	 7.547970e-01 	 2.694590e+02 	 5.152270e+03 	 4.415360e-02 
-4.225136e+00 	 7.647320e-01 	 2.687280e+02 	 5.152250e+03 	 4.385610e-02 
-4.212529e+00 	 7.736640e-01 	 2.680650e+02 	 5.152230e+03 	 4.358770e-02 
-4.199921e+00 	 7.815970e-01 	 2.674740e+02 	 5.152200e+03 	 4.334860e-02 
-4.187314e+00 	 7.885590e-01 	 2.669510e+02 	 5.152190e+03 	 4.313840e-02 
-4.174707e+00 	 7.945900e-01 	 2.664960e+02 	 5.152190e+03 	 4.295620e-02 
-4.162100e+00 	 7.997160e-01 	 2.661080e+02 	 5.152140e+03 	 4.280060e-02 
-4.148272e+00 	 8.044260e-01 	 2.657500e+02 	 5.152050e+03 	 4.265710e-02 
-4.134445e+00 	 8.083320e-01 	 2.654520e+02 	 5.151980e+03 	 4.253800e-02 
-4.120617e+00 	 8.115500e-01 	 2.652060e+02 	 5.151960e+03 	 4.244030e-02 
-4.106790e+00 	 8.142240e-01 	 2.650010e+02 	 5.152030e+03 	 4.235960e-02 
-4.092962e+00 	 8.164990e-01 	 2.648260e+02 	 5.152150e+03 	 4.229150e-02 
-4.079135e+00 	 8.185170e-01 	 2.646700e+02 	 5.152310e+03 	 4.223160e-02 
-4.065307e+00 	 8.204150e-01 	 2.645240e+02 	 5.152520e+03 	 4.217560e-02 
-4.051479e+00 	 8.223340e-01 	 2.643750e+02 	 5.152790e+03 	 4.211950e-02 
-4.037652e+00 	 8.243970e-01 	 2.642160e+02 	 5.153080e+03 	 4.205910e-02 
-4.023824e+00 	 8.267030e-01 	 2.640380e+02 	 5.153390e+03 	 4.199140e-02 
-4.009997e+00 	 8.293340e-01 	 2.638340e+02 	 5.153710e+03 	 4.191380e-02 
-3.996169e+00 	 8.323670e-01 	 2.636000e+02 	 5.154050e+03 	 4.182400e-02 
-3.982342e+00 	 8.358780e-01 	 2.633270e+02 	 5.154420e+03 	 4.171980e-02 
-3.968514e+00 	 8.399330e-01 	 2.630130e+02 	 5.154800e+03 	 4.159890e-02 
-3.954686e+00 	 8.445890e-01 	 2.626500e+02 	 5.155200e+03 	 4.145960e-02 
-3.940859e+00 	 8.498880e-01 	 2.622370e+02 	 5.155600e+03 	 4.130060e-02 
-3.927031e+00 	 8.558620e-01 	 2.617690e+02 	 5.156010e+03 	 4.112060e-02 
-3.913204e+00 	 8.625380e-01 	 2.612450e+02 	 5.156430e+03 	 4.091910e-02 
-3.899376e+00 	 8.699320e-01 	 2.606620e+02 	 5.156850e+03 	 4.069530e-02 
-3.885548e+00 	 8.780570e-01 	 2.600190e+02 	 5.157270e+03 	 4.044890e-02 
-3.871721e+00 	 8.869190e-01 	 2.593150e+02 	 5.157700e+03 	 4.017960e-02 
-3.857893e+00 	 8.965210e-01 	 2.585480e+02 	 5.158130e+03 	 3.988740e-02 
-3.844066e+00 	 9.068600e-01 	 2.577190e+02 	 5.158570e+03 	 3.957230e-02 
-3.830238e+00 	 9.179290e-01 	 2.568260e+02 	 5159 	 3.923470e-02 
-3.816411e+00 	 9.297160e-01 	 2.558710e+02 	 5.159440e+03 	 3.887490e-02 
-3.802583e+00 	 9.422070e-01 	 2.548530e+02 	 5.159890e+03 	 3.849360e-02 
-3.788755e+00 	 9.553730e-01 	 2.537740e+02 	 5.160320e+03 	 3.809170e-02 
-3.774928e+00 	 9.691800e-01 	 2.526370e+02 	 5.160720e+03 	 3.767020e-02 
-3.761100e+00 	 9.836200e-01 	 2.514410e+02 	 5.161190e+03 	 3.723030e-02 
-3.747273e+00 	 9.987090e-01 	 2.501850e+02 	 5.161700e+03 	 3.677170e-02 
-3.733445e+00 	 1.014410e+00 	 2.488710e+02 	 5.162140e+03 	 3.629490e-02 
-3.719618e+00 	 1.030680e+00 	 2.475030e+02 	 5.162600e+03 	 3.580240e-02 
-3.705790e+00 	 1.047480e+00 	 2.460840e+02 	 5.163060e+03 	 3.529550e-02 
-3.705790e+00 	 1.047480e+00 	 2.460840e+02 	 5.163060e+03 	 3.529550e-02 
-3.691962e+00 	 1.064750e+00 	 2.446190e+02 	 5.163450e+03 	 3.477610e-02 
-3.678135e+00 	 1.082400e+00 	 2.431140e+02 	 5.163810e+03 	 3.424740e-02 
-3.664307e+00 	 1.100370e+00 	 2.415760e+02 	 5.164180e+03 	 3.371170e-02 
-3.650480e+00 	 1.118630e+00 	 2.400080e+02 	 5.164550e+03 	 3.317090e-02 
-3.636652e+00 	 1.137110e+00 	 2.384160e+02 	 5.164900e+03 	 3.262680e-02 
-3.622825e+00 	 1.155720e+00 	 2.368080e+02 	 5.165200e+03 	 3.208240e-02 
-3.608997e+00 	 1.174360e+00 	 2.351940e+02 	 5.165460e+03 	 3.154100e-02 
-3.595169e+00 	 1.192880e+00 	 2.335850e+02 	 5.165640e+03 	 3.100670e-02 
-3.581342e+00 	 1.211140e+00 	 2.319980e+02 	 5.165730e+03 	 3.048410e-02 
-3.567514e+00 	 1.228950e+00 	 2.304470e+02 	 5.165730e+03 	 2.997830e-02 
-3.553687e+00 	 1.246090e+00 	 2.289530e+02 	 5.165590e+03 	 2.949480e-02 
-3.539859e+00 	 1.262340e+00 	 2.275350e+02 	 5.165300e+03 	 2.903970e-02 
-3.526032e+00 	 1.277450e+00 	 2.262170e+02 	 5.164850e+03 	 2.861910e-02 
-3.512204e+00 	 1.291170e+00 	 2.250200e+02 	 5.164230e+03 	 2.823920e-02 
-3.498376e+00 	 1.303290e+00 	 2.239610e+02 	 5.163460e+03 	 2.790470e-02 
-3.484549e+00 	 1.313710e+00 	 2.230520e+02 	 5.162590e+03 	 2.761830e-02 
-3.470721e+00 	 1.322420e+00 	 2.222920e+02 	 5.161720e+03 	 2.737930e-02 
-3.456894e+00 	 1.329620e+00 	 2.216630e+02 	 5.160980e+03 	 2.718270e-02 
-3.443066e+00 	 1.335690e+00 	 2.211340e+02 	 5.160520e+03 	 2.701880e-02 
-3.429239e+00 	 1.341130e+00 	 2.206600e+02 	 5.160450e+03 	 2.687410e-02 
-3.415411e+00 	 1.346520e+00 	 2.201900e+02 	 5.160790e+03 	 2.673330e-02 
-3.401583e+00 	 1.352420e+00 	 2.196750e+02 	 5.161500e+03 	 2.658150e-02 
-3.387756e+00 	 1.359290e+00 	 2.190760e+02 	 5.162470e+03 	 2.640620e-02 
-3.373928e+00 	 1.367420e+00 	 2.183680e+02 	 5.163580e+03 	 2.619950e-02 
-3.360101e+00 	 1.376920e+00 	 2.175410e+02 	 5.164680e+03 	 2.595840e-02 
-3.346273e+00 	 1.387710e+00 	 2.166020e+02 	 5.165660e+03 	 2.568480e-02 
-3.332446e+00 	 1.399600e+00 	 2.155700e+02 	 5.166450e+03 	 2.538440e-02 
-3.318618e+00 	 1.412280e+00 	 2.144690e+02 	 5.167030e+03 	 2.506500e-02 
-3.304790e+00 	 1.425480e+00 	 2.133250e+02 	 5.167420e+03 	 2.473480e-02 
-3.290963e+00 	 1.438910e+00 	 2.121630e+02 	 5.167640e+03 	 2.440090e-02 
-3.277135e+00 	 1.452370e+00 	 211 	 5.167750e+03 	 2.406890e-02 
-3.263308e+00 	 1.465730e+00 	 2.098480e+02 	 5.167800e+03 	 2.374250e-02 
-3.249480e+00 	 1.478910e+00 	 2.087130e+02 	 5.167820e+03 	 2.342360e-02 
-3.235653e+00 	 1.491880e+00 	 2.075990e+02 	 5.167850e+03 	 2.311290e-02 
-3.221825e+00 	 1.504650e+00 	 2.065040e+02 	 5.167900e+03 	 2.281000e-02 
-3.207997e+00 	 1.517270e+00 	 2.054240e+02 	 5.167980e+03 	 2.251390e-02 
-3.194170e+00 	 1.529780e+00 	 2.043560e+02 	 5.168110e+03 	 2.222350e-02 
-3.180342e+00 	 1.542220e+00 	 2.032960e+02 	 5.168260e+03 	 2.193750e-02 
-3.166515e+00 	 1.554650e+00 	 2.022390e+02 	 5.168450e+03 	 2.165500e-02 
-3.152690e+00 	 1.567090e+00 	 2.011840e+02 	 5.168660e+03 	 2.137520e-02 
-3.138860e+00 	 1.579570e+00 	 2.001290e+02 	 5.168880e+03 	 2.109740e-02 
-3.125030e+00 	 1.592100e+00 	 1.990730e+02 	 5.169100e+03 	 2.082150e-02 
-3.111200e+00 	 1.604670e+00 	 1.980150e+02 	 5.169320e+03 	 2.054740e-02 
-3.097380e+00 	 1.617290e+00 	 1.969560e+02 	 5.169530e+03 	 2.027520e-02 
-3.083550e+00 	 1.629940e+00 	 1.958990e+02 	 5.169720e+03 	 2.000540e-02 
-3.069720e+00 	 1.642590e+00 	 1.948430e+02 	 5.169900e+03 	 1.973820e-02 
-3.055890e+00 	 1.655250e+00 	 1.937910e+02 	 5.170060e+03 	 1.947400e-02 
-3.042070e+00 	 1.667870e+00 	 1.927450e+02 	 5.170200e+03 	 1.921330e-02 
-3.028240e+00 	 1.680450e+00 	 1.917060e+02 	 5.170330e+03 	 1.895640e-02 
-3.014410e+00 	 1.692980e+00 	 1.906750e+02 	 5.170450e+03 	 1.870340e-02 
-3.000580e+00 	 1.705440e+00 	 1.896530e+02 	 5.170560e+03 	 1.845460e-02 
-2.986760e+00 	 1.717830e+00 	 1.886400e+02 	 5.170670e+03 	 1.821000e-02 
-2.972930e+00 	 1.730150e+00 	 1.876360e+02 	 5.170780e+03 	 1.796940e-02 
-2.959100e+00 	 1.742420e+00 	 1.866410e+02 	 5.170890e+03 	 1.773290e-02 
-2.945270e+00 	 1.754620e+00 	 1.856530e+02 	 5171 	 1.750010e-02 
-2.931450e+00 	 1.766770e+00 	 1.846740e+02 	 5.171120e+03 	 1.727100e-02 
-2.917620e+00 	 1.778880e+00 	 1.837020e+02 	 5.171230e+03 	 1.704550e-02 
-2.903790e+00 	 1.790920e+00 	 1.827390e+02 	 5.171340e+03 	 1.682360e-02 
-2.889960e+00 	 1.802900e+00 	 1.817840e+02 	 5.171430e+03 	 1.660550e-02 
-2.876140e+00 	 1.814800e+00 	 1.808400e+02 	 5.171500e+03 	 1.639120e-02 
-2.862310e+00 	 1.826590e+00 	 1.799070e+02 	 5.171540e+03 	 1.618120e-02 
-2.848480e+00 	 1.838250e+00 	 1.789890e+02 	 5.171540e+03 	 1.597590e-02 
-2.834650e+00 	 1.849740e+00 	 1.780870e+02 	 5.171510e+03 	 1.577560e-02 
-2.820830e+00 	 1.861050e+00 	 1.772030e+02 	 5.171460e+03 	 1.558070e-02 
-2.807000e+00 	 1.872150e+00 	 1.763390e+02 	 5.171380e+03 	 1.539150e-02 
-2.793170e+00 	 1.883030e+00 	 1.754950e+02 	 5.171280e+03 	 1.520810e-02 
-2.779340e+00 	 1.893680e+00 	 1.746720e+02 	 5.171200e+03 	 1.503030e-02 
-2.765510e+00 	 1.904130e+00 	 1.738680e+02 	 5.171120e+03 	 1.485790e-02 
-2.751690e+00 	 1.914400e+00 	 1.730800e+02 	 5.171080e+03 	 1.469040e-02 
-2.737860e+00 	 1.924530e+00 	 1.723060e+02 	 5.171090e+03 	 1.452700e-02 
-2.724030e+00 	 1.934550e+00 	 1.715430e+02 	 5.171140e+03 	 1.436710e-02 
-2.710200e+00 	 1.944530e+00 	 1.707860e+02 	 5.171250e+03 	 1.420970e-02 
-2.696380e+00 	 1.954510e+00 	 1.700310e+02 	 5.171410e+03 	 1.405400e-02 
-2.682550e+00 	 1.964540e+00 	 1.692760e+02 	 5.171620e+03 	 1.389940e-02 
-2.668720e+00 	 1.974650e+00 	 1.685180e+02 	 5.171870e+03 	 1.374520e-02 
-2.654890e+00 	 1.984870e+00 	 1.677540e+02 	 5.172150e+03 	 1.359100e-02 
-2.641070e+00 	 1.995210e+00 	 1.669840e+02 	 5.172430e+03 	 1.343670e-02 
-2.627240e+00 	 2.005670e+00 	 1.662080e+02 	 5.172710e+03 	 1.328230e-02 
-2.613410e+00 	 2.016240e+00 	 1.654280e+02 	 5.172960e+03 	 1.312790e-02 
-2.599580e+00 	 2.026890e+00 	 1.646450e+02 	 5.173190e+03 	 1.297390e-02 
-2.585760e+00 	 2.037600e+00 	 1.638610e+02 	 5.173370e+03 	 1.282080e-02 
-2.571930e+00 	 2.048320e+00 	 1.630800e+02 	 5.173500e+03 	 1.266910e-02 
-2.558100e+00 	 2.059020e+00 	 1.623030e+02 	 5.173590e+03 	 1.251940e-02 
-2.544270e+00 	 2.069650e+00 	 1.615350e+02 	 5.173620e+03 	 1.237210e-02 
-2.530450e+00 	 2.080190e+00 	 1.607770e+02 	 5.173610e+03 	 1.222770e-02 
-2.516620e+00 	 2.090600e+00 	 1.600320e+02 	 5.173560e+03 	 1.208650e-02 
-2.502790e+00 	 2.100850e+00 	 1.593000e+02 	 5.173480e+03 	 1.194880e-02 
-2.488960e+00 	 2.110940e+00 	 1.585840e+02 	 5.173380e+03 	 1.181490e-02 
-2.475140e+00 	 2.120850e+00 	 1.578830e+02 	 5.173260e+03 	 1.168470e-02 
-2.461310e+00 	 2.130580e+00 	 1.571980e+02 	 5.173130e+03 	 1.155820e-02 
-2.447480e+00 	 2.140130e+00 	 1.565290e+02 	 5173 	 1.143540e-02 
-2.433650e+00 	 2.149500e+00 	 1.558740e+02 	 5.172880e+03 	 1.131620e-02 
-2.419830e+00 	 2.158700e+00 	 1.552340e+02 	 5.172760e+03 	 1.120030e-02 
-2.406000e+00 	 2.167740e+00 	 1.546080e+02 	 5.172650e+03 	 1.108750e-02 
-2.392170e+00 	 2.176630e+00 	 1.539940e+02 	 5.172550e+03 	 1.097780e-02 
-2.378340e+00 	 2.185380e+00 	 1.533930e+02 	 5.172470e+03 	 1.087080e-02 
-2.364520e+00 	 2.194000e+00 	 1.528020e+02 	 5.172390e+03 	 1.076650e-02 
-2.350690e+00 	 2.202500e+00 	 1.522220e+02 	 5.172330e+03 	 1.066460e-02 
-2.336860e+00 	 2.210890e+00 	 1.516510e+02 	 5.172270e+03 	 1.056490e-02 
-2.323030e+00 	 2.219190e+00 	 1.510890e+02 	 5.172230e+03 	 1.046740e-02 
-2.309210e+00 	 2.227380e+00 	 1.505360e+02 	 5.172190e+03 	 1.037190e-02 
-2.295380e+00 	 2.235500e+00 	 1.499900e+02 	 5.172170e+03 	 1.027820e-02 
-2.281550e+00 	 2.243530e+00 	 1.494520e+02 	 5.172150e+03 	 1.018630e-02 
-2.267720e+00 	 2.251500e+00 	 1.489200e+02 	 5.172140e+03 	 1.009610e-02 
-2.253890e+00 	 2.259390e+00 	 1.483950e+02 	 5.172130e+03 	 1.000740e-02 
-2.240070e+00 	 2.267230e+00 	 1.478750e+02 	 5.172130e+03 	 9.920210e-03 
-2.226240e+00 	 2.275010e+00 	 1.473610e+02 	 5.172140e+03 	 9.834400e-03 
-2.212410e+00 	 2.282730e+00 	 1.468530e+02 	 5.172150e+03 	 9.749950e-03 
-2.198580e+00 	 2.290400e+00 	 1.463500e+02 	 5.172150e+03 	 9.666790e-03 
-2.184760e+00 	 2.298020e+00 	 1.458520e+02 	 5.172160e+03 	 9.584900e-03 
-2.170930e+00 	 2.305580e+00 	 1.453590e+02 	 5.172170e+03 	 9.504260e-03 
-2.157100e+00 	 2.313100e+00 	 1.448710e+02 	 5.172170e+03 	 9.424870e-03 
-2.143270e+00 	 2.320550e+00 	 1.443890e+02 	 5.172160e+03 	 9.346720e-03 
-2.129450e+00 	 2.327950e+00 	 1.439120e+02 	 5.172150e+03 	 9.269830e-03 
-2.115620e+00 	 2.335280e+00 	 1.434410e+02 	 5.172130e+03 	 9.194220e-03 
-2.101790e+00 	 2.342550e+00 	 1.429750e+02 	 5.172100e+03 	 9.119900e-03 
-2.087960e+00 	 2.349740e+00 	 1.425160e+02 	 5.172060e+03 	 9.046900e-03 
-2.074140e+00 	 2.356860e+00 	 1.420630e+02 	 5.172020e+03 	 8.975230e-03 
-2.060310e+00 	 2.363910e+00 	 1.416170e+02 	 5.171970e+03 	 8.904880e-03 
-2.046480e+00 	 2.370880e+00 	 1.411770e+02 	 5.171920e+03 	 8.835860e-03 
-2.032650e+00 	 2.377760e+00 	 1.407430e+02 	 5.171870e+03 	 8.768160e-03 
-2.018830e+00 	 2.384570e+00 	 1.403160e+02 	 5.171810e+03 	 8.701750e-03 
-2.005000e+00 	 2.391300e+00 	 1.398950e+02 	 5.171760e+03 	 8.636580e-03 
-1.991170e+00 	 2.397960e+00 	 1.394790e+02 	 5.171710e+03 	 8.572630e-03 
-1.977340e+00 	 2.404550e+00 	 1.390700e+02 	 5.171670e+03 	 8.509840e-03 
-1.963520e+00 	 2.411080e+00 	 1.386660e+02 	 5.171630e+03 	 8.448150e-03 
-1.949690e+00 	 2.417540e+00 	 1.382660e+02 	 5.171590e+03 	 8.387500e-03 
-1.935860e+00 	 2.423940e+00 	 1.378720e+02 	 5.171560e+03 	 8.327850e-03 
-1.922030e+00 	 2.430290e+00 	 1.374820e+02 	 5.171530e+03 	 8.269140e-03 
-1.908210e+00 	 2.436590e+00 	 1.370970e+02 	 5.171510e+03 	 8.211330e-03 
-1.894380e+00 	 2.442830e+00 	 1.367150e+02 	 5.171480e+03 	 8.154390e-03 
-1.880550e+00 	 2.449030e+00 	 1.363380e+02 	 5.171460e+03 	 8.098290e-03 
-1.866720e+00 	 2.455180e+00 	 1.359650e+02 	 5.171430e+03 	 8.043040e-03 
-1.852890e+00 	 2.461280e+00 	 1.355960e+02 	 5.171390e+03 	 7.988630e-03 
-1.839070e+00 	 2.467320e+00 	 1.352320e+02 	 5.171340e+03 	 7.935080e-03 
-1.825240e+00 	 2.473290e+00 	 1.348720e+02 	 5.171280e+03 	 7.882430e-03 
-1.811410e+00 	 2.479210e+00 	 1.345180e+02 	 5.171200e+03 	 7.830690e-03 
-1.797580e+00 	 2.485040e+00 	 1.341690e+02 	 5.171110e+03 	 7.779920e-03 
-1.783760e+00 	 2.490800e+00 	 1.338260e+02 	 5171 	 7.730170e-03 
-1.769930e+00 	 2.496470e+00 	 1.334890e+02 	 5.170880e+03 	 7.681470e-03 
-1.756100e+00 	 2.502040e+00 	 1.331590e+02 	 5.170750e+03 	 7.633880e-03 
-1.742270e+00 	 2.507510e+00 	 1.328350e+02 	 5.170600e+03 	 7.587430e-03 
-1.728450e+00 	 2.512870e+00 	 1.325190e+02 	 5.170430e+03 	 7.542160e-03 
-1.714620e+00 	 2.518120e+00 	 1.322110e+02 	 5.170260e+03 	 7.498080e-03 
-1.700790e+00 	 2.523260e+00 	 1.319090e+02 	 5.170080e+03 	 7.455200e-03 
-1.686960e+00 	 2.528280e+00 	 1.316160e+02 	 5.169900e+03 	 7.413530e-03 
-1.673140e+00 	 2.533190e+00 	 1.313290e+02 	 5.169720e+03 	 7.373030e-03 
-1.659310e+00 	 2.537980e+00 	 1.310500e+02 	 5.169540e+03 	 7.333680e-03 
-1.645480e+00 	 2.542670e+00 	 1.307780e+02 	 5.169360e+03 	 7.295450e-03 
-1.631650e+00 	 2.547250e+00 	 1.305130e+02 	 5.169200e+03 	 7.258260e-03 
-1.617830e+00 	 2.551730e+00 	 1.302540e+02 	 5.169040e+03 	 7.222080e-03 
-1.604000e+00 	 2.556130e+00 	 130 	 5.168900e+03 	 7.186820e-03 
-1.590170e+00 	 2.560440e+00 	 1.297520e+02 	 5.168770e+03 	 7.152410e-03 
-1.576340e+00 	 2.564680e+00 	 1.295090e+02 	 5.168660e+03 	 7.118790e-03 
-1.562520e+00 	 2.568850e+00 	 1.292700e+02 	 5.168560e+03 	 7.085870e-03 
-1.548690e+00 	 2.572960e+00 	 1.290340e+02 	 5.168480e+03 	 7.053600e-03 
-1.534860e+00 	 2.577010e+00 	 1.288030e+02 	 5.168400e+03 	 7.021910e-03 
-1.521030e+00 	 2.581030e+00 	 1.285740e+02 	 5.168340e+03 	 6.990740e-03 
-1.507210e+00 	 2.584990e+00 	 1.283480e+02 	 5.168280e+03 	 6.960060e-03 
-1.493380e+00 	 2.588920e+00 	 1.281250e+02 	 5.168230e+03 	 6.929840e-03 
-1.479550e+00 	 2.592810e+00 	 1.279050e+02 	 5.168180e+03 	 6.900050e-03 
